pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
18,18,-53,6,0,252,33,2,1,0
18,19,-53,6,0,222,129,2,1,0
18,20,-53,6,0,143,213,2,1,0
18,21,-53,6,0,46,252,2,1,0
18,22,-53,6,0,-70,251,2,1,0
18,23,-53,6,0,-161,206,2,1,0
18,24,-53,6,0,-225,127,2,1,0
18,25,-53,6,0,-256,15,2,1,0
18,26,-53,6,0,-240,-88,2,1,0
18,27,-53,6,0,-185,-177,2,1,0
18,28,-53,6,0,-90,-243,2,1,0
18,29,-53,6,0,13,-258,2,1,0
18,30,-53,6,0,113,-231,2,1,0
18,31,-53,6,0,200,-157,2,1,0
18,32,-53,6,0,245,-65,2,1,0
18,33,-53,6,0,252,36,2,1,0
18,34,-53,6,0,211,142,2,1,0
18,35,-53,6,0,139,214,2,1,0
18,36,-53,6,0,45,251,2,1,0
18,37,-53,6,0,-69,244,2,1,0
18,38,-53,6,0,-160,196,2,1,0
18,39,-53,6,0,-224,116,2,1,0
18,40,-53,6,0,-254,3,2,1,0
18,41,-53,6,0,-236,-100,2,1,0
18,42,-53,6,0,-180,-189,2,1,0
18,43,-53,6,0,-81,-248,2,1,0
18,44,-53,6,0,24,-251,2,1,0
18,45,-53,6,0,125,-207,2,1,0
18,46,-53,6,0,212,-113,2,1,0
18,47,-53,6,0,248,-9,2,1,0
18,48,-53,6,0,237,94,2,1,0
18,49,-53,6,0,176,188,2,1,0
18,50,-53,6,0,87,240,2,1,0
18,51,-53,6,0,-13,255,2,1,0
18,52,-53,6,0,-123,228,2,1,0
18,53,-53,6,0,-202,165,2,1,0
18,54,-53,6,0,-254,65,2,1,0
18,55,-53,6,0,-262,-35,2,1,0
18,56,-53,6,0,-231,-129,2,1,0
18,57,-53,6,0,-155,-207,2,1,0
18,58,-53,6,0,-64,-243,2,1,0
18,59,-53,6,0,33,-240,2,1,0
18,60,-53,6,0,130,-190,2,1,0
18,61,-53,6,0,192,-118,2,1,0
18,62,-53,6,0,221,-33,2,1,0
18,63,-53,6,0,214,65,2,1,0
18,64,-53,6,0,173,142,2,1,0
18,65,-53,6,0,105,202,2,1,0
18,66,-53,6,0,5,237,2,1,0
18,67,-53,6,0,-90,229,2,1,0
18,68,-53,6,0,-174,182,2,1,0
18,69,-53,6,0,-238,92,2,1,0
18,70,-53,6,0,-254,-5,2,1,0
18,71,-53,6,0,-231,-101,2,1,0
18,72,-53,6,0,-164,-189,2,1,0
18,73,-53,6,0,-76,-237,2,1,0
18,74,-53,6,0,24,-250,2,1,0
18,75,-53,6,0,134,-220,2,1,0
18,76,-53,6,0,209,-153,2,1,0
18,77,-53,6,0,251,-59,2,1,0
18,78,-53,6,0,246,60,2,1,0
18,79,-53,6,0,199,157,2,1,0
18,80,-53,6,0,120,228,2,1,0
18,81,-53,6,0,11,257,2,1,0
18,82,-53,6,0,-83,239,2,1,0
18,83,-53,6,0,-159,182,2,1,0
18,84,-53,6,0,-209,86,2,1,0
18,85,-53,6,0,-219,-10,2,1,0
18,86,-53,6,0,-190,-110,2,1,0
18,87,-53,6,0,-134,-177,2,1,0
18,88,-53,6,0,-55,-217,2,1,0
18,89,-53,6,0,50,-222,2,1,0
18,90,-53,6,0,141,-189,2,1,0
18,91,-53,6,0,211,-123,2,1,0
18,92,-53,6,0,249,-21,2,1,0
18,93,-53,6,0,238,78,2,1,0
18,94,-53,6,0,189,165,2,1,0
18,95,-53,6,0,101,231,2,1,0
18,96,-53,6,0,4,250,2,1,0
18,97,-53,6,0,-93,231,2,1,0
18,98,-53,6,0,-185,170,2,1,0
18,99,-53,6,0,-237,87,2,1,0
18,100,-53,6,0,-252,-10,2,1,0
18,101,-53,6,0,-220,-118,2,1,0
18,102,-53,6,0,-157,-197,2,1,0
18,103,-53,6,0,-67,-245,2,1,0
18,104,-53,6,0,48,-250,2,1,0
18,105,-53,6,0,141,-213,2,1,0
18,106,-53,6,0,207,-142,2,1,0
18,107,-53,6,0,237,-40,2,1,0
18,108,-53,6,0,223,54,2,1,0
18,109,-53,6,0,177,136,2,1,0
18,110,-53,6,0,99,199,2,1,0
18,111,-53,6,0,16,222,2,1,0
18,112,-53,6,0,-71,210,2,1,0
18,113,-53,6,0,-159,156,2,1,0
18,114,-53,6,0,-215,80,2,1,0
18,115,-53,6,0,-238,-11,2,1,0
18,116,-53,6,0,-218,-115,2,1,0
18,117,-53,6,0,-158,-192,2,1,0
18,118,-53,6,0,-58,-246,2,1,0
18,119,-53,6,0,45,-249,2,1,0
18,120,-53,6,0,141,-209,2,1,0
18,121,-53,6,0,223,-122,2,1,0
18,122,-53,6,0,257,-22,2,1,0
18,123,-53,6,0,251,80,2,1,0
18,124,-53,6,0,197,174,2,1,0
18,125,-53,6,0,119,231,2,1,0
18,126,-53,6,0,22,254,2,1,0
18,127,-53,6,0,-89,236,2,1,0
18,128,-53,6,0,-175,184,2,1,0
18,129,-53,6,0,-232,106,2,1,0
18,130,-53,6,0,-250,5,2,1,0
18,131,-53,6,0,-226,-82,2,1,0
18,132,-53,6,0,-170,-154,2,1,0
18,133,-53,6,0,-81,-208,2,1,0
18,134,-53,6,0,6,-226,2,1,0
18,135,-53,6,0,89,-211,2,1,0
18,136,-53,6,0,169,-155,2,1,0
18,137,-53,6,0,216,-76,2,1,0
18,138,-53,6,0,232,16,2,1,0
18,139,-53,6,0,207,120,2,1,0
18,140,-53,6,0,146,195,2,1,0
18,141,-53,6,0,58,240,2,1,0
18,142,-53,6,0,-53,246,2,1,0
18,143,-53,6,0,-145,210,2,1,0
18,144,-53,6,0,-214,141,2,1,0
18,145,-53,6,0,-255,39,2,1,0
18,146,-53,6,0,-251,-60,2,1,0
18,147,-53,6,0,-211,-152,2,1,0
18,148,-53,6,0,-126,-225,2,1,0
18,149,-53,6,0,-29,-255,2,1,0
18,150,-53,6,0,86,-237,2,1,0
18,151,-53,6,0,175,-179,2,1,0
18,152,-53,6,0,235,-90,2,1,0
18,153,-53,6,0,251,27,2,1,0
18,154,-53,6,0,221,120,2,1,0
18,155,-53,6,0,153,188,2,1,0
18,156,-53,6,0,50,222,2,1,0
18,157,-53,6,0,-45,216,2,1,0
18,158,-53,6,0,-127,179,2,1,0
18,159,-53,6,0,-190,109,2,1,0
18,160,-53,6,0,-216,27,2,1,0
18,161,-53,6,0,-210,-63,2,1,0
18,162,-53,6,0,-167,-159,2,1,0
18,163,-53,6,0,-100,-222,2,1,0
18,164,-53,6,0,-15,-252,2,1,0
18,165,-53,6,0,91,-240,2,1,0
18,166,-53,6,0,175,-185,2,1,0
18,167,-53,6,0,232,-99,2,1,0
18,168,-53,6,0,253,16,2,1,0
18,169,-53,6,0,224,118,2,1,0
18,170,-53,6,0,158,200,2,1,0
18,171,-53,6,0,53,251,2,1,0
18,172,-53,6,0,-48,257,2,1,0
18,173,-53,6,0,-141,222,2,1,0
18,174,-53,6,0,-219,140,2,1,0
18,175,-53,6,0,-254,43,2,1,0
18,176,-53,6,0,-250,-61,2,1,0
18,177,-53,6,0,-200,-161,2,1,0
18,178,-53,6,0,-126,-218,2,1,0
18,179,-53,6,0,-34,-237,2,1,0
18,180,-53,6,0,70,-213,2,1,0
18,181,-53,6,0,150,-161,2,1,0
18,182,-53,6,0,211,-79,2,1,0
18,183,-53,6,0,228,4,2,1,0
18,184,-53,6,0,207,87,2,1,0
18,185,-53,6,0,140,170,2,1,0
18,186,-53,6,0,51,218,2,1,0
18,187,-53,6,0,-50,229,2,1,0
18,188,-53,6,0,-156,194,2,1,0
18,189,-53,6,0,-222,123,2,1,0
18,190,-53,6,0,-252,31,2,1,0
18,191,-53,6,0,-242,-78,2,1,0
18,192,-53,6,0,-195,-163,2,1,0
18,193,-53,6,0,-119,-226,2,1,0
18,194,-53,6,0,-12,-254,2,1,0
18,195,-53,6,0,86,-237,2,1,0
18,196,-53,6,0,174,-181,2,1,0
18,197,-53,6,0,238,-83,2,1,0
18,198,-53,6,0,253,19,2,1,0
18,199,-53,6,0,227,118,2,1,0
18,200,-53,6,0,154,203,2,1,0
18,201,-53,6,0,66,245,2,1,0
18,202,-53,6,0,-26,249,2,1,0
18,203,-53,6,0,-119,208,2,1,0
18,204,-53,6,0,-180,139,2,1,0
18,205,-53,6,0,-213,54,2,1,0
18,206,-53,6,0,-214,-47,2,1,0
18,207,-53,6,0,-181,-126,2,1,0
18,208,-53,6,0,-119,-187,2,1,0
18,209,-53,6,0,-22,-224,2,1,0
18,210,-53,6,0,74,-220,2,1,0
18,211,-53,6,0,162,-182,2,1,0
18,212,-53,6,0,231,-102,2,1,0
18,213,-53,6,0,251,-9,2,1,0
18,214,-53,6,0,228,100,2,1,0
18,215,-53,6,0,166,182,2,1,0
18,216,-53,6,0,77,237,2,1,0
18,217,-53,6,0,-37,251,2,1,0
18,218,-53,6,0,-134,222,2,1,0
18,219,-53,6,0,-210,158,2,1,0
18,220,-53,6,0,-253,53,2,1,0
18,221,-53,6,0,-250,-52,2,1,0
18,222,-53,6,0,-207,-149,2,1,0
18,223,-53,6,0,-118,-227,2,1,0
18,224,-53,6,0,-19,-255,2,1,0
18,225,-53,6,0,80,-240,2,1,0
18,226,-53,6,0,168,-177,2,1,0
18,227,-53,6,0,212,-95,2,1,0
18,228,-53,6,0,221,-3,2,1,0
18,229,-53,6,0,196,94,2,1,0
18,230,-53,6,0,147,164,2,1,0
18,231,-53,6,0,79,209,2,1,0
18,232,-53,6,0,-17,223,2,1,0
18,233,-53,6,0,-107,195,2,1,0
18,234,-53,6,0,-185,133,2,1,0
18,235,-53,6,0,-241,32,2,1,0
18,236,-53,6,0,-244,-66,2,1,0
18,237,-53,6,0,-204,-153,2,1,0
18,238,-53,6,0,-117,-222,2,1,0
18,239,-53,6,0,-18,-246,2,1,0
18,240,-53,6,0,83,-233,2,1,0
18,241,-53,6,0,178,-175,2,1,0
18,242,-53,6,0,234,-97,2,1,0
18,243,-53,6,0,254,-3,2,1,0
18,244,-53,6,0,228,105,2,1,0
18,245,-53,6,0,168,187,2,1,0
18,246,-53,6,0,66,245,2,1,0
18,247,-53,6,0,-37,254,2,1,0
18,248,-53,6,0,-134,218,2,1,0
18,249,-53,6,0,-214,135,2,1,0
18,250,-53,6,0,-247,44,2,1,0
18,251,-53,6,0,-239,-48,2,1,0
18,252,-53,6,0,-191,-136,2,1,0
18,253,-53,6,0,-122,-193,2,1,0
18,254,-53,6,0,-41,-223,2,1,0
18,255,-53,6,0,52,-221,2,1,0
18,256,-53,6,0,128,-184,2,1,0
18,257,-53,6,0,190,-115,2,1,0
18,258,-53,6,0,228,-13,2,1,0
18,259,-53,6,0,224,86,2,1,0
18,260,-53,6,0,180,173,2,1,0
18,261,-53,6,0,89,239,2,1,0
18,262,-53,6,0,-15,252,2,1,0
18,263,-53,6,0,-118,221,2,1,0
18,264,-53,6,0,-205,141,2,1,0
18,265,-53,6,0,-249,50,2,1,0
18,266,-53,6,0,-254,-45,2,1,0
18,267,-53,6,0,-213,-142,2,1,0
18,268,-53,6,0,-144,-208,2,1,0
18,269,-53,6,0,-51,-246,2,1,0
18,270,-53,6,0,64,-242,2,1,0
18,271,-53,6,0,157,-196,2,1,0
18,272,-53,6,0,225,-117,2,1,0
18,273,-53,6,0,253,-7,2,1,0
18,274,-53,6,0,232,88,2,1,0
18,275,-53,6,0,174,162,2,1,0
18,276,-53,6,0,81,211,2,1,0
18,277,-53,6,0,-9,220,2,1,0
18,278,-53,6,0,-104,196,2,1,0
18,279,-53,6,0,-169,146,2,1,0
18,280,-53,6,0,-209,72,2,1,0
18,281,-53,6,0,-219,-30,2,1,0
18,282,-53,6,0,-192,-124,2,1,0
18,283,-53,6,0,-133,-201,2,1,0
18,284,-53,6,0,-38,-251,2,1,0
18,285,-53,6,0,59,-249,2,1,0
18,286,-53,6,0,150,-207,2,1,0
18,287,-53,6,0,222,-120,2,1,0
18,288,-53,6,0,249,-26,2,1,0
18,289,-53,6,0,239,71,2,1,0
18,290,-53,6,0,184,166,2,1,0
18,291,-53,6,0,106,225,2,1,0
18,292,-53,6,0,13,251,2,1,0
18,293,-53,6,0,-95,234,2,1,0
18,294,-53,6,0,-177,182,2,1,0
18,295,-53,6,0,-232,101,2,1,0
18,296,-53,6,0,-251,-8,2,1,0
18,297,-53,6,0,-227,-102,2,1,0
18,298,-53,6,0,-170,-176,2,1,0
18,299,-53,6,0,-78,-222,2,1,0
18,300,-53,6,0,15,-225,2,1,0
18,301,-53,6,0,101,-195,2,1,0
18,302,-53,6,0,177,-134,2,1,0
18,303,-53,6,0,214,-61,2,1,0
18,304,-53,6,0,219,21,2,1,0
18,305,-53,6,0,185,115,2,1,0
18,306,-53,6,0,120,187,2,1,0
18,307,-53,6,0,34,232,2,1,0
18,308,-53,6,0,-72,240,2,1,0
18,309,-53,6,0,-158,201,2,1,0
18,310,-53,6,0,-225,114,2,1,0
18,311,-53,6,0,-249,15,2,1,0
18,312,-53,6,0,-235,-86,2,1,0
18,313,-53,6,0,-173,-182,2,1,0
18,314,-53,6,0,-87,-237,2,1,0
18,315,-53,6,0,12,-253,2,1,0
18,316,-53,6,0,121,-219,2,1,0
18,317,-53,6,0,198,-150,2,1,0
18,318,-53,6,0,241,-56,2,1,0
18,319,-53,6,0,240,58,2,1,0
18,320,-53,6,0,196,149,2,1,0
18,321,-53,6,0,121,215,2,1,0
18,322,-53,6,0,19,245,2,1,0
18,323,-53,6,0,-70,229,2,1,0
18,324,-53,6,0,-143,178,2,1,0
18,325,-53,6,0,-201,93,2,1,0
18,326,-53,6,0,-219,7,2,1,0
18,327,-53,6,0,-206,-79,2,1,0
18,328,-53,6,0,-151,-161,2,1,0
18,329,-53,6,0,-71,-211,2,1,0
18,330,-53,6,0,25,-228,2,1,0
18,331,-53,6,0,133,-205,2,1,0
18,332,-53,6,0,209,-144,2,1,0
18,333,-53,6,0,251,-58,2,1,0
18,334,-53,6,0,249,50,2,1,0
18,335,-53,6,0,207,139,2,1,0
18,336,-53,6,0,133,209,2,1,0
18,337,-53,6,0,25,249,2,1,0
18,338,-53,6,0,-77,245,2,1,0
18,339,-53,6,0,-166,202,2,1,0
18,340,-53,6,0,-232,115,2,1,0
18,341,-53,6,0,-255,18,2,1,0
18,342,-53,6,0,-234,-92,2,1,0
18,343,-53,6,0,-178,-177,2,1,0
18,344,-53,6,0,-97,-234,2,1,0
18,345,-53,6,0,9,-255,2,1,0
18,346,-53,6,0,97,-230,2,1,0
18,347,-53,6,0,165,-169,2,1,0
18,348,-53,6,0,208,-74,2,1,0
18,349,-53,6,0,214,18,2,1,0
18,350,-53,6,0,190,102,2,1,0
18,351,-53,6,0,129,176,2,1,0
18,352,-53,6,0,47,211,2,1,0
18,353,-53,6,0,-49,213,2,1,0
18,354,-53,6,0,-152,174,2,1,0
18,355,-53,6,0,-218,101,2,1,0
18,356,-53,6,0,-246,7,2,1,0
18,357,-53,6,0,-224,-102,2,1,0
18,358,-53,6,0,-168,-183,2,1,0
18,359,-53,6,0,-87,-235,2,1,0
18,360,-53,6,0,19,-250,2,1,0
18,361,-53,6,0,111,-227,2,1,0
18,362,-53,6,0,188,-172,2,1,0
18,363,-53,6,0,242,-78,2,1,0
18,364,-53,6,0,252,22,2,1,0
18,365,-53,6,0,222,119,2,1,0
18,366,-53,6,0,149,206,2,1,0
18,367,-53,6,0,61,249,2,1,0
18,368,-53,6,0,-34,253,2,1,0
18,369,-53,6,0,-131,214,2,1,0
18,370,-53,6,0,-196,148,2,1,0
18,371,-53,6,0,-228,63,2,1,0
18,372,-53,6,0,-224,-41,2,1,0
18,373,-53,6,0,-183,-125,2,1,0
18,374,-53,6,0,-106,-193,2,1,0
18,375,-53,6,0,-19,-219,2,1,0
18,376,-53,6,0,73,-209,2,1,0
18,377,-53,6,0,167,-156,2,1,0
18,378,-53,6,0,226,-76,2,1,0
18,379,-53,6,0,249,20,2,1,0
18,380,-53,6,0,220,127,2,1,0
18,381,-53,6,0,155,201,2,1,0
18,382,-53,6,0,61,241,2,1,0
18,383,-53,6,0,-54,235,2,1,0
18,384,-53,6,0,-146,191,2,1,0
18,385,-53,6,0,-212,117,2,1,0
18,386,-53,6,0,-246,13,2,1,0
18,387,-53,6,0,-236,-84,2,1,0
18,388,-53,6,0,-187,-169,2,1,0
18,389,-53,6,0,-95,-235,2,1,0
18,390,-53,6,0,5,-256,2,1,0
18,391,-53,6,0,103,-236,2,1,0
18,392,-53,6,0,193,-171,2,1,0
18,393,-53,6,0,238,-87,2,1,0
18,394,-53,6,0,246,7,2,1,0
18,395,-53,6,0,212,104,2,1,0
18,396,-53,6,0,148,171,2,1,0
18,397,-53,6,0,66,213,2,1,0
18,398,-53,6,0,-31,223,2,1,0
18,399,-53,6,0,-111,194,2,1,0
18,400,-53,6,0,-174,134,2,1,0
18,401,-53,6,0,-216,40,2,1,0
18,402,-53,6,0,-220,-56,2,1,0
18,403,-53,6,0,-191,-146,2,1,0
18,404,-53,6,0,-118,-220,2,1,0
18,405,-53,6,0,-30,-252,2,1,0
18,406,-53,6,0,79,-240,2,1,0
18,407,-53,6,0,165,-191,2,1,0
18,408,-53,6,0,225,-110,2,1,0
18,409,-53,6,0,247,3,2,1,0
18,410,-53,6,0,224,105,2,1,0
18,411,-53,6,0,163,190,2,1,0
18,412,-53,6,0,61,247,2,1,0
18,413,-53,6,0,-42,253,2,1,0
18,414,-53,6,0,-137,217,2,1,0
18,415,-53,6,0,-216,134,2,1,0
18,416,-53,6,0,-249,41,2,1,0
18,417,-53,6,0,-245,-57,2,1,0
18,418,-53,6,0,-197,-150,2,1,0
18,419,-53,6,0,-122,-204,2,1,0
18,420,-53,6,0,-31,-225,2,1,0
18,421,-53,6,0,73,-211,2,1,0
18,422,-53,6,0,148,-166,2,1,0
18,423,-53,6,0,197,-98,2,1,0
18,424,-53,6,0,218,-3,2,1,0
18,425,-53,6,0,201,88,2,1,0
18,426,-53,6,0,152,171,2,1,0
18,427,-53,6,0,64,231,2,1,0
18,428,-53,6,0,-30,245,2,1,0
18,429,-53,6,0,-122,216,2,1,0
18,430,-53,6,0,-200,141,2,1,0
18,431,-53,6,0,-237,52,2,1,0
18,432,-53,6,0,-239,-43,2,1,0
18,433,-53,6,0,-199,-142,2,1,0
18,434,-53,6,0,-134,-210,2,1,0
18,435,-53,6,0,-48,-247,2,1,0
18,436,-53,6,0,59,-243,2,1,0
18,437,-53,6,0,149,-198,2,1,0
18,438,-53,6,0,223,-109,2,1,0
18,439,-53,6,0,250,-10,2,1,0
18,440,-53,6,0,236,89,2,1,0
18,441,-53,6,0,177,182,2,1,0
18,442,-53,6,0,96,231,2,1,0
18,443,-53,6,0,5,242,2,1,0
18,444,-53,6,0,-94,211,2,1,0
18,445,-53,6,0,-166,151,2,1,0
18,446,-53,6,0,-211,71,2,1,0
18,447,-53,6,0,-223,-29,2,1,0
18,448,-53,6,0,-194,-115,2,1,0
18,449,-53,6,0,-133,-186,2,1,0
18,450,-53,6,0,-37,-232,2,1,0
18,451,-53,6,0,56,-236,2,1,0
18,452,-53,6,0,144,-202,2,1,0
18,453,-53,6,0,214,-124,2,1,0
18,454,-53,6,0,243,-33,2,1,0
18,455,-53,6,0,234,63,2,1,0
18,456,-53,6,0,180,157,2,1,0
18,457,-53,6,0,103,216,2,1,0
18,458,-53,6,0,7,241,2,1,0
18,459,-53,6,0,-103,223,2,1,0
18,460,-53,6,0,-185,169,2,1,0
18,461,-53,6,0,-240,89,2,1,0
18,462,-53,6,0,-258,-17,2,1,0
18,463,-53,6,0,-231,-111,2,1,0
18,464,-53,6,0,-169,-191,2,1,0
18,465,-53,6,0,-71,-246,2,1,0
18,466,-53,6,0,24,-251,2,1,0
18,467,-53,6,0,111,-216,2,1,0
18,468,-53,6,0,184,-137,2,1,0
18,469,-53,6,0,217,-47,2,1,0
18,470,-53,6,0,217,58,2,1,0
18,471,-53,6,0,179,138,2,1,0
18,472,-53,6,0,109,196,2,1,0
18,473,-53,6,0,1,223,2,1,0
18,474,-53,6,0,-99,209,2,1,0
18,475,-53,6,0,-187,158,2,1,0
18,476,-53,6,0,-244,63,2,1,0
18,477,-53,6,0,-249,-37,2,1,0
18,478,-53,6,0,-210,-132,2,1,0
18,479,-53,6,0,-124,-211,2,1,0
18,480,-53,6,0,-27,-245,2,1,0
18,481,-53,6,0,72,-238,2,1,0
18,482,-53,6,0,168,-187,2,1,0
18,483,-53,6,0,226,-111,2,1,0
18,484,-53,6,0,250,-17,2,1,0
18,485,-53,6,0,232,93,2,1,0
18,486,-53,6,0,179,177,2,1,0
18,487,-53,6,0,98,234,2,1,0
18,488,-53,6,0,-10,255,2,1,0
18,489,-53,6,0,-103,233,2,1,0
18,490,-53,6,0,-175,177,2,1,0
18,491,-53,6,0,-222,85,2,1,0
18,492,-53,6,0,-226,-9,2,1,0
18,493,-53,6,0,-199,-99,2,1,0
18,494,-53,6,0,-136,-181,2,1,0
18,495,-53,6,0,-56,-220,2,1,0
18,496,-53,6,0,35,-221,2,1,0
18,497,-53,6,0,133,-175,2,1,0
18,498,-53,6,0,201,-105,2,1,0
18,499,-53,6,0,237,-15,2,1,0
18,500,-53,6,0,225,92,2,1,0
18,501,-53,6,0,172,174,2,1,0
18,502,-53,6,0,75,233,2,1,0
18,503,-53,6,0,-27,245,2,1,0
18,504,-53,6,0,-124,218,2,1,0
18,505,-53,6,0,-209,146,2,1,0
18,506,-53,6,0,-250,59,2,1,0
18,507,-53,6,0,-254,-36,2,1,0
18,508,-53,6,0,-213,-138,2,1,0
18,509,-53,6,0,-144,-209,2,1,0
18,510,-53,6,0,-54,-248,2,1,0
18,511,-53,6,0,57,-250,2,1,0
18,512,-53,6,0,148,-210,2,1,0
18,513,-53,6,0,215,-139,2,1,0
18,514,-53,6,0,248,-39,2,1,0
18,515,-53,6,0,233,51,2,1,0
18,516,-53,6,0,181,128,2,1,0
18,517,-53,6,0,96,193,2,1,0
18,518,-53,6,0,10,219,2,1,0
18,519,-53,6,0,-73,214,2,1,0
18,520,-53,6,0,-156,166,2,1,0
18,521,-53,6,0,-211,95,2,1,0
18,522,-53,6,0,-238,2,2,1,0
18,523,-53,6,0,-221,-105,2,1,0
18,524,-53,6,0,-167,-183,2,1,0
18,525,-53,6,0,-81,-229,2,1,0
18,526,-53,6,0,32,-236,2,1,0
18,527,-53,6,0,126,-205,2,1,0
18,528,-53,6,0,201,-144,2,1,0
18,529,-53,6,0,249,-51,2,1,0
18,530,-53,6,0,254,42,2,1,0
18,531,-53,6,0,218,133,2,1,0
18,532,-53,6,0,135,212,2,1,0
18,533,-53,6,0,35,247,2,1,0
18,534,-53,6,0,-83,237,2,1,0
18,535,-53,6,0,-172,187,2,1,0
18,536,-53,6,0,-233,110,2,1,0
18,537,-53,6,0,-261,11,2,1,0
18,538,-53,6,0,-246,-75,2,1,0
18,539,-53,6,0,-195,-147,2,1,0
18,540,-53,6,0,-107,-205,2,1,0
18,541,-53,6,0,-12,-224,2,1,0
18,542,-53,6,0,80,-210,2,1,0
18,543,-53,6,0,162,-153,2,1,0
18,544,-53,6,0,206,-75,2,1,0
18,545,-53,6,0,219,18,2,1,0
18,546,-53,6,0,191,124,2,1,0
18,547,-53,6,0,133,201,2,1,0
18,548,-53,6,0,50,244,2,1,0
18,549,-53,6,0,-59,241,2,1,0
18,550,-53,6,0,-149,194,2,1,0
18,551,-53,6,0,-215,117,2,1,0
18,552,-53,6,0,-247,10,2,1,0
18,553,-53,6,0,-236,-86,2,1,0
18,554,-53,6,0,-189,-168,2,1,0
18,555,-53,6,0,-102,-231,2,1,0
18,556,-53,6,0,-6,-252,2,1,0
18,557,-53,6,0,92,-233,2,1,0
18,558,-53,6,0,184,-165,2,1,0
18,559,-53,6,0,232,-70,2,1,0
18,560,-53,6,0,239,35,2,1,0
18,561,-53,6,0,199,142,2,1,0
18,562,-53,6,0,130,203,2,1,0
18,563,-53,6,0,45,227,2,1,0
18,564,-53,6,0,-53,214,2,1,0
18,565,-53,6,0,-130,172,2,1,0
18,566,-53,6,0,-191,103,2,1,0
18,567,-53,6,0,-219,27,2,1,0
18,568,-53,6,0,-212,-55,2,1,0
18,569,-53,6,0,-163,-142,2,1,0
18,570,-53,6,0,-89,-200,2,1,0
18,571,-53,6,0,2,-227,2,1,0
18,572,-53,6,0,104,-211,2,1,0
18,573,-53,6,0,180,-160,2,1,0
18,574,-53,6,0,229,-83,2,1,0
18,575,-53,6,0,243,23,2,1,0
18,576,-53,6,0,216,116,2,1,0
18,577,-53,6,0,155,192,2,1,0
18,578,-53,6,0,58,240,2,1,0
18,579,-53,6,0,-41,242,2,1,0
18,580,-53,6,0,-135,205,2,1,0
18,581,-53,6,0,-218,125,2,1,0
18,582,-53,6,0,-253,31,2,1,0
18,583,-53,6,0,-243,-67,2,1,0
18,584,-53,6,0,-186,-164,2,1,0
18,585,-53,6,0,-106,-222,2,1,0
18,586,-53,6,0,-16,-245,2,1,0
18,587,-53,6,0,79,-226,2,1,0
18,588,-53,6,0,148,-173,2,1,0
18,589,-53,6,0,197,-96,2,1,0
18,590,-53,6,0,217,2,2,1,0
18,591,-53,6,0,200,87,2,1,0
18,592,-53,6,0,151,160,2,1,0
18,593,-53,6,0,63,213,2,1,0
18,594,-53,6,0,-29,228,2,1,0
18,595,-53,6,0,-120,206,2,1,0
18,596,-53,6,0,-199,138,2,1,0
18,597,-53,6,0,-237,49,2,1,0
18,598,-53,6,0,-231,-62,2,1,0
18,599,-53,6,0,-186,-150,2,1,0
18,600,-53,6,0,-111,-214,2,1,0
18,601,-53,6,0,-7,-244,2,1,0
18,602,-53,6,0,88,-229,2,1,0
18,603,-53,6,0,168,-179,2,1,0
18,604,-53,6,0,227,-90,2,1,0
18,605,-53,6,0,242,8,2,1,0
18,606,-53,6,0,218,104,2,1,0
18,607,-53,6,0,151,193,2,1,0
18,608,-53,6,0,63,239,2,1,0
18,609,-53,6,0,-32,247,2,1,0
18,610,-53,6,0,-129,212,2,1,0
18,611,-53,6,0,-189,146,2,1,0
18,612,-53,6,0,-216,62,2,1,0
18,613,-53,6,0,-209,-38,2,1,0
18,614,-53,6,0,-174,-119,2,1,0
18,615,-53,6,0,-115,-181,2,1,0
18,616,-53,6,0,-25,-213,2,1,0
18,617,-53,6,0,66,-206,2,1,0
18,618,-53,6,0,151,-162,2,1,0
18,619,-53,6,0,217,-75,2,1,0
18,620,-53,6,0,236,19,2,1,0
18,621,-53,6,0,212,112,2,1,0
18,622,-53,6,0,142,194,2,1,0
18,623,-53,6,0,60,236,2,1,0
19,0,-50,6,30,-65,361,2,1,0
19,1,-50,6,30,-214,298,2,1,0
19,2,-50,6,30,-313,193,2,1,0
19,3,-50,6,30,-367,41,2,1,0
19,4,-50,6,30,-353,-103,2,1,0
19,5,-50,6,30,-273,-247,2,1,0
19,6,-50,6,30,-136,-344,2,1,0
19,7,-50,6,30,11,-372,2,1,0
19,8,-50,6,30,173,-332,2,1,0
19,9,-50,6,30,288,-235,2,1,0
19,10,-50,6,30,357,-81,2,1,0
19,11,-50,6,30,361,65,2,1,0
19,12,-50,6,30,299,214,2,1,0
19,13,-50,6,30,197,310,2,1,0
19,14,-50,6,30,52,364,2,1,0
19,15,-50,6,30,-101,353,2,1,0
19,16,-50,6,30,-223,292,2,1,0
19,17,-50,6,30,-323,176,2,1,0
19,18,-50,6,30,-365,45,2,1,0
19,19,-50,6,30,-353,-111,2,1,0
19,20,-50,6,30,-288,-233,2,1,0
19,21,-50,6,30,-165,-331,2,1,0
19,22,-50,6,30,-28,-366,2,1,0
19,23,-50,6,30,133,-345,2,1,0
19,24,-50,6,30,268,-257,2,1,0
19,25,-50,6,30,348,-143,2,1,0
19,26,-50,6,30,375,8,2,1,0
19,27,-50,6,30,344,142,2,1,0
