pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
21,169,-45,6,6,383,536,2,1,0
21,170,-45,6,6,161,632,2,1,0
21,171,-45,6,6,-122,630,2,1,0
21,172,-45,6,6,-357,530,2,1,0
21,173,-45,6,6,-538,351,2,1,0
21,174,-45,6,6,-635,88,2,1,0
21,175,-45,6,6,-619,-159,2,1,0
21,176,-45,6,6,-491,-405,2,1,0
21,177,-45,6,6,-303,-562,2,1,0
21,178,-45,6,6,-76,-636,2,1,0
21,179,-45,6,6,189,-604,2,1,0
21,180,-45,6,6,395,-474,2,1,0
21,181,-45,6,6,541,-272,2,1,0
21,182,-45,6,6,608,0,2,1,0
21,183,-45,6,6,566,239,2,1,0
21,184,-45,6,6,419,460,2,1,0
21,185,-45,6,6,217,582,2,1,0
21,186,-45,6,6,-14,621,2,1,0
21,187,-45,6,6,-268,568,2,1,0
21,188,-45,6,6,-455,434,2,1,0
21,189,-45,6,6,-586,211,2,1,0
21,190,-45,6,6,-621,-17,2,1,0
21,191,-45,6,6,-568,-242,2,1,0
21,192,-45,6,6,-410,-450,2,1,0
21,193,-45,6,6,-208,-580,2,1,0
21,194,-45,6,6,24,-646,2,1,0
21,195,-45,6,6,286,-633,2,1,0
21,196,-45,6,6,491,-540,2,1,0
21,197,-45,6,6,661,-337,2,1,0
21,198,-45,6,6,733,-91,2,1,0
21,199,-45,6,6,713,181,2,1,0
21,200,-45,6,6,575,463,2,1,0
21,201,-45,6,6,364,644,2,1,0
21,202,-45,6,6,66,740,2,1,0
21,203,-45,6,6,-209,715,2,1,0
21,204,-45,6,6,-456,593,2,1,0
21,205,-45,6,6,-661,363,2,1,0
21,206,-45,6,6,-748,98,2,1,0
21,207,-45,6,6,-733,-185,2,1,0
21,208,-45,6,6,-600,-474,2,1,0
21,209,-45,6,6,-387,-658,2,1,0
21,210,-45,6,6,-89,-732,2,1,0
21,211,-45,6,6,182,-677,2,1,0
21,212,-45,6,6,417,-519,2,1,0
21,213,-45,6,6,589,-259,2,1,0
21,214,-45,6,6,646,-3,2,1,0
21,215,-45,6,6,593,267,2,1,0
21,216,-45,6,6,460,463,2,1,0
21,217,-45,6,6,265,595,2,1,0
21,218,-45,6,6,7,647,2,1,0
21,219,-45,6,6,-226,602,2,1,0
21,220,-45,6,6,-430,475,2,1,0
21,221,-45,6,6,-588,253,2,1,0
21,222,-45,6,6,-640,14,2,1,0
21,223,-45,6,6,-588,-260,2,1,0
21,224,-45,6,6,-442,-467,2,1,0
21,225,-45,6,6,-226,-604,2,1,0
21,226,-45,6,6,58,-645,2,1,0
21,227,-45,6,6,301,-563,2,1,0
21,228,-45,6,6,514,-363,2,1,0
21,229,-45,6,6,609,-117,2,1,0
21,230,-45,6,6,605,140,2,1,0
21,231,-45,6,6,485,388,2,1,0
21,232,-45,6,6,305,543,2,1,0
21,233,-45,6,6,79,616,2,1,0
21,234,-45,6,6,-186,591,2,1,0
21,235,-45,6,6,-392,484,2,1,0
21,236,-45,6,6,-550,283,2,1,0
21,237,-45,6,6,-608,63,2,1,0
21,238,-45,6,6,-580,-166,2,1,0
21,239,-45,6,6,-454,-392,2,1,0
21,240,-45,6,6,-278,-535,2,1,0
21,241,-45,6,6,-35,-618,2,1,0
21,242,-45,6,6,194,-623,2,1,0
21,243,-45,6,6,409,-563,2,1,0
21,244,-45,6,6,608,-416,2,1,0
21,245,-45,6,6,717,-209,2,1,0
21,246,-45,6,6,740,84,2,1,0
21,247,-45,6,6,650,355,2,1,0
21,248,-45,6,6,465,581,2,1,0
21,249,-45,6,6,177,733,2,1,0
21,250,-45,6,6,-114,749,2,1,0
21,251,-45,6,6,-386,659,2,1,0
21,252,-45,6,6,-618,452,2,1,0
21,253,-45,6,6,-738,210,2,1,0
21,254,-45,6,6,-752,-93,2,1,0
21,255,-45,6,6,-664,-353,2,1,0
21,256,-45,6,6,-492,-570,2,1,0
21,257,-45,6,6,-226,-718,2,1,0
21,258,-45,6,6,35,-741,2,1,0
21,259,-45,6,6,309,-633,2,1,0
21,260,-45,6,6,500,-443,2,1,0
21,261,-45,6,6,618,-199,2,1,0
21,262,-45,6,6,648,87,2,1,0
21,263,-45,6,6,582,315,2,1,0
21,264,-45,6,6,434,494,2,1,0
21,265,-45,6,6,197,618,2,1,0
21,266,-45,6,6,-48,644,2,1,0
21,267,-45,6,6,-315,574,2,1,0
21,268,-45,6,6,-505,423,2,1,0
21,269,-45,6,6,-623,210,2,1,0
21,270,-45,6,6,-657,-66,2,1,0
21,271,-45,6,6,-586,-307,2,1,0
21,272,-45,6,6,-406,-519,2,1,0
21,273,-45,6,6,-184,-630,2,1,0
21,274,-45,6,6,67,-646,2,1,0
21,275,-45,6,6,336,-538,2,1,0
21,276,-45,6,6,518,-355,2,1,0
21,277,-45,6,6,614,-117,2,1,0
21,278,-45,6,6,599,163,2,1,0
21,279,-45,6,6,486,380,2,1,0
21,280,-45,6,6,274,551,2,1,0
21,281,-45,6,6,44,615,2,1,0
21,282,-45,6,6,-189,591,2,1,0
21,283,-45,6,6,-417,462,2,1,0
21,284,-45,6,6,-556,273,2,1,0
21,285,-45,6,6,-620,12,2,1,0
21,286,-45,6,6,-580,-224,2,1,0
21,287,-45,6,6,-455,-422,2,1,0
21,288,-45,6,6,-238,-572,2,1,0
21,289,-45,6,6,-2,-624,2,1,0
21,290,-45,6,6,241,-605,2,1,0
21,291,-45,6,6,490,-515,2,1,0
21,292,-45,6,6,656,-365,2,1,0
21,293,-45,6,6,749,-123,2,1,0
21,294,-45,6,6,740,135,2,1,0
21,295,-45,6,6,634,394,2,1,0
21,296,-45,6,6,409,626,2,1,0
21,297,-45,6,6,148,741,2,1,0
21,298,-45,6,6,-168,738,2,1,0
21,299,-45,6,6,-424,624,2,1,0
21,300,-45,6,6,-620,420,2,1,0
21,301,-45,6,6,-734,118,2,1,0
21,302,-45,6,6,-727,-169,2,1,0
21,303,-45,6,6,-618,-431,2,1,0
21,304,-45,6,6,-393,-650,2,1,0
21,305,-45,6,6,-134,-744,2,1,0
21,306,-45,6,6,170,-720,2,1,0
21,307,-45,6,6,405,-584,2,1,0
21,308,-45,6,6,570,-367,2,1,0
21,309,-45,6,6,654,-74,2,1,0
21,310,-45,6,6,625,187,2,1,0
21,311,-45,6,6,496,435,2,1,0
21,312,-45,6,6,304,582,2,1,0
21,313,-45,6,6,70,649,2,1,0
21,314,-45,6,6,-205,619,2,1,0
21,315,-45,6,6,-421,515,2,1,0
21,316,-45,6,6,-582,346,2,1,0
21,317,-45,6,6,-664,104,2,1,0
21,318,-45,6,6,-648,-129,2,1,0
21,319,-45,6,6,-527,-375,2,1,0
21,320,-45,6,6,-345,-546,2,1,0
21,321,-45,6,6,-114,-639,2,1,0
21,322,-45,6,6,164,-627,2,1,0
21,323,-45,6,6,383,-510,2,1,0
21,324,-45,6,6,555,-282,2,1,0
21,325,-45,6,6,612,-31,2,1,0
21,326,-45,6,6,570,220,2,1,0
21,327,-45,6,6,418,453,2,1,0
21,328,-45,6,6,209,582,2,1,0
21,329,-45,6,6,-33,617,2,1,0
21,330,-45,6,6,-299,546,2,1,0
21,331,-45,6,6,-486,390,2,1,0
21,332,-45,6,6,-609,148,2,1,0
21,333,-45,6,6,-620,-94,2,1,0
21,334,-45,6,6,-543,-317,2,1,0
21,335,-45,6,6,-367,-504,2,1,0
21,336,-45,6,6,-160,-601,2,1,0
21,337,-45,6,6,102,-621,2,1,0
21,338,-45,6,6,332,-572,2,1,0
21,339,-45,6,6,533,-462,2,1,0
21,340,-45,6,6,692,-266,2,1,0
21,341,-45,6,6,750,-38,2,1,0
21,342,-45,6,6,705,250,2,1,0
21,343,-45,6,6,565,490,2,1,0
21,344,-45,6,6,348,669,2,1,0
21,345,-45,6,6,44,757,2,1,0
21,346,-45,6,6,-238,720,2,1,0
21,347,-45,6,6,-488,580,2,1,0
21,348,-45,6,6,-685,325,2,1,0
21,349,-45,6,6,-751,46,2,1,0
21,350,-45,6,6,-691,-278,2,1,0
21,351,-45,6,6,-523,-527,2,1,0
21,352,-45,6,6,-280,-698,2,1,0
21,353,-45,6,6,29,-770,2,1,0
21,354,-45,6,6,290,-703,2,1,0
21,355,-45,6,6,515,-501,2,1,0
21,356,-45,6,6,636,-254,2,1,0
21,357,-45,6,6,668,14,2,1,0
21,358,-45,6,6,595,292,2,1,0
21,359,-45,6,6,448,485,2,1,0
21,360,-45,6,6,240,609,2,1,0
21,361,-45,6,6,-33,646,2,1,0
21,362,-45,6,6,-269,587,2,1,0
21,363,-45,6,6,-488,424,2,1,0
21,364,-45,6,6,-613,218,2,1,0
21,365,-45,6,6,-657,-15,2,1,0
21,366,-45,6,6,-603,-274,2,1,0
21,367,-45,6,6,-467,-467,2,1,0
21,368,-45,6,6,-238,-615,2,1,0
21,369,-45,6,6,5,-659,2,1,0
21,370,-45,6,6,242,-609,2,1,0
21,371,-45,6,6,463,-450,2,1,0
21,372,-45,6,6,585,-233,2,1,0
21,373,-45,6,6,621,17,2,1,0
21,374,-45,6,6,559,293,2,1,0
21,375,-45,6,6,407,487,2,1,0
21,376,-45,6,6,158,605,2,1,0
21,377,-45,6,6,-92,613,2,1,0
21,378,-45,6,6,-327,529,2,1,0
21,379,-45,6,6,-524,339,2,1,0
21,380,-45,6,6,-615,120,2,1,0
21,381,-45,6,6,-604,-147,2,1,0
21,382,-45,6,6,-505,-360,2,1,0
21,383,-45,6,6,-336,-520,2,1,0
21,384,-45,6,6,-90,-609,2,1,0
21,385,-45,6,6,149,-604,2,1,0
21,386,-45,6,6,381,-526,2,1,0
21,387,-45,6,6,596,-363,2,1,0
21,388,-45,6,6,712,-158,2,1,0
21,389,-45,6,6,730,121,2,1,0
21,390,-45,6,6,636,377,2,1,0
21,391,-45,6,6,455,593,2,1,0
21,392,-45,6,6,184,744,2,1,0
21,393,-45,6,6,-87,763,2,1,0
21,394,-45,6,6,-380,663,2,1,0
21,395,-45,6,6,-592,471,2,1,0
21,396,-45,6,6,-725,213,2,1,0
21,397,-45,6,6,-745,-111,2,1,0
21,398,-45,6,6,-650,-384,2,1,0
21,399,-45,6,6,-455,-602,2,1,0
21,400,-45,6,6,-156,-735,2,1,0
21,401,-45,6,6,128,-741,2,1,0
21,402,-45,6,6,405,-614,2,1,0
21,403,-45,6,6,576,-409,2,1,0
21,404,-45,6,6,658,-154,2,1,0
21,405,-45,6,6,643,141,2,1,0
21,406,-45,6,6,544,370,2,1,0
21,407,-45,6,6,352,557,2,1,0
21,408,-45,6,6,131,640,2,1,0
21,409,-45,6,6,-109,638,2,1,0
21,410,-45,6,6,-362,538,2,1,0
21,411,-45,6,6,-535,371,2,1,0
21,412,-45,6,6,-635,153,2,1,0
21,413,-45,6,6,-645,-117,2,1,0
21,414,-45,6,6,-556,-344,2,1,0
21,415,-45,6,6,-362,-545,2,1,0
21,416,-45,6,6,-128,-643,2,1,0
21,417,-45,6,6,123,-651,2,1,0
21,418,-45,6,6,375,-549,2,1,0
21,419,-45,6,6,541,-378,2,1,0
21,420,-45,6,6,628,-123,2,1,0
21,421,-45,6,6,616,122,2,1,0
21,422,-45,6,6,519,348,2,1,0
21,423,-45,6,6,327,534,2,1,0
21,424,-45,6,6,106,615,2,1,0
21,425,-45,6,6,-131,602,2,1,0
21,426,-45,6,6,-376,480,2,1,0
21,427,-45,6,6,-536,297,2,1,0
21,428,-45,6,6,-620,45,2,1,0
21,429,-45,6,6,-598,-185,2,1,0
21,430,-45,6,6,-492,-387,2,1,0
21,431,-45,6,6,-299,-553,2,1,0
21,432,-45,6,6,-84,-623,2,1,0
21,433,-45,6,6,177,-617,2,1,0
21,434,-45,6,6,401,-532,2,1,0
21,435,-45,6,6,592,-381,2,1,0
21,436,-45,6,6,732,-146,2,1,0
21,437,-45,6,6,751,107,2,1,0
21,438,-45,6,6,637,393,2,1,0
21,439,-45,6,6,439,603,2,1,0
21,440,-45,6,6,177,732,2,1,0
21,441,-45,6,6,-143,744,2,1,0
21,442,-45,6,6,-405,645,2,1,0
21,443,-45,6,6,-608,452,2,1,0
21,444,-45,6,6,-731,157,2,1,0
21,445,-45,6,6,-735,-128,2,1,0
21,446,-45,6,6,-612,-426,2,1,0
21,447,-45,6,6,-407,-627,2,1,0
21,448,-45,6,6,-141,-738,2,1,0
21,449,-45,6,6,180,-732,2,1,0
21,450,-45,6,6,429,-605,2,1,0
21,451,-45,6,6,614,-352,2,1,0
21,452,-45,6,6,665,-67,2,1,0
21,453,-45,6,6,612,217,2,1,0
21,454,-45,6,6,454,478,2,1,0
21,455,-45,6,6,248,617,2,1,0
21,456,-45,6,6,15,660,2,1,0
21,457,-45,6,6,-246,606,2,1,0
21,458,-45,6,6,-447,473,2,1,0
21,459,-45,6,6,-598,253,2,1,0
21,460,-45,6,6,-653,26,2,1,0
21,461,-45,6,6,-619,-208,2,1,0
21,462,-45,6,6,-479,-435,2,1,0
21,463,-45,6,6,-286,-582,2,1,0
21,464,-45,6,6,-26,-652,2,1,0
21,465,-45,6,6,207,-624,2,1,0
21,466,-45,6,6,408,-512,2,1,0
21,467,-45,6,6,566,-302,2,1,0
21,468,-45,6,6,625,-72,2,1,0
21,469,-45,6,6,600,167,2,1,0
21,470,-45,6,6,470,405,2,1,0
21,471,-45,6,6,279,556,2,1,0
21,472,-45,6,6,14,626,2,1,0
21,473,-45,6,6,-229,583,2,1,0
21,474,-45,6,6,-435,447,2,1,0
21,475,-45,6,6,-586,211,2,1,0
21,476,-45,6,6,-622,-38,2,1,0
21,477,-45,6,6,-556,-308,2,1,0
21,478,-45,6,6,-405,-496,2,1,0
21,479,-45,6,6,-198,-606,2,1,0
21,480,-45,6,6,68,-619,2,1,0
21,481,-45,6,6,301,-549,2,1,0
21,482,-45,6,6,507,-415,2,1,0
21,483,-45,6,6,673,-210,2,1,0
21,484,-45,6,6,740,5,2,1,0
21,485,-45,6,6,699,268,2,1,0
21,486,-45,6,6,563,490,2,1,0
21,487,-45,6,6,344,663,2,1,0
21,488,-45,6,6,39,751,2,1,0
21,489,-45,6,6,-240,714,2,1,0
21,490,-45,6,6,-512,550,2,1,0
21,491,-45,6,6,-679,320,2,1,0
21,492,-45,6,6,-750,51,2,1,0
21,493,-45,6,6,-711,-257,2,1,0
21,494,-45,6,6,-573,-493,2,1,0
21,495,-45,6,6,-358,-666,2,1,0
21,496,-45,6,6,-58,-759,2,1,0
21,497,-45,6,6,224,-727,2,1,0
21,498,-45,6,6,497,-567,2,1,0
21,499,-45,6,6,649,-326,2,1,0
21,500,-45,6,6,689,-38,2,1,0
21,501,-45,6,6,598,272,2,1,0
21,502,-45,6,6,428,489,2,1,0
21,503,-45,6,6,171,626,2,1,0
21,504,-45,6,6,-74,650,2,1,0
21,505,-45,6,6,-303,586,2,1,0
21,506,-45,6,6,-508,426,2,1,0
21,507,-45,6,6,-623,230,2,1,0
21,508,-45,6,6,-660,5,2,1,0
21,509,-45,6,6,-603,-251,2,1,0
21,510,-45,6,6,-468,-448,2,1,0
21,511,-45,6,6,-238,-600,2,1,0
21,512,-45,6,6,6,-646,2,1,0
21,513,-45,6,6,248,-599,2,1,0
21,514,-45,6,6,473,-442,2,1,0
21,515,-45,6,6,595,-231,2,1,0
21,516,-45,6,6,631,44,2,1,0
21,517,-45,6,6,564,281,2,1,0
21,518,-45,6,6,418,474,2,1,0
21,519,-45,6,6,188,608,2,1,0
21,520,-45,6,6,-51,630,2,1,0
21,521,-45,6,6,-282,562,2,1,0
21,522,-45,6,6,-488,393,2,1,0
21,523,-45,6,6,-602,188,2,1,0
21,524,-45,6,6,-621,-75,2,1,0
21,525,-45,6,6,-545,-301,2,1,0
21,526,-45,6,6,-388,-483,2,1,0
21,527,-45,6,6,-147,-596,2,1,0
21,528,-45,6,6,89,-604,2,1,0
21,529,-45,6,6,344,-513,2,1,0
21,530,-45,6,6,537,-369,2,1,0
21,531,-45,6,6,676,-187,2,1,0
21,532,-45,6,6,744,51,2,1,0
21,533,-45,6,6,705,276,2,1,0
21,534,-45,6,6,546,516,2,1,0
21,535,-45,6,6,318,677,2,1,0
21,536,-45,6,6,43,748,2,1,0
21,537,-45,6,6,-272,703,2,1,0
21,538,-45,6,6,-514,548,2,1,0
21,539,-45,6,6,-683,315,2,1,0
21,540,-45,6,6,-766,7,2,1,0
21,541,-45,6,6,-723,-269,2,1,0
21,542,-45,6,6,-553,-531,2,1,0
21,543,-45,6,6,-322,-692,2,1,0
21,544,-45,6,6,-45,-760,2,1,0
21,545,-45,6,6,270,-701,2,1,0
21,546,-45,6,6,500,-536,2,1,0
21,547,-45,6,6,646,-251,2,1,0
21,548,-45,6,6,660,39,2,1,0
21,549,-45,6,6,565,310,2,1,0
21,550,-45,6,6,358,534,2,1,0
21,551,-45,6,6,124,635,2,1,0
21,552,-45,6,6,-121,637,2,1,0
21,553,-45,6,6,-373,533,2,1,0
21,554,-45,6,6,-541,360,2,1,0
21,555,-45,6,6,-645,109,2,1,0
21,556,-45,6,6,-643,-132,2,1,0
21,557,-45,6,6,-556,-356,2,1,0
21,558,-45,6,6,-377,-551,2,1,0
21,559,-45,6,6,-161,-645,2,1,0
21,560,-45,6,6,109,-653,2,1,0
21,561,-45,6,6,339,-565,2,1,0
21,562,-45,6,6,521,-403,2,1,0
21,563,-45,6,6,626,-156,2,1,0
21,564,-45,6,6,624,84,2,1,0
21,565,-45,6,6,532,312,2,1,0
21,566,-45,6,6,345,510,2,1,0
21,567,-45,6,6,137,610,2,1,0
21,568,-45,6,6,-115,616,2,1,0
21,569,-45,6,6,-325,533,2,1,0
21,570,-45,6,6,-494,376,2,1,0
21,571,-45,6,6,-602,137,2,1,0
21,572,-45,6,6,-606,-99,2,1,0
21,573,-45,6,6,-501,-347,2,1,0
21,574,-45,6,6,-325,-515,2,1,0
21,575,-45,6,6,-100,-602,2,1,0
21,576,-45,6,6,169,-589,2,1,0
21,577,-45,6,6,389,-481,2,1,0
21,578,-45,6,6,569,-306,2,1,0
21,579,-45,6,6,700,-66,2,1,0
21,580,-45,6,6,730,167,2,1,0
21,581,-45,6,6,650,419,2,1,0
21,582,-45,6,6,466,607,2,1,0
21,583,-45,6,6,202,726,2,1,0
21,584,-45,6,6,-131,738,2,1,0
21,585,-45,6,6,-404,642,2,1,0
21,586,-45,6,6,-629,422,2,1,0
21,587,-45,6,6,-738,167,2,1,0
21,588,-45,6,6,-750,-110,2,1,0
21,589,-45,6,6,-647,-399,2,1,0
21,590,-45,6,6,-467,-603,2,1,0
21,591,-45,6,6,-219,-726,2,1,0
21,592,-45,6,6,99,-746,2,1,0
21,593,-45,6,6,366,-652,2,1,0
21,594,-45,6,6,589,-435,2,1,0
21,595,-45,6,6,675,-171,2,1,0
21,596,-45,6,6,647,115,2,1,0
21,597,-45,6,6,498,403,2,1,0
21,598,-45,6,6,290,581,2,1,0
21,599,-45,6,6,18,665,2,1,0
21,600,-45,6,6,-224,622,2,1,0
21,601,-45,6,6,-434,485,2,1,0
21,602,-45,6,6,-601,253,2,1,0
21,603,-45,6,6,-653,3,2,1,0
21,604,-45,6,6,-607,-244,2,1,0
21,605,-45,6,6,-448,-473,2,1,0
21,606,-45,6,6,-246,-610,2,1,0
21,607,-45,6,6,13,-662,2,1,0
21,608,-45,6,6,241,-620,2,1,0
21,609,-45,6,6,439,-497,2,1,0
21,610,-45,6,6,592,-277,2,1,0
21,611,-45,6,6,642,-41,2,1,0
21,612,-45,6,6,584,229,2,1,0
21,613,-45,6,6,441,432,2,1,0
21,614,-45,6,6,237,567,2,1,0
21,615,-45,6,6,-24,619,2,1,0
21,616,-45,6,6,-248,573,2,1,0
21,617,-45,6,6,-436,452,2,1,0
21,618,-45,6,6,-582,245,2,1,0
21,619,-45,6,6,-631,24,2,1,0
21,620,-45,6,6,-586,-231,2,1,0
21,621,-45,6,6,-457,-428,2,1,0
21,622,-45,6,6,-262,-564,2,1,0
21,623,-45,6,6,0,-625,2,1,0
22,0,-47,6,19,-281,-408,2,1,0
22,1,-47,6,19,-102,-489,2,1,0
22,2,-47,6,19,78,-493,2,1,0
22,3,-47,6,19,271,-425,2,1,0
22,4,-47,6,19,403,-302,2,1,0
22,5,-47,6,19,479,-115,2,1,0
22,6,-47,6,19,481,69,2,1,0
22,7,-47,6,19,404,264,2,1,0
22,8,-47,6,19,278,400,2,1,0
22,9,-47,6,19,91,484,2,1,0
22,10,-47,6,19,-91,485,2,1,0
22,11,-47,6,19,-280,402,2,1,0
22,12,-47,6,19,-408,267,2,1,0
22,13,-47,6,19,-485,73,2,1,0
22,14,-47,6,19,-483,-106,2,1,0
22,15,-47,6,19,-404,-289,2,1,0
22,16,-47,6,19,-273,-408,2,1,0
22,17,-47,6,19,-80,-479,2,1,0
22,18,-47,6,19,107,-471,2,1,0
22,19,-47,6,19,302,-389,2,1,0
22,20,-47,6,19,430,-255,2,1,0
22,21,-47,6,19,494,-62,2,1,0
22,22,-47,6,19,481,121,2,1,0
22,23,-47,6,19,388,307,2,1,0
22,24,-47,6,19,254,431,2,1,0
22,25,-47,6,19,70,498,2,1,0
22,26,-47,6,19,-99,491,2,1,0
22,27,-47,6,19,-254,423,2,1,0
22,28,-47,6,19,-391,287,2,1,0
22,29,-47,6,19,-465,129,2,1,0
22,30,-47,6,19,-481,-66,2,1,0
22,31,-47,6,19,-431,-234,2,1,0
22,32,-47,6,19,-306,-388,2,1,0
22,33,-47,6,19,-145,-469,2,1,0
22,34,-47,6,19,61,-485,2,1,0
22,35,-47,6,19,238,-427,2,1,0
22,36,-47,6,19,401,-301,2,1,0
22,37,-47,6,19,489,-150,2,1,0
22,38,-47,6,19,507,38,2,1,0
22,39,-47,6,19,455,205,2,1,0
22,40,-47,6,19,321,364,2,1,0
22,41,-47,6,19,156,458,2,1,0
22,42,-47,6,19,-54,483,2,1,0
22,43,-47,6,19,-232,430,2,1,0
22,44,-47,6,19,-387,292,2,1,0
22,45,-47,6,19,-465,124,2,1,0
22,46,-47,6,19,-476,-83,2,1,0
22,47,-47,6,19,-418,-253,2,1,0
22,48,-47,6,19,-292,-399,2,1,0
22,49,-47,6,19,-142,-472,2,1,0
22,50,-47,6,19,46,-490,2,1,0
22,51,-47,6,19,213,-453,2,1,0
22,52,-47,6,19,384,-371,2,1,0
22,53,-47,6,19,505,-263,2,1,0
22,54,-47,6,19,576,-120,2,1,0
22,55,-47,6,19,575,80,2,1,0
22,56,-47,6,19,498,271,2,1,0
22,57,-47,6,19,328,455,2,1,0
22,58,-47,6,19,130,552,2,1,0
22,59,-47,6,19,-112,553,2,1,0
22,60,-47,6,19,-309,462,2,1,0
22,61,-47,6,19,-473,278,2,1,0
22,62,-47,6,19,-545,76,2,1,0
22,63,-47,6,19,-534,-157,2,1,0
22,64,-47,6,19,-443,-334,2,1,0
22,65,-47,6,19,-268,-467,2,1,0
22,66,-47,6,19,-67,-505,2,1,0
22,67,-47,6,19,166,-460,2,1,0
22,68,-47,6,19,342,-348,2,1,0
22,69,-47,6,19,473,-169,2,1,0
22,70,-47,6,19,508,17,2,1,0
22,71,-47,6,19,453,221,2,1,0
22,72,-47,6,19,338,371,2,1,0
22,73,-47,6,19,154,475,2,1,0
22,74,-47,6,19,-32,496,2,1,0
22,75,-47,6,19,-230,436,2,1,0
22,76,-47,6,19,-371,324,2,1,0
22,77,-47,6,19,-470,151,2,1,0
22,78,-47,6,19,-499,-23,2,1,0
22,79,-47,6,19,-461,-215,2,1,0
22,80,-47,6,19,-365,-358,2,1,0
22,81,-47,6,19,-194,-466,2,1,0
22,82,-47,6,19,-4,-493,2,1,0
22,83,-47,6,19,190,-452,2,1,0
22,84,-47,6,19,378,-331,2,1,0
22,85,-47,6,19,484,-169,2,1,0
22,86,-47,6,19,519,41,2,1,0
22,87,-47,6,19,467,226,2,1,0
22,88,-47,6,19,332,392,2,1,0
22,89,-47,6,19,167,486,2,1,0
22,90,-47,6,19,-41,511,2,1,0
22,91,-47,6,19,-220,462,2,1,0
22,92,-47,6,19,-383,329,2,1,0
22,93,-47,6,19,-470,161,2,1,0
22,94,-47,6,19,-483,-53,2,1,0
22,95,-47,6,19,-423,-234,2,1,0
22,96,-47,6,19,-298,-404,2,1,0
22,97,-47,6,19,-162,-510,2,1,0
22,98,-47,6,19,-3,-574,2,1,0
22,99,-47,6,19,142,-571,2,1,0
22,100,-47,6,19,307,-496,2,1,0
22,101,-47,6,19,441,-362,2,1,0
22,102,-47,6,19,550,-155,2,1,0
22,103,-47,6,19,574,55,2,1,0
22,104,-47,6,19,502,281,2,1,0
22,105,-47,6,19,366,445,2,1,0
22,106,-47,6,19,155,553,2,1,0
22,107,-47,6,19,-53,572,2,1,0
22,108,-47,6,19,-274,497,2,1,0
22,109,-47,6,19,-434,360,2,1,0
22,110,-47,6,19,-546,150,2,1,0
22,111,-47,6,19,-570,-56,2,1,0
22,112,-47,6,19,-514,-248,2,1,0
22,113,-47,6,19,-361,-412,2,1,0
22,114,-47,6,19,-167,-485,2,1,0
22,115,-47,6,19,75,-480,2,1,0
22,116,-47,6,19,269,-402,2,1,0
22,117,-47,6,19,429,-256,2,1,0
22,118,-47,6,19,499,-91,2,1,0
22,119,-47,6,19,503,105,2,1,0
22,120,-47,6,19,439,269,2,1,0
22,121,-47,6,19,298,411,2,1,0
22,122,-47,6,19,131,484,2,1,0
22,123,-47,6,19,-79,489,2,1,0
22,124,-47,6,19,-253,424,2,1,0
22,125,-47,6,19,-402,283,2,1,0
22,126,-47,6,19,-477,117,2,1,0
22,127,-47,6,19,-483,-87,2,1,0
22,128,-47,6,19,-417,-257,2,1,0
22,129,-47,6,19,-269,-404,2,1,0
22,130,-47,6,19,-85,-471,2,1,0
22,131,-47,6,19,143,-462,2,1,0
22,132,-47,6,19,326,-375,2,1,0
22,133,-47,6,19,468,-205,2,1,0
22,134,-47,6,19,511,-16,2,1,0
22,135,-47,6,19,472,202,2,1,0
22,136,-47,6,19,367,368,2,1,0
22,137,-47,6,19,195,487,2,1,0
22,138,-47,6,19,17,524,2,1,0
22,139,-47,6,19,-186,479,2,1,0
22,140,-47,6,19,-343,379,2,1,0
22,141,-47,6,19,-454,233,2,1,0
22,142,-47,6,19,-500,37,2,1,0
22,143,-47,6,19,-473,-143,2,1,0
22,144,-47,6,19,-385,-330,2,1,0
22,145,-47,6,19,-275,-465,2,1,0
22,146,-47,6,19,-130,-565,2,1,0
22,147,-47,6,19,15,-597,2,1,0
22,148,-47,6,19,196,-566,2,1,0
22,149,-47,6,19,360,-472,2,1,0
22,150,-47,6,19,513,-297,2,1,0
22,151,-47,6,19,586,-95,2,1,0
22,152,-47,6,19,582,150,2,1,0
22,153,-47,6,19,491,349,2,1,0
22,154,-47,6,19,310,510,2,1,0
22,155,-47,6,19,107,583,2,1,0
22,156,-47,6,19,-135,570,2,1,0
22,157,-47,6,19,-332,480,2,1,0
22,158,-47,6,19,-498,299,2,1,0
22,159,-47,6,19,-574,94,2,1,0
22,160,-47,6,19,-556,-146,2,1,0
22,161,-47,6,19,-447,-326,2,1,0
22,162,-47,6,19,-239,-455,2,1,0
22,163,-47,6,19,-18,-489,2,1,0
22,164,-47,6,19,218,-441,2,1,0
22,165,-47,6,19,377,-329,2,1,0
22,166,-47,6,19,481,-150,2,1,0
22,167,-47,6,19,496,35,2,1,0
22,168,-47,6,19,434,239,2,1,0
22,169,-47,6,19,312,385,2,1,0
22,170,-47,6,19,147,477,2,1,0
22,171,-47,6,19,-57,499,2,1,0
22,172,-47,6,19,-226,451,2,1,0
22,173,-47,6,19,-377,326,2,1,0
22,174,-47,6,19,-464,171,2,1,0
22,175,-47,6,19,-494,-32,2,1,0
22,176,-47,6,19,-450,-210,2,1,0
22,177,-47,6,19,-318,-373,2,1,0
22,178,-47,6,19,-142,-459,2,1,0
