pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
15,329,-53,6,24,23,-180,2,1,0
15,330,-53,6,24,109,-146,2,1,0
15,331,-53,6,24,153,-92,2,1,0
15,332,-53,6,24,157,-20,2,1,0
15,333,-53,6,24,128,44,2,1,0
15,334,-53,6,24,75,106,2,1,0
15,335,-53,6,24,26,144,2,1,0
15,336,-53,6,24,-24,156,2,1,0
15,337,-53,6,24,-65,132,2,1,0
15,338,-53,6,24,-105,73,2,1,0
15,339,-53,6,24,-130,12,2,1,0
15,340,-53,6,24,-127,-52,2,1,0
15,341,-53,6,24,-93,-100,2,1,0
15,342,-53,6,24,-27,-144,2,1,0
15,343,-53,6,24,46,-166,2,1,0
15,344,-53,6,24,100,-157,2,1,0
15,345,-53,6,24,146,-112,2,1,0
15,346,-53,6,24,179,-55,2,1,0
15,347,-53,6,24,213,7,2,1,0
15,348,-53,6,24,230,56,2,1,0
15,349,-53,6,24,218,110,2,1,0
15,350,-53,6,24,167,159,2,1,0
15,351,-53,6,24,75,199,2,1,0
15,352,-53,6,24,-19,201,2,1,0
15,353,-53,6,24,-105,156,2,1,0
15,354,-53,6,24,-144,90,2,1,0
15,355,-53,6,24,-137,11,2,1,0
15,356,-53,6,24,-94,-51,2,1,0
15,357,-53,6,24,-28,-101,2,1,0
15,358,-53,6,24,29,-122,2,1,0
15,359,-53,6,24,85,-113,2,1,0
15,360,-53,6,24,126,-80,2,1,0
15,361,-53,6,24,160,-23,2,1,0
15,362,-53,6,24,164,35,2,1,0
15,363,-53,6,24,132,101,2,1,0
15,364,-53,6,24,75,153,2,1,0
15,365,-53,6,24,-1,189,2,1,0
15,366,-53,6,24,-62,189,2,1,0
15,367,-53,6,24,-119,159,2,1,0
15,368,-53,6,24,-154,113,2,1,0
15,369,-53,6,24,-173,50,2,1,0
15,370,-53,6,24,-178,-16,2,1,0
15,371,-53,6,24,-180,-100,2,1,0
15,372,-53,6,24,-178,-174,2,1,0
15,373,-53,6,24,-153,-216,2,1,0
15,374,-53,6,24,-78,-233,2,1,0
15,375,-53,6,24,26,-227,2,1,0
15,376,-53,6,24,142,-199,2,1,0
15,377,-53,6,24,202,-146,2,1,0
15,378,-53,6,24,209,-55,2,1,0
15,379,-53,6,24,174,41,2,1,0
15,380,-53,6,24,116,128,2,1,0
15,381,-53,6,24,54,160,2,1,0
15,382,-53,6,24,-27,152,2,1,0
15,383,-53,6,24,-101,123,2,1,0
15,384,-53,6,24,-157,84,2,1,0
15,385,-53,6,24,-167,38,2,1,0
15,386,-53,6,24,-129,-35,2,1,0
15,387,-53,6,24,-73,-112,2,1,0
15,388,-53,6,24,-3,-182,2,1,0
15,389,-53,6,24,51,-201,2,1,0
15,390,-53,6,24,96,-165,2,1,0
15,391,-53,6,24,123,-93,2,1,0
15,392,-53,6,24,141,1,2,1,0
15,393,-53,6,24,149,71,2,1,0
15,394,-53,6,24,145,122,2,1,0
15,395,-53,6,24,126,148,2,1,0
15,396,-53,6,24,83,169,2,1,0
15,397,-53,6,24,25,189,2,1,0
15,398,-53,6,24,-56,209,2,1,0
15,399,-53,6,24,-135,205,2,1,0
15,400,-53,6,24,-208,159,2,1,0
15,401,-53,6,24,-237,79,2,1,0
15,402,-53,6,24,-210,-1,2,1,0
15,403,-53,6,24,-119,-74,2,1,0
15,404,-53,6,24,-15,-112,2,1,0
15,405,-53,6,24,85,-124,2,1,0
15,406,-53,6,24,131,-113,2,1,0
15,407,-53,6,24,134,-77,2,1,0
15,408,-53,6,24,113,-22,2,1,0
15,409,-53,6,24,82,50,2,1,0
15,410,-53,6,24,59,107,2,1,0
15,411,-53,6,24,31,142,2,1,0
15,412,-53,6,24,-7,140,2,1,0
15,413,-53,6,24,-65,113,2,1,0
15,414,-53,6,24,-116,75,2,1,0
15,415,-53,6,24,-148,21,2,1,0
15,416,-53,6,24,-146,-37,2,1,0
15,417,-53,6,24,-121,-107,2,1,0
15,418,-53,6,24,-97,-165,2,1,0
15,419,-53,6,24,-73,-214,2,1,0
15,420,-53,6,24,-44,-238,2,1,0
15,421,-53,6,24,14,-239,2,1,0
15,422,-53,6,24,84,-211,2,1,0
15,423,-53,6,24,162,-145,2,1,0
15,424,-53,6,24,203,-64,2,1,0
15,425,-53,6,24,197,29,2,1,0
15,426,-53,6,24,143,93,2,1,0
15,427,-53,6,24,45,131,2,1,0
15,428,-53,6,24,-51,131,2,1,0
15,429,-53,6,24,-133,106,2,1,0
15,430,-53,6,24,-161,54,2,1,0
15,431,-53,6,24,-150,-8,2,1,0
15,432,-53,6,24,-117,-86,2,1,0
15,433,-53,6,24,-78,-145,2,1,0
15,434,-53,6,24,-22,-182,2,1,0
15,435,-53,6,24,38,-185,2,1,0
15,436,-53,6,24,105,-160,2,1,0
15,437,-53,6,24,147,-115,2,1,0
15,438,-53,6,24,169,-42,2,1,0
15,439,-53,6,24,169,34,2,1,0
15,440,-53,6,24,148,111,2,1,0
15,441,-53,6,24,109,157,2,1,0
15,442,-53,6,24,45,188,2,1,0
15,443,-53,6,24,-17,208,2,1,0
15,444,-53,6,24,-78,220,2,1,0
15,445,-53,6,24,-122,201,2,1,0
15,446,-53,6,24,-174,126,2,1,0
15,447,-53,6,24,-221,27,2,1,0
15,448,-53,6,24,-247,-82,2,1,0
15,449,-53,6,24,-219,-149,2,1,0
15,450,-53,6,24,-124,-180,2,1,0
15,451,-53,6,24,-17,-178,2,1,0
15,452,-53,6,24,83,-149,2,1,0
15,453,-53,6,24,131,-102,2,1,0
15,454,-53,6,24,146,-30,2,1,0
15,455,-53,6,24,142,41,2,1,0
15,456,-53,6,24,123,107,2,1,0
15,457,-53,6,24,85,140,2,1,0
15,458,-53,6,24,16,149,2,1,0
15,459,-53,6,24,-64,133,2,1,0
15,460,-53,6,24,-119,102,2,1,0
15,461,-53,6,24,-145,41,2,1,0
15,462,-53,6,24,-139,-30,2,1,0
15,463,-53,6,24,-108,-111,2,1,0
15,464,-53,6,24,-65,-165,2,1,0
15,465,-53,6,24,-5,-194,2,1,0
15,466,-53,6,24,51,-198,2,1,0
15,467,-53,6,24,105,-187,2,1,0
15,468,-53,6,24,145,-163,2,1,0
15,469,-53,6,24,182,-112,2,1,0
15,470,-53,6,24,200,-43,2,1,0
15,471,-53,6,24,191,53,2,1,0
15,472,-53,6,24,149,135,2,1,0
15,473,-53,6,24,74,193,2,1,0
15,474,-53,6,24,1,192,2,1,0
15,475,-53,6,24,-65,132,2,1,0
15,476,-53,6,24,-106,44,2,1,0
15,477,-53,6,24,-134,-45,2,1,0
15,478,-53,6,24,-142,-92,2,1,0
15,479,-53,6,24,-118,-105,2,1,0
15,480,-53,6,24,-69,-102,2,1,0
15,481,-53,6,24,7,-98,2,1,0
15,482,-53,6,24,73,-90,2,1,0
15,483,-53,6,24,128,-56,2,1,0
15,484,-53,6,24,155,0,2,1,0
15,485,-53,6,24,160,76,2,1,0
15,486,-53,6,24,141,127,2,1,0
15,487,-53,6,24,92,145,2,1,0
15,488,-53,6,24,18,130,2,1,0
15,489,-53,6,24,-56,113,2,1,0
15,490,-53,6,24,-125,108,2,1,0
15,491,-53,6,24,-164,110,2,1,0
15,492,-53,6,24,-185,91,2,1,0
15,493,-53,6,24,-192,39,2,1,0
15,494,-53,6,24,-185,-60,2,1,0
15,495,-53,6,24,-157,-156,2,1,0
15,496,-53,6,24,-93,-233,2,1,0
15,497,-53,6,24,-14,-252,2,1,0
15,498,-53,6,24,74,-212,2,1,0
15,499,-53,6,24,129,-142,2,1,0
15,500,-53,6,24,153,-52,2,1,0
15,501,-53,6,24,138,18,2,1,0
15,502,-53,6,24,89,80,2,1,0
15,503,-53,6,24,25,120,2,1,0
15,504,-53,6,24,-52,144,2,1,0
15,505,-53,6,24,-111,136,2,1,0
15,506,-53,6,24,-152,91,2,1,0
15,507,-53,6,24,-165,20,2,1,0
15,508,-53,6,24,-160,-68,2,1,0
15,509,-53,6,24,-139,-131,2,1,0
15,510,-53,6,24,-89,-165,2,1,0
15,511,-53,6,24,-20,-168,2,1,0
15,512,-53,6,24,69,-151,2,1,0
15,513,-53,6,24,133,-126,2,1,0
15,514,-53,6,24,174,-82,2,1,0
15,515,-53,6,24,190,-27,2,1,0
15,516,-53,6,24,198,50,2,1,0
15,517,-53,6,24,193,123,2,1,0
15,518,-53,6,24,160,173,2,1,0
15,519,-53,6,24,77,208,2,1,0
15,520,-53,6,24,-25,216,2,1,0
15,521,-53,6,24,-126,192,2,1,0
15,522,-53,6,24,-167,129,2,1,0
15,523,-53,6,24,-158,18,2,1,0
15,524,-53,6,24,-126,-83,2,1,0
15,525,-53,6,24,-82,-155,2,1,0
15,526,-53,6,24,-35,-171,2,1,0
15,527,-53,6,24,33,-144,2,1,0
15,528,-53,6,24,99,-106,2,1,0
15,529,-53,6,24,158,-63,2,1,0
15,530,-53,6,24,182,-23,2,1,0
15,531,-53,6,24,170,24,2,1,0
15,532,-53,6,24,132,67,2,1,0
15,533,-53,6,24,69,111,2,1,0
15,534,-53,6,24,6,140,2,1,0
15,535,-53,6,24,-60,157,2,1,0
15,536,-53,6,24,-106,149,2,1,0
15,537,-53,6,24,-142,107,2,1,0
15,538,-53,6,24,-160,43,2,1,0
15,539,-53,6,24,-170,-36,2,1,0
15,540,-53,6,24,-167,-101,2,1,0
15,541,-53,6,24,-138,-156,2,1,0
15,542,-53,6,24,-81,-191,2,1,0
15,543,-53,6,24,13,-208,2,1,0
15,544,-53,6,24,104,-199,2,1,0
15,545,-53,6,24,178,-152,2,1,0
15,546,-53,6,24,197,-67,2,1,0
15,547,-53,6,24,169,26,2,1,0
15,548,-53,6,24,111,122,2,1,0
15,549,-53,6,24,55,170,2,1,0
15,550,-53,6,24,-10,171,2,1,0
15,551,-53,6,24,-72,138,2,1,0
15,552,-53,6,24,-141,89,2,1,0
15,553,-53,6,24,-181,48,2,1,0
15,554,-53,6,24,-178,-4,2,1,0
15,555,-53,6,24,-137,-63,2,1,0
15,556,-53,6,24,-65,-131,2,1,0
15,557,-53,6,24,0,-172,2,1,0
15,558,-53,6,24,57,-175,2,1,0
15,559,-53,6,24,91,-143,2,1,0
15,560,-53,6,24,111,-79,2,1,0
15,561,-53,6,24,123,-14,2,1,0
15,562,-53,6,24,138,59,2,1,0
15,563,-53,6,24,153,119,2,1,0
15,564,-53,6,24,159,177,2,1,0
15,565,-53,6,24,135,214,2,1,0
15,566,-53,6,24,63,235,2,1,0
15,567,-53,6,24,-39,230,2,1,0
15,568,-53,6,24,-158,196,2,1,0
15,569,-53,6,24,-226,135,2,1,0
15,570,-53,6,24,-227,37,2,1,0
15,571,-53,6,24,-176,-60,2,1,0
15,572,-53,6,24,-91,-145,2,1,0
15,573,-53,6,24,-19,-178,2,1,0
15,574,-53,6,24,46,-165,2,1,0
15,575,-53,6,24,94,-123,2,1,0
15,576,-53,6,24,118,-78,2,1,0
15,577,-53,6,24,118,-18,2,1,0
15,578,-53,6,24,98,52,2,1,0
15,579,-53,6,24,61,137,2,1,0
15,580,-53,6,24,25,190,2,1,0
15,581,-53,6,24,-26,198,2,1,0
15,582,-53,6,24,-85,155,2,1,0
15,583,-53,6,24,-153,85,2,1,0
15,584,-53,6,24,-193,25,2,1,0
15,585,-53,6,24,-190,-35,2,1,0
15,586,-53,6,24,-157,-95,2,1,0
15,587,-53,6,24,-105,-173,2,1,0
15,588,-53,6,24,-58,-235,2,1,0
15,589,-53,6,24,-3,-266,2,1,0
15,590,-53,6,24,54,-246,2,1,0
15,591,-53,6,24,123,-173,2,1,0
15,592,-53,6,24,169,-84,2,1,0
15,593,-53,6,24,182,18,2,1,0
15,594,-53,6,24,156,89,2,1,0
15,595,-53,6,24,98,131,2,1,0
15,596,-53,6,24,32,132,2,1,0
15,597,-53,6,24,-44,102,2,1,0
15,598,-53,6,24,-97,61,2,1,0
15,599,-53,6,24,-126,8,2,1,0
15,600,-53,6,24,-119,-45,2,1,0
15,601,-53,6,24,-80,-104,2,1,0
15,602,-53,6,24,-29,-147,2,1,0
15,603,-53,6,24,39,-168,2,1,0
15,604,-53,6,24,106,-157,2,1,0
15,605,-53,6,24,152,-123,2,1,0
15,606,-53,6,24,177,-60,2,1,0
15,607,-53,6,24,175,12,2,1,0
15,608,-53,6,24,153,97,2,1,0
15,609,-53,6,24,124,156,2,1,0
15,610,-53,6,24,82,189,2,1,0
15,611,-53,6,24,31,192,2,1,0
15,612,-53,6,24,-42,181,2,1,0
15,613,-53,6,24,-110,167,2,1,0
15,614,-53,6,24,-174,135,2,1,0
15,615,-53,6,24,-203,76,2,1,0
15,616,-53,6,24,-192,-22,2,1,0
15,617,-53,6,24,-154,-110,2,1,0
15,618,-53,6,24,-91,-167,2,1,0
15,619,-53,6,24,-33,-167,2,1,0
15,620,-53,6,24,26,-119,2,1,0
15,621,-53,6,24,74,-60,2,1,0
15,622,-53,6,24,119,-2,2,1,0
15,623,-53,6,24,145,35,2,1,0
16,0,-46,6,2,62,-537,2,1,0
16,1,-46,6,2,267,-465,2,1,0
16,2,-46,6,2,439,-295,2,1,0
16,3,-46,6,2,519,-97,2,1,0
16,4,-46,6,2,520,113,2,1,0
16,5,-46,6,2,428,323,2,1,0
16,6,-46,6,2,282,457,2,1,0
16,7,-46,6,2,91,527,2,1,0
16,8,-46,6,2,-144,510,2,1,0
16,9,-46,6,2,-334,411,2,1,0
16,10,-46,6,2,-473,243,2,1,0
16,11,-46,6,2,-534,4,2,1,0
16,12,-46,6,2,-491,-211,2,1,0
16,13,-46,6,2,-364,-390,2,1,0
16,14,-46,6,2,-152,-516,2,1,0
16,15,-46,6,2,64,-537,2,1,0
16,16,-46,6,2,290,-462,2,1,0
16,17,-46,6,2,440,-315,2,1,0
16,18,-46,6,2,520,-121,2,1,0
16,19,-46,6,2,521,114,2,1,0
16,20,-46,6,2,438,304,2,1,0
16,21,-46,6,2,293,448,2,1,0
16,22,-46,6,2,77,528,2,1,0
16,23,-46,6,2,-128,522,2,1,0
16,24,-46,6,2,-318,437,2,1,0
16,25,-46,6,2,-471,260,2,1,0
16,26,-46,6,2,-533,61,2,1,0
16,27,-46,6,2,-515,-149,2,1,0
16,28,-46,6,2,-402,-357,2,1,0
16,29,-46,6,2,-239,-486,2,1,0
16,30,-46,6,2,-16,-540,2,1,0
16,31,-46,6,2,185,-502,2,1,0
16,32,-46,6,2,359,-386,2,1,0
16,33,-46,6,2,492,-188,2,1,0
16,34,-46,6,2,530,19,2,1,0
16,35,-46,6,2,482,222,2,1,0
16,36,-46,6,2,336,409,2,1,0
16,37,-46,6,2,147,508,2,1,0
16,38,-46,6,2,-62,528,2,1,0
16,39,-46,6,2,-281,452,2,1,0
16,40,-46,6,2,-428,303,2,1,0
16,41,-46,6,2,-510,107,2,1,0
16,42,-46,6,2,-513,-129,2,1,0
16,43,-46,6,2,-432,-315,2,1,0
16,44,-46,6,2,-267,-461,2,1,0
16,45,-46,6,2,-88,-523,2,1,0
16,46,-46,6,2,94,-514,2,1,0
16,47,-46,6,2,274,-421,2,1,0
16,48,-46,6,2,395,-282,2,1,0
16,49,-46,6,2,465,-108,2,1,0
16,50,-46,6,2,465,101,2,1,0
16,51,-46,6,2,395,271,2,1,0
16,52,-46,6,2,266,403,2,1,0
16,53,-46,6,2,71,482,2,1,0
16,54,-46,6,2,-118,477,2,1,0
16,55,-46,6,2,-292,397,2,1,0
16,56,-46,6,2,-436,230,2,1,0
16,57,-46,6,2,-493,39,2,1,0
16,58,-46,6,2,-466,-186,2,1,0
16,59,-46,6,2,-362,-361,2,1,0
16,60,-46,6,2,-201,-482,2,1,0
16,61,-46,6,2,19,-534,2,1,0
16,62,-46,6,2,221,-492,2,1,0
16,63,-46,6,2,395,-370,2,1,0
16,64,-46,6,2,522,-162,2,1,0
16,65,-46,6,2,541,56,2,1,0
16,66,-46,6,2,464,261,2,1,0
16,67,-46,6,2,284,426,2,1,0
16,68,-46,6,2,82,498,2,1,0
16,69,-46,6,2,-147,476,2,1,0
16,70,-46,6,2,-318,380,2,1,0
16,71,-46,6,2,-438,226,2,1,0
16,72,-46,6,2,-495,13,2,1,0
16,73,-46,6,2,-470,-178,2,1,0
16,74,-46,6,2,-371,-340,2,1,0
16,75,-46,6,2,-190,-456,2,1,0
16,76,-46,6,2,5,-485,2,1,0
16,77,-46,6,2,199,-443,2,1,0
16,78,-46,6,2,379,-320,2,1,0
16,79,-46,6,2,477,-161,2,1,0
16,80,-46,6,2,506,19,2,1,0
16,81,-46,6,2,452,221,2,1,0
16,82,-46,6,2,333,372,2,1,0
16,83,-46,6,2,142,488,2,1,0
16,84,-46,6,2,-56,522,2,1,0
16,85,-46,6,2,-250,479,2,1,0
16,86,-46,6,2,-431,345,2,1,0
16,87,-46,6,2,-527,157,2,1,0
16,88,-46,6,2,-543,-60,2,1,0
16,89,-46,6,2,-455,-285,2,1,0
16,90,-46,6,2,-301,-433,2,1,0
16,91,-46,6,2,-101,-507,2,1,0
16,92,-46,6,2,133,-482,2,1,0
16,93,-46,6,2,311,-379,2,1,0
16,94,-46,6,2,432,-215,2,1,0
16,95,-46,6,2,478,6,2,1,0
16,96,-46,6,2,439,200,2,1,0
16,97,-46,6,2,314,376,2,1,0
16,98,-46,6,2,149,468,2,1,0
16,99,-46,6,2,-39,489,2,1,0
16,100,-46,6,2,-241,430,2,1,0
16,101,-46,6,2,-383,312,2,1,0
16,102,-46,6,2,-470,151,2,1,0
16,103,-46,6,2,-490,-57,2,1,0
16,104,-46,6,2,-434,-235,2,1,0
16,105,-46,6,2,-315,-383,2,1,0
16,106,-46,6,2,-124,-488,2,1,0
16,107,-46,6,2,73,-509,2,1,0
16,108,-46,6,2,264,-456,2,1,0
16,109,-46,6,2,439,-312,2,1,0
16,110,-46,6,2,525,-117,2,1,0
16,111,-46,6,2,518,132,2,1,0
16,112,-46,6,2,424,332,2,1,0
16,113,-46,6,2,258,471,2,1,0
16,114,-46,6,2,21,517,2,1,0
16,115,-46,6,2,-188,464,2,1,0
16,116,-46,6,2,-355,338,2,1,0
16,117,-46,6,2,-465,142,2,1,0
16,118,-46,6,2,-483,-45,2,1,0
16,119,-46,6,2,-429,-222,2,1,0
16,120,-46,6,2,-294,-380,2,1,0
16,121,-46,6,2,-128,-460,2,1,0
16,122,-46,6,2,58,-468,2,1,0
16,123,-46,6,2,256,-387,2,1,0
16,124,-46,6,2,390,-248,2,1,0
16,125,-46,6,2,468,-53,2,1,0
16,126,-46,6,2,460,126,2,1,0
16,127,-46,6,2,382,283,2,1,0
16,128,-46,6,2,230,413,2,1,0
16,129,-46,6,2,57,468,2,1,0
16,130,-46,6,2,-127,461,2,1,0
16,131,-46,6,2,-319,380,2,1,0
16,132,-46,6,2,-448,245,2,1,0
16,133,-46,6,2,-514,68,2,1,0
16,134,-46,6,2,-493,-150,2,1,0
16,135,-46,6,2,-399,-331,2,1,0
16,136,-46,6,2,-246,-466,2,1,0
16,137,-46,6,2,-36,-531,2,1,0
16,138,-46,6,2,148,-506,2,1,0
16,139,-46,6,2,323,-389,2,1,0
16,140,-46,6,2,426,-226,2,1,0
16,141,-46,6,2,464,-32,2,1,0
16,142,-46,6,2,420,188,2,1,0
16,143,-46,6,2,308,350,2,1,0
16,144,-46,6,2,144,449,2,1,0
16,145,-46,6,2,-68,466,2,1,0
16,146,-46,6,2,-245,394,2,1,0
16,147,-46,6,2,-383,258,2,1,0
16,148,-46,6,2,-468,59,2,1,0
16,149,-46,6,2,-463,-126,2,1,0
16,150,-46,6,2,-384,-290,2,1,0
16,151,-46,6,2,-221,-422,2,1,0
16,152,-46,6,2,-35,-467,2,1,0
16,153,-46,6,2,181,-436,2,1,0
16,154,-46,6,2,348,-338,2,1,0
16,155,-46,6,2,468,-195,2,1,0
16,156,-46,6,2,528,-4,2,1,0
16,157,-46,6,2,509,172,2,1,0
16,158,-46,6,2,417,337,2,1,0
16,159,-46,6,2,236,477,2,1,0
16,160,-46,6,2,35,534,2,1,0
16,161,-46,6,2,-169,510,2,1,0
16,162,-46,6,2,-358,383,2,1,0
16,163,-46,6,2,-461,208,2,1,0
16,164,-46,6,2,-492,7,2,1,0
16,165,-46,6,2,-439,-208,2,1,0
16,166,-46,6,2,-325,-361,2,1,0
16,167,-46,6,2,-141,-466,2,1,0
16,168,-46,6,2,47,-481,2,1,0
16,169,-46,6,2,230,-419,2,1,0
16,170,-46,6,2,389,-266,2,1,0
16,171,-46,6,2,459,-76,2,1,0
16,172,-46,6,2,452,125,2,1,0
16,173,-46,6,2,356,325,2,1,0
16,174,-46,6,2,206,441,2,1,0
16,175,-46,6,2,21,484,2,1,0
16,176,-46,6,2,-192,441,2,1,0
16,177,-46,6,2,-351,322,2,1,0
16,178,-46,6,2,-456,148,2,1,0
16,179,-46,6,2,-487,-79,2,1,0
16,180,-46,6,2,-439,-272,2,1,0
16,181,-46,6,2,-297,-442,2,1,0
16,182,-46,6,2,-118,-525,2,1,0
16,183,-46,6,2,87,-530,2,1,0
16,184,-46,6,2,303,-440,2,1,0
16,185,-46,6,2,446,-296,2,1,0
16,186,-46,6,2,518,-112,2,1,0
16,187,-46,6,2,504,105,2,1,0
16,188,-46,6,2,412,275,2,1,0
16,189,-46,6,2,262,398,2,1,0
16,190,-46,6,2,54,464,2,1,0
16,191,-46,6,2,-136,454,2,1,0
16,192,-46,6,2,-301,379,2,1,0
16,193,-46,6,2,-432,228,2,1,0
16,194,-46,6,2,-475,50,2,1,0
16,195,-46,6,2,-438,-166,2,1,0
16,196,-46,6,2,-329,-333,2,1,0
16,197,-46,6,2,-168,-443,2,1,0
16,198,-46,6,2,42,-482,2,1,0
16,199,-46,6,2,224,-429,2,1,0
16,200,-46,6,2,370,-308,2,1,0
16,201,-46,6,2,464,-116,2,1,0
16,202,-46,6,2,480,78,2,1,0
16,203,-46,6,2,429,267,2,1,0
16,204,-46,6,2,295,436,2,1,0
16,205,-46,6,2,123,521,2,1,0
16,206,-46,6,2,-107,515,2,1,0
16,207,-46,6,2,-304,421,2,1,0
16,208,-46,6,2,-453,260,2,1,0
16,209,-46,6,2,-526,33,2,1,0
16,210,-46,6,2,-497,-167,2,1,0
16,211,-46,6,2,-390,-333,2,1,0
16,212,-46,6,2,-206,-453,2,1,0
16,213,-46,6,2,-17,-488,2,1,0
16,214,-46,6,2,167,-452,2,1,0
16,215,-46,6,2,340,-335,2,1,0
16,216,-46,6,2,440,-177,2,1,0
16,217,-46,6,2,471,7,2,1,0
16,218,-46,6,2,422,211,2,1,0
16,219,-46,6,2,304,360,2,1,0
16,220,-46,6,2,117,464,2,1,0
16,221,-46,6,2,-69,479,2,1,0
16,222,-46,6,2,-244,420,2,1,0
16,223,-46,6,2,-392,273,2,1,0
16,224,-46,6,2,-464,96,2,1,0
16,225,-46,6,2,-465,-99,2,1,0
16,226,-46,6,2,-373,-302,2,1,0
16,227,-46,6,2,-228,-439,2,1,0
16,228,-46,6,2,-46,-511,2,1,0
16,229,-46,6,2,172,-499,2,1,0
16,230,-46,6,2,344,-406,2,1,0
16,231,-46,6,2,469,-246,2,1,0
16,232,-46,6,2,525,-16,2,1,0
16,233,-46,6,2,487,191,2,1,0
16,234,-46,6,2,350,380,2,1,0
16,235,-46,6,2,167,475,2,1,0
16,236,-46,6,2,-38,487,2,1,0
16,237,-46,6,2,-254,408,2,1,0
16,238,-46,6,2,-398,271,2,1,0
16,239,-46,6,2,-477,98,2,1,0
16,240,-46,6,2,-481,-110,2,1,0
16,241,-46,6,2,-406,-277,2,1,0
16,242,-46,6,2,-274,-404,2,1,0
16,243,-46,6,2,-79,-482,2,1,0
16,244,-46,6,2,109,-474,2,1,0
16,245,-46,6,2,283,-396,2,1,0
16,246,-46,6,2,424,-235,2,1,0
16,247,-46,6,2,486,-55,2,1,0
16,248,-46,6,2,467,153,2,1,0
16,249,-46,6,2,377,313,2,1,0
16,250,-46,6,2,230,433,2,1,0
16,251,-46,6,2,23,498,2,1,0
16,252,-46,6,2,-169,489,2,1,0
16,253,-46,6,2,-342,408,2,1,0
16,254,-46,6,2,-477,236,2,1,0
16,255,-46,6,2,-523,35,2,1,0
16,256,-46,6,2,-487,-175,2,1,0
16,257,-46,6,2,-358,-373,2,1,0
16,258,-46,6,2,-184,-480,2,1,0
16,259,-46,6,2,12,-508,2,1,0
16,260,-46,6,2,223,-447,2,1,0
16,261,-46,6,2,370,-322,2,1,0
16,262,-46,6,2,469,-130,2,1,0
16,263,-46,6,2,481,62,2,1,0
16,264,-46,6,2,418,243,2,1,0
16,265,-46,6,2,273,403,2,1,0
16,266,-46,6,2,91,472,2,1,0
16,267,-46,6,2,-107,463,2,1,0
16,268,-46,6,2,-304,366,2,1,0
16,269,-46,6,2,-428,227,2,1,0
16,270,-46,6,2,-484,58,2,1,0
16,271,-46,6,2,-458,-140,2,1,0
16,272,-46,6,2,-366,-297,2,1,0
16,273,-46,6,2,-221,-414,2,1,0
16,274,-46,6,2,-16,-473,2,1,0
16,275,-46,6,2,175,-454,2,1,0
16,276,-46,6,2,366,-351,2,1,0
16,277,-46,6,2,485,-201,2,1,0
16,278,-46,6,2,532,-14,2,1,0
16,279,-46,6,2,486,207,2,1,0
16,280,-46,6,2,365,376,2,1,0
16,281,-46,6,2,188,485,2,1,0
16,282,-46,6,2,-38,514,2,1,0
16,283,-46,6,2,-226,448,2,1,0
16,284,-46,6,2,-372,312,2,1,0
16,285,-46,6,2,-466,108,2,1,0
16,286,-46,6,2,-474,-88,2,1,0
16,287,-46,6,2,-410,-267,2,1,0
16,288,-46,6,2,-266,-419,2,1,0
16,289,-46,6,2,-86,-481,2,1,0
16,290,-46,6,2,134,-453,2,1,0
16,291,-46,6,2,308,-354,2,1,0
16,292,-46,6,2,430,-194,2,1,0
16,293,-46,6,2,472,21,2,1,0
16,294,-46,6,2,425,207,2,1,0
16,295,-46,6,2,307,358,2,1,0
16,296,-46,6,2,123,456,2,1,0
16,297,-46,6,2,-55,472,2,1,0
16,298,-46,6,2,-223,423,2,1,0
16,299,-46,6,2,-380,303,2,1,0
16,300,-46,6,2,-476,152,2,1,0
16,301,-46,6,2,-512,-25,2,1,0
16,302,-46,6,2,-463,-231,2,1,0
16,303,-46,6,2,-337,-389,2,1,0
16,304,-46,6,2,-128,-502,2,1,0
16,305,-46,6,2,80,-514,2,1,0
16,306,-46,6,2,265,-440,2,1,0
16,307,-46,6,2,415,-278,2,1,0
16,308,-46,6,2,475,-91,2,1,0
16,309,-46,6,2,467,101,2,1,0
16,310,-46,6,2,384,292,2,1,0
16,311,-46,6,2,246,414,2,1,0
16,312,-46,6,2,68,474,2,1,0
16,313,-46,6,2,-147,449,2,1,0
16,314,-46,6,2,-314,351,2,1,0
16,315,-46,6,2,-429,193,2,1,0
16,316,-46,6,2,-465,-23,2,1,0
16,317,-46,6,2,-416,-211,2,1,0
16,318,-46,6,2,-279,-378,2,1,0
16,319,-46,6,2,-110,-463,2,1,0
16,320,-46,6,2,77,-472,2,1,0
16,321,-46,6,2,273,-389,2,1,0
16,322,-46,6,2,407,-250,2,1,0
16,323,-46,6,2,483,-69,2,1,0
16,324,-46,6,2,485,149,2,1,0
16,325,-46,6,2,409,327,2,1,0
16,326,-46,6,2,266,462,2,1,0
16,327,-46,6,2,48,535,2,1,0
16,328,-46,6,2,-160,512,2,1,0
16,329,-46,6,2,-341,412,2,1,0
16,330,-46,6,2,-477,233,2,1,0
16,331,-46,6,2,-515,44,2,1,0
16,332,-46,6,2,-474,-167,2,1,0
16,333,-46,6,2,-366,-327,2,1,0
16,334,-46,6,2,-210,-442,2,1,0
16,335,-46,6,2,-3,-494,2,1,0
16,336,-46,6,2,182,-467,2,1,0
16,337,-46,6,2,339,-368,2,1,0
16,338,-46,6,2,452,-186,2,1,0
