pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
20,339,-45,6,6,-398,512,2,1,0
20,340,-45,6,6,-586,240,2,1,0
20,341,-45,6,6,-648,-18,2,1,0
20,342,-45,6,6,-595,-282,2,1,0
20,343,-45,6,6,-455,-468,2,1,0
20,344,-45,6,6,-250,-591,2,1,0
20,345,-45,6,6,22,-634,2,1,0
20,346,-45,6,6,262,-573,2,1,0
20,347,-45,6,6,462,-421,2,1,0
20,348,-45,6,6,603,-178,2,1,0
20,349,-45,6,6,632,58,2,1,0
20,350,-45,6,6,560,300,2,1,0
20,351,-45,6,6,419,465,2,1,0
20,352,-45,6,6,236,586,2,1,0
20,353,-45,6,6,15,683,2,1,0
20,354,-45,6,6,-179,726,2,1,0
20,355,-45,6,6,-389,695,2,1,0
20,356,-45,6,6,-562,580,2,1,0
20,357,-45,6,6,-703,373,2,1,0
20,358,-45,6,6,-781,57,2,1,0
20,359,-45,6,6,-755,-240,2,1,0
20,360,-45,6,6,-624,-494,2,1,0
20,361,-45,6,6,-364,-666,2,1,0
20,362,-45,6,6,-75,-692,2,1,0
20,363,-45,6,6,253,-583,2,1,0
20,364,-45,6,6,487,-397,2,1,0
20,365,-45,6,6,625,-166,2,1,0
20,366,-45,6,6,648,107,2,1,0
20,367,-45,6,6,559,331,2,1,0
20,368,-45,6,6,365,528,2,1,0
20,369,-45,6,6,137,625,2,1,0
20,370,-45,6,6,-111,625,2,1,0
20,371,-45,6,6,-371,510,2,1,0
20,372,-45,6,6,-542,318,2,1,0
20,373,-45,6,6,-627,84,2,1,0
20,374,-45,6,6,-613,-180,2,1,0
20,375,-45,6,6,-508,-381,2,1,0
20,376,-45,6,6,-330,-555,2,1,0
20,377,-45,6,6,-153,-669,2,1,0
20,378,-45,6,6,28,-741,2,1,0
20,379,-45,6,6,238,-747,2,1,0
20,380,-45,6,6,428,-669,2,1,0
20,381,-45,6,6,625,-471,2,1,0
20,382,-45,6,6,750,-218,2,1,0
20,383,-45,6,6,785,68,2,1,0
20,384,-45,6,6,689,370,2,1,0
20,385,-45,6,6,489,567,2,1,0
20,386,-45,6,6,214,662,2,1,0
20,387,-45,6,6,-122,638,2,1,0
20,388,-45,6,6,-382,516,2,1,0
20,389,-45,6,6,-582,298,2,1,0
20,390,-45,6,6,-654,66,2,1,0
20,391,-45,6,6,-631,-174,2,1,0
20,392,-45,6,6,-506,-415,2,1,0
20,393,-45,6,6,-317,-566,2,1,0
20,394,-45,6,6,-49,-639,2,1,0
20,395,-45,6,6,207,-597,2,1,0
20,396,-45,6,6,432,-465,2,1,0
20,397,-45,6,6,592,-240,2,1,0
20,398,-45,6,6,639,-11,2,1,0
20,399,-45,6,6,595,214,2,1,0
20,400,-45,6,6,470,437,2,1,0
20,401,-45,6,6,326,597,2,1,0
20,402,-45,6,6,140,720,2,1,0
20,403,-45,6,6,-50,765,2,1,0
20,404,-45,6,6,-263,728,2,1,0
20,405,-45,6,6,-506,578,2,1,0
20,406,-45,6,6,-684,356,2,1,0
20,407,-45,6,6,-786,46,2,1,0
20,408,-45,6,6,-754,-234,2,1,0
20,409,-45,6,6,-604,-466,2,1,0
20,410,-45,6,6,-327,-627,2,1,0
20,411,-45,6,6,-32,-660,2,1,0
20,412,-45,6,6,249,-596,2,1,0
20,413,-45,6,6,495,-434,2,1,0
20,414,-45,6,6,621,-229,2,1,0
20,415,-45,6,6,660,35,2,1,0
20,416,-45,6,6,600,269,2,1,0
20,417,-45,6,6,462,467,2,1,0
20,418,-45,6,6,225,603,2,1,0
20,419,-45,6,6,-26,632,2,1,0
20,420,-45,6,6,-302,549,2,1,0
20,421,-45,6,6,-496,391,2,1,0
20,422,-45,6,6,-607,182,2,1,0
20,423,-45,6,6,-624,-77,2,1,0
20,424,-45,6,6,-566,-298,2,1,0
20,425,-45,6,6,-465,-494,2,1,0
20,426,-45,6,6,-317,-667,2,1,0
20,427,-45,6,6,-152,-764,2,1,0
20,428,-45,6,6,82,-787,2,1,0
20,429,-45,6,6,322,-714,2,1,0
20,430,-45,6,6,553,-554,2,1,0
20,431,-45,6,6,745,-293,2,1,0
20,432,-45,6,6,800,-23,2,1,0
20,433,-45,6,6,711,272,2,1,0
20,434,-45,6,6,502,479,2,1,0
20,435,-45,6,6,220,604,2,1,0
20,436,-45,6,6,-115,632,2,1,0
20,437,-45,6,6,-369,549,2,1,0
20,438,-45,6,6,-560,354,2,1,0
20,439,-45,6,6,-643,127,2,1,0
20,440,-45,6,6,-640,-117,2,1,0
20,441,-45,6,6,-529,-365,2,1,0
20,442,-45,6,6,-348,-529,2,1,0
20,443,-45,6,6,-111,-614,2,1,0
20,444,-45,6,6,176,-597,2,1,0
20,445,-45,6,6,396,-490,2,1,0
20,446,-45,6,6,556,-281,2,1,0
20,447,-45,6,6,610,-52,2,1,0
20,448,-45,6,6,596,185,2,1,0
20,449,-45,6,6,529,429,2,1,0
20,450,-45,6,6,437,604,2,1,0
20,451,-45,6,6,288,739,2,1,0
20,452,-45,6,6,97,792,2,1,0
20,453,-45,6,6,-144,769,2,1,0
20,454,-45,6,6,-434,650,2,1,0
20,455,-45,6,6,-652,460,2,1,0
20,456,-45,6,6,-775,210,2,1,0
20,457,-45,6,6,-768,-101,2,1,0
20,458,-45,6,6,-615,-357,2,1,0
20,459,-45,6,6,-329,-558,2,1,0
20,460,-45,6,6,-39,-638,2,1,0
20,461,-45,6,6,230,-613,2,1,0
20,462,-45,6,6,462,-474,2,1,0
20,463,-45,6,6,595,-282,2,1,0
20,464,-45,6,6,645,-23,2,1,0
20,465,-45,6,6,598,211,2,1,0
20,466,-45,6,6,465,416,2,1,0
20,467,-45,6,6,233,575,2,1,0
20,468,-45,6,6,-7,629,2,1,0
20,469,-45,6,6,-239,589,2,1,0
20,470,-45,6,6,-449,441,2,1,0
20,471,-45,6,6,-571,244,2,1,0
20,472,-45,6,6,-635,-14,2,1,0
20,473,-45,6,6,-634,-242,2,1,0
20,474,-45,6,6,-584,-447,2,1,0
20,475,-45,6,6,-465,-635,2,1,0
20,476,-45,6,6,-288,-746,2,1,0
20,477,-45,6,6,-19,-793,2,1,0
20,478,-45,6,6,260,-740,2,1,0
20,479,-45,6,6,522,-598,2,1,0
20,480,-45,6,6,719,-344,2,1,0
20,481,-45,6,6,774,-75,2,1,0
20,482,-45,6,6,696,196,2,1,0
20,483,-45,6,6,476,449,2,1,0
20,484,-45,6,6,219,592,2,1,0
20,485,-45,6,6,-81,635,2,1,0
20,486,-45,6,6,-317,571,2,1,0
20,487,-45,6,6,-500,424,2,1,0
20,488,-45,6,6,-621,190,2,1,0
20,489,-45,6,6,-638,-48,2,1,0
20,490,-45,6,6,-543,-310,2,1,0
20,491,-45,6,6,-365,-494,2,1,0
20,492,-45,6,6,-131,-602,2,1,0
20,493,-45,6,6,150,-610,2,1,0
20,494,-45,6,6,366,-511,2,1,0
20,495,-45,6,6,525,-335,2,1,0
20,496,-45,6,6,629,-89,2,1,0
20,497,-45,6,6,661,139,2,1,0
20,498,-45,6,6,637,377,2,1,0
20,499,-45,6,6,550,554,2,1,0
20,500,-45,6,6,390,689,2,1,0
20,501,-45,6,6,127,771,2,1,0
20,502,-45,6,6,-143,772,2,1,0
20,503,-45,6,6,-432,674,2,1,0
20,504,-45,6,6,-627,502,2,1,0
20,505,-45,6,6,-725,261,2,1,0
20,506,-45,6,6,-696,-54,2,1,0
20,507,-45,6,6,-564,-322,2,1,0
20,508,-45,6,6,-359,-528,2,1,0
20,509,-45,6,6,-91,-645,2,1,0
20,510,-45,6,6,144,-640,2,1,0
20,511,-45,6,6,380,-527,2,1,0
20,512,-45,6,6,540,-357,2,1,0
20,513,-45,6,6,630,-144,2,1,0
20,514,-45,6,6,626,120,2,1,0
20,515,-45,6,6,521,345,2,1,0
20,516,-45,6,6,315,544,2,1,0
20,517,-45,6,6,84,632,2,1,0
20,518,-45,6,6,-149,620,2,1,0
20,519,-45,6,6,-383,500,2,1,0
20,520,-45,6,6,-547,321,2,1,0
20,521,-45,6,6,-665,115,2,1,0
20,522,-45,6,6,-727,-123,2,1,0
20,523,-45,6,6,-707,-328,2,1,0
20,524,-45,6,6,-573,-540,2,1,0
20,525,-45,6,6,-366,-691,2,1,0
20,526,-45,6,6,-97,-779,2,1,0
20,527,-45,6,6,221,-767,2,1,0
20,528,-45,6,6,465,-650,2,1,0
20,529,-45,6,6,643,-407,2,1,0
20,530,-45,6,6,690,-128,2,1,0
20,531,-45,6,6,631,162,2,1,0
20,532,-45,6,6,464,437,2,1,0
20,533,-45,6,6,258,593,2,1,0
20,534,-45,6,6,-1,650,2,1,0
20,535,-45,6,6,-230,601,2,1,0
20,536,-45,6,6,-432,471,2,1,0
20,537,-45,6,6,-593,251,2,1,0
20,538,-45,6,6,-645,10,2,1,0
20,539,-45,6,6,-596,-238,2,1,0
20,540,-45,6,6,-433,-475,2,1,0
20,541,-45,6,6,-215,-602,2,1,0
20,542,-45,6,6,56,-622,2,1,0
20,543,-45,6,6,283,-552,2,1,0
20,544,-45,6,6,477,-417,2,1,0
20,545,-45,6,6,642,-220,2,1,0
20,546,-45,6,6,733,-25,2,1,0
20,547,-45,6,6,745,210,2,1,0
20,548,-45,6,6,662,419,2,1,0
20,549,-45,6,6,489,607,2,1,0
20,550,-45,6,6,211,753,2,1,0
20,551,-45,6,6,-68,791,2,1,0
20,552,-45,6,6,-331,722,2,1,0
20,553,-45,6,6,-555,521,2,1,0
20,554,-45,6,6,-656,259,2,1,0
20,555,-45,6,6,-648,-72,2,1,0
20,556,-45,6,6,-543,-338,2,1,0
20,557,-45,6,6,-373,-536,2,1,0
20,558,-45,6,6,-138,-653,2,1,0
20,559,-45,6,6,90,-655,2,1,0
20,560,-45,6,6,339,-563,2,1,0
20,561,-45,6,6,516,-401,2,1,0
20,562,-45,6,6,621,-183,2,1,0
20,563,-45,6,6,625,94,2,1,0
20,564,-45,6,6,537,327,2,1,0
20,565,-45,6,6,377,509,2,1,0
20,566,-45,6,6,143,617,2,1,0
20,567,-45,6,6,-82,624,2,1,0
20,568,-45,6,6,-327,547,2,1,0
20,569,-45,6,6,-521,427,2,1,0
20,570,-45,6,6,-675,274,2,1,0
20,571,-45,6,6,-772,66,2,1,0
20,572,-45,6,6,-768,-151,2,1,0
20,573,-45,6,6,-650,-412,2,1,0
20,574,-45,6,6,-451,-621,2,1,0
20,575,-45,6,6,-192,-760,2,1,0
20,576,-45,6,6,119,-787,2,1,0
20,577,-45,6,6,364,-673,2,1,0
20,578,-45,6,6,541,-449,2,1,0
20,579,-45,6,6,635,-125,2,1,0
20,580,-45,6,6,618,164,2,1,0
20,581,-45,6,6,505,432,2,1,0
20,582,-45,6,6,332,585,2,1,0
20,583,-45,6,6,115,656,2,1,0
20,584,-45,6,6,-149,633,2,1,0
20,585,-45,6,6,-364,529,2,1,0
20,586,-45,6,6,-544,321,2,1,0
20,587,-45,6,6,-627,85,2,1,0
20,588,-45,6,6,-619,-162,2,1,0
20,589,-45,6,6,-499,-401,2,1,0
20,590,-45,6,6,-313,-544,2,1,0
20,591,-45,6,6,-78,-608,2,1,0
20,592,-45,6,6,201,-595,2,1,0
20,593,-45,6,6,429,-528,2,1,0
20,594,-45,6,6,634,-398,2,1,0
20,595,-45,6,6,749,-226,2,1,0
20,596,-45,6,6,784,1,2,1,0
20,597,-45,6,6,712,300,2,1,0
20,598,-45,6,6,542,554,2,1,0
20,599,-45,6,6,261,757,2,1,0
20,600,-45,6,6,-29,808,2,1,0
20,601,-45,6,6,-302,724,2,1,0
20,602,-45,6,6,-536,497,2,1,0
20,603,-45,6,6,-642,214,2,1,0
20,604,-45,6,6,-650,-82,2,1,0
20,605,-45,6,6,-552,-364,2,1,0
20,606,-45,6,6,-395,-543,2,1,0
20,607,-45,6,6,-159,-644,2,1,0
20,608,-45,6,6,75,-648,2,1,0
20,609,-45,6,6,300,-570,2,1,0
20,610,-45,6,6,503,-388,2,1,0
20,611,-45,6,6,611,-165,2,1,0
20,612,-45,6,6,625,114,2,1,0
20,613,-45,6,6,544,342,2,1,0
20,614,-45,6,6,389,514,2,1,0
20,615,-45,6,6,156,621,2,1,0
20,616,-45,6,6,-71,645,2,1,0
20,617,-45,6,6,-293,618,2,1,0
20,618,-45,6,6,-516,537,2,1,0
20,619,-45,6,6,-672,411,2,1,0
20,620,-45,6,6,-782,194,2,1,0
20,621,-45,6,6,-797,-67,2,1,0
20,622,-45,6,6,-722,-346,2,1,0
20,623,-45,6,6,-527,-607,2,1,0
21,0,-42,6,28,69,942,2,1,0
21,1,-42,6,28,-267,904,2,1,0
21,2,-42,6,28,-597,718,2,1,0
21,3,-42,6,28,-810,456,2,1,0
21,4,-42,6,28,-919,90,2,1,0
21,5,-42,6,28,-891,-249,2,1,0
21,6,-42,6,28,-720,-586,2,1,0
21,7,-42,6,28,-473,-804,2,1,0
21,8,-42,6,28,-127,-926,2,1,0
21,9,-42,6,28,199,-912,2,1,0
21,10,-42,6,28,537,-769,2,1,0
21,11,-42,6,28,796,-511,2,1,0
21,12,-42,6,28,923,-214,2,1,0
21,13,-42,6,28,939,152,2,1,0
21,14,-42,6,28,831,464,2,1,0
21,15,-42,6,28,590,745,2,1,0
21,16,-42,6,28,303,903,2,1,0
21,17,-42,6,28,-65,942,2,1,0
21,18,-42,6,28,-386,855,2,1,0
21,19,-42,6,28,-687,625,2,1,0
21,20,-42,6,28,-864,339,2,1,0
21,21,-42,6,28,-933,-29,2,1,0
21,22,-42,6,28,-857,-388,2,1,0
21,23,-42,6,28,-674,-655,2,1,0
21,24,-42,6,28,-369,-863,2,1,0
21,25,-42,6,28,-45,-936,2,1,0
21,26,-42,6,28,321,-894,2,1,0
21,27,-42,6,28,603,-744,2,1,0
21,28,-42,6,28,836,-482,2,1,0
21,29,-42,6,28,941,-184,2,1,0
21,30,-42,6,28,932,174,2,1,0
21,31,-42,6,28,819,475,2,1,0
21,32,-42,6,28,571,746,2,1,0
21,33,-42,6,28,232,902,2,1,0
21,34,-42,6,28,-103,925,2,1,0
21,35,-42,6,28,-463,812,2,1,0
21,36,-42,6,28,-719,603,2,1,0
21,37,-42,6,28,-897,279,2,1,0
21,38,-42,6,28,-934,-52,2,1,0
21,39,-42,6,28,-834,-420,2,1,0
21,40,-42,6,28,-624,-691,2,1,0
21,41,-42,6,28,-289,-886,2,1,0
21,42,-42,6,28,56,-923,2,1,0
21,43,-42,6,28,430,-824,2,1,0
21,44,-42,6,28,721,-601,2,1,0
21,45,-42,6,28,887,-356,2,1,0
21,46,-42,6,28,950,-60,2,1,0
21,47,-42,6,28,908,209,2,1,0
21,48,-42,6,28,749,501,2,1,0
21,49,-42,6,28,519,715,2,1,0
21,50,-42,6,28,172,846,2,1,0
21,51,-42,6,28,-176,830,2,1,0
21,52,-42,6,28,-546,665,2,1,0
21,53,-42,6,28,-788,416,2,1,0
21,54,-42,6,28,-917,69,2,1,0
21,55,-42,6,28,-885,-254,2,1,0
21,56,-42,6,28,-712,-587,2,1,0
21,57,-42,6,28,-428,-831,2,1,0
21,58,-42,6,28,-109,-926,2,1,0
21,59,-42,6,28,268,-875,2,1,0
21,60,-42,6,28,574,-710,2,1,0
21,61,-42,6,28,820,-414,2,1,0
21,62,-42,6,28,916,-98,2,1,0
21,63,-42,6,28,864,266,2,1,0
21,64,-42,6,28,702,554,2,1,0
21,65,-42,6,28,443,798,2,1,0
21,66,-42,6,28,192,923,2,1,0
21,67,-42,6,28,-84,953,2,1,0
21,68,-42,6,28,-349,868,2,1,0
21,69,-42,6,28,-570,699,2,1,0
21,70,-42,6,28,-780,421,2,1,0
21,71,-42,6,28,-889,115,2,1,0
21,72,-42,6,28,-892,-248,2,1,0
21,73,-42,6,28,-757,-540,2,1,0
21,74,-42,6,28,-461,-772,2,1,0
21,75,-42,6,28,-113,-865,2,1,0
21,76,-42,6,28,306,-811,2,1,0
21,77,-42,6,28,628,-635,2,1,0
21,78,-42,6,28,858,-319,2,1,0
21,79,-42,6,28,917,56,2,1,0
21,80,-42,6,28,831,383,2,1,0
21,81,-42,6,28,608,686,2,1,0
21,82,-42,6,28,329,858,2,1,0
21,83,-42,6,28,-35,916,2,1,0
21,84,-42,6,28,-361,835,2,1,0
21,85,-42,6,28,-677,613,2,1,0
21,86,-42,6,28,-859,326,2,1,0
21,87,-42,6,28,-930,-34,2,1,0
21,88,-42,6,28,-866,-342,2,1,0
21,89,-42,6,28,-693,-626,2,1,0
21,90,-42,6,28,-460,-826,2,1,0
21,91,-42,6,28,-221,-919,2,1,0
21,92,-42,6,28,80,-913,2,1,0
21,93,-42,6,28,361,-808,2,1,0
21,94,-42,6,28,651,-583,2,1,0
21,95,-42,6,28,840,-311,2,1,0
21,96,-42,6,28,922,40,2,1,0
21,97,-42,6,28,850,348,2,1,0
21,98,-42,6,28,609,638,2,1,0
21,99,-42,6,28,281,801,2,1,0
21,100,-42,6,28,-137,851,2,1,0
21,101,-42,6,28,-519,748,2,1,0
21,102,-42,6,28,-765,538,2,1,0
21,103,-42,6,28,-907,216,2,1,0
21,104,-42,6,28,-925,-100,2,1,0
21,105,-42,6,28,-814,-436,2,1,0
21,106,-42,6,28,-608,-682,2,1,0
21,107,-42,6,28,-270,-852,2,1,0
21,108,-42,6,28,81,-883,2,1,0
21,109,-42,6,28,458,-771,2,1,0
21,110,-42,6,28,715,-557,2,1,0
21,111,-42,6,28,876,-230,2,1,0
21,112,-42,6,28,899,123,2,1,0
21,113,-42,6,28,828,407,2,1,0
21,114,-42,6,28,681,660,2,1,0
21,115,-42,6,28,496,808,2,1,0
21,116,-42,6,28,229,895,2,1,0
21,117,-42,6,28,-58,894,2,1,0
21,118,-42,6,28,-399,791,2,1,0
21,119,-42,6,28,-666,614,2,1,0
21,120,-42,6,28,-860,318,2,1,0
21,121,-42,6,28,-903,2,2,1,0
21,122,-42,6,28,-781,-364,2,1,0
21,123,-42,6,28,-505,-671,2,1,0
21,124,-42,6,28,-179,-839,2,1,0
21,125,-42,6,28,208,-872,2,1,0
21,126,-42,6,28,511,-758,2,1,0
21,127,-42,6,28,767,-509,2,1,0
21,128,-42,6,28,893,-223,2,1,0
21,129,-42,6,28,915,120,2,1,0
21,130,-42,6,28,811,412,2,1,0
21,131,-42,6,28,576,693,2,1,0
21,132,-42,6,28,281,863,2,1,0
21,133,-42,6,28,-84,921,2,1,0
21,134,-42,6,28,-422,822,2,1,0
21,135,-42,6,28,-661,614,2,1,0
21,136,-42,6,28,-832,282,2,1,0
21,137,-42,6,28,-894,-38,2,1,0
21,138,-42,6,28,-866,-362,2,1,0
21,139,-42,6,28,-758,-585,2,1,0
21,140,-42,6,28,-544,-759,2,1,0
21,141,-42,6,28,-279,-848,2,1,0
21,142,-42,6,28,74,-871,2,1,0
21,143,-42,6,28,394,-800,2,1,0
21,144,-42,6,28,696,-604,2,1,0
21,145,-42,6,28,870,-288,2,1,0
21,146,-42,6,28,872,62,2,1,0
21,147,-42,6,28,701,453,2,1,0
21,148,-42,6,28,441,730,2,1,0
21,149,-42,6,28,82,891,2,1,0
21,150,-42,6,28,-242,885,2,1,0
21,151,-42,6,28,-561,716,2,1,0
21,152,-42,6,28,-774,463,2,1,0
21,153,-42,6,28,-897,112,2,1,0
21,154,-42,6,28,-883,-212,2,1,0
21,155,-42,6,28,-725,-543,2,1,0
21,156,-42,6,28,-442,-792,2,1,0
21,157,-42,6,28,-124,-902,2,1,0
21,158,-42,6,28,246,-884,2,1,0
21,159,-42,6,28,535,-732,2,1,0
21,160,-42,6,28,779,-456,2,1,0
21,161,-42,6,28,904,-171,2,1,0
21,162,-42,6,28,947,119,2,1,0
21,163,-42,6,28,909,334,2,1,0
21,164,-42,6,28,775,534,2,1,0
21,165,-42,6,28,577,692,2,1,0
21,166,-42,6,28,272,834,2,1,0
21,167,-42,6,28,-79,891,2,1,0
21,168,-42,6,28,-382,828,2,1,0
21,169,-42,6,28,-660,611,2,1,0
21,170,-42,6,28,-808,307,2,1,0
21,171,-42,6,28,-842,-102,2,1,0
21,172,-42,6,28,-744,-452,2,1,0
21,173,-42,6,28,-511,-755,2,1,0
21,174,-42,6,28,-217,-892,2,1,0
21,175,-42,6,28,154,-896,2,1,0
21,176,-42,6,28,471,-767,2,1,0
21,177,-42,6,28,744,-507,2,1,0
21,178,-42,6,28,888,-168,2,1,0
21,179,-42,6,28,890,162,2,1,0
21,180,-42,6,28,746,509,2,1,0
21,181,-42,6,28,511,749,2,1,0
21,182,-42,6,28,171,891,2,1,0
21,183,-42,6,28,-150,891,2,1,0
21,184,-42,6,28,-480,765,2,1,0
21,185,-42,6,28,-714,577,2,1,0
21,186,-42,6,28,-890,323,2,1,0
21,187,-42,6,28,-951,83,2,1,0
21,188,-42,6,28,-914,-198,2,1,0
21,189,-42,6,28,-757,-480,2,1,0
21,190,-42,6,28,-523,-706,2,1,0
21,191,-42,6,28,-186,-872,2,1,0
21,192,-42,6,28,136,-904,2,1,0
21,193,-42,6,28,470,-773,2,1,0
21,194,-42,6,28,699,-522,2,1,0
21,195,-42,6,28,830,-134,2,1,0
21,196,-42,6,28,818,235,2,1,0
21,197,-42,6,28,660,591,2,1,0
21,198,-42,6,28,419,804,2,1,0
21,199,-42,6,28,80,906,2,1,0
21,200,-42,6,28,-274,867,2,1,0
21,201,-42,6,28,-554,722,2,1,0
21,202,-42,6,28,-789,455,2,1,0
21,203,-42,6,28,-893,140,2,1,0
21,204,-42,6,28,-877,-245,2,1,0
21,205,-42,6,28,-733,-558,2,1,0
21,206,-42,6,28,-449,-800,2,1,0
21,207,-42,6,28,-137,-899,2,1,0
21,208,-42,6,28,225,-874,2,1,0
21,209,-42,6,28,507,-771,2,1,0
21,210,-42,6,28,741,-594,2,1,0
21,211,-42,6,28,877,-370,2,1,0
21,212,-42,6,28,918,-128,2,1,0
21,213,-42,6,28,874,186,2,1,0
21,214,-42,6,28,751,472,2,1,0
21,215,-42,6,28,518,747,2,1,0
21,216,-42,6,28,237,893,2,1,0
21,217,-42,6,28,-125,906,2,1,0
21,218,-42,6,28,-440,755,2,1,0
21,219,-42,6,28,-722,432,2,1,0
21,220,-42,6,28,-847,56,2,1,0
21,221,-42,6,28,-810,-356,2,1,0
21,222,-42,6,28,-610,-675,2,1,0
21,223,-42,6,28,-336,-847,2,1,0
21,224,-42,6,28,25,-901,2,1,0
21,225,-42,6,28,343,-829,2,1,0
21,226,-42,6,28,644,-619,2,1,0
21,227,-42,6,28,825,-337,2,1,0
21,228,-42,6,28,899,39,2,1,0
21,229,-42,6,28,837,369,2,1,0
21,230,-42,6,28,638,670,2,1,0
21,231,-42,6,28,368,834,2,1,0
21,232,-42,6,28,16,898,2,1,0
21,233,-42,6,28,-327,856,2,1,0
21,234,-42,6,28,-574,757,2,1,0
21,235,-42,6,28,-760,589,2,1,0
21,236,-42,6,28,-858,385,2,1,0
21,237,-42,6,28,-895,87,2,1,0
21,238,-42,6,28,-867,-214,2,1,0
21,239,-42,6,28,-743,-537,2,1,0
21,240,-42,6,28,-539,-757,2,1,0
21,241,-42,6,28,-209,-875,2,1,0
21,242,-42,6,28,136,-840,2,1,0
21,243,-42,6,28,512,-646,2,1,0
21,244,-42,6,28,790,-328,2,1,0
21,245,-42,6,28,895,6,2,1,0
21,246,-42,6,28,843,374,2,1,0
21,247,-42,6,28,652,642,2,1,0
21,248,-42,6,28,333,845,2,1,0
21,249,-42,6,28,-2,905,2,1,0
21,250,-42,6,28,-368,823,2,1,0
21,251,-42,6,28,-643,638,2,1,0
21,252,-42,6,28,-846,324,2,1,0
21,253,-42,6,28,-909,-1,2,1,0
21,254,-42,6,28,-830,-360,2,1,0
21,255,-42,6,28,-612,-653,2,1,0
21,256,-42,6,28,-339,-826,2,1,0
21,257,-42,6,28,-1,-910,2,1,0
21,258,-42,6,28,277,-893,2,1,0
21,259,-42,6,28,536,-784,2,1,0
21,260,-42,6,28,709,-612,2,1,0
21,261,-42,6,28,842,-342,2,1,0
21,262,-42,6,28,889,-45,2,1,0
21,263,-42,6,28,843,314,2,1,0
21,264,-42,6,28,685,602,2,1,0
21,265,-42,6,28,378,813,2,1,0
21,266,-42,6,28,-13,858,2,1,0
21,267,-42,6,28,-370,753,2,1,0
21,268,-42,6,28,-700,495,2,1,0
21,269,-42,6,28,-874,194,2,1,0
21,270,-42,6,28,-898,-166,2,1,0
21,271,-42,6,28,-783,-461,2,1,0
21,272,-42,6,28,-538,-725,2,1,0
21,273,-42,6,28,-258,-868,2,1,0
21,274,-42,6,28,92,-903,2,1,0
21,275,-42,6,28,400,-807,2,1,0
21,276,-42,6,28,696,-575,2,1,0
21,277,-42,6,28,885,-242,2,1,0
21,278,-42,6,28,915,92,2,1,0
21,279,-42,6,28,790,440,2,1,0
21,280,-42,6,28,579,688,2,1,0
21,281,-42,6,28,290,868,2,1,0
21,282,-42,6,28,34,943,2,1,0
21,283,-42,6,28,-227,934,2,1,0
21,284,-42,6,28,-438,845,2,1,0
21,285,-42,6,28,-649,645,2,1,0
21,286,-42,6,28,-796,383,2,1,0
21,287,-42,6,28,-874,21,2,1,0
21,288,-42,6,28,-819,-355,2,1,0
21,289,-42,6,28,-640,-634,2,1,0
21,290,-42,6,28,-315,-832,2,1,0
21,291,-42,6,28,45,-867,2,1,0
21,292,-42,6,28,450,-754,2,1,0
21,293,-42,6,28,732,-528,2,1,0
21,294,-42,6,28,894,-186,2,1,0
21,295,-42,6,28,899,143,2,1,0
21,296,-42,6,28,756,484,2,1,0
21,297,-42,6,28,533,723,2,1,0
21,298,-42,6,28,203,874,2,1,0
21,299,-42,6,28,-165,880,2,1,0
21,300,-42,6,28,-477,759,2,1,0
21,301,-42,6,28,-753,503,2,1,0
21,302,-42,6,28,-884,204,2,1,0
21,303,-42,6,28,-882,-158,2,1,0
21,304,-42,6,28,-759,-459,2,1,0
21,305,-42,6,28,-537,-733,2,1,0
21,306,-42,6,28,-311,-892,2,1,0
21,307,-42,6,28,-51,-968,2,1,0
21,308,-42,6,28,186,-930,2,1,0
21,309,-42,6,28,461,-772,2,1,0
21,310,-42,6,28,710,-518,2,1,0
21,311,-42,6,28,862,-231,2,1,0
21,312,-42,6,28,897,122,2,1,0
21,313,-42,6,28,786,420,2,1,0
21,314,-42,6,28,509,685,2,1,0
21,315,-42,6,28,170,815,2,1,0
21,316,-42,6,28,-239,813,2,1,0
21,317,-42,6,28,-557,679,2,1,0
21,318,-42,6,28,-806,411,2,1,0
21,319,-42,6,28,-903,112,2,1,0
21,320,-42,6,28,-882,-239,2,1,0
21,321,-42,6,28,-729,-555,2,1,0
21,322,-42,6,28,-489,-768,2,1,0
21,323,-42,6,28,-138,-892,2,1,0
21,324,-42,6,28,199,-890,2,1,0
21,325,-42,6,28,538,-744,2,1,0
21,326,-42,6,28,760,-509,2,1,0
21,327,-42,6,28,876,-161,2,1,0
21,328,-42,6,28,865,168,2,1,0
21,329,-42,6,28,748,503,2,1,0
21,330,-42,6,28,586,729,2,1,0
21,331,-42,6,28,359,882,2,1,0
21,332,-42,6,28,92,927,2,1,0
21,333,-42,6,28,-179,878,2,1,0
21,334,-42,6,28,-494,732,2,1,0
21,335,-42,6,28,-737,520,2,1,0
21,336,-42,6,28,-908,206,2,1,0
21,337,-42,6,28,-906,-116,2,1,0
21,338,-42,6,28,-707,-464,2,1,0
21,339,-42,6,28,-403,-706,2,1,0
21,340,-42,6,28,11,-836,2,1,0
21,341,-42,6,28,361,-807,2,1,0
21,342,-42,6,28,667,-615,2,1,0
21,343,-42,6,28,837,-346,2,1,0
21,344,-42,6,28,901,8,2,1,0
21,345,-42,6,28,829,355,2,1,0
21,346,-42,6,28,650,615,2,1,0
21,347,-42,6,28,343,815,2,1,0
21,348,-42,6,28,14,884,2,1,0
