pkt,sample_idx,rssi,ant_array,channel,i,q
16,433,-53,1,23,201,173
16,434,-53,1,23,249,73
16,435,-53,1,23,250,-27
16,436,-53,1,23,207,-131
16,437,-53,1,23,139,-201
16,438,-53,1,23,42,-242
16,439,-53,1,23,-58,-239
16,440,-53,1,23,-139,-201
16,441,-53,1,23,-209,-126
16,442,-53,1,23,-241,-37
16,443,-53,1,23,-237,73
16,444,-53,1,23,-190,161
16,445,-53,1,23,-99,231
16,446,-53,1,23,2,249
16,447,-53,1,23,111,218
16,448,-53,1,23,189,156
16,449,-53,1,23,239,66
16,450,-53,1,23,251,-18
16,451,-53,1,23,223,-105
16,452,-53,1,23,168,-169
16,453,-53,1,23,81,-216
16,454,-53,1,23,-7,-229
16,455,-53,1,23,-104,-205
16,456,-53,1,23,-174,-152
16,457,-53,1,23,-221,-66
16,458,-53,1,23,-228,21
16,459,-53,1,23,-197,116
16,460,-53,1,23,-140,185
16,461,-53,1,23,-53,234
16,462,-53,1,23,35,242
16,463,-53,1,23,128,205
16,464,-53,1,23,193,138
16,465,-53,1,23,234,32
16,466,-53,1,23,234,-70
16,467,-53,1,23,188,-173
16,468,-53,1,23,112,-237
16,469,-53,1,23,2,-265
16,470,-53,1,23,-99,-247
16,471,-53,1,23,-193,-183
16,472,-53,1,23,-243,-99
16,473,-53,1,23,-256,11
16,474,-53,1,23,-228,109
16,475,-53,1,23,-159,203
16,476,-53,1,23,-72,254
16,477,-53,1,23,38,268
16,478,-53,1,23,132,234
16,479,-53,1,23,213,154
16,480,-53,1,23,256,61
16,481,-53,1,23,261,-49
16,482,-53,1,23,226,-138
16,483,-53,1,23,145,-211
16,484,-53,1,23,49,-244
16,485,-53,1,23,-67,-239
16,486,-53,1,23,-158,-198
16,487,-53,1,23,-227,-119
16,488,-53,1,23,-251,-16
16,489,-53,1,23,-232,79
16,490,-53,1,23,-172,173
16,491,-53,1,23,-89,228
16,492,-53,1,23,20,246
16,493,-53,1,23,114,220
16,494,-53,1,23,196,151
16,495,-53,1,23,240,68
16,496,-53,1,23,249,-36
16,497,-53,1,23,223,-124
16,498,-53,1,23,159,-202
16,499,-53,1,23,80,-242
16,500,-53,1,23,-21,-245
16,501,-53,1,23,-107,-213
16,502,-53,1,23,-183,-144
16,503,-53,1,23,-225,-62
16,504,-53,1,23,-235,38
16,505,-53,1,23,-207,122
16,506,-53,1,23,-140,196
16,507,-53,1,23,-57,233
16,508,-53,1,23,47,236
16,509,-53,1,23,132,201
16,510,-53,1,23,203,127
16,511,-53,1,23,235,40
16,512,-53,1,23,227,-70
16,513,-53,1,23,183,-160
16,514,-53,1,23,96,-233
16,515,-53,1,23,0,-260
16,516,-53,1,23,-109,-238
16,517,-53,1,23,-191,-180
16,518,-53,1,23,-252,-83
16,519,-53,1,23,-267,13
16,520,-53,1,23,-240,118
16,521,-53,1,23,-177,193
16,522,-53,1,23,-74,247
16,523,-53,1,23,32,257
16,524,-53,1,23,144,226
16,525,-53,1,23,219,161
16,526,-53,1,23,261,61
16,527,-53,1,23,260,-39
16,528,-53,1,23,211,-144
16,529,-53,1,23,137,-216
16,530,-53,1,23,32,-253
16,531,-53,1,23,-67,-243
16,532,-53,1,23,-164,-186
16,533,-53,1,23,-225,-107
16,534,-53,1,23,-253,-1
16,535,-53,1,23,-234,102
16,536,-53,1,23,-180,178
16,537,-53,1,23,-89,233
16,538,-53,1,23,8,244
16,539,-53,1,23,116,215
16,540,-53,1,23,193,154
16,541,-53,1,23,240,57
16,542,-53,1,23,242,-38
16,543,-53,1,23,202,-137
16,544,-53,1,23,139,-205
16,545,-53,1,23,51,-248
16,546,-53,1,23,-33,-250
16,547,-53,1,23,-124,-211
16,548,-53,1,23,-189,-143
16,549,-53,1,23,-232,-43
16,550,-53,1,23,-232,51
16,551,-53,1,23,-188,144
16,552,-53,1,23,-116,203
16,553,-53,1,23,-16,234
16,554,-53,1,23,76,224
16,555,-53,1,23,163,174
16,556,-53,1,23,214,100
16,557,-53,1,23,233,0
16,558,-53,1,23,216,-90
16,559,-53,1,23,158,-176
16,560,-53,1,23,79,-226
16,561,-53,1,23,-30,-241
16,562,-53,1,23,-128,-213
16,563,-53,1,23,-217,-139
16,564,-53,1,23,-260,-45
16,565,-53,1,23,-256,71
16,566,-53,1,23,-208,164
16,567,-53,1,23,-116,237
16,568,-53,1,23,-17,264
16,569,-53,1,23,95,249
16,570,-53,1,23,180,198
16,571,-53,1,23,246,112
16,572,-53,1,23,270,18
16,573,-53,1,23,252,-90
16,574,-53,1,23,200,-173
16,575,-53,1,23,108,-236
16,576,-53,1,23,8,-256
16,577,-53,1,23,-103,-231
16,578,-53,1,23,-184,-171
16,579,-53,1,23,-240,-71
16,580,-53,1,23,-248,30
16,581,-53,1,23,-209,137
16,582,-53,1,23,-139,209
16,583,-53,1,23,-36,248
16,584,-53,1,23,71,240
16,585,-53,1,23,155,192
16,586,-53,1,23,224,105
16,587,-53,1,23,251,10
16,588,-53,1,23,234,-96
16,589,-53,1,23,182,-174
16,590,-53,1,23,92,-228
16,591,-53,1,23,0,-244
16,592,-53,1,23,-100,-228
16,593,-53,1,23,-173,-187
16,594,-53,1,23,-228,-116
16,595,-53,1,23,-246,-36
16,596,-53,1,23,-230,63
16,597,-53,1,23,-184,145
16,598,-53,1,23,-102,211
16,599,-53,1,23,-14,237
16,600,-53,1,23,87,223
16,601,-53,1,23,164,173
16,602,-53,1,23,223,87
16,603,-53,1,23,238,-5
16,604,-53,1,23,209,-107
16,605,-53,1,23,153,-181
16,606,-53,1,23,63,-231
16,607,-53,1,23,-28,-238
16,608,-53,1,23,-126,-201
16,609,-53,1,23,-197,-133
16,610,-53,1,23,-246,-33
16,611,-53,1,23,-251,64
16,612,-53,1,23,-211,163
16,613,-53,1,23,-140,228
16,614,-53,1,23,-33,262
16,615,-53,1,23,68,253
16,616,-53,1,23,168,201
16,617,-53,1,23,231,124
16,618,-53,1,23,263,17
16,619,-53,1,23,250,-85
16,620,-53,1,23,190,-185
16,621,-53,1,23,108,-249
16,622,-53,1,23,-6,-270
16,623,-53,1,23,-108,-243
17,0,-52,1,8,-264,94
17,1,-52,1,8,-208,191
17,2,-52,1,8,-121,255
17,3,-52,1,8,3,279
17,4,-52,1,8,114,254
17,5,-52,1,8,218,179
17,6,-52,1,8,271,81
17,7,-52,1,8,280,-28
17,8,-52,1,8,238,-145
17,9,-52,1,8,162,-227
17,10,-52,1,8,49,-280
17,11,-52,1,8,-62,-280
17,12,-52,1,8,-165,-234
17,13,-52,1,8,-254,-137
17,14,-52,1,8,-290,-26
17,15,-52,1,8,-274,100
17,16,-52,1,8,-218,196
17,17,-52,1,8,-127,261
17,18,-52,1,8,-2,285
17,19,-52,1,8,112,262
17,20,-52,1,8,217,187
17,21,-52,1,8,272,88
17,22,-52,1,8,281,-25
17,23,-52,1,8,235,-147
17,24,-52,1,8,156,-231
17,25,-52,1,8,41,-280
17,26,-52,1,8,-67,-275
17,27,-52,1,8,-164,-227
17,28,-52,1,8,-245,-133
17,29,-52,1,8,-278,-28
17,30,-52,1,8,-268,94
17,31,-52,1,8,-215,188
17,32,-52,1,8,-130,257
17,33,-52,1,8,-10,290
17,34,-52,1,8,101,269
17,35,-52,1,8,205,194
17,36,-52,1,8,265,94
17,37,-52,1,8,282,-20
17,38,-52,1,8,247,-141
17,39,-52,1,8,175,-226
17,40,-52,1,8,60,-277
17,41,-52,1,8,-56,-277
17,42,-52,1,8,-163,-232
17,43,-52,1,8,-248,-137
17,44,-52,1,8,-279,-30
17,45,-52,1,8,-261,96
17,46,-52,1,8,-203,191
17,47,-52,1,8,-116,258
17,48,-52,1,8,4,284
17,49,-52,1,8,113,261
17,50,-52,1,8,214,185
17,51,-52,1,8,265,86
17,52,-52,1,8,274,-25
17,53,-52,1,8,234,-140
17,54,-52,1,8,162,-218
17,55,-52,1,8,70,-263
17,56,-52,1,8,-43,-265
17,57,-52,1,8,-139,-227
17,58,-52,1,8,-221,-140
17,59,-52,1,8,-258,-38
17,60,-52,1,8,-252,71
17,61,-52,1,8,-191,179
17,62,-52,1,8,-101,242
17,63,-52,1,8,18,264
17,64,-52,1,8,120,238
17,65,-52,1,8,202,177
17,66,-52,1,8,259,78
17,67,-52,1,8,272,-23
17,68,-52,1,8,240,-133
17,69,-52,1,8,173,-212
17,70,-52,1,8,79,-260
17,71,-52,1,8,-43,-270
17,72,-52,1,8,-146,-232
17,73,-52,1,8,-236,-144
17,74,-52,1,8,-274,-37
17,75,-52,1,8,-266,77
17,76,-52,1,8,-204,186
17,77,-52,1,8,-116,251
17,78,-52,1,8,3,274
17,79,-52,1,8,107,253
17,80,-52,1,8,194,195
17,81,-52,1,8,256,97
17,82,-52,1,8,272,-9
17,83,-52,1,8,239,-130
17,84,-52,1,8,168,-219
17,85,-52,1,8,68,-272
17,86,-52,1,8,-58,-273
17,87,-52,1,8,-161,-224
17,88,-52,1,8,-244,-124
17,89,-52,1,8,-275,-14
17,90,-52,1,8,-261,97
17,91,-52,1,8,-198,203
17,92,-52,1,8,-107,262
17,93,-52,1,8,15,284
17,94,-52,1,8,124,256
17,95,-52,1,8,214,188
17,96,-52,1,8,273,74
17,97,-52,1,8,281,-41
17,98,-52,1,8,234,-159
17,99,-52,1,8,153,-236
17,100,-52,1,8,50,-273
17,101,-52,1,8,-72,-262
17,102,-52,1,8,-166,-212
17,103,-52,1,8,-241,-119
17,104,-52,1,8,-268,-18
17,105,-52,1,8,-254,86
17,106,-52,1,8,-191,185
17,107,-52,1,8,-100,242
17,108,-52,1,8,19,261
17,109,-52,1,8,122,234
17,110,-52,1,8,204,172
17,111,-52,1,8,259,70
17,112,-52,1,8,263,-34
17,113,-52,1,8,223,-146
17,114,-52,1,8,150,-224
17,115,-52,1,8,59,-271
17,116,-52,1,8,-50,-278
17,117,-52,1,8,-139,-246
17,118,-52,1,8,-219,-166
17,119,-52,1,8,-261,-67
17,120,-52,1,8,-265,46
17,121,-52,1,8,-216,165
17,122,-52,1,8,-132,242
17,123,-52,1,8,-9,276
17,124,-52,1,8,100,255
17,125,-52,1,8,190,193
17,126,-52,1,8,253,90
17,127,-52,1,8,267,-15
17,128,-52,1,8,237,-130
17,129,-52,1,8,172,-211
17,130,-52,1,8,79,-262
17,131,-52,1,8,-44,-273
17,132,-52,1,8,-152,-235
17,133,-52,1,8,-246,-150
17,134,-52,1,8,-285,-43
17,135,-52,1,8,-276,73
17,136,-52,1,8,-211,186
17,137,-52,1,8,-118,256
17,138,-52,1,8,6,282
17,139,-52,1,8,116,258
17,140,-52,1,8,207,193
17,141,-52,1,8,270,84
17,142,-52,1,8,282,-27
17,143,-52,1,8,244,-147
17,144,-52,1,8,167,-231
17,145,-52,1,8,63,-277
17,146,-52,1,8,-64,-273
17,147,-52,1,8,-166,-221
17,148,-52,1,8,-245,-123
17,149,-52,1,8,-270,-16
17,150,-52,1,8,-254,87
17,151,-52,1,8,-195,186
17,152,-52,1,8,-113,244
17,153,-52,1,8,-3,269
17,154,-52,1,8,99,249
17,155,-52,1,8,189,190
17,156,-52,1,8,253,86
17,157,-52,1,8,267,-22
17,158,-52,1,8,224,-139
17,159,-52,1,8,146,-218
17,160,-52,1,8,41,-257
17,161,-52,1,8,-85,-247
17,162,-52,1,8,-183,-196
17,163,-52,1,8,-257,-100
17,164,-52,1,8,-281,1
17,165,-52,1,8,-263,101
17,166,-52,1,8,-198,194
17,167,-52,1,8,-110,249
17,168,-52,1,8,8,269
17,169,-52,1,8,114,245
17,170,-52,1,8,202,183
17,171,-52,1,8,264,78
17,172,-52,1,8,274,-29
17,173,-52,1,8,237,-145
17,174,-52,1,8,165,-222
17,175,-52,1,8,69,-267
17,176,-52,1,8,-48,-271
17,177,-52,1,8,-145,-238
17,178,-52,1,8,-229,-160
17,179,-52,1,8,-271,-66
17,180,-52,1,8,-275,42
17,181,-52,1,8,-226,158
17,182,-52,1,8,-144,236
17,183,-52,1,8,-21,276
17,184,-52,1,8,94,261
17,185,-52,1,8,192,203
17,186,-52,1,8,263,99
17,187,-52,1,8,279,-12
17,188,-52,1,8,244,-135
17,189,-52,1,8,171,-221
17,190,-52,1,8,72,-272
17,191,-52,1,8,-50,-279
17,192,-52,1,8,-152,-237
17,193,-52,1,8,-238,-149
17,194,-52,1,8,-275,-44
17,195,-52,1,8,-267,67
17,196,-52,1,8,-205,174
17,197,-52,1,8,-116,238
17,198,-52,1,8,4,259
17,199,-52,1,8,108,235
17,200,-52,1,8,193,173
17,201,-52,1,8,248,71
17,202,-52,1,8,257,-32
17,203,-52,1,8,217,-140
17,204,-52,1,8,147,-214
17,205,-52,1,8,53,-255
17,206,-52,1,8,-64,-255
17,207,-52,1,8,-159,-211
17,208,-52,1,8,-236,-122
17,209,-52,1,8,-262,-18
17,210,-52,1,8,-246,90
17,211,-52,1,8,-183,195
17,212,-52,1,8,-96,255
17,213,-52,1,8,16,277
17,214,-52,1,8,115,251
17,215,-52,1,8,199,187
17,216,-52,1,8,256,80
17,217,-52,1,8,267,-27
17,218,-52,1,8,230,-138
17,219,-52,1,8,161,-214
17,220,-52,1,8,69,-258
17,221,-52,1,8,-48,-261
17,222,-52,1,8,-146,-223
17,223,-52,1,8,-231,-139
17,224,-52,1,8,-269,-41
17,225,-52,1,8,-264,64
17,226,-52,1,8,-206,171
17,227,-52,1,8,-119,237
17,228,-52,1,8,2,268
17,229,-52,1,8,110,251
17,230,-52,1,8,201,193
17,231,-52,1,8,268,91
17,232,-52,1,8,282,-19
17,233,-52,1,8,248,-141
17,234,-52,1,8,175,-226
17,235,-52,1,8,76,-277
17,236,-52,1,8,-47,-283
17,237,-52,1,8,-151,-246
17,238,-52,1,8,-239,-158
17,239,-52,1,8,-280,-53
17,240,-52,1,8,-275,61
17,241,-52,1,8,-215,177
17,242,-52,1,8,-124,247
17,243,-52,1,8,-1,273
17,244,-52,1,8,106,247
17,245,-52,1,8,193,180
17,246,-52,1,8,251,72
17,247,-52,1,8,258,-35
17,248,-52,1,8,216,-147
17,249,-52,1,8,142,-221
17,250,-52,1,8,45,-263
17,251,-52,1,8,-71,-266
17,252,-52,1,8,-162,-226
17,253,-52,1,8,-237,-142
17,254,-52,1,8,-268,-43
17,255,-52,1,8,-262,62
17,256,-52,1,8,-206,167
17,257,-52,1,8,-122,235
17,258,-52,1,8,-3,265
17,259,-52,1,8,103,250
17,260,-52,1,8,191,197
17,261,-52,1,8,252,101
17,262,-52,1,8,267,0
17,263,-52,1,8,242,-114
17,264,-52,1,8,183,-198
17,265,-52,1,8,97,-253
17,266,-52,1,8,-20,-267
17,267,-52,1,8,-123,-234
17,268,-52,1,8,-217,-151
17,269,-52,1,8,-262,-51
17,270,-52,1,8,-266,57
17,271,-52,1,8,-219,170
17,272,-52,1,8,-137,242
17,273,-52,1,8,-16,280
17,274,-52,1,8,97,262
17,275,-52,1,8,194,199
17,276,-52,1,8,263,91
17,277,-52,1,8,282,-17
17,278,-52,1,8,249,-131
17,279,-52,1,8,183,-214
17,280,-52,1,8,88,-266
17,281,-52,1,8,-33,-275
17,282,-52,1,8,-136,-239
17,283,-52,1,8,-225,-153
17,284,-52,1,8,-267,-48
17,285,-52,1,8,-266,64
17,286,-52,1,8,-212,176
17,287,-52,1,8,-125,245
17,288,-52,1,8,-3,276
17,289,-52,1,8,106,256
17,290,-52,1,8,196,197
17,291,-52,1,8,260,98
17,292,-52,1,8,274,-7
17,293,-52,1,8,243,-122
17,294,-52,1,8,173,-207
17,295,-52,1,8,73,-258
17,296,-52,1,8,-52,-263
17,297,-52,1,8,-154,-223
17,298,-52,1,8,-232,-138
17,299,-52,1,8,-263,-42
17,300,-52,1,8,-255,60
17,301,-52,1,8,-201,163
17,302,-52,1,8,-126,232
17,303,-52,1,8,-22,270
17,304,-52,1,8,75,260
17,305,-52,1,8,162,211
17,306,-52,1,8,233,118
17,307,-52,1,8,263,16
17,308,-52,1,8,252,-100
17,309,-52,1,8,201,-187
17,310,-52,1,8,118,-246
17,311,-52,1,8,0,-269
17,312,-52,1,8,-107,-243
17,313,-52,1,8,-209,-168
17,314,-52,1,8,-263,-69
17,315,-52,1,8,-274,40
17,316,-52,1,8,-230,153
17,317,-52,1,8,-151,228
17,318,-52,1,8,-33,268
17,319,-52,1,8,77,260
17,320,-52,1,8,174,208
17,321,-52,1,8,247,110
17,322,-52,1,8,271,5
17,323,-52,1,8,246,-114
17,324,-52,1,8,180,-202
17,325,-52,1,8,83,-258
17,326,-52,1,8,-44,-272
17,327,-52,1,8,-151,-236
17,328,-52,1,8,-242,-151
17,329,-52,1,8,-281,-47
17,330,-52,1,8,-276,65
17,331,-52,1,8,-222,180
17,332,-52,1,8,-136,252
17,333,-52,1,8,-16,291
17,334,-52,1,8,96,275
17,335,-52,1,8,193,214
17,336,-52,1,8,262,104
17,337,-52,1,8,279,-11
17,338,-52,1,8,243,-133
17,339,-52,1,8,169,-216
17,340,-52,1,8,70,-261
17,341,-52,1,8,-51,-261
17,342,-52,1,8,-148,-219
17,343,-52,1,8,-221,-143
17,344,-52,1,8,-261,-33
17,345,-52,1,8,-252,73
17,346,-52,1,8,-192,180
17,347,-52,1,8,-103,246
17,348,-52,1,8,3,271
17,349,-52,1,8,120,245
17,350,-52,1,8,203,179
17,351,-52,1,8,258,72
17,352,-52,1,8,263,-36
17,353,-52,1,8,229,-136
17,354,-52,1,8,151,-224
17,355,-52,1,8,56,-268
17,356,-52,1,8,-59,-266
17,357,-52,1,8,-155,-222
17,358,-52,1,8,-227,-143
17,359,-52,1,8,-265,-27
17,360,-52,1,8,-254,82
17,361,-52,1,8,-191,188
17,362,-52,1,8,-101,251
17,363,-52,1,8,5,271
17,364,-52,1,8,121,241
17,365,-52,1,8,202,174
17,366,-52,1,8,255,70
17,367,-52,1,8,262,-32
17,368,-52,1,8,233,-127
17,369,-52,1,8,161,-214
17,370,-52,1,8,68,-260
17,371,-52,1,8,-51,-266
17,372,-52,1,8,-154,-228
17,373,-52,1,8,-234,-155
17,374,-52,1,8,-281,-42
17,375,-52,1,8,-276,69
17,376,-52,1,8,-220,180
17,377,-52,1,8,-135,251
17,378,-52,1,8,-30,282
17,379,-52,1,8,95,265
17,380,-52,1,8,190,207
17,381,-52,1,8,259,106
17,382,-52,1,8,276,-2
17,383,-52,1,8,249,-108
17,384,-52,1,8,173,-208
17,385,-52,1,8,78,-262
17,386,-52,1,8,-42,-271
17,387,-52,1,8,-141,-233
17,388,-52,1,8,-216,-158
17,389,-52,1,8,-261,-49
17,390,-52,1,8,-257,57
17,391,-52,1,8,-207,165
17,392,-52,1,8,-125,234
17,393,-52,1,8,-21,265
17,394,-52,1,8,99,247
17,395,-52,1,8,190,185
17,396,-52,1,8,251,80
17,397,-52,1,8,264,-27
17,398,-52,1,8,233,-129
17,399,-52,1,8,152,-218
17,400,-52,1,8,55,-262
17,401,-52,1,8,-62,-261
17,402,-52,1,8,-155,-220
17,403,-52,1,8,-224,-148
17,404,-52,1,8,-264,-43
17,405,-52,1,8,-262,58
17,406,-52,1,8,-215,164
17,407,-52,1,8,-137,236
17,408,-52,1,8,-37,271
17,409,-52,1,8,83,259
17,410,-52,1,8,176,204
17,411,-52,1,8,249,107
17,412,-52,1,8,274,7
17,413,-52,1,8,260,-93
17,414,-52,1,8,200,-190
17,415,-52,1,8,112,-250
17,416,-52,1,8,-6,-273
17,417,-52,1,8,-110,-254
17,418,-52,1,8,-199,-196
17,419,-52,1,8,-264,-93
17,420,-52,1,8,-281,15
17,421,-52,1,8,-247,133
17,422,-52,1,8,-174,216
17,423,-52,1,8,-70,266
17,424,-52,1,8,61,270
17,425,-52,1,8,167,227
17,426,-52,1,8,252,134
17,427,-52,1,8,283,28
17,428,-52,1,8,268,-83
17,429,-52,1,8,203,-192
17,430,-52,1,8,113,-256
17,431,-52,1,8,-8,-282
17,432,-52,1,8,-117,-256
17,433,-52,1,8,-206,-187
17,434,-52,1,8,-267,-74
17,435,-52,1,8,-270,41
17,436,-52,1,8,-214,156
17,437,-52,1,8,-126,228
17,438,-52,1,8,-18,260
17,439,-52,1,8,107,239
17,440,-52,1,8,198,180
17,441,-52,1,8,257,76
17,442,-52,1,8,266,-27
17,443,-52,1,8,233,-124
17,444,-52,1,8,155,-208
17,445,-52,1,8,62,-252
17,446,-52,1,8,-52,-256
17,447,-52,1,8,-147,-217
17,448,-52,1,8,-222,-145
17,449,-52,1,8,-266,-39
17,450,-52,1,8,-264,60
17,451,-52,1,8,-221,161
17,452,-52,1,8,-149,228
17,453,-52,1,8,-54,263
17,454,-52,1,8,66,259
17,455,-52,1,8,166,209
17,456,-52,1,8,243,110
17,457,-52,1,8,267,3
17,458,-52,1,8,245,-104
17,459,-52,1,8,172,-201
17,460,-52,1,8,80,-255
17,461,-52,1,8,-38,-264
17,462,-52,1,8,-139,-227
17,463,-52,1,8,-218,-155
17,464,-52,1,8,-266,-46
17,465,-52,1,8,-264,58
17,466,-52,1,8,-214,166
17,467,-52,1,8,-132,238
17,468,-52,1,8,-30,274
17,469,-52,1,8,92,264
17,470,-52,1,8,186,208
17,471,-52,1,8,259,105
17,472,-52,1,8,280,-5
17,473,-52,1,8,257,-114
17,474,-52,1,8,188,-213
17,475,-52,1,8,94,-269
17,476,-52,1,8,-29,-282
17,477,-52,1,8,-135,-251
17,478,-52,1,8,-223,-181
17,479,-52,1,8,-280,-65
17,480,-52,1,8,-282,50
17,481,-52,1,8,-227,166
17,482,-52,1,8,-139,238
17,483,-52,1,8,-28,268
17,484,-52,1,8,98,247
17,485,-52,1,8,191,185
17,486,-52,1,8,255,79
17,487,-52,1,8,266,-28
17,488,-52,1,8,235,-128
17,489,-52,1,8,160,-217
17,490,-52,1,8,70,-262
17,491,-52,1,8,-42,-272
17,492,-52,1,8,-135,-240
17,493,-52,1,8,-210,-171
17,494,-52,1,8,-259,-62
17,495,-52,1,8,-257,50
17,496,-52,1,8,-203,161
17,497,-52,1,8,-122,232
17,498,-52,1,8,-23,266
17,499,-52,1,8,91,256
17,500,-52,1,8,179,210
17,501,-52,1,8,249,121
17,502,-52,1,8,276,22
17,503,-52,1,8,264,-84
17,504,-52,1,8,202,-189
17,505,-52,1,8,111,-251
17,506,-52,1,8,-12,-270
17,507,-52,1,8,-121,-238
17,508,-52,1,8,-210,-163
17,509,-52,1,8,-265,-48
17,510,-52,1,8,-262,65
17,511,-52,1,8,-206,177
17,512,-52,1,8,-116,245
17,513,-52,1,8,-9,272
17,514,-52,1,8,112,256
17,515,-52,1,8,202,201
17,516,-52,1,8,267,109
17,517,-52,1,8,289,10
17,518,-52,1,8,270,-93
17,519,-52,1,8,199,-195
17,520,-52,1,8,103,-256
17,521,-52,1,8,-24,-273
17,522,-52,1,8,-133,-239
17,523,-52,1,8,-221,-165
17,524,-52,1,8,-276,-47
17,525,-52,1,8,-277,67
17,526,-52,1,8,-225,183
17,527,-52,1,8,-141,255
17,528,-52,1,8,-37,287
17,529,-52,1,8,82,271
17,530,-52,1,8,175,212
17,531,-52,1,8,246,111
17,532,-52,1,8,268,4
17,533,-52,1,8,247,-102
17,534,-52,1,8,181,-201
17,535,-52,1,8,88,-256
17,536,-52,1,8,-31,-268
17,537,-52,1,8,-134,-236
17,538,-52,1,8,-216,-165
17,539,-52,1,8,-266,-54
17,540,-52,1,8,-267,54
17,541,-52,1,8,-218,160
17,542,-52,1,8,-139,229
17,543,-52,1,8,-42,260
17,544,-52,1,8,75,250
17,545,-52,1,8,167,201
17,546,-52,1,8,243,111
17,547,-52,1,8,273,11
17,548,-52,1,8,260,-92
17,549,-52,1,8,198,-193
17,550,-52,1,8,107,-253
17,551,-52,1,8,-16,-275
17,552,-52,1,8,-125,-246
17,553,-52,1,8,-214,-176
17,554,-52,1,8,-272,-65
17,555,-52,1,8,-273,48
17,556,-52,1,8,-215,162
17,557,-52,1,8,-128,236
17,558,-52,1,8,-20,270
17,559,-52,1,8,102,252
17,560,-52,1,8,191,191
17,561,-52,1,8,253,83
17,562,-52,1,8,267,-26
17,563,-52,1,8,243,-131
17,564,-52,1,8,177,-223
17,565,-52,1,8,91,-271
17,566,-52,1,8,-24,-282
17,567,-52,1,8,-129,-249
17,568,-52,1,8,-217,-179
17,569,-52,1,8,-278,-68
17,570,-52,1,8,-282,45
17,571,-52,1,8,-233,163
17,572,-52,1,8,-147,240
17,573,-52,1,8,-42,280
17,574,-52,1,8,83,275
17,575,-52,1,8,182,226
17,576,-52,1,8,259,130
17,577,-52,1,8,289,24
17,578,-52,1,8,273,-86
17,579,-52,1,8,202,-192
17,580,-52,1,8,105,-252
17,581,-52,1,8,-23,-267
17,582,-52,1,8,-131,-232
17,583,-52,1,8,-214,-157
17,584,-52,1,8,-260,-40
17,585,-52,1,8,-251,71
17,586,-52,1,8,-188,180
17,587,-52,1,8,-100,243
17,588,-52,1,8,0,267
17,589,-52,1,8,108,244
17,590,-52,1,8,189,186
17,591,-52,1,8,250,87
17,592,-52,1,8,265,-19
17,593,-52,1,8,237,-126
17,594,-52,1,8,161,-226
17,595,-52,1,8,63,-278
17,596,-52,1,8,-55,-282
17,597,-52,1,8,-150,-241
17,598,-52,1,8,-223,-165
17,599,-52,1,8,-266,-54
17,600,-52,1,8,-267,50
17,601,-52,1,8,-225,154
17,602,-52,1,8,-154,225
17,603,-52,1,8,-59,263
17,604,-52,1,8,60,262
17,605,-52,1,8,157,219
17,606,-52,1,8,238,130
17,607,-52,1,8,271,29
17,608,-52,1,8,259,-77
17,609,-52,1,8,196,-180
17,610,-52,1,8,105,-243
17,611,-52,1,8,-15,-272
17,612,-52,1,8,-123,-250
17,613,-52,1,8,-211,-188
17,614,-52,1,8,-274,-83
17,615,-52,1,8,-285,28
17,616,-52,1,8,-245,147
17,617,-52,1,8,-171,229
17,618,-52,1,8,-70,275
17,619,-52,1,8,58,275
17,620,-52,1,8,163,229
17,621,-52,1,8,246,133
17,622,-52,1,8,278,23
17,623,-52,1,8,265,-90
18,0,-48,1,7,-113,408
18,1,-48,1,7,80,422
18,2,-48,1,7,239,360
18,3,-48,1,7,362,238
18,4,-48,1,7,434,53
18,5,-48,1,7,422,-125
18,6,-48,1,7,327,-300
18,7,-48,1,7,179,-401
18,8,-48,1,7,2,-434
18,9,-48,1,7,-192,-380
18,10,-48,1,7,-331,-266
18,11,-48,1,7,-413,-80
18,12,-48,1,7,-411,103
18,13,-48,1,7,-336,268
18,14,-48,1,7,-184,394
18,15,-48,1,7,-17,435
18,16,-48,1,7,171,393
18,17,-48,1,7,307,286
18,18,-48,1,7,393,134
18,19,-48,1,7,416,-59
18,20,-48,1,7,367,-218
18,21,-48,1,7,246,-356
18,22,-48,1,7,97,-422
18,23,-48,1,7,-67,-427
18,24,-48,1,7,-241,-360
18,25,-48,1,7,-360,-240
18,26,-48,1,7,-431,-60
18,27,-48,1,7,-420,115
18,28,-48,1,7,-339,271
18,29,-48,1,7,-178,389
18,30,-48,1,7,-6,431
18,31,-48,1,7,168,402
18,32,-48,1,7,325,291
18,33,-48,1,7,410,141
18,34,-48,1,7,426,-53
18,35,-48,1,7,372,-215
18,36,-48,1,7,259,-343
18,37,-48,1,7,83,-417
18,38,-48,1,7,-90,-411
18,39,-48,1,7,-267,-326
18,40,-48,1,7,-380,-194
18,41,-48,1,7,-432,-33
18,42,-48,1,7,-412,154
18,43,-48,1,7,-326,295
18,44,-48,1,7,-171,402
18,45,-48,1,7,-1,435
18,46,-48,1,7,171,402
18,47,-48,1,7,332,294
18,48,-48,1,7,416,143
18,49,-48,1,7,422,-51
18,50,-48,1,7,360,-213
18,51,-48,1,7,243,-338
18,52,-48,1,7,71,-409
18,53,-48,1,7,-91,-405
18,54,-48,1,7,-254,-323
18,55,-48,1,7,-359,-198
18,56,-48,1,7,-408,-44
