pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,242,-63,1,14,33,25,1,1,0
6,243,-63,1,14,99,54,1,1,0
6,244,-63,1,14,155,100,1,1,0
6,245,-63,1,14,175,165,1,1,0
6,246,-63,1,14,130,219,1,1,0
6,247,-63,1,14,23,245,1,1,0
6,248,-63,1,14,-86,231,1,1,0
6,249,-63,1,14,-173,182,1,1,0
6,250,-63,1,14,-211,108,1,1,0
6,251,-63,1,14,-190,47,1,1,0
6,252,-63,1,14,-122,1,1,1,0
6,253,-63,1,14,-58,-20,1,1,0
6,254,-63,1,14,-7,-30,1,1,0
6,255,-63,1,14,12,-31,1,1,0
6,256,-63,1,14,16,-28,1,1,0
6,257,-63,1,14,16,-21,1,1,0
6,258,-63,1,14,14,-11,1,1,0
6,259,-63,1,14,5,0,1,1,0
6,260,-63,1,14,-8,5,1,1,0
6,261,-63,1,14,-21,2,1,1,0
6,262,-63,1,14,-23,-5,1,1,0
6,263,-63,1,14,-11,-13,1,1,0
6,264,-63,1,14,6,-14,1,1,0
6,265,-63,1,14,4,-14,1,1,0
6,266,-63,1,14,-28,-28,1,1,0
6,267,-63,1,14,-82,-65,1,1,0
6,268,-63,1,14,-132,-131,1,1,0
6,269,-63,1,14,-134,-193,1,1,0
6,270,-63,1,14,-71,-238,1,1,0
6,271,-63,1,14,25,-241,1,1,0
6,272,-63,1,14,138,-194,1,1,0
6,273,-63,1,14,207,-125,1,1,0
6,274,-63,1,14,226,-42,1,1,0
6,275,-63,1,14,192,9,1,1,0
6,276,-63,1,14,128,34,1,1,0
6,277,-63,1,14,52,35,1,1,0
6,278,-63,1,14,6,29,1,1,0
6,279,-63,1,14,-19,24,1,1,0
6,280,-63,1,14,-25,21,1,1,0
6,281,-63,1,14,-25,15,1,1,0
6,282,-63,1,14,-21,7,1,1,0
6,283,-63,1,14,-9,1,1,1,0
6,284,-63,1,14,7,1,1,1,0
6,285,-63,1,14,20,7,1,1,0
6,286,-63,1,14,20,13,1,1,0
6,287,-63,1,14,8,15,1,1,0
6,288,-63,1,14,-7,12,1,1,0
6,289,-63,1,14,-5,13,1,1,0
6,290,-63,1,14,27,37,1,1,0
6,291,-63,1,14,68,86,1,1,0
6,292,-63,1,14,98,160,1,1,0
6,293,-63,1,14,82,218,1,1,0
6,294,-63,1,14,8,247,1,1,0
6,295,-63,1,14,-87,228,1,1,0
6,296,-63,1,14,-177,169,1,1,0
6,297,-63,1,14,-238,80,1,1,0
6,298,-63,1,14,-241,7,1,1,0
6,299,-63,1,14,-192,-46,1,1,0
6,300,-63,1,14,-120,-57,1,1,0
6,301,-63,1,14,-43,-45,1,1,0
6,302,-63,1,14,3,-31,1,1,0
6,303,-63,1,14,25,-20,1,1,0
6,304,-63,1,14,29,-14,1,1,0
6,305,-63,1,14,25,-8,1,1,0
6,306,-63,1,14,16,-2,1,1,0
6,307,-63,1,14,4,1,1,1,0
6,308,-63,1,14,-9,-3,1,1,0
6,309,-63,1,14,-16,-9,1,1,0
6,310,-63,1,14,-15,-13,1,1,0
6,311,-63,1,14,-6,-13,1,1,0
6,312,-63,1,14,5,-10,1,1,0
6,313,-63,1,14,3,-14,1,1,0
6,314,-63,1,14,-23,-43,1,1,0
6,315,-63,1,14,-59,-96,1,1,0
6,316,-63,1,14,-84,-164,1,1,0
6,317,-63,1,14,-70,-233,1,1,0
6,318,-63,1,14,-4,-259,1,1,0
6,319,-63,1,14,104,-230,1,1,0
6,320,-63,1,14,192,-164,1,1,0
6,321,-63,1,14,246,-69,1,1,0
6,322,-63,1,14,241,4,1,1,0
6,323,-63,1,14,183,50,1,1,0
6,324,-63,1,14,110,58,1,1,0
6,325,-63,1,14,42,46,1,1,0
6,326,-63,1,14,-6,28,1,1,0
6,327,-63,1,14,-25,20,1,1,0
6,328,-63,1,14,-29,15,1,1,0
6,329,-63,1,14,-25,8,1,1,0
6,330,-63,1,14,-17,0,1,1,0
6,331,-63,1,14,-4,-4,1,1,0
6,332,-63,1,14,13,-2,1,1,0
6,333,-63,1,14,22,7,1,1,0
6,334,-63,1,14,19,14,1,1,0
6,335,-63,1,14,5,14,1,1,0
6,336,-63,1,14,-10,8,1,1,0
6,337,-63,1,14,-6,9,1,1,0
6,338,-63,1,14,21,32,1,1,0
6,339,-63,1,14,68,90,1,1,0
6,340,-63,1,14,95,156,1,1,0
6,341,-63,1,14,78,220,1,1,0
6,342,-63,1,14,14,244,1,1,0
6,343,-63,1,14,-90,220,1,1,0
6,344,-63,1,14,-178,161,1,1,0
6,345,-63,1,14,-233,84,1,1,0
6,346,-63,1,14,-238,4,1,1,0
6,347,-63,1,14,-194,-40,1,1,0
6,348,-63,1,14,-115,-54,1,1,0
6,349,-63,1,14,-47,-45,1,1,0
6,350,-63,1,14,5,-31,1,1,0
6,351,-63,1,14,25,-23,1,1,0
6,352,-63,1,14,29,-17,1,1,0
6,353,-63,1,14,25,-9,1,1,0
6,354,-63,1,14,17,-2,1,1,0
6,355,-63,1,14,2,1,1,1,0
6,356,-63,1,14,-12,-3,1,1,0
6,357,-63,1,14,-21,-12,1,1,0
6,358,-63,1,14,-17,-17,1,1,0
6,359,-63,1,14,-1,-15,1,1,0
6,360,-63,1,14,10,-10,1,1,0
6,361,-63,1,14,4,-13,1,1,0
6,362,-63,1,14,-21,-39,1,1,0
6,363,-63,1,14,-54,-93,1,1,0
6,364,-63,1,14,-74,-171,1,1,0
6,365,-63,1,14,-51,-228,1,1,0
6,366,-63,1,14,23,-250,1,1,0
6,367,-63,1,14,116,-217,1,1,0
6,368,-63,1,14,209,-130,1,1,0
6,369,-63,1,14,250,-34,1,1,0
6,370,-63,1,14,239,54,1,1,0
6,371,-63,1,14,181,89,1,1,0
6,372,-63,1,14,105,83,1,1,0
6,373,-63,1,14,30,52,1,1,0
6,374,-63,1,14,-12,28,1,1,0
6,375,-63,1,14,-31,15,1,1,0
6,376,-63,1,14,-33,10,1,1,0
6,377,-63,1,14,-27,4,1,1,0
6,378,-63,1,14,-18,1,1,1,0
6,379,-63,1,14,-5,2,1,1,0
6,380,-63,1,14,6,8,1,1,0
6,381,-63,1,14,11,17,1,1,0
6,382,-63,1,14,8,19,1,1,0
6,383,-63,1,14,0,13,1,1,0
6,384,-63,1,14,-10,2,1,1,0
6,385,-63,1,14,-6,6,1,1,0
6,386,-63,1,14,13,41,1,1,0
6,387,-63,1,14,33,105,1,1,0
6,388,-63,1,14,34,188,1,1,0
6,389,-63,1,14,-3,239,1,1,0
6,390,-63,1,14,-86,234,1,1,0
6,391,-63,1,14,-168,176,1,1,0
6,392,-63,1,14,-230,82,1,1,0
6,393,-63,1,14,-250,-28,1,1,0
6,394,-63,1,14,-223,-98,1,1,0
6,395,-63,1,14,-156,-119,1,1,0
6,396,-63,1,14,-87,-98,1,1,0
6,397,-63,1,14,-23,-56,1,1,0
6,398,-63,1,14,12,-27,1,1,0
6,399,-63,1,14,27,-12,1,1,0
6,400,-63,1,14,28,-6,1,1,0
6,401,-63,1,14,24,-1,1,1,0
6,402,-63,1,14,15,4,1,1,0
6,403,-63,1,14,5,3,1,1,0
6,404,-63,1,14,-8,-5,1,1,0
6,405,-63,1,14,-13,-14,1,1,0
6,406,-63,1,14,-11,-18,1,1,0
6,407,-63,1,14,0,-12,1,1,0
6,408,-63,1,14,9,-2,1,1,0
6,409,-63,1,14,9,-6,1,1,0
6,410,-63,1,14,-4,-46,1,1,0
6,411,-63,1,14,-14,-112,1,1,0
6,412,-63,1,14,-4,-186,1,1,0
6,413,-63,1,14,44,-234,1,1,0
6,414,-63,1,14,113,-223,1,1,0
6,415,-63,1,14,193,-150,1,1,0
6,416,-63,1,14,239,-54,1,1,0
6,417,-63,1,14,246,50,1,1,0
6,418,-63,1,14,212,108,1,1,0
6,419,-63,1,14,144,122,1,1,0
6,420,-63,1,14,78,95,1,1,0
6,421,-63,1,14,22,56,1,1,0
6,422,-63,1,14,-18,21,1,1,0
6,423,-63,1,14,-33,7,1,1,0
6,424,-63,1,14,-34,1,1,1,0
6,425,-63,1,14,-28,-4,1,1,0
6,426,-63,1,14,-18,-7,1,1,0
6,427,-63,1,14,-6,-4,1,1,0
6,428,-63,1,14,6,5,1,1,0
6,429,-63,1,14,11,13,1,1,0
6,430,-63,1,14,9,16,1,1,0
6,431,-63,1,14,1,10,1,1,0
6,432,-63,1,14,-7,2,1,1,0
6,433,-63,1,14,-8,9,1,1,0
6,434,-63,1,14,-5,45,1,1,0
6,435,-63,1,14,-7,116,1,1,0
6,436,-63,1,14,-29,183,1,1,0
6,437,-63,1,14,-81,223,1,1,0
6,438,-63,1,14,-144,205,1,1,0
6,439,-63,1,14,-214,126,1,1,0
6,440,-63,1,14,-248,25,1,1,0
6,441,-63,1,14,-247,-72,1,1,0
6,442,-63,1,14,-204,-143,1,1,0
6,443,-63,1,14,-139,-150,1,1,0
6,444,-63,1,14,-65,-109,1,1,0
6,445,-63,1,14,-15,-59,1,1,0
6,446,-63,1,14,18,-20,1,1,0
6,447,-63,1,14,30,-6,1,1,0
6,448,-63,1,14,31,-2,1,1,0
6,449,-63,1,14,27,0,1,1,0
6,450,-63,1,14,19,3,1,1,0
6,451,-63,1,14,6,2,1,1,0
6,452,-63,1,14,-5,-4,1,1,0
6,453,-63,1,14,-11,-13,1,1,0
6,454,-63,1,14,-8,-16,1,1,0
6,455,-63,1,14,3,-12,1,1,0
6,456,-63,1,14,11,-4,1,1,0
6,457,-63,1,14,10,-9,1,1,0
6,458,-63,1,14,2,-46,1,1,0
6,459,-63,1,14,-1,-111,1,1,0
6,460,-63,1,14,22,-191,1,1,0
6,461,-63,1,14,75,-227,1,1,0
6,462,-63,1,14,153,-195,1,1,0
6,463,-63,1,14,215,-115,1,1,0
6,464,-63,1,14,247,3,1,1,0
6,465,-63,1,14,236,93,1,1,0
6,466,-63,1,14,186,148,1,1,0
6,467,-63,1,14,124,149,1,1,0
6,468,-63,1,14,61,113,1,1,0
6,469,-63,1,14,8,58,1,1,0
6,470,-63,1,14,-20,21,1,1,0
6,471,-63,1,14,-33,2,1,1,0
6,472,-63,1,14,-32,-4,1,1,0
6,473,-63,1,14,-25,-8,1,1,0
6,474,-63,1,14,-14,-9,1,1,0
6,475,-63,1,14,-1,-4,1,1,0
6,476,-63,1,14,9,7,1,1,0
6,477,-63,1,14,11,19,1,1,0
6,478,-63,1,14,5,22,1,1,0
6,479,-63,1,14,-4,14,1,1,0
6,480,-63,1,14,-11,2,1,1,0
6,481,-63,1,14,-9,6,1,1,0
6,482,-63,1,14,-5,45,1,1,0
6,483,-63,1,14,-11,109,1,1,0
6,484,-63,1,14,-43,183,1,1,0
6,485,-63,1,14,-96,215,1,1,0
6,486,-63,1,14,-170,187,1,1,0
6,487,-63,1,14,-225,109,1,1,0
6,488,-63,1,14,-250,5,1,1,0
6,489,-63,1,14,-231,-100,1,1,0
6,490,-63,1,14,-179,-153,1,1,0
6,491,-63,1,14,-107,-154,1,1,0
6,492,-63,1,14,-47,-113,1,1,0
6,493,-63,1,14,2,-56,1,1,0
6,494,-63,1,14,25,-20,1,1,0
6,495,-63,1,14,35,-1,1,1,0
6,496,-63,1,14,34,4,1,1,0
6,497,-63,1,14,26,9,1,1,0
6,498,-63,1,14,12,11,1,1,0
6,499,-63,1,14,0,5,1,1,0
6,500,-63,1,14,-7,-10,1,1,0
6,501,-63,1,14,-5,-23,1,1,0
6,502,-63,1,14,4,-26,1,1,0
6,503,-63,1,14,13,-16,1,1,0
6,504,-63,1,14,15,0,1,1,0
6,505,-63,1,14,12,-3,1,1,0
6,506,-63,1,14,14,-44,1,1,0
6,507,-63,1,14,34,-108,1,1,0
6,508,-63,1,14,77,-166,1,1,0
6,509,-63,1,14,144,-188,1,1,0
6,510,-63,1,14,203,-146,1,1,0
6,511,-63,1,14,243,-46,1,1,0
6,512,-63,1,14,241,61,1,1,0
6,513,-63,1,14,195,162,1,1,0
6,514,-63,1,14,130,204,1,1,0
6,515,-63,1,14,59,184,1,1,0
6,516,-63,1,14,11,129,1,1,0
6,517,-63,1,14,-16,65,1,1,0
6,518,-63,1,14,-29,13,1,1,0
6,519,-63,1,14,-32,-9,1,1,0
6,520,-63,1,14,-29,-16,1,1,0
6,521,-63,1,14,-23,-17,1,1,0
6,522,-63,1,14,-12,-13,1,1,0
6,523,-63,1,14,-2,-4,1,1,0
6,524,-63,1,14,4,10,1,1,0
6,525,-63,1,14,4,18,1,1,0
6,526,-63,1,14,-1,17,1,1,0
6,527,-63,1,14,-7,6,1,1,0
6,528,-63,1,14,-9,-5,1,1,0
6,529,-63,1,14,-9,2,1,1,0
6,530,-63,1,14,-17,38,1,1,0
6,531,-63,1,14,-45,104,1,1,0
6,532,-63,1,14,-93,157,1,1,0
6,533,-63,1,14,-159,167,1,1,0
6,534,-63,1,14,-212,121,1,1,0
6,535,-63,1,14,-240,17,1,1,0
6,536,-63,1,14,-229,-87,1,1,0
6,537,-63,1,14,-183,-171,1,1,0
6,538,-63,1,14,-112,-210,1,1,0
6,539,-63,1,14,-52,-189,1,1,0
6,540,-63,1,14,-5,-122,1,1,0
6,541,-63,1,14,16,-57,1,1,0
6,542,-63,1,14,25,-6,1,1,0
6,543,-63,1,14,26,15,1,1,0
6,544,-63,1,14,24,20,1,1,0
6,545,-63,1,14,19,20,1,1,0
6,546,-63,1,14,13,18,1,1,0
6,547,-63,1,14,4,8,1,1,0
6,548,-63,1,14,0,-5,1,1,0
6,549,-63,1,14,1,-19,1,1,0
6,550,-63,1,14,5,-21,1,1,0
6,551,-63,1,14,9,-9,1,1,0
6,552,-63,1,14,10,3,1,1,0
6,553,-63,1,14,14,-1,1,1,0
6,554,-63,1,14,29,-34,1,1,0
6,555,-63,1,14,64,-87,1,1,0
6,556,-63,1,14,127,-138,1,1,0
6,557,-63,1,14,187,-142,1,1,0
6,558,-63,1,14,234,-82,1,1,0
6,559,-63,1,14,242,14,1,1,0
6,560,-63,1,14,206,133,1,1,0
6,561,-63,1,14,147,208,1,1,0
6,562,-63,1,14,72,231,1,1,0
6,563,-63,1,14,21,196,1,1,0
6,564,-63,1,14,-9,129,1,1,0
6,565,-63,1,14,-23,53,1,1,0
6,566,-63,1,14,-28,8,1,1,0
6,567,-63,1,14,-30,-13,1,1,0
6,568,-63,1,14,-30,-16,1,1,0
6,569,-63,1,14,-23,-17,1,1,0
6,570,-63,1,14,-13,-15,1,1,0
6,571,-63,1,14,-3,-7,1,1,0
6,572,-63,1,14,1,6,1,1,0
6,573,-63,1,14,-1,19,1,1,0
6,574,-63,1,14,-6,21,1,1,0
6,575,-63,1,14,-10,13,1,1,0
6,576,-63,1,14,-11,0,1,1,0
6,577,-63,1,14,-12,3,1,1,0
6,578,-63,1,14,-23,39,1,1,0
6,579,-63,1,14,-53,94,1,1,0
6,580,-63,1,14,-112,148,1,1,0
6,581,-63,1,14,-174,155,1,1,0
6,582,-63,1,14,-230,100,1,1,0
6,583,-63,1,14,-246,2,1,1,0
6,584,-63,1,14,-222,-106,1,1,0
6,585,-63,1,14,-157,-199,1,1,0
6,586,-63,1,14,-87,-227,1,1,0
6,587,-63,1,14,-23,-193,1,1,0
6,588,-63,1,14,11,-129,1,1,0
6,589,-63,1,14,28,-55,1,1,0
6,590,-63,1,14,32,-8,1,1,0
6,591,-63,1,14,32,16,1,1,0
6,592,-63,1,14,28,22,1,1,0
6,593,-63,1,14,21,23,1,1,0
6,594,-63,1,14,11,18,1,1,0
6,595,-63,1,14,4,9,1,1,0
6,596,-63,1,14,1,-6,1,1,0
6,597,-63,1,14,4,-16,1,1,0
6,598,-63,1,14,8,-17,1,1,0
6,599,-63,1,14,8,-6,1,1,0
6,600,-63,1,14,5,6,1,1,0
6,601,-63,1,14,8,2,1,1,0
6,602,-63,1,14,32,-30,1,1,0
6,603,-63,1,14,80,-77,1,1,0
6,604,-63,1,14,145,-114,1,1,0
6,605,-63,1,14,213,-107,1,1,0
6,606,-63,1,14,247,-50,1,1,0
6,607,-63,1,14,237,56,1,1,0
6,608,-63,1,14,187,153,1,1,0
6,609,-63,1,14,105,225,1,1,0
6,610,-63,1,14,34,236,1,1,0
6,611,-63,1,14,-19,191,1,1,0
6,612,-63,1,14,-36,121,1,1,0
6,613,-63,1,14,-35,52,1,1,0
6,614,-63,1,14,-26,1,1,1,0
6,615,-63,1,14,-23,-18,1,1,0
6,616,-63,1,14,-21,-23,1,1,0
6,617,-63,1,14,-16,-22,1,1,0
6,618,-63,1,14,-8,-17,1,1,0
6,619,-63,1,14,0,-6,1,1,0
6,620,-63,1,14,3,9,1,1,0
6,621,-63,1,14,0,20,1,1,0
6,622,-63,1,14,-8,20,1,1,0
6,623,-63,1,14,-15,11,1,1,0
7,0,-68,1,30,440,204,1,1,0
7,1,-68,1,30,308,372,1,1,0
7,2,-68,1,30,143,464,1,1,0
7,3,-68,1,30,-64,485,1,1,0
7,4,-68,1,30,-256,416,1,1,0
7,5,-68,1,30,-387,284,1,1,0
7,6,-68,1,30,-471,91,1,1,0
7,7,-68,1,30,-473,-95,1,1,0
7,8,-68,1,30,-394,-281,1,1,0
7,9,-68,1,30,-268,-407,1,1,0
7,10,-68,1,30,-83,-481,1,1,0
7,11,-68,1,30,94,-485,1,1,0
7,12,-68,1,30,277,-416,1,1,0
7,13,-68,1,30,411,-277,1,1,0
7,14,-68,1,30,473,-110,1,1,0
7,15,-68,1,30,468,98,1,1,0
7,16,-68,1,30,400,270,1,1,0
7,17,-68,1,30,264,416,1,1,0
7,18,-68,1,30,104,482,1,1,0
7,19,-68,1,30,-96,482,1,1,0
7,20,-68,1,30,-265,410,1,1,0
7,21,-68,1,30,-417,265,1,1,0
7,22,-68,1,30,-488,66,1,1,0
7,23,-68,1,30,-475,-123,1,1,0
7,24,-68,1,30,-375,-311,1,1,0
7,25,-68,1,30,-229,-430,1,1,0
7,26,-68,1,30,-28,-483,1,1,0
7,27,-68,1,30,155,-456,1,1,0
7,28,-68,1,30,334,-349,1,1,0
7,29,-68,1,30,457,-181,1,1,0
7,30,-68,1,30,497,-3,1,1,0
7,31,-68,1,30,458,199,1,1,0
7,32,-68,1,30,349,353,1,1,0
7,33,-68,1,30,168,466,1,1,0
7,34,-68,1,30,-18,493,1,1,0
7,35,-68,1,30,-222,443,1,1,0
7,36,-68,1,30,-370,331,1,1,0
7,37,-68,1,30,-476,153,1,1,0
7,38,-68,1,30,-507,-48,1,1,0
7,39,-68,1,30,-459,-223,1,1,0
7,40,-68,1,30,-302,-390,1,1,0
7,41,-68,1,30,-94,-481,1,1,0
7,42,-68,1,30,132,-477,1,1,0
7,43,-68,1,30,203,-360,1,1,0
7,44,-68,1,30,51,-142,1,1,0
7,45,-68,1,30,-237,37,1,1,0
7,46,-68,1,30,-556,115,1,1,0
7,47,-68,1,30,-739,19,1,1,0
7,48,-68,1,30,-844,-175,1,1,0
7,49,-68,1,30,-1063,-440,1,1,0
7,50,-68,1,30,-1386,-711,1,1,0
7,51,-68,1,30,-1639,-1101,1,1,0
7,52,-68,1,30,-1536,-1502,1,1,0
7,53,-68,1,30,-911,-1882,1,1,0
7,54,-68,1,30,53,-1984,1,1,0
7,55,-68,1,30,920,-1754,1,1,0
7,56,-68,1,30,1604,-1197,1,1,0
7,57,-68,1,30,1789,-623,1,1,0
7,58,-68,1,30,1511,-93,1,1,0
7,59,-68,1,30,984,191,1,1,0
7,60,-68,1,30,354,335,1,1,0
7,61,-68,1,30,-48,376,1,1,0
7,62,-68,1,30,-285,369,1,1,0
7,63,-68,1,30,-364,289,1,1,0
7,64,-68,1,30,-356,117,1,1,0
7,65,-68,1,30,-241,-172,1,1,0
7,66,-68,1,30,-34,-430,1,1,0
7,67,-68,1,30,286,-593,1,1,0
7,68,-68,1,30,551,-567,1,1,0
7,69,-68,1,30,712,-350,1,1,0
7,70,-68,1,30,707,-79,1,1,0
7,71,-68,1,30,613,218,1,1,0
7,72,-68,1,30,606,474,1,1,0
7,73,-68,1,30,781,711,1,1,0
7,74,-68,1,30,1092,1046,1,1,0
7,75,-68,1,30,1234,1408,1,1,0
7,76,-68,1,30,995,1794,1,1,0
7,77,-68,1,30,354,1975,1,1,0
7,78,-68,1,30,-616,1869,1,1,0
7,79,-68,1,30,-1422,1438,1,1,0
7,80,-68,1,30,-1933,737,1,1,0
7,81,-68,1,30,-1919,85,1,1,0
7,82,-68,1,30,-1527,-288,1,1,0
7,83,-68,1,30,-852,-432,1,1,0
7,84,-68,1,30,-279,-414,1,1,0
7,85,-68,1,30,157,-350,1,1,0
7,86,-68,1,30,343,-293,1,1,0
7,87,-68,1,30,400,-190,1,1,0
7,88,-68,1,30,344,-1,1,1,0
7,89,-68,1,30,185,225,1,1,0
7,90,-68,1,30,-116,453,1,1,0
7,91,-68,1,30,-438,532,1,1,0
7,92,-68,1,30,-732,434,1,1,0
7,93,-68,1,30,-820,193,1,1,0
7,94,-68,1,30,-708,-129,1,1,0
7,95,-68,1,30,-530,-392,1,1,0
7,96,-68,1,30,-429,-667,1,1,0
7,97,-68,1,30,-547,-996,1,1,0
7,98,-68,1,30,-752,-1363,1,1,0
7,99,-68,1,30,-840,-1802,1,1,0
7,100,-68,1,30,-581,-2093,1,1,0
7,101,-68,1,30,126,-2156,1,1,0
7,102,-68,1,30,939,-1882,1,1,0
7,103,-68,1,30,1737,-1229,1,1,0
7,104,-68,1,30,2088,-484,1,1,0
7,105,-68,1,30,1987,259,1,1,0
7,106,-68,1,30,1431,656,1,1,0
7,107,-68,1,30,758,662,1,1,0
7,108,-68,1,30,114,476,1,1,0
7,109,-68,1,30,-248,311,1,1,0
7,110,-68,1,30,-417,193,1,1,0
7,111,-68,1,30,-438,95,1,1,0
7,112,-68,1,30,-348,-72,1,1,0
7,113,-68,1,30,-154,-252,1,1,0
7,114,-68,1,30,187,-402,1,1,0
7,115,-68,1,30,555,-390,1,1,0
7,116,-68,1,30,777,-215,1,1,0
7,117,-68,1,30,811,89,1,1,0
7,118,-68,1,30,653,353,1,1,0
7,119,-68,1,30,394,584,1,1,0
7,120,-68,1,30,231,782,1,1,0
7,121,-68,1,30,201,1117,1,1,0
7,122,-68,1,30,240,1609,1,1,0
7,123,-68,1,30,141,2032,1,1,0
7,124,-68,1,30,-289,2247,1,1,0
7,125,-68,1,30,-903,2086,1,1,0
7,126,-68,1,30,-1645,1484,1,1,0
7,127,-68,1,30,-2114,721,1,1,0
7,128,-68,1,30,-2241,-145,1,1,0
7,129,-68,1,30,-1969,-686,1,1,0
7,130,-68,1,30,-1338,-894,1,1,0
7,131,-68,1,30,-596,-737,1,1,0
7,132,-68,1,30,-48,-471,1,1,0
7,133,-68,1,30,334,-224,1,1,0
7,134,-68,1,30,461,-96,1,1,0
7,135,-68,1,30,457,23,1,1,0
7,136,-68,1,30,341,159,1,1,0
7,137,-68,1,30,71,310,1,1,0
7,138,-68,1,30,-261,366,1,1,0
7,139,-68,1,30,-628,259,1,1,0
7,140,-68,1,30,-834,-2,1,1,0
7,141,-68,1,30,-810,-276,1,1,0
7,142,-68,1,30,-576,-523,1,1,0
7,143,-68,1,30,-302,-670,1,1,0
7,144,-68,1,30,-62,-857,1,1,0
7,145,-68,1,30,35,-1159,1,1,0
7,146,-68,1,30,100,-1642,1,1,0
7,147,-68,1,30,283,-2032,1,1,0
7,148,-68,1,30,745,-2163,1,1,0
7,149,-68,1,30,1422,-1779,1,1,0
7,150,-68,1,30,1983,-1006,1,1,0
7,151,-68,1,30,2256,66,1,1,0
7,152,-68,1,30,2124,903,1,1,0
7,153,-68,1,30,1611,1392,1,1,0
7,154,-68,1,30,1010,1367,1,1,0
7,155,-68,1,30,364,956,1,1,0
7,156,-68,1,30,-113,471,1,1,0
7,157,-68,1,30,-361,170,1,1,0
7,158,-68,1,30,-470,-3,1,1,0
7,159,-68,1,30,-447,-102,1,1,0
7,160,-68,1,30,-295,-221,1,1,0
7,161,-68,1,30,-31,-305,1,1,0
7,162,-68,1,30,357,-297,1,1,0
7,163,-68,1,30,681,-151,1,1,0
7,164,-68,1,30,880,122,1,1,0
7,165,-68,1,30,783,406,1,1,0
7,166,-68,1,30,519,580,1,1,0
7,167,-68,1,30,153,692,1,1,0
7,168,-68,1,30,-112,829,1,1,0
7,169,-68,1,30,-294,1156,1,1,0
7,170,-68,1,30,-431,1568,1,1,0
7,171,-68,1,30,-710,1949,1,1,0
7,172,-68,1,30,-1138,1970,1,1,0
7,173,-68,1,30,-1729,1494,1,1,0
7,174,-68,1,30,-2187,576,1,1,0
7,175,-68,1,30,-2267,-378,1,1,0
7,176,-68,1,30,-1950,-1267,1,1,0
7,177,-68,1,30,-1394,-1629,1,1,0
7,178,-68,1,30,-695,-1506,1,1,0
7,179,-68,1,30,-172,-1028,1,1,0
7,180,-68,1,30,213,-451,1,1,0
7,181,-68,1,30,399,-96,1,1,0
7,182,-68,1,30,466,90,1,1,0
7,183,-68,1,30,407,187,1,1,0
7,184,-68,1,30,239,258,1,1,0
7,185,-68,1,30,-77,282,1,1,0
7,186,-68,1,30,-402,186,1,1,0
7,187,-68,1,30,-684,-72,1,1,0
7,188,-68,1,30,-751,-365,1,1,0
7,189,-68,1,30,-592,-636,1,1,0
7,190,-68,1,30,-266,-743,1,1,0
7,191,-68,1,30,49,-729,1,1,0
7,192,-68,1,30,350,-768,1,1,0
7,193,-68,1,30,569,-1004,1,1,0
7,194,-68,1,30,857,-1435,1,1,0
7,195,-68,1,30,1206,-1721,1,1,0
7,196,-68,1,30,1684,-1603,1,1,0
7,197,-68,1,30,2064,-1035,1,1,0
7,198,-68,1,30,2238,-3,1,1,0
7,199,-68,1,30,2021,1074,1,1,0
7,200,-68,1,30,1535,1751,1,1,0
7,201,-68,1,30,843,1964,1,1,0
7,202,-68,1,30,291,1652,1,1,0
7,203,-68,1,30,-138,971,1,1,0
7,204,-68,1,30,-332,362,1,1,0
7,205,-68,1,30,-416,-97,1,1,0
7,206,-68,1,30,-416,-271,1,1,0
7,207,-68,1,30,-340,-341,1,1,0
7,208,-68,1,30,-137,-354,1,1,0
7,209,-68,1,30,139,-303,1,1,0
7,210,-68,1,30,480,-108,1,1,0
7,211,-68,1,30,691,168,1,1,0
7,212,-68,1,30,701,503,1,1,0
7,213,-68,1,30,504,710,1,1,0
7,214,-68,1,30,141,764,1,1,0
7,215,-68,1,30,-233,697,1,1,0
7,216,-68,1,30,-520,696,1,1,0
7,217,-68,1,30,-829,893,1,1,0
7,218,-68,1,30,-1154,1196,1,1,0
7,219,-68,1,30,-1594,1402,1,1,0
7,220,-68,1,30,-1987,1182,1,1,0
7,221,-68,1,30,-2275,427,1,1,0
7,222,-68,1,30,-2227,-555,1,1,0
7,223,-68,1,30,-1761,-1566,1,1,0
7,224,-68,1,30,-1031,-2130,1,1,0
7,225,-68,1,30,-376,-2133,1,1,0
7,226,-68,1,30,144,-1622,1,1,0
7,227,-68,1,30,363,-949,1,1,0
7,228,-68,1,30,408,-248,1,1,0
7,229,-68,1,30,377,158,1,1,0
7,230,-68,1,30,316,365,1,1,0
7,231,-68,1,30,218,412,1,1,0
7,232,-68,1,30,20,371,1,1,0
7,233,-68,1,30,-255,214,1,1,0
7,234,-68,1,30,-484,-48,1,1,0
7,235,-68,1,30,-607,-418,1,1,0
7,236,-68,1,30,-522,-712,1,1,0
7,237,-68,1,30,-242,-860,1,1,0
7,238,-68,1,30,63,-814,1,1,0
7,239,-68,1,30,383,-643,1,1,0
7,240,-68,1,30,653,-542,1,1,0
7,241,-68,1,30,1017,-617,1,1,0
7,242,-68,1,30,1483,-809,1,1,0
7,243,-68,1,30,1917,-851,1,1,0
7,244,-68,1,30,2269,-509,1,1,0
7,245,-68,1,30,2304,180,1,1,0
7,246,-68,1,30,1949,1161,1,1,0
