pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,37,-60,6,10,98,64,2,1,0
6,38,-60,6,10,67,95,2,1,0
6,39,-60,6,10,30,110,2,1,0
6,40,-60,6,10,-23,113,2,1,0
6,41,-60,6,10,-81,99,2,1,0
6,42,-60,6,10,-140,50,2,1,0
6,43,-60,6,10,-149,-49,2,1,0
6,44,-60,6,10,-81,-198,2,1,0
6,45,-60,6,10,98,-368,2,1,0
6,46,-60,6,10,305,-446,2,1,0
6,47,-60,6,10,525,-375,2,1,0
6,48,-60,6,10,664,-186,2,1,0
6,49,-60,6,10,725,67,2,1,0
6,50,-60,6,10,690,331,2,1,0
6,51,-60,6,10,570,501,2,1,0
6,52,-60,6,10,351,608,2,1,0
6,53,-60,6,10,110,636,2,1,0
6,54,-60,6,10,-170,585,2,1,0
6,55,-60,6,10,-387,460,2,1,0
6,56,-60,6,10,-535,278,2,1,0
6,57,-60,6,10,-576,67,2,1,0
6,58,-60,6,10,-480,-61,2,1,0
6,59,-60,6,10,-269,-110,2,1,0
6,60,-60,6,10,-67,-84,2,1,0
6,61,-60,6,10,65,-42,2,1,0
6,62,-60,6,10,105,-13,2,1,0
6,63,-60,6,10,79,-3,2,1,0
6,64,-60,6,10,77,39,2,1,0
6,65,-60,6,10,131,135,2,1,0
6,66,-60,6,10,210,290,2,1,0
6,67,-60,6,10,238,486,2,1,0
6,68,-60,6,10,160,617,2,1,0
6,69,-60,6,10,-44,656,2,1,0
6,70,-60,6,10,-267,583,2,1,0
6,71,-60,6,10,-489,402,2,1,0
6,72,-60,6,10,-623,190,2,1,0
6,73,-60,6,10,-688,-32,2,1,0
6,74,-60,6,10,-673,-259,2,1,0
6,75,-60,6,10,-576,-421,2,1,0
6,76,-60,6,10,-380,-551,2,1,0
6,77,-60,6,10,-147,-608,2,1,0
6,78,-60,6,10,107,-593,2,1,0
6,79,-60,6,10,372,-481,2,1,0
6,80,-60,6,10,535,-305,2,1,0
6,81,-60,6,10,587,-90,2,1,0
6,82,-60,6,10,483,49,2,1,0
6,83,-60,6,10,284,104,2,1,0
6,84,-60,6,10,54,85,2,1,0
6,85,-60,6,10,-74,47,2,1,0
6,86,-60,6,10,-101,19,2,1,0
6,87,-60,6,10,-76,4,2,1,0
6,88,-60,6,10,-79,-38,2,1,0
6,89,-60,6,10,-143,-128,2,1,0
6,90,-60,6,10,-236,-272,2,1,0
6,91,-60,6,10,-288,-464,2,1,0
6,92,-60,6,10,-223,-604,2,1,0
6,93,-60,6,10,-20,-666,2,1,0
6,94,-60,6,10,219,-611,2,1,0
6,95,-60,6,10,443,-461,2,1,0
6,96,-60,6,10,627,-225,2,1,0
6,97,-60,6,10,710,1,2,1,0
6,98,-60,6,10,713,231,2,1,0
6,99,-60,6,10,625,396,2,1,0
6,100,-60,6,10,437,539,2,1,0
6,101,-60,6,10,199,617,2,1,0
6,102,-60,6,10,-70,628,2,1,0
6,103,-60,6,10,-354,532,2,1,0
6,104,-60,6,10,-537,372,2,1,0
6,105,-60,6,10,-593,166,2,1,0
6,106,-60,6,10,-500,20,2,1,0
6,107,-60,6,10,-308,-58,2,1,0
6,108,-60,6,10,-78,-72,2,1,0
6,109,-60,6,10,56,-55,2,1,0
6,110,-60,6,10,95,-33,2,1,0
6,111,-60,6,10,79,-12,2,1,0
6,112,-60,6,10,82,31,2,1,0
6,113,-60,6,10,150,135,2,1,0
6,114,-60,6,10,243,283,2,1,0
6,115,-60,6,10,299,478,2,1,0
6,116,-60,6,10,238,622,2,1,0
6,117,-60,6,10,39,695,2,1,0
6,118,-60,6,10,-207,651,2,1,0
6,119,-60,6,10,-444,514,2,1,0
6,120,-60,6,10,-645,289,2,1,0
6,121,-60,6,10,-738,60,2,1,0
6,122,-60,6,10,-737,-183,2,1,0
6,123,-60,6,10,-648,-370,2,1,0
6,124,-60,6,10,-477,-519,2,1,0
6,125,-60,6,10,-206,-621,2,1,0
6,126,-60,6,10,70,-632,2,1,0
6,127,-60,6,10,365,-531,2,1,0
6,128,-60,6,10,550,-364,2,1,0
6,129,-60,6,10,609,-175,2,1,0
6,130,-60,6,10,503,-8,2,1,0
6,131,-60,6,10,304,65,2,1,0
6,132,-60,6,10,70,75,2,1,0
6,133,-60,6,10,-58,55,2,1,0
6,134,-60,6,10,-92,32,2,1,0
6,135,-60,6,10,-72,15,2,1,0
6,136,-60,6,10,-80,-22,2,1,0
6,137,-60,6,10,-163,-119,2,1,0
6,138,-60,6,10,-274,-267,2,1,0
6,139,-60,6,10,-343,-468,2,1,0
6,140,-60,6,10,-273,-623,2,1,0
6,141,-60,6,10,-76,-699,2,1,0
6,142,-60,6,10,222,-651,2,1,0
6,143,-60,6,10,468,-509,2,1,0
6,144,-60,6,10,659,-270,2,1,0
6,145,-60,6,10,742,-34,2,1,0
6,146,-60,6,10,730,214,2,1,0
6,147,-60,6,10,632,400,2,1,0
6,148,-60,6,10,460,545,2,1,0
6,149,-60,6,10,200,645,2,1,0
6,150,-60,6,10,-60,659,2,1,0
6,151,-60,6,10,-342,571,2,1,0
6,152,-60,6,10,-527,414,2,1,0
6,153,-60,6,10,-595,227,2,1,0
6,154,-60,6,10,-505,47,2,1,0
6,155,-60,6,10,-306,-44,2,1,0
6,156,-60,6,10,-64,-73,2,1,0
6,157,-60,6,10,71,-59,2,1,0
6,158,-60,6,10,102,-39,2,1,0
6,159,-60,6,10,70,-17,2,1,0
6,160,-60,6,10,66,19,2,1,0
6,161,-60,6,10,153,118,2,1,0
6,162,-60,6,10,273,263,2,1,0
6,163,-60,6,10,349,464,2,1,0
6,164,-60,6,10,296,619,2,1,0
6,165,-60,6,10,113,698,2,1,0
6,166,-60,6,10,-183,659,2,1,0
6,167,-60,6,10,-440,519,2,1,0
6,168,-60,6,10,-653,284,2,1,0
6,169,-60,6,10,-751,55,2,1,0
6,170,-60,6,10,-757,-161,2,1,0
6,171,-60,6,10,-658,-369,2,1,0
6,172,-60,6,10,-480,-518,2,1,0
6,173,-60,6,10,-205,-630,2,1,0
6,174,-60,6,10,75,-653,2,1,0
6,175,-60,6,10,343,-584,2,1,0
6,176,-60,6,10,566,-411,2,1,0
6,177,-60,6,10,625,-220,2,1,0
6,178,-60,6,10,521,-38,2,1,0
6,179,-60,6,10,307,50,2,1,0
6,180,-60,6,10,63,71,2,1,0
6,181,-60,6,10,-71,58,2,1,0
6,182,-60,6,10,-104,38,2,1,0
6,183,-60,6,10,-78,16,2,1,0
6,184,-60,6,10,-82,-23,2,1,0
6,185,-60,6,10,-168,-124,2,1,0
6,186,-60,6,10,-278,-267,2,1,0
6,187,-60,6,10,-344,-441,2,1,0
6,188,-60,6,10,-283,-614,2,1,0
6,189,-60,6,10,-100,-696,2,1,0
6,190,-60,6,10,187,-672,2,1,0
6,191,-60,6,10,434,-548,2,1,0
6,192,-60,6,10,643,-330,2,1,0
6,193,-60,6,10,742,-101,2,1,0
6,194,-60,6,10,756,125,2,1,0
6,195,-60,6,10,670,353,2,1,0
6,196,-60,6,10,504,518,2,1,0
6,197,-60,6,10,245,648,2,1,0
6,198,-60,6,10,-25,685,2,1,0
6,199,-60,6,10,-291,632,2,1,0
6,200,-60,6,10,-515,474,2,1,0
6,201,-60,6,10,-593,293,2,1,0
6,202,-60,6,10,-502,106,2,1,0
6,203,-60,6,10,-309,-6,2,1,0
6,204,-60,6,10,-97,-58,2,1,0
6,205,-60,6,10,58,-64,2,1,0
6,206,-60,6,10,93,-51,2,1,0
6,207,-60,6,10,73,-27,2,1,0
6,208,-60,6,10,85,15,2,1,0
6,209,-60,6,10,180,112,2,1,0
6,210,-60,6,10,302,254,2,1,0
6,211,-60,6,10,377,429,2,1,0
6,212,-60,6,10,323,608,2,1,0
6,213,-60,6,10,136,696,2,1,0
6,214,-60,6,10,-161,685,2,1,0
6,215,-60,6,10,-420,573,2,1,0
6,216,-60,6,10,-620,394,2,1,0
6,217,-60,6,10,-756,156,2,1,0
6,218,-60,6,10,-781,-64,2,1,0
6,219,-60,6,10,-693,-297,2,1,0
6,220,-60,6,10,-525,-480,2,1,0
6,221,-60,6,10,-250,-626,2,1,0
6,222,-60,6,10,28,-672,2,1,0
6,223,-60,6,10,298,-617,2,1,0
6,224,-60,6,10,521,-447,2,1,0
6,225,-60,6,10,591,-255,2,1,0
6,226,-60,6,10,496,-65,2,1,0
6,227,-60,6,10,299,37,2,1,0
6,228,-60,6,10,87,74,2,1,0
6,229,-60,6,10,-67,63,2,1,0
6,230,-60,6,10,-98,40,2,1,0
6,231,-60,6,10,-74,15,2,1,0
6,232,-60,6,10,-83,-19,2,1,0
6,233,-60,6,10,-164,-94,2,1,0
6,234,-60,6,10,-304,-242,2,1,0
6,235,-60,6,10,-380,-419,2,1,0
6,236,-60,6,10,-322,-608,2,1,0
6,237,-60,6,10,-117,-703,2,1,0
6,238,-60,6,10,197,-674,2,1,0
6,239,-60,6,10,457,-542,2,1,0
6,240,-60,6,10,647,-337,2,1,0
6,241,-60,6,10,755,-76,2,1,0
6,242,-60,6,10,764,143,2,1,0
6,243,-60,6,10,676,354,2,1,0
6,244,-60,6,10,519,508,2,1,0
6,245,-60,6,10,301,621,2,1,0
6,246,-60,6,10,7,676,2,1,0
6,247,-60,6,10,-257,634,2,1,0
6,248,-60,6,10,-490,486,2,1,0
6,249,-60,6,10,-572,304,2,1,0
6,250,-60,6,10,-505,131,2,1,0
6,251,-60,6,10,-297,-4,2,1,0
6,252,-60,6,10,-86,-54,2,1,0
6,253,-60,6,10,70,-60,2,1,0
6,254,-60,6,10,98,-46,2,1,0
6,255,-60,6,10,70,-25,2,1,0
6,256,-60,6,10,76,11,2,1,0
6,257,-60,6,10,162,88,2,1,0
6,258,-60,6,10,314,242,2,1,0
6,259,-60,6,10,408,414,2,1,0
6,260,-60,6,10,367,594,2,1,0
6,261,-60,6,10,194,693,2,1,0
6,262,-60,6,10,-64,702,2,1,0
6,263,-60,6,10,-365,600,2,1,0
6,264,-60,6,10,-583,442,2,1,0
6,265,-60,6,10,-738,227,2,1,0
6,266,-60,6,10,-786,27,2,1,0
6,267,-60,6,10,-733,-199,2,1,0
6,268,-60,6,10,-594,-393,2,1,0
6,269,-60,6,10,-380,-558,2,1,0
6,270,-60,6,10,-80,-667,2,1,0
6,271,-60,6,10,202,-655,2,1,0
6,272,-60,6,10,465,-527,2,1,0
6,273,-60,6,10,568,-346,2,1,0
6,274,-60,6,10,514,-163,2,1,0
6,275,-60,6,10,310,-8,2,1,0
6,276,-60,6,10,90,62,2,1,0
6,277,-60,6,10,-62,78,2,1,0
6,278,-60,6,10,-94,64,2,1,0
6,279,-60,6,10,-72,42,2,1,0
6,280,-60,6,10,-89,6,2,1,0
6,281,-60,6,10,-186,-54,2,1,0
6,282,-60,6,10,-352,-179,2,1,0
6,283,-60,6,10,-455,-337,2,1,0
6,284,-60,6,10,-421,-526,2,1,0
6,285,-60,6,10,-241,-648,2,1,0
6,286,-60,6,10,29,-684,2,1,0
6,287,-60,6,10,346,-603,2,1,0
6,288,-60,6,10,574,-445,2,1,0
6,289,-60,6,10,735,-216,2,1,0
6,290,-60,6,10,780,0,2,1,0
6,291,-60,6,10,730,208,2,1,0
6,292,-60,6,10,575,422,2,1,0
6,293,-60,6,10,357,577,2,1,0
6,294,-60,6,10,59,678,2,1,0
6,295,-60,6,10,-224,662,2,1,0
6,296,-60,6,10,-460,546,2,1,0
6,297,-60,6,10,-574,340,2,1,0
6,298,-60,6,10,-515,154,2,1,0
6,299,-60,6,10,-302,4,2,1,0
6,300,-60,6,10,-89,-62,2,1,0
6,301,-60,6,10,62,-74,2,1,0
6,302,-60,6,10,93,-57,2,1,0
6,303,-60,6,10,73,-33,2,1,0
6,304,-60,6,10,87,10,2,1,0
6,305,-60,6,10,178,84,2,1,0
6,306,-60,6,10,332,226,2,1,0
6,307,-60,6,10,426,391,2,1,0
6,308,-60,6,10,400,555,2,1,0
6,309,-60,6,10,213,680,2,1,0
6,310,-60,6,10,-51,697,2,1,0
6,311,-60,6,10,-361,609,2,1,0
6,312,-60,6,10,-584,446,2,1,0
6,313,-60,6,10,-748,210,2,1,0
6,314,-60,6,10,-791,-18,2,1,0
6,315,-60,6,10,-736,-238,2,1,0
6,316,-60,6,10,-560,-455,2,1,0
6,317,-60,6,10,-330,-600,2,1,0
6,318,-60,6,10,-21,-670,2,1,0
6,319,-60,6,10,255,-637,2,1,0
6,320,-60,6,10,476,-515,2,1,0
6,321,-60,6,10,578,-319,2,1,0
6,322,-60,6,10,511,-147,2,1,0
6,323,-60,6,10,300,-6,2,1,0
6,324,-60,6,10,92,58,2,1,0
6,325,-60,6,10,-48,73,2,1,0
6,326,-60,6,10,-89,59,2,1,0
6,327,-60,6,10,-72,36,2,1,0
6,328,-60,6,10,-88,-3,2,1,0
6,329,-60,6,10,-185,-70,2,1,0
6,330,-60,6,10,-350,-202,2,1,0
6,331,-60,6,10,-450,-368,2,1,0
6,332,-60,6,10,-421,-540,2,1,0
6,333,-60,6,10,-218,-679,2,1,0
6,334,-60,6,10,68,-700,2,1,0
6,335,-60,6,10,385,-600,2,1,0
6,336,-60,6,10,603,-436,2,1,0
6,337,-60,6,10,740,-239,2,1,0
6,338,-60,6,10,785,-8,2,1,0
6,339,-60,6,10,736,194,2,1,0
6,340,-60,6,10,583,408,2,1,0
6,341,-60,6,10,376,566,2,1,0
6,342,-60,6,10,88,671,2,1,0
6,343,-60,6,10,-178,671,2,1,0
6,344,-60,6,10,-399,579,2,1,0
6,345,-60,6,10,-520,399,2,1,0
6,346,-60,6,10,-472,220,2,1,0
6,347,-60,6,10,-286,50,2,1,0
6,348,-60,6,10,-93,-41,2,1,0
6,349,-60,6,10,36,-77,2,1,0
6,350,-60,6,10,74,-73,2,1,0
6,351,-60,6,10,58,-52,2,1,0
6,352,-60,6,10,78,-14,2,1,0
6,353,-60,6,10,187,50,2,1,0
6,354,-60,6,10,348,161,2,1,0
6,355,-60,6,10,475,342,2,1,0
6,356,-60,6,10,465,514,2,1,0
6,357,-60,6,10,279,657,2,1,0
6,358,-60,6,10,20,700,2,1,0
6,359,-60,6,10,-292,634,2,1,0
6,360,-60,6,10,-527,494,2,1,0
6,361,-60,6,10,-693,305,2,1,0
6,362,-60,6,10,-777,64,2,1,0
6,363,-60,6,10,-748,-158,2,1,0
6,364,-60,6,10,-600,-396,2,1,0
6,365,-60,6,10,-381,-568,2,1,0
6,366,-60,6,10,-107,-666,2,1,0
6,367,-60,6,10,215,-656,2,1,0
6,368,-60,6,10,446,-542,2,1,0
6,369,-60,6,10,567,-344,2,1,0
6,370,-60,6,10,503,-165,2,1,0
6,371,-60,6,10,320,-29,2,1,0
6,372,-60,6,10,79,55,2,1,0
6,373,-60,6,10,-60,73,2,1,0
6,374,-60,6,10,-89,60,2,1,0
6,375,-60,6,10,-65,41,2,1,0
6,376,-60,6,10,-87,7,2,1,0
6,377,-60,6,10,-190,-56,2,1,0
6,378,-60,6,10,-339,-170,2,1,0
6,379,-60,6,10,-451,-354,2,1,0
6,380,-60,6,10,-420,-526,2,1,0
6,381,-60,6,10,-217,-664,2,1,0
6,382,-60,6,10,50,-694,2,1,0
6,383,-60,6,10,323,-629,2,1,0
6,384,-60,6,10,570,-468,2,1,0
6,385,-60,6,10,712,-284,2,1,0
6,386,-60,6,10,781,-62,2,1,0
6,387,-60,6,10,753,139,2,1,0
6,388,-60,6,10,628,360,2,1,0
6,389,-60,6,10,438,535,2,1,0
6,390,-60,6,10,192,658,2,1,0
6,391,-60,6,10,-114,698,2,1,0
6,392,-60,6,10,-357,623,2,1,0
6,393,-60,6,10,-493,445,2,1,0
6,394,-60,6,10,-464,256,2,1,0
6,395,-60,6,10,-310,84,2,1,0
6,396,-60,6,10,-96,-39,2,1,0
6,397,-60,6,10,36,-84,2,1,0
6,398,-60,6,10,77,-80,2,1,0
6,399,-60,6,10,66,-54,2,1,0
6,400,-60,6,10,85,-15,2,1,0
6,401,-60,6,10,196,56,2,1,0
6,402,-60,6,10,346,163,2,1,0
6,403,-60,6,10,477,334,2,1,0
6,404,-60,6,10,473,502,2,1,0
6,405,-60,6,10,305,652,2,1,0
6,406,-60,6,10,51,708,2,1,0
6,407,-60,6,10,-229,675,2,1,0
6,408,-60,6,10,-507,545,2,1,0
6,409,-60,6,10,-684,365,2,1,0
6,410,-60,6,10,-782,124,2,1,0
6,411,-60,6,10,-758,-109,2,1,0
6,412,-60,6,10,-634,-339,2,1,0
6,413,-60,6,10,-396,-552,2,1,0
6,414,-60,6,10,-133,-668,2,1,0
6,415,-60,6,10,178,-674,2,1,0
6,416,-60,6,10,406,-581,2,1,0
6,417,-60,6,10,524,-419,2,1,0
6,418,-60,6,10,478,-214,2,1,0
6,419,-60,6,10,315,-59,2,1,0
6,420,-60,6,10,97,49,2,1,0
6,421,-60,6,10,-36,85,2,1,0
6,422,-60,6,10,-78,79,2,1,0
6,423,-60,6,10,-68,53,2,1,0
6,424,-60,6,10,-88,18,2,1,0
6,425,-60,6,10,-200,-49,2,1,0
6,426,-60,6,10,-351,-155,2,1,0
6,427,-60,6,10,-479,-328,2,1,0
6,428,-60,6,10,-463,-502,2,1,0
6,429,-60,6,10,-309,-644,2,1,0
6,430,-60,6,10,-30,-718,2,1,0
6,431,-60,6,10,244,-684,2,1,0
6,432,-60,6,10,504,-554,2,1,0
6,433,-60,6,10,672,-392,2,1,0
6,434,-60,6,10,766,-176,2,1,0
6,435,-60,6,10,761,37,2,1,0
6,436,-60,6,10,668,260,2,1,0
6,437,-60,6,10,466,491,2,1,0
6,438,-60,6,10,223,636,2,1,0
6,439,-60,6,10,-82,684,2,1,0
6,440,-60,6,10,-322,615,2,1,0
6,441,-60,6,10,-460,463,2,1,0
6,442,-60,6,10,-444,252,2,1,0
6,443,-60,6,10,-298,85,2,1,0
6,444,-60,6,10,-91,-41,2,1,0
6,445,-60,6,10,35,-84,2,1,0
6,446,-60,6,10,75,-82,2,1,0
6,447,-60,6,10,64,-54,2,1,0
6,448,-60,6,10,83,-17,2,1,0
6,449,-60,6,10,194,47,2,1,0
6,450,-60,6,10,355,149,2,1,0
6,451,-60,6,10,488,322,2,1,0
6,452,-60,6,10,488,495,2,1,0
6,453,-60,6,10,342,642,2,1,0
6,454,-60,6,10,56,712,2,1,0
6,455,-60,6,10,-229,675,2,1,0
6,456,-60,6,10,-509,527,2,1,0
6,457,-60,6,10,-684,335,2,1,0
6,458,-60,6,10,-770,115,2,1,0
6,459,-60,6,10,-746,-142,2,1,0
6,460,-60,6,10,-625,-358,2,1,0
6,461,-60,6,10,-397,-558,2,1,0
6,462,-60,6,10,-139,-664,2,1,0
6,463,-60,6,10,134,-678,2,1,0
6,464,-60,6,10,397,-582,2,1,0
6,465,-60,6,10,515,-421,2,1,0
6,466,-60,6,10,477,-213,2,1,0
6,467,-60,6,10,307,-55,2,1,0
6,468,-60,6,10,81,55,2,1,0
6,469,-60,6,10,-52,84,2,1,0
6,470,-60,6,10,-85,74,2,1,0
6,471,-60,6,10,-65,45,2,1,0
6,472,-60,6,10,-83,13,2,1,0
6,473,-60,6,10,-202,-53,2,1,0
6,474,-60,6,10,-356,-158,2,1,0
6,475,-60,6,10,-473,-311,2,1,0
6,476,-60,6,10,-461,-506,2,1,0
6,477,-60,6,10,-306,-645,2,1,0
6,478,-60,6,10,-21,-708,2,1,0
6,479,-60,6,10,251,-665,2,1,0
6,480,-60,6,10,513,-521,2,1,0
6,481,-60,6,10,675,-341,2,1,0
6,482,-60,6,10,758,-137,2,1,0
6,483,-60,6,10,750,104,2,1,0
6,484,-60,6,10,649,315,2,1,0
6,485,-60,6,10,448,527,2,1,0
6,486,-60,6,10,205,658,2,1,0
6,487,-60,6,10,-67,702,2,1,0
6,488,-60,6,10,-342,640,2,1,0
6,489,-60,6,10,-479,490,2,1,0
6,490,-60,6,10,-448,273,2,1,0
6,491,-60,6,10,-299,93,2,1,0
6,492,-60,6,10,-111,-33,2,1,0
6,493,-60,6,10,33,-91,2,1,0
6,494,-60,6,10,72,-88,2,1,0
6,495,-60,6,10,62,-57,2,1,0
6,496,-60,6,10,87,-23,2,1,0
6,497,-60,6,10,209,31,2,1,0
6,498,-60,6,10,370,120,2,1,0
6,499,-60,6,10,502,258,2,1,0
6,500,-60,6,10,519,453,2,1,0
6,501,-60,6,10,385,610,2,1,0
6,502,-60,6,10,113,709,2,1,0
6,503,-60,6,10,-167,695,2,1,0
6,504,-60,6,10,-425,591,2,1,0
6,505,-60,6,10,-648,400,2,1,0
6,506,-60,6,10,-756,188,2,1,0
6,507,-60,6,10,-765,-70,2,1,0
6,508,-60,6,10,-664,-300,2,1,0
6,509,-60,6,10,-449,-523,2,1,0
6,510,-60,6,10,-202,-659,2,1,0
6,511,-60,6,10,70,-703,2,1,0
6,512,-60,6,10,332,-631,2,1,0
6,513,-60,6,10,462,-483,2,1,0
6,514,-60,6,10,436,-273,2,1,0
6,515,-60,6,10,292,-99,2,1,0
6,516,-60,6,10,113,24,2,1,0
6,517,-60,6,10,-27,85,2,1,0
6,518,-60,6,10,-65,86,2,1,0
6,519,-60,6,10,-58,59,2,1,0
6,520,-60,6,10,-87,29,2,1,0
6,521,-60,6,10,-193,-14,2,1,0
6,522,-60,6,10,-377,-106,2,1,0
6,523,-60,6,10,-507,-244,2,1,0
6,524,-60,6,10,-523,-442,2,1,0
6,525,-60,6,10,-380,-607,2,1,0
6,526,-60,6,10,-103,-717,2,1,0
6,527,-60,6,10,179,-709,2,1,0
6,528,-60,6,10,432,-612,2,1,0
6,529,-60,6,10,640,-435,2,1,0
6,530,-60,6,10,747,-248,2,1,0
6,531,-60,6,10,766,-16,2,1,0
6,532,-60,6,10,698,202,2,1,0
6,533,-60,6,10,558,414,2,1,0
6,534,-60,6,10,325,604,2,1,0
6,535,-60,6,10,76,693,2,1,0
6,536,-60,6,10,-193,673,2,1,0
6,537,-60,6,10,-348,552,2,1,0
6,538,-60,6,10,-374,368,2,1,0
6,539,-60,6,10,-262,148,2,1,0
6,540,-60,6,10,-109,-2,2,1,0
6,541,-60,6,10,20,-87,2,1,0
6,542,-60,6,10,56,-92,2,1,0
6,543,-60,6,10,50,-62,2,1,0
6,544,-60,6,10,80,-34,2,1,0
6,545,-60,6,10,193,-7,2,1,0
6,546,-60,6,10,389,58,2,1,0
6,547,-60,6,10,545,176,2,1,0
6,548,-60,6,10,576,371,2,1,0
6,549,-60,6,10,454,549,2,1,0
6,550,-60,6,10,219,677,2,1,0
6,551,-60,6,10,-98,712,2,1,0
6,552,-60,6,10,-362,647,2,1,0
6,553,-60,6,10,-595,484,2,1,0
6,554,-60,6,10,-720,286,2,1,0
6,555,-60,6,10,-750,23,2,1,0
6,556,-60,6,10,-677,-224,2,1,0
6,557,-60,6,10,-520,-450,2,1,0
6,558,-60,6,10,-266,-633,2,1,0
6,559,-60,6,10,-2,-698,2,1,0
6,560,-60,6,10,271,-650,2,1,0
6,561,-60,6,10,415,-513,2,1,0
6,562,-60,6,10,421,-325,2,1,0
6,563,-60,6,10,283,-114,2,1,0
6,564,-60,6,10,110,23,2,1,0
6,565,-60,6,10,-33,96,2,1,0
6,566,-60,6,10,-66,93,2,1,0
6,567,-60,6,10,-51,65,2,1,0
6,568,-60,6,10,-80,34,2,1,0
6,569,-60,6,10,-192,3,2,1,0
6,570,-60,6,10,-387,-75,2,1,0
6,571,-60,6,10,-532,-202,2,1,0
6,572,-60,6,10,-555,-398,2,1,0
6,573,-60,6,10,-428,-570,2,1,0
6,574,-60,6,10,-193,-687,2,1,0
6,575,-60,6,10,117,-711,2,1,0
6,576,-60,6,10,372,-642,2,1,0
6,577,-60,6,10,596,-489,2,1,0
6,578,-60,6,10,719,-309,2,1,0
6,579,-60,6,10,759,-98,2,1,0
6,580,-60,6,10,708,163,2,1,0
6,581,-60,6,10,579,392,2,1,0
6,582,-60,6,10,353,602,2,1,0
6,583,-60,6,10,98,697,2,1,0
6,584,-60,6,10,-157,685,2,1,0
6,585,-60,6,10,-359,553,2,1,0
6,586,-60,6,10,-389,357,2,1,0
6,587,-60,6,10,-267,133,2,1,0
6,588,-60,6,10,-107,-16,2,1,0
6,589,-60,6,10,21,-91,2,1,0
6,590,-60,6,10,56,-92,2,1,0
6,591,-60,6,10,49,-65,2,1,0
6,592,-60,6,10,81,-30,2,1,0
6,593,-60,6,10,190,9,2,1,0
6,594,-60,6,10,381,92,2,1,0
6,595,-60,6,10,522,220,2,1,0
6,596,-60,6,10,558,389,2,1,0
6,597,-60,6,10,438,579,2,1,0
6,598,-60,6,10,219,692,2,1,0
6,599,-60,6,10,-81,719,2,1,0
6,600,-60,6,10,-338,649,2,1,0
6,601,-60,6,10,-576,491,2,1,0
6,602,-60,6,10,-710,299,2,1,0
6,603,-60,6,10,-757,75,2,1,0
6,604,-60,6,10,-704,-194,2,1,0
6,605,-60,6,10,-564,-422,2,1,0
6,606,-60,6,10,-320,-613,2,1,0
6,607,-60,6,10,-59,-693,2,1,0
6,608,-60,6,10,197,-667,2,1,0
6,609,-60,6,10,383,-519,2,1,0
6,610,-60,6,10,405,-329,2,1,0
6,611,-60,6,10,277,-114,2,1,0
6,612,-60,6,10,112,24,2,1,0
6,613,-60,6,10,-14,90,2,1,0
6,614,-60,6,10,-61,90,2,1,0
6,615,-60,6,10,-56,61,2,1,0
6,616,-60,6,10,-86,29,2,1,0
6,617,-60,6,10,-202,1,2,1,0
6,618,-60,6,10,-405,-64,2,1,0
6,619,-60,6,10,-560,-179,2,1,0
6,620,-60,6,10,-593,-350,2,1,0
6,621,-60,6,10,-445,-563,2,1,0
6,622,-60,6,10,-189,-702,2,1,0
6,623,-60,6,10,101,-729,2,1,0
7,0,-60,6,17,21,104,2,1,0
7,1,-60,6,17,-20,105,2,1,0
7,2,-60,6,17,-60,88,2,1,0
7,3,-60,6,17,-86,62,2,1,0
7,4,-60,6,17,-101,25,2,1,0
7,5,-60,6,17,-103,-11,2,1,0
7,6,-60,6,17,-92,-50,2,1,0
7,7,-60,6,17,-71,-78,2,1,0
7,8,-60,6,17,-40,-98,2,1,0
7,9,-60,6,17,2,-106,2,1,0
7,10,-60,6,17,42,-98,2,1,0
7,11,-60,6,17,82,-71,2,1,0
7,12,-60,6,17,103,-34,2,1,0
7,13,-60,6,17,104,15,2,1,0
7,14,-60,6,17,89,54,2,1,0
7,15,-60,6,17,58,87,2,1,0
7,16,-60,6,17,24,103,2,1,0
7,17,-60,6,17,-16,104,2,1,0
7,18,-60,6,17,-51,93,2,1,0
7,19,-60,6,17,-86,65,2,1,0
7,20,-60,6,17,-105,29,2,1,0
7,21,-60,6,17,-107,-17,2,1,0
7,22,-60,6,17,-90,-57,2,1,0
7,23,-60,6,17,-55,-91,2,1,0
7,24,-60,6,17,-15,-106,2,1,0
7,25,-60,6,17,25,-105,2,1,0
7,26,-60,6,17,65,-85,2,1,0
7,27,-60,6,17,89,-53,2,1,0
7,28,-60,6,17,103,-10,2,1,0
7,29,-60,6,17,101,29,2,1,0
7,30,-60,6,17,83,66,2,1,0
7,31,-60,6,17,57,91,2,1,0
7,32,-60,6,17,20,105,2,1,0
7,33,-60,6,17,-17,105,2,1,0
7,34,-60,6,17,-58,90,2,1,0
7,35,-60,6,17,-88,64,2,1,0
7,36,-60,6,17,-106,24,2,1,0
7,37,-60,6,17,-107,-15,2,1,0
7,38,-60,6,17,-90,-56,2,1,0
7,39,-60,6,17,-65,-85,2,1,0
7,40,-60,6,17,-31,-104,2,1,0
7,41,-60,6,17,19,-108,2,1,0
7,42,-60,6,17,73,-90,2,1,0
7,43,-60,6,17,119,-38,2,1,0
7,44,-60,6,17,101,47,2,1,0
7,45,-60,6,17,-19,171,2,1,0
7,46,-60,6,17,-215,268,2,1,0
