pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,58,-51,2,24,15,-150,1,1,0
6,59,-51,2,24,44,-2,1,1,0
6,60,-51,2,24,13,184,1,1,0
6,61,-51,2,24,-60,291,1,1,0
6,62,-51,2,24,-168,286,1,1,0
6,63,-51,2,24,-250,185,1,1,0
6,64,-51,2,24,-296,29,1,1,0
6,65,-51,2,24,-295,-62,1,1,0
6,66,-51,2,24,-273,-47,1,1,0
6,67,-51,2,24,-270,60,1,1,0
6,68,-51,2,24,-308,198,1,1,0
6,69,-51,2,24,-372,241,1,1,0
6,70,-51,2,24,-441,152,1,1,0
6,71,-51,2,24,-465,-21,1,1,0
6,72,-51,2,24,-427,-229,1,1,0
6,73,-51,2,24,-329,-351,1,1,0
6,74,-51,2,24,-176,-388,1,1,0
6,75,-51,2,24,-28,-340,1,1,0
6,76,-51,2,24,110,-240,1,1,0
6,77,-51,2,24,195,-143,1,1,0
6,78,-51,2,24,238,-34,1,1,0
6,79,-51,2,24,235,63,1,1,0
6,80,-51,2,24,187,157,1,1,0
6,81,-51,2,24,115,193,1,1,0
6,82,-51,2,24,24,141,1,1,0
6,83,-51,2,24,-35,13,1,1,0
6,84,-51,2,24,-47,-166,1,1,0
6,85,-51,2,24,9,-296,1,1,0
6,86,-51,2,24,101,-312,1,1,0
6,87,-51,2,24,210,-225,1,1,0
6,88,-51,2,24,276,-100,1,1,0
6,89,-51,2,24,299,3,1,1,0
6,90,-51,2,24,275,-8,1,1,0
6,91,-51,2,24,244,-134,1,1,0
6,92,-51,2,24,245,-270,1,1,0
6,93,-51,2,24,300,-338,1,1,0
6,94,-51,2,24,376,-281,1,1,0
6,95,-51,2,24,448,-104,1,1,0
6,96,-51,2,24,458,83,1,1,0
6,97,-51,2,24,388,249,1,1,0
6,98,-51,2,24,265,322,1,1,0
6,99,-51,2,24,96,320,1,1,0
6,100,-51,2,24,-46,266,1,1,0
6,101,-51,2,24,-164,176,1,1,0
6,102,-51,2,24,-221,85,1,1,0
6,103,-51,2,24,-241,-26,1,1,0
6,104,-51,2,24,-219,-119,1,1,0
6,105,-51,2,24,-154,-182,1,1,0
6,106,-51,2,24,-64,-153,1,1,0
6,107,-51,2,24,37,-16,1,1,0
6,108,-51,2,24,87,145,1,1,0
6,109,-51,2,24,60,287,1,1,0
6,110,-51,2,24,-29,326,1,1,0
6,111,-51,2,24,-160,258,1,1,0
6,112,-51,2,24,-253,148,1,1,0
6,113,-51,2,24,-291,56,1,1,0
6,114,-51,2,24,-265,68,1,1,0
6,115,-51,2,24,-223,170,1,1,0
6,116,-51,2,24,-210,310,1,1,0
6,117,-51,2,24,-254,369,1,1,0
6,118,-51,2,24,-351,312,1,1,0
6,119,-51,2,24,-438,158,1,1,0
6,120,-51,2,24,-480,-50,1,1,0
6,121,-51,2,24,-432,-203,1,1,0
6,122,-51,2,24,-295,-292,1,1,0
6,123,-51,2,24,-140,-304,1,1,0
6,124,-51,2,24,26,-260,1,1,0
6,125,-51,2,24,138,-199,1,1,0
6,126,-51,2,24,212,-116,1,1,0
6,127,-51,2,24,241,-29,1,1,0
6,128,-51,2,24,231,73,1,1,0
6,129,-51,2,24,180,135,1,1,0
6,130,-51,2,24,77,124,1,1,0
6,131,-51,2,24,-29,30,1,1,0
6,132,-51,2,24,-116,-133,1,1,0
6,133,-51,2,24,-119,-264,1,1,0
6,134,-51,2,24,-36,-329,1,1,0
6,135,-51,2,24,90,-296,1,1,0
6,136,-51,2,24,222,-197,1,1,0
6,137,-51,2,24,278,-121,1,1,0
6,138,-51,2,24,248,-127,1,1,0
6,139,-51,2,24,178,-212,1,1,0
6,140,-51,2,24,124,-343,1,1,0
6,141,-51,2,24,144,-414,1,1,0
6,142,-51,2,24,250,-379,1,1,0
6,143,-51,2,24,385,-234,1,1,0
6,144,-51,2,24,464,-65,1,1,0
6,145,-51,2,24,457,109,1,1,0
6,146,-51,2,24,365,212,1,1,0
6,147,-51,2,24,204,263,1,1,0
6,148,-51,2,24,54,261,1,1,0
6,149,-51,2,24,-84,226,1,1,0
6,150,-51,2,24,-168,175,1,1,0
6,151,-51,2,24,-231,93,1,1,0
6,152,-51,2,24,-255,4,1,1,0
6,153,-51,2,24,-221,-76,1,1,0
6,154,-51,2,24,-127,-94,1,1,0
6,155,-51,2,24,26,-26,1,1,0
6,156,-51,2,24,145,88,1,1,0
6,157,-51,2,24,190,221,1,1,0
6,158,-51,2,24,133,295,1,1,0
6,159,-51,2,24,-11,301,1,1,0
6,160,-51,2,24,-145,255,1,1,0
6,161,-51,2,24,-227,197,1,1,0
6,162,-51,2,24,-205,190,1,1,0
6,163,-51,2,24,-105,257,1,1,0
6,164,-51,2,24,-17,359,1,1,0
6,165,-51,2,24,-6,452,1,1,0
6,166,-51,2,24,-104,457,1,1,0
6,167,-51,2,24,-281,359,1,1,0
6,168,-51,2,24,-417,202,1,1,0
6,169,-51,2,24,-464,12,1,1,0
6,170,-51,2,24,-408,-126,1,1,0
6,171,-51,2,24,-267,-217,1,1,0
6,172,-51,2,24,-103,-248,1,1,0
6,173,-51,2,24,24,-239,1,1,0
6,174,-51,2,24,132,-195,1,1,0
6,175,-51,2,24,200,-128,1,1,0
6,176,-51,2,24,238,-31,1,1,0
6,177,-51,2,24,217,46,1,1,0
6,178,-51,2,24,117,77,1,1,0
6,179,-51,2,24,-24,33,1,1,0
6,180,-51,2,24,-173,-77,1,1,0
6,181,-51,2,24,-231,-190,1,1,0
6,182,-51,2,24,-182,-282,1,1,0
6,183,-51,2,24,-49,-302,1,1,0
6,184,-51,2,24,112,-266,1,1,0
6,185,-51,2,24,196,-223,1,1,0
6,186,-51,2,24,176,-218,1,1,0
6,187,-51,2,24,87,-271,1,1,0
6,188,-51,2,24,-10,-374,1,1,0
6,189,-51,2,24,-18,-449,1,1,0
6,190,-51,2,24,88,-458,1,1,0
6,191,-51,2,24,243,-386,1,1,0
6,192,-51,2,24,396,-241,1,1,0
6,193,-51,2,24,453,-91,1,1,0
6,194,-51,2,24,408,63,1,1,0
6,195,-51,2,24,293,162,1,1,0
6,196,-51,2,24,134,227,1,1,0
6,197,-51,2,24,4,240,1,1,0
6,198,-51,2,24,-113,215,1,1,0
6,199,-51,2,24,-190,155,1,1,0
6,200,-51,2,24,-240,59,1,1,0
6,201,-51,2,24,-222,-29,1,1,0
6,202,-51,2,24,-135,-66,1,1,0
6,203,-51,2,24,26,-33,1,1,0
6,204,-51,2,24,164,53,1,1,0
6,205,-51,2,24,237,172,1,1,0
6,206,-51,2,24,198,256,1,1,0
6,207,-51,2,24,61,292,1,1,0
6,208,-51,2,24,-79,274,1,1,0
6,209,-51,2,24,-173,234,1,1,0
6,210,-51,2,24,-153,224,1,1,0
6,211,-51,2,24,-41,271,1,1,0
6,212,-51,2,24,63,357,1,1,0
6,213,-51,2,24,93,449,1,1,0
6,214,-51,2,24,-3,478,1,1,0
6,215,-51,2,24,-194,422,1,1,0
6,216,-51,2,24,-354,310,1,1,0
6,217,-51,2,24,-443,147,1,1,0
6,218,-51,2,24,-426,5,1,1,0
6,219,-51,2,24,-317,-122,1,1,0
6,220,-51,2,24,-186,-196,1,1,0
6,221,-51,2,24,-45,-233,1,1,0
6,222,-51,2,24,59,-230,1,1,0
6,223,-51,2,24,154,-190,1,1,0
6,224,-51,2,24,215,-125,1,1,0
6,225,-51,2,24,226,-40,1,1,0
6,226,-51,2,24,155,20,1,1,0
6,227,-51,2,24,-7,41,1,1,0
6,228,-51,2,24,-171,1,1,1,0
6,229,-51,2,24,-291,-93,1,1,0
6,230,-51,2,24,-267,-201,1,1,0
6,231,-51,2,24,-153,-270,1,1,0
6,232,-51,2,24,6,-292,1,1,0
6,233,-51,2,24,95,-280,1,1,0
6,234,-51,2,24,77,-265,1,1,0
6,235,-51,2,24,-21,-282,1,1,0
6,236,-51,2,24,-138,-343,1,1,0
6,237,-51,2,24,-162,-409,1,1,0
6,238,-51,2,24,-58,-453,1,1,0
6,239,-51,2,24,116,-436,1,1,0
6,240,-51,2,24,313,-347,1,1,0
6,241,-51,2,24,416,-219,1,1,0
6,242,-51,2,24,423,-57,1,1,0
6,243,-51,2,24,340,71,1,1,0
6,244,-51,2,24,207,175,1,1,0
6,245,-51,2,24,91,223,1,1,0
6,246,-51,2,24,-17,236,1,1,0
6,247,-51,2,24,-102,219,1,1,0
6,248,-51,2,24,-181,167,1,1,0
6,249,-51,2,24,-210,97,1,1,0
6,250,-51,2,24,-148,13,1,1,0
6,251,-51,2,24,-14,-38,1,1,0
6,252,-51,2,24,171,-41,1,1,0
6,253,-51,2,24,287,12,1,1,0
6,254,-51,2,24,306,114,1,1,0
6,255,-51,2,24,224,206,1,1,0
6,256,-51,2,24,85,276,1,1,0
6,257,-51,2,24,0,293,1,1,0
6,258,-51,2,24,10,273,1,1,0
6,259,-51,2,24,130,251,1,1,0
6,260,-51,2,24,256,265,1,1,0
6,261,-51,2,24,297,329,1,1,0
6,262,-51,2,24,210,402,1,1,0
6,263,-51,2,24,6,450,1,1,0
6,264,-51,2,24,-188,432,1,1,0
6,265,-51,2,24,-338,330,1,1,0
6,266,-51,2,24,-379,189,1,1,0
6,267,-51,2,24,-331,19,1,1,0
6,268,-51,2,24,-241,-107,1,1,0
6,269,-51,2,24,-128,-199,1,1,0
6,270,-51,2,24,-33,-233,1,1,0
6,271,-51,2,24,68,-228,1,1,0
6,272,-51,2,24,148,-191,1,1,0
6,273,-51,2,24,192,-121,1,1,0
6,274,-51,2,24,150,-40,1,1,0
6,275,-51,2,24,8,39,1,1,0
6,276,-51,2,24,-160,66,1,1,0
6,277,-51,2,24,-297,21,1,1,0
6,278,-51,2,24,-324,-68,1,1,0
6,279,-51,2,24,-240,-187,1,1,0
6,280,-51,2,24,-120,-267,1,1,0
6,281,-51,2,24,-25,-298,1,1,0
6,282,-51,2,24,-34,-279,1,1,0
6,283,-51,2,24,-149,-242,1,1,0
6,284,-51,2,24,-276,-235,1,1,0
6,285,-51,2,24,-345,-282,1,1,0
6,286,-51,2,24,-285,-358,1,1,0
6,287,-51,2,24,-104,-437,1,1,0
6,288,-51,2,24,116,-452,1,1,0
6,289,-51,2,24,268,-386,1,1,0
6,290,-51,2,24,348,-242,1,1,0
6,291,-51,2,24,332,-88,1,1,0
6,292,-51,2,24,259,64,1,1,0
6,293,-51,2,24,175,162,1,1,0
6,294,-51,2,24,74,225,1,1,0
6,295,-51,2,24,-22,246,1,1,0
6,296,-51,2,24,-123,224,1,1,0
6,297,-51,2,24,-173,165,1,1,0
6,298,-51,2,24,-138,60,1,1,0
6,299,-51,2,24,-21,-35,1,1,0
6,300,-51,2,24,155,-99,1,1,0
6,301,-51,2,24,280,-85,1,1,0
6,302,-51,2,24,325,9,1,1,0
6,303,-51,2,24,272,129,1,1,0
6,304,-51,2,24,162,245,1,1,0
6,305,-51,2,24,88,286,1,1,0
6,306,-51,2,24,94,259,1,1,0
6,307,-51,2,24,193,198,1,1,0
6,308,-51,2,24,332,163,1,1,0
6,309,-51,2,24,401,193,1,1,0
6,310,-51,2,24,352,296,1,1,0
6,311,-51,2,24,214,398,1,1,0
6,312,-51,2,24,11,462,1,1,0
6,313,-51,2,24,-151,437,1,1,0
6,314,-51,2,24,-264,319,1,1,0
6,315,-51,2,24,-294,168,1,1,0
6,316,-51,2,24,-266,-5,1,1,0
6,317,-51,2,24,-202,-139,1,1,0
6,318,-51,2,24,-130,-212,1,1,0
6,319,-51,2,24,-34,-251,1,1,0
6,320,-51,2,24,57,-246,1,1,0
6,321,-51,2,24,131,-193,1,1,0
6,322,-51,2,24,126,-95,1,1,0
6,323,-51,2,24,23,36,1,1,0
6,324,-51,2,24,-117,126,1,1,0
6,325,-51,2,24,-258,140,1,1,0
6,326,-51,2,24,-319,69,1,1,0
6,327,-51,2,24,-293,-73,1,1,0
6,328,-51,2,24,-219,-195,1,1,0
6,329,-51,2,24,-148,-260,1,1,0
6,330,-51,2,24,-150,-235,1,1,0
6,331,-51,2,24,-240,-149,1,1,0
6,332,-51,2,24,-353,-88,1,1,0
6,333,-51,2,24,-437,-106,1,1,0
6,334,-51,2,24,-413,-210,1,1,0
6,335,-51,2,24,-278,-364,1,1,0
6,336,-51,2,24,-102,-459,1,1,0
6,337,-51,2,24,89,-465,1,1,0
6,338,-51,2,24,206,-372,1,1,0
6,339,-51,2,24,263,-208,1,1,0
6,340,-51,2,24,264,-57,1,1,0
6,341,-51,2,24,227,79,1,1,0
6,342,-51,2,24,172,165,1,1,0
6,343,-51,2,24,87,224,1,1,0
6,344,-51,2,24,-11,242,1,1,0
6,345,-51,2,24,-80,207,1,1,0
6,346,-51,2,24,-93,103,1,1,0
6,347,-51,2,24,-27,-25,1,1,0
6,348,-51,2,24,106,-146,1,1,0
6,349,-51,2,24,228,-179,1,1,0
6,350,-51,2,24,312,-113,1,1,0
6,351,-51,2,24,310,17,1,1,0
6,352,-51,2,24,247,167,1,1,0
6,353,-51,2,24,185,236,1,1,0
6,354,-51,2,24,183,208,1,1,0
6,355,-51,2,24,251,126,1,1,0
6,356,-51,2,24,367,53,1,1,0
6,357,-51,2,24,438,63,1,1,0
6,358,-51,2,24,421,177,1,1,0
6,359,-51,2,24,319,316,1,1,0
6,360,-51,2,24,148,437,1,1,0
6,361,-51,2,24,-8,462,1,1,0
6,362,-51,2,24,-147,391,1,1,0
6,363,-51,2,24,-222,265,1,1,0
6,364,-51,2,24,-254,103,1,1,0
6,365,-51,2,24,-244,-24,1,1,0
6,366,-51,2,24,-201,-134,1,1,0
6,367,-51,2,24,-134,-204,1,1,0
6,368,-51,2,24,-35,-250,1,1,0
6,369,-51,2,24,47,-236,1,1,0
6,370,-51,2,24,82,-133,1,1,0
6,371,-51,2,24,46,11,1,1,0
6,372,-51,2,24,-65,164,1,1,0
6,373,-51,2,24,-195,225,1,1,0
6,374,-51,2,24,-279,175,1,1,0
6,375,-51,2,24,-307,29,1,1,0
6,376,-51,2,24,-280,-109,1,1,0
6,377,-51,2,24,-234,-191,1,1,0
6,378,-51,2,24,-226,-161,1,1,0
6,379,-51,2,24,-279,-48,1,1,0
6,380,-51,2,24,-365,47,1,1,0
6,381,-51,2,24,-452,59,1,1,0
6,382,-51,2,24,-471,-45,1,1,0
6,383,-51,2,24,-409,-234,1,1,0
6,384,-51,2,24,-288,-387,1,1,0
6,385,-51,2,24,-121,-458,1,1,0
6,386,-51,2,24,21,-424,1,1,0
6,387,-51,2,24,143,-303,1,1,0
6,388,-51,2,24,210,-168,1,1,0
6,389,-51,2,24,239,-26,1,1,0
6,390,-51,2,24,229,75,1,1,0
6,391,-51,2,24,180,167,1,1,0
6,392,-51,2,24,108,222,1,1,0
6,393,-51,2,24,19,226,1,1,0
6,394,-51,2,24,-36,151,1,1,0
6,395,-51,2,24,-42,-11,1,1,0
6,396,-51,2,24,12,-167,1,1,0
6,397,-51,2,24,116,-276,1,1,0
6,398,-51,2,24,212,-256,1,1,0
6,399,-51,2,24,285,-126,1,1,0
6,400,-51,2,24,297,29,1,1,0
6,401,-51,2,24,271,130,1,1,0
6,402,-51,2,24,253,100,1,1,0
6,403,-51,2,24,273,-13,1,1,0
6,404,-51,2,24,341,-142,1,1,0
6,405,-51,2,24,412,-171,1,1,0
6,406,-51,2,24,458,-62,1,1,0
6,407,-51,2,24,444,115,1,1,0
6,408,-51,2,24,359,311,1,1,0
6,409,-51,2,24,238,411,1,1,0
6,410,-51,2,24,83,416,1,1,0
6,411,-51,2,24,-45,341,1,1,0
6,412,-51,2,24,-157,215,1,1,0
6,413,-51,2,24,-214,98,1,1,0
6,414,-51,2,24,-236,-20,1,1,0
6,415,-51,2,24,-214,-114,1,1,0
6,416,-51,2,24,-150,-196,1,1,0
6,417,-51,2,24,-76,-218,1,1,0
6,418,-51,2,24,1,-145,1,1,0
6,419,-51,2,24,35,-6,1,1,0
6,420,-51,2,24,14,173,1,1,0
6,421,-51,2,24,-52,278,1,1,0
6,422,-51,2,24,-156,281,1,1,0
6,423,-51,2,24,-238,187,1,1,0
6,424,-51,2,24,-289,41,1,1,0
6,425,-51,2,24,-293,-46,1,1,0
6,426,-51,2,24,-277,-35,1,1,0
6,427,-51,2,24,-274,68,1,1,0
6,428,-51,2,24,-307,207,1,1,0
6,429,-51,2,24,-366,253,1,1,0
6,430,-51,2,24,-434,172,1,1,0
6,431,-51,2,24,-455,-29,1,1,0
6,432,-51,2,24,-414,-218,1,1,0
6,433,-51,2,24,-299,-355,1,1,0
6,434,-51,2,24,-163,-388,1,1,0
6,435,-51,2,24,-5,-336,1,1,0
6,436,-51,2,24,112,-248,1,1,0
6,437,-51,2,24,200,-140,1,1,0
6,438,-51,2,24,238,-47,1,1,0
6,439,-51,2,24,239,57,1,1,0
6,440,-51,2,24,204,140,1,1,0
6,441,-51,2,24,126,188,1,1,0
6,442,-51,2,24,38,148,1,1,0
6,443,-51,2,24,-45,10,1,1,0
6,444,-51,2,24,-72,-155,1,1,0
6,445,-51,2,24,-30,-298,1,1,0
6,446,-51,2,24,67,-326,1,1,0
6,447,-51,2,24,192,-239,1,1,0
6,448,-51,2,24,274,-118,1,1,0
6,449,-51,2,24,301,-21,1,1,0
6,450,-51,2,24,281,-25,1,1,0
6,451,-51,2,24,248,-134,1,1,0
6,452,-51,2,24,247,-257,1,1,0
6,453,-51,2,24,300,-324,1,1,0
6,454,-51,2,24,379,-267,1,1,0
6,455,-51,2,24,455,-93,1,1,0
6,456,-51,2,24,466,95,1,1,0
6,457,-51,2,24,396,264,1,1,0
6,458,-51,2,24,268,335,1,1,0
6,459,-51,2,24,91,330,1,1,0
6,460,-51,2,24,-74,260,1,1,0
6,461,-51,2,24,-180,175,1,1,0
6,462,-51,2,24,-240,72,1,1,0
6,463,-51,2,24,-250,-24,1,1,0
6,464,-51,2,24,-214,-124,1,1,0
6,465,-51,2,24,-149,-171,1,1,0
6,466,-51,2,24,-49,-129,1,1,0
6,467,-51,2,24,33,-11,1,1,0
6,468,-51,2,24,79,163,1,1,0
6,469,-51,2,24,53,282,1,1,0
6,470,-51,2,24,-46,318,1,1,0
6,471,-51,2,24,-159,254,1,1,0
6,472,-51,2,24,-262,130,1,1,0
6,473,-51,2,24,-296,47,1,1,0
6,474,-51,2,24,-272,52,1,1,0
6,475,-51,2,24,-230,152,1,1,0
6,476,-51,2,24,-214,296,1,1,0
6,477,-51,2,24,-257,360,1,1,0
6,478,-51,2,24,-354,291,1,1,0
6,479,-51,2,24,-435,136,1,1,0
6,480,-51,2,24,-464,-76,1,1,0
6,481,-51,2,24,-412,-230,1,1,0
6,482,-51,2,24,-275,-317,1,1,0
6,483,-51,2,24,-120,-321,1,1,0
6,484,-51,2,24,43,-264,1,1,0
6,485,-51,2,24,150,-190,1,1,0
6,486,-51,2,24,220,-97,1,1,0
6,487,-51,2,24,243,-5,1,1,0
6,488,-51,2,24,229,98,1,1,0
6,489,-51,2,24,166,163,1,1,0
6,490,-51,2,24,70,140,1,1,0
6,491,-51,2,24,-50,20,1,1,0
6,492,-51,2,24,-123,-139,1,1,0
6,493,-51,2,24,-116,-284,1,1,0
6,494,-51,2,24,-37,-338,1,1,0
6,495,-51,2,24,101,-296,1,1,0
6,496,-51,2,24,210,-209,1,1,0
6,497,-51,2,24,265,-130,1,1,0
6,498,-51,2,24,244,-130,1,1,0
6,499,-51,2,24,178,-222,1,1,0
6,500,-51,2,24,140,-335,1,1,0
6,501,-51,2,24,172,-410,1,1,0
6,502,-51,2,24,268,-375,1,1,0
6,503,-51,2,24,396,-229,1,1,0
6,504,-51,2,24,466,-51,1,1,0
6,505,-51,2,24,454,131,1,1,0
6,506,-51,2,24,355,235,1,1,0
6,507,-51,2,24,192,280,1,1,0
6,508,-51,2,24,42,268,1,1,0
6,509,-51,2,24,-90,224,1,1,0
6,510,-51,2,24,-172,169,1,1,0
6,511,-51,2,24,-229,86,1,1,0
6,512,-51,2,24,-248,-4,1,1,0
6,513,-51,2,24,-210,-87,1,1,0
6,514,-51,2,24,-116,-105,1,1,0
6,515,-51,2,24,33,-36,1,1,0
6,516,-51,2,24,147,82,1,1,0
6,517,-51,2,24,189,220,1,1,0
6,518,-51,2,24,113,299,1,1,0
6,519,-51,2,24,-23,295,1,1,0
6,520,-51,2,24,-175,232,1,1,0
6,521,-51,2,24,-242,175,1,1,0
6,522,-51,2,24,-216,170,1,1,0
6,523,-51,2,24,-127,243,1,1,0
6,524,-51,2,24,-53,363,1,1,0
6,525,-51,2,24,-68,434,1,1,0
6,526,-51,2,24,-190,411,1,1,0
6,527,-51,2,24,-335,304,1,1,0
6,528,-51,2,24,-452,126,1,1,0
6,529,-51,2,24,-469,-32,1,1,0
6,530,-51,2,24,-381,-168,1,1,0
6,531,-51,2,24,-243,-236,1,1,0
6,532,-51,2,24,-71,-255,1,1,0
6,533,-51,2,24,58,-232,1,1,0
6,534,-51,2,24,163,-176,1,1,0
6,535,-51,2,24,221,-104,1,1,0
6,536,-51,2,24,249,-10,1,1,0
6,537,-51,2,24,222,60,1,1,0
6,538,-51,2,24,123,86,1,1,0
6,539,-51,2,24,-16,36,1,1,0
6,540,-51,2,24,-160,-83,1,1,0
6,541,-51,2,24,-222,-198,1,1,0
6,542,-51,2,24,-171,-288,1,1,0
6,543,-51,2,24,-48,-310,1,1,0
6,544,-51,2,24,111,-273,1,1,0
6,545,-51,2,24,195,-226,1,1,0
6,546,-51,2,24,180,-212,1,1,0
6,547,-51,2,24,77,-270,1,1,0
6,548,-51,2,24,-8,-363,1,1,0
6,549,-51,2,24,-12,-451,1,1,0
6,550,-51,2,24,92,-456,1,1,0
6,551,-51,2,24,274,-367,1,1,0
6,552,-51,2,24,411,-225,1,1,0
6,553,-51,2,24,474,-46,1,1,0
6,554,-51,2,24,422,90,1,1,0
6,555,-51,2,24,281,190,1,1,0
6,556,-51,2,24,134,234,1,1,0
6,557,-51,2,24,-16,238,1,1,0
6,558,-51,2,24,-121,208,1,1,0
6,559,-51,2,24,-205,139,1,1,0
6,560,-51,2,24,-248,59,1,1,0
6,561,-51,2,24,-231,-25,1,1,0
6,562,-51,2,24,-141,-60,1,1,0
6,563,-51,2,24,21,-31,1,1,0
6,564,-51,2,24,162,50,1,1,0
6,565,-51,2,24,243,166,1,1,0
6,566,-51,2,24,210,250,1,1,0
6,567,-51,2,24,81,298,1,1,0
6,568,-51,2,24,-57,293,1,1,0
6,569,-51,2,24,-152,264,1,1,0
6,570,-51,2,24,-128,249,1,1,0
6,571,-51,2,24,-2,281,1,1,0
6,572,-51,2,24,115,345,1,1,0
6,573,-51,2,24,146,425,1,1,0
6,574,-51,2,24,53,460,1,1,0
6,575,-51,2,24,-148,423,1,1,0
6,576,-51,2,24,-339,308,1,1,0
6,577,-51,2,24,-427,165,1,1,0
6,578,-51,2,24,-406,1,1,1,0
6,579,-51,2,24,-309,-117,1,1,0
6,580,-51,2,24,-166,-203,1,1,0
6,581,-51,2,24,-49,-235,1,1,0
6,582,-51,2,24,59,-232,1,1,0
6,583,-51,2,24,139,-194,1,1,0
6,584,-51,2,24,211,-121,1,1,0
6,585,-51,2,24,226,-41,1,1,0
6,586,-51,2,24,143,26,1,1,0
6,587,-51,2,24,-1,41,1,1,0
6,588,-51,2,24,-178,-6,1,1,0
6,589,-51,2,24,-273,-89,1,1,0
6,590,-51,2,24,-254,-192,1,1,0
6,591,-51,2,24,-147,-260,1,1,0
6,592,-51,2,24,5,-289,1,1,0
6,593,-51,2,24,90,-281,1,1,0
6,594,-51,2,24,71,-264,1,1,0
6,595,-51,2,24,-35,-275,1,1,0
6,596,-51,2,24,-168,-331,1,1,0
6,597,-51,2,24,-204,-400,1,1,0
6,598,-51,2,24,-107,-457,1,1,0
6,599,-51,2,24,76,-453,1,1,0
6,600,-51,2,24,289,-372,1,1,0
6,601,-51,2,24,405,-240,1,1,0
6,602,-51,2,24,412,-70,1,1,0
6,603,-51,2,24,335,67,1,1,0
6,604,-51,2,24,200,175,1,1,0
6,605,-51,2,24,64,228,1,1,0
6,606,-51,2,24,-38,234,1,1,0
6,607,-51,2,24,-135,202,1,1,0
6,608,-51,2,24,-198,146,1,1,0
6,609,-51,2,24,-213,66,1,1,0
6,610,-51,2,24,-146,2,1,1,0
6,611,-51,2,24,12,-36,1,1,0
6,612,-51,2,24,174,-17,1,1,0
6,613,-51,2,24,297,58,1,1,0
6,614,-51,2,24,298,154,1,1,0
6,615,-51,2,24,189,249,1,1,0
6,616,-51,2,24,45,293,1,1,0
6,617,-51,2,24,-56,290,1,1,0
6,618,-51,2,24,-43,267,1,1,0
6,619,-51,2,24,85,260,1,1,0
6,620,-51,2,24,210,295,1,1,0
6,621,-51,2,24,247,377,1,1,0
6,622,-51,2,24,152,448,1,1,0
6,623,-51,2,24,-33,459,1,1,0
7,0,-51,2,26,3,310,1,1,0
7,1,-51,2,26,-118,288,1,1,0
7,2,-51,2,26,-209,227,1,1,0
7,3,-51,2,26,-283,120,1,1,0
7,4,-51,2,26,-306,0,1,1,0
7,5,-51,2,26,-277,-136,1,1,0
7,6,-51,2,26,-201,-237,1,1,0
7,7,-51,2,26,-79,-298,1,1,0
7,8,-51,2,26,53,-300,1,1,0
7,9,-51,2,26,161,-256,1,1,0
7,10,-51,2,26,254,-164,1,1,0
7,11,-51,2,26,301,-60,1,1,0
7,12,-51,2,26,303,65,1,1,0
7,13,-51,2,26,262,166,1,1,0
7,14,-51,2,26,176,254,1,1,0
7,15,-51,2,26,77,299,1,1,0
7,16,-51,2,26,-43,307,1,1,0
7,17,-51,2,26,-144,274,1,1,0
7,18,-51,2,26,-238,196,1,1,0
7,19,-51,2,26,-292,96,1,1,0
7,20,-51,2,26,-308,-33,1,1,0
7,21,-51,2,26,-275,-145,1,1,0
7,22,-51,2,26,-193,-244,1,1,0
7,23,-51,2,26,-82,-302,1,1,0
7,24,-51,2,26,27,-311,1,1,0
7,25,-51,2,26,145,-273,1,1,0
7,26,-51,2,26,231,-203,1,1,0
7,27,-51,2,26,291,-92,1,1,0
7,28,-51,2,26,305,18,1,1,0
7,29,-51,2,26,274,138,1,1,0
7,30,-51,2,26,208,224,1,1,0
7,31,-51,2,26,103,286,1,1,0
7,32,-51,2,26,-5,304,1,1,0
7,33,-51,2,26,-127,280,1,1,0
7,34,-51,2,26,-220,216,1,1,0
7,35,-51,2,26,-294,111,1,1,0
7,36,-51,2,26,-318,-4,1,1,0
7,37,-51,2,26,-284,-131,1,1,0
7,38,-51,2,26,-201,-224,1,1,0
7,39,-51,2,26,-79,-283,1,1,0
7,40,-51,2,26,2,-293,1,1,0
7,41,-51,2,26,-9,-277,1,1,0
7,42,-51,2,26,-114,-263,1,1,0
7,43,-51,2,26,-219,-281,1,1,0
7,44,-51,2,26,-255,-338,1,1,0
7,45,-51,2,26,-168,-398,1,1,0
7,46,-51,2,26,29,-429,1,1,0
7,47,-51,2,26,216,-389,1,1,0
7,48,-51,2,26,357,-269,1,1,0
7,49,-51,2,26,380,-121,1,1,0
7,50,-51,2,26,312,42,1,1,0
7,51,-51,2,26,203,151,1,1,0
7,52,-51,2,26,80,216,1,1,0
7,53,-51,2,26,-18,231,1,1,0
7,54,-51,2,26,-116,204,1,1,0
7,55,-51,2,26,-191,139,1,1,0
7,56,-51,2,26,-208,65,1,1,0
7,57,-51,2,26,-132,-13,1,1,0
7,58,-51,2,26,8,-50,1,1,0
7,59,-51,2,26,186,-34,1,1,0
7,60,-51,2,26,289,32,1,1,0
7,61,-51,2,26,291,140,1,1,0
7,62,-51,2,26,197,231,1,1,0
7,63,-51,2,26,48,294,1,1,0
7,64,-51,2,26,-41,303,1,1,0
7,65,-51,2,26,-32,280,1,1,0
7,66,-51,2,26,76,264,1,1,0
7,67,-51,2,26,212,289,1,1,0
