pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,315,-45,6,22,259,-905,2,1,0
6,316,-45,6,22,445,-1101,2,1,0
6,317,-45,6,22,771,-1011,2,1,0
6,318,-45,6,22,1060,-647,2,1,0
6,319,-45,6,22,1249,-85,2,1,0
6,320,-45,6,22,1216,384,2,1,0
6,321,-45,6,22,980,692,2,1,0
6,322,-45,6,22,682,745,2,1,0
6,323,-45,6,22,339,610,2,1,0
6,324,-45,6,22,84,435,2,1,0
6,325,-45,6,22,-125,277,2,1,0
6,326,-45,6,22,-249,181,2,1,0
6,327,-45,6,22,-317,97,2,1,0
6,328,-45,6,22,-297,34,2,1,0
6,329,-45,6,22,-174,12,2,1,0
6,330,-45,6,22,-9,64,2,1,0
6,331,-45,6,22,154,185,2,1,0
6,332,-45,6,22,201,298,2,1,0
6,333,-45,6,22,117,363,2,1,0
6,334,-45,6,22,-50,332,2,1,0
6,335,-45,6,22,-234,237,2,1,0
6,336,-45,6,22,-289,183,2,1,0
6,337,-45,6,22,-170,293,2,1,0
6,338,-45,6,22,20,551,2,1,0
6,339,-45,6,22,158,924,2,1,0
6,340,-45,6,22,87,1176,2,1,0
6,341,-45,6,22,-248,1220,2,1,0
6,342,-45,6,22,-660,1029,2,1,0
6,343,-45,6,22,-1069,630,2,1,0
6,344,-45,6,22,-1259,184,2,1,0
6,345,-45,6,22,-1196,-131,2,1,0
6,346,-45,6,22,-922,-324,2,1,0
6,347,-45,6,22,-592,-358,2,1,0
6,348,-45,6,22,-248,-326,2,1,0
6,349,-45,6,22,-26,-299,2,1,0
6,350,-45,6,22,140,-286,2,1,0
6,351,-45,6,22,225,-259,2,1,0
6,352,-45,6,22,237,-185,2,1,0
6,353,-45,6,22,153,-107,2,1,0
6,354,-45,6,22,-37,-59,2,1,0
6,355,-45,6,22,-217,-80,2,1,0
6,356,-45,6,22,-321,-166,2,1,0
6,357,-45,6,22,-278,-256,2,1,0
6,358,-45,6,22,-103,-317,2,1,0
6,359,-45,6,22,65,-317,2,1,0
6,360,-45,6,22,126,-297,2,1,0
6,361,-45,6,22,-12,-335,2,1,0
6,362,-45,6,22,-326,-497,2,1,0
6,363,-45,6,22,-578,-741,2,1,0
6,364,-45,6,22,-627,-1036,2,1,0
6,365,-45,6,22,-366,-1214,2,1,0
6,366,-45,6,22,157,-1238,2,1,0
6,367,-45,6,22,659,-1068,2,1,0
6,368,-45,6,22,1036,-726,2,1,0
6,369,-45,6,22,1132,-391,2,1,0
6,370,-45,6,22,968,-81,2,1,0
6,371,-45,6,22,690,102,2,1,0
6,372,-45,6,22,364,216,2,1,0
6,373,-45,6,22,141,276,2,1,0
6,374,-45,6,22,-24,315,2,1,0
6,375,-45,6,22,-116,312,2,1,0
6,376,-45,6,22,-154,249,2,1,0
6,377,-45,6,22,-100,153,2,1,0
6,378,-45,6,22,57,47,2,1,0
6,379,-45,6,22,232,4,2,1,0
6,380,-45,6,22,366,39,2,1,0
6,381,-45,6,22,359,137,2,1,0
6,382,-45,6,22,218,263,2,1,0
6,383,-45,6,22,45,333,2,1,0
6,384,-45,6,22,-19,334,2,1,0
6,385,-45,6,22,123,302,2,1,0
6,386,-45,6,22,494,310,2,1,0
6,387,-45,6,22,839,415,2,1,0
6,388,-45,6,22,1008,659,2,1,0
6,389,-45,6,22,859,922,2,1,0
6,390,-45,6,22,394,1159,2,1,0
6,391,-45,6,22,-122,1226,2,1,0
6,392,-45,6,22,-614,1106,2,1,0
6,393,-45,6,22,-843,863,2,1,0
6,394,-45,6,22,-837,524,2,1,0
6,395,-45,6,22,-662,241,2,1,0
6,396,-45,6,22,-420,-12,2,1,0
6,397,-45,6,22,-256,-170,2,1,0
6,398,-45,6,22,-137,-289,2,1,0
6,399,-45,6,22,-59,-336,2,1,0
6,400,-45,6,22,8,-297,2,1,0
6,401,-45,6,22,17,-183,2,1,0
6,402,-45,6,22,-66,-6,2,1,0
6,403,-45,6,22,-193,123,2,1,0
6,404,-45,6,22,-327,155,2,1,0
6,405,-45,6,22,-375,69,2,1,0
6,406,-45,6,22,-321,-109,2,1,0
6,407,-45,6,22,-222,-250,2,1,0
6,408,-45,6,22,-166,-294,2,1,0
6,409,-45,6,22,-270,-202,2,1,0
6,410,-45,6,22,-582,-27,2,1,0
6,411,-45,6,22,-934,61,2,1,0
6,412,-45,6,22,-1224,-40,2,1,0
6,413,-45,6,22,-1243,-339,2,1,0
6,414,-45,6,22,-983,-781,2,1,0
6,415,-45,6,22,-563,-1115,2,1,0
6,416,-45,6,22,-65,-1262,2,1,0
6,417,-45,6,22,273,-1175,2,1,0
6,418,-45,6,22,447,-879,2,1,0
6,419,-45,6,22,449,-548,2,1,0
6,420,-45,6,22,371,-213,2,1,0
6,421,-45,6,22,307,5,2,1,0
6,422,-45,6,22,262,161,2,1,0
6,423,-45,6,22,218,240,2,1,0
6,424,-45,6,22,146,250,2,1,0
6,425,-45,6,22,84,163,2,1,0
6,426,-45,6,22,63,-24,2,1,0
6,427,-45,6,22,109,-199,2,1,0
6,428,-45,6,22,207,-305,2,1,0
6,429,-45,6,22,293,-257,2,1,0
6,430,-45,6,22,342,-77,2,1,0
6,431,-45,6,22,324,108,2,1,0
6,432,-45,6,22,290,170,2,1,0
6,433,-45,6,22,322,33,2,1,0
6,434,-45,6,22,496,-286,2,1,0
6,435,-45,6,22,748,-538,2,1,0
6,436,-45,6,22,1045,-570,2,1,0
6,437,-45,6,22,1210,-313,2,1,0
6,438,-45,6,22,1198,205,2,1,0
6,439,-45,6,22,1010,686,2,1,0
6,440,-45,6,22,668,1058,2,1,0
6,441,-45,6,22,347,1143,2,1,0
6,442,-45,6,22,56,981,2,1,0
6,443,-45,6,22,-106,695,2,1,0
6,444,-45,6,22,-213,360,2,1,0
6,445,-45,6,22,-275,132,2,1,0
6,446,-45,6,22,-319,-39,2,1,0
6,447,-45,6,22,-315,-135,2,1,0
6,448,-45,6,22,-244,-174,2,1,0
6,449,-45,6,22,-144,-120,2,1,0
6,450,-45,6,22,-42,46,2,1,0
6,451,-45,6,22,-3,224,2,1,0
6,452,-45,6,22,-45,356,2,1,0
6,453,-45,6,22,-142,353,2,1,0
6,454,-45,6,22,-264,217,2,1,0
6,455,-45,6,22,-332,63,2,1,0
6,456,-45,6,22,-335,-2,2,1,0
6,457,-45,6,22,-300,139,2,1,0
6,458,-45,6,22,-299,492,2,1,0
6,459,-45,6,22,-402,827,2,1,0
6,460,-45,6,22,-648,1003,2,1,0
6,461,-45,6,22,-927,848,2,1,0
6,462,-45,6,22,-1182,388,2,1,0
6,463,-45,6,22,-1246,-142,2,1,0
6,464,-45,6,22,-1096,-635,2,1,0
6,465,-45,6,22,-832,-874,2,1,0
6,466,-45,6,22,-485,-863,2,1,0
6,467,-45,6,22,-207,-686,2,1,0
6,468,-45,6,22,27,-434,2,1,0
6,469,-45,6,22,174,-256,2,1,0
6,470,-45,6,22,282,-127,2,1,0
6,471,-45,6,22,324,-45,2,1,0
6,472,-45,6,22,290,19,2,1,0
6,473,-45,6,22,183,20,2,1,0
6,474,-45,6,22,18,-69,2,1,0
6,475,-45,6,22,-96,-205,2,1,0
6,476,-45,6,22,-120,-345,2,1,0
6,477,-45,6,22,-26,-385,2,1,0
6,478,-45,6,22,147,-310,2,1,0
6,479,-45,6,22,283,-180,2,1,0
6,480,-45,6,22,318,-114,2,1,0
6,481,-45,6,22,246,-223,2,1,0
6,482,-45,6,22,122,-557,2,1,0
6,483,-45,6,22,87,-913,2,1,0
6,484,-45,6,22,233,-1172,2,1,0
6,485,-45,6,22,517,-1157,2,1,0
6,486,-45,6,22,899,-851,2,1,0
6,487,-45,6,22,1182,-361,2,1,0
6,488,-45,6,22,1246,82,2,1,0
6,489,-45,6,22,1097,440,2,1,0
6,490,-45,6,22,818,561,2,1,0
6,491,-45,6,22,450,515,2,1,0
6,492,-45,6,22,160,397,2,1,0
6,493,-45,6,22,-80,286,2,1,0
6,494,-45,6,22,-213,229,2,1,0
6,495,-45,6,22,-287,169,2,1,0
6,496,-45,6,22,-280,105,2,1,0
6,497,-45,6,22,-160,58,2,1,0
6,498,-45,6,22,11,69,2,1,0
6,499,-45,6,22,191,151,2,1,0
6,500,-45,6,22,257,249,2,1,0
6,501,-45,6,22,179,328,2,1,0
6,502,-45,6,22,11,335,2,1,0
6,503,-45,6,22,-173,284,2,1,0
6,504,-45,6,22,-217,254,2,1,0
6,505,-45,6,22,-73,333,2,1,0
6,506,-45,6,22,173,547,2,1,0
6,507,-45,6,22,389,881,2,1,0
6,508,-45,6,22,357,1144,2,1,0
6,509,-45,6,22,31,1275,2,1,0
6,510,-45,6,22,-436,1176,2,1,0
6,511,-45,6,22,-920,863,2,1,0
6,512,-45,6,22,-1176,501,2,1,0
6,513,-45,6,22,-1182,123,2,1,0
6,514,-45,6,22,-982,-113,2,1,0
6,515,-45,6,22,-633,-242,2,1,0
6,516,-45,6,22,-326,-282,2,1,0
6,517,-45,6,22,-66,-299,2,1,0
6,518,-45,6,22,85,-303,2,1,0
6,519,-45,6,22,185,-275,2,1,0
6,520,-45,6,22,205,-209,2,1,0
6,521,-45,6,22,124,-115,2,1,0
6,522,-45,6,22,-38,-56,2,1,0
6,523,-45,6,22,-241,-58,2,1,0
6,524,-45,6,22,-345,-126,2,1,0
6,525,-45,6,22,-313,-235,2,1,0
6,526,-45,6,22,-154,-312,2,1,0
6,527,-45,6,22,41,-335,2,1,0
6,528,-45,6,22,100,-322,2,1,0
6,529,-45,6,22,-68,-337,2,1,0
6,530,-45,6,22,-370,-433,2,1,0
6,531,-45,6,22,-693,-656,2,1,0
6,532,-45,6,22,-778,-903,2,1,0
6,533,-45,6,22,-546,-1144,2,1,0
6,534,-45,6,22,-117,-1239,2,1,0
6,535,-45,6,22,434,-1160,2,1,0
6,536,-45,6,22,819,-938,2,1,0
6,537,-45,6,22,1010,-598,2,1,0
6,538,-45,6,22,939,-301,2,1,0
6,539,-45,6,22,684,-38,2,1,0
6,540,-45,6,22,417,117,2,1,0
6,541,-45,6,22,183,235,2,1,0
6,542,-45,6,22,56,306,2,1,0
6,543,-45,6,22,-38,334,2,1,0
6,544,-45,6,22,-85,292,2,1,0
6,545,-45,6,22,-56,164,2,1,0
6,546,-45,6,22,52,26,2,1,0
6,547,-45,6,22,227,-81,2,1,0
6,548,-45,6,22,351,-82,2,1,0
6,549,-45,6,22,378,29,2,1,0
6,550,-45,6,22,293,173,2,1,0
6,551,-45,6,22,145,300,2,1,0
6,552,-45,6,22,90,320,2,1,0
6,553,-45,6,22,232,241,2,1,0
6,554,-45,6,22,545,154,2,1,0
6,555,-45,6,22,951,157,2,1,0
6,556,-45,6,22,1159,327,2,1,0
6,557,-45,6,22,1089,669,2,1,0
6,558,-45,6,22,740,1005,2,1,0
6,559,-45,6,22,196,1237,2,1,0
6,560,-45,6,22,-255,1254,2,1,0
6,561,-45,6,22,-572,1053,2,1,0
6,562,-45,6,22,-651,759,2,1,0
6,563,-45,6,22,-557,400,2,1,0
6,564,-45,6,22,-416,126,2,1,0
6,565,-45,6,22,-284,-97,2,1,0
6,566,-45,6,22,-207,-225,2,1,0
6,567,-45,6,22,-134,-299,2,1,0
6,568,-45,6,22,-72,-284,2,1,0
6,569,-45,6,22,-36,-168,2,1,0
6,570,-45,6,22,-65,3,2,1,0
6,571,-45,6,22,-164,185,2,1,0
6,572,-45,6,22,-272,247,2,1,0
6,573,-45,6,22,-354,169,2,1,0
6,574,-45,6,22,-346,-10,2,1,0
6,575,-45,6,22,-269,-198,2,1,0
6,576,-45,6,22,-223,-248,2,1,0
6,577,-45,6,22,-314,-110,2,1,0
6,578,-45,6,22,-547,104,2,1,0
6,579,-45,6,22,-904,268,2,1,0
6,580,-45,6,22,-1162,207,2,1,0
6,581,-45,6,22,-1241,-131,2,1,0
6,582,-45,6,22,-1087,-564,2,1,0
6,583,-45,6,22,-718,-1008,2,1,0
6,584,-45,6,22,-325,-1220,2,1,0
6,585,-45,6,22,52,-1197,2,1,0
6,586,-45,6,22,252,-972,2,1,0
6,587,-45,6,22,329,-609,2,1,0
6,588,-45,6,22,319,-299,2,1,0
6,589,-45,6,22,300,-36,2,1,0
6,590,-45,6,22,291,112,2,1,0
6,591,-45,6,22,257,210,2,1,0
6,592,-45,6,22,192,231,2,1,0
6,593,-45,6,22,105,140,2,1,0
6,594,-45,6,22,59,-25,2,1,0
6,595,-45,6,22,75,-227,2,1,0
6,596,-45,6,22,144,-329,2,1,0
6,597,-45,6,22,244,-290,2,1,0
6,598,-45,6,22,307,-140,2,1,0
6,599,-45,6,22,324,51,2,1,0
6,600,-45,6,22,312,109,2,1,0
6,601,-45,6,22,331,-45,2,1,0
6,602,-45,6,22,440,-344,2,1,0
6,603,-45,6,22,672,-670,2,1,0
6,604,-45,6,22,929,-745,2,1,0
6,605,-45,6,22,1165,-496,2,1,0
6,606,-45,6,22,1232,-17,2,1,0
6,607,-45,6,22,1100,566,2,1,0
6,608,-45,6,22,847,950,2,1,0
6,609,-45,6,22,501,1095,2,1,0
6,610,-45,6,22,223,987,2,1,0
6,611,-45,6,22,-5,697,2,1,0
6,612,-45,6,22,-139,422,2,1,0
6,613,-45,6,22,-242,191,2,1,0
6,614,-45,6,22,-306,62,2,1,0
6,615,-45,6,22,-333,-33,2,1,0
6,616,-45,6,22,-292,-79,2,1,0
6,617,-45,6,22,-174,-53,2,1,0
6,618,-45,6,22,-41,57,2,1,0
6,619,-45,6,22,64,226,2,1,0
6,620,-45,6,22,56,336,2,1,0
6,621,-45,6,22,-62,357,2,1,0
6,622,-45,6,22,-208,288,2,1,0
6,623,-45,6,22,-289,193,2,1,0
7,0,-42,6,0,-779,283,2,1,0
7,1,-42,6,0,-842,-31,2,1,0
7,2,-42,6,0,-794,-307,2,1,0
7,3,-42,6,0,-653,-549,2,1,0
7,4,-42,6,0,-403,-753,2,1,0
7,5,-42,6,0,-116,-839,2,1,0
7,6,-42,6,0,192,-819,2,1,0
7,7,-42,6,0,506,-664,2,1,0
7,8,-42,6,0,716,-437,2,1,0
7,9,-42,6,0,831,-156,2,1,0
7,10,-42,6,0,828,176,2,1,0
7,11,-42,6,0,720,445,2,1,0
7,12,-42,6,0,528,657,2,1,0
7,13,-42,6,0,239,801,2,1,0
7,14,-42,6,0,-47,834,2,1,0
7,15,-42,6,0,-328,772,2,1,0
7,16,-42,6,0,-595,597,2,1,0
7,17,-42,6,0,-761,368,2,1,0
7,18,-42,6,0,-840,94,2,1,0
7,19,-42,6,0,-812,-227,2,1,0
7,20,-42,6,0,-684,-487,2,1,0
7,21,-42,6,0,-443,-710,2,1,0
7,22,-42,6,0,-166,-818,2,1,0
7,23,-42,6,0,133,-826,2,1,0
7,24,-42,6,0,446,-719,2,1,0
7,25,-42,6,0,665,-526,2,1,0
7,26,-42,6,0,802,-271,2,1,0
7,27,-42,6,0,848,54,2,1,0
7,28,-42,6,0,782,339,2,1,0
7,29,-42,6,0,626,585,2,1,0
7,30,-42,6,0,361,772,2,1,0
7,31,-42,6,0,79,842,2,1,0
7,32,-42,6,0,-214,809,2,1,0
7,33,-42,6,0,-511,653,2,1,0
7,34,-42,6,0,-710,434,2,1,0
7,35,-42,6,0,-821,164,2,1,0
7,36,-42,6,0,-825,-161,2,1,0
7,37,-42,6,0,-726,-433,2,1,0
7,38,-42,6,0,-542,-661,2,1,0
7,39,-42,6,0,-252,-822,2,1,0
7,40,-42,6,0,54,-845,2,1,0
7,41,-42,6,0,374,-739,2,1,0
7,42,-42,6,0,677,-499,2,1,0
7,43,-42,6,0,813,-276,2,1,0
7,44,-42,6,0,783,-146,2,1,0
7,45,-42,6,0,602,-161,2,1,0
7,46,-42,6,0,429,-259,2,1,0
7,47,-42,6,0,339,-325,2,1,0
7,48,-42,6,0,314,-305,2,1,0
7,49,-42,6,0,246,-252,2,1,0
7,50,-42,6,0,49,-273,2,1,0
7,51,-42,6,0,-262,-441,2,1,0
7,52,-42,6,0,-456,-683,2,1,0
7,53,-42,6,0,-393,-908,2,1,0
7,54,-42,6,0,-118,-985,2,1,0
7,55,-42,6,0,262,-917,2,1,0
7,56,-42,6,0,634,-701,2,1,0
7,57,-42,6,0,814,-462,2,1,0
7,58,-42,6,0,819,-241,2,1,0
7,59,-42,6,0,657,-57,2,1,0
7,60,-42,6,0,449,53,2,1,0
7,61,-42,6,0,253,133,2,1,0
7,62,-42,6,0,88,204,2,1,0
7,63,-42,6,0,-5,243,2,1,0
7,64,-42,6,0,-42,245,2,1,0
7,65,-42,6,0,4,204,2,1,0
7,66,-42,6,0,124,158,2,1,0
7,67,-42,6,0,278,140,2,1,0
7,68,-42,6,0,395,182,2,1,0
7,69,-42,6,0,374,269,2,1,0
7,70,-42,6,0,225,367,2,1,0
7,71,-42,6,0,-16,432,2,1,0
7,72,-42,6,0,-167,409,2,1,0
7,73,-42,6,0,-139,319,2,1,0
7,74,-42,6,0,134,200,2,1,0
7,75,-42,6,0,505,162,2,1,0
7,76,-42,6,0,801,246,2,1,0
7,77,-42,6,0,851,476,2,1,0
7,78,-42,6,0,640,716,2,1,0
7,79,-42,6,0,267,896,2,1,0
7,80,-42,6,0,-173,936,2,1,0
7,81,-42,6,0,-454,834,2,1,0
7,82,-42,6,0,-569,646,2,1,0
7,83,-42,6,0,-519,405,2,1,0
7,84,-42,6,0,-398,214,2,1,0
7,85,-42,6,0,-272,40,2,1,0
7,86,-42,6,0,-204,-83,2,1,0
7,87,-42,6,0,-167,-170,2,1,0
7,88,-42,6,0,-143,-200,2,1,0
7,89,-42,6,0,-151,-147,2,1,0
7,90,-42,6,0,-205,-36,2,1,0
7,91,-42,6,0,-315,88,2,1,0
7,92,-42,6,0,-413,117,2,1,0
7,93,-42,6,0,-456,30,2,1,0
7,94,-42,6,0,-406,-172,2,1,0
7,95,-42,6,0,-282,-360,2,1,0
7,96,-42,6,0,-156,-444,2,1,0
7,97,-42,6,0,-115,-344,2,1,0
7,98,-42,6,0,-247,-88,2,1,0
7,99,-42,6,0,-506,189,2,1,0
7,100,-42,6,0,-814,320,2,1,0
7,101,-42,6,0,-987,206,2,1,0
7,102,-42,6,0,-1001,-100,2,1,0
7,103,-42,6,0,-834,-516,2,1,0
7,104,-42,6,0,-592,-805,2,1,0
7,105,-42,6,0,-335,-929,2,1,0
7,106,-42,6,0,-101,-855,2,1,0
7,107,-42,6,0,30,-664,2,1,0
7,108,-42,6,0,105,-434,2,1,0
7,109,-42,6,0,160,-212,2,1,0
7,110,-42,6,0,202,-70,2,1,0
7,111,-42,6,0,230,24,2,1,0
7,112,-42,6,0,228,66,2,1,0
7,113,-42,6,0,202,24,2,1,0
7,114,-42,6,0,184,-95,2,1,0
7,115,-42,6,0,204,-261,2,1,0
7,116,-42,6,0,272,-346,2,1,0
7,117,-42,6,0,374,-296,2,1,0
7,118,-42,6,0,441,-112,2,1,0
7,119,-42,6,0,449,120,2,1,0
7,120,-42,6,0,387,292,2,1,0
7,121,-42,6,0,306,229,2,1,0
7,122,-42,6,0,270,-52,2,1,0
7,123,-42,6,0,345,-472,2,1,0
7,124,-42,6,0,506,-734,2,1,0
7,125,-42,6,0,713,-746,2,1,0
7,126,-42,6,0,908,-441,2,1,0
7,127,-42,6,0,982,-22,2,1,0
7,128,-42,6,0,932,384,2,1,0
7,129,-42,6,0,749,666,2,1,0
7,130,-42,6,0,533,715,2,1,0
7,131,-42,6,0,319,609,2,1,0
7,132,-42,6,0,119,415,2,1,0
7,133,-42,6,0,-18,267,2,1,0
7,134,-42,6,0,-125,172,2,1,0
7,135,-42,6,0,-206,109,2,1,0
7,136,-42,6,0,-222,81,2,1,0
7,137,-42,6,0,-175,98,2,1,0
7,138,-42,6,0,-72,194,2,1,0
7,139,-42,6,0,7,330,2,1,0
7,140,-42,6,0,12,451,2,1,0
7,141,-42,6,0,-95,486,2,1,0
7,142,-42,6,0,-264,385,2,1,0
7,143,-42,6,0,-418,201,2,1,0
7,144,-42,6,0,-482,17,2,1,0
7,145,-42,6,0,-388,11,2,1,0
7,146,-42,6,0,-200,209,2,1,0
7,147,-42,6,0,-24,585,2,1,0
7,148,-42,6,0,-11,884,2,1,0
7,149,-42,6,0,-219,1001,2,1,0
7,150,-42,6,0,-522,879,2,1,0
7,151,-42,6,0,-820,591,2,1,0
7,152,-42,6,0,-1010,202,2,1,0
7,153,-42,6,0,-1000,-89,2,1,0
7,154,-42,6,0,-842,-262,2,1,0
7,155,-42,6,0,-570,-311,2,1,0
7,156,-42,6,0,-326,-281,2,1,0
7,157,-42,6,0,-128,-242,2,1,0
7,158,-42,6,0,33,-220,2,1,0
7,159,-42,6,0,124,-209,2,1,0
7,160,-42,6,0,155,-192,2,1,0
7,161,-42,6,0,95,-178,2,1,0
7,162,-42,6,0,-39,-198,2,1,0
7,163,-42,6,0,-186,-264,2,1,0
7,164,-42,6,0,-268,-372,2,1,0
7,165,-42,6,0,-197,-452,2,1,0
7,166,-42,6,0,-4,-472,2,1,0
7,167,-42,6,0,256,-408,2,1,0
7,168,-42,6,0,387,-305,2,1,0
7,169,-42,6,0,317,-238,2,1,0
7,170,-42,6,0,1,-298,2,1,0
7,171,-42,6,0,-334,-472,2,1,0
7,172,-42,6,0,-541,-709,2,1,0
7,173,-42,6,0,-459,-932,2,1,0
7,174,-42,6,0,-142,-1018,2,1,0
7,175,-42,6,0,283,-964,2,1,0
7,176,-42,6,0,691,-766,2,1,0
7,177,-42,6,0,873,-535,2,1,0
7,178,-42,6,0,857,-315,2,1,0
7,179,-42,6,0,668,-123,2,1,0
7,180,-42,6,0,452,-4,2,1,0
7,181,-42,6,0,249,100,2,1,0
7,182,-42,6,0,127,179,2,1,0
7,183,-42,6,0,48,235,2,1,0
7,184,-42,6,0,7,244,2,1,0
7,185,-42,6,0,43,196,2,1,0
7,186,-42,6,0,158,123,2,1,0
7,187,-42,6,0,339,68,2,1,0
7,188,-42,6,0,461,92,2,1,0
7,189,-42,6,0,471,190,2,1,0
7,190,-42,6,0,336,350,2,1,0
7,191,-42,6,0,129,467,2,1,0
7,192,-42,6,0,-37,493,2,1,0
7,193,-42,6,0,-15,388,2,1,0
7,194,-42,6,0,210,236,2,1,0
7,195,-42,6,0,560,122,2,1,0
7,196,-42,6,0,891,158,2,1,0
7,197,-42,6,0,978,348,2,1,0
7,198,-42,6,0,818,627,2,1,0
7,199,-42,6,0,422,907,2,1,0
7,200,-42,6,0,28,1025,2,1,0
7,201,-42,6,0,-282,980,2,1,0
7,202,-42,6,0,-443,773,2,1,0
7,203,-42,6,0,-434,526,2,1,0
7,204,-42,6,0,-350,288,2,1,0
7,205,-42,6,0,-257,73,2,1,0
7,206,-42,6,0,-211,-63,2,1,0
7,207,-42,6,0,-183,-152,2,1,0
7,208,-42,6,0,-159,-184,2,1,0
7,209,-42,6,0,-160,-131,2,1,0
7,210,-42,6,0,-208,-15,2,1,0
7,211,-42,6,0,-316,124,2,1,0
7,212,-42,6,0,-424,170,2,1,0
7,213,-42,6,0,-492,80,2,1,0
7,214,-42,6,0,-459,-120,2,1,0
7,215,-42,6,0,-347,-338,2,1,0
7,216,-42,6,0,-210,-449,2,1,0
7,217,-42,6,0,-173,-359,2,1,0
7,218,-42,6,0,-282,-102,2,1,0
7,219,-42,6,0,-558,221,2,1,0
7,220,-42,6,0,-829,359,2,1,0
7,221,-42,6,0,-1010,255,2,1,0
7,222,-42,6,0,-1017,-117,2,1,0
7,223,-42,6,0,-857,-518,2,1,0
7,224,-42,6,0,-598,-836,2,1,0
7,225,-42,6,0,-289,-974,2,1,0
7,226,-42,6,0,-74,-894,2,1,0
7,227,-42,6,0,58,-685,2,1,0
7,228,-42,6,0,131,-406,2,1,0
7,229,-42,6,0,171,-200,2,1,0
7,230,-42,6,0,208,-57,2,1,0
7,231,-42,6,0,236,44,2,1,0
7,232,-42,6,0,230,76,2,1,0
7,233,-42,6,0,199,31,2,1,0
7,234,-42,6,0,169,-116,2,1,0
7,235,-42,6,0,184,-284,2,1,0
7,236,-42,6,0,252,-392,2,1,0
7,237,-42,6,0,362,-361,2,1,0
7,238,-42,6,0,446,-172,2,1,0
7,239,-42,6,0,471,81,2,1,0
7,240,-42,6,0,417,261,2,1,0
7,241,-42,6,0,338,213,2,1,0
7,242,-42,6,0,287,-57,2,1,0
7,243,-42,6,0,334,-483,2,1,0
7,244,-42,6,0,475,-763,2,1,0
7,245,-42,6,0,706,-778,2,1,0
7,246,-42,6,0,898,-519,2,1,0
7,247,-42,6,0,1005,-107,2,1,0
7,248,-42,6,0,973,351,2,1,0
7,249,-42,6,0,819,611,2,1,0
7,250,-42,6,0,596,681,2,1,0
7,251,-42,6,0,335,576,2,1,0
7,252,-42,6,0,138,415,2,1,0
7,253,-42,6,0,-14,275,2,1,0
7,254,-42,6,0,-141,177,2,1,0
7,255,-42,6,0,-212,125,2,1,0
7,256,-42,6,0,-229,95,2,1,0
7,257,-42,6,0,-169,108,2,1,0
7,258,-42,6,0,-62,192,2,1,0
7,259,-42,6,0,36,329,2,1,0
7,260,-42,6,0,60,473,2,1,0
7,261,-42,6,0,-40,512,2,1,0
7,262,-42,6,0,-221,433,2,1,0
7,263,-42,6,0,-414,246,2,1,0
7,264,-42,6,0,-480,99,2,1,0
7,265,-42,6,0,-393,78,2,1,0
7,266,-42,6,0,-154,279,2,1,0
7,267,-42,6,0,53,586,2,1,0
7,268,-42,6,0,126,887,2,1,0
7,269,-42,6,0,-40,1051,2,1,0
7,270,-42,6,0,-350,981,2,1,0
7,271,-42,6,0,-696,738,2,1,0
7,272,-42,6,0,-967,367,2,1,0
7,273,-42,6,0,-1021,68,2,1,0
7,274,-42,6,0,-900,-130,2,1,0
7,275,-42,6,0,-632,-219,2,1,0
7,276,-42,6,0,-373,-223,2,1,0
7,277,-42,6,0,-137,-216,2,1,0
7,278,-42,6,0,6,-223,2,1,0
7,279,-42,6,0,95,-230,2,1,0
7,280,-42,6,0,126,-214,2,1,0
7,281,-42,6,0,66,-187,2,1,0
7,282,-42,6,0,-77,-179,2,1,0
7,283,-42,6,0,-269,-222,2,1,0
7,284,-42,6,0,-369,-307,2,1,0
7,285,-42,6,0,-322,-403,2,1,0
7,286,-42,6,0,-96,-462,2,1,0
7,287,-42,6,0,152,-447,2,1,0
7,288,-42,6,0,312,-377,2,1,0
7,289,-42,6,0,239,-300,2,1,0
7,290,-42,6,0,-38,-303,2,1,0
7,291,-42,6,0,-395,-410,2,1,0
7,292,-42,6,0,-657,-626,2,1,0
7,293,-42,6,0,-627,-833,2,1,0
7,294,-42,6,0,-345,-977,2,1,0
7,295,-42,6,0,129,-1004,2,1,0
7,296,-42,6,0,515,-899,2,1,0
7,297,-42,6,0,747,-708,2,1,0
7,298,-42,6,0,774,-456,2,1,0
7,299,-42,6,0,639,-251,2,1,0
7,300,-42,6,0,446,-86,2,1,0
7,301,-42,6,0,258,58,2,1,0
7,302,-42,6,0,149,158,2,1,0
7,303,-42,6,0,81,223,2,1,0
7,304,-42,6,0,42,238,2,1,0
7,305,-42,6,0,70,185,2,1,0
7,306,-42,6,0,172,95,2,1,0
7,307,-42,6,0,343,13,2,1,0
7,308,-42,6,0,471,19,2,1,0
7,309,-42,6,0,484,141,2,1,0
7,310,-42,6,0,368,303,2,1,0
7,311,-42,6,0,173,445,2,1,0
7,312,-42,6,0,2,485,2,1,0
7,313,-42,6,0,11,393,2,1,0
7,314,-42,6,0,219,225,2,1,0
7,315,-42,6,0,601,76,2,1,0
7,316,-42,6,0,895,84,2,1,0
7,317,-42,6,0,1005,261,2,1,0
7,318,-42,6,0,847,594,2,1,0
7,319,-42,6,0,528,880,2,1,0
7,320,-42,6,0,161,1049,2,1,0
7,321,-42,6,0,-170,1038,2,1,0
