pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,430,-69,6,1,-243,44,2,1,0
6,431,-69,6,1,-217,-79,2,1,0
6,432,-69,6,1,-183,-155,2,1,0
6,433,-69,6,1,-216,-132,2,1,0
6,434,-69,6,1,-348,-32,2,1,0
6,435,-69,6,1,-548,64,2,1,0
6,436,-69,6,1,-749,56,2,1,0
6,437,-69,6,1,-802,-105,2,1,0
6,438,-69,6,1,-668,-405,2,1,0
6,439,-69,6,1,-395,-660,2,1,0
6,440,-69,6,1,-71,-798,2,1,0
6,441,-69,6,1,226,-763,2,1,0
6,442,-69,6,1,331,-574,2,1,0
6,443,-69,6,1,282,-319,2,1,0
6,444,-69,6,1,126,-58,2,1,0
6,445,-69,6,1,-6,79,2,1,0
6,446,-69,6,1,-74,114,2,1,0
6,447,-69,6,1,-86,70,2,1,0
6,448,-69,6,1,-70,7,2,1,0
6,449,-69,6,1,-36,-56,2,1,0
6,450,-69,6,1,36,-109,2,1,0
6,451,-69,6,1,126,-129,2,1,0
6,452,-69,6,1,215,-109,2,1,0
6,453,-69,6,1,264,-30,2,1,0
6,454,-69,6,1,237,69,2,1,0
6,455,-69,6,1,161,162,2,1,0
6,456,-69,6,1,97,215,2,1,0
6,457,-69,6,1,140,210,2,1,0
6,458,-69,6,1,324,188,2,1,0
6,459,-69,6,1,535,217,2,1,0
6,460,-69,6,1,668,326,2,1,0
6,461,-69,6,1,614,524,2,1,0
6,462,-69,6,1,364,694,2,1,0
6,463,-69,6,1,7,778,2,1,0
6,464,-69,6,1,-375,723,2,1,0
6,465,-69,6,1,-568,553,2,1,0
6,466,-69,6,1,-571,337,2,1,0
6,467,-69,6,1,-391,117,2,1,0
6,468,-69,6,1,-162,-10,2,1,0
6,469,-69,6,1,17,-65,2,1,0
6,470,-69,6,1,102,-62,2,1,0
6,471,-69,6,1,108,-27,2,1,0
6,472,-69,6,1,78,18,2,1,0
6,473,-69,6,1,15,64,2,1,0
6,474,-69,6,1,-65,84,2,1,0
6,475,-69,6,1,-159,68,2,1,0
6,476,-69,6,1,-238,2,2,1,0
6,477,-69,6,1,-243,-84,2,1,0
6,478,-69,6,1,-157,-174,2,1,0
6,479,-69,6,1,-40,-219,2,1,0
6,480,-69,6,1,37,-235,2,1,0
6,481,-69,6,1,-8,-254,2,1,0
6,482,-69,6,1,-171,-316,2,1,0
6,483,-69,6,1,-359,-435,2,1,0
6,484,-69,6,1,-451,-607,2,1,0
6,485,-69,6,1,-329,-735,2,1,0
6,486,-69,6,1,-39,-782,2,1,0
6,487,-69,6,1,361,-707,2,1,0
6,488,-69,6,1,642,-530,2,1,0
6,489,-69,6,1,755,-311,2,1,0
6,490,-69,6,1,661,-94,2,1,0
6,491,-69,6,1,421,18,2,1,0
6,492,-69,6,1,153,55,2,1,0
6,493,-69,6,1,-55,41,2,1,0
6,494,-69,6,1,-128,12,2,1,0
6,495,-69,6,1,-112,-22,2,1,0
6,496,-69,6,1,-60,-48,2,1,0
6,497,-69,6,1,9,-58,2,1,0
6,498,-69,6,1,103,-33,2,1,0
6,499,-69,6,1,181,27,2,1,0
6,500,-69,6,1,223,111,2,1,0
6,501,-69,6,1,185,196,2,1,0
6,502,-69,6,1,79,230,2,1,0
6,503,-69,6,1,-52,219,2,1,0
6,504,-69,6,1,-144,194,2,1,0
6,505,-69,6,1,-118,227,2,1,0
6,506,-69,6,1,-8,348,2,1,0
6,507,-69,6,1,119,562,2,1,0
6,508,-69,6,1,118,742,2,1,0
6,509,-69,6,1,-37,819,2,1,0
6,510,-69,6,1,-345,730,2,1,0
6,511,-69,6,1,-624,493,2,1,0
6,512,-69,6,1,-789,184,2,1,0
6,513,-69,6,1,-781,-127,2,1,0
6,514,-69,6,1,-600,-270,2,1,0
6,515,-69,6,1,-311,-247,2,1,0
6,516,-69,6,1,-81,-137,2,1,0
6,517,-69,6,1,60,-19,2,1,0
6,518,-69,6,1,99,60,2,1,0
6,519,-69,6,1,69,83,2,1,0
6,520,-69,6,1,13,78,2,1,0
6,521,-69,6,1,-55,43,2,1,0
6,522,-69,6,1,-112,-18,2,1,0
6,523,-69,6,1,-151,-107,2,1,0
6,524,-69,6,1,-147,-209,2,1,0
6,525,-69,6,1,-85,-262,2,1,0
6,526,-69,6,1,18,-253,2,1,0
6,527,-69,6,1,136,-184,2,1,0
6,528,-69,6,1,192,-134,2,1,0
6,529,-69,6,1,186,-169,2,1,0
6,530,-69,6,1,134,-340,2,1,0
6,531,-69,6,1,119,-555,2,1,0
6,532,-69,6,1,194,-714,2,1,0
6,533,-69,6,1,390,-715,2,1,0
6,534,-69,6,1,608,-516,2,1,0
6,535,-69,6,1,786,-149,2,1,0
6,536,-69,6,1,800,197,2,1,0
6,537,-69,6,1,675,437,2,1,0
6,538,-69,6,1,432,487,2,1,0
6,539,-69,6,1,207,369,2,1,0
6,540,-69,6,1,30,176,2,1,0
6,541,-69,6,1,-73,-7,2,1,0
6,542,-69,6,1,-90,-90,2,1,0
6,543,-69,6,1,-58,-106,2,1,0
6,544,-69,6,1,3,-77,2,1,0
6,545,-69,6,1,52,-24,2,1,0
6,546,-69,6,1,84,57,2,1,0
6,547,-69,6,1,80,169,2,1,0
6,548,-69,6,1,35,249,2,1,0
6,549,-69,6,1,-43,268,2,1,0
6,550,-69,6,1,-142,197,2,1,0
6,551,-69,6,1,-206,86,2,1,0
6,552,-69,6,1,-234,9,2,1,0
6,553,-69,6,1,-242,48,2,1,0
6,554,-69,6,1,-273,213,2,1,0
6,555,-69,6,1,-376,439,2,1,0
6,556,-69,6,1,-529,530,2,1,0
6,557,-69,6,1,-688,427,2,1,0
6,558,-69,6,1,-793,104,2,1,0
6,559,-69,6,1,-753,-273,2,1,0
6,560,-69,6,1,-589,-586,2,1,0
6,561,-69,6,1,-333,-723,2,1,0
6,562,-69,6,1,-128,-644,2,1,0
6,563,-69,6,1,2,-424,2,1,0
6,564,-69,6,1,52,-141,2,1,0
6,565,-69,6,1,45,38,2,1,0
6,566,-69,6,1,17,114,2,1,0
6,567,-69,6,1,-20,107,2,1,0
6,568,-69,6,1,-49,61,2,1,0
6,569,-69,6,1,-64,-7,2,1,0
6,570,-69,6,1,-49,-106,2,1,0
6,571,-69,6,1,4,-194,2,1,0
6,572,-69,6,1,95,-249,2,1,0
6,573,-69,6,1,178,-219,2,1,0
6,574,-69,6,1,231,-117,2,1,0
6,575,-69,6,1,236,31,2,1,0
6,576,-69,6,1,218,107,2,1,0
6,577,-69,6,1,232,70,2,1,0
6,578,-69,6,1,331,-92,2,1,0
6,579,-69,6,1,497,-251,2,1,0
6,580,-69,6,1,676,-296,2,1,0
6,581,-69,6,1,804,-138,2,1,0
6,582,-69,6,1,773,170,2,1,0
6,583,-69,6,1,590,507,2,1,0
6,584,-69,6,1,271,751,2,1,0
6,585,-69,6,1,-4,786,2,1,0
6,586,-69,6,1,-175,647,2,1,0
6,587,-69,6,1,-197,367,2,1,0
6,588,-69,6,1,-120,121,2,1,0
6,589,-69,6,1,-23,-45,2,1,0
6,590,-69,6,1,47,-108,2,1,0
6,591,-69,6,1,72,-87,2,1,0
6,592,-69,6,1,74,-23,2,1,0
6,593,-69,6,1,53,45,2,1,0
6,594,-69,6,1,-1,109,2,1,0
6,595,-69,6,1,-99,158,2,1,0
6,596,-69,6,1,-193,152,2,1,0
6,597,-69,6,1,-252,85,2,1,0
6,598,-69,6,1,-243,-44,2,1,0
6,599,-69,6,1,-180,-155,2,1,0
6,600,-69,6,1,-127,-211,2,1,0
6,601,-69,6,1,-167,-187,2,1,0
6,602,-69,6,1,-330,-118,2,1,0
6,603,-69,6,1,-552,-84,2,1,0
6,604,-69,6,1,-744,-160,2,1,0
6,605,-69,6,1,-744,-351,2,1,0
6,606,-69,6,1,-559,-588,2,1,0
6,607,-69,6,1,-199,-779,2,1,0
6,608,-69,6,1,137,-814,2,1,0
6,609,-69,6,1,377,-706,2,1,0
6,610,-69,6,1,442,-468,2,1,0
6,611,-69,6,1,340,-238,2,1,0
6,612,-69,6,1,138,-38,2,1,0
6,613,-69,6,1,-16,54,2,1,0
6,614,-69,6,1,-96,74,2,1,0
6,615,-69,6,1,-107,41,2,1,0
6,616,-69,6,1,-77,-6,2,1,0
6,617,-69,6,1,-21,-53,2,1,0
6,618,-69,6,1,73,-92,2,1,0
6,619,-69,6,1,166,-97,2,1,0
6,620,-69,6,1,235,-58,2,1,0
6,621,-69,6,1,253,36,2,1,0
6,622,-69,6,1,214,136,2,1,0
6,623,-69,6,1,149,212,2,1,0
7,0,-63,6,12,68,-33,2,1,0
7,1,-63,6,12,78,-4,2,1,0
7,2,-63,6,12,75,31,2,1,0
7,3,-63,6,12,59,58,2,1,0
7,4,-63,6,12,29,76,2,1,0
7,5,-63,6,12,-4,80,2,1,0
7,6,-63,6,12,-38,68,2,1,0
7,7,-63,6,12,-61,48,2,1,0
7,8,-63,6,12,-74,19,2,1,0
7,9,-63,6,12,-76,-9,2,1,0
7,10,-63,6,12,-69,-35,2,1,0
7,11,-63,6,12,-49,-61,2,1,0
7,12,-63,6,12,-22,-75,2,1,0
7,13,-63,6,12,14,-78,2,1,0
7,14,-63,6,12,44,-67,2,1,0
7,15,-63,6,12,68,-43,2,1,0
7,16,-63,6,12,78,-15,2,1,0
7,17,-63,6,12,76,15,2,1,0
7,18,-63,6,12,60,47,2,1,0
7,19,-63,6,12,36,67,2,1,0
7,20,-63,6,12,4,77,2,1,0
7,21,-63,6,12,-25,73,2,1,0
7,22,-63,6,12,-52,55,2,1,0
7,23,-63,6,12,-70,31,2,1,0
7,24,-63,6,12,-78,1,2,1,0
7,25,-63,6,12,-73,-33,2,1,0
7,26,-63,6,12,-57,-59,2,1,0
7,27,-63,6,12,-27,-76,2,1,0
7,28,-63,6,12,3,-78,2,1,0
7,29,-63,6,12,37,-68,2,1,0
7,30,-63,6,12,60,-49,2,1,0
7,31,-63,6,12,75,-18,2,1,0
7,32,-63,6,12,78,12,2,1,0
7,33,-63,6,12,67,40,2,1,0
7,34,-63,6,12,43,65,2,1,0
7,35,-63,6,12,14,77,2,1,0
7,36,-63,6,12,-18,76,2,1,0
7,37,-63,6,12,-46,65,2,1,0
7,38,-63,6,12,-68,41,2,1,0
7,39,-63,6,12,-78,13,2,1,0
7,40,-63,6,12,-76,-22,2,1,0
7,41,-63,6,12,-57,-64,2,1,0
7,42,-63,6,12,-26,-90,2,1,0
7,43,-63,6,12,19,-74,2,1,0
7,44,-63,6,12,54,-9,2,1,0
7,45,-63,6,12,64,107,2,1,0
7,46,-63,6,12,34,206,2,1,0
7,47,-63,6,12,-34,260,2,1,0
7,48,-63,6,12,-138,249,2,1,0
7,49,-63,6,12,-227,193,2,1,0
7,50,-63,6,12,-293,110,2,1,0
7,51,-63,6,12,-308,36,2,1,0
7,52,-63,6,12,-279,-48,2,1,0
7,53,-63,6,12,-223,-123,2,1,0
7,54,-63,6,12,-135,-197,2,1,0
7,55,-63,6,12,-42,-236,2,1,0
7,56,-63,6,12,50,-239,2,1,0
7,57,-63,6,12,126,-205,2,1,0
7,58,-63,6,12,144,-149,2,1,0
7,59,-63,6,12,109,-79,2,1,0
7,60,-63,6,12,59,-26,2,1,0
7,61,-63,6,12,20,13,2,1,0
7,62,-63,6,12,10,31,2,1,0
7,63,-63,6,12,9,38,2,1,0
7,64,-63,6,12,-13,35,2,1,0
7,65,-63,6,12,-63,15,2,1,0
7,66,-63,6,12,-139,-37,2,1,0
7,67,-63,6,12,-184,-106,2,1,0
7,68,-63,6,12,-173,-190,2,1,0
7,69,-63,6,12,-102,-242,2,1,0
7,70,-63,6,12,6,-256,2,1,0
7,71,-63,6,12,135,-222,2,1,0
7,72,-63,6,12,229,-161,2,1,0
7,73,-63,6,12,297,-81,2,1,0
7,74,-63,6,12,316,-13,2,1,0
7,75,-63,6,12,292,64,2,1,0
7,76,-63,6,12,233,134,2,1,0
7,77,-63,6,12,151,199,2,1,0
7,78,-63,6,12,42,243,2,1,0
7,79,-63,6,12,-57,243,2,1,0
7,80,-63,6,12,-152,198,2,1,0
7,81,-63,6,12,-196,137,2,1,0
7,82,-63,6,12,-182,69,2,1,0
7,83,-63,6,12,-125,24,2,1,0
7,84,-63,6,12,-52,-8,2,1,0
7,85,-63,6,12,-11,-26,2,1,0
7,86,-63,6,12,2,-37,2,1,0
7,87,-63,6,12,6,-40,2,1,0
7,88,-63,6,12,27,-20,2,1,0
7,89,-63,6,12,75,36,2,1,0
7,90,-63,6,12,115,115,2,1,0
7,91,-63,6,12,119,209,2,1,0
7,92,-63,6,12,62,265,2,1,0
7,93,-63,6,12,-36,276,2,1,0
7,94,-63,6,12,-156,230,2,1,0
7,95,-63,6,12,-232,144,2,1,0
7,96,-63,6,12,-268,24,2,1,0
7,97,-63,6,12,-269,-82,2,1,0
7,98,-63,6,12,-244,-176,2,1,0
7,99,-63,6,12,-201,-232,2,1,0
7,100,-63,6,12,-135,-261,2,1,0
7,101,-63,6,12,-33,-265,2,1,0
7,102,-63,6,12,68,-243,2,1,0
7,103,-63,6,12,171,-187,2,1,0
7,104,-63,6,12,229,-116,2,1,0
7,105,-63,6,12,239,-35,2,1,0
7,106,-63,6,12,198,14,2,1,0
7,107,-63,6,12,116,35,2,1,0
7,108,-63,6,12,46,32,2,1,0
7,109,-63,6,12,0,27,2,1,0
7,110,-63,6,12,-20,31,2,1,0
7,111,-63,6,12,-24,35,2,1,0
7,112,-63,6,12,-31,16,2,1,0
7,113,-63,6,12,-42,-42,2,1,0
7,114,-63,6,12,-43,-140,2,1,0
7,115,-63,6,12,-17,-225,2,1,0
7,116,-63,6,12,43,-272,2,1,0
7,117,-63,6,12,136,-256,2,1,0
7,118,-63,6,12,215,-187,2,1,0
7,119,-63,6,12,269,-68,2,1,0
7,120,-63,6,12,277,49,2,1,0
7,121,-63,6,12,251,168,2,1,0
7,122,-63,6,12,205,243,2,1,0
7,123,-63,6,12,143,281,2,1,0
7,124,-63,6,12,52,285,2,1,0
7,125,-63,6,12,-42,260,2,1,0
7,126,-63,6,12,-151,202,2,1,0
7,127,-63,6,12,-224,122,2,1,0
7,128,-63,6,12,-263,15,2,1,0
7,129,-63,6,12,-246,-66,2,1,0
7,130,-63,6,12,-189,-107,2,1,0
7,131,-63,6,12,-101,-97,2,1,0
7,132,-63,6,12,-31,-59,2,1,0
7,133,-63,6,12,16,-27,2,1,0
7,134,-63,6,12,32,-21,2,1,0
7,135,-63,6,12,34,-20,2,1,0
7,136,-63,6,12,31,6,2,1,0
7,137,-63,6,12,20,83,2,1,0
7,138,-63,6,12,-10,171,2,1,0
7,139,-63,6,12,-66,238,2,1,0
7,140,-63,6,12,-150,245,2,1,0
7,141,-63,6,12,-224,183,2,1,0
7,142,-63,6,12,-274,63,2,1,0
7,143,-63,6,12,-275,-52,2,1,0
7,144,-63,6,12,-230,-166,2,1,0
7,145,-63,6,12,-164,-242,2,1,0
7,146,-63,6,12,-89,-290,2,1,0
7,147,-63,6,12,-4,-307,2,1,0
7,148,-63,6,12,73,-284,2,1,0
7,149,-63,6,12,162,-221,2,1,0
7,150,-63,6,12,229,-134,2,1,0
7,151,-63,6,12,264,-17,2,1,0
7,152,-63,6,12,252,80,2,1,0
7,153,-63,6,12,202,145,2,1,0
7,154,-63,6,12,123,155,2,1,0
7,155,-63,6,12,57,118,2,1,0
7,156,-63,6,12,5,60,2,1,0
7,157,-63,6,12,-19,25,2,1,0
7,158,-63,6,12,-32,15,2,1,0
7,159,-63,6,12,-40,11,2,1,0
7,160,-63,6,12,-38,-21,2,1,0
7,161,-63,6,12,-15,-83,2,1,0
7,162,-63,6,12,38,-153,2,1,0
7,163,-63,6,12,129,-196,2,1,0
7,164,-63,6,12,212,-172,2,1,0
7,165,-63,6,12,277,-80,2,1,0
7,166,-63,6,12,281,35,2,1,0
7,167,-63,6,12,228,162,2,1,0
7,168,-63,6,12,140,250,2,1,0
7,169,-63,6,12,41,307,2,1,0
7,170,-63,6,12,-58,322,2,1,0
7,171,-63,6,12,-128,295,2,1,0
7,172,-63,6,12,-193,220,2,1,0
7,173,-63,6,12,-237,125,2,1,0
7,174,-63,6,12,-260,4,2,1,0
7,175,-63,6,12,-245,-101,2,1,0
7,176,-63,6,12,-195,-183,2,1,0
7,177,-63,6,12,-116,-225,2,1,0
7,178,-63,6,12,-51,-208,2,1,0
7,179,-63,6,12,-1,-140,2,1,0
7,180,-63,6,12,20,-68,2,1,0
7,181,-63,6,12,28,-13,2,1,0
7,182,-63,6,12,35,5,2,1,0
7,183,-63,6,12,40,11,2,1,0
7,184,-63,6,12,28,26,2,1,0
7,185,-63,6,12,-16,58,2,1,0
7,186,-63,6,12,-103,95,2,1,0
7,187,-63,6,12,-197,99,2,1,0
7,188,-63,6,12,-276,47,2,1,0
7,189,-63,6,12,-297,-40,2,1,0
7,190,-63,6,12,-251,-152,2,1,0
7,191,-63,6,12,-160,-235,2,1,0
7,192,-63,6,12,-41,-287,2,1,0
7,193,-63,6,12,90,-305,2,1,0
7,194,-63,6,12,182,-287,2,1,0
7,195,-63,6,12,245,-228,2,1,0
7,196,-63,6,12,271,-140,2,1,0
7,197,-63,6,12,271,-14,2,1,0
7,198,-63,6,12,242,100,2,1,0
7,199,-63,6,12,181,192,2,1,0
7,200,-63,6,12,83,251,2,1,0
7,201,-63,6,12,0,251,2,1,0
7,202,-63,6,12,-56,197,2,1,0
7,203,-63,6,12,-61,120,2,1,0
7,204,-63,6,12,-42,37,2,1,0
7,205,-63,6,12,-30,-9,2,1,0
7,206,-63,6,12,-32,-26,2,1,0
7,207,-63,6,12,-33,-32,2,1,0
7,208,-63,6,12,-7,-42,2,1,0
7,209,-63,6,12,68,-56,2,1,0
7,210,-63,6,12,159,-51,2,1,0
7,211,-63,6,12,249,-4,2,1,0
7,212,-63,6,12,279,74,2,1,0
7,213,-63,6,12,235,177,2,1,0
7,214,-63,6,12,141,249,2,1,0
7,215,-63,6,12,26,282,2,1,0
7,216,-63,6,12,-93,272,2,1,0
7,217,-63,6,12,-172,231,2,1,0
7,218,-63,6,12,-231,160,2,1,0
7,219,-63,6,12,-262,81,2,1,0
7,220,-63,6,12,-272,-20,2,1,0
7,221,-63,6,12,-249,-115,2,1,0
7,222,-63,6,12,-186,-199,2,1,0
7,223,-63,6,12,-74,-262,2,1,0
7,224,-63,6,12,36,-273,2,1,0
7,225,-63,6,12,119,-230,2,1,0
7,226,-63,6,12,138,-161,2,1,0
7,227,-63,6,12,102,-76,2,1,0
7,228,-63,6,12,55,-17,2,1,0
7,229,-63,6,12,22,18,2,1,0
7,230,-63,6,12,14,34,2,1,0
7,231,-63,6,12,16,37,2,1,0
7,232,-63,6,12,0,33,2,1,0
7,233,-63,6,12,-48,13,2,1,0
7,234,-63,6,12,-130,-37,2,1,0
7,235,-63,6,12,-192,-106,2,1,0
7,236,-63,6,12,-209,-185,2,1,0
7,237,-63,6,12,-156,-263,2,1,0
7,238,-63,6,12,-56,-298,2,1,0
7,239,-63,6,12,76,-287,2,1,0
7,240,-63,6,12,178,-232,2,1,0
7,241,-63,6,12,261,-144,2,1,0
7,242,-63,6,12,299,-58,2,1,0
7,243,-63,6,12,304,33,2,1,0
7,244,-63,6,12,275,108,2,1,0
7,245,-63,6,12,211,180,2,1,0
7,246,-63,6,12,102,240,2,1,0
7,247,-63,6,12,-9,261,2,1,0
7,248,-63,6,12,-120,235,2,1,0
7,249,-63,6,12,-178,177,2,1,0
7,250,-63,6,12,-177,98,2,1,0
7,251,-63,6,12,-129,37,2,1,0
7,252,-63,6,12,-66,-3,2,1,0
7,253,-63,6,12,-15,-25,2,1,0
7,254,-63,6,12,2,-34,2,1,0
7,255,-63,6,12,1,-37,2,1,0
7,256,-63,6,12,13,-29,2,1,0
7,257,-63,6,12,57,6,2,1,0
7,258,-63,6,12,115,70,2,1,0
7,259,-63,6,12,154,157,2,1,0
7,260,-63,6,12,142,248,2,1,0
7,261,-63,6,12,62,292,2,1,0
7,262,-63,6,12,-71,279,2,1,0
7,263,-63,6,12,-183,220,2,1,0
7,264,-63,6,12,-264,122,2,1,0
7,265,-63,6,12,-293,27,2,1,0
7,266,-63,6,12,-285,-73,2,1,0
7,267,-63,6,12,-251,-150,2,1,0
7,268,-63,6,12,-193,-211,2,1,0
7,269,-63,6,12,-100,-255,2,1,0
7,270,-63,6,12,1,-264,2,1,0
7,271,-63,6,12,119,-234,2,1,0
7,272,-63,6,12,202,-174,2,1,0
7,273,-63,6,12,241,-94,2,1,0
7,274,-63,6,12,212,-32,2,1,0
7,275,-63,6,12,140,7,2,1,0
7,276,-63,6,12,52,23,2,1,0
7,277,-63,6,12,2,24,2,1,0
7,278,-63,6,12,-13,28,2,1,0
7,279,-63,6,12,-12,35,2,1,0
7,280,-63,6,12,-31,23,2,1,0
7,281,-63,6,12,-68,-22,2,1,0
7,282,-63,6,12,-100,-103,2,1,0
7,283,-63,6,12,-89,-209,2,1,0
7,284,-63,6,12,-27,-277,2,1,0
7,285,-63,6,12,83,-287,2,1,0
7,286,-63,6,12,183,-232,2,1,0
7,287,-63,6,12,261,-117,2,1,0
7,288,-63,6,12,292,4,2,1,0
7,289,-63,6,12,291,116,2,1,0
7,290,-63,6,12,259,209,2,1,0
7,291,-63,6,12,206,255,2,1,0
7,292,-63,6,12,118,274,2,1,0
7,293,-63,6,12,18,268,2,1,0
7,294,-63,6,12,-103,239,2,1,0
7,295,-63,6,12,-197,182,2,1,0
7,296,-63,6,12,-263,92,2,1,0
7,297,-63,6,12,-265,10,2,1,0
7,298,-63,6,12,-214,-46,2,1,0
7,299,-63,6,12,-122,-61,2,1,0
7,300,-63,6,12,-44,-48,2,1,0
7,301,-63,6,12,7,-30,2,1,0
7,302,-63,6,12,24,-27,2,1,0
7,303,-63,6,12,28,-32,2,1,0
7,304,-63,6,12,33,-19,2,1,0
7,305,-63,6,12,38,29,2,1,0
7,306,-63,6,12,25,123,2,1,0
7,307,-63,6,12,-17,210,2,1,0
7,308,-63,6,12,-99,262,2,1,0
7,309,-63,6,12,-184,239,2,1,0
7,310,-63,6,12,-262,144,2,1,0
7,311,-63,6,12,-291,30,2,1,0
7,312,-63,6,12,-280,-78,2,1,0
7,313,-63,6,12,-228,-176,2,1,0
7,314,-63,6,12,-162,-237,2,1,0
7,315,-63,6,12,-76,-280,2,1,0
7,316,-63,6,12,8,-289,2,1,0
7,317,-63,6,12,108,-258,2,1,0
7,318,-63,6,12,190,-194,2,1,0
7,319,-63,6,12,251,-85,2,1,0
7,320,-63,6,12,265,19,2,1,0
7,321,-63,6,12,236,98,2,1,0
7,322,-63,6,12,166,129,2,1,0
7,323,-63,6,12,93,108,2,1,0
7,324,-63,6,12,25,59,2,1,0
7,325,-63,6,12,-11,26,2,1,0
7,326,-63,6,12,-28,17,2,1,0
7,327,-63,6,12,-34,17,2,1,0
7,328,-63,6,12,-35,-8,2,1,0
7,329,-63,6,12,-20,-79,2,1,0
7,330,-63,6,12,20,-163,2,1,0
7,331,-63,6,12,99,-228,2,1,0
7,332,-63,6,12,185,-222,2,1,0
7,333,-63,6,12,267,-141,2,1,0
7,334,-63,6,12,295,-23,2,1,0
7,335,-63,6,12,273,103,2,1,0
7,336,-63,6,12,203,227,2,1,0
7,337,-63,6,12,124,307,2,1,0
7,338,-63,6,12,32,345,2,1,0
7,339,-63,6,12,-51,328,2,1,0
7,340,-63,6,12,-143,259,2,1,0
7,341,-63,6,12,-216,169,2,1,0
7,342,-63,6,12,-267,50,2,1,0
7,343,-63,6,12,-269,-59,2,1,0
7,344,-63,6,12,-231,-151,2,1,0
7,345,-63,6,12,-158,-206,2,1,0
7,346,-63,6,12,-91,-196,2,1,0
7,347,-63,6,12,-33,-132,2,1,0
7,348,-63,6,12,1,-63,2,1,0
7,349,-63,6,12,26,-12,2,1,0
7,350,-63,6,12,41,-1,2,1,0
7,351,-63,6,12,48,-2,2,1,0
7,352,-63,6,12,33,13,2,1,0
7,353,-63,6,12,-15,54,2,1,0
7,354,-63,6,12,-106,112,2,1,0
7,355,-63,6,12,-198,138,2,1,0
7,356,-63,6,12,-276,105,2,1,0
7,357,-63,6,12,-301,23,2,1,0
7,358,-63,6,12,-275,-88,2,1,0
7,359,-63,6,12,-196,-205,2,1,0
7,360,-63,6,12,-108,-282,2,1,0
7,361,-63,6,12,-9,-324,2,1,0
7,362,-63,6,12,68,-321,2,1,0
7,363,-63,6,12,146,-271,2,1,0
7,364,-63,6,12,207,-190,2,1,0
7,365,-63,6,12,249,-86,2,1,0
7,366,-63,6,12,260,43,2,1,0
7,367,-63,6,12,224,149,2,1,0
7,368,-63,6,12,147,235,2,1,0
7,369,-63,6,12,69,257,2,1,0
7,370,-63,6,12,-1,218,2,1,0
7,371,-63,6,12,-32,139,2,1,0
7,372,-63,6,12,-39,51,2,1,0
7,373,-63,6,12,-37,3,2,1,0
7,374,-63,6,12,-38,-14,2,1,0
7,375,-63,6,12,-37,-18,2,1,0
7,376,-63,6,12,-20,-34,2,1,0
7,377,-63,6,12,40,-72,2,1,0
7,378,-63,6,12,123,-100,2,1,0
7,379,-63,6,12,223,-90,2,1,0
7,380,-63,6,12,282,-27,2,1,0
7,381,-63,6,12,288,73,2,1,0
7,382,-63,6,12,228,189,2,1,0
7,383,-63,6,12,131,262,2,1,0
7,384,-63,6,12,1,293,2,1,0
7,385,-63,6,12,-111,280,2,1,0
7,386,-63,6,12,-211,234,2,1,0
7,387,-63,6,12,-267,168,2,1,0
7,388,-63,6,12,-291,84,2,1,0
7,389,-63,6,12,-283,-29,2,1,0
7,390,-63,6,12,-242,-132,2,1,0
7,391,-63,6,12,-155,-225,2,1,0
7,392,-63,6,12,-59,-268,2,1,0
7,393,-63,6,12,35,-254,2,1,0
7,394,-63,6,12,80,-197,2,1,0
7,395,-63,6,12,78,-107,2,1,0
7,396,-63,6,12,53,-36,2,1,0
7,397,-63,6,12,32,8,2,1,0
7,398,-63,6,12,27,27,2,1,0
7,399,-63,6,12,26,31,2,1,0
7,400,-63,6,12,-1,41,2,1,0
7,401,-63,6,12,-63,50,2,1,0
7,402,-63,6,12,-163,38,2,1,0
7,403,-63,6,12,-242,-8,2,1,0
7,404,-63,6,12,-272,-90,2,1,0
7,405,-63,6,12,-230,-195,2,1,0
7,406,-63,6,12,-132,-267,2,1,0
7,407,-63,6,12,6,-295,2,1,0
7,408,-63,6,12,124,-265,2,1,0
7,409,-63,6,12,226,-195,2,1,0
7,410,-63,6,12,285,-123,2,1,0
7,411,-63,6,12,308,-52,2,1,0
7,412,-63,6,12,295,31,2,1,0
7,413,-63,6,12,253,111,2,1,0
7,414,-63,6,12,173,199,2,1,0
7,415,-63,6,12,78,255,2,1,0
7,416,-63,6,12,-33,269,2,1,0
7,417,-63,6,12,-105,233,2,1,0
7,418,-63,6,12,-131,163,2,1,0
7,419,-63,6,12,-106,76,2,1,0
7,420,-63,6,12,-63,16,2,1,0
7,421,-63,6,12,-27,-21,2,1,0
7,422,-63,6,12,-18,-34,2,1,0
7,423,-63,6,12,-18,-41,2,1,0
7,424,-63,6,12,3,-43,2,1,0
7,425,-63,6,12,63,-26,2,1,0
7,426,-63,6,12,138,23,2,1,0
7,427,-63,6,12,194,104,2,1,0
7,428,-63,6,12,192,205,2,1,0
7,429,-63,6,12,128,270,2,1,0
7,430,-63,6,12,5,287,2,1,0
7,431,-63,6,12,-117,254,2,1,0
7,432,-63,6,12,-237,183,2,1,0
7,433,-63,6,12,-310,111,2,1,0
7,434,-63,6,12,-340,38,2,1,0
7,435,-63,6,12,-322,-48,2,1,0
7,436,-63,6,12,-264,-128,2,1,0
7,437,-63,6,12,-162,-212,2,1,0
7,438,-63,6,12,-54,-258,2,1,0
7,439,-63,6,12,72,-260,2,1,0
