pkt,sample_idx,rssi,ant_array,channel,i,q
19,36,-52,1,6,201,196
19,37,-52,1,6,262,98
19,38,-52,1,6,279,-6
19,39,-52,1,6,261,-113
19,40,-52,1,6,196,-212
19,41,-52,1,6,108,-256
19,42,-52,1,6,6,-238
19,43,-52,1,6,-97,-143
19,44,-52,1,6,-152,-24
19,45,-52,1,6,-156,101
19,46,-52,1,6,-112,172
19,47,-52,1,6,-40,198
19,48,-52,1,6,49,185
19,49,-52,1,6,115,151
19,50,-52,1,6,165,100
19,51,-52,1,6,181,47
19,52,-52,1,6,173,-10
19,53,-52,1,6,141,-72
19,54,-52,1,6,98,-116
19,55,-52,1,6,38,-141
19,56,-52,1,6,-18,-142
19,57,-52,1,6,-75,-136
19,58,-52,1,6,-138,-139
19,59,-52,1,6,-190,-144
19,60,-52,1,6,-235,-134
19,61,-52,1,6,-268,-77
19,62,-52,1,6,-272,14
19,63,-52,1,6,-236,138
19,64,-52,1,6,-167,229
19,65,-52,1,6,-72,269
19,66,-52,1,6,42,231
19,67,-52,1,6,120,134
19,68,-52,1,6,161,-4
19,69,-52,1,6,148,-110
19,70,-52,1,6,99,-176
19,71,-52,1,6,20,-199
19,72,-52,1,6,-54,-184
19,73,-52,1,6,-117,-149
19,74,-52,1,6,-165,-96
19,75,-52,1,6,-181,-44
19,76,-52,1,6,-171,18
19,77,-52,1,6,-142,69
19,78,-52,1,6,-100,110
19,79,-52,1,6,-44,134
19,80,-52,1,6,10,139
19,81,-52,1,6,76,139
19,82,-52,1,6,134,143
19,83,-52,1,6,189,146
19,84,-52,1,6,240,130
19,85,-52,1,6,268,79
19,86,-52,1,6,272,-9
19,87,-52,1,6,238,-131
19,88,-52,1,6,171,-223
19,89,-52,1,6,63,-267
19,90,-52,1,6,-37,-232
19,91,-52,1,6,-115,-135
19,92,-52,1,6,-154,5
19,93,-52,1,6,-137,115
19,94,-52,1,6,-78,188
19,95,-52,1,6,-4,200
19,96,-52,1,6,72,178
19,97,-52,1,6,143,131
19,98,-52,1,6,181,78
19,99,-52,1,6,190,21
19,100,-52,1,6,169,-42
19,101,-52,1,6,131,-91
19,102,-52,1,6,78,-130
19,103,-52,1,6,27,-145
19,104,-52,1,6,-25,-143
19,105,-52,1,6,-87,-133
19,106,-52,1,6,-145,-124
19,107,-52,1,6,-207,-116
19,108,-52,1,6,-250,-94
19,109,-52,1,6,-273,-43
19,110,-52,1,6,-265,53
19,111,-52,1,6,-220,155
19,112,-52,1,6,-141,239
19,113,-52,1,6,-27,273
19,114,-52,1,6,70,225
19,115,-52,1,6,143,102
19,116,-52,1,6,156,-31
19,117,-52,1,6,126,-141
19,118,-52,1,6,58,-207
19,119,-52,1,6,-17,-208
19,120,-52,1,6,-98,-169
19,121,-52,1,6,-155,-117
19,122,-52,1,6,-188,-60
19,123,-52,1,6,-188,1
19,124,-52,1,6,-163,52
19,125,-52,1,6,-124,95
19,126,-52,1,6,-72,128
19,127,-52,1,6,-22,139
19,128,-52,1,6,38,133
19,129,-52,1,6,95,121
19,130,-52,1,6,153,113
19,131,-52,1,6,215,106
19,132,-52,1,6,257,85
19,133,-52,1,6,279,26
19,134,-52,1,6,267,-62
19,135,-52,1,6,219,-164
19,136,-52,1,6,127,-257
19,137,-52,1,6,23,-281
19,138,-52,1,6,-76,-233
19,139,-52,1,6,-149,-109
19,140,-52,1,6,-160,29
19,141,-52,1,6,-115,150
19,142,-52,1,6,-46,204
19,143,-52,1,6,29,203
19,144,-52,1,6,105,159
19,145,-52,1,6,157,105
19,146,-52,1,6,188,40
19,147,-52,1,6,189,-14
19,148,-52,1,6,165,-63
19,149,-52,1,6,117,-107
19,150,-52,1,6,67,-132
19,151,-52,1,6,10,-141
19,152,-52,1,6,-40,-135
19,153,-52,1,6,-96,-122
19,154,-52,1,6,-164,-109
19,155,-52,1,6,-221,-92
19,156,-52,1,6,-262,-56
19,157,-52,1,6,-275,16
19,158,-52,1,6,-249,109
19,159,-52,1,6,-178,218
19,160,-52,1,6,-81,284
19,161,-52,1,6,25,288
19,162,-52,1,6,119,206
19,163,-52,1,6,156,81
19,164,-52,1,6,135,-68
19,165,-52,1,6,77,-164
19,166,-52,1,6,3,-204
19,167,-52,1,6,-77,-187
19,168,-52,1,6,-134,-139
19,169,-52,1,6,-175,-81
19,170,-52,1,6,-195,-17
19,171,-52,1,6,-188,33
19,172,-52,1,6,-154,81
19,173,-52,1,6,-107,115
19,174,-52,1,6,-54,137
19,175,-52,1,6,6,141
19,176,-52,1,6,59,127
19,177,-52,1,6,117,104
19,178,-52,1,6,170,88
19,179,-52,1,6,220,76
19,180,-52,1,6,263,54
19,181,-52,1,6,278,2
19,182,-52,1,6,262,-83
19,183,-52,1,6,198,-193
19,184,-52,1,6,108,-266
19,185,-52,1,6,-9,-276
19,186,-52,1,6,-98,-213
19,187,-52,1,6,-148,-97
19,188,-52,1,6,-147,50
19,189,-52,1,6,-104,150
19,190,-52,1,6,-29,202
19,191,-52,1,6,43,196
19,192,-52,1,6,108,158
19,193,-52,1,6,162,98
19,194,-52,1,6,185,42
19,195,-52,1,6,184,-10
19,196,-52,1,6,157,-65
19,197,-52,1,6,117,-106
19,198,-52,1,6,60,-138
19,199,-52,1,6,7,-145
19,200,-52,1,6,-48,-135
19,201,-52,1,6,-111,-112
19,202,-52,1,6,-166,-96
19,203,-52,1,6,-224,-83
19,204,-52,1,6,-265,-59
19,205,-52,1,6,-282,-7
19,206,-52,1,6,-259,91
19,207,-52,1,6,-197,189
19,208,-52,1,6,-102,262
19,209,-52,1,6,20,272
19,210,-52,1,6,109,209
19,211,-52,1,6,155,74
19,212,-52,1,6,138,-56
19,213,-52,1,6,80,-154
19,214,-52,1,6,-6,-198
19,215,-52,1,6,-78,-182
19,216,-52,1,6,-142,-129
19,217,-52,1,6,-177,-69
19,218,-52,1,6,-191,-12
19,219,-52,1,6,-182,46
19,220,-52,1,6,-150,90
19,221,-52,1,6,-103,125
19,222,-52,1,6,-43,147
19,223,-52,1,6,12,146
19,224,-52,1,6,69,121
19,225,-52,1,6,120,93
19,226,-52,1,6,172,69
19,227,-52,1,6,228,46
19,228,-52,1,6,264,14
19,229,-52,1,6,272,-50
19,230,-52,1,6,240,-130
19,231,-52,1,6,170,-214
19,232,-52,1,6,57,-274
19,233,-52,1,6,-49,-267
19,234,-52,1,6,-129,-195
19,235,-52,1,6,-163,-59
19,236,-52,1,6,-135,70
19,237,-52,1,6,-59,171
19,238,-52,1,6,22,200
19,239,-52,1,6,93,177
19,240,-52,1,6,154,115
19,241,-52,1,6,186,49
19,242,-52,1,6,198,-21
19,243,-52,1,6,180,-72
19,244,-52,1,6,138,-109
19,245,-52,1,6,76,-134
19,246,-52,1,6,21,-142
19,247,-52,1,6,-36,-133
19,248,-52,1,6,-82,-112
19,249,-52,1,6,-130,-86
19,250,-52,1,6,-189,-57
19,251,-52,1,6,-238,-29
19,252,-52,1,6,-271,7
19,253,-52,1,6,-271,73
19,254,-52,1,6,-227,150
19,255,-52,1,6,-132,236
19,256,-52,1,6,-23,277
19,257,-52,1,6,84,259
19,258,-52,1,6,161,162
19,259,-52,1,6,171,34
19,260,-52,1,6,120,-106
19,261,-52,1,6,40,-184
19,262,-52,1,6,-42,-202
19,263,-52,1,6,-118,-164
19,264,-52,1,6,-164,-98
19,265,-52,1,6,-189,-27
19,266,-52,1,6,-187,46
19,267,-52,1,6,-160,97
19,268,-52,1,6,-108,135
19,269,-52,1,6,-53,153
19,270,-52,1,6,1,154
19,271,-52,1,6,54,137
19,272,-52,1,6,96,107
19,273,-52,1,6,146,67
19,274,-52,1,6,193,33
19,275,-52,1,6,237,1
19,276,-52,1,6,265,-42
19,277,-52,1,6,256,-98
19,278,-52,1,6,208,-169
19,279,-52,1,6,112,-248
19,280,-52,1,6,5,-284
19,281,-52,1,6,-110,-259
19,282,-52,1,6,-172,-169
19,283,-52,1,6,-179,-42
19,284,-52,1,6,-127,99
19,285,-52,1,6,-47,180
19,286,-52,1,6,46,199
19,287,-52,1,6,113,166
19,288,-52,1,6,162,104
19,289,-52,1,6,189,23
19,290,-52,1,6,188,-42
19,291,-52,1,6,164,-93
19,292,-52,1,6,116,-131
19,293,-52,1,6,62,-148
19,294,-52,1,6,1,-151
19,295,-52,1,6,-48,-136
19,296,-52,1,6,-92,-108
19,297,-52,1,6,-140,-71
19,298,-52,1,6,-187,-39
19,299,-52,1,6,-238,-7
19,300,-52,1,6,-267,31
19,301,-52,1,6,-264,89
19,302,-52,1,6,-210,174
19,303,-52,1,6,-119,247
19,304,-52,1,6,-6,285
19,305,-52,1,6,112,259
19,306,-52,1,6,174,167
19,307,-52,1,6,170,20
19,308,-52,1,6,114,-102
19,309,-52,1,6,30,-179
19,310,-52,1,6,-64,-193
19,311,-52,1,6,-129,-153
19,312,-52,1,6,-174,-74
19,313,-52,1,6,-190,1
19,314,-52,1,6,-181,66
19,315,-52,1,6,-146,116
19,316,-52,1,6,-97,140
19,317,-52,1,6,-42,150
19,318,-52,1,6,17,146
19,319,-52,1,6,61,128
19,320,-52,1,6,103,94
19,321,-52,1,6,143,57
19,322,-52,1,6,188,21
19,323,-52,1,6,238,-20
19,324,-52,1,6,263,-64
19,325,-52,1,6,249,-131
19,326,-52,1,6,188,-203
19,327,-52,1,6,92,-267
19,328,-52,1,6,-30,-293
19,329,-52,1,6,-125,-259
19,330,-52,1,6,-181,-167
19,331,-52,1,6,-175,-22
19,332,-52,1,6,-119,99
19,333,-52,1,6,-23,182
19,334,-52,1,6,61,194
19,335,-52,1,6,127,156
19,336,-52,1,6,171,80
19,337,-52,1,6,187,9
19,338,-52,1,6,179,-61
19,339,-52,1,6,151,-106
19,340,-52,1,6,104,-136
19,341,-52,1,6,38,-152
19,342,-52,1,6,-19,-147
19,343,-52,1,6,-73,-122
19,344,-52,1,6,-112,-86
19,345,-52,1,6,-149,-43
19,346,-52,1,6,-195,1
19,347,-52,1,6,-235,38
19,348,-52,1,6,-257,79
19,349,-52,1,6,-239,141
19,350,-52,1,6,-178,204
19,351,-52,1,6,-66,262
19,352,-52,1,6,49,274
19,353,-52,1,6,147,232
19,354,-52,1,6,197,123
19,355,-52,1,6,178,0
19,356,-52,1,6,97,-121
19,357,-52,1,6,4,-181
19,358,-52,1,6,-80,-187
19,359,-52,1,6,-147,-138
19,360,-52,1,6,-181,-69
19,361,-52,1,6,-190,5
19,362,-52,1,6,-176,78
19,363,-52,1,6,-140,124
19,364,-52,1,6,-80,152
19,365,-52,1,6,-19,157
19,366,-52,1,6,39,144
19,367,-52,1,6,89,112
19,368,-52,1,6,121,71
19,369,-52,1,6,156,24
19,370,-52,1,6,193,-12
19,371,-52,1,6,234,-46
19,372,-52,1,6,258,-91
19,373,-52,1,6,244,-145
19,374,-52,1,6,183,-207
19,375,-52,1,6,68,-265
19,376,-52,1,6,-47,-281
19,377,-52,1,6,-153,-233
19,378,-52,1,6,-195,-137
19,379,-52,1,6,-176,-14
19,380,-52,1,6,-95,110
19,381,-52,1,6,-1,173
19,382,-52,1,6,94,177
19,383,-52,1,6,152,128
19,384,-52,1,6,181,55
19,385,-52,1,6,186,-30
19,386,-52,1,6,168,-92
19,387,-52,1,6,129,-133
19,388,-52,1,6,68,-157
19,389,-52,1,6,6,-158
19,390,-52,1,6,-57,-141
19,391,-52,1,6,-99,-112
19,392,-52,1,6,-128,-70
19,393,-52,1,6,-156,-18
19,394,-52,1,6,-188,26
19,395,-52,1,6,-226,69
19,396,-52,1,6,-245,108
19,397,-52,1,6,-233,156
19,398,-52,1,6,-168,219
19,399,-52,1,6,-71,266
19,400,-52,1,6,40,279
19,401,-52,1,6,146,232
19,402,-52,1,6,191,135
19,403,-52,1,6,169,-4
19,404,-52,1,6,95,-113
19,405,-52,1,6,0,-176
19,406,-52,1,6,-99,-179
19,407,-52,1,6,-158,-130
19,408,-52,1,6,-191,-46
19,409,-52,1,6,-191,34
19,410,-52,1,6,-168,100
19,411,-52,1,6,-119,146
19,412,-52,1,6,-61,163
19,413,-52,1,6,-1,160
19,414,-52,1,6,60,137
19,415,-52,1,6,101,103
19,416,-52,1,6,133,49
19,417,-52,1,6,157,-3
19,418,-52,1,6,185,-53
19,419,-52,1,6,215,-100
19,420,-52,1,6,227,-141
19,421,-52,1,6,201,-192
19,422,-52,1,6,134,-240
19,423,-52,1,6,33,-273
19,424,-52,1,6,-92,-268
19,425,-52,1,6,-179,-208
19,426,-52,1,6,-212,-103
19,427,-52,1,6,-172,36
19,428,-52,1,6,-80,137
19,429,-52,1,6,42,191
19,430,-52,1,6,130,173
19,431,-52,1,6,181,111
19,432,-52,1,6,197,21
19,433,-52,1,6,188,-53
19,434,-52,1,6,158,-114
19,435,-52,1,6,118,-147
19,436,-52,1,6,66,-160
19,437,-52,1,6,0,-154
19,438,-52,1,6,-55,-136
19,439,-52,1,6,-103,-98
19,440,-52,1,6,-130,-54
19,441,-52,1,6,-152,-5
19,442,-52,1,6,-183,47
19,443,-52,1,6,-215,91
19,444,-52,1,6,-232,137
19,445,-52,1,6,-210,195
19,446,-52,1,6,-137,246
19,447,-52,1,6,-9,281
19,448,-52,1,6,111,268
19,449,-52,1,6,198,204
19,450,-52,1,6,225,84
19,451,-52,1,6,173,-39
19,452,-52,1,6,62,-144
19,453,-52,1,6,-44,-182
19,454,-52,1,6,-129,-164
19,455,-52,1,6,-181,-91
19,456,-52,1,6,-195,-7
19,457,-52,1,6,-184,72
19,458,-52,1,6,-149,136
19,459,-52,1,6,-102,165
19,460,-52,1,6,-39,169
19,461,-52,1,6,18,156
19,462,-52,1,6,67,131
19,463,-52,1,6,108,90
19,464,-52,1,6,131,43
19,465,-52,1,6,154,-18
19,466,-52,1,6,179,-71
19,467,-52,1,6,204,-119
19,468,-52,1,6,213,-171
19,469,-52,1,6,181,-217
19,470,-52,1,6,106,-258
19,471,-52,1,6,-16,-282
19,472,-52,1,6,-129,-261
19,473,-52,1,6,-210,-180
19,474,-52,1,6,-221,-71
19,475,-52,1,6,-167,42
19,476,-52,1,6,-56,136
19,477,-52,1,6,49,168
19,478,-52,1,6,137,141
19,479,-52,1,6,180,80
19,480,-52,1,6,190,3
19,481,-52,1,6,173,-78
19,482,-52,1,6,140,-130
19,483,-52,1,6,93,-159
19,484,-52,1,6,30,-165
19,485,-52,1,6,-27,-150
19,486,-52,1,6,-81,-119
19,487,-52,1,6,-112,-79
19,488,-52,1,6,-131,-31
19,489,-52,1,6,-149,27
19,490,-52,1,6,-173,77
19,491,-52,1,6,-203,127
19,492,-52,1,6,-213,170
19,493,-52,1,6,-186,214
19,494,-52,1,6,-102,259
19,495,-52,1,6,3,282
19,496,-52,1,6,115,268
19,497,-52,1,6,203,193
19,498,-52,1,6,223,85
19,499,-52,1,6,164,-48
19,500,-52,1,6,63,-136
19,501,-52,1,6,-49,-171
19,502,-52,1,6,-144,-141
19,503,-52,1,6,-186,-73
19,504,-52,1,6,-189,18
19,505,-52,1,6,-166,89
19,506,-52,1,6,-130,139
19,507,-52,1,6,-79,167
19,508,-52,1,6,-27,170
19,509,-52,1,6,29,157
19,510,-52,1,6,84,125
19,511,-52,1,6,118,83
19,512,-52,1,6,139,23
19,513,-52,1,6,150,-37
19,514,-52,1,6,165,-94
19,515,-52,1,6,186,-152
19,516,-52,1,6,188,-197
19,517,-52,1,6,145,-240
19,518,-52,1,6,61,-268
19,519,-52,1,6,-51,-272
19,520,-52,1,6,-172,-231
19,521,-52,1,6,-236,-151
19,522,-52,1,6,-236,-44
19,523,-52,1,6,-157,75
19,524,-52,1,6,-46,146
19,525,-52,1,6,79,165
19,526,-52,1,6,157,126
19,527,-52,1,6,192,55
19,528,-52,1,6,188,-36
19,529,-52,1,6,159,-106
19,530,-52,1,6,109,-158
19,531,-52,1,6,56,-175
19,532,-52,1,6,-1,-170
19,533,-52,1,6,-62,-145
19,534,-52,1,6,-105,-111
19,535,-52,1,6,-132,-63
19,536,-52,1,6,-144,-14
19,537,-52,1,6,-152,40
19,538,-52,1,6,-168,99
19,539,-52,1,6,-185,149
19,540,-52,1,6,-187,194
19,541,-52,1,6,-146,238
19,542,-52,1,6,-66,266
19,543,-52,1,6,60,269
19,544,-52,1,6,167,232
19,545,-52,1,6,235,154
19,546,-52,1,6,235,32
19,547,-52,1,6,163,-75
19,548,-52,1,6,36,-154
19,549,-52,1,6,-74,-168
19,550,-52,1,6,-152,-131
19,551,-52,1,6,-191,-52
19,552,-52,1,6,-188,30
19,553,-52,1,6,-161,101
19,554,-52,1,6,-111,157
19,555,-52,1,6,-56,177
19,556,-52,1,6,11,167
19,557,-52,1,6,65,139
19,558,-52,1,6,107,100
19,559,-52,1,6,134,48
19,560,-52,1,6,141,-4
19,561,-52,1,6,143,-69
19,562,-52,1,6,147,-127
19,563,-52,1,6,151,-183
19,564,-52,1,6,135,-234
19,565,-52,1,6,85,-265
19,566,-52,1,6,-2,-273
19,567,-52,1,6,-124,-245
19,568,-52,1,6,-218,-183
19,569,-52,1,6,-269,-79
19,570,-52,1,6,-239,24
19,571,-52,1,6,-148,110
19,572,-52,1,6,-10,161
19,573,-52,1,6,102,155
19,574,-52,1,6,181,101
19,575,-52,1,6,199,26
19,576,-52,1,6,182,-53
19,577,-52,1,6,138,-126
19,578,-52,1,6,91,-168
19,579,-52,1,6,39,-183
19,580,-52,1,6,-18,-171
19,581,-52,1,6,-66,-143
19,582,-52,1,6,-107,-99
19,583,-52,1,6,-129,-55
19,584,-52,1,6,-137,-7
19,585,-52,1,6,-142,53
19,586,-52,1,6,-152,108
19,587,-52,1,6,-166,170
19,588,-52,1,6,-160,220
19,589,-52,1,6,-117,258
19,590,-52,1,6,-19,277
19,591,-52,1,6,94,260
19,592,-52,1,6,197,206
19,593,-52,1,6,261,104
19,594,-52,1,6,242,-4
19,595,-52,1,6,146,-112
19,596,-52,1,6,21,-164
19,597,-52,1,6,-95,-166
19,598,-52,1,6,-175,-113
19,599,-52,1,6,-199,-40
19,600,-52,1,6,-183,49
19,601,-52,1,6,-146,118
19,602,-52,1,6,-98,164
19,603,-52,1,6,-33,182
19,604,-52,1,6,27,168
19,605,-52,1,6,82,134
19,606,-52,1,6,125,81
19,607,-52,1,6,140,30
19,608,-52,1,6,137,-29
19,609,-52,1,6,130,-83
19,610,-52,1,6,127,-139
19,611,-52,1,6,125,-200
19,612,-52,1,6,107,-245
19,613,-52,1,6,48,-276
19,614,-52,1,6,-42,-275
19,615,-52,1,6,-148,-238
19,616,-52,1,6,-246,-154
19,617,-52,1,6,-278,-50
19,618,-52,1,6,-236,55
19,619,-52,1,6,-115,137
19,620,-52,1,6,13,162
19,621,-52,1,6,123,132
19,622,-52,1,6,173,74
19,623,-52,1,6,187,6
20,0,-49,1,17,-163,-354
20,1,-49,1,17,-283,-269
20,2,-49,1,17,-369,-132
20,3,-49,1,17,-389,12
20,4,-49,1,17,-343,168
20,5,-49,1,17,-255,283
20,6,-49,1,17,-130,359
20,7,-49,1,17,31,380
20,8,-49,1,17,169,342
20,9,-49,1,17,292,240
20,10,-49,1,17,359,116
20,11,-49,1,17,375,-39
20,12,-49,1,17,336,-170
20,13,-49,1,17,243,-289
20,14,-49,1,17,129,-358
20,15,-49,1,17,-16,-384
20,16,-49,1,17,-143,-358
20,17,-49,1,17,-267,-277
20,18,-49,1,17,-345,-163
20,19,-49,1,17,-384,-8
20,20,-49,1,17,-363,136
20,21,-49,1,17,-274,273
20,22,-49,1,17,-155,356
20,23,-49,1,17,-10,386
20,24,-49,1,17,152,353
20,25,-49,1,17,272,272
20,26,-49,1,17,359,139
20,27,-49,1,17,385,3
20,28,-49,1,17,353,-148
20,29,-49,1,17,275,-262
20,30,-49,1,17,144,-350
20,31,-49,1,17,3,-378
20,32,-49,1,17,-156,-349
20,33,-49,1,17,-273,-270
20,34,-49,1,17,-361,-138
20,35,-49,1,17,-383,2
20,36,-49,1,17,-346,161
20,37,-49,1,17,-252,283
20,38,-49,1,17,-113,365
20,39,-49,1,17,65,381
20,40,-49,1,17,201,327
20,41,-49,1,17,287,196
20,42,-49,1,17,293,54
20,43,-49,1,17,236,-95
20,44,-49,1,17,156,-188
20,45,-49,1,17,56,-236
20,46,-49,1,17,-31,-235
20,47,-49,1,17,-119,-197
20,48,-49,1,17,-176,-144
20,49,-49,1,17,-202,-73
20,50,-49,1,17,-186,-8
20,51,-49,1,17,-135,57
20,52,-49,1,17,-79,99
20,53,-49,1,17,-22,124
20,54,-49,1,17,18,123
20,55,-49,1,17,56,107
20,56,-49,1,17,118,81
20,57,-49,1,17,195,52
20,58,-49,1,17,287,4
20,59,-49,1,17,344,-64
20,60,-49,1,17,341,-169
20,61,-49,1,17,273,-270
20,62,-49,1,17,135,-359
20,63,-49,1,17,-9,-390
20,64,-49,1,17,-158,-350
20,65,-49,1,17,-246,-250
20,66,-49,1,17,-277,-92
20,67,-49,1,17,-244,55
20,68,-49,1,17,-161,184
20,69,-49,1,17,-69,242
20,70,-49,1,17,26,248
20,71,-49,1,17,124,207
20,72,-49,1,17,187,143
20,73,-49,1,17,212,61
20,74,-49,1,17,193,-8
20,75,-49,1,17,136,-72
20,76,-49,1,17,75,-109
20,77,-49,1,17,16,-126
20,78,-49,1,17,-25,-122
20,79,-49,1,17,-70,-102
20,80,-49,1,17,-126,-76
20,81,-49,1,17,-210,-36
20,82,-49,1,17,-288,18
20,83,-49,1,17,-338,105
20,84,-49,1,17,-315,203
20,85,-49,1,17,-210,309
20,86,-49,1,17,-63,370
20,87,-49,1,17,94,375
20,88,-49,1,17,240,308
20,89,-49,1,17,305,189
20,90,-49,1,17,295,29
20,91,-49,1,17,233,-102
20,92,-49,1,17,132,-203
20,93,-49,1,17,38,-246
20,94,-49,1,17,-62,-241
20,95,-49,1,17,-138,-204
20,96,-49,1,17,-198,-139
20,97,-49,1,17,-216,-71
20,98,-49,1,17,-191,5
20,99,-49,1,17,-139,62
20,100,-49,1,17,-73,106
20,101,-49,1,17,-24,123
20,102,-49,1,17,13,121
20,103,-49,1,17,52,105
20,104,-49,1,17,104,85
20,105,-49,1,17,193,56
20,106,-49,1,17,284,13
20,107,-49,1,17,350,-68
20,108,-49,1,17,349,-165
20,109,-49,1,17,261,-280
20,110,-49,1,17,128,-356
20,111,-49,1,17,-48,-376
20,112,-49,1,17,-185,-323
20,113,-49,1,17,-275,-191
20,114,-49,1,17,-282,-41
20,115,-49,1,17,-218,115
20,116,-49,1,17,-128,208
20,117,-49,1,17,-19,249
20,118,-49,1,17,67,234
20,119,-49,1,17,139,189
20,120,-49,1,17,196,120
20,121,-49,1,17,213,53
20,122,-49,1,17,191,-20
20,123,-49,1,17,139,-77
20,124,-49,1,17,69,-118
20,125,-49,1,17,14,-132
20,126,-49,1,17,-33,-123
20,127,-49,1,17,-71,-103
20,128,-49,1,17,-127,-76
20,129,-49,1,17,-198,-49
20,130,-49,1,17,-287,-2
20,131,-49,1,17,-340,68
20,132,-49,1,17,-336,176
20,133,-49,1,17,-260,280
20,134,-49,1,17,-133,359
20,135,-49,1,17,37,390
20,136,-49,1,17,173,347
20,137,-49,1,17,270,229
20,138,-49,1,17,286,84
20,139,-49,1,17,235,-81
20,140,-49,1,17,147,-192
20,141,-49,1,17,35,-247
20,142,-49,1,17,-61,-239
20,143,-49,1,17,-151,-181
20,144,-49,1,17,-204,-107
20,145,-49,1,17,-217,-20
20,146,-49,1,17,-186,47
20,147,-49,1,17,-118,100
20,148,-49,1,17,-52,126
20,149,-49,1,17,7,132
20,150,-49,1,17,42,119
20,151,-49,1,17,73,97
20,152,-49,1,17,126,64
20,153,-49,1,17,201,28
20,154,-49,1,17,292,-34
20,155,-49,1,17,339,-115
20,156,-49,1,17,316,-225
20,157,-49,1,17,216,-317
20,158,-49,1,17,47,-374
20,159,-49,1,17,-110,-366
20,160,-49,1,17,-245,-281
20,161,-49,1,17,-302,-158
20,162,-49,1,17,-285,-1
20,163,-49,1,17,-216,121
20,164,-49,1,17,-111,210
20,165,-49,1,17,-18,240
20,166,-49,1,17,67,230
20,167,-49,1,17,147,183
20,168,-49,1,17,197,120
20,169,-49,1,17,214,38
20,170,-49,1,17,187,-30
20,171,-49,1,17,123,-90
20,172,-49,1,17,58,-120
20,173,-49,1,17,-2,-129
20,174,-49,1,17,-38,-118
20,175,-49,1,17,-77,-92
20,176,-49,1,17,-128,-59
20,177,-49,1,17,-211,-10
20,178,-49,1,17,-286,53
20,179,-49,1,17,-325,147
20,180,-49,1,17,-294,242
20,181,-49,1,17,-179,334
20,182,-49,1,17,-32,377
20,183,-49,1,17,121,365
20,184,-49,1,17,254,282
20,185,-49,1,17,309,159
20,186,-49,1,17,290,1
20,187,-49,1,17,214,-125
20,188,-49,1,17,98,-221
20,189,-49,1,17,-5,-249
20,190,-49,1,17,-107,-228
20,191,-49,1,17,-176,-174
20,192,-49,1,17,-221,-96
20,193,-49,1,17,-225,-25
20,194,-49,1,17,-186,44
20,195,-49,1,17,-126,91
20,196,-49,1,17,-55,122
20,197,-49,1,17,-4,129
20,198,-49,1,17,33,120
20,199,-49,1,17,72,95
20,200,-49,1,17,123,64
20,201,-49,1,17,204,18
20,202,-49,1,17,279,-40
20,203,-49,1,17,327,-130
20,204,-49,1,17,305,-224
20,205,-49,1,17,205,-324
20,206,-49,1,17,66,-380
20,207,-49,1,17,-104,-385
20,208,-49,1,17,-226,-321
20,209,-49,1,17,-293,-187
20,210,-49,1,17,-287,-41
20,211,-49,1,17,-218,108
20,212,-49,1,17,-128,200
20,213,-49,1,17,-21,241
20,214,-49,1,17,67,228
20,215,-49,1,17,144,182
20,216,-49,1,17,202,106
20,217,-49,1,17,215,32
20,218,-49,1,17,182,-43
20,219,-49,1,17,121,-91
20,220,-49,1,17,45,-119
20,221,-49,1,17,-10,-122
20,222,-49,1,17,-50,-108
20,223,-49,1,17,-81,-83
20,224,-49,1,17,-131,-44
20,225,-49,1,17,-200,4
20,226,-49,1,17,-277,78
20,227,-49,1,17,-312,159
20,228,-49,1,17,-274,258
20,229,-49,1,17,-176,332
20,230,-49,1,17,-35,374
20,231,-49,1,17,130,361
20,232,-49,1,17,244,291
20,233,-49,1,17,305,158
20,234,-49,1,17,289,17
20,235,-49,1,17,208,-127
20,236,-49,1,17,107,-213
20,237,-49,1,17,-9,-250
20,238,-49,1,17,-98,-231
20,239,-49,1,17,-177,-171
20,240,-49,1,17,-218,-98
20,241,-49,1,17,-225,-15
20,242,-49,1,17,-188,49
20,243,-49,1,17,-116,98
20,244,-49,1,17,-50,123
20,245,-49,1,17,10,128
20,246,-49,1,17,46,117
20,247,-49,1,17,78,92
20,248,-49,1,17,132,51
20,249,-49,1,17,201,2
20,250,-49,1,17,280,-73
20,251,-49,1,17,314,-157
20,252,-49,1,17,277,-259
20,253,-49,1,17,171,-337
20,254,-49,1,17,0,-379
20,255,-49,1,17,-153,-355
20,256,-49,1,17,-284,-261
20,257,-49,1,17,-329,-131
20,258,-49,1,17,-297,30
20,259,-49,1,17,-208,151
20,260,-49,1,17,-80,229
20,261,-49,1,17,29,242
20,262,-49,1,17,120,209
20,263,-49,1,17,193,133
20,264,-49,1,17,225,54
20,265,-49,1,17,217,-28
20,266,-49,1,17,172,-82
20,267,-49,1,17,96,-117
20,268,-49,1,17,29,-128
20,269,-49,1,17,-28,-123
20,270,-49,1,17,-60,-105
20,271,-49,1,17,-93,-75
20,272,-49,1,17,-135,-39
20,273,-49,1,17,-205,14
20,274,-49,1,17,-272,77
20,275,-49,1,17,-312,170
20,276,-49,1,17,-280,264
20,277,-49,1,17,-158,350
20,278,-49,1,17,-5,380
20,279,-49,1,17,153,352
20,280,-49,1,17,283,249
20,281,-49,1,17,330,121
20,282,-49,1,17,295,-32
20,283,-49,1,17,209,-147
20,284,-49,1,17,84,-227
