pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,534,-40,6,14,1557,703,2,1,0
5,535,-40,6,14,1133,1189,2,1,0
5,536,-40,6,14,658,1582,2,1,0
5,537,-40,6,14,134,1772,2,1,0
5,538,-40,6,14,-339,1620,2,1,0
5,539,-40,6,14,-519,1203,2,1,0
5,540,-40,6,14,-424,585,2,1,0
5,541,-40,6,14,-216,106,2,1,0
5,542,-40,6,14,-46,-198,2,1,0
5,543,-40,6,14,-30,-256,2,1,0
5,544,-40,6,14,-43,-214,2,1,0
5,545,-40,6,14,144,-183,2,1,0
5,546,-40,6,14,648,-149,2,1,0
5,547,-40,6,14,1478,14,2,1,0
5,548,-40,6,14,2140,400,2,1,0
5,549,-40,6,14,2403,1092,2,1,0
5,550,-40,6,14,1991,1796,2,1,0
5,551,-40,6,14,962,2366,2,1,0
5,552,-40,6,14,-114,2537,2,1,0
5,553,-40,6,14,-1133,2347,2,1,0
5,554,-40,6,14,-1679,2015,2,1,0
5,555,-40,6,14,-1852,1668,2,1,0
5,556,-40,6,14,-1761,1316,2,1,0
5,557,-40,6,14,-1646,974,2,1,0
5,558,-40,6,14,-1612,457,2,1,0
5,559,-40,6,14,-1612,-133,2,1,0
5,560,-40,6,14,-1484,-835,2,1,0
5,561,-40,6,14,-1178,-1313,2,1,0
5,562,-40,6,14,-692,-1495,2,1,0
5,563,-40,6,14,-283,-1263,2,1,0
5,564,-40,6,14,-10,-776,2,1,0
5,565,-40,6,14,125,-192,2,1,0
5,566,-40,6,14,155,126,2,1,0
5,567,-40,6,14,179,211,2,1,0
5,568,-40,6,14,174,165,2,1,0
5,569,-40,6,14,-37,235,2,1,0
5,570,-40,6,14,-507,434,2,1,0
5,571,-40,6,14,-1328,637,2,1,0
5,572,-40,6,14,-2074,566,2,1,0
5,573,-40,6,14,-2573,33,2,1,0
5,574,-40,6,14,-2526,-742,2,1,0
5,575,-40,6,14,-2006,-1574,2,1,0
5,576,-40,6,14,-1062,-2276,2,1,0
5,577,-40,6,14,-204,-2563,2,1,0
5,578,-40,6,14,494,-2544,2,1,0
5,579,-40,6,14,780,-2329,2,1,0
5,580,-40,6,14,865,-1979,2,1,0
5,581,-40,6,14,945,-1604,2,1,0
5,582,-40,6,14,1188,-1098,2,1,0
5,583,-40,6,14,1477,-539,2,1,0
5,584,-40,6,14,1646,97,2,1,0
5,585,-40,6,14,1552,769,2,1,0
5,586,-40,6,14,1197,1120,2,1,0
5,587,-40,6,14,671,1062,2,1,0
5,588,-40,6,14,251,706,2,1,0
5,589,-40,6,14,-55,216,2,1,0
5,590,-40,6,14,-189,-67,2,1,0
5,591,-40,6,14,-234,-132,2,1,0
5,592,-40,6,14,-207,-121,2,1,0
5,593,-40,6,14,-59,-240,2,1,0
5,594,-40,6,14,363,-614,2,1,0
5,595,-40,6,14,983,-995,2,1,0
5,596,-40,6,14,1798,-1138,2,1,0
5,597,-40,6,14,2376,-792,2,1,0
5,598,-40,6,14,2610,78,2,1,0
5,599,-40,6,14,2349,1031,2,1,0
5,600,-40,6,14,1667,1956,2,1,0
5,601,-40,6,14,946,2442,2,1,0
5,602,-40,6,14,307,2608,2,1,0
5,603,-40,6,14,29,2467,2,1,0
5,604,-40,6,14,-76,2189,2,1,0
5,605,-40,6,14,-246,1838,2,1,0
5,606,-40,6,14,-572,1532,2,1,0
5,607,-40,6,14,-1097,1145,2,1,0
5,608,-40,6,14,-1520,709,2,1,0
5,609,-40,6,14,-1726,150,2,1,0
5,610,-40,6,14,-1590,-269,2,1,0
5,611,-40,6,14,-1123,-483,2,1,0
5,612,-40,6,14,-591,-421,2,1,0
5,613,-40,6,14,-124,-231,2,1,0
5,614,-40,6,14,185,-59,2,1,0
5,615,-40,6,14,265,-28,2,1,0
5,616,-40,6,14,237,-20,2,1,0
5,617,-40,6,14,164,170,2,1,0
5,618,-40,6,14,-15,714,2,1,0
5,619,-40,6,14,-355,1399,2,1,0
5,620,-40,6,14,-961,2010,2,1,0
5,621,-40,6,14,-1632,2032,2,1,0
5,622,-40,6,14,-2245,1453,2,1,0
5,623,-40,6,14,-2615,354,2,1,0
6,0,-39,6,7,1210,197,2,1,0
6,1,-39,6,7,1021,687,2,1,0
6,2,-39,6,7,695,1022,2,1,0
6,3,-39,6,7,274,1215,2,1,0
6,4,-39,6,7,-239,1239,2,1,0
6,5,-39,6,7,-660,1076,2,1,0
6,6,-39,6,7,-1032,732,2,1,0
6,7,-39,6,7,-1224,320,2,1,0
6,8,-39,6,7,-1267,-125,2,1,0
6,9,-39,6,7,-1128,-592,2,1,0
6,10,-39,6,7,-868,-934,2,1,0
6,11,-39,6,7,-451,-1181,2,1,0
6,12,-39,6,7,-25,-1260,2,1,0
6,13,-39,6,7,403,-1193,2,1,0
6,14,-39,6,7,821,-952,2,1,0
6,15,-39,6,7,1092,-622,2,1,0
6,16,-39,6,7,1244,-171,2,1,0
6,17,-39,6,7,1228,254,2,1,0
6,18,-39,6,7,1071,651,2,1,0
6,19,-39,6,7,748,1009,2,1,0
6,20,-39,6,7,366,1202,2,1,0
6,21,-39,6,7,-117,1251,2,1,0
6,22,-39,6,7,-535,1134,2,1,0
6,23,-39,6,7,-891,887,2,1,0
6,24,-39,6,7,-1170,494,2,1,0
6,25,-39,6,7,-1272,82,2,1,0
6,26,-39,6,7,-1215,-394,2,1,0
6,27,-39,6,7,-999,-780,2,1,0
6,28,-39,6,7,-653,-1076,2,1,0
6,29,-39,6,7,-160,-1238,2,1,0
6,30,-39,6,7,303,-1214,2,1,0
6,31,-39,6,7,724,-1025,2,1,0
6,32,-39,6,7,1072,-646,2,1,0
6,33,-39,6,7,1235,-226,2,1,0
6,34,-39,6,7,1222,274,2,1,0
6,35,-39,6,7,1044,681,2,1,0
6,36,-39,6,7,735,1002,2,1,0
6,37,-39,6,7,282,1214,2,1,0
6,38,-39,6,7,-152,1251,2,1,0
6,39,-39,6,7,-620,1107,2,1,0
6,40,-39,6,7,-989,807,2,1,0
6,41,-39,6,7,-1270,352,2,1,0
6,42,-39,6,7,-1362,-279,2,1,0
6,43,-39,6,7,-1067,-814,2,1,0
6,44,-39,6,7,-243,-1185,2,1,0
6,45,-39,6,7,807,-1123,2,1,0
6,46,-39,6,7,1787,-655,2,1,0
6,47,-39,6,7,2426,215,2,1,0
6,48,-39,6,7,2410,1066,2,1,0
6,49,-39,6,7,1982,1744,2,1,0
6,50,-39,6,7,1529,1992,2,1,0
6,51,-39,6,7,1133,1940,2,1,0
6,52,-39,6,7,709,1732,2,1,0
6,53,-39,6,7,266,1570,2,1,0
6,54,-39,6,7,-329,1413,2,1,0
6,55,-39,6,7,-855,1194,2,1,0
6,56,-39,6,7,-1252,838,2,1,0
6,57,-39,6,7,-1395,348,2,1,0
6,58,-39,6,7,-1203,-9,2,1,0
6,59,-39,6,7,-780,-188,2,1,0
6,60,-39,6,7,-239,-193,2,1,0
6,61,-39,6,7,97,-137,2,1,0
6,62,-39,6,7,228,-118,2,1,0
6,63,-39,6,7,214,-109,2,1,0
6,64,-39,6,7,230,38,2,1,0
6,65,-39,6,7,353,516,2,1,0
6,66,-39,6,7,452,1218,2,1,0
6,67,-39,6,7,332,2041,2,1,0
6,68,-39,6,7,-128,2479,2,1,0
6,69,-39,6,7,-843,2436,2,1,0
6,70,-39,6,7,-1675,1817,2,1,0
6,71,-39,6,7,-2225,994,2,1,0
6,72,-39,6,7,-2488,67,2,1,0
6,73,-39,6,7,-2456,-538,2,1,0
6,74,-39,6,7,-2246,-846,2,1,0
6,75,-39,6,7,-1888,-931,2,1,0
6,76,-39,6,7,-1513,-966,2,1,0
6,77,-39,6,7,-1034,-1116,2,1,0
6,78,-39,6,7,-547,-1330,2,1,0
6,79,-39,6,7,-10,-1491,2,1,0
6,80,-39,6,7,563,-1455,2,1,0
6,81,-39,6,7,893,-1193,2,1,0
6,82,-39,6,7,938,-792,2,1,0
6,83,-39,6,7,662,-324,2,1,0
6,84,-39,6,7,287,-9,2,1,0
6,85,-39,6,7,-32,187,2,1,0
6,86,-39,6,7,-110,241,2,1,0
6,87,-39,6,7,-92,224,2,1,0
6,88,-39,6,7,-192,101,2,1,0
6,89,-39,6,7,-543,-189,2,1,0
6,90,-39,6,7,-1090,-779,2,1,0
6,91,-39,6,7,-1413,-1442,2,1,0
6,92,-39,6,7,-1322,-2070,2,1,0
6,93,-39,6,7,-633,-2481,2,1,0
6,94,-39,6,7,285,-2475,2,1,0
6,95,-39,6,7,1327,-2047,2,1,0
6,96,-39,6,7,2013,-1461,2,1,0
6,97,-39,6,7,2362,-875,2,1,0
6,98,-39,6,7,2363,-384,2,1,0
6,99,-39,6,7,2136,-92,2,1,0
6,100,-39,6,7,1777,211,2,1,0
6,101,-39,6,7,1448,569,2,1,0
6,102,-39,6,7,1094,1000,2,1,0
6,103,-39,6,7,607,1435,2,1,0
6,104,-39,6,7,108,1615,2,1,0
6,105,-39,6,7,-378,1494,2,1,0
6,106,-39,6,7,-571,1105,2,1,0
6,107,-39,6,7,-499,595,2,1,0
6,108,-39,6,7,-242,73,2,1,0
6,109,-39,6,7,-48,-197,2,1,0
6,110,-39,6,7,-3,-275,2,1,0
6,111,-39,6,7,-20,-245,2,1,0
6,112,-39,6,7,117,-198,2,1,0
6,113,-39,6,7,629,-93,2,1,0
6,114,-39,6,7,1294,142,2,1,0
6,115,-39,6,7,1888,587,2,1,0
6,116,-39,6,7,2080,1287,2,1,0
6,117,-39,6,7,1694,1909,2,1,0
6,118,-39,6,7,741,2370,2,1,0
6,119,-39,6,7,-270,2448,2,1,0
6,120,-39,6,7,-1155,2244,2,1,0
6,121,-39,6,7,-1773,1841,2,1,0
6,122,-39,6,7,-1940,1473,2,1,0
6,123,-39,6,7,-1845,1094,2,1,0
6,124,-39,6,7,-1691,735,2,1,0
6,125,-39,6,7,-1585,281,2,1,0
6,126,-39,6,7,-1482,-346,2,1,0
6,127,-39,6,7,-1275,-924,2,1,0
6,128,-39,6,7,-852,-1418,2,1,0
6,129,-39,6,7,-382,-1537,2,1,0
6,130,-39,6,7,2,-1304,2,1,0
6,131,-39,6,7,195,-744,2,1,0
6,132,-39,6,7,203,-225,2,1,0
6,133,-39,6,7,155,116,2,1,0
6,134,-39,6,7,145,215,2,1,0
6,135,-39,6,7,142,188,2,1,0
6,136,-39,6,7,-20,243,2,1,0
6,137,-39,6,7,-436,428,2,1,0
6,138,-39,6,7,-1104,630,2,1,0
6,139,-39,6,7,-1933,613,2,1,0
6,140,-39,6,7,-2441,217,2,1,0
6,141,-39,6,7,-2496,-605,2,1,0
6,142,-39,6,7,-2041,-1437,2,1,0
6,143,-39,6,7,-1256,-2108,2,1,0
6,144,-39,6,7,-280,-2508,2,1,0
6,145,-39,6,7,401,-2531,2,1,0
6,146,-39,6,7,822,-2302,2,1,0
6,147,-39,6,7,940,-1963,2,1,0
6,148,-39,6,7,1011,-1564,2,1,0
6,149,-39,6,7,1192,-1059,2,1,0
6,150,-39,6,7,1438,-539,2,1,0
6,151,-39,6,7,1609,114,2,1,0
6,152,-39,6,7,1550,655,2,1,0
6,153,-39,6,7,1263,1003,2,1,0
6,154,-39,6,7,776,1004,2,1,0
6,155,-39,6,7,342,709,2,1,0
6,156,-39,6,7,-15,256,2,1,0
6,157,-39,6,7,-185,-29,2,1,0
6,158,-39,6,7,-239,-119,2,1,0
6,159,-39,6,7,-207,-110,2,1,0
6,160,-39,6,7,-76,-222,2,1,0
6,161,-39,6,7,215,-563,2,1,0
6,162,-39,6,7,780,-1103,2,1,0
6,163,-39,6,7,1427,-1430,2,1,0
6,164,-39,6,7,2122,-1325,2,1,0
6,165,-39,6,7,2500,-719,2,1,0
6,166,-39,6,7,2537,192,2,1,0
6,167,-39,6,7,2191,1253,2,1,0
6,168,-39,6,7,1655,1963,2,1,0
6,169,-39,6,7,1038,2377,2,1,0
6,170,-39,6,7,625,2382,2,1,0
6,171,-39,6,7,330,2174,2,1,0
6,172,-39,6,7,-11,1850,2,1,0
6,173,-39,6,7,-420,1554,2,1,0
6,174,-39,6,7,-978,1170,2,1,0
6,175,-39,6,7,-1416,719,2,1,0
6,176,-39,6,7,-1644,185,2,1,0
6,177,-39,6,7,-1533,-337,2,1,0
6,178,-39,6,7,-1153,-561,2,1,0
6,179,-39,6,7,-570,-486,2,1,0
6,180,-39,6,7,-110,-264,2,1,0
6,181,-39,6,7,171,-77,2,1,0
6,182,-39,6,7,263,-20,2,1,0
6,183,-39,6,7,237,-25,2,1,0
6,184,-39,6,7,186,144,2,1,0
6,185,-39,6,7,113,609,2,1,0
6,186,-39,6,7,-72,1295,2,1,0
6,187,-39,6,7,-502,2021,2,1,0
6,188,-39,6,7,-1083,2286,2,1,0
6,189,-39,6,7,-1719,2036,2,1,0
6,190,-39,6,7,-2303,1244,2,1,0
6,191,-39,6,7,-2546,289,2,1,0
6,192,-39,6,7,-2482,-688,2,1,0
6,193,-39,6,7,-2240,-1286,2,1,0
6,194,-39,6,7,-1913,-1558,2,1,0
6,195,-39,6,7,-1503,-1577,2,1,0
6,196,-39,6,7,-1090,-1526,2,1,0
6,197,-39,6,7,-521,-1525,2,1,0
6,198,-39,6,7,75,-1532,2,1,0
6,199,-39,6,7,692,-1424,2,1,0
6,200,-39,6,7,1244,-1075,2,1,0
6,201,-39,6,7,1440,-635,2,1,0
6,202,-39,6,7,1239,-176,2,1,0
6,203,-39,6,7,774,69,2,1,0
6,204,-39,6,7,260,154,2,1,0
6,205,-39,6,7,-126,153,2,1,0
6,206,-39,6,7,-212,154,2,1,0
6,207,-39,6,7,-176,147,2,1,0
6,208,-39,6,7,-229,3,2,1,0
6,209,-39,6,7,-442,-404,2,1,0
6,210,-39,6,7,-724,-1164,2,1,0
6,211,-39,6,7,-743,-1934,2,1,0
6,212,-39,6,7,-356,-2479,2,1,0
6,213,-39,6,7,516,-2530,2,1,0
6,214,-39,6,7,1402,-2095,2,1,0
6,215,-39,6,7,2184,-1232,2,1,0
6,216,-39,6,7,2549,-415,2,1,0
6,217,-39,6,7,2594,230,2,1,0
6,218,-39,6,7,2369,631,2,1,0
6,219,-39,6,7,2040,790,2,1,0
6,220,-39,6,7,1595,939,2,1,0
6,221,-39,6,7,1139,1159,2,1,0
6,222,-39,6,7,606,1422,2,1,0
6,223,-39,6,7,-77,1603,2,1,0
6,224,-39,6,7,-654,1528,2,1,0
6,225,-39,6,7,-1065,1177,2,1,0
6,226,-39,6,7,-1064,733,2,1,0
6,227,-39,6,7,-755,306,2,1,0
6,228,-39,6,7,-269,-41,2,1,0
6,229,-39,6,7,39,-198,2,1,0
6,230,-39,6,7,135,-259,2,1,0
6,231,-39,6,7,98,-241,2,1,0
6,232,-39,6,7,183,-122,2,1,0
6,233,-39,6,7,573,250,2,1,0
6,234,-39,6,7,1036,809,2,1,0
6,235,-39,6,7,1334,1590,2,1,0
6,236,-39,6,7,1164,2209,2,1,0
6,237,-39,6,7,532,2560,2,1,0
6,238,-39,6,7,-508,2496,2,1,0
6,239,-39,6,7,-1417,2084,2,1,0
6,240,-39,6,7,-2089,1479,2,1,0
6,241,-39,6,7,-2443,804,2,1,0
6,242,-39,6,7,-2429,352,2,1,0
6,243,-39,6,7,-2169,9,2,1,0
6,244,-39,6,7,-1849,-269,2,1,0
6,245,-39,6,7,-1521,-621,2,1,0
6,246,-39,6,7,-1131,-1107,2,1,0
6,247,-39,6,7,-712,-1503,2,1,0
6,248,-39,6,7,-179,-1736,2,1,0
6,249,-39,6,7,235,-1634,2,1,0
6,250,-39,6,7,451,-1256,2,1,0
6,251,-39,6,7,424,-651,2,1,0
6,252,-39,6,7,237,-142,2,1,0
6,253,-39,6,7,75,188,2,1,0
6,254,-39,6,7,47,272,2,1,0
6,255,-39,6,7,59,241,2,1,0
6,256,-39,6,7,-125,194,2,1,0
6,257,-39,6,7,-588,142,2,1,0
6,258,-39,6,7,-1376,-46,2,1,0
6,259,-39,6,7,-2016,-425,2,1,0
6,260,-39,6,7,-2292,-1002,2,1,0
6,261,-39,6,7,-1964,-1733,2,1,0
6,262,-39,6,7,-1190,-2247,2,1,0
6,263,-39,6,7,-78,-2503,2,1,0
6,264,-39,6,7,811,-2432,2,1,0
6,265,-39,6,7,1398,-2185,2,1,0
6,266,-39,6,7,1646,-1831,2,1,0
6,267,-39,6,7,1611,-1500,2,1,0
6,268,-39,6,7,1529,-1125,2,1,0
6,269,-39,6,7,1521,-590,2,1,0
6,270,-39,6,7,1559,3,2,1,0
6,271,-39,6,7,1488,715,2,1,0
6,272,-39,6,7,1216,1230,2,1,0
6,273,-39,6,7,799,1458,2,1,0
6,274,-39,6,7,333,1261,2,1,0
6,275,-39,6,7,38,805,2,1,0
6,276,-39,6,7,-119,235,2,1,0
6,277,-39,6,7,-168,-99,2,1,0
6,278,-39,6,7,-188,-198,2,1,0
6,279,-39,6,7,-168,-173,2,1,0
6,280,-39,6,7,-15,-234,2,1,0
6,281,-39,6,7,443,-494,2,1,0
6,282,-39,6,7,1100,-761,2,1,0
6,283,-39,6,7,1832,-825,2,1,0
6,284,-39,6,7,2449,-447,2,1,0
6,285,-39,6,7,2589,273,2,1,0
6,286,-39,6,7,2231,1251,2,1,0
6,287,-39,6,7,1557,1990,2,1,0
6,288,-39,6,7,773,2440,2,1,0
6,289,-39,6,7,17,2580,2,1,0
6,290,-39,6,7,-395,2428,2,1,0
6,291,-39,6,7,-609,2123,2,1,0
6,292,-39,6,7,-794,1693,2,1,0
6,293,-39,6,7,-1048,1261,2,1,0
6,294,-39,6,7,-1406,693,2,1,0
6,295,-39,6,7,-1634,114,2,1,0
6,296,-39,6,7,-1640,-462,2,1,0
6,297,-39,6,7,-1335,-891,2,1,0
6,298,-39,6,7,-894,-953,2,1,0
6,299,-39,6,7,-373,-662,2,1,0
6,300,-39,6,7,-20,-287,2,1,0
6,301,-39,6,7,180,-10,2,1,0
6,302,-39,6,7,248,74,2,1,0
6,303,-39,6,7,229,63,2,1,0
6,304,-39,6,7,131,212,2,1,0
6,305,-39,6,7,-92,626,2,1,0
6,306,-39,6,7,-508,1200,2,1,0
6,307,-39,6,7,-1186,1700,2,1,0
6,308,-39,6,7,-1843,1684,2,1,0
6,309,-39,6,7,-2402,1050,2,1,0
6,310,-39,6,7,-2536,71,2,1,0
6,311,-39,6,7,-2288,-976,2,1,0
6,312,-39,6,7,-1705,-1916,2,1,0
6,313,-39,6,7,-1133,-2346,2,1,0
6,314,-39,6,7,-669,-2382,2,1,0
6,315,-39,6,7,-399,-2183,2,1,0
6,316,-39,6,7,-143,-1910,2,1,0
6,317,-39,6,7,288,-1620,2,1,0
6,318,-39,6,7,795,-1340,2,1,0
6,319,-39,6,7,1297,-962,2,1,0
6,320,-39,6,7,1634,-410,2,1,0
6,321,-39,6,7,1612,60,2,1,0
6,322,-39,6,7,1217,371,2,1,0
6,323,-39,6,7,687,391,2,1,0
6,324,-39,6,7,185,255,2,1,0
6,325,-39,6,7,-164,103,2,1,0
6,326,-39,6,7,-250,74,2,1,0
6,327,-39,6,7,-224,79,2,1,0
6,328,-39,6,7,-221,-80,2,1,0
6,329,-39,6,7,-256,-538,2,1,0
6,330,-39,6,7,-222,-1344,2,1,0
6,331,-39,6,7,36,-2062,2,1,0
6,332,-39,6,7,632,-2495,2,1,0
6,333,-39,6,7,1351,-2305,2,1,0
6,334,-39,6,7,2020,-1632,2,1,0
6,335,-39,6,7,2466,-572,2,1,0
6,336,-39,6,7,2552,342,2,1,0
6,337,-39,6,7,2354,1069,2,1,0
6,338,-39,6,7,2035,1392,2,1,0
6,339,-39,6,7,1638,1477,2,1,0
6,340,-39,6,7,1120,1481,2,1,0
6,341,-39,6,7,586,1520,2,1,0
6,342,-39,6,7,-86,1571,2,1,0
6,343,-39,6,7,-683,1498,2,1,0
6,344,-39,6,7,-1159,1241,2,1,0
6,345,-39,6,7,-1386,783,2,1,0
6,346,-39,6,7,-1226,367,2,1,0
6,347,-39,6,7,-800,61,2,1,0
6,348,-39,6,7,-243,-115,2,1,0
6,349,-39,6,7,89,-167,2,1,0
6,350,-39,6,7,198,-192,2,1,0
6,351,-39,6,7,167,-181,2,1,0
6,352,-39,6,7,218,-40,2,1,0
6,353,-39,6,7,466,400,2,1,0
6,354,-39,6,7,757,1079,2,1,0
6,355,-39,6,7,826,1931,2,1,0
6,356,-39,6,7,501,2494,2,1,0
6,357,-39,6,7,-189,2663,2,1,0
6,358,-39,6,7,-1160,2289,2,1,0
6,359,-39,6,7,-1919,1600,2,1,0
6,360,-39,6,7,-2436,687,2,1,0
6,361,-39,6,7,-2569,11,2,1,0
6,362,-39,6,7,-2446,-403,2,1,0
6,363,-39,6,7,-2122,-609,2,1,0
6,364,-39,6,7,-1758,-745,2,1,0
6,365,-39,6,7,-1295,-1016,2,1,0
6,366,-39,6,7,-803,-1345,2,1,0
6,367,-39,6,7,-227,-1604,2,1,0
6,368,-39,6,7,429,-1634,2,1,0
6,369,-39,6,7,835,-1368,2,1,0
6,370,-39,6,7,928,-920,2,1,0
6,371,-39,6,7,670,-376,2,1,0
6,372,-39,6,7,287,-8,2,1,0
6,373,-39,6,7,-32,216,2,1,0
6,374,-39,6,7,-89,263,2,1,0
6,375,-39,6,7,-47,240,2,1,0
6,376,-39,6,7,-183,135,2,1,0
6,377,-39,6,7,-584,-86,2,1,0
6,378,-39,6,7,-1241,-571,2,1,0
6,379,-39,6,7,-1691,-1174,2,1,0
6,380,-39,6,7,-1731,-1817,2,1,0
6,381,-39,6,7,-1147,-2360,2,1,0
6,382,-39,6,7,-241,-2535,2,1,0
6,383,-39,6,7,883,-2339,2,1,0
6,384,-39,6,7,1683,-1935,2,1,0
6,385,-39,6,7,2141,-1484,2,1,0
6,386,-39,6,7,2241,-1070,2,1,0
6,387,-39,6,7,2085,-788,2,1,0
6,388,-39,6,7,1830,-442,2,1,0
6,389,-39,6,7,1639,2,2,1,0
6,390,-39,6,7,1448,566,2,1,0
6,391,-39,6,7,1130,1204,2,1,0
6,392,-39,6,7,709,1581,2,1,0
6,393,-39,6,7,198,1640,2,1,0
6,394,-39,6,7,-128,1310,2,1,0
6,395,-39,6,7,-245,762,2,1,0
6,396,-39,6,7,-187,168,2,1,0
6,397,-39,6,7,-111,-164,2,1,0
6,398,-39,6,7,-94,-263,2,1,0
6,399,-39,6,7,-86,-231,2,1,0
6,400,-39,6,7,76,-217,2,1,0
6,401,-39,6,7,600,-246,2,1,0
6,402,-39,6,7,1305,-200,2,1,0
6,403,-39,6,7,2007,49,2,1,0
6,404,-39,6,7,2431,630,2,1,0
6,405,-39,6,7,2290,1307,2,1,0
6,406,-39,6,7,1577,2018,2,1,0
6,407,-39,6,7,663,2416,2,1,0
6,408,-39,6,7,-246,2529,2,1,0
6,409,-39,6,7,-1006,2378,2,1,0
6,410,-39,6,7,-1332,2088,2,1,0
6,411,-39,6,7,-1413,1676,2,1,0
6,412,-39,6,7,-1408,1254,2,1,0
6,413,-39,6,7,-1471,769,2,1,0
6,414,-39,6,7,-1597,143,2,1,0
6,415,-39,6,7,-1618,-455,2,1,0
6,416,-39,6,7,-1388,-1018,2,1,0
6,417,-39,6,7,-1001,-1276,2,1,0
6,418,-39,6,7,-551,-1194,2,1,0
6,419,-39,6,7,-138,-755,2,1,0
6,420,-39,6,7,86,-285,2,1,0
6,421,-39,6,7,186,49,2,1,0
6,422,-39,6,7,217,154,2,1,0
6,423,-39,6,7,197,136,2,1,0
6,424,-39,6,7,49,242,2,1,0
6,425,-39,6,7,-296,553,2,1,0
6,426,-39,6,7,-872,954,2,1,0
6,427,-39,6,7,-1669,1198,2,1,0
6,428,-39,6,7,-2277,971,2,1,0
6,429,-39,6,7,-2593,198,2,1,0
6,430,-39,6,7,-2419,-748,2,1,0
6,431,-39,6,7,-1887,-1638,2,1,0
6,432,-39,6,7,-1096,-2334,2,1,0
6,433,-39,6,7,-465,-2577,2,1,0
6,434,-39,6,7,10,-2505,2,1,0
6,435,-39,6,7,251,-2216,2,1,0
6,436,-39,6,7,493,-1828,2,1,0
6,437,-39,6,7,897,-1326,2,1,0
6,438,-39,6,7,1306,-815,2,1,0
6,439,-39,6,7,1622,-151,2,1,0
6,440,-39,6,7,1648,427,2,1,0
6,441,-39,6,7,1405,834,2,1,0
6,442,-39,6,7,913,915,2,1,0
6,443,-39,6,7,439,679,2,1,0
6,444,-39,6,7,18,275,2,1,0
6,445,-39,6,7,-189,21,2,1,0
6,446,-39,6,7,-257,-51,2,1,0
6,447,-39,6,7,-237,-43,2,1,0
6,448,-39,6,7,-156,-185,2,1,0
6,449,-39,6,7,34,-596,2,1,0
6,450,-39,6,7,460,-1267,2,1,0
6,451,-39,6,7,1046,-1737,2,1,0
6,452,-39,6,7,1791,-1773,2,1,0
6,453,-39,6,7,2318,-1210,2,1,0
6,454,-39,6,7,2531,-255,2,1,0
6,455,-39,6,7,2346,931,2,1,0
6,456,-39,6,7,1876,1776,2,1,0
6,457,-39,6,7,1293,2263,2,1,0
6,458,-39,6,7,883,2327,2,1,0
6,459,-39,6,7,588,2151,2,1,0
6,460,-39,6,7,262,1871,2,1,0
6,461,-39,6,7,-136,1652,2,1,0
6,462,-39,6,7,-717,1404,2,1,0
6,463,-39,6,7,-1227,1089,2,1,0
6,464,-39,6,7,-1571,655,2,1,0
6,465,-39,6,7,-1598,141,2,1,0
6,466,-39,6,7,-1283,-177,2,1,0
6,467,-39,6,7,-692,-284,2,1,0
6,468,-39,6,7,-179,-212,2,1,0
6,469,-39,6,7,145,-119,2,1,0
6,470,-39,6,7,248,-94,2,1,0
6,471,-39,6,7,221,-97,2,1,0
6,472,-39,6,7,237,67,2,1,0
6,473,-39,6,7,327,531,2,1,0
6,474,-39,6,7,356,1250,2,1,0
6,475,-39,6,7,120,2084,2,1,0
6,476,-39,6,7,-437,2497,2,1,0
6,477,-39,6,7,-1198,2383,2,1,0
6,478,-39,6,7,-1987,1633,2,1,0
6,479,-39,6,7,-2423,674,2,1,0
6,480,-39,6,7,-2516,-389,2,1,0
6,481,-39,6,7,-2349,-1075,2,1,0
6,482,-39,6,7,-2054,-1416,2,1,0
6,483,-39,6,7,-1653,-1483,2,1,0
6,484,-39,6,7,-1239,-1462,2,1,0
6,485,-39,6,7,-671,-1498,2,1,0
6,486,-39,6,7,-73,-1560,2,1,0
6,487,-39,6,7,553,-1527,2,1,0
6,488,-39,6,7,1135,-1275,2,1,0
6,489,-39,6,7,1368,-889,2,1,0
6,490,-39,6,7,1217,-418,2,1,0
6,491,-39,6,7,782,-94,2,1,0
6,492,-39,6,7,287,96,2,1,0
6,493,-39,6,7,-91,187,2,1,0
6,494,-39,6,7,-168,211,2,1,0
6,495,-39,6,7,-127,201,2,1,0
6,496,-39,6,7,-204,77,2,1,0
6,497,-39,6,7,-508,-266,2,1,0
6,498,-39,6,7,-962,-953,2,1,0
6,499,-39,6,7,-1180,-1681,2,1,0
6,500,-39,6,7,-987,-2308,2,1,0
6,501,-39,6,7,-231,-2614,2,1,0
6,502,-39,6,7,689,-2461,2,1,0
6,503,-39,6,7,1667,-1860,2,1,0
6,504,-39,6,7,2265,-1161,2,1,0
6,505,-39,6,7,2528,-517,2,1,0
6,506,-39,6,7,2467,-19,2,1,0
6,507,-39,6,7,2206,249,2,1,0
6,508,-39,6,7,1805,516,2,1,0
6,509,-39,6,7,1406,844,2,1,0
6,510,-39,6,7,952,1237,2,1,0
6,511,-39,6,7,347,1597,2,1,0
6,512,-39,6,7,-220,1679,2,1,0
6,513,-39,6,7,-703,1447,2,1,0
6,514,-39,6,7,-819,1003,2,1,0
6,515,-39,6,7,-632,494,2,1,0
6,516,-39,6,7,-253,21,2,1,0
6,517,-39,6,7,4,-205,2,1,0
6,518,-39,6,7,59,-267,2,1,0
