pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,61,-44,6,16,238,202,2,1,0
6,62,-44,6,16,62,293,2,1,0
6,63,-44,6,16,-51,313,2,1,0
6,64,-44,6,16,-109,266,2,1,0
6,65,-44,6,16,-72,191,2,1,0
6,66,-44,6,16,62,121,2,1,0
6,67,-44,6,16,203,109,2,1,0
6,68,-44,6,16,286,163,2,1,0
6,69,-44,6,16,235,234,2,1,0
6,70,-44,6,16,86,277,2,1,0
6,71,-44,6,16,-106,264,2,1,0
6,72,-44,6,16,-178,228,2,1,0
6,73,-44,6,16,-73,250,2,1,0
6,74,-44,6,16,159,390,2,1,0
6,75,-44,6,16,401,655,2,1,0
6,76,-44,6,16,422,902,2,1,0
6,77,-44,6,16,143,1044,2,1,0
6,78,-44,6,16,-264,997,2,1,0
6,79,-44,6,16,-712,736,2,1,0
6,80,-44,6,16,-961,400,2,1,0
6,81,-44,6,16,-997,26,2,1,0
6,82,-44,6,16,-844,-209,2,1,0
6,83,-44,6,16,-587,-321,2,1,0
6,84,-44,6,16,-277,-339,2,1,0
6,85,-44,6,16,-46,-313,2,1,0
6,86,-44,6,16,141,-267,2,1,0
6,87,-44,6,16,239,-209,2,1,0
6,88,-44,6,16,259,-134,2,1,0
6,89,-44,6,16,182,-95,2,1,0
6,90,-44,6,16,21,-118,2,1,0
6,91,-44,6,16,-113,-200,2,1,0
6,92,-44,6,16,-158,-304,2,1,0
6,93,-44,6,16,-63,-340,2,1,0
6,94,-44,6,16,123,-269,2,1,0
6,95,-44,6,16,262,-149,2,1,0
6,96,-44,6,16,308,-68,2,1,0
6,97,-44,6,16,237,-161,2,1,0
6,98,-44,6,16,146,-417,2,1,0
6,99,-44,6,16,139,-774,2,1,0
6,100,-44,6,16,282,-967,2,1,0
6,101,-44,6,16,587,-890,2,1,0
6,102,-44,6,16,867,-566,2,1,0
6,103,-44,6,16,1043,-48,2,1,0
6,104,-44,6,16,1005,384,2,1,0
6,105,-44,6,16,782,693,2,1,0
6,106,-44,6,16,507,750,2,1,0
6,107,-44,6,16,208,627,2,1,0
6,108,-44,6,16,-6,437,2,1,0
6,109,-44,6,16,-164,261,2,1,0
6,110,-44,6,16,-281,104,2,1,0
6,111,-44,6,16,-321,-2,2,1,0
6,112,-44,6,16,-285,-69,2,1,0
6,113,-44,6,16,-203,-49,2,1,0
6,114,-44,6,16,-104,76,2,1,0
6,115,-44,6,16,-65,222,2,1,0
6,116,-44,6,16,-110,321,2,1,0
6,117,-44,6,16,-200,287,2,1,0
6,118,-44,6,16,-289,119,2,1,0
6,119,-44,6,16,-310,-55,2,1,0
6,120,-44,6,16,-287,-139,2,1,0
6,121,-44,6,16,-301,-29,2,1,0
6,122,-44,6,16,-410,214,2,1,0
6,123,-44,6,16,-652,473,2,1,0
6,124,-44,6,16,-899,503,2,1,0
6,125,-44,6,16,-1084,233,2,1,0
6,126,-44,6,16,-1062,-215,2,1,0
6,127,-44,6,16,-822,-730,2,1,0
6,128,-44,6,16,-470,-1026,2,1,0
6,129,-44,6,16,-85,-1077,2,1,0
6,130,-44,6,16,156,-920,2,1,0
6,131,-44,6,16,277,-611,2,1,0
6,132,-44,6,16,303,-324,2,1,0
6,133,-44,6,16,301,-65,2,1,0
6,134,-44,6,16,285,98,2,1,0
6,135,-44,6,16,246,199,2,1,0
6,136,-44,6,16,176,226,2,1,0
6,137,-44,6,16,129,160,2,1,0
6,138,-44,6,16,137,9,2,1,0
6,139,-44,6,16,205,-122,2,1,0
6,140,-44,6,16,302,-171,2,1,0
6,141,-44,6,16,349,-85,2,1,0
6,142,-44,6,16,311,102,2,1,0
6,143,-44,6,16,210,257,2,1,0
6,144,-44,6,16,127,313,2,1,0
6,145,-44,6,16,196,214,2,1,0
6,146,-44,6,16,480,33,2,1,0
6,147,-44,6,16,807,-49,2,1,0
6,148,-44,6,16,1048,50,2,1,0
6,149,-44,6,16,1045,386,2,1,0
6,150,-44,6,16,786,750,2,1,0
6,151,-44,6,16,297,1046,2,1,0
6,152,-44,6,16,-155,1107,2,1,0
6,153,-44,6,16,-518,946,2,1,0
6,154,-44,6,16,-637,677,2,1,0
6,155,-44,6,16,-572,343,2,1,0
6,156,-44,6,16,-430,87,2,1,0
6,157,-44,6,16,-275,-128,2,1,0
6,158,-44,6,16,-166,-249,2,1,0
6,159,-44,6,16,-62,-311,2,1,0
6,160,-44,6,16,4,-292,2,1,0
6,161,-44,6,16,6,-211,2,1,0
6,162,-44,6,16,-92,-89,2,1,0
6,163,-44,6,16,-239,-17,2,1,0
6,164,-44,6,16,-355,-42,2,1,0
6,165,-44,6,16,-349,-139,2,1,0
6,166,-44,6,16,-202,-265,2,1,0
6,167,-44,6,16,-31,-326,2,1,0
6,168,-44,6,16,62,-325,2,1,0
6,169,-44,6,16,-36,-315,2,1,0
6,170,-44,6,16,-330,-379,2,1,0
6,171,-44,6,16,-599,-542,2,1,0
6,172,-44,6,16,-694,-805,2,1,0
6,173,-44,6,16,-489,-1017,2,1,0
6,174,-44,6,16,-68,-1108,2,1,0
6,175,-44,6,16,481,-1002,2,1,0
6,176,-44,6,16,854,-737,2,1,0
6,177,-44,6,16,1027,-367,2,1,0
6,178,-44,6,16,936,-82,2,1,0
6,179,-44,6,16,665,129,2,1,0
6,180,-44,6,16,382,223,2,1,0
6,181,-44,6,16,126,277,2,1,0
6,182,-44,6,16,-38,295,2,1,0
6,183,-44,6,16,-156,270,2,1,0
6,184,-44,6,16,-194,212,2,1,0
6,185,-44,6,16,-128,146,2,1,0
6,186,-44,6,16,12,131,2,1,0
6,187,-44,6,16,162,174,2,1,0
6,188,-44,6,16,235,267,2,1,0
6,189,-44,6,16,166,333,2,1,0
6,190,-44,6,16,-24,326,2,1,0
6,191,-44,6,16,-193,249,2,1,0
6,192,-44,6,16,-273,176,2,1,0
6,193,-44,6,16,-204,240,2,1,0
6,194,-44,6,16,-51,499,2,1,0
6,195,-44,6,16,15,821,2,1,0
6,196,-44,6,16,-111,1086,2,1,0
6,197,-44,6,16,-421,1074,2,1,0
6,198,-44,6,16,-826,750,2,1,0
6,199,-44,6,16,-1080,304,2,1,0
6,200,-44,6,16,-1141,-152,2,1,0
6,201,-44,6,16,-982,-506,2,1,0
6,202,-44,6,16,-720,-625,2,1,0
6,203,-44,6,16,-388,-561,2,1,0
6,204,-44,6,16,-125,-430,2,1,0
6,205,-44,6,16,99,-288,2,1,0
6,206,-44,6,16,232,-189,2,1,0
6,207,-44,6,16,304,-91,2,1,0
6,208,-44,6,16,292,-26,2,1,0
6,209,-44,6,16,194,-22,2,1,0
6,210,-44,6,16,71,-107,2,1,0
6,211,-44,6,16,-30,-262,2,1,0
6,212,-44,6,16,-22,-371,2,1,0
6,213,-44,6,16,80,-378,2,1,0
6,214,-44,6,16,234,-247,2,1,0
6,215,-44,6,16,325,-64,2,1,0
6,216,-44,6,16,331,39,2,1,0
6,217,-44,6,16,302,-58,2,1,0
6,218,-44,6,16,329,-376,2,1,0
6,219,-44,6,16,459,-675,2,1,0
6,220,-44,6,16,714,-787,2,1,0
6,221,-44,6,16,946,-585,2,1,0
6,222,-44,6,16,1074,-78,2,1,0
6,223,-44,6,16,996,437,2,1,0
6,224,-44,6,16,714,876,2,1,0
6,225,-44,6,16,392,1025,2,1,0
6,226,-44,6,16,107,946,2,1,0
6,227,-44,6,16,-106,679,2,1,0
6,228,-44,6,16,-209,398,2,1,0
6,229,-44,6,16,-276,133,2,1,0
6,230,-44,6,16,-305,-32,2,1,0
6,231,-44,6,16,-296,-153,2,1,0
6,232,-44,6,16,-240,-191,2,1,0
6,233,-44,6,16,-163,-118,2,1,0
6,234,-44,6,16,-123,31,2,1,0
6,235,-44,6,16,-151,209,2,1,0
6,236,-44,6,16,-222,284,2,1,0
6,237,-44,6,16,-303,204,2,1,0
6,238,-44,6,16,-325,25,2,1,0
6,239,-44,6,16,-289,-164,2,1,0
6,240,-44,6,16,-235,-246,2,1,0
6,241,-44,6,16,-271,-137,2,1,0
6,242,-44,6,16,-469,130,2,1,0
6,243,-44,6,16,-748,328,2,1,0
6,244,-44,6,16,-1038,313,2,1,0
6,245,-44,6,16,-1132,21,2,1,0
6,246,-44,6,16,-980,-487,2,1,0
6,247,-44,6,16,-627,-903,2,1,0
6,248,-44,6,16,-136,-1151,2,1,0
6,249,-44,6,16,236,-1103,2,1,0
6,250,-44,6,16,444,-830,2,1,0
6,251,-44,6,16,465,-516,2,1,0
6,252,-44,6,16,396,-218,2,1,0
6,253,-44,6,16,305,35,2,1,0
6,254,-44,6,16,239,186,2,1,0
6,255,-44,6,16,163,277,2,1,0
6,256,-44,6,16,97,281,2,1,0
6,257,-44,6,16,70,188,2,1,0
6,258,-44,6,16,120,54,2,1,0
6,259,-44,6,16,243,-69,2,1,0
6,260,-44,6,16,346,-81,2,1,0
6,261,-44,6,16,370,32,2,1,0
6,262,-44,6,16,276,187,2,1,0
6,263,-44,6,16,102,321,2,1,0
6,264,-44,6,16,12,342,2,1,0
6,265,-44,6,16,100,294,2,1,0
6,266,-44,6,16,414,246,2,1,0
6,267,-44,6,16,761,307,2,1,0
6,268,-44,6,16,938,536,2,1,0
6,269,-44,6,16,799,810,2,1,0
6,270,-44,6,16,326,1047,2,1,0
6,271,-44,6,16,-199,1089,2,1,0
6,272,-44,6,16,-689,908,2,1,0
6,273,-44,6,16,-910,622,2,1,0
6,274,-44,6,16,-883,285,2,1,0
6,275,-44,6,16,-690,47,2,1,0
6,276,-44,6,16,-414,-136,2,1,0
6,277,-44,6,16,-204,-241,2,1,0
6,278,-44,6,16,-44,-302,2,1,0
6,279,-44,6,16,85,-313,2,1,0
6,280,-44,6,16,139,-267,2,1,0
6,281,-44,6,16,95,-180,2,1,0
6,282,-44,6,16,-47,-121,2,1,0
6,283,-44,6,16,-236,-121,2,1,0
6,284,-44,6,16,-322,-190,2,1,0
6,285,-44,6,16,-244,-287,2,1,0
6,286,-44,6,16,-62,-331,2,1,0
6,287,-44,6,16,152,-301,2,1,0
6,288,-44,6,16,227,-258,2,1,0
6,289,-44,6,16,104,-299,2,1,0
6,290,-44,6,16,-124,-469,2,1,0
6,291,-44,6,16,-318,-736,2,1,0
6,292,-44,6,16,-304,-1022,2,1,0
6,293,-44,6,16,-33,-1132,2,1,0
6,294,-44,6,16,453,-1013,2,1,0
6,295,-44,6,16,861,-711,2,1,0
6,296,-44,6,16,1121,-270,2,1,0
6,297,-44,6,16,1110,78,2,1,0
6,298,-44,6,16,886,316,2,1,0
6,299,-44,6,16,586,372,2,1,0
6,300,-44,6,16,257,344,2,1,0
6,301,-44,6,16,29,302,2,1,0
6,302,-44,6,16,-146,256,2,1,0
6,303,-44,6,16,-240,198,2,1,0
6,304,-44,6,16,-262,128,2,1,0
6,305,-44,6,16,-181,88,2,1,0
6,306,-44,6,16,-48,124,2,1,0
6,307,-44,6,16,85,237,2,1,0
6,308,-44,6,16,111,338,2,1,0
6,309,-44,6,16,7,372,2,1,0
6,310,-44,6,16,-150,301,2,1,0
6,311,-44,6,16,-296,153,2,1,0
6,312,-44,6,16,-329,76,2,1,0
6,313,-44,6,16,-262,174,2,1,0
6,314,-44,6,16,-183,451,2,1,0
6,315,-44,6,16,-198,828,2,1,0
6,316,-44,6,16,-375,1020,2,1,0
6,317,-44,6,16,-669,940,2,1,0
6,318,-44,6,16,-995,543,2,1,0
6,319,-44,6,16,-1134,26,2,1,0
6,320,-44,6,16,-1040,-497,2,1,0
6,321,-44,6,16,-799,-779,2,1,0
6,322,-44,6,16,-459,-817,2,1,0
6,323,-44,6,16,-185,-673,2,1,0
6,324,-44,6,16,48,-434,2,1,0
6,325,-44,6,16,191,-244,2,1,0
6,326,-44,6,16,286,-86,2,1,0
6,327,-44,6,16,311,20,2,1,0
6,328,-44,6,16,271,86,2,1,0
6,329,-44,6,16,192,57,2,1,0
6,330,-44,6,16,112,-62,2,1,0
6,331,-44,6,16,80,-240,2,1,0
6,332,-44,6,16,129,-336,2,1,0
6,333,-44,6,16,234,-296,2,1,0
6,334,-44,6,16,308,-130,2,1,0
6,335,-44,6,16,320,93,2,1,0
6,336,-44,6,16,286,189,2,1,0
6,337,-44,6,16,312,67,2,1,0
6,338,-44,6,16,451,-178,2,1,0
6,339,-44,6,16,728,-416,2,1,0
6,340,-44,6,16,976,-420,2,1,0
6,341,-44,6,16,1120,-108,2,1,0
6,342,-44,6,16,1058,342,2,1,0
6,343,-44,6,16,820,783,2,1,0
6,344,-44,6,16,430,1088,2,1,0
6,345,-44,6,16,90,1120,2,1,0
6,346,-44,6,16,-179,919,2,1,0
6,347,-44,6,16,-289,625,2,1,0
6,348,-44,6,16,-316,286,2,1,0
6,349,-44,6,16,-304,47,2,1,0
6,350,-44,6,16,-273,-141,2,1,0
6,351,-44,6,16,-221,-238,2,1,0
6,352,-44,6,16,-143,-262,2,1,0
6,353,-44,6,16,-98,-179,2,1,0
6,354,-44,6,16,-129,-6,2,1,0
6,355,-44,6,16,-217,132,2,1,0
6,356,-44,6,16,-327,161,2,1,0
6,357,-44,6,16,-365,58,2,1,0
6,358,-44,6,16,-307,-117,2,1,0
6,359,-44,6,16,-167,-283,2,1,0
6,360,-44,6,16,-88,-329,2,1,0
6,361,-44,6,16,-183,-264,2,1,0
6,362,-44,6,16,-448,-185,2,1,0
6,363,-44,6,16,-813,-200,2,1,0
6,364,-44,6,16,-1000,-373,2,1,0
6,365,-44,6,16,-907,-698,2,1,0
6,366,-44,6,16,-546,-977,2,1,0
6,367,-44,6,16,16,-1127,2,1,0
6,368,-44,6,16,478,-1045,2,1,0
6,369,-44,6,16,798,-775,2,1,0
6,370,-44,6,16,828,-468,2,1,0
6,371,-44,6,16,680,-193,2,1,0
6,372,-44,6,16,441,38,2,1,0
6,373,-44,6,16,257,183,2,1,0
6,374,-44,6,16,110,287,2,1,0
6,375,-44,6,16,12,325,2,1,0
6,376,-44,6,16,-49,290,2,1,0
6,377,-44,6,16,-27,204,2,1,0
6,378,-44,6,16,97,94,2,1,0
6,379,-44,6,16,244,48,2,1,0
6,380,-44,6,16,348,92,2,1,0
6,381,-44,6,16,317,192,2,1,0
6,382,-44,6,16,153,299,2,1,0
6,383,-44,6,16,-27,331,2,1,0
6,384,-44,6,16,-116,317,2,1,0
6,385,-44,6,16,-12,322,2,1,0
6,386,-44,6,16,245,426,2,1,0
6,387,-44,6,16,527,666,2,1,0
6,388,-44,6,16,566,926,2,1,0
6,389,-44,6,16,259,1113,2,1,0
6,390,-44,6,16,-209,1105,2,1,0
6,391,-44,6,16,-736,859,2,1,0
6,392,-44,6,16,-1038,514,2,1,0
6,393,-44,6,16,-1095,122,2,1,0
6,394,-44,6,16,-935,-128,2,1,0
6,395,-44,6,16,-625,-261,2,1,0
6,396,-44,6,16,-343,-293,2,1,0
6,397,-44,6,16,-113,-298,2,1,0
6,398,-44,6,16,69,-293,2,1,0
6,399,-44,6,16,170,-264,2,1,0
6,400,-44,6,16,208,-203,2,1,0
6,401,-44,6,16,146,-150,2,1,0
6,402,-44,6,16,-10,-140,2,1,0
6,403,-44,6,16,-159,-196,2,1,0
6,404,-44,6,16,-234,-297,2,1,0
6,405,-44,6,16,-158,-362,2,1,0
6,406,-44,6,16,42,-342,2,1,0
6,407,-44,6,16,216,-258,2,1,0
6,408,-44,6,16,281,-188,2,1,0
6,409,-44,6,16,195,-251,2,1,0
6,410,-44,6,16,34,-473,2,1,0
6,411,-44,6,16,-70,-824,2,1,0
6,412,-44,6,16,31,-1060,2,1,0
6,413,-44,6,16,373,-1070,2,1,0
6,414,-44,6,16,751,-815,2,1,0
6,415,-44,6,16,1061,-321,2,1,0
6,416,-44,6,16,1121,148,2,1,0
6,417,-44,6,16,954,532,2,1,0
6,418,-44,6,16,678,657,2,1,0
6,419,-44,6,16,340,592,2,1,0
6,420,-44,6,16,85,441,2,1,0
6,421,-44,6,16,-129,280,2,1,0
6,422,-44,6,16,-249,171,2,1,0
6,423,-44,6,16,-309,76,2,1,0
6,424,-44,6,16,-291,-2,2,1,0
6,425,-44,6,16,-211,-3,2,1,0
6,426,-44,6,16,-87,102,2,1,0
6,427,-44,6,16,-13,245,2,1,0
6,428,-44,6,16,-29,361,2,1,0
6,429,-44,6,16,-125,351,2,1,0
6,430,-44,6,16,-260,202,2,1,0
6,431,-44,6,16,-332,25,2,1,0
6,432,-44,6,16,-334,-72,2,1,0
6,433,-44,6,16,-307,43,2,1,0
6,434,-44,6,16,-334,372,2,1,0
6,435,-44,6,16,-470,684,2,1,0
6,436,-44,6,16,-699,812,2,1,0
6,437,-44,6,16,-973,615,2,1,0
6,438,-44,6,16,-1105,163,2,1,0
6,439,-44,6,16,-1039,-436,2,1,0
6,440,-44,6,16,-783,-853,2,1,0
6,441,-44,6,16,-410,-1031,2,1,0
6,442,-44,6,16,-121,-952,2,1,0
6,443,-44,6,16,88,-686,2,1,0
6,444,-44,6,16,191,-415,2,1,0
6,445,-44,6,16,257,-162,2,1,0
6,446,-44,6,16,288,3,2,1,0
6,447,-44,6,16,278,129,2,1,0
6,448,-44,6,16,228,173,2,1,0
6,449,-44,6,16,166,125,2,1,0
6,450,-44,6,16,131,-30,2,1,0
6,451,-44,6,16,161,-187,2,1,0
6,452,-44,6,16,248,-271,2,1,0
6,453,-44,6,16,321,-202,2,1,0
6,454,-44,6,16,338,-5,2,1,0
6,455,-44,6,16,279,178,2,1,0
6,456,-44,6,16,210,265,2,1,0
6,457,-44,6,16,258,170,2,1,0
6,458,-44,6,16,503,-44,2,1,0
6,459,-44,6,16,810,-169,2,1,0
6,460,-44,6,16,1077,-67,2,1,0
6,461,-44,6,16,1111,239,2,1,0
6,462,-44,6,16,897,646,2,1,0
6,463,-44,6,16,433,1015,2,1,0
6,464,-44,6,16,-24,1144,2,1,0
6,465,-44,6,16,-411,1036,2,1,0
6,466,-44,6,16,-556,787,2,1,0
6,467,-44,6,16,-522,446,2,1,0
6,468,-44,6,16,-411,166,2,1,0
6,469,-44,6,16,-289,-78,2,1,0
6,470,-44,6,16,-199,-222,2,1,0
6,471,-44,6,16,-99,-305,2,1,0
6,472,-44,6,16,-26,-295,2,1,0
6,473,-44,6,16,-14,-201,2,1,0
6,474,-44,6,16,-103,-74,2,1,0
6,475,-44,6,16,-249,18,2,1,0
6,476,-44,6,16,-374,6,2,1,0
6,477,-44,6,16,-380,-95,2,1,0
6,478,-44,6,16,-245,-245,2,1,0
6,479,-44,6,16,-77,-332,2,1,0
6,480,-44,6,16,19,-342,2,1,0
6,481,-44,6,16,-81,-312,2,1,0
6,482,-44,6,16,-396,-324,2,1,0
6,483,-44,6,16,-700,-439,2,1,0
6,484,-44,6,16,-837,-685,2,1,0
6,485,-44,6,16,-655,-929,2,1,0
6,486,-44,6,16,-172,-1103,2,1,0
6,487,-44,6,16,343,-1076,2,1,0
6,488,-44,6,16,758,-880,2,1,0
6,489,-44,6,16,983,-544,2,1,0
6,490,-44,6,16,930,-242,2,1,0
6,491,-44,6,16,686,22,2,1,0
6,492,-44,6,16,411,169,2,1,0
6,493,-44,6,16,156,266,2,1,0
6,494,-44,6,16,-5,309,2,1,0
6,495,-44,6,16,-122,301,2,1,0
6,496,-44,6,16,-161,250,2,1,0
6,497,-44,6,16,-99,172,2,1,0
6,498,-44,6,16,41,130,2,1,0
6,499,-44,6,16,214,149,2,1,0
6,500,-44,6,16,286,219,2,1,0
6,501,-44,6,16,228,297,2,1,0
6,502,-44,6,16,35,331,2,1,0
6,503,-44,6,16,-151,295,2,1,0
6,504,-44,6,16,-243,239,2,1,0
6,505,-44,6,16,-142,277,2,1,0
6,506,-44,6,16,112,478,2,1,0
6,507,-44,6,16,309,770,2,1,0
6,508,-44,6,16,311,1077,2,1,0
6,509,-44,6,16,32,1187,2,1,0
6,510,-44,6,16,-464,1039,2,1,0
6,511,-44,6,16,-874,719,2,1,0
6,512,-44,6,16,-1114,260,2,1,0
6,513,-44,6,16,-1095,-102,2,1,0
6,514,-44,6,16,-889,-332,2,1,0
6,515,-44,6,16,-544,-411,2,1,0
6,516,-44,6,16,-240,-380,2,1,0
6,517,-44,6,16,28,-307,2,1,0
6,518,-44,6,16,186,-234,2,1,0
6,519,-44,6,16,279,-143,2,1,0
6,520,-44,6,16,282,-72,2,1,0
6,521,-44,6,16,194,-50,2,1,0
6,522,-44,6,16,62,-115,2,1,0
6,523,-44,6,16,-61,-252,2,1,0
6,524,-44,6,16,-73,-360,2,1,0
6,525,-44,6,16,36,-385,2,1,0
6,526,-44,6,16,196,-283,2,1,0
6,527,-44,6,16,322,-118,2,1,0
6,528,-44,6,16,350,-13,2,1,0
6,529,-44,6,16,297,-99,2,1,0
6,530,-44,6,16,239,-423,2,1,0
6,531,-44,6,16,283,-765,2,1,0
6,532,-44,6,16,491,-969,2,1,0
6,533,-44,6,16,758,-858,2,1,0
6,534,-44,6,16,1013,-415,2,1,0
6,535,-44,6,16,1079,110,2,1,0
6,536,-44,6,16,932,629,2,1,0
6,537,-44,6,16,667,878,2,1,0
6,538,-44,6,16,337,881,2,1,0
6,539,-44,6,16,96,695,2,1,0
6,540,-44,6,16,-78,452,2,1,0
6,541,-44,6,16,-214,212,2,1,0
6,542,-44,6,16,-290,59,2,1,0
6,543,-44,6,16,-319,-65,2,1,0
6,544,-44,6,16,-281,-121,2,1,0
6,545,-44,6,16,-189,-75,2,1,0
6,546,-44,6,16,-112,57,2,1,0
6,547,-44,6,16,-92,238,2,1,0
6,548,-44,6,16,-144,329,2,1,0
6,549,-44,6,16,-245,274,2,1,0
6,550,-44,6,16,-309,108,2,1,0
6,551,-44,6,16,-310,-102,2,1,0
6,552,-44,6,16,-282,-180,2,1,0
6,553,-44,6,16,-305,-84,2,1,0
6,554,-44,6,16,-466,180,2,1,0
6,555,-44,6,16,-717,388,2,1,0
6,556,-44,6,16,-1004,388,2,1,0
6,557,-44,6,16,-1125,101,2,1,0
6,558,-44,6,16,-1023,-417,2,1,0
6,559,-44,6,16,-714,-858,2,1,0
6,560,-44,6,16,-253,-1144,2,1,0
6,561,-44,6,16,116,-1130,2,1,0
6,562,-44,6,16,345,-880,2,1,0
6,563,-44,6,16,394,-571,2,1,0
6,564,-44,6,16,351,-240,2,1,0
6,565,-44,6,16,301,-11,2,1,0
6,566,-44,6,16,260,148,2,1,0
6,567,-44,6,16,202,250,2,1,0
6,568,-44,6,16,142,263,2,1,0
6,569,-44,6,16,102,174,2,1,0
6,570,-44,6,16,129,32,2,1,0
6,571,-44,6,16,227,-108,2,1,0
6,572,-44,6,16,323,-130,2,1,0
6,573,-44,6,16,363,-19,2,1,0
6,574,-44,6,16,297,151,2,1,0
6,575,-44,6,16,153,306,2,1,0
6,576,-44,6,16,74,337,2,1,0
6,577,-44,6,16,167,261,2,1,0
6,578,-44,6,16,450,173,2,1,0
6,579,-44,6,16,793,181,2,1,0
6,580,-44,6,16,1003,382,2,1,0
6,581,-44,6,16,925,676,2,1,0
6,582,-44,6,16,533,996,2,1,0
6,583,-44,6,16,59,1146,2,1,0
6,584,-44,6,16,-428,1088,2,1,0
6,585,-44,6,16,-695,875,2,1,0
6,586,-44,6,16,-753,549,2,1,0
6,587,-44,6,16,-638,264,2,1,0
6,588,-44,6,16,-431,1,2,1,0
6,589,-44,6,16,-260,-166,2,1,0
6,590,-44,6,16,-109,-282,2,1,0
6,591,-44,6,16,-2,-316,2,1,0
6,592,-44,6,16,63,-286,2,1,0
6,593,-44,6,16,44,-196,2,1,0
6,594,-44,6,16,-73,-110,2,1,0
6,595,-44,6,16,-253,-68,2,1,0
6,596,-44,6,16,-355,-115,2,1,0
6,597,-44,6,16,-309,-227,2,1,0
6,598,-44,6,16,-148,-311,2,1,0
6,599,-44,6,16,63,-329,2,1,0
6,600,-44,6,16,149,-306,2,1,0
6,601,-44,6,16,32,-327,2,1,0
6,602,-44,6,16,-208,-452,2,1,0
6,603,-44,6,16,-451,-710,2,1,0
6,604,-44,6,16,-463,-957,2,1,0
6,605,-44,6,16,-217,-1111,2,1,0
6,606,-44,6,16,274,-1083,2,1,0
6,607,-44,6,16,721,-865,2,1,0
6,608,-44,6,16,1052,-485,2,1,0
6,609,-44,6,16,1107,-142,2,1,0
6,610,-44,6,16,932,140,2,1,0
6,611,-44,6,16,646,259,2,1,0
6,612,-44,6,16,311,299,2,1,0
6,613,-44,6,16,75,299,2,1,0
6,614,-44,6,16,-103,284,2,1,0
6,615,-44,6,16,-203,244,2,1,0
6,616,-44,6,16,-228,174,2,1,0
6,617,-44,6,16,-159,127,2,1,0
6,618,-44,6,16,-15,131,2,1,0
6,619,-44,6,16,144,202,2,1,0
6,620,-44,6,16,190,286,2,1,0
6,621,-44,6,16,91,347,2,1,0
6,622,-44,6,16,-66,342,2,1,0
6,623,-44,6,16,-192,280,2,1,0
7,0,-43,6,7,-191,747,2,1,0
7,1,-43,6,7,-477,606,2,1,0
7,2,-43,6,7,-706,328,2,1,0
7,3,-43,6,7,-787,23,2,1,0
7,4,-43,6,7,-741,-281,2,1,0
7,5,-43,6,7,-556,-569,2,1,0
7,6,-43,6,7,-295,-731,2,1,0
7,7,-43,6,7,47,-791,2,1,0
7,8,-43,6,7,347,-714,2,1,0
7,9,-43,6,7,594,-530,2,1,0
7,10,-43,6,7,756,-225,2,1,0
7,11,-43,6,7,782,83,2,1,0
7,12,-43,6,7,662,411,2,1,0
7,13,-43,6,7,447,634,2,1,0
7,14,-43,6,7,159,756,2,1,0
7,15,-43,6,7,-193,743,2,1,0
7,16,-43,6,7,-473,610,2,1,0
7,17,-43,6,7,-696,345,2,1,0
7,18,-43,6,7,-776,50,2,1,0
7,19,-43,6,7,-733,-255,2,1,0
7,20,-43,6,7,-551,-550,2,1,0
7,21,-43,6,7,-297,-723,2,1,0
7,22,-43,6,7,43,-784,2,1,0
7,23,-43,6,7,344,-706,2,1,0
7,24,-43,6,7,592,-518,2,1,0
7,25,-43,6,7,760,-207,2,1,0
7,26,-43,6,7,772,115,2,1,0
7,27,-43,6,7,632,459,2,1,0
7,28,-43,6,7,385,683,2,1,0
7,29,-43,6,7,73,785,2,1,0
7,30,-43,6,7,-282,732,2,1,0
7,31,-43,6,7,-548,565,2,1,0
7,32,-43,6,7,-726,312,2,1,0
7,33,-43,6,7,-789,-25,2,1,0
7,34,-43,6,7,-722,-322,2,1,0
7,35,-43,6,7,-512,-595,2,1,0
7,36,-43,6,7,-238,-744,2,1,0
7,37,-43,6,7,76,-778,2,1,0
7,38,-43,6,7,420,-672,2,1,0
7,39,-43,6,7,656,-462,2,1,0
7,40,-43,6,7,779,-121,2,1,0
7,41,-43,6,7,725,230,2,1,0
7,42,-43,6,7,547,543,2,1,0
7,43,-43,6,7,305,737,2,1,0
7,44,-43,6,7,175,704,2,1,0
7,45,-43,6,7,177,507,2,1,0
7,46,-43,6,7,260,321,2,1,0
7,47,-43,6,7,314,232,2,1,0
7,48,-43,6,7,300,230,2,1,0
7,49,-43,6,7,287,211,2,1,0
7,50,-43,6,7,403,80,2,1,0
7,51,-43,6,7,617,-61,2,1,0
7,52,-43,6,7,842,-96,2,1,0
7,53,-43,6,7,941,92,2,1,0
7,54,-43,6,7,827,393,2,1,0
7,55,-43,6,7,489,718,2,1,0
7,56,-43,6,7,117,873,2,1,0
7,57,-43,6,7,-207,859,2,1,0
7,58,-43,6,7,-411,688,2,1,0
7,59,-43,6,7,-439,472,2,1,0
7,60,-43,6,7,-378,251,2,1,0
7,61,-43,6,7,-285,35,2,1,0
7,62,-43,6,7,-220,-116,2,1,0
7,63,-43,6,7,-158,-225,2,1,0
7,64,-43,6,7,-113,-242,2,1,0
7,65,-43,6,7,-104,-174,2,1,0
7,66,-43,6,7,-166,-35,2,1,0
7,67,-43,6,7,-280,71,2,1,0
