,pkt,sample_idx,rssi,ant_array,channel,i,q,phase,magnitude
5662,11,41,-76,1,21,178,-20,-6.410840020232449,179.12007146045917
5663,11,42,-76,1,21,179,45,14.111533542216266,184.5697700058165
5664,11,43,-76,1,21,148,111,36.86989764584402,185.0
5665,11,44,-76,1,21,93,154,58.8723856319601,179.90275150758535
5666,11,45,-76,1,21,23,178,82.63740748878746,179.47980387776224
5667,11,46,-76,1,21,-54,179,106.7873012028491,186.96791168540125
5668,11,47,-76,1,21,-111,156,125.4333140102856,191.4601786273062
5669,11,48,-76,1,21,-154,104,145.9678721826617,185.82787734890587
5670,11,49,-76,1,21,-175,45,165.57922687248902,180.6931099959265
5671,11,50,-76,1,21,-176,-24,-172.23483398157467,177.62882648939615
5672,11,51,-76,1,21,-159,-80,-153.29098988085002,177.99157283422156
5673,11,52,-76,1,21,-119,-132,-132.03513869083977,177.72169254201918
5674,11,53,-76,1,21,-68,-166,-112.27589784825896,179.38784797192923
5675,11,54,-76,1,21,1,-182,-89.6851911926109,182.00274723201295
5676,11,55,-76,1,21,62,-170,-69.96278983080701,180.95303258028034
5677,11,56,-76,1,21,120,-129,-47.0700306530411,176.18456232031227
5678,11,57,-76,1,21,153,-70,-24.58486885811203,168.25278600962304
5679,11,58,-76,1,21,161,1,0.3558698306218785,161.00310556011024
5680,11,59,-76,1,21,141,78,28.950995207466804,161.13658802394943
5681,11,60,-76,1,21,99,134,53.54278990767572,166.6043216726385
5682,11,61,-76,1,21,39,171,77.15229514128234,175.3909917869216
5683,11,62,-76,1,21,-19,174,96.23174560504013,175.03428235634297
5684,11,63,-76,1,21,-78,147,117.95096902789018,166.41213898030395
5685,11,64,-76,1,21,-120,104,139.08561677997488,158.79546593023366
5686,11,65,-76,1,21,-148,40,164.87599269168942,153.3101431738944
5687,11,66,-76,1,21,-153,-24,-171.08507304285214,154.8709139896837
5688,11,67,-76,1,21,-134,-96,-144.38151016074826,164.83931569865243
5689,11,68,-76,1,21,-99,-148,-123.77931321628476,178.05897899291685
5690,11,69,-76,1,21,-44,-181,-103.66322934012852,186.27130750601393
5691,11,70,-76,1,21,11,-183,-86.56013030625398,183.3303030052588
5692,11,71,-76,1,21,66,-160,-67.58385252065636,173.07801709055948
5693,11,72,-76,1,21,122,-115,-43.308211431735515,167.6573887426379
5694,11,73,-76,1,21,158,-63,-21.73885953356677,170.09703113223347
5695,11,74,-76,1,21,180,1,0.31830661145136596,180.00277775634464
5696,11,75,-76,1,21,179,61,18.818192468556763,189.10843450253614
5697,11,76,-76,1,21,151,122,38.936374631488256,194.12624758130983
5698,11,77,-76,1,21,101,159,57.575465499744425,188.36666371733614
5699,11,78,-76,1,21,23,173,82.4270513594566,174.52220489095365
5700,11,79,-76,1,21,-54,156,109.09349200048563,165.08179790637126
5701,11,80,-76,1,21,-131,110,139.979999596311,171.05846953600397
5702,11,81,-76,1,21,-174,54,162.75854060106005,182.18671740826773
5703,11,82,-76,1,21,-179,-15,-175.20986927763678,179.62739212046696
5704,11,83,-76,1,21,-149,-75,-153.28134120297264,166.8112706024386
5705,11,84,-76,1,21,-96,-125,-127.52426261445179,157.610278852618
5706,11,85,-76,1,21,-27,-160,-99.57842291946075,162.2621335986927
5707,11,86,-76,1,21,32,-165,-79.02434482718745,168.07438829280326
5708,11,87,-76,1,21,90,-139,-57.07766916236423,165.59287424282482
5709,11,88,-76,1,21,132,-92,-34.87532834460218,160.89748288895012
5710,11,89,-76,1,21,161,-23,-8.13010235415598,162.63455967290594
5711,11,90,-76,1,21,163,42,14.449030126459453,168.32409215557945
5712,11,91,-76,1,21,134,106,38.345574953993406,170.85666507338834
5713,11,92,-76,1,21,87,147,59.381394591090604,170.8156901458411
5714,11,93,-76,1,21,19,174,83.76825439495988,175.03428235634297
5715,11,94,-76,1,21,-46,179,104.41219463086703,184.81612483763422
5716,11,95,-76,1,21,-112,164,124.33021719550332,198.59506539690256
5717,11,96,-76,1,21,-157,132,139.9440744107978,205.11703976023054
5718,11,97,-76,1,21,-183,83,155.60324107341734,200.94277792446286
5719,11,98,-76,1,21,-186,15,175.3893506813394,186.60385848100785
5720,11,99,-76,1,21,-168,-51,-163.11320887605598,175.57049866079439
5721,11,100,-76,1,21,-126,-116,-137.3662479914558,171.26587517658035
5722,11,101,-76,1,21,-75,-159,-115.25316339457389,175.80102388780332
5723,11,102,-76,1,21,-8,-181,-92.53076301763541,181.1767093199344
5724,11,103,-76,1,21,54,-176,-72.94303442338294,184.09780009549272
5725,11,104,-76,1,21,116,-141,-50.55603842312505,182.58422713914803
5726,11,105,-76,1,21,153,-90,-30.46554491945988,177.50774630984418
5727,11,106,-76,1,21,167,-19,-6.490771634475678,168.0773631397161
5728,11,107,-76,1,21,154,44,15.945395900922854,160.1624175641714
5729,11,108,-76,1,21,120,100,39.80557109226519,156.20499351813308
5730,11,109,-76,1,21,78,136,60.16446089973845,156.7801007781281
5731,11,110,-76,1,21,27,160,80.42157708053927,162.2621335986927
5732,11,111,-76,1,21,-37,169,102.34919770340444,173.0028901492689
5733,11,112,-76,1,21,-94,154,121.39945748334125,180.42172818150257
5734,11,113,-76,1,21,-147,105,144.46232220802563,180.64883060789515
5735,11,114,-76,1,21,-174,34,168.94358701975182,177.29072169744248
5736,11,115,-76,1,21,-174,-52,-163.36119432957372,181.60396471443016
5737,11,116,-76,1,21,-151,-118,-141.9939049541546,191.637678967368
5738,11,117,-76,1,21,-98,-166,-120.55596427550776,192.76929216034384
5739,11,118,-76,1,21,-37,-185,-101.30993247402021,188.66372200293304
5740,11,119,-76,1,21,38,-178,-77.94921511659045,182.0109886792553
5741,11,120,-76,1,21,100,-149,-56.132820891274136,179.44637081869334
5742,11,121,-76,1,21,155,-92,-30.691181140693864,180.24705268048075
5743,11,122,-76,1,21,180,-31,-9.771747352020865,182.64993840677855
5744,11,123,-76,1,21,181,38,11.856747277395243,184.94593804677083
5745,11,124,-76,1,21,156,91,30.256437163529263,180.60177186284747
5746,11,125,-76,1,21,111,132,49.9392155421262,172.46738822165773
5747,11,126,-76,1,21,43,161,75.0464352468105,166.6433316997713
5748,11,127,-76,1,21,-21,171,97.00126755749534,172.28464818433474
5749,11,128,-76,1,21,-84,160,117.699472808055,180.7097119692243
5750,11,129,-76,1,21,-125,126,134.7717311698466,177.48521065147935
5751,11,130,-76,1,21,-152,68,155.89776549883888,166.5172663719892
5752,11,131,-76,1,21,-158,2,179.27477570094075,158.01265772082945
5753,11,132,-76,1,21,-143,-72,-153.274905162316,160.1030917877603
5754,11,133,-76,1,21,-112,-127,-131.4087409627945,169.33103672983285
5755,11,134,-76,1,21,-55,-165,-108.43494882292202,173.92527130926086
5756,11,135,-76,1,21,8,-177,-87.4121214925947,177.18069872308325
5757,11,136,-76,1,21,82,-163,-63.2945182719847,182.4636950190366
5758,11,137,-76,1,21,139,-128,-42.640833867418365,188.95766721676048
5759,11,138,-76,1,21,179,-75,-22.733411726687635,194.07730418572905
5760,11,139,-76,1,21,195,-1,-0.2938219346507038,195.00256408570633
5761,11,140,-76,1,21,178,67,20.626563066454473,190.19200824430033
5762,11,141,-76,1,21,132,134,45.43078721700863,188.09572031282372
5763,11,142,-76,1,21,75,175,66.80140948635182,190.3943276465977
5764,11,143,-76,1,21,8,192,87.61405596961119,192.16659439142902
5765,11,144,-76,1,21,-46,181,104.25947264821049,186.75384868858794
5766,11,145,-76,1,21,-98,144,124.23746277685756,174.18381095842403
5767,11,146,-76,1,21,-136,93,145.63476093874033,164.7573974060042
5768,11,147,-76,1,21,-163,25,171.28025349376267,164.90603384958357
5769,11,148,-76,1,21,-168,-39,-166.93068210371783,172.46738822165773
5770,11,149,-76,1,21,-147,-104,-144.72124262535056,180.06943105369106
5771,11,150,-76,1,21,-108,-147,-126.30449712257524,182.40888136272312
5772,11,151,-76,1,21,-53,-166,-107.70709241344964,174.25555945220228
5773,11,152,-76,1,21,24,-155,-81.1982916767922,156.84705926475002
5774,11,153,-76,1,21,91,-122,-53.280682242721745,152.2005256232711
5775,11,154,-76,1,21,150,-69,-24.70243022777131,165.10905486980417
5776,11,155,-76,1,21,176,-17,-5.517135978988055,176.81911661356077
5777,11,156,-76,1,21,172,42,13.722297133133546,177.05366418123066
5778,11,157,-76,1,21,142,93,33.22197516671145,169.7439247808298
5779,11,158,-76,1,21,92,143,57.244527870249854,170.03823099526764
5780,11,159,-76,1,21,39,173,77.29597638594316,177.341478509682
5781,11,160,-76,1,21,-23,176,97.44532484714684,177.49647883831386
5782,11,161,-76,1,21,-78,146,118.11320887605596,165.5294535724685
5783,11,162,-76,1,21,-133,82,148.34445098974035,156.24659996300718
5784,11,163,-76,1,21,-164,8,177.2072976342867,164.19500601419034
5785,11,164,-76,1,21,-170,-63,-159.6658869674995,181.29809706668186
5786,11,165,-76,1,21,-145,-127,-138.7861120353816,192.753728887407
5787,11,166,-76,1,21,-99,-162,-121.42956561483851,189.85520798756087
5788,11,167,-76,1,21,-36,-174,-101.6893691754392,177.68511473953018
5789,11,168,-76,1,21,22,-165,-82.40535663140857,166.4602054546371
5790,11,169,-76,1,21,81,-133,-58.65764250581215,155.72411502397438
5791,11,170,-76,1,21,125,-90,-35.75388725443675,154.02921800749363
5792,11,171,-76,1,21,158,-30,-10.75096699318805,160.822883943797
5793,11,172,-76,1,21,167,27,9.183919250844347,169.1685549976709
5794,11,173,-76,1,21,147,86,30.329086041983704,170.30854353202602
5795,11,174,-76,1,21,101,127,51.505626645683684,162.265215003093
5796,11,175,-76,1,21,26,152,80.2933475906603,154.20765220960988
5797,11,176,-76,1,21,-47,149,107.50716304846034,156.236999459155
5798,11,177,-76,1,21,-110,123,131.80655072671672,165.01212076693034
5799,11,178,-76,1,21,-160,72,155.77225468204585,175.45369759569047
5800,11,179,-76,1,21,-180,19,173.97442499163333,181.0
5801,11,180,-76,1,21,-180,-44,-166.26373169437744,185.29975715040752
5802,11,181,-76,1,21,-155,-97,-147.96140185099205,182.84966502567076
5803,11,182,-76,1,21,-106,-153,-124.71462202505252,186.1316738225926
5804,11,183,-76,1,21,-46,-189,-103.67904248782767,194.51735141112732
5805,11,184,-76,1,21,25,-200,-82.8749836510982,201.55644370746373
5806,11,185,-76,1,21,83,-180,-65.24504821803977,198.2145302443794
5807,11,186,-76,1,21,133,-126,-43.45184230102203,183.20753259623362
5808,11,187,-76,1,21,157,-63,-21.86430274266417,169.1685549976709
5809,11,188,-76,1,21,158,13,4.703614704293192,158.5339080449353
5810,11,189,-76,1,21,137,74,28.37552185603504,155.7080601638849
5811,11,190,-76,1,21,101,121,50.147884824136305,157.61345120261785
5812,11,191,-76,1,21,47,151,72.71081401525309,158.14550262337528
5813,11,192,-76,1,21,-10,156,93.66778805553143,156.32018423735306
5814,11,193,-76,1,21,-77,141,118.6389225446537,160.65490966665163
5815,11,194,-76,1,21,-131,109,140.23747606681252,170.41713528867922
5816,11,195,-76,1,21,-169,54,162.27993467770906,177.41758650145144
5817,11,196,-76,1,21,-171,-9,-176.98721249581666,171.23667831396403
5818,11,197,-76,1,21,-141,-85,-148.91687743330127,164.63899902513984
5819,11,198,-76,1,21,-92,-141,-123.12373559624041,168.35973390332975
5820,11,199,-76,1,21,-25,-176,-98.08452099582206,177.7667010438119
5821,11,200,-76,1,21,35,-173,-78.56274378109241,176.50495743746123
5822,11,201,-76,1,21,98,-137,-54.42278061353508,168.44286865284622
5823,11,202,-76,1,21,143,-87,-31.3159802477525,167.38578195294843
5824,11,203,-76,1,21,171,-29,-9.625248156123924,173.44163283364233
5825,11,204,-76,1,21,177,36,11.49656301758578,180.62391868188442
5826,11,205,-76,1,21,161,87,28.385575510873615,183.0027322200409
5827,11,206,-76,1,21,117,129,47.79270236571328,174.1551032843999
5828,11,207,-76,1,21,60,153,68.58703052512824,164.34415109762804
5829,11,208,-76,1,21,-13,165,94.50490686360703,165.51132891738862
5830,11,209,-76,1,21,-77,157,116.12545024179668,174.8656627242753
5831,11,210,-76,1,21,-137,123,138.08218082452814,184.1140950606444
5832,11,211,-76,1,21,-172,70,157.8548199617767,185.69868066305693
5833,11,212,-76,1,21,-186,-4,-178.76802259736027,186.04300578092153
5834,11,213,-76,1,21,-171,-69,-158.02549200852803,184.39631232755173
5835,11,214,-76,1,21,-127,-128,-134.7753118203755,180.31361568112376
5836,11,215,-76,1,21,-69,-161,-113.19859051364818,175.16278143486988
5837,11,216,-76,1,21,-7,-173,-92.31706238587132,173.1415605797753
5838,11,217,-76,1,21,61,-163,-69.48248589734712,174.04022523543227
5839,11,218,-76,1,21,113,-133,-49.64797069138704,174.52220489095365
5840,11,219,-76,1,21,155,-77,-26.417000396733656,173.07223925286226
5841,11,220,-76,1,21,171,-12,-4.014175695411026,171.42053552593984
5842,11,221,-76,1,21,156,67,23.24290278595248,169.77926846349644
5843,11,222,-76,1,21,120,130,47.290610042638534,176.91806012954132
5844,11,223,-76,1,21,63,173,69.99030611132481,184.1140950606444
5845,11,224,-76,1,21,8,181,87.46923698236459,181.1767093199344
5846,11,225,-76,1,21,-54,156,109.09349200048563,165.08179790637126
5847,11,226,-76,1,21,-106,117,132.17603971075764,157.87653403846943
5848,11,227,-76,1,21,-157,64,157.82206288139085,169.54350474140847
5849,11,228,-76,1,21,-188,15,175.438192012543,188.59745491389856
5850,11,229,-76,1,21,-197,-37,-169.36278549070994,200.44450603596
5851,11,230,-76,1,21,-178,-94,-152.1619188028653,201.2958022413781
5852,11,231,-76,1,21,-134,-137,-134.3657552855739,191.637678967368
5853,11,232,-76,1,21,-63,-167,-110.66875808306494,178.48809484108457
5854,11,233,-76,1,21,13,-173,-85.7026133360583,173.4877517290486
5855,11,234,-76,1,21,93,-155,-59.03624346792648,180.75950874020432
5856,11,235,-76,1,21,141,-116,-39.443961576874955,182.58422713914803
5857,11,236,-76,1,21,160,-49,-17.027207335047944,167.3349933516597
5858,11,237,-76,1,21,152,20,7.49585763972986,153.3101431738944
5859,11,238,-76,1,21,126,94,36.724107172924796,157.20050890502867
5860,11,239,-76,1,21,93,142,56.778024833288555,169.7439247808298
5861,11,240,-76,1,21,41,169,76.36330221395006,173.90227140552247
5862,11,241,-76,1,21,-16,170,95.37670542805076,170.75128110793196
5863,11,242,-76,1,21,-78,150,117.47443162627712,169.06803364326444
5864,11,243,-76,1,21,-140,103,143.65755147716587,173.80736463107655
5865,11,244,-76,1,21,-175,45,165.57922687248902,180.6931099959265
5866,11,245,-76,1,21,-182,-32,-170.02794231266893,184.79177470872452
5867,11,246,-76,1,21,-159,-97,-148.61418274482935,186.25251676151922
5868,11,247,-76,1,21,-107,-152,-125.14352917863732,185.88437266214714
5869,11,248,-76,1,21,-44,-175,-104.11325387788646,180.44666802132977
5870,11,249,-76,1,21,31,-172,-79.78312037027327,174.77127910500627
5871,11,250,-76,1,21,93,-148,-57.855633972909104,174.79416466232504
5872,11,251,-76,1,21,149,-106,-35.428404346243354,182.8578683021324
5873,11,252,-76,1,21,179,-56,-17.372248484092413,187.55532517100121
5874,11,253,-76,1,21,186,7,2.1552756207914943,186.1316738225926
5875,11,254,-76,1,21,167,66,21.56440657951956,179.56892826989863
5876,11,255,-76,1,21,125,118,43.34996060442212,171.89822570346675
5877,11,256,-76,1,21,56,160,70.70995378081128,169.51696080333673
5878,11,257,-76,1,21,-11,177,93.55618109425512,177.341478509682
5879,11,258,-76,1,21,-76,167,114.46979861245414,183.48024416813925
5880,11,259,-76,1,21,-119,131,132.25191181994626,176.98022488402484
5881,11,260,-76,1,21,-147,65,156.1460941794077,160.72958657322553
5882,11,261,-76,1,21,-158,-2,-179.27477570094075,158.01265772082945
5883,11,262,-76,1,21,-150,-71,-154.67024589180056,165.9548131269473
5884,11,263,-76,1,21,-123,-116,-136.67763946615347,169.07099100673656
5885,11,264,-76,1,21,-69,-146,-115.29554640032657,161.48374531202822
5886,11,265,-76,1,21,-8,-155,-92.95457982405969,155.2063143045411
5887,11,266,-76,1,21,64,-146,-66.32946151527955,159.4114174079134
5888,11,267,-76,1,21,119,-121,-45.477453777309584,169.7115199389835
5889,11,268,-76,1,21,161,-80,-26.422524656351417,179.7804216259379
5890,11,269,-76,1,21,185,-21,-6.476124538351193,186.18807695446023
5891,11,270,-76,1,21,182,39,12.094757077012101,186.1316738225926
5892,11,271,-76,1,21,149,103,34.6551425185248,181.13530854032848
5893,11,272,-76,1,21,103,151,55.701350723899154,182.7840255602223
5894,11,273,-76,1,21,36,180,78.69006752597979,183.56470248934025
5895,11,274,-76,1,21,-26,181,98.17441462646028,182.8578683021324
5896,11,275,-76,1,21,-94,151,121.90294747780911,177.867928531256
5897,11,276,-76,1,21,-143,102,144.50024131533732,175.65022060902743
5898,11,277,-76,1,21,-175,29,170.59077859188983,177.38658348364456
5899,11,278,-76,1,21,-177,-42,-166.65127288671263,181.91481522954638
5900,11,279,-76,1,21,-146,-114,-142.01650174472292,185.23498589629335
5901,11,280,-76,1,21,-92,-158,-120.21132238583483,182.8332573685652
5902,11,281,-76,1,21,-23,-174,-97.52992677768756,175.5135322418189
5903,11,282,-76,1,21,57,-157,-70.04620077964279,167.0269439342048
5904,11,283,-76,1,21,118,-117,-44.75618964389592,166.1715980545412
5905,11,284,-76,1,21,164,-56,-18.85315876441911,173.29743217947575
5906,11,285,-76,1,21,175,3,0.982117163224188,175.025712396779
5907,11,286,-76,1,21,158,65,22.361893798353314,170.84788555905513
5908,11,287,-76,1,21,116,111,43.73818246111387,160.55217220579732
5909,11,288,-76,1,21,51,148,70.98632561147024,156.54072952429985
5910,11,289,-76,1,21,-15,168,95.10216525235819,168.66831356244717
5911,11,290,-76,1,21,-83,168,116.29156504641114,187.3846311734236
5912,11,291,-76,1,21,-132,147,131.92254460057563,197.56770991232347
5913,11,292,-76,1,21,-169,98,149.8913408641932,195.35864454894235
5914,11,293,-76,1,21,-182,38,168.20657031508952,185.9247159470736
5915,11,294,-76,1,21,-178,-30,-170.43331401028559,180.5103875127412
5916,11,295,-76,1,21,-149,-103,-145.3448574814752,181.13530854032848
5917,11,296,-76,1,21,-107,-154,-124.79177364118617,187.52333188166213
5918,11,297,-76,1,21,-48,-185,-104.54520274117435,191.12561314486345
5919,11,298,-76,1,21,6,-185,-88.14240962967975,185.09727172489605
5920,11,299,-76,1,21,63,-154,-67.75097634278764,166.388100536066
5921,11,300,-76,1,21,108,-105,-44.19307054489763,150.6286825275983
5922,11,301,-76,1,21,149,-38,-14.307357120410286,153.7693077307692
5923,11,302,-76,1,21,170,24,8.035710710534794,171.68575945604806
5924,11,303,-76,1,21,167,85,26.975276478761526,187.38729946290383
5925,11,304,-76,1,21,133,124,42.99435262861139,181.8378398463862
5926,11,305,-76,1,21,65,147,66.14609417940768,160.72958657322553
5927,11,306,-76,1,21,-5,149,91.92195595893143,149.08386901338454
5928,11,307,-76,1,21,-72,134,118.24973549497427,152.11837495845134
5929,11,308,-76,1,21,-128,98,142.56142842766695,161.20794025109308
5930,11,309,-76,1,21,-160,51,162.32031902256114,167.93153366774212
5931,11,310,-76,1,21,-171,-11,-176.31937782696957,171.35343591536179
5932,11,311,-76,1,21,-156,-66,-157.06789956241022,169.38713056191725
5933,11,312,-76,1,21,-112,-121,-132.78795799795165,164.87874332369228
5934,11,313,-76,1,21,-52,-159,-108.11002349990054,167.28717822953436
5935,11,314,-76,1,21,26,-180,-81.78079075110094,181.86808406094787
5936,11,315,-76,1,21,87,-169,-62.7609119249375,190.07893097342483
5937,11,316,-76,1,21,138,-125,-42.17019240711284,186.19613314996636
5938,11,317,-76,1,21,161,-64,-21.678589139614346,173.25414857947845
5939,11,318,-76,1,21,165,11,3.8140748342903543,165.36626016210198
5940,11,319,-76,1,21,152,68,24.102234501161142,166.5172663719892
5941,11,320,-76,1,21,123,111,42.06432655357883,165.6804152578089
5942,11,321,-76,1,21,74,145,62.96274155151661,162.7912774076056
5943,11,322,-76,1,21,16,163,84.3938340485334,163.783393541592
5944,11,323,-76,1,21,-57,163,109.27438735663432,172.67889274604468
5945,11,324,-76,1,21,-117,141,129.68545433005525,183.22117781522965
