pkt,sample_idx,rssi,ant_array,channel,i,q
19,243,-36,1,18,508,1184
19,244,-36,1,18,541,743
19,245,-36,1,18,542,392
19,246,-36,1,18,569,86
19,247,-36,1,18,589,-124
19,248,-36,1,18,547,-307
19,249,-36,1,18,399,-488
19,250,-36,1,18,194,-599
19,251,-36,1,18,-67,-639
19,252,-36,1,18,-290,-580
19,253,-36,1,18,-493,-418
19,254,-36,1,18,-609,-210
19,255,-36,1,18,-636,69
19,256,-36,1,18,-567,302
19,257,-36,1,18,-404,463
19,258,-36,1,18,-227,468
19,259,-36,1,18,-48,326
19,260,-36,1,18,54,143
19,261,-36,1,18,95,-26
19,262,-36,1,18,81,-99
19,263,-36,1,18,38,-110
19,264,-36,1,18,-4,-94
19,265,-36,1,18,-43,-75
19,266,-36,1,18,-69,-58
19,267,-36,1,18,-82,-33
19,268,-36,1,18,-78,8
19,269,-36,1,18,-64,42
19,270,-36,1,18,-62,49
19,271,-36,1,18,-81,33
19,272,-36,1,18,-73,48
19,273,-36,1,18,45,148
19,274,-36,1,18,394,364
19,275,-36,1,18,856,535
19,276,-36,1,18,1382,516
19,277,-36,1,18,1671,215
19,278,-36,1,18,1668,-387
19,279,-36,1,18,1372,-981
19,280,-36,1,18,807,-1504
19,281,-36,1,18,194,-1718
19,282,-36,1,18,-512,-1662
19,283,-36,1,18,-1070,-1359
19,284,-36,1,18,-1541,-813
19,285,-36,1,18,-1741,-196
19,286,-36,1,18,-1651,526
19,287,-36,1,18,-1315,1096
19,288,-36,1,18,-798,1504
19,289,-36,1,18,-186,1669
19,290,-36,1,18,222,1559
19,291,-36,1,18,443,1209
19,292,-36,1,18,494,824
19,293,-36,1,18,510,432
19,294,-36,1,18,550,161
19,295,-36,1,18,593,-81
19,296,-36,1,18,567,-275
19,297,-36,1,18,428,-472
19,298,-36,1,18,224,-596
19,299,-36,1,18,-45,-643
19,300,-36,1,18,-276,-586
19,301,-36,1,18,-492,-428
19,302,-36,1,18,-611,-213
19,303,-36,1,18,-635,74
19,304,-36,1,18,-564,313
19,305,-36,1,18,-397,472
19,306,-36,1,18,-220,471
19,307,-36,1,18,-45,321
19,308,-36,1,18,54,138
19,309,-36,1,18,91,-12
19,310,-36,1,18,77,-95
19,311,-36,1,18,41,-106
19,312,-36,1,18,-2,-93
19,313,-36,1,18,-35,-81
19,314,-36,1,18,-64,-66
19,315,-36,1,18,-80,-41
19,316,-36,1,18,-81,3
19,317,-36,1,18,-71,39
19,318,-36,1,18,-68,46
19,319,-36,1,18,-85,21
19,320,-36,1,18,-81,31
19,321,-36,1,18,22,146
19,322,-36,1,18,343,413
19,323,-36,1,18,779,653
19,324,-36,1,18,1301,711
19,325,-36,1,18,1630,457
19,326,-36,1,18,1714,-136
19,327,-36,1,18,1519,-758
19,328,-36,1,18,1053,-1346
19,329,-36,1,18,494,-1650
19,330,-36,1,18,-120,-1718
19,331,-36,1,18,-791,-1537
19,332,-36,1,18,-1286,-1169
19,333,-36,1,18,-1648,-576
19,334,-36,1,18,-1719,60
19,335,-36,1,18,-1506,789
19,336,-36,1,18,-1084,1322
19,337,-36,1,18,-530,1620
19,338,-36,1,18,-115,1589
19,339,-36,1,18,171,1269
19,340,-36,1,18,309,890
19,341,-36,1,18,419,513
19,342,-36,1,18,518,270
19,343,-36,1,18,605,59
19,344,-36,1,18,610,-129
19,345,-36,1,18,505,-354
19,346,-36,1,18,328,-525
19,347,-36,1,18,74,-632
19,348,-36,1,18,-161,-625
19,349,-36,1,18,-398,-512
19,350,-36,1,18,-552,-326
19,351,-36,1,18,-633,-87
19,352,-36,1,18,-626,189
19,353,-36,1,18,-526,365
19,354,-36,1,18,-339,406
19,355,-36,1,18,-155,318
19,356,-36,1,18,11,148
19,357,-36,1,18,91,13
19,358,-36,1,18,102,-70
19,359,-36,1,18,70,-93
19,360,-36,1,18,21,-93
19,361,-36,1,18,-18,-88
19,362,-36,1,18,-50,-78
19,363,-36,1,18,-68,-55
19,364,-36,1,18,-75,-14
19,365,-36,1,18,-71,21
19,366,-36,1,18,-72,29
19,367,-36,1,18,-87,5
19,368,-36,1,18,-92,12
19,369,-36,1,18,-12,146
19,370,-36,1,18,219,433
19,371,-36,1,18,665,795
19,372,-36,1,18,1121,949
19,373,-36,1,18,1530,728
19,374,-36,1,18,1697,221
19,375,-36,1,18,1599,-519
19,376,-36,1,18,1290,-1116
19,377,-36,1,18,745,-1567
19,378,-36,1,18,156,-1726
19,379,-36,1,18,-534,-1636
19,380,-36,1,18,-1083,-1336
19,381,-36,1,18,-1535,-795
19,382,-36,1,18,-1707,-183
19,383,-36,1,18,-1619,548
19,384,-36,1,18,-1304,1110
19,385,-36,1,18,-819,1502
19,386,-36,1,18,-400,1533
19,387,-36,1,18,-54,1265
19,388,-36,1,18,155,917
19,389,-36,1,18,335,562
19,390,-36,1,18,475,329
19,391,-36,1,18,582,148
19,392,-36,1,18,620,-60
19,393,-36,1,18,561,-264
19,394,-36,1,18,401,-474
19,395,-36,1,18,205,-598
19,396,-36,1,18,-44,-640
19,397,-36,1,18,-264,-584
19,398,-36,1,18,-477,-427
19,399,-36,1,18,-605,-214
19,400,-36,1,18,-651,54
19,401,-36,1,18,-585,244
19,402,-36,1,18,-410,335
19,403,-36,1,18,-206,284
19,404,-36,1,18,-10,148
19,405,-36,1,18,93,31
19,406,-36,1,18,117,-45
19,407,-36,1,18,89,-72
19,408,-36,1,18,41,-82
19,409,-36,1,18,2,-87
19,410,-36,1,18,-33,-85
19,411,-36,1,18,-55,-69
19,412,-36,1,18,-67,-36
19,413,-36,1,18,-71,1
19,414,-36,1,18,-77,7
19,415,-36,1,18,-93,-14
19,416,-36,1,18,-97,2
19,417,-36,1,18,-27,163
19,418,-36,1,18,178,475
19,419,-36,1,18,579,877
19,420,-36,1,18,1036,1055
19,421,-36,1,18,1480,829
19,422,-36,1,18,1698,306
19,423,-36,1,18,1644,-455
19,424,-36,1,18,1346,-1069
19,425,-36,1,18,777,-1529
19,426,-36,1,18,160,-1695
19,427,-36,1,18,-552,-1608
19,428,-36,1,18,-1104,-1318
19,429,-36,1,18,-1544,-794
19,430,-36,1,18,-1711,-205
19,431,-36,1,18,-1625,504
19,432,-36,1,18,-1329,1059
19,433,-36,1,18,-926,1416
19,434,-36,1,18,-477,1499
19,435,-36,1,18,-170,1295
19,436,-36,1,18,76,927
19,437,-36,1,18,245,623
19,438,-36,1,18,424,393
19,439,-36,1,18,556,237
19,440,-36,1,18,628,39
19,441,-36,1,18,604,-172
19,442,-36,1,18,475,-406
19,443,-36,1,18,293,-560
19,444,-36,1,18,40,-635
19,445,-36,1,18,-195,-606
19,446,-36,1,18,-432,-464
19,447,-36,1,18,-582,-259
19,448,-36,1,18,-649,8
19,449,-36,1,18,-594,201
19,450,-36,1,18,-422,298
19,451,-36,1,18,-216,259
19,452,-36,1,18,-30,149
19,453,-36,1,18,99,20
19,454,-36,1,18,122,-50
19,455,-36,1,18,85,-79
19,456,-36,1,18,40,-85
19,457,-36,1,18,-3,-88
19,458,-36,1,18,-32,-84
19,459,-36,1,18,-57,-62
19,460,-36,1,18,-72,-29
19,461,-36,1,18,-76,7
19,462,-36,1,18,-77,10
19,463,-36,1,18,-87,-16
19,464,-36,1,18,-91,0
19,465,-36,1,18,-33,171
19,466,-36,1,18,146,495
19,467,-36,1,18,517,911
19,468,-36,1,18,956,1100
19,469,-36,1,18,1430,930
19,470,-36,1,18,1694,415
19,471,-36,1,18,1705,-334
19,472,-36,1,18,1475,-950
19,473,-36,1,18,1046,-1409
19,474,-36,1,18,404,-1681
19,475,-36,1,18,-221,-1707
19,476,-36,1,18,-889,-1472
19,477,-36,1,18,-1364,-1045
19,478,-36,1,18,-1655,-366
19,479,-36,1,18,-1640,314
19,480,-36,1,18,-1333,1007
19,481,-36,1,18,-907,1400
19,482,-36,1,18,-425,1495
19,483,-36,1,18,-101,1293
19,484,-36,1,18,143,917
19,485,-36,1,18,298,604
19,486,-36,1,18,458,351
19,487,-36,1,18,578,185
19,488,-36,1,18,633,-21
19,489,-36,1,18,593,-232
19,490,-36,1,18,445,-453
19,491,-36,1,18,253,-591
19,492,-36,1,18,0,-647
19,493,-36,1,18,-225,-606
19,494,-36,1,18,-425,-481
19,495,-36,1,18,-586,-253
19,496,-36,1,18,-642,-17
19,497,-36,1,18,-584,205
19,498,-36,1,18,-433,297
19,499,-36,1,18,-208,264
19,500,-36,1,18,-28,155
19,501,-36,1,18,95,28
19,502,-36,1,18,120,-42
19,503,-36,1,18,90,-74
19,504,-36,1,18,47,-82
19,505,-36,1,18,5,-89
19,506,-36,1,18,-25,-91
19,507,-36,1,18,-54,-73
19,508,-36,1,18,-70,-37
19,509,-36,1,18,-75,6
19,510,-36,1,18,-79,17
19,511,-36,1,18,-88,-2
19,512,-36,1,18,-82,13
19,513,-36,1,18,1,175
19,514,-36,1,18,204,482
19,515,-36,1,18,540,844
19,516,-36,1,18,1012,1091
19,517,-36,1,18,1404,984
19,518,-36,1,18,1692,490
19,519,-36,1,18,1730,-157
19,520,-36,1,18,1519,-883
19,521,-36,1,18,1104,-1377
19,522,-36,1,18,453,-1672
19,523,-36,1,18,-199,-1703
19,524,-36,1,18,-897,-1455
19,525,-36,1,18,-1385,-1019
19,526,-36,1,18,-1666,-334
19,527,-36,1,18,-1640,345
19,528,-36,1,18,-1330,1028
19,529,-36,1,18,-925,1410
19,530,-36,1,18,-478,1491
19,531,-36,1,18,-176,1290
19,532,-36,1,18,61,924
19,533,-36,1,18,232,627
19,534,-36,1,18,417,386
19,535,-36,1,18,555,221
19,536,-36,1,18,625,37
19,537,-36,1,18,599,-204
19,538,-36,1,18,477,-414
19,539,-36,1,18,268,-578
19,540,-36,1,18,55,-644
19,541,-36,1,18,-190,-620
19,542,-36,1,18,-390,-520
19,543,-36,1,18,-565,-325
19,544,-36,1,18,-647,-117
19,545,-36,1,18,-621,91
19,546,-36,1,18,-489,193
19,547,-36,1,18,-264,197
19,548,-36,1,18,-69,133
19,549,-36,1,18,75,46
19,550,-36,1,18,116,-7
19,551,-36,1,18,101,-38
19,552,-36,1,18,68,-56
19,553,-36,1,18,33,-75
19,554,-36,1,18,4,-86
19,555,-36,1,18,-25,-82
19,556,-36,1,18,-53,-52
19,557,-36,1,18,-67,-24
19,558,-36,1,18,-72,-21
19,559,-36,1,18,-80,-45
19,560,-36,1,18,-94,-26
19,561,-36,1,18,-86,136
19,562,-36,1,18,16,534
19,563,-36,1,18,243,970
19,564,-36,1,18,656,1298
19,565,-36,1,18,1088,1242
19,566,-36,1,18,1502,766
19,567,-36,1,18,1682,114
19,568,-36,1,18,1615,-640
19,569,-36,1,18,1309,-1181
19,570,-36,1,18,772,-1588
19,571,-36,1,18,183,-1742
19,572,-36,1,18,-500,-1671
19,573,-36,1,18,-1049,-1401
19,574,-36,1,18,-1495,-860
19,575,-36,1,18,-1683,-239
19,576,-36,1,18,-1647,407
19,577,-36,1,18,-1380,965
19,578,-36,1,18,-1036,1188
19,579,-36,1,18,-628,1121
19,580,-36,1,18,-300,908
19,581,-36,1,18,15,669
19,582,-36,1,18,248,528
19,583,-36,1,18,456,408
19,584,-36,1,18,577,265
19,585,-36,1,18,633,35
19,586,-36,1,18,597,-200
19,587,-36,1,18,468,-438
19,588,-36,1,18,284,-583
19,589,-36,1,18,30,-647
19,590,-36,1,18,-207,-611
19,591,-36,1,18,-442,-457
19,592,-36,1,18,-583,-257
19,593,-36,1,18,-607,-27
19,594,-36,1,18,-500,113
19,595,-36,1,18,-279,163
19,596,-36,1,18,-76,129
19,597,-36,1,18,66,66
19,598,-36,1,18,126,2
19,599,-36,1,18,115,-36
19,600,-36,1,18,75,-63
19,601,-36,1,18,41,-79
19,602,-36,1,18,9,-89
19,603,-36,1,18,-18,-82
19,604,-36,1,18,-48,-55
19,605,-36,1,18,-68,-26
19,606,-36,1,18,-75,-23
19,607,-36,1,18,-73,-49
19,608,-36,1,18,-80,-34
19,609,-36,1,18,-97,123
19,610,-36,1,18,-84,536
19,611,-36,1,18,23,1019
19,612,-36,1,18,318,1452
19,613,-36,1,18,717,1535
19,614,-36,1,18,1215,1224
19,615,-36,1,18,1563,682
19,616,-36,1,18,1725,-42
19,617,-36,1,18,1609,-659
19,618,-36,1,18,1263,-1176
19,619,-36,1,18,663,-1575
19,620,-36,1,18,12,-1695
19,621,-36,1,18,-729,-1542
19,622,-36,1,18,-1276,-1139
19,623,-36,1,18,-1631,-476
20,0,-36,1,7,116,1702
20,1,-36,1,7,704,1556
20,2,-36,1,7,1263,1162
20,3,-36,1,7,1585,634
20,4,-36,1,7,1687,-54
20,5,-36,1,7,1557,-656
20,6,-36,1,7,1228,-1167
20,7,-36,1,7,671,-1551
20,8,-36,1,7,86,-1690
20,9,-36,1,7,-583,-1580
20,10,-36,1,7,-1103,-1260
20,11,-36,1,7,-1476,-764
20,12,-36,1,7,-1651,-80
20,13,-36,1,7,-1567,539
20,14,-36,1,7,-1225,1139
20,15,-36,1,7,-754,1508
20,16,-36,1,7,-192,1679
20,17,-36,1,7,467,1623
20,18,-36,1,7,1001,1359
20,19,-36,1,7,1465,874
20,20,-36,1,7,1679,318
20,21,-36,1,7,1671,-287
20,22,-36,1,7,1400,-938
20,23,-36,1,7,943,-1394
20,24,-36,1,7,361,-1658
20,25,-36,1,7,-335,-1663
20,26,-36,1,7,-902,-1442
20,27,-36,1,7,-1388,-978
20,28,-36,1,7,-1643,-452
20,29,-36,1,7,-1700,124
20,30,-36,1,7,-1511,752
20,31,-36,1,7,-1142,1224
20,32,-36,1,7,-551,1575
20,33,-36,1,7,54,1673
20,34,-36,1,7,652,1549
20,35,-36,1,7,1220,1161
20,36,-36,1,7,1558,644
20,37,-36,1,7,1692,-40
20,38,-36,1,7,1559,-649
20,39,-36,1,7,1202,-1166
20,40,-36,1,7,598,-1557
20,41,-36,1,7,-37,-1667
20,42,-36,1,7,-737,-1534
20,43,-36,1,7,-1253,-1199
20,44,-36,1,7,-1600,-719
20,45,-36,1,7,-1721,-62
20,46,-36,1,7,-1593,556
20,47,-36,1,7,-1218,1158
20,48,-36,1,7,-799,1485
20,49,-36,1,7,-413,1527
20,50,-36,1,7,-109,1261
20,51,-36,1,7,60,899
20,52,-36,1,7,181,564
20,53,-36,1,7,313,315
20,54,-36,1,7,423,178
20,55,-36,1,7,500,35
20,56,-36,1,7,497,-120
20,57,-36,1,7,425,-284
20,58,-36,1,7,277,-438
20,59,-36,1,7,106,-515
20,60,-36,1,7,-105,-520
20,61,-36,1,7,-285,-441
20,62,-36,1,7,-431,-291
20,63,-36,1,7,-525,-76
20,64,-36,1,7,-511,92
20,65,-36,1,7,-387,172
20,66,-36,1,7,-227,143
20,67,-36,1,7,-77,53
20,68,-36,1,7,18,-45
20,69,-36,1,7,30,-89
20,70,-36,1,7,-9,-86
20,71,-36,1,7,-49,-62
20,72,-36,1,7,-74,-34
20,73,-36,1,7,-80,-3
20,74,-36,1,7,-72,27
20,75,-36,1,7,-54,62
20,76,-36,1,7,-24,90
20,77,-36,1,7,1,76
20,78,-36,1,7,17,10
20,79,-36,1,7,21,-30
20,80,-36,1,7,37,59
20,81,-36,1,7,123,388
20,82,-36,1,7,312,833
20,83,-36,1,7,652,1264
20,84,-36,1,7,1034,1347
20,85,-36,1,7,1398,1072
20,86,-36,1,7,1664,454
20,87,-36,1,7,1714,-178
20,88,-36,1,7,1503,-829
20,89,-36,1,7,1103,-1285
20,90,-36,1,7,539,-1577
20,91,-36,1,7,-194,-1650
20,92,-36,1,7,-820,-1464
20,93,-36,1,7,-1366,-974
20,94,-36,1,7,-1625,-361
20,95,-36,1,7,-1641,294
20,96,-36,1,7,-1407,884
20,97,-36,1,7,-1065,1126
20,98,-36,1,7,-655,1066
20,99,-36,1,7,-340,831
20,100,-36,1,7,-92,594
20,101,-36,1,7,127,431
20,102,-36,1,7,285,364
20,103,-36,1,7,411,288
20,104,-36,1,7,501,135
20,105,-36,1,7,514,-53
20,106,-36,1,7,447,-260
20,107,-36,1,7,330,-407
20,108,-36,1,7,169,-498
20,109,-36,1,7,-46,-512
20,110,-36,1,7,-242,-448
20,111,-36,1,7,-418,-304
20,112,-36,1,7,-483,-157
20,113,-36,1,7,-433,-40
20,114,-36,1,7,-265,18
20,115,-36,1,7,-90,10
20,116,-36,1,7,45,-30
20,117,-36,1,7,76,-62
20,118,-36,1,7,45,-78
20,119,-36,1,7,-11,-77
20,120,-36,1,7,-47,-63
20,121,-36,1,7,-66,-41
20,122,-36,1,7,-72,-11
20,123,-36,1,7,-73,29
20,124,-36,1,7,-62,69
20,125,-36,1,7,-31,72
20,126,-36,1,7,19,19
20,127,-36,1,7,40,-18
20,128,-36,1,7,4,64
20,129,-36,1,7,-91,412
20,130,-36,1,7,-137,890
20,131,-36,1,7,-44,1363
20,132,-36,1,7,300,1636
20,133,-36,1,7,756,1549
20,134,-36,1,7,1278,1113
20,135,-36,1,7,1599,553
20,136,-36,1,7,1703,-60
20,137,-36,1,7,1543,-719
20,138,-36,1,7,1183,-1207
20,139,-36,1,7,607,-1583
20,140,-36,1,7,11,-1706
20,141,-36,1,7,-587,-1605
20,142,-36,1,7,-1178,-1234
20,143,-36,1,7,-1539,-730
20,144,-36,1,7,-1691,-134
20,145,-36,1,7,-1550,257
20,146,-36,1,7,-1215,438
20,147,-36,1,7,-760,450
20,148,-36,1,7,-408,418
20,149,-36,1,7,-134,428
20,150,-36,1,7,37,460
20,151,-36,1,7,186,457
20,152,-36,1,7,343,360
20,153,-36,1,7,451,201
20,154,-36,1,7,498,7
20,155,-36,1,7,464,-210
20,156,-36,1,7,361,-370
20,157,-36,1,7,176,-484
20,158,-36,1,7,-29,-508
20,159,-36,1,7,-228,-458
20,160,-36,1,7,-373,-338
20,161,-36,1,7,-375,-208
20,162,-36,1,7,-247,-82
20,163,-36,1,7,-83,-18
20,164,-36,1,7,45,-1
20,165,-36,1,7,99,-21
20,166,-36,1,7,75,-50
20,167,-36,1,7,24,-73
20,168,-36,1,7,-11,-79
20,169,-36,1,7,-33,-73
20,170,-36,1,7,-54,-52
20,171,-36,1,7,-75,-21
20,172,-36,1,7,-85,17
20,173,-36,1,7,-59,33
20,174,-36,1,7,-3,20
20,175,-36,1,7,31,2
20,176,-36,1,7,-54,64
20,177,-36,1,7,-314,312
20,178,-36,1,7,-585,700
20,179,-36,1,7,-706,1150
20,180,-36,1,7,-499,1551
20,181,-36,1,7,-3,1677
20,182,-36,1,7,622,1556
20,183,-36,1,7,1253,1178
20,184,-36,1,7,1607,691
20,185,-36,1,7,1754,66
20,186,-36,1,7,1657,-504
20,187,-36,1,7,1380,-1028
20,188,-36,1,7,871,-1473
20,189,-36,1,7,295,-1682
20,190,-36,1,7,-417,-1631
20,191,-36,1,7,-990,-1362
20,192,-36,1,7,-1376,-959
20,193,-36,1,7,-1464,-500
20,194,-36,1,7,-1265,-182
20,195,-36,1,7,-877,48
20,196,-36,1,7,-556,187
20,197,-36,1,7,-336,308
20,198,-36,1,7,-183,429
20,199,-36,1,7,-55,495
20,200,-36,1,7,126,489
20,201,-36,1,7,297,402
20,202,-36,1,7,434,254
20,203,-36,1,7,513,49
20,204,-36,1,7,502,-142
20,205,-36,1,7,408,-335
20,206,-36,1,7,252,-462
20,207,-36,1,7,63,-525
20,208,-36,1,7,-115,-493
20,209,-36,1,7,-190,-383
20,210,-36,1,7,-164,-224
20,211,-36,1,7,-57,-62
20,212,-36,1,7,39,21
20,213,-36,1,7,95,29
20,214,-36,1,7,93,-7
20,215,-36,1,7,64,-48
20,216,-36,1,7,27,-74
20,217,-36,1,7,0,-79
20,218,-36,1,7,-29,-72
20,219,-36,1,7,-60,-57
20,220,-36,1,7,-82,-33
20,221,-36,1,7,-69,-2
20,222,-36,1,7,-11,18
20,223,-36,1,7,35,20
20,224,-36,1,7,-68,23
20,225,-36,1,7,-379,76
20,226,-36,1,7,-892,262
20,227,-36,1,7,-1277,578
20,228,-36,1,7,-1318,1034
20,229,-36,1,7,-973,1410
20,230,-36,1,7,-356,1639
20,231,-36,1,7,429,1615
20,232,-36,1,7,1036,1343
20,233,-36,1,7,1464,868
20,234,-36,1,7,1678,186
20,235,-36,1,7,1626,-448
20,236,-36,1,7,1297,-1078
20,237,-36,1,7,797,-1474
20,238,-36,1,7,167,-1656
20,239,-36,1,7,-554,-1591
20,240,-36,1,7,-1032,-1338
20,241,-36,1,7,-1244,-945
20,242,-36,1,7,-1129,-593
20,243,-36,1,7,-863,-299
20,244,-36,1,7,-578,-42
20,245,-36,1,7,-438,135
20,246,-36,1,7,-365,300
20,247,-36,1,7,-287,416
20,248,-36,1,7,-143,489
20,249,-36,1,7,72,498
20,250,-36,1,7,258,441
20,251,-36,1,7,419,308
20,252,-36,1,7,503,146
20,253,-36,1,7,520,-42
20,254,-36,1,7,451,-255
20,255,-36,1,7,329,-404
20,256,-36,1,7,168,-472
20,257,-36,1,7,53,-416
20,258,-36,1,7,-6,-271
20,259,-36,1,7,-6,-81
20,260,-36,1,7,27,36
20,261,-36,1,7,60,74
20,262,-36,1,7,81,41
20,263,-36,1,7,82,-9
20,264,-36,1,7,68,-52
20,265,-36,1,7,45,-70
20,266,-36,1,7,14,-76
20,267,-36,1,7,-32,-77
20,268,-36,1,7,-70,-67
20,269,-36,1,7,-71,-30
20,270,-36,1,7,-27,18
20,271,-36,1,7,14,45
20,272,-36,1,7,-82,-7
20,273,-36,1,7,-376,-117
20,274,-36,1,7,-907,-211
20,275,-36,1,7,-1369,-137
20,276,-36,1,7,-1625,161
20,277,-36,1,7,-1529,707
20,278,-36,1,7,-1143,1213
20,279,-36,1,7,-510,1608
20,280,-36,1,7,104,1706
20,281,-36,1,7,684,1567
20,282,-36,1,7,1230,1181
20,283,-36,1,7,1564,686
20,284,-36,1,7,1716,26
20,285,-36,1,7,1593,-587
20,286,-36,1,7,1227,-1136
20,287,-36,1,7,614,-1569
20,288,-36,1,7,38,-1685
20,289,-36,1,7,-379,-1538
20,290,-36,1,7,-555,-1143
20,291,-36,1,7,-533,-735
20,292,-36,1,7,-459,-349
20,293,-36,1,7,-439,-108
20,294,-36,1,7,-458,59
20,295,-36,1,7,-451,214
20,296,-36,1,7,-373,342
20,297,-36,1,7,-207,459
20,298,-36,1,7,-26,510
20,299,-36,1,7,156,496
20,300,-36,1,7,335,402
20,301,-36,1,7,450,252
20,302,-36,1,7,514,32
20,303,-36,1,7,498,-166
20,304,-36,1,7,419,-303
20,305,-36,1,7,279,-331
20,306,-36,1,7,144,-235
20,307,-36,1,7,28,-67
20,308,-36,1,7,-14,56
20,309,-36,1,7,-6,105
20,310,-36,1,7,32,87
20,311,-36,1,7,64,47
20,312,-36,1,7,81,11
20,313,-36,1,7,79,-20
20,314,-36,1,7,61,-45
20,315,-36,1,7,28,-75
20,316,-36,1,7,-7,-90
20,317,-36,1,7,-29,-69
20,318,-36,1,7,-21,-3
20,319,-36,1,7,-9,33
20,320,-36,1,7,-68,-65
20,321,-36,1,7,-265,-320
20,322,-36,1,7,-612,-640
20,323,-36,1,7,-1097,-852
20,324,-36,1,7,-1471,-715
20,325,-36,1,7,-1692,-195
20,326,-36,1,7,-1635,449
20,327,-36,1,7,-1355,1051
20,328,-36,1,7,-835,1529
20,329,-36,1,7,-245,1706
20,330,-36,1,7,450,1633
20,331,-36,1,7,1012,1366
20,332,-36,1,7,1440,922
20,333,-36,1,7,1669,260
20,334,-36,1,7,1621,-387
20,335,-36,1,7,1295,-1038
20,336,-36,1,7,877,-1409
20,337,-36,1,7,464,-1489
20,338,-36,1,7,121,-1255
20,339,-36,1,7,-63,-907
20,340,-36,1,7,-183,-585
20,341,-36,1,7,-301,-348
20,342,-36,1,7,-405,-225
20,343,-36,1,7,-487,-93
20,344,-36,1,7,-494,66
20,345,-36,1,7,-431,245
20,346,-36,1,7,-285,418
20,347,-36,1,7,-108,504
20,348,-36,1,7,114,512
20,349,-36,1,7,299,426
20,350,-36,1,7,444,265
20,351,-36,1,7,520,47
20,352,-36,1,7,497,-115
20,353,-36,1,7,372,-186
20,354,-36,1,7,216,-149
20,355,-36,1,7,72,-55
20,356,-36,1,7,-20,45
20,357,-36,1,7,-31,89
20,358,-36,1,7,5,88
20,359,-36,1,7,43,67
20,360,-36,1,7,69,43
20,361,-36,1,7,78,17
20,362,-36,1,7,74,-12
20,363,-36,1,7,60,-49
20,364,-36,1,7,29,-81
20,365,-36,1,7,-1,-69
20,366,-36,1,7,-26,-3
20,367,-36,1,7,-27,40
20,368,-36,1,7,-24,-53
20,369,-36,1,7,-66,-398
20,370,-36,1,7,-216,-872
20,371,-36,1,7,-553,-1292
20,372,-36,1,7,-951,-1358
20,373,-36,1,7,-1348,-1052
20,374,-36,1,7,-1634,-384
20,375,-36,1,7,-1662,290
20,376,-36,1,7,-1397,958
20,377,-36,1,7,-953,1390
20,378,-36,1,7,-385,1638
20,379,-36,1,7,298,1678
20,380,-36,1,7,859,1495
20,381,-36,1,7,1355,1048
20,382,-36,1,7,1609,476
20,383,-36,1,7,1654,-158
20,384,-36,1,7,1468,-760
20,385,-36,1,7,1151,-1029
20,386,-36,1,7,736,-1006
20,387,-36,1,7,398,-795
20,388,-36,1,7,126,-577
20,389,-36,1,7,-106,-432
20,390,-36,1,7,-264,-382
20,391,-36,1,7,-389,-317
20,392,-36,1,7,-479,-164
20,393,-36,1,7,-503,23
20,394,-36,1,7,-449,237
20,395,-36,1,7,-341,393
20,396,-36,1,7,-188,493
20,397,-36,1,7,21,522
20,398,-36,1,7,212,471
20,399,-36,1,7,388,340
20,400,-36,1,7,458,196
20,401,-36,1,7,416,73
20,402,-36,1,7,259,-3
20,403,-36,1,7,92,-7
20,404,-36,1,7,-41,26
20,405,-36,1,7,-70,60
20,406,-36,1,7,-40,78
20,407,-36,1,7,16,77
20,408,-36,1,7,50,64
20,409,-36,1,7,69,43
20,410,-36,1,7,75,16
20,411,-36,1,7,80,-21
20,412,-36,1,7,72,-59
20,413,-36,1,7,41,-62
20,414,-36,1,7,-14,-18
20,415,-36,1,7,-41,12
20,416,-36,1,7,3,-70
20,417,-36,1,7,144,-401
20,418,-36,1,7,263,-868
20,419,-36,1,7,244,-1343
20,420,-36,1,7,-54,-1649
20,421,-36,1,7,-529,-1602
20,422,-36,1,7,-1128,-1221
20,423,-36,1,7,-1537,-703
20,424,-36,1,7,-1723,-119
20,425,-36,1,7,-1641,536
20,426,-36,1,7,-1325,1058
20,427,-36,1,7,-764,1506
20,428,-36,1,7,-141,1688
20,429,-36,1,7,511,1611
20,430,-36,1,7,1166,1216
20,431,-36,1,7,1559,651
20,432,-36,1,7,1681,16
20,433,-36,1,7,1524,-379
20,434,-36,1,7,1180,-538
20,435,-36,1,7,724,-511
20,436,-36,1,7,378,-449
20,437,-36,1,7,118,-439
20,438,-36,1,7,-33,-471
20,439,-36,1,7,-160,-483
20,440,-36,1,7,-304,-414
20,441,-36,1,7,-420,-277
20,442,-36,1,7,-494,-95
20,443,-36,1,7,-496,126
20,444,-36,1,7,-419,304
20,445,-36,1,7,-253,453
20,446,-36,1,7,-57,517
20,447,-36,1,7,141,508
20,448,-36,1,7,297,420
20,449,-36,1,7,318,293
20,450,-36,1,7,218,141
20,451,-36,1,7,69,38
20,452,-36,1,7,-53,-11
20,453,-36,1,7,-104,-4
20,454,-36,1,7,-90,30
20,455,-36,1,7,-44,67
20,456,-36,1,7,-5,84
20,457,-36,1,7,26,81
20,458,-36,1,7,55,60
20,459,-36,1,7,79,28
20,460,-36,1,7,89,-10
20,461,-36,1,7,63,-27
20,462,-36,1,7,5,-17
20,463,-36,1,7,-35,-5
20,464,-36,1,7,50,-64
20,465,-36,1,7,329,-294
20,466,-36,1,7,652,-659
20,467,-36,1,7,841,-1091
