pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,57,-53,2,0,-43,-48,1,1,0
6,58,-53,2,0,45,-33,1,1,0
6,59,-53,2,0,151,27,1,1,0
6,60,-53,2,0,205,106,1,1,0
6,61,-53,2,0,191,184,1,1,0
6,62,-53,2,0,100,242,1,1,0
6,63,-53,2,0,-12,253,1,1,0
6,64,-53,2,0,-106,231,1,1,0
6,65,-53,2,0,-151,188,1,1,0
6,66,-53,2,0,-131,155,1,1,0
6,67,-53,2,0,-82,137,1,1,0
6,68,-53,2,0,-39,127,1,1,0
6,69,-53,2,0,-38,117,1,1,0
6,70,-53,2,0,-67,94,1,1,0
6,71,-53,2,0,-108,53,1,1,0
6,72,-53,2,0,-126,9,1,1,0
6,73,-53,2,0,-119,-31,1,1,0
6,74,-53,2,0,-89,-67,1,1,0
6,75,-53,2,0,-51,-86,1,1,0
6,76,-53,2,0,-13,-94,1,1,0
6,77,-53,2,0,30,-87,1,1,0
6,78,-53,2,0,66,-71,1,1,0
6,79,-53,2,0,95,-43,1,1,0
6,80,-53,2,0,96,-4,1,1,0
6,81,-53,2,0,53,27,1,1,0
6,82,-53,2,0,-33,43,1,1,0
6,83,-53,2,0,-150,25,1,1,0
6,84,-53,2,0,-227,-24,1,1,0
6,85,-53,2,0,-241,-107,1,1,0
6,86,-53,2,0,-184,-183,1,1,0
6,87,-53,2,0,-88,-238,1,1,0
6,88,-53,2,0,19,-258,1,1,0
6,89,-53,2,0,71,-240,1,1,0
6,90,-53,2,0,73,-200,1,1,0
6,91,-53,2,0,31,-154,1,1,0
6,92,-53,2,0,-6,-127,1,1,0
6,93,-53,2,0,-13,-117,1,1,0
6,94,-53,2,0,22,-112,1,1,0
6,95,-53,2,0,72,-99,1,1,0
6,96,-53,2,0,110,-71,1,1,0
6,97,-53,2,0,127,-23,1,1,0
6,98,-53,2,0,113,23,1,1,0
6,99,-53,2,0,83,61,1,1,0
6,100,-53,2,0,41,86,1,1,0
6,101,-53,2,0,2,96,1,1,0
6,102,-53,2,0,-40,91,1,1,0
6,103,-53,2,0,-80,68,1,1,0
6,104,-53,2,0,-93,33,1,1,0
6,105,-53,2,0,-65,-15,1,1,0
6,106,-53,2,0,23,-65,1,1,0
6,107,-53,2,0,125,-85,1,1,0
6,108,-53,2,0,214,-65,1,1,0
6,109,-53,2,0,257,9,1,1,0
6,110,-53,2,0,230,99,1,1,0
6,111,-53,2,0,158,184,1,1,0
6,112,-53,2,0,65,241,1,1,0
6,113,-53,2,0,11,245,1,1,0
6,114,-53,2,0,0,213,1,1,0
6,115,-53,2,0,23,159,1,1,0
6,116,-53,2,0,46,123,1,1,0
6,117,-53,2,0,43,108,1,1,0
6,118,-53,2,0,5,110,1,1,0
6,119,-53,2,0,-46,108,1,1,0
6,120,-53,2,0,-94,88,1,1,0
6,121,-53,2,0,-113,52,1,1,0
6,122,-53,2,0,-110,9,1,1,0
6,123,-53,2,0,-89,-36,1,1,0
6,124,-53,2,0,-63,-67,1,1,0
6,125,-53,2,0,-31,-88,1,1,0
6,126,-53,2,0,10,-99,1,1,0
6,127,-53,2,0,49,-94,1,1,0
6,128,-53,2,0,75,-66,1,1,0
6,129,-53,2,0,59,-7,1,1,0
6,130,-53,2,0,-1,58,1,1,0
6,131,-53,2,0,-93,111,1,1,0
6,132,-53,2,0,-197,123,1,1,0
6,133,-53,2,0,-254,78,1,1,0
6,134,-53,2,0,-262,-9,1,1,0
6,135,-53,2,0,-221,-122,1,1,0
6,136,-53,2,0,-165,-197,1,1,0
6,137,-53,2,0,-117,-223,1,1,0
6,138,-53,2,0,-92,-193,1,1,0
6,139,-53,2,0,-94,-139,1,1,0
6,140,-53,2,0,-98,-96,1,1,0
6,141,-53,2,0,-85,-83,1,1,0
6,142,-53,2,0,-50,-100,1,1,0
6,143,-53,2,0,-2,-117,1,1,0
6,144,-53,2,0,51,-116,1,1,0
6,145,-53,2,0,84,-88,1,1,0
6,146,-53,2,0,100,-46,1,1,0
6,147,-53,2,0,97,3,1,1,0
6,148,-53,2,0,82,38,1,1,0
6,149,-53,2,0,55,69,1,1,0
6,150,-53,2,0,23,93,1,1,0
6,151,-53,2,0,-13,107,1,1,0
6,152,-53,2,0,-47,91,1,1,0
6,153,-53,2,0,-55,37,1,1,0
6,154,-53,2,0,-27,-49,1,1,0
6,155,-53,2,0,47,-148,1,1,0
6,156,-53,2,0,131,-191,1,1,0
6,157,-53,2,0,204,-168,1,1,0
6,158,-53,2,0,248,-71,1,1,0
6,159,-53,2,0,245,40,1,1,0
6,160,-53,2,0,213,132,1,1,0
6,161,-53,2,0,165,173,1,1,0
6,162,-53,2,0,136,151,1,1,0
6,163,-53,2,0,125,102,1,1,0
6,164,-53,2,0,124,57,1,1,0
6,165,-53,2,0,114,54,1,1,0
6,166,-53,2,0,88,80,1,1,0
6,167,-53,2,0,42,116,1,1,0
6,168,-53,2,0,-5,127,1,1,0
6,169,-53,2,0,-47,111,1,1,0
6,170,-53,2,0,-79,71,1,1,0
6,171,-53,2,0,-92,30,1,1,0
6,172,-53,2,0,-92,-8,1,1,0
6,173,-53,2,0,-78,-46,1,1,0
6,174,-53,2,0,-56,-77,1,1,0
6,175,-53,2,0,-25,-100,1,1,0
6,176,-53,2,0,12,-97,1,1,0
6,177,-53,2,0,36,-50,1,1,0
6,178,-53,2,0,38,36,1,1,0
6,179,-53,2,0,1,149,1,1,0
6,180,-53,2,0,-61,217,1,1,0
6,181,-53,2,0,-142,219,1,1,0
6,182,-53,2,0,-204,151,1,1,0
6,183,-53,2,0,-238,47,1,1,0
6,184,-53,2,0,-239,-63,1,1,0
6,185,-53,2,0,-214,-110,1,1,0
6,186,-53,2,0,-181,-102,1,1,0
6,187,-53,2,0,-149,-53,1,1,0
6,188,-53,2,0,-133,-16,1,1,0
6,189,-53,2,0,-121,-13,1,1,0
6,190,-53,2,0,-105,-50,1,1,0
6,191,-53,2,0,-79,-95,1,1,0
6,192,-53,2,0,-42,-125,1,1,0
6,193,-53,2,0,7,-125,1,1,0
6,194,-53,2,0,48,-104,1,1,0
6,195,-53,2,0,79,-68,1,1,0
6,196,-53,2,0,96,-24,1,1,0
6,197,-53,2,0,97,15,1,1,0
6,198,-53,2,0,84,54,1,1,0
6,199,-53,2,0,55,90,1,1,0
6,200,-53,2,0,18,96,1,1,0
6,201,-53,2,0,-23,60,1,1,0
6,202,-53,2,0,-56,-36,1,1,0
6,203,-53,2,0,-56,-142,1,1,0
6,204,-53,2,0,-20,-227,1,1,0
6,205,-53,2,0,59,-255,1,1,0
6,206,-53,2,0,144,-210,1,1,0
6,207,-53,2,0,214,-122,1,1,0
6,208,-53,2,0,251,-18,1,1,0
6,209,-53,2,0,241,38,1,1,0
6,210,-53,2,0,204,42,1,1,0
6,211,-53,2,0,155,5,1,1,0
6,212,-53,2,0,127,-28,1,1,0
6,213,-53,2,0,114,-27,1,1,0
6,214,-53,2,0,109,14,1,1,0
6,215,-53,2,0,97,68,1,1,0
6,216,-53,2,0,65,111,1,1,0
6,217,-53,2,0,25,123,1,1,0
6,218,-53,2,0,-18,112,1,1,0
6,219,-53,2,0,-59,82,1,1,0
6,220,-53,2,0,-84,50,1,1,0
6,221,-53,2,0,-95,12,1,1,0
6,222,-53,2,0,-93,-34,1,1,0
6,223,-53,2,0,-76,-73,1,1,0
6,224,-53,2,0,-43,-91,1,1,0
6,225,-53,2,0,10,-62,1,1,0
6,226,-53,2,0,58,15,1,1,0
6,227,-53,2,0,84,120,1,1,0
6,228,-53,2,0,67,225,1,1,0
6,229,-53,2,0,6,267,1,1,0
6,230,-53,2,0,-82,248,1,1,0
6,231,-53,2,0,-178,173,1,1,0
6,232,-53,2,0,-232,95,1,1,0
6,233,-53,2,0,-242,40,1,1,0
6,234,-53,2,0,-207,23,1,1,0
6,235,-53,2,0,-157,40,1,1,0
6,236,-53,2,0,-117,62,1,1,0
6,237,-53,2,0,-102,63,1,1,0
6,238,-53,2,0,-112,30,1,1,0
6,239,-53,2,0,-122,-19,1,1,0
6,240,-53,2,0,-110,-72,1,1,0
6,241,-53,2,0,-77,-101,1,1,0
6,242,-53,2,0,-32,-111,1,1,0
6,243,-53,2,0,17,-101,1,1,0
6,244,-53,2,0,52,-81,1,1,0
6,245,-53,2,0,82,-50,1,1,0
6,246,-53,2,0,100,-15,1,1,0
6,247,-53,2,0,106,25,1,1,0
6,248,-53,2,0,82,58,1,1,0
6,249,-53,2,0,26,58,1,1,0
6,250,-53,2,0,-53,16,1,1,0
6,251,-53,2,0,-132,-74,1,1,0
6,252,-53,2,0,-153,-164,1,1,0
6,253,-53,2,0,-111,-232,1,1,0
6,254,-53,2,0,-5,-254,1,1,0
6,255,-53,2,0,103,-226,1,1,0
6,256,-53,2,0,182,-173,1,1,0
6,257,-53,2,0,211,-119,1,1,0
6,258,-53,2,0,180,-96,1,1,0
6,259,-53,2,0,124,-98,1,1,0
6,260,-53,2,0,74,-109,1,1,0
6,261,-53,2,0,66,-105,1,1,0
6,262,-53,2,0,89,-76,1,1,0
6,263,-53,2,0,117,-24,1,1,0
6,264,-53,2,0,124,25,1,1,0
6,265,-53,2,0,104,65,1,1,0
6,266,-53,2,0,60,91,1,1,0
6,267,-53,2,0,16,98,1,1,0
6,268,-53,2,0,-25,92,1,1,0
6,269,-53,2,0,-63,70,1,1,0
6,270,-53,2,0,-90,37,1,1,0
6,271,-53,2,0,-103,-2,1,1,0
6,272,-53,2,0,-89,-42,1,1,0
6,273,-53,2,0,-37,-56,1,1,0
6,274,-53,2,0,48,-38,1,1,0
6,275,-53,2,0,150,21,1,1,0
6,276,-53,2,0,204,97,1,1,0
6,277,-53,2,0,191,181,1,1,0
6,278,-53,2,0,112,232,1,1,0
6,279,-53,2,0,3,247,1,1,0
6,280,-53,2,0,-105,225,1,1,0
6,281,-53,2,0,-145,188,1,1,0
6,282,-53,2,0,-128,156,1,1,0
6,283,-53,2,0,-72,136,1,1,0
6,284,-53,2,0,-32,129,1,1,0
6,285,-53,2,0,-30,119,1,1,0
6,286,-53,2,0,-68,93,1,1,0
6,287,-53,2,0,-107,57,1,1,0
6,288,-53,2,0,-127,15,1,1,0
6,289,-53,2,0,-117,-31,1,1,0
6,290,-53,2,0,-86,-64,1,1,0
6,291,-53,2,0,-47,-86,1,1,0
6,292,-53,2,0,-3,-96,1,1,0
6,293,-53,2,0,35,-91,1,1,0
6,294,-53,2,0,71,-73,1,1,0
6,295,-53,2,0,102,-37,1,1,0
6,296,-53,2,0,101,1,1,1,0
6,297,-53,2,0,57,35,1,1,0
6,298,-53,2,0,-44,49,1,1,0
6,299,-53,2,0,-148,25,1,1,0
6,300,-53,2,0,-221,-32,1,1,0
6,301,-53,2,0,-232,-118,1,1,0
6,302,-53,2,0,-172,-190,1,1,0
6,303,-53,2,0,-77,-237,1,1,0
6,304,-53,2,0,24,-251,1,1,0
6,305,-53,2,0,73,-233,1,1,0
6,306,-53,2,0,70,-199,1,1,0
6,307,-53,2,0,32,-159,1,1,0
6,308,-53,2,0,-1,-134,1,1,0
6,309,-53,2,0,2,-117,1,1,0
6,310,-53,2,0,36,-105,1,1,0
6,311,-53,2,0,81,-85,1,1,0
6,312,-53,2,0,115,-50,1,1,0
6,313,-53,2,0,121,-10,1,1,0
6,314,-53,2,0,102,30,1,1,0
6,315,-53,2,0,65,67,1,1,0
6,316,-53,2,0,28,86,1,1,0
6,317,-53,2,0,-10,92,1,1,0
6,318,-53,2,0,-53,83,1,1,0
6,319,-53,2,0,-85,62,1,1,0
6,320,-53,2,0,-96,29,1,1,0
6,321,-53,2,0,-60,-19,1,1,0
6,322,-53,2,0,21,-56,1,1,0
6,323,-53,2,0,127,-68,1,1,0
6,324,-53,2,0,225,-34,1,1,0
6,325,-53,2,0,257,37,1,1,0
6,326,-53,2,0,226,125,1,1,0
6,327,-53,2,0,139,214,1,1,0
6,328,-53,2,0,54,254,1,1,0
6,329,-53,2,0,-3,250,1,1,0
6,330,-53,2,0,-13,208,1,1,0
6,331,-53,2,0,16,158,1,1,0
6,332,-53,2,0,45,122,1,1,0
6,333,-53,2,0,42,109,1,1,0
6,334,-53,2,0,7,111,1,1,0
6,335,-53,2,0,-45,108,1,1,0
6,336,-53,2,0,-92,84,1,1,0
6,337,-53,2,0,-113,46,1,1,0
6,338,-53,2,0,-111,2,1,1,0
6,339,-53,2,0,-91,-42,1,1,0
6,340,-53,2,0,-63,-71,1,1,0
6,341,-53,2,0,-24,-89,1,1,0
6,342,-53,2,0,16,-95,1,1,0
6,343,-53,2,0,55,-88,1,1,0
6,344,-53,2,0,79,-56,1,1,0
6,345,-53,2,0,62,-4,1,1,0
6,346,-53,2,0,-2,58,1,1,0
6,347,-53,2,0,-109,109,1,1,0
6,348,-53,2,0,-202,108,1,1,0
6,349,-53,2,0,-257,55,1,1,0
6,350,-53,2,0,-258,-46,1,1,0
6,351,-53,2,0,-212,-143,1,1,0
6,352,-53,2,0,-149,-210,1,1,0
6,353,-53,2,0,-90,-230,1,1,0
6,354,-53,2,0,-70,-197,1,1,0
6,355,-53,2,0,-75,-142,1,1,0
6,356,-53,2,0,-85,-96,1,1,0
6,357,-53,2,0,-78,-86,1,1,0
6,358,-53,2,0,-47,-100,1,1,0
6,359,-53,2,0,6,-119,1,1,0
6,360,-53,2,0,53,-117,1,1,0
6,361,-53,2,0,86,-92,1,1,0
6,362,-53,2,0,102,-44,1,1,0
6,363,-53,2,0,100,3,1,1,0
6,364,-53,2,0,84,45,1,1,0
6,365,-53,2,0,54,80,1,1,0
6,366,-53,2,0,19,101,1,1,0
6,367,-53,2,0,-20,107,1,1,0
6,368,-53,2,0,-54,86,1,1,0
6,369,-53,2,0,-57,30,1,1,0
6,370,-53,2,0,-24,-51,1,1,0
6,371,-53,2,0,53,-142,1,1,0
6,372,-53,2,0,137,-179,1,1,0
6,373,-53,2,0,218,-147,1,1,0
6,374,-53,2,0,252,-57,1,1,0
6,375,-53,2,0,246,55,1,1,0
6,376,-53,2,0,205,156,1,1,0
6,377,-53,2,0,161,188,1,1,0
6,378,-53,2,0,131,161,1,1,0
6,379,-53,2,0,121,99,1,1,0
6,380,-53,2,0,120,54,1,1,0
6,381,-53,2,0,112,46,1,1,0
6,382,-53,2,0,83,75,1,1,0
6,383,-53,2,0,44,108,1,1,0
6,384,-53,2,0,-1,124,1,1,0
6,385,-53,2,0,-46,111,1,1,0
6,386,-53,2,0,-77,78,1,1,0
6,387,-53,2,0,-94,34,1,1,0
6,388,-53,2,0,-96,-14,1,1,0
6,389,-53,2,0,-82,-53,1,1,0
6,390,-53,2,0,-54,-85,1,1,0
6,391,-53,2,0,-11,-107,1,1,0
6,392,-53,2,0,27,-98,1,1,0
6,393,-53,2,0,50,-50,1,1,0
6,394,-53,2,0,43,51,1,1,0
6,395,-53,2,0,1,151,1,1,0
6,396,-53,2,0,-69,217,1,1,0
6,397,-53,2,0,-158,216,1,1,0
6,398,-53,2,0,-221,140,1,1,0
6,399,-53,2,0,-252,28,1,1,0
6,400,-53,2,0,-245,-88,1,1,0
6,401,-53,2,0,-212,-137,1,1,0
6,402,-53,2,0,-173,-124,1,1,0
6,403,-53,2,0,-143,-66,1,1,0
6,404,-53,2,0,-128,-21,1,1,0
6,405,-53,2,0,-118,-15,1,1,0
6,406,-53,2,0,-104,-46,1,1,0
6,407,-53,2,0,-79,-89,1,1,0
6,408,-53,2,0,-35,-121,1,1,0
6,409,-53,2,0,9,-123,1,1,0
6,410,-53,2,0,50,-103,1,1,0
6,411,-53,2,0,83,-63,1,1,0
6,412,-53,2,0,97,-22,1,1,0
6,413,-53,2,0,96,18,1,1,0
6,414,-53,2,0,79,62,1,1,0
6,415,-53,2,0,52,91,1,1,0
6,416,-53,2,0,16,96,1,1,0
6,417,-53,2,0,-25,52,1,1,0
6,418,-53,2,0,-48,-34,1,1,0
6,419,-53,2,0,-43,-138,1,1,0
6,420,-53,2,0,4,-230,1,1,0
6,421,-53,2,0,77,-248,1,1,0
6,422,-53,2,0,159,-201,1,1,0
6,423,-53,2,0,231,-102,1,1,0
6,424,-53,2,0,258,-12,1,1,0
6,425,-53,2,0,246,40,1,1,0
6,426,-53,2,0,203,38,1,1,0
6,427,-53,2,0,160,7,1,1,0
6,428,-53,2,0,130,-20,1,1,0
6,429,-53,2,0,115,-15,1,1,0
6,430,-53,2,0,109,21,1,1,0
6,431,-53,2,0,96,69,1,1,0
6,432,-53,2,0,64,109,1,1,0
6,433,-53,2,0,24,119,1,1,0
6,434,-53,2,0,-19,108,1,1,0
6,435,-53,2,0,-57,80,1,1,0
6,436,-53,2,0,-79,49,1,1,0
6,437,-53,2,0,-92,8,1,1,0
6,438,-53,2,0,-92,-33,1,1,0
6,439,-53,2,0,-79,-72,1,1,0
6,440,-53,2,0,-44,-94,1,1,0
6,441,-53,2,0,6,-67,1,1,0
6,442,-53,2,0,56,9,1,1,0
6,443,-53,2,0,87,128,1,1,0
6,444,-53,2,0,67,222,1,1,0
6,445,-53,2,0,1,266,1,1,0
6,446,-53,2,0,-105,243,1,1,0
6,447,-53,2,0,-193,168,1,1,0
6,448,-53,2,0,-246,83,1,1,0
6,449,-53,2,0,-246,22,1,1,0
6,450,-53,2,0,-208,12,1,1,0
6,451,-53,2,0,-158,33,1,1,0
6,452,-53,2,0,-118,58,1,1,0
6,453,-53,2,0,-107,55,1,1,0
6,454,-53,2,0,-113,22,1,1,0
6,455,-53,2,0,-116,-35,1,1,0
6,456,-53,2,0,-102,-80,1,1,0
6,457,-53,2,0,-69,-106,1,1,0
6,458,-53,2,0,-20,-111,1,1,0
6,459,-53,2,0,23,-99,1,1,0
6,460,-53,2,0,57,-77,1,1,0
6,461,-53,2,0,86,-43,1,1,0
6,462,-53,2,0,101,-3,1,1,0
6,463,-53,2,0,101,40,1,1,0
6,464,-53,2,0,73,74,1,1,0
6,465,-53,2,0,16,66,1,1,0
6,466,-53,2,0,-59,12,1,1,0
6,467,-53,2,0,-131,-89,1,1,0
6,468,-53,2,0,-149,-182,1,1,0
6,469,-53,2,0,-104,-254,1,1,0
6,470,-53,2,0,-9,-267,1,1,0
6,471,-53,2,0,100,-236,1,1,0
6,472,-53,2,0,188,-175,1,1,0
6,473,-53,2,0,212,-126,1,1,0
6,474,-53,2,0,184,-101,1,1,0
6,475,-53,2,0,123,-100,1,1,0
6,476,-53,2,0,81,-105,1,1,0
6,477,-53,2,0,73,-98,1,1,0
6,478,-53,2,0,96,-64,1,1,0
6,479,-53,2,0,119,-19,1,1,0
6,480,-53,2,0,123,27,1,1,0
6,481,-53,2,0,100,68,1,1,0
6,482,-53,2,0,61,90,1,1,0
6,483,-53,2,0,17,100,1,1,0
6,484,-53,2,0,-30,95,1,1,0
6,485,-53,2,0,-66,74,1,1,0
6,486,-53,2,0,-94,40,1,1,0
6,487,-53,2,0,-110,-7,1,1,0
6,488,-53,2,0,-95,-42,1,1,0
6,489,-53,2,0,-42,-55,1,1,0
6,490,-53,2,0,55,-32,1,1,0
6,491,-53,2,0,147,24,1,1,0
6,492,-53,2,0,203,101,1,1,0
6,493,-53,2,0,191,186,1,1,0
6,494,-53,2,0,108,237,1,1,0
6,495,-53,2,0,-7,252,1,1,0
6,496,-53,2,0,-114,230,1,1,0
6,497,-53,2,0,-155,193,1,1,0
6,498,-53,2,0,-137,158,1,1,0
6,499,-53,2,0,-78,137,1,1,0
6,500,-53,2,0,-35,128,1,1,0
6,501,-53,2,0,-31,117,1,1,0
6,502,-53,2,0,-62,96,1,1,0
6,503,-53,2,0,-101,62,1,1,0
6,504,-53,2,0,-124,14,1,1,0
6,505,-53,2,0,-116,-29,1,1,0
6,506,-53,2,0,-87,-63,1,1,0
6,507,-53,2,0,-43,-88,1,1,0
6,508,-53,2,0,-2,-95,1,1,0
6,509,-53,2,0,38,-88,1,1,0
6,510,-53,2,0,79,-65,1,1,0
6,511,-53,2,0,106,-31,1,1,0
6,512,-53,2,0,105,8,1,1,0
6,513,-53,2,0,53,42,1,1,0
6,514,-53,2,0,-42,47,1,1,0
6,515,-53,2,0,-149,18,1,1,0
6,516,-53,2,0,-235,-49,1,1,0
6,517,-53,2,0,-242,-125,1,1,0
6,518,-53,2,0,-181,-196,1,1,0
6,519,-53,2,0,-67,-244,1,1,0
6,520,-53,2,0,28,-254,1,1,0
6,521,-53,2,0,81,-233,1,1,0
6,522,-53,2,0,75,-191,1,1,0
6,523,-53,2,0,36,-155,1,1,0
6,524,-53,2,0,-1,-132,1,1,0
6,525,-53,2,0,-3,-119,1,1,0
6,526,-53,2,0,31,-109,1,1,0
6,527,-53,2,0,79,-91,1,1,0
6,528,-53,2,0,118,-53,1,1,0
6,529,-53,2,0,126,-10,1,1,0
6,530,-53,2,0,110,34,1,1,0
6,531,-53,2,0,74,70,1,1,0
6,532,-53,2,0,36,87,1,1,0
6,533,-53,2,0,-8,90,1,1,0
6,534,-53,2,0,-48,82,1,1,0
6,535,-53,2,0,-84,65,1,1,0
6,536,-53,2,0,-100,30,1,1,0
6,537,-53,2,0,-68,-13,1,1,0
6,538,-53,2,0,13,-54,1,1,0
6,539,-53,2,0,135,-73,1,1,0
6,540,-53,2,0,228,-45,1,1,0
6,541,-53,2,0,265,26,1,1,0
6,542,-53,2,0,223,129,1,1,0
6,543,-53,2,0,139,208,1,1,0
6,544,-53,2,0,50,252,1,1,0
6,545,-53,2,0,-11,247,1,1,0
6,546,-53,2,0,-17,209,1,1,0
6,547,-53,2,0,10,162,1,1,0
6,548,-53,2,0,40,124,1,1,0
6,549,-53,2,0,38,111,1,1,0
6,550,-53,2,0,5,112,1,1,0
6,551,-53,2,0,-48,110,1,1,0
6,552,-53,2,0,-89,92,1,1,0
6,553,-53,2,0,-110,56,1,1,0
6,554,-53,2,0,-108,6,1,1,0
6,555,-53,2,0,-90,-35,1,1,0
6,556,-53,2,0,-64,-66,1,1,0
6,557,-53,2,0,-28,-89,1,1,0
6,558,-53,2,0,12,-98,1,1,0
6,559,-53,2,0,52,-94,1,1,0
6,560,-53,2,0,79,-64,1,1,0
6,561,-53,2,0,66,-10,1,1,0
6,562,-53,2,0,8,59,1,1,0
6,563,-53,2,0,-95,126,1,1,0
6,564,-53,2,0,-190,139,1,1,0
6,565,-53,2,0,-254,84,1,1,0
6,566,-53,2,0,-260,-11,1,1,0
6,567,-53,2,0,-221,-117,1,1,0
6,568,-53,2,0,-153,-201,1,1,0
6,569,-53,2,0,-102,-222,1,1,0
6,570,-53,2,0,-78,-192,1,1,0
6,571,-53,2,0,-83,-133,1,1,0
6,572,-53,2,0,-92,-92,1,1,0
6,573,-53,2,0,-86,-82,1,1,0
6,574,-53,2,0,-51,-99,1,1,0
6,575,-53,2,0,-5,-116,1,1,0
6,576,-53,2,0,41,-115,1,1,0
6,577,-53,2,0,80,-84,1,1,0
6,578,-53,2,0,97,-41,1,1,0
6,579,-53,2,0,99,5,1,1,0
6,580,-53,2,0,83,49,1,1,0
6,581,-53,2,0,55,78,1,1,0
6,582,-53,2,0,16,97,1,1,0
6,583,-53,2,0,-32,103,1,1,0
6,584,-53,2,0,-62,81,1,1,0
6,585,-53,2,0,-62,26,1,1,0
6,586,-53,2,0,-17,-63,1,1,0
6,587,-53,2,0,61,-140,1,1,0
6,588,-53,2,0,149,-175,1,1,0
6,589,-53,2,0,225,-135,1,1,0
6,590,-53,2,0,255,-47,1,1,0
6,591,-53,2,0,247,60,1,1,0
6,592,-53,2,0,205,151,1,1,0
6,593,-53,2,0,164,181,1,1,0
6,594,-53,2,0,134,158,1,1,0
6,595,-53,2,0,122,101,1,1,0
6,596,-53,2,0,119,61,1,1,0
6,597,-53,2,0,108,57,1,1,0
6,598,-53,2,0,81,83,1,1,0
6,599,-53,2,0,40,115,1,1,0
6,600,-53,2,0,-12,128,1,1,0
6,601,-53,2,0,-53,111,1,1,0
6,602,-53,2,0,-81,74,1,1,0
6,603,-53,2,0,-96,22,1,1,0
6,604,-53,2,0,-94,-22,1,1,0
6,605,-53,2,0,-77,-58,1,1,0
6,606,-53,2,0,-44,-92,1,1,0
6,607,-53,2,0,-6,-107,1,1,0
6,608,-53,2,0,30,-96,1,1,0
6,609,-53,2,0,52,-37,1,1,0
6,610,-53,2,0,41,56,1,1,0
6,611,-53,2,0,-4,156,1,1,0
6,612,-53,2,0,-82,222,1,1,0
6,613,-53,2,0,-157,214,1,1,0
6,614,-53,2,0,-216,142,1,1,0
6,615,-53,2,0,-247,20,1,1,0
6,616,-53,2,0,-241,-76,1,1,0
6,617,-53,2,0,-212,-124,1,1,0
6,618,-53,2,0,-172,-108,1,1,0
6,619,-53,2,0,-146,-61,1,1,0
6,620,-53,2,0,-133,-23,1,1,0
6,621,-53,2,0,-126,-28,1,1,0
6,622,-53,2,0,-107,-63,1,1,0
6,623,-53,2,0,-64,-85,1,1,0
7,0,-56,2,18,-169,63,1,1,0
7,1,-56,2,18,-181,1,1,1,0
7,2,-56,2,18,-167,-68,1,1,0
7,3,-56,2,18,-135,-122,1,1,0
7,4,-56,2,18,-79,-164,1,1,0
7,5,-56,2,18,-19,-181,1,1,0
7,6,-56,2,18,53,-172,1,1,0
7,7,-56,2,18,108,-143,1,1,0
7,8,-56,2,18,155,-90,1,1,0
7,9,-56,2,18,176,-32,1,1,0
7,10,-56,2,18,175,37,1,1,0
7,11,-56,2,18,149,93,1,1,0
7,12,-56,2,18,97,143,1,1,0
7,13,-56,2,18,35,168,1,1,0
7,14,-56,2,18,-41,170,1,1,0
7,15,-56,2,18,-102,148,1,1,0
7,16,-56,2,18,-148,105,1,1,0
7,17,-56,2,18,-176,41,1,1,0
7,18,-56,2,18,-178,-22,1,1,0
7,19,-56,2,18,-155,-88,1,1,0
7,20,-56,2,18,-116,-136,1,1,0
7,21,-56,2,18,-53,-169,1,1,0
7,22,-56,2,18,12,-177,1,1,0
7,23,-56,2,18,83,-158,1,1,0
7,24,-56,2,18,134,-116,1,1,0
7,25,-56,2,18,168,-50,1,1,0
7,26,-56,2,18,173,16,1,1,0
7,27,-56,2,18,153,85,1,1,0
7,28,-56,2,18,114,134,1,1,0
7,29,-56,2,18,53,169,1,1,0
7,30,-56,2,18,-9,180,1,1,0
7,31,-56,2,18,-78,169,1,1,0
7,32,-56,2,18,-129,136,1,1,0
7,33,-56,2,18,-166,81,1,1,0
7,34,-56,2,18,-179,23,1,1,0
7,35,-56,2,18,-172,-44,1,1,0
7,36,-56,2,18,-151,-100,1,1,0
7,37,-56,2,18,-114,-146,1,1,0
7,38,-56,2,18,-53,-174,1,1,0
7,39,-56,2,18,14,-171,1,1,0
7,40,-56,2,18,87,-142,1,1,0
7,41,-56,2,18,132,-110,1,1,0
7,42,-56,2,18,145,-92,1,1,0
7,43,-56,2,18,130,-100,1,1,0
7,44,-56,2,18,108,-123,1,1,0
7,45,-56,2,18,105,-129,1,1,0
7,46,-56,2,18,126,-101,1,1,0
7,47,-56,2,18,151,-45,1,1,0
7,48,-56,2,18,163,30,1,1,0
7,49,-56,2,18,146,86,1,1,0
7,50,-56,2,18,107,122,1,1,0
7,51,-56,2,18,63,128,1,1,0
7,52,-56,2,18,17,117,1,1,0
7,53,-56,2,18,-19,103,1,1,0
7,54,-56,2,18,-59,80,1,1,0
7,55,-56,2,18,-91,49,1,1,0
7,56,-56,2,18,-109,4,1,1,0
7,57,-56,2,18,-95,-32,1,1,0
7,58,-56,2,18,-49,-40,1,1,0
7,59,-56,2,18,29,-7,1,1,0
7,60,-56,2,18,89,53,1,1,0
7,61,-56,2,18,114,127,1,1,0
7,62,-56,2,18,86,170,1,1,0
7,63,-56,2,18,13,181,1,1,0
7,64,-56,2,18,-61,161,1,1,0
7,65,-56,2,18,-118,128,1,1,0
7,66,-56,2,18,-127,110,1,1,0
