pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,545,-68,6,29,-907,-151,2,1,0
5,546,-68,6,29,-1616,-571,2,1,0
5,547,-68,6,29,-2126,-1308,2,1,0
5,548,-68,6,29,-1965,-2037,2,1,0
5,549,-68,6,29,-1041,-2643,2,1,0
5,550,-68,6,29,199,-2749,2,1,0
5,551,-68,6,29,1564,-2368,2,1,0
5,552,-68,6,29,2363,-1761,2,1,0
5,553,-68,6,29,2639,-1126,2,1,0
5,554,-68,6,29,2302,-758,2,1,0
5,555,-68,6,29,1831,-556,2,1,0
5,556,-68,6,29,1410,-261,2,1,0
5,557,-68,6,29,1201,151,2,1,0
5,558,-68,6,29,1013,708,2,1,0
5,559,-68,6,29,730,1122,2,1,0
5,560,-68,6,29,275,1330,2,1,0
5,561,-68,6,29,-89,1225,2,1,0
5,562,-68,6,29,-262,839,2,1,0
5,563,-68,6,29,-164,350,2,1,0
5,564,-68,6,29,11,8,2,1,0
5,565,-68,6,29,116,-185,2,1,0
5,566,-68,6,29,79,-208,2,1,0
5,567,-68,6,29,42,-149,2,1,0
5,568,-68,6,29,221,25,2,1,0
5,569,-68,6,29,730,506,2,1,0
5,570,-68,6,29,1221,1191,2,1,0
5,571,-68,6,29,1378,2077,2,1,0
5,572,-68,6,29,944,2679,2,1,0
5,573,-68,6,29,-150,2836,2,1,0
5,574,-68,6,29,-1438,2372,2,1,0
5,575,-68,6,29,-2346,1593,2,1,0
5,576,-68,6,29,-2841,655,2,1,0
5,577,-68,6,29,-2802,70,2,1,0
5,578,-68,6,29,-2402,-205,2,1,0
5,579,-68,6,29,-1924,-247,2,1,0
5,580,-68,6,29,-1423,-358,2,1,0
5,581,-68,6,29,-1047,-651,2,1,0
5,582,-68,6,29,-614,-1082,2,1,0
5,583,-68,6,29,-84,-1336,2,1,0
5,584,-68,6,29,388,-1297,2,1,0
5,585,-68,6,29,694,-974,2,1,0
5,586,-68,6,29,661,-592,2,1,0
5,587,-68,6,29,339,-225,2,1,0
5,588,-68,6,29,15,-23,2,1,0
5,589,-68,6,29,-179,79,2,1,0
5,590,-68,6,29,-182,116,2,1,0
5,591,-68,6,29,-138,75,2,1,0
5,592,-68,6,29,-204,-215,2,1,0
5,593,-68,6,29,-338,-812,2,1,0
5,594,-68,6,29,-369,-1749,2,1,0
5,595,-68,6,29,-64,-2507,2,1,0
5,596,-68,6,29,698,-2864,2,1,0
5,597,-68,6,29,1606,-2494,2,1,0
5,598,-68,6,29,2456,-1440,2,1,0
5,599,-68,6,29,2839,-291,2,1,0
5,600,-68,6,29,2777,797,2,1,0
5,601,-68,6,29,2451,1334,2,1,0
5,602,-68,6,29,1971,1396,2,1,0
5,603,-68,6,29,1494,1179,2,1,0
5,604,-68,6,29,1073,1047,2,1,0
5,605,-68,6,29,556,1105,2,1,0
5,606,-68,6,29,38,1229,2,1,0
5,607,-68,6,29,-553,1217,2,1,0
5,608,-68,6,29,-951,980,2,1,0
5,609,-68,6,29,-1096,571,2,1,0
5,610,-68,6,29,-882,246,2,1,0
5,611,-68,6,29,-412,46,2,1,0
5,612,-68,6,29,21,13,2,1,0
5,613,-68,6,29,212,11,2,1,0
5,614,-68,6,29,219,-24,2,1,0
5,615,-68,6,29,158,-9,2,1,0
5,616,-68,6,29,63,269,2,1,0
5,617,-68,6,29,-115,835,2,1,0
5,618,-68,6,29,-546,1675,2,1,0
5,619,-68,6,29,-1151,2209,2,1,0
5,620,-68,6,29,-1949,2128,2,1,0
5,621,-68,6,29,-2615,1214,2,1,0
5,622,-68,6,29,-2861,35,2,1,0
5,623,-68,6,29,-2629,-1067,2,1,0
6,0,-71,6,19,-328,86,2,1,0
6,1,-71,6,19,-338,-58,2,1,0
6,2,-71,6,19,-289,-204,2,1,0
6,3,-71,6,19,-196,-298,2,1,0
6,4,-71,6,19,-56,-348,2,1,0
6,5,-71,6,19,78,-342,2,1,0
6,6,-71,6,19,213,-278,2,1,0
6,7,-71,6,19,302,-180,2,1,0
6,8,-71,6,19,351,-38,2,1,0
6,9,-71,6,19,341,93,2,1,0
6,10,-71,6,19,269,223,2,1,0
6,11,-71,6,19,161,304,2,1,0
6,12,-71,6,19,12,343,2,1,0
6,13,-71,6,19,-123,325,2,1,0
6,14,-71,6,19,-251,248,2,1,0
6,15,-71,6,19,-323,138,2,1,0
6,16,-71,6,19,-345,-12,2,1,0
6,17,-71,6,19,-307,-145,2,1,0
6,18,-71,6,19,-213,-269,2,1,0
6,19,-71,6,19,-96,-336,2,1,0
6,20,-71,6,19,49,-349,2,1,0
6,21,-71,6,19,171,-308,2,1,0
6,22,-71,6,19,279,-206,2,1,0
6,23,-71,6,19,333,-83,2,1,0
6,24,-71,6,19,333,71,2,1,0
6,25,-71,6,19,279,197,2,1,0
6,26,-71,6,19,183,292,2,1,0
6,27,-71,6,19,46,342,2,1,0
6,28,-71,6,19,-82,330,2,1,0
6,29,-71,6,19,-214,258,2,1,0
6,30,-71,6,19,-302,154,2,1,0
6,31,-71,6,19,-354,12,2,1,0
6,32,-71,6,19,-343,-116,2,1,0
6,33,-71,6,19,-271,-240,2,1,0
6,34,-71,6,19,-159,-316,2,1,0
6,35,-71,6,19,-9,-353,2,1,0
6,36,-71,6,19,125,-331,2,1,0
6,37,-71,6,19,247,-250,2,1,0
6,38,-71,6,19,317,-145,2,1,0
6,39,-71,6,19,337,0,2,1,0
6,40,-71,6,19,310,155,2,1,0
6,41,-71,6,19,220,338,2,1,0
6,42,-71,6,19,54,424,2,1,0
6,43,-71,6,19,-277,255,2,1,0
6,44,-71,6,19,-656,-243,2,1,0
6,45,-71,6,19,-973,-1125,2,1,0
6,46,-71,6,19,-909,-1938,2,1,0
6,47,-71,6,19,-352,-2542,2,1,0
6,48,-71,6,19,389,-2642,2,1,0
6,49,-71,6,19,1056,-2378,2,1,0
6,50,-71,6,19,1218,-1989,2,1,0
6,51,-71,6,19,1025,-1548,2,1,0
6,52,-71,6,19,806,-1178,2,1,0
6,53,-71,6,19,785,-788,2,1,0
6,54,-71,6,19,947,-296,2,1,0
6,55,-71,6,19,1046,158,2,1,0
6,56,-71,6,19,934,590,2,1,0
6,57,-71,6,19,680,795,2,1,0
6,58,-71,6,19,363,732,2,1,0
6,59,-71,6,19,165,472,2,1,0
6,60,-71,6,19,52,120,2,1,0
6,61,-71,6,19,-9,-91,2,1,0
6,62,-71,6,19,-78,-163,2,1,0
6,63,-71,6,19,-79,-147,2,1,0
6,64,-71,6,19,149,-114,2,1,0
6,65,-71,6,19,662,-29,2,1,0
6,66,-71,6,19,1435,259,2,1,0
6,67,-71,6,19,1967,777,2,1,0
6,68,-71,6,19,2021,1543,2,1,0
6,69,-71,6,19,1409,2158,2,1,0
6,70,-71,6,19,228,2436,2,1,0
6,71,-71,6,19,-876,2268,2,1,0
6,72,-71,6,19,-1773,1756,2,1,0
6,73,-71,6,19,-2095,1291,2,1,0
6,74,-71,6,19,-1929,960,2,1,0
6,75,-71,6,19,-1551,806,2,1,0
6,76,-71,6,19,-1169,608,2,1,0
6,77,-71,6,19,-1004,281,2,1,0
6,78,-71,6,19,-926,-240,2,1,0
6,79,-71,6,19,-780,-700,2,1,0
6,80,-71,6,19,-453,-1036,2,1,0
6,81,-71,6,19,-121,-1060,2,1,0
6,82,-71,6,19,95,-843,2,1,0
6,83,-71,6,19,124,-445,2,1,0
6,84,-71,6,19,25,-112,2,1,0
6,85,-71,6,19,-58,118,2,1,0
6,86,-71,6,19,-30,182,2,1,0
6,87,-71,6,19,-2,153,2,1,0
6,88,-71,6,19,-144,19,2,1,0
6,89,-71,6,19,-584,-374,2,1,0
6,90,-71,6,19,-1047,-957,2,1,0
6,91,-71,6,19,-1269,-1752,2,1,0
6,92,-71,6,19,-960,-2338,2,1,0
6,93,-71,6,19,-45,-2577,2,1,0
6,94,-71,6,19,983,-2308,2,1,0
6,95,-71,6,19,1973,-1568,2,1,0
6,96,-71,6,19,2455,-796,2,1,0
6,97,-71,6,19,2509,-153,2,1,0
6,98,-71,6,19,2225,48,2,1,0
6,99,-71,6,19,1763,-3,2,1,0
6,100,-71,6,19,1391,-30,2,1,0
6,101,-71,6,19,1078,187,2,1,0
6,102,-71,6,19,830,590,2,1,0
6,103,-71,6,19,449,1001,2,1,0
6,104,-71,6,19,44,1157,2,1,0
6,105,-71,6,19,-316,1025,2,1,0
6,106,-71,6,19,-421,732,2,1,0
6,107,-71,6,19,-276,357,2,1,0
6,108,-71,6,19,-61,97,2,1,0
6,109,-71,6,19,91,-71,2,1,0
6,110,-71,6,19,97,-139,2,1,0
6,111,-71,6,19,69,-130,2,1,0
6,112,-71,6,19,153,71,2,1,0
6,113,-71,6,19,366,538,2,1,0
6,114,-71,6,19,596,1362,2,1,0
6,115,-71,6,19,530,2138,2,1,0
6,116,-71,6,19,-13,2676,2,1,0
6,117,-71,6,19,-862,2568,2,1,0
6,118,-71,6,19,-1868,1812,2,1,0
6,119,-71,6,19,-2475,759,2,1,0
6,120,-71,6,19,-2641,-331,2,1,0
6,121,-71,6,19,-2451,-912,2,1,0
6,122,-71,6,19,-2037,-993,2,1,0
6,123,-71,6,19,-1637,-790,2,1,0
6,124,-71,6,19,-1209,-618,2,1,0
6,125,-71,6,19,-829,-697,2,1,0
6,126,-71,6,19,-359,-961,2,1,0
6,127,-71,6,19,95,-1122,2,1,0
6,128,-71,6,19,554,-1047,2,1,0
6,129,-71,6,19,775,-779,2,1,0
6,130,-71,6,19,719,-419,2,1,0
6,131,-71,6,19,443,-181,2,1,0
6,132,-71,6,19,85,-40,2,1,0
6,133,-71,6,19,-109,20,2,1,0
6,134,-71,6,19,-161,87,2,1,0
6,135,-71,6,19,-132,103,2,1,0
6,136,-71,6,19,-98,-141,2,1,0
6,137,-71,6,19,-10,-672,2,1,0
6,138,-71,6,19,315,-1496,2,1,0
6,139,-71,6,19,848,-2070,2,1,0
6,140,-71,6,19,1538,-2150,2,1,0
6,141,-71,6,19,2237,-1470,2,1,0
6,142,-71,6,19,2552,-387,2,1,0
6,143,-71,6,19,2430,936,2,1,0
6,144,-71,6,19,2020,1802,2,1,0
6,145,-71,6,19,1500,2172,2,1,0
6,146,-71,6,19,1181,1992,2,1,0
6,147,-71,6,19,990,1521,2,1,0
6,148,-71,6,19,830,1180,2,1,0
6,149,-71,6,19,497,1051,2,1,0
6,150,-71,6,19,29,1087,2,1,0
6,151,-71,6,19,-554,1040,2,1,0
6,152,-71,6,19,-945,792,2,1,0
6,153,-71,6,19,-1055,396,2,1,0
6,154,-71,6,19,-870,113,2,1,0
6,155,-71,6,19,-465,-9,2,1,0
6,156,-71,6,19,-119,5,2,1,0
6,157,-71,6,19,108,28,2,1,0
6,158,-71,6,19,170,-2,2,1,0
6,159,-71,6,19,145,-7,2,1,0
6,160,-71,6,19,31,177,2,1,0
6,161,-71,6,19,-301,676,2,1,0
6,162,-71,6,19,-848,1217,2,1,0
6,163,-71,6,19,-1656,1551,2,1,0
6,164,-71,6,19,-2322,1286,2,1,0
6,165,-71,6,19,-2710,357,2,1,0
6,166,-71,6,19,-2544,-785,2,1,0
6,167,-71,6,19,-1879,-1950,2,1,0
6,168,-71,6,19,-1102,-2549,2,1,0
6,169,-71,6,19,-497,-2652,2,1,0
6,170,-71,6,19,-228,-2306,2,1,0
6,171,-71,6,19,-217,-1845,2,1,0
6,172,-71,6,19,-161,-1394,2,1,0
6,173,-71,6,19,102,-1116,2,1,0
6,174,-71,6,19,598,-851,2,1,0
6,175,-71,6,19,1011,-534,2,1,0
6,176,-71,6,19,1223,-87,2,1,0
6,177,-71,6,19,1125,247,2,1,0
6,178,-71,6,19,778,382,2,1,0
6,179,-71,6,19,412,269,2,1,0
6,180,-71,6,19,87,38,2,1,0
6,181,-71,6,19,-70,-91,2,1,0
6,182,-71,6,19,-147,-92,2,1,0
6,183,-71,6,19,-143,-55,2,1,0
6,184,-71,6,19,38,-142,2,1,0
6,185,-71,6,19,510,-392,2,1,0
6,186,-71,6,19,1380,-646,2,1,0
6,187,-71,6,19,2197,-593,2,1,0
6,188,-71,6,19,2736,-5,2,1,0
6,189,-71,6,19,2644,860,2,1,0
6,190,-71,6,19,1843,1866,2,1,0
6,191,-71,6,19,778,2467,2,1,0
6,192,-71,6,19,-369,2647,2,1,0
6,193,-71,6,19,-976,2456,2,1,0
6,194,-71,6,19,-1067,2052,2,1,0
6,195,-71,6,19,-823,1671,2,1,0
6,196,-71,6,19,-589,1271,2,1,0
6,197,-71,6,19,-656,907,2,1,0
6,198,-71,6,19,-919,492,2,1,0
6,199,-71,6,19,-1185,-35,2,1,0
6,200,-71,6,19,-1187,-468,2,1,0
6,201,-71,6,19,-924,-752,2,1,0
6,202,-71,6,19,-570,-707,2,1,0
6,203,-71,6,19,-240,-398,2,1,0
6,204,-71,6,19,-61,-88,2,1,0
6,205,-71,6,19,42,114,2,1,0
6,206,-71,6,19,101,149,2,1,0
6,207,-71,6,19,90,118,2,1,0
6,208,-71,6,19,-123,102,2,1,0
6,209,-71,6,19,-722,48,2,1,0
6,210,-71,6,19,-1471,-164,2,1,0
6,211,-71,6,19,-2186,-695,2,1,0
6,212,-71,6,19,-2321,-1379,2,1,0
6,213,-71,6,19,-1730,-2146,2,1,0
6,214,-71,6,19,-662,-2554,2,1,0
6,215,-71,6,19,704,-2559,2,1,0
6,216,-71,6,19,1637,-2215,2,1,0
6,217,-71,6,19,2089,-1723,2,1,0
6,218,-71,6,19,1906,-1391,2,1,0
6,219,-71,6,19,1416,-1160,2,1,0
6,220,-71,6,19,1076,-947,2,1,0
6,221,-71,6,19,996,-554,2,1,0
6,222,-71,6,19,1069,-69,2,1,0
6,223,-71,6,19,1051,511,2,1,0
6,224,-71,6,19,836,894,2,1,0
6,225,-71,6,19,457,1021,2,1,0
6,226,-71,6,19,170,844,2,1,0
6,227,-71,6,19,28,496,2,1,0
6,228,-71,6,19,13,104,2,1,0
6,229,-71,6,19,22,-104,2,1,0
6,230,-71,6,19,-18,-175,2,1,0
6,231,-71,6,19,-33,-154,2,1,0
6,232,-71,6,19,159,-53,2,1,0
6,233,-71,6,19,631,198,2,1,0
6,234,-71,6,19,1326,751,2,1,0
6,235,-71,6,19,1734,1471,2,1,0
6,236,-71,6,19,1509,2258,2,1,0
6,237,-71,6,19,709,2679,2,1,0
6,238,-71,6,19,-588,2594,2,1,0
6,239,-71,6,19,-1677,2080,2,1,0
6,240,-71,6,19,-2438,1271,2,1,0
6,241,-71,6,19,-2598,670,2,1,0
6,242,-71,6,19,-2295,333,2,1,0
6,243,-71,6,19,-1842,256,2,1,0
6,244,-71,6,19,-1388,158,2,1,0
6,245,-71,6,19,-1129,-115,2,1,0
6,246,-71,6,19,-904,-597,2,1,0
6,247,-71,6,19,-623,-999,2,1,0
6,248,-71,6,19,-193,-1223,2,1,0
6,249,-71,6,19,157,-1133,2,1,0
6,250,-71,6,19,335,-796,2,1,0
6,251,-71,6,19,242,-418,2,1,0
6,252,-71,6,19,31,-90,2,1,0
6,253,-71,6,19,-88,77,2,1,0
6,254,-71,6,19,-80,153,2,1,0
6,255,-71,6,19,-54,137,2,1,0
6,256,-71,6,19,-141,-37,2,1,0
6,257,-71,6,19,-423,-562,2,1,0
6,258,-71,6,19,-673,-1301,2,1,0
6,259,-71,6,19,-649,-2192,2,1,0
6,260,-71,6,19,-177,-2696,2,1,0
6,261,-71,6,19,782,-2644,2,1,0
6,262,-71,6,19,1718,-2007,2,1,0
6,263,-71,6,19,2490,-886,2,1,0
6,264,-71,6,19,2735,96,2,1,0
6,265,-71,6,19,2584,792,2,1,0
6,266,-71,6,19,2215,891,2,1,0
6,267,-71,6,19,1746,666,2,1,0
6,268,-71,6,19,1370,494,2,1,0
6,269,-71,6,19,989,624,2,1,0
6,270,-71,6,19,629,928,2,1,0
6,271,-71,6,19,153,1204,2,1,0
6,272,-71,6,19,-270,1222,2,1,0
6,273,-71,6,19,-580,966,2,1,0
6,274,-71,6,19,-603,628,2,1,0
6,275,-71,6,19,-369,289,2,1,0
6,276,-71,6,19,-92,94,2,1,0
6,277,-71,6,19,109,-27,2,1,0
6,278,-71,6,19,144,-96,2,1,0
6,279,-71,6,19,113,-97,2,1,0
6,280,-71,6,19,109,115,2,1,0
6,281,-71,6,19,102,721,2,1,0
6,282,-71,6,19,-48,1519,2,1,0
6,283,-71,6,19,-517,2319,2,1,0
6,284,-71,6,19,-1219,2520,2,1,0
6,285,-71,6,19,-1983,2049,2,1,0
6,286,-71,6,19,-2561,870,2,1,0
6,287,-71,6,19,-2675,-351,2,1,0
6,288,-71,6,19,-2371,-1429,2,1,0
6,289,-71,6,19,-1946,-1878,2,1,0
6,290,-71,6,19,-1513,-1781,2,1,0
6,291,-71,6,19,-1216,-1430,2,1,0
6,292,-71,6,19,-891,-1101,2,1,0
6,293,-71,6,19,-510,-1028,2,1,0
6,294,-71,6,19,35,-1085,2,1,0
6,295,-71,6,19,535,-1040,2,1,0
6,296,-71,6,19,952,-771,2,1,0
6,297,-71,6,19,1059,-422,2,1,0
6,298,-71,6,19,862,-104,2,1,0
6,299,-71,6,19,494,3,2,1,0
6,300,-71,6,19,86,-11,2,1,0
6,301,-71,6,19,-127,-31,2,1,0
6,302,-71,6,19,-191,14,2,1,0
6,303,-71,6,19,-168,28,2,1,0
6,304,-71,6,19,-34,-185,2,1,0
6,305,-71,6,19,268,-630,2,1,0
6,306,-71,6,19,902,-1241,2,1,0
6,307,-71,6,19,1634,-1540,2,1,0
6,308,-71,6,19,2381,-1258,2,1,0
6,309,-71,6,19,2706,-436,2,1,0
6,310,-71,6,19,2521,831,2,1,0
6,311,-71,6,19,1934,1859,2,1,0
6,312,-71,6,19,1114,2560,2,1,0
6,313,-71,6,19,564,2652,2,1,0
6,314,-71,6,19,320,2357,2,1,0
6,315,-71,6,19,288,1828,2,1,0
6,316,-71,6,19,222,1405,2,1,0
6,317,-71,6,19,-99,1088,2,1,0
6,318,-71,6,19,-583,876,2,1,0
6,319,-71,6,19,-1069,540,2,1,0
6,320,-71,6,19,-1274,156,2,1,0
6,321,-71,6,19,-1158,-210,2,1,0
6,322,-71,6,19,-843,-338,2,1,0
6,323,-71,6,19,-416,-231,2,1,0
6,324,-71,6,19,-109,-46,2,1,0
6,325,-71,6,19,88,83,2,1,0
6,326,-71,6,19,161,80,2,1,0
6,327,-71,6,19,144,49,2,1,0
6,328,-71,6,19,-46,145,2,1,0
6,329,-71,6,19,-581,429,2,1,0
6,330,-71,6,19,-1344,689,2,1,0
6,331,-71,6,19,-2266,695,2,1,0
6,332,-71,6,19,-2795,235,2,1,0
6,333,-71,6,19,-2795,-715,2,1,0
6,334,-71,6,19,-2173,-1687,2,1,0
6,335,-71,6,19,-1064,-2474,2,1,0
6,336,-71,6,19,-98,-2758,2,1,0
6,337,-71,6,19,568,-2611,2,1,0
6,338,-71,6,19,709,-2247,2,1,0
6,339,-71,6,19,549,-1767,2,1,0
6,340,-71,6,19,445,-1384,2,1,0
6,341,-71,6,19,562,-1048,2,1,0
6,342,-71,6,19,905,-657,2,1,0
6,343,-71,6,19,1176,-247,2,1,0
6,344,-71,6,19,1237,228,2,1,0
6,345,-71,6,19,1040,518,2,1,0
6,346,-71,6,19,662,564,2,1,0
6,347,-71,6,19,334,365,2,1,0
6,348,-71,6,19,76,61,2,1,0
6,349,-71,6,19,-44,-108,2,1,0
6,350,-71,6,19,-123,-136,2,1,0
6,351,-71,6,19,-131,-95,2,1,0
6,352,-71,6,19,107,-110,2,1,0
6,353,-71,6,19,640,-153,2,1,0
6,354,-71,6,19,1539,-66,2,1,0
6,355,-71,6,19,2279,271,2,1,0
6,356,-71,6,19,2588,983,2,1,0
6,357,-71,6,19,2207,1740,2,1,0
6,358,-71,6,19,1128,2419,2,1,0
6,359,-71,6,19,-58,2656,2,1,0
6,360,-71,6,19,-1178,2487,2,1,0
6,361,-71,6,19,-1671,2108,2,1,0
6,362,-71,6,19,-1635,1650,2,1,0
6,363,-71,6,19,-1306,1307,2,1,0
6,364,-71,6,19,-993,946,2,1,0
6,365,-71,6,19,-961,560,2,1,0
6,366,-71,6,19,-1081,22,2,1,0
6,367,-71,6,19,-1098,-495,2,1,0
6,368,-71,6,19,-861,-926,2,1,0
6,369,-71,6,19,-530,-1055,2,1,0
6,370,-71,6,19,-236,-894,2,1,0
6,371,-71,6,19,-69,-486,2,1,0
6,372,-71,6,19,-34,-124,2,1,0
6,373,-71,6,19,-15,116,2,1,0
6,374,-71,6,19,33,178,2,1,0
6,375,-71,6,19,40,150,2,1,0
6,376,-71,6,19,-152,53,2,1,0
6,377,-71,6,19,-686,-230,2,1,0
6,378,-71,6,19,-1305,-723,2,1,0
6,379,-71,6,19,-1777,-1499,2,1,0
6,380,-71,6,19,-1646,-2196,2,1,0
6,381,-71,6,19,-813,-2704,2,1,0
6,382,-71,6,19,342,-2699,2,1,0
6,383,-71,6,19,1624,-2219,2,1,0
6,384,-71,6,19,2374,-1552,2,1,0
6,385,-71,6,19,2565,-935,2,1,0
6,386,-71,6,19,2294,-643,2,1,0
6,387,-71,6,19,1765,-524,2,1,0
6,388,-71,6,19,1362,-380,2,1,0
6,389,-71,6,19,1101,1,2,1,0
6,390,-71,6,19,937,480,2,1,0
6,391,-71,6,19,654,976,2,1,0
6,392,-71,6,19,290,1204,2,1,0
6,393,-71,6,19,-92,1140,2,1,0
6,394,-71,6,19,-246,849,2,1,0
6,395,-71,6,19,-182,425,2,1,0
6,396,-71,6,19,-26,109,2,1,0
6,397,-71,6,19,82,-101,2,1,0
6,398,-71,6,19,65,-173,2,1,0
6,399,-71,6,19,36,-169,2,1,0
6,400,-71,6,19,149,-1,2,1,0
6,401,-71,6,19,443,440,2,1,0
6,402,-71,6,19,774,1280,2,1,0
6,403,-71,6,19,802,2109,2,1,0
6,404,-71,6,19,284,2735,2,1,0
6,405,-71,6,19,-570,2774,2,1,0
6,406,-71,6,19,-1656,2147,2,1,0
6,407,-71,6,19,-2400,1217,2,1,0
6,408,-71,6,19,-2757,160,2,1,0
6,409,-71,6,19,-2665,-442,2,1,0
6,410,-71,6,19,-2264,-602,2,1,0
6,411,-71,6,19,-1823,-459,2,1,0
6,412,-71,6,19,-1372,-346,2,1,0
6,413,-71,6,19,-1024,-505,2,1,0
6,414,-71,6,19,-614,-891,2,1,0
6,415,-71,6,19,-171,-1184,2,1,0
6,416,-71,6,19,343,-1245,2,1,0
6,417,-71,6,19,642,-1020,2,1,0
6,418,-71,6,19,630,-623,2,1,0
6,419,-71,6,19,383,-298,2,1,0
6,420,-71,6,19,51,-64,2,1,0
6,421,-71,6,19,-117,47,2,1,0
6,422,-71,6,19,-122,114,2,1,0
6,423,-71,6,19,-82,104,2,1,0
6,424,-71,6,19,-123,-132,2,1,0
6,425,-71,6,19,-230,-662,2,1,0
6,426,-71,6,19,-249,-1548,2,1,0
6,427,-71,6,19,23,-2291,2,1,0
6,428,-71,6,19,624,-2634,2,1,0
6,429,-71,6,19,1531,-2305,2,1,0
6,430,-71,6,19,2247,-1400,2,1,0
6,431,-71,6,19,2666,-79,2,1,0
6,432,-71,6,19,2608,944,2,1,0
6,433,-71,6,19,2251,1564,2,1,0
6,434,-71,6,19,1851,1531,2,1,0
6,435,-71,6,19,1447,1166,2,1,0
6,436,-71,6,19,1101,911,2,1,0
6,437,-71,6,19,650,919,2,1,0
6,438,-71,6,19,174,1072,2,1,0
6,439,-71,6,19,-390,1140,2,1,0
6,440,-71,6,19,-791,984,2,1,0
6,441,-71,6,19,-968,630,2,1,0
6,442,-71,6,19,-831,320,2,1,0
6,443,-71,6,19,-450,109,2,1,0
6,444,-71,6,19,-100,41,2,1,0
6,445,-71,6,19,137,5,2,1,0
6,446,-71,6,19,186,-50,2,1,0
6,447,-71,6,19,149,-65,2,1,0
6,448,-71,6,19,59,132,2,1,0
6,449,-71,6,19,-181,689,2,1,0
6,450,-71,6,19,-632,1376,2,1,0
6,451,-71,6,19,-1386,1880,2,1,0
6,452,-71,6,19,-2092,1791,2,1,0
6,453,-71,6,19,-2628,959,2,1,0
6,454,-71,6,19,-2704,-159,2,1,0
6,455,-71,6,19,-2301,-1405,2,1,0
6,456,-71,6,19,-1714,-2162,2,1,0
6,457,-71,6,19,-1166,-2427,2,1,0
6,458,-71,6,19,-800,-2196,2,1,0
6,459,-71,6,19,-652,-1765,2,1,0
6,460,-71,6,19,-469,-1331,2,1,0
6,461,-71,6,19,-131,-1121,2,1,0
6,462,-71,6,19,419,-984,2,1,0
6,463,-71,6,19,894,-776,2,1,0
6,464,-71,6,19,1207,-386,2,1,0
6,465,-71,6,19,1176,-19,2,1,0
6,466,-71,6,19,862,217,2,1,0
6,467,-71,6,19,460,186,2,1,0
6,468,-71,6,19,91,23,2,1,0
6,469,-71,6,19,-98,-72,2,1,0
6,470,-71,6,19,-168,-55,2,1,0
6,471,-71,6,19,-145,-29,2,1,0
6,472,-71,6,19,49,-174,2,1,0
6,473,-71,6,19,472,-505,2,1,0
6,474,-71,6,19,1257,-929,2,1,0
6,475,-71,6,19,2046,-1048,2,1,0
6,476,-71,6,19,2691,-630,2,1,0
6,477,-71,6,19,2774,221,2,1,0
6,478,-71,6,19,2250,1398,2,1,0
6,479,-71,6,19,1396,2266,2,1,0
6,480,-71,6,19,399,2771,2,1,0
6,481,-71,6,19,-169,2733,2,1,0
6,482,-71,6,19,-338,2339,2,1,0
6,483,-71,6,19,-208,1870,2,1,0
6,484,-71,6,19,-167,1414,2,1,0
6,485,-71,6,19,-382,1081,2,1,0
6,486,-71,6,19,-775,741,2,1,0
6,487,-71,6,19,-1147,265,2,1,0
6,488,-71,6,19,-1240,-182,2,1,0
6,489,-71,6,19,-1036,-527,2,1,0
6,490,-71,6,19,-703,-571,2,1,0
6,491,-71,6,19,-330,-347,2,1,0
6,492,-71,6,19,-98,-81,2,1,0
6,493,-71,6,19,46,99,2,1,0
6,494,-71,6,19,115,111,2,1,0
6,495,-71,6,19,115,77,2,1,0
6,496,-71,6,19,-82,132,2,1,0
6,497,-71,6,19,-662,283,2,1,0
6,498,-71,6,19,-1469,327,2,1,0
6,499,-71,6,19,-2347,37,2,1,0
6,500,-71,6,19,-2679,-630,2,1,0
6,501,-71,6,19,-2232,-1603,2,1,0
6,502,-71,6,19,-1266,-2330,2,1,0
6,503,-71,6,19,79,-2681,2,1,0
6,504,-71,6,19,1068,-2587,2,1,0
6,505,-71,6,19,1580,-2205,2,1,0
6,506,-71,6,19,1506,-1825,2,1,0
6,507,-71,6,19,1117,-1452,2,1,0
6,508,-71,6,19,860,-1138,2,1,0
6,509,-71,6,19,872,-720,2,1,0
6,510,-71,6,19,1050,-252,2,1,0
6,511,-71,6,19,1158,328,2,1,0
6,512,-71,6,19,1020,757,2,1,0
6,513,-71,6,19,673,972,2,1,0
6,514,-71,6,19,351,836,2,1,0
6,515,-71,6,19,143,488,2,1,0
6,516,-71,6,19,45,75,2,1,0
6,517,-71,6,19,11,-134,2,1,0
6,518,-71,6,19,-52,-176,2,1,0
6,519,-71,6,19,-67,-146,2,1,0
6,520,-71,6,19,160,-75,2,1,0
6,521,-71,6,19,662,94,2,1,0
6,522,-71,6,19,1420,538,2,1,0
6,523,-71,6,19,1907,1162,2,1,0
6,524,-71,6,19,1842,1959,2,1,0
6,525,-71,6,19,1150,2505,2,1,0
6,526,-71,6,19,-98,2698,2,1,0
6,527,-71,6,19,-1230,2443,2,1,0
6,528,-71,6,19,-2124,1865,2,1,0
6,529,-71,6,19,-2376,1353,2,1,0
6,530,-71,6,19,-2140,978,2,1,0
6,531,-71,6,19,-1696,812,2,1,0
6,532,-71,6,19,-1276,607,2,1,0
6,533,-71,6,19,-1121,251,2,1,0
6,534,-71,6,19,-1049,-323,2,1,0
