pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,555,-39,6,6,794,-2085,2,1,0
5,556,-39,6,6,982,-1616,2,1,0
5,557,-39,6,6,1207,-1130,2,1,0
5,558,-39,6,6,1460,-562,2,1,0
5,559,-39,6,6,1616,160,2,1,0
5,560,-39,6,6,1493,768,2,1,0
5,561,-39,6,6,1091,1197,2,1,0
5,562,-39,6,6,617,1170,2,1,0
5,563,-39,6,6,205,801,2,1,0
5,564,-39,6,6,-72,259,2,1,0
5,565,-39,6,6,-183,-76,2,1,0
5,566,-39,6,6,-219,-174,2,1,0
5,567,-39,6,6,-194,-149,2,1,0
5,568,-39,6,6,-53,-229,2,1,0
5,569,-39,6,6,372,-554,2,1,0
5,570,-39,6,6,996,-905,2,1,0
5,571,-39,6,6,1725,-1048,2,1,0
5,572,-39,6,6,2384,-696,2,1,0
5,573,-39,6,6,2590,56,2,1,0
5,574,-39,6,6,2289,1118,2,1,0
5,575,-39,6,6,1632,1932,2,1,0
5,576,-39,6,6,821,2429,2,1,0
5,577,-39,6,6,4,2580,2,1,0
5,578,-39,6,6,-467,2421,2,1,0
5,579,-39,6,6,-722,2103,2,1,0
5,580,-39,6,6,-921,1655,2,1,0
5,581,-39,6,6,-1158,1201,2,1,0
5,582,-39,6,6,-1477,608,2,1,0
5,583,-39,6,6,-1657,-8,2,1,0
5,584,-39,6,6,-1598,-615,2,1,0
5,585,-39,6,6,-1225,-1043,2,1,0
5,586,-39,6,6,-759,-1075,2,1,0
5,587,-39,6,6,-272,-722,2,1,0
5,588,-39,6,6,25,-289,2,1,0
5,589,-39,6,6,177,38,2,1,0
5,590,-39,6,6,231,162,2,1,0
5,591,-39,6,6,201,165,2,1,0
5,592,-39,6,6,39,237,2,1,0
5,593,-39,6,6,-420,492,2,1,0
5,594,-39,6,6,-1082,741,2,1,0
5,595,-39,6,6,-1920,759,2,1,0
5,596,-39,6,6,-2455,354,2,1,0
5,597,-39,6,6,-2569,-407,2,1,0
5,598,-39,6,6,-2134,-1414,2,1,0
5,599,-39,6,6,-1366,-2140,2,1,0
5,600,-39,6,6,-383,-2577,2,1,0
5,601,-39,6,6,332,-2599,2,1,0
5,602,-39,6,6,770,-2381,2,1,0
5,603,-39,6,6,1001,-1977,2,1,0
5,604,-39,6,6,1125,-1535,2,1,0
5,605,-39,6,6,1309,-1032,2,1,0
5,606,-39,6,6,1536,-370,2,1,0
5,607,-39,6,6,1609,275,2,1,0
5,608,-39,6,6,1403,919,2,1,0
5,609,-39,6,6,1015,1240,2,1,0
5,610,-39,6,6,560,1198,2,1,0
5,611,-39,6,6,145,773,2,1,0
5,612,-39,6,6,-72,292,2,1,0
5,613,-39,6,6,-173,-87,2,1,0
5,614,-39,6,6,-202,-194,2,1,0
5,615,-39,6,6,-176,-183,2,1,0
5,616,-39,6,6,20,-240,2,1,0
5,617,-39,6,6,461,-438,2,1,0
5,618,-39,6,6,1149,-669,2,1,0
5,619,-39,6,6,2001,-703,2,1,0
5,620,-39,6,6,2509,-306,2,1,0
5,621,-39,6,6,2552,594,2,1,0
5,622,-39,6,6,2084,1544,2,1,0
5,623,-39,6,6,1367,2220,2,1,0
6,0,-40,6,14,-387,-1101,2,1,0
6,1,-40,6,14,35,-1172,2,1,0
6,2,-40,6,14,495,-1068,2,1,0
6,3,-40,6,14,834,-825,2,1,0
6,4,-40,6,14,1084,-415,2,1,0
6,5,-40,6,14,1154,17,2,1,0
6,6,-40,6,14,1038,502,2,1,0
6,7,-40,6,14,766,858,2,1,0
6,8,-40,6,14,372,1085,2,1,0
6,9,-40,6,14,-138,1147,2,1,0
6,10,-40,6,14,-569,1013,2,1,0
6,11,-40,6,14,-946,688,2,1,0
6,12,-40,6,14,-1129,287,2,1,0
6,13,-40,6,14,-1153,-207,2,1,0
6,14,-40,6,14,-999,-616,2,1,0
6,15,-40,6,14,-660,-963,2,1,0
6,16,-40,6,14,-264,-1138,2,1,0
6,17,-40,6,14,173,-1156,2,1,0
6,18,-40,6,14,633,-976,2,1,0
6,19,-40,6,14,949,-670,2,1,0
6,20,-40,6,14,1138,-213,2,1,0
6,21,-40,6,14,1140,221,2,1,0
6,22,-40,6,14,955,665,2,1,0
6,23,-40,6,14,658,964,2,1,0
6,24,-40,6,14,226,1151,2,1,0
6,25,-40,6,14,-190,1160,2,1,0
6,26,-40,6,14,-628,991,2,1,0
6,27,-40,6,14,-933,693,2,1,0
6,28,-40,6,14,-1119,299,2,1,0
6,29,-40,6,14,-1161,-187,2,1,0
6,30,-40,6,14,-1028,-590,2,1,0
6,31,-40,6,14,-719,-948,2,1,0
6,32,-40,6,14,-326,-1131,2,1,0
6,33,-40,6,14,166,-1155,2,1,0
6,34,-40,6,14,580,-1023,2,1,0
6,35,-40,6,14,941,-707,2,1,0
6,36,-40,6,14,1131,-324,2,1,0
6,37,-40,6,14,1168,106,2,1,0
6,38,-40,6,14,1022,570,2,1,0
6,39,-40,6,14,753,902,2,1,0
6,40,-40,6,14,321,1127,2,1,0
6,41,-40,6,14,-157,1164,2,1,0
6,42,-40,6,14,-738,985,2,1,0
6,43,-40,6,14,-1147,593,2,1,0
6,44,-40,6,14,-1236,-97,2,1,0
6,45,-40,6,14,-790,-818,2,1,0
6,46,-40,6,14,99,-1390,2,1,0
6,47,-40,6,14,1303,-1558,2,1,0
6,48,-40,6,14,2166,-1126,2,1,0
6,49,-40,6,14,2656,-223,2,1,0
6,50,-40,6,14,2632,591,2,1,0
6,51,-40,6,14,2305,1125,2,1,0
6,52,-40,6,14,1900,1289,2,1,0
6,53,-40,6,14,1357,1331,2,1,0
6,54,-40,6,14,801,1401,2,1,0
6,55,-40,6,14,103,1492,2,1,0
6,56,-40,6,14,-518,1447,2,1,0
6,57,-40,6,14,-1028,1204,2,1,0
6,58,-40,6,14,-1300,758,2,1,0
6,59,-40,6,14,-1187,358,2,1,0
6,60,-40,6,14,-738,44,2,1,0
6,61,-40,6,14,-266,-88,2,1,0
6,62,-40,6,14,97,-146,2,1,0
6,63,-40,6,14,196,-178,2,1,0
6,64,-40,6,14,195,-159,2,1,0
6,65,-40,6,14,250,50,2,1,0
6,66,-40,6,14,383,545,2,1,0
6,67,-40,6,14,458,1371,2,1,0
6,68,-40,6,14,233,2098,2,1,0
6,69,-40,6,14,-442,2468,2,1,0
6,70,-40,6,14,-1233,2268,2,1,0
6,71,-40,6,14,-2022,1483,2,1,0
6,72,-40,6,14,-2436,553,2,1,0
6,73,-40,6,14,-2516,-432,2,1,0
6,74,-40,6,14,-2349,-1042,2,1,0
6,75,-40,6,14,-2056,-1338,2,1,0
6,76,-40,6,14,-1626,-1405,2,1,0
6,77,-40,6,14,-1151,-1404,2,1,0
6,78,-40,6,14,-503,-1445,2,1,0
6,79,-40,6,14,141,-1455,2,1,0
6,80,-40,6,14,839,-1282,2,1,0
6,81,-40,6,14,1290,-908,2,1,0
6,82,-40,6,14,1455,-381,2,1,0
6,83,-40,6,14,1221,-8,2,1,0
6,84,-40,6,14,743,164,2,1,0
6,85,-40,6,14,171,166,2,1,0
6,86,-40,6,14,-150,116,2,1,0
6,87,-40,6,14,-240,119,2,1,0
6,88,-40,6,14,-220,113,2,1,0
6,89,-40,6,14,-230,-117,2,1,0
6,90,-40,6,14,-259,-625,2,1,0
6,91,-40,6,14,-144,-1447,2,1,0
6,92,-40,6,14,230,-2085,2,1,0
6,93,-40,6,14,961,-2304,2,1,0
6,94,-40,6,14,1691,-1904,2,1,0
6,95,-40,6,14,2248,-1043,2,1,0
6,96,-40,6,14,2463,151,2,1,0
6,97,-40,6,14,2295,1090,2,1,0
6,98,-40,6,14,1896,1761,2,1,0
6,99,-40,6,14,1516,1953,2,1,0
6,100,-40,6,14,1113,1873,2,1,0
6,101,-40,6,14,715,1724,2,1,0
6,102,-40,6,14,145,1605,2,1,0
6,103,-40,6,14,-467,1493,2,1,0
6,104,-40,6,14,-1061,1235,2,1,0
6,105,-40,6,14,-1494,725,2,1,0
6,106,-40,6,14,-1557,223,2,1,0
6,107,-40,6,14,-1213,-165,2,1,0
6,108,-40,6,14,-700,-271,2,1,0
6,109,-40,6,14,-141,-192,2,1,0
6,110,-40,6,14,161,-103,2,1,0
6,111,-40,6,14,256,-86,2,1,0
6,112,-40,6,14,234,-69,2,1,0
6,113,-40,6,14,207,122,2,1,0
6,114,-40,6,14,153,683,2,1,0
6,115,-40,6,14,-34,1397,2,1,0
6,116,-40,6,14,-516,2093,2,1,0
6,117,-40,6,14,-1166,2258,2,1,0
6,118,-40,6,14,-1934,1788,2,1,0
6,119,-40,6,14,-2405,874,2,1,0
6,120,-40,6,14,-2540,-335,2,1,0
6,121,-40,6,14,-2305,-1258,2,1,0
6,122,-40,6,14,-1865,-1856,2,1,0
6,123,-40,6,14,-1472,-2015,2,1,0
6,124,-40,6,14,-1108,-1929,2,1,0
6,125,-40,6,14,-650,-1757,2,1,0
6,126,-40,6,14,-137,-1640,2,1,0
6,127,-40,6,14,543,-1480,2,1,0
6,128,-40,6,14,1117,-1190,2,1,0
6,129,-40,6,14,1532,-668,2,1,0
6,130,-40,6,14,1562,-169,2,1,0
6,131,-40,6,14,1203,210,2,1,0
6,132,-40,6,14,678,289,2,1,0
6,133,-40,6,14,173,200,2,1,0
6,134,-40,6,14,-181,79,2,1,0
6,135,-40,6,14,-270,57,2,1,0
6,136,-40,6,14,-242,47,2,1,0
6,137,-40,6,14,-185,-146,2,1,0
6,138,-40,6,14,-61,-703,2,1,0
6,139,-40,6,14,224,-1417,2,1,0
6,140,-40,6,14,823,-2015,2,1,0
6,141,-40,6,14,1500,-2067,2,1,0
6,142,-40,6,14,2132,-1555,2,1,0
6,143,-40,6,14,2530,-500,2,1,0
6,144,-40,6,14,2531,527,2,1,0
6,145,-40,6,14,2203,1451,2,1,0
6,146,-40,6,14,1809,1922,2,1,0
6,147,-40,6,14,1404,2051,2,1,0
6,148,-40,6,14,1085,1945,2,1,0
6,149,-40,6,14,670,1772,2,1,0
6,150,-40,6,14,166,1658,2,1,0
6,151,-40,6,14,-526,1502,2,1,0
6,152,-40,6,14,-1124,1212,2,1,0
6,153,-40,6,14,-1529,754,2,1,0
6,154,-40,6,14,-1605,189,2,1,0
6,155,-40,6,14,-1288,-158,2,1,0
6,156,-40,6,14,-681,-275,2,1,0
6,157,-40,6,14,-150,-186,2,1,0
6,158,-40,6,14,187,-89,2,1,0
6,159,-40,6,14,267,-84,2,1,0
6,160,-40,6,14,237,-69,2,1,0
6,161,-40,6,14,204,140,2,1,0
6,162,-40,6,14,134,644,2,1,0
6,163,-40,6,14,-142,1431,2,1,0
6,164,-40,6,14,-642,1990,2,1,0
6,165,-40,6,14,-1421,2079,2,1,0
6,166,-40,6,14,-2083,1565,2,1,0
6,167,-40,6,14,-2514,500,2,1,0
6,168,-40,6,14,-2487,-566,2,1,0
6,169,-40,6,14,-2095,-1565,2,1,0
6,170,-40,6,14,-1616,-2083,2,1,0
6,171,-40,6,14,-1166,-2237,2,1,0
6,172,-40,6,14,-709,-2107,2,1,0
6,173,-40,6,14,-263,-1873,2,1,0
6,174,-40,6,14,352,-1601,2,1,0
6,175,-40,6,14,956,-1322,2,1,0
6,176,-40,6,14,1503,-848,2,1,0
6,177,-40,6,14,1736,-317,2,1,0
6,178,-40,6,14,1598,215,2,1,0
6,179,-40,6,14,1188,457,2,1,0
6,180,-40,6,14,644,427,2,1,0
6,181,-40,6,14,107,209,2,1,0
6,182,-40,6,14,-174,50,2,1,0
6,183,-40,6,14,-264,14,2,1,0
6,184,-40,6,14,-242,9,2,1,0
6,185,-40,6,14,-166,-200,2,1,0
6,186,-40,6,14,-2,-689,2,1,0
6,187,-40,6,14,402,-1427,2,1,0
6,188,-40,6,14,997,-1899,2,1,0
6,189,-40,6,14,1781,-1861,2,1,0
6,190,-40,6,14,2340,-1191,2,1,0
6,191,-40,6,14,2550,-138,2,1,0
6,192,-40,6,14,2314,1108,2,1,0
6,193,-40,6,14,1778,1951,2,1,0
6,194,-40,6,14,1145,2405,2,1,0
6,195,-40,6,14,708,2440,2,1,0
6,196,-40,6,14,335,2200,2,1,0
6,197,-40,6,14,-33,1897,2,1,0
6,198,-40,6,14,-588,1520,2,1,0
6,199,-40,6,14,-1129,1109,2,1,0
6,200,-40,6,14,-1553,571,2,1,0
6,201,-40,6,14,-1708,-110,2,1,0
6,202,-40,6,14,-1512,-583,2,1,0
6,203,-40,6,14,-1013,-759,2,1,0
6,204,-40,6,14,-497,-581,2,1,0
6,205,-40,6,14,-29,-221,2,1,0
6,206,-40,6,14,194,8,2,1,0
6,207,-40,6,14,269,62,2,1,0
6,208,-40,6,14,237,45,2,1,0
6,209,-40,6,14,121,189,2,1,0
6,210,-40,6,14,-195,652,2,1,0
6,211,-40,6,14,-727,1216,2,1,0
6,212,-40,6,14,-1520,1562,2,1,0
6,213,-40,6,14,-2185,1369,2,1,0
6,214,-40,6,14,-2589,523,2,1,0
6,215,-40,6,14,-2523,-510,2,1,0
6,216,-40,6,14,-1985,-1602,2,1,0
6,217,-40,6,14,-1305,-2267,2,1,0
6,218,-40,6,14,-596,-2567,2,1,0
6,219,-40,6,14,-157,-2499,2,1,0
6,220,-40,6,14,137,-2233,2,1,0
6,221,-40,6,14,456,-1838,2,1,0
6,222,-40,6,14,837,-1457,2,1,0
6,223,-40,6,14,1325,-959,2,1,0
6,224,-40,6,14,1655,-408,2,1,0
6,225,-40,6,14,1746,251,2,1,0
6,226,-40,6,14,1512,685,2,1,0
6,227,-40,6,14,1001,822,2,1,0
6,228,-40,6,14,472,597,2,1,0
6,229,-40,6,14,47,245,2,1,0
6,230,-40,6,14,-205,-19,2,1,0
6,231,-40,6,14,-271,-69,2,1,0
6,232,-40,6,14,-234,-58,2,1,0
6,233,-40,6,14,-107,-206,2,1,0
6,234,-40,6,14,241,-671,2,1,0
6,235,-40,6,14,780,-1190,2,1,0
6,236,-40,6,14,1566,-1525,2,1,0
6,237,-40,6,14,2210,-1329,2,1,0
6,238,-40,6,14,2583,-633,2,1,0
6,239,-40,6,14,2516,502,2,1,0
6,240,-40,6,14,2042,1486,2,1,0
6,241,-40,6,14,1265,2272,2,1,0
6,242,-40,6,14,606,2567,2,1,0
6,243,-40,6,14,73,2513,2,1,0
6,244,-40,6,14,-237,2227,2,1,0
6,245,-40,6,14,-575,1794,2,1,0
6,246,-40,6,14,-970,1353,2,1,0
6,247,-40,6,14,-1425,750,2,1,0
6,248,-40,6,14,-1676,114,2,1,0
6,249,-40,6,14,-1657,-521,2,1,0
6,250,-40,6,14,-1310,-977,2,1,0
6,251,-40,6,14,-847,-1013,2,1,0
6,252,-40,6,14,-331,-665,2,1,0
6,253,-40,6,14,2,-253,2,1,0
6,254,-40,6,14,194,52,2,1,0
6,255,-40,6,14,246,111,2,1,0
6,256,-40,6,14,213,97,2,1,0
6,257,-40,6,14,61,237,2,1,0
6,258,-40,6,14,-294,596,2,1,0
6,259,-40,6,14,-969,1090,2,1,0
6,260,-40,6,14,-1705,1294,2,1,0
6,261,-40,6,14,-2411,993,2,1,0
6,262,-40,6,14,-2676,221,2,1,0
6,263,-40,6,14,-2481,-900,2,1,0
6,264,-40,6,14,-1919,-1808,2,1,0
6,265,-40,6,14,-1156,-2437,2,1,0
6,266,-40,6,14,-587,-2637,2,1,0
6,267,-40,6,14,-212,-2545,2,1,0
6,268,-40,6,14,74,-2230,2,1,0
6,269,-40,6,14,369,-1871,2,1,0
6,270,-40,6,14,846,-1414,2,1,0
6,271,-40,6,14,1311,-921,2,1,0
6,272,-40,6,14,1671,-242,2,1,0
6,273,-40,6,14,1702,373,2,1,0
6,274,-40,6,14,1391,845,2,1,0
6,275,-40,6,14,917,903,2,1,0
6,276,-40,6,14,424,647,2,1,0
6,277,-40,6,14,6,219,2,1,0
6,278,-40,6,14,-184,-41,2,1,0
6,279,-40,6,14,-253,-107,2,1,0
6,280,-40,6,14,-230,-86,2,1,0
6,281,-40,6,14,-80,-222,2,1,0
6,282,-40,6,14,287,-595,2,1,0
6,283,-40,6,14,1010,-1071,2,1,0
6,284,-40,6,14,1771,-1238,2,1,0
6,285,-40,6,14,2447,-849,2,1,0
6,286,-40,6,14,2666,-57,2,1,0
6,287,-40,6,14,2431,931,2,1,0
6,288,-40,6,14,1730,1905,2,1,0
6,289,-40,6,14,976,2451,2,1,0
6,290,-40,6,14,259,2648,2,1,0
6,291,-40,6,14,-149,2525,2,1,0
6,292,-40,6,14,-431,2179,2,1,0
6,293,-40,6,14,-690,1776,2,1,0
6,294,-40,6,14,-1090,1254,2,1,0
6,295,-40,6,14,-1472,706,2,1,0
6,296,-40,6,14,-1707,78,2,1,0
6,297,-40,6,14,-1665,-613,2,1,0
6,298,-40,6,14,-1334,-1009,2,1,0
6,299,-40,6,14,-793,-1048,2,1,0
6,300,-40,6,14,-322,-715,2,1,0
6,301,-40,6,14,34,-230,2,1,0
6,302,-40,6,14,194,58,2,1,0
6,303,-40,6,14,247,131,2,1,0
6,304,-40,6,14,214,121,2,1,0
6,305,-40,6,14,49,223,2,1,0
6,306,-40,6,14,-421,555,2,1,0
6,307,-40,6,14,-1091,884,2,1,0
6,308,-40,6,14,-1942,968,2,1,0
6,309,-40,6,14,-2502,591,2,1,0
6,310,-40,6,14,-2645,-296,2,1,0
6,311,-40,6,14,-2269,-1240,2,1,0
6,312,-40,6,14,-1445,-2127,2,1,0
6,313,-40,6,14,-606,-2560,2,1,0
6,314,-40,6,14,166,-2655,2,1,0
6,315,-40,6,14,565,-2462,2,1,0
6,316,-40,6,14,776,-2123,2,1,0
6,317,-40,6,14,984,-1637,2,1,0
6,318,-40,6,14,1258,-1111,2,1,0
6,319,-40,6,14,1561,-390,2,1,0
6,320,-40,6,14,1652,318,2,1,0
6,321,-40,6,14,1414,1002,2,1,0
6,322,-40,6,14,988,1315,2,1,0
6,323,-40,6,14,460,1185,2,1,0
6,324,-40,6,14,107,752,2,1,0
6,325,-40,6,14,-83,252,2,1,0
6,326,-40,6,14,-160,-109,2,1,0
6,327,-40,6,14,-182,-185,2,1,0
6,328,-40,6,14,-160,-155,2,1,0
6,329,-40,6,14,12,-231,2,1,0
6,330,-40,6,14,511,-505,2,1,0
6,331,-40,6,14,1230,-763,2,1,0
6,332,-40,6,14,2099,-763,2,1,0
6,333,-40,6,14,2606,-298,2,1,0
6,334,-40,6,14,2635,530,2,1,0
6,335,-40,6,14,2082,1578,2,1,0
6,336,-40,6,14,1185,2289,2,1,0
6,337,-40,6,14,110,2618,2,1,0
6,338,-40,6,14,-639,2569,2,1,0
6,339,-40,6,14,-1088,2255,2,1,0
6,340,-40,6,14,-1239,1868,2,1,0
6,341,-40,6,14,-1336,1350,2,1,0
6,342,-40,6,14,-1473,808,2,1,0
6,343,-40,6,14,-1622,97,2,1,0
6,344,-40,6,14,-1596,-567,2,1,0
6,345,-40,6,14,-1341,-1120,2,1,0
6,346,-40,6,14,-854,-1401,2,1,0
6,347,-40,6,14,-407,-1244,2,1,0
6,348,-40,6,14,-49,-728,2,1,0
6,349,-40,6,14,100,-216,2,1,0
6,350,-40,6,14,157,148,2,1,0
6,351,-40,6,14,180,209,2,1,0
6,352,-40,6,14,168,165,2,1,0
6,353,-40,6,14,-13,221,2,1,0
6,354,-40,6,14,-486,421,2,1,0
6,355,-40,6,14,-1333,612,2,1,0
6,356,-40,6,14,-2106,516,2,1,0
6,357,-40,6,14,-2598,-72,2,1,0
6,358,-40,6,14,-2508,-891,2,1,0
6,359,-40,6,14,-1795,-1826,2,1,0
6,360,-40,6,14,-849,-2394,2,1,0
6,361,-40,6,14,221,-2600,2,1,0
6,362,-40,6,14,917,-2470,2,1,0
6,363,-40,6,14,1285,-2168,2,1,0
6,364,-40,6,14,1412,-1720,2,1,0
6,365,-40,6,14,1457,-1243,2,1,0
6,366,-40,6,14,1555,-599,2,1,0
6,367,-40,6,14,1621,65,2,1,0
6,368,-40,6,14,1502,822,2,1,0
6,369,-40,6,14,1145,1338,2,1,0
6,370,-40,6,14,598,1554,2,1,0
6,371,-40,6,14,166,1313,2,1,0
6,372,-40,6,14,-80,790,2,1,0
6,373,-40,6,14,-144,183,2,1,0
6,374,-40,6,14,-133,-149,2,1,0
6,375,-40,6,14,-139,-224,2,1,0
6,376,-40,6,14,-130,-186,2,1,0
6,377,-40,6,14,74,-236,2,1,0
6,378,-40,6,14,553,-400,2,1,0
6,379,-40,6,14,1386,-540,2,1,0
6,380,-40,6,14,2129,-393,2,1,0
6,381,-40,6,14,2587,211,2,1,0
6,382,-40,6,14,2429,1026,2,1,0
6,383,-40,6,14,1762,1833,2,1,0
6,384,-40,6,14,657,2439,2,1,0
6,385,-40,6,14,-315,2590,2,1,0
6,386,-40,6,14,-1093,2433,2,1,0
6,387,-40,6,14,-1385,2132,2,1,0
6,388,-40,6,14,-1434,1724,2,1,0
6,389,-40,6,14,-1431,1288,2,1,0
6,390,-40,6,14,-1531,664,2,1,0
6,391,-40,6,14,-1620,2,2,1,0
6,392,-40,6,14,-1545,-688,2,1,0
6,393,-40,6,14,-1170,-1291,2,1,0
6,394,-40,6,14,-695,-1503,2,1,0
6,395,-40,6,14,-212,-1269,2,1,0
6,396,-40,6,14,43,-776,2,1,0
6,397,-40,6,14,131,-187,2,1,0
6,398,-40,6,14,135,136,2,1,0
6,399,-40,6,14,147,222,2,1,0
6,400,-40,6,14,128,192,2,1,0
6,401,-40,6,14,-56,226,2,1,0
6,402,-40,6,14,-598,378,2,1,0
6,403,-40,6,14,-1350,468,2,1,0
6,404,-40,6,14,-2197,275,2,1,0
6,405,-40,6,14,-2596,-289,2,1,0
6,406,-40,6,14,-2422,-1205,2,1,0
6,407,-40,6,14,-1682,-1997,2,1,0
6,408,-40,6,14,-525,-2511,2,1,0
6,409,-40,6,14,458,-2596,2,1,0
6,410,-40,6,14,1206,-2364,2,1,0
6,411,-40,6,14,1506,-2022,2,1,0
6,412,-40,6,14,1562,-1619,2,1,0
6,413,-40,6,14,1555,-1090,2,1,0
6,414,-40,6,14,1595,-527,2,1,0
6,415,-40,6,14,1618,202,2,1,0
6,416,-40,6,14,1474,848,2,1,0
6,417,-40,6,14,1066,1390,2,1,0
6,418,-40,6,14,589,1537,2,1,0
6,419,-40,6,14,130,1264,2,1,0
6,420,-40,6,14,-82,745,2,1,0
6,421,-40,6,14,-132,212,2,1,0
6,422,-40,6,14,-120,-167,2,1,0
6,423,-40,6,14,-135,-246,2,1,0
6,424,-40,6,14,-135,-212,2,1,0
6,425,-40,6,14,58,-221,2,1,0
6,426,-40,6,14,665,-275,2,1,0
6,427,-40,6,14,1429,-202,2,1,0
6,428,-40,6,14,2173,223,2,1,0
6,429,-40,6,14,2398,892,2,1,0
6,430,-40,6,14,2046,1669,2,1,0
6,431,-40,6,14,1068,2336,2,1,0
6,432,-40,6,14,-11,2548,2,1,0
6,433,-40,6,14,-1100,2353,2,1,0
6,434,-40,6,14,-1731,1970,2,1,0
6,435,-40,6,14,-2001,1501,2,1,0
6,436,-40,6,14,-1963,1103,2,1,0
6,437,-40,6,14,-1815,608,2,1,0
6,438,-40,6,14,-1688,59,2,1,0
6,439,-40,6,14,-1486,-655,2,1,0
6,440,-40,6,14,-1133,-1250,2,1,0
6,441,-40,6,14,-620,-1635,2,1,0
6,442,-40,6,14,-31,-1681,2,1,0
6,443,-40,6,14,289,-1324,2,1,0
6,444,-40,6,14,323,-681,2,1,0
6,445,-40,6,14,197,-148,2,1,0
6,446,-40,6,14,78,191,2,1,0
6,447,-40,6,14,67,266,2,1,0
6,448,-40,6,14,55,230,2,1,0
6,449,-40,6,14,-153,201,2,1,0
6,450,-40,6,14,-663,153,2,1,0
6,451,-40,6,14,-1472,-71,2,1,0
6,452,-40,6,14,-2066,-531,2,1,0
6,453,-40,6,14,-2199,-1300,2,1,0
6,454,-40,6,14,-1692,-1996,2,1,0
6,455,-40,6,14,-605,-2491,2,1,0
6,456,-40,6,14,508,-2501,2,1,0
6,457,-40,6,14,1555,-2114,2,1,0
6,458,-40,6,14,2091,-1614,2,1,0
6,459,-40,6,14,2246,-1161,2,1,0
6,460,-40,6,14,2119,-741,2,1,0
6,461,-40,6,14,1900,-355,2,1,0
6,462,-40,6,14,1657,223,2,1,0
6,463,-40,6,14,1388,823,2,1,0
6,464,-40,6,14,912,1422,2,1,0
6,465,-40,6,14,371,1713,2,1,0
6,466,-40,6,14,-176,1627,2,1,0
6,467,-40,6,14,-426,1227,2,1,0
6,468,-40,6,14,-407,668,2,1,0
6,469,-40,6,14,-202,103,2,1,0
6,470,-40,6,14,-51,-185,2,1,0
6,471,-40,6,14,-19,-262,2,1,0
6,472,-40,6,14,-19,-225,2,1,0
6,473,-40,6,14,187,-173,2,1,0
6,474,-40,6,14,696,-83,2,1,0
6,475,-40,6,14,1488,205,2,1,0
6,476,-40,6,14,2049,728,2,1,0
6,477,-40,6,14,2132,1521,2,1,0
6,478,-40,6,14,1536,2184,2,1,0
6,479,-40,6,14,501,2548,2,1,0
6,480,-40,6,14,-764,2450,2,1,0
6,481,-40,6,14,-1664,2054,2,1,0
6,482,-40,6,14,-2198,1507,2,1,0
6,483,-40,6,14,-2286,1098,2,1,0
6,484,-40,6,14,-2108,725,2,1,0
6,485,-40,6,14,-1889,354,2,1,0
6,486,-40,6,14,-1655,-213,2,1,0
6,487,-40,6,14,-1392,-807,2,1,0
6,488,-40,6,14,-987,-1348,2,1,0
6,489,-40,6,14,-383,-1693,2,1,0
6,490,-40,6,14,116,-1642,2,1,0
6,491,-40,6,14,421,-1214,2,1,0
6,492,-40,6,14,398,-655,2,1,0
6,493,-40,6,14,196,-86,2,1,0
6,494,-40,6,14,48,196,2,1,0
6,495,-40,6,14,25,278,2,1,0
6,496,-40,6,14,42,236,2,1,0
6,497,-40,6,14,-125,178,2,1,0
6,498,-40,6,14,-694,29,2,1,0
6,499,-40,6,14,-1387,-280,2,1,0
6,500,-40,6,14,-1985,-902,2,1,0
6,501,-40,6,14,-2046,-1586,2,1,0
6,502,-40,6,14,-1427,-2255,2,1,0
6,503,-40,6,14,-453,-2548,2,1,0
6,504,-40,6,14,761,-2434,2,1,0
6,505,-40,6,14,1632,-2041,2,1,0
6,506,-40,6,14,2181,-1492,2,1,0
6,507,-40,6,14,2276,-1059,2,1,0
6,508,-40,6,14,2135,-686,2,1,0
6,509,-40,6,14,1886,-240,2,1,0
6,510,-40,6,14,1671,264,2,1,0
6,511,-40,6,14,1379,911,2,1,0
6,512,-40,6,14,969,1423,2,1,0
6,513,-40,6,14,361,1746,2,1,0
6,514,-40,6,14,-151,1667,2,1,0
6,515,-40,6,14,-434,1201,2,1,0
6,516,-40,6,14,-406,637,2,1,0
6,517,-40,6,14,-218,129,2,1,0
6,518,-40,6,14,-45,-195,2,1,0
6,519,-40,6,14,-12,-276,2,1,0
6,520,-40,6,14,-2,-239,2,1,0
6,521,-40,6,14,187,-159,2,1,0
6,522,-40,6,14,735,41,2,1,0
6,523,-40,6,14,1386,409,2,1,0
6,524,-40,6,14,1919,1066,2,1,0
6,525,-40,6,14,1881,1747,2,1,0
6,526,-40,6,14,1278,2308,2,1,0
6,527,-40,6,14,140,2570,2,1,0
6,528,-40,6,14,-945,2379,2,1,0
6,529,-40,6,14,-1902,1833,2,1,0
6,530,-40,6,14,-2339,1264,2,1,0
6,531,-40,6,14,-2411,740,2,1,0
6,532,-40,6,14,-2210,400,2,1,0
6,533,-40,6,14,-1906,2,2,1,0
6,534,-40,6,14,-1637,-456,2,1,0
6,535,-40,6,14,-1264,-1054,2,1,0
6,536,-40,6,14,-792,-1506,2,1,0
6,537,-40,6,14,-216,-1724,2,1,0
6,538,-40,6,14,346,-1577,2,1,0
6,539,-40,6,14,578,-1158,2,1,0
