pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,404,-57,6,17,100,18,2,1,0
6,405,-57,6,17,99,45,2,1,0
6,406,-57,6,17,75,79,2,1,0
6,407,-57,6,17,42,105,2,1,0
6,408,-57,6,17,-5,117,2,1,0
6,409,-57,6,17,-57,101,2,1,0
6,410,-57,6,17,-117,51,2,1,0
6,411,-57,6,17,-176,-47,2,1,0
6,412,-57,6,17,-194,-152,2,1,0
6,413,-57,6,17,-149,-257,2,1,0
6,414,-57,6,17,-51,-307,2,1,0
6,415,-57,6,17,93,-295,2,1,0
6,416,-57,6,17,212,-226,2,1,0
6,417,-57,6,17,293,-113,2,1,0
6,418,-57,6,17,297,-18,2,1,0
6,419,-57,6,17,233,50,2,1,0
6,420,-57,6,17,136,67,2,1,0
6,421,-57,6,17,34,54,2,1,0
6,422,-57,6,17,-22,34,2,1,0
6,423,-57,6,17,-39,20,2,1,0
6,424,-57,6,17,-36,13,2,1,0
6,425,-57,6,17,-37,5,2,1,0
6,426,-57,6,17,-53,-11,2,1,0
6,427,-57,6,17,-74,-31,2,1,0
6,428,-57,6,17,-84,-58,2,1,0
6,429,-57,6,17,-74,-83,2,1,0
6,430,-57,6,17,-40,-104,2,1,0
6,431,-57,6,17,0,-115,2,1,0
6,432,-57,6,17,48,-109,2,1,0
6,433,-57,6,17,90,-76,2,1,0
6,434,-57,6,17,131,3,2,1,0
6,435,-57,6,17,146,106,2,1,0
6,436,-57,6,17,121,227,2,1,0
6,437,-57,6,17,52,301,2,1,0
6,438,-57,6,17,-62,321,2,1,0
6,439,-57,6,17,-174,270,2,1,0
6,440,-57,6,17,-273,159,2,1,0
6,441,-57,6,17,-314,45,2,1,0
6,442,-57,6,17,-297,-50,2,1,0
6,443,-57,6,17,-217,-99,2,1,0
6,444,-57,6,17,-120,-96,2,1,0
6,445,-57,6,17,-25,-63,2,1,0
6,446,-57,6,17,25,-34,2,1,0
6,447,-57,6,17,42,-17,2,1,0
6,448,-57,6,17,39,-8,2,1,0
6,449,-57,6,17,37,6,2,1,0
6,450,-57,6,17,45,27,2,1,0
6,451,-57,6,17,57,54,2,1,0
6,452,-57,6,17,58,77,2,1,0
6,453,-57,6,17,40,97,2,1,0
6,454,-57,6,17,6,107,2,1,0
6,455,-57,6,17,-43,108,2,1,0
6,456,-57,6,17,-86,91,2,1,0
6,457,-57,6,17,-118,45,2,1,0
6,458,-57,6,17,-128,-48,2,1,0
6,459,-57,6,17,-107,-151,2,1,0
6,460,-57,6,17,-39,-254,2,1,0
6,461,-57,6,17,54,-299,2,1,0
6,462,-57,6,17,172,-271,2,1,0
6,463,-57,6,17,259,-180,2,1,0
6,464,-57,6,17,308,-33,2,1,0
6,465,-57,6,17,296,95,2,1,0
6,466,-57,6,17,227,186,2,1,0
6,467,-57,6,17,140,194,2,1,0
6,468,-57,6,17,46,137,2,1,0
6,469,-57,6,17,-12,67,2,1,0
6,470,-57,6,17,-43,9,2,1,0
6,471,-57,6,17,-46,-10,2,1,0
6,472,-57,6,17,-38,-13,2,1,0
6,473,-57,6,17,-32,-20,2,1,0
6,474,-57,6,17,-32,-40,2,1,0
6,475,-57,6,17,-33,-71,2,1,0
6,476,-57,6,17,-27,-95,2,1,0
6,477,-57,6,17,-2,-106,2,1,0
6,478,-57,6,17,32,-102,2,1,0
6,479,-57,6,17,74,-83,2,1,0
6,480,-57,6,17,104,-51,2,1,0
6,481,-57,6,17,117,9,2,1,0
6,482,-57,6,17,101,86,2,1,0
6,483,-57,6,17,44,183,2,1,0
6,484,-57,6,17,-40,249,2,1,0
6,485,-57,6,17,-153,263,2,1,0
6,486,-57,6,17,-246,207,2,1,0
6,487,-57,6,17,-313,84,2,1,0
6,488,-57,6,17,-319,-50,2,1,0
6,489,-57,6,17,-276,-165,2,1,0
6,490,-57,6,17,-189,-235,2,1,0
6,491,-57,6,17,-101,-221,2,1,0
6,492,-57,6,17,-21,-145,2,1,0
6,493,-57,6,17,23,-65,2,1,0
6,494,-57,6,17,42,-4,2,1,0
6,495,-57,6,17,41,18,2,1,0
6,496,-57,6,17,32,22,2,1,0
6,497,-57,6,17,24,28,2,1,0
6,498,-57,6,17,20,48,2,1,0
6,499,-57,6,17,15,73,2,1,0
6,500,-57,6,17,2,96,2,1,0
6,501,-57,6,17,-24,102,2,1,0
6,502,-57,6,17,-63,91,2,1,0
6,503,-57,6,17,-97,65,2,1,0
6,504,-57,6,17,-122,20,2,1,0
6,505,-57,6,17,-118,-37,2,1,0
6,506,-57,6,17,-81,-110,2,1,0
6,507,-57,6,17,1,-193,2,1,0
6,508,-57,6,17,102,-236,2,1,0
6,509,-57,6,17,215,-215,2,1,0
6,510,-57,6,17,288,-134,2,1,0
6,511,-57,6,17,314,6,2,1,0
6,512,-57,6,17,285,135,2,1,0
6,513,-57,6,17,206,240,2,1,0
6,514,-57,6,17,122,271,2,1,0
6,515,-57,6,17,40,229,2,1,0
6,516,-57,6,17,-8,150,2,1,0
6,517,-57,6,17,-33,56,2,1,0
6,518,-57,6,17,-38,1,2,1,0
6,519,-57,6,17,-34,-23,2,1,0
6,520,-57,6,17,-27,-27,2,1,0
6,521,-57,6,17,-18,-34,2,1,0
6,522,-57,6,17,-8,-55,2,1,0
6,523,-57,6,17,4,-81,2,1,0
6,524,-57,6,17,26,-100,2,1,0
6,525,-57,6,17,53,-95,2,1,0
6,526,-57,6,17,87,-65,2,1,0
6,527,-57,6,17,113,-26,2,1,0
6,528,-57,6,17,121,26,2,1,0
6,529,-57,6,17,97,76,2,1,0
6,530,-57,6,17,24,134,2,1,0
6,531,-57,6,17,-74,169,2,1,0
6,532,-57,6,17,-194,167,2,1,0
6,533,-57,6,17,-277,114,2,1,0
6,534,-57,6,17,-314,1,2,1,0
6,535,-57,6,17,-285,-121,2,1,0
6,536,-57,6,17,-195,-242,2,1,0
6,537,-57,6,17,-89,-302,2,1,0
6,538,-57,6,17,4,-299,2,1,0
6,539,-57,6,17,66,-229,2,1,0
6,540,-57,6,17,75,-133,2,1,0
6,541,-57,6,17,55,-31,2,1,0
6,542,-57,6,17,33,23,2,1,0
6,543,-57,6,17,18,41,2,1,0
6,544,-57,6,17,10,38,2,1,0
6,545,-57,6,17,0,39,2,1,0
6,546,-57,6,17,-13,52,2,1,0
6,547,-57,6,17,-36,72,2,1,0
6,548,-57,6,17,-59,81,2,1,0
6,549,-57,6,17,-85,70,2,1,0
6,550,-57,6,17,-104,42,2,1,0
6,551,-57,6,17,-115,-1,2,1,0
6,552,-57,6,17,-108,-43,2,1,0
6,553,-57,6,17,-74,-87,2,1,0
6,554,-57,6,17,3,-132,2,1,0
6,555,-57,6,17,104,-149,2,1,0
6,556,-57,6,17,223,-122,2,1,0
6,557,-57,6,17,295,-48,2,1,0
6,558,-57,6,17,313,76,2,1,0
6,559,-57,6,17,257,193,2,1,0
6,560,-57,6,17,138,288,2,1,0
6,561,-57,6,17,18,321,2,1,0
6,562,-57,6,17,-84,287,2,1,0
6,563,-57,6,17,-122,210,2,1,0
6,564,-57,6,17,-106,101,2,1,0
6,565,-57,6,17,-67,19,2,1,0
6,566,-57,6,17,-26,-32,2,1,0
6,567,-57,6,17,-6,-42,2,1,0
6,568,-57,6,17,2,-36,2,1,0
6,569,-57,6,17,10,-33,2,1,0
6,570,-57,6,17,26,-40,2,1,0
6,571,-57,6,17,52,-55,2,1,0
6,572,-57,6,17,78,-57,2,1,0
6,573,-57,6,17,101,-39,2,1,0
6,574,-57,6,17,112,-5,2,1,0
6,575,-57,6,17,111,44,2,1,0
6,576,-57,6,17,93,86,2,1,0
6,577,-57,6,17,37,117,2,1,0
6,578,-57,6,17,-46,123,2,1,0
6,579,-57,6,17,-161,90,2,1,0
6,580,-57,6,17,-249,22,2,1,0
6,581,-57,6,17,-286,-87,2,1,0
6,582,-57,6,17,-249,-189,2,1,0
6,583,-57,6,17,-136,-275,2,1,0
6,584,-57,6,17,-5,-308,2,1,0
6,585,-57,6,17,114,-291,2,1,0
6,586,-57,6,17,192,-225,2,1,0
6,587,-57,6,17,194,-145,2,1,0
6,588,-57,6,17,138,-58,2,1,0
6,589,-57,6,17,72,1,2,1,0
6,590,-57,6,17,16,37,2,1,0
6,591,-57,6,17,-5,43,2,1,0
6,592,-57,6,17,-12,37,2,1,0
6,593,-57,6,17,-21,30,2,1,0
6,594,-57,6,17,-43,30,2,1,0
6,595,-57,6,17,-70,32,2,1,0
6,596,-57,6,17,-95,24,2,1,0
6,597,-57,6,17,-106,2,2,1,0
6,598,-57,6,17,-100,-38,2,1,0
6,599,-57,6,17,-81,-78,2,1,0
6,600,-57,6,17,-40,-111,2,1,0
6,601,-57,6,17,18,-116,2,1,0
6,602,-57,6,17,95,-89,2,1,0
6,603,-57,6,17,188,-17,2,1,0
6,604,-57,6,17,244,77,2,1,0
6,605,-57,6,17,247,189,2,1,0
6,606,-57,6,17,183,271,2,1,0
6,607,-57,6,17,55,320,2,1,0
6,608,-57,6,17,-78,313,2,1,0
6,609,-57,6,17,-204,254,2,1,0
6,610,-57,6,17,-256,172,2,1,0
6,611,-57,6,17,-229,77,2,1,0
6,612,-57,6,17,-154,12,2,1,0
6,613,-57,6,17,-59,-29,2,1,0
6,614,-57,6,17,-2,-41,2,1,0
6,615,-57,6,17,21,-37,2,1,0
6,616,-57,6,17,23,-28,2,1,0
6,617,-57,6,17,30,-20,2,1,0
6,618,-57,6,17,52,-15,2,1,0
6,619,-57,6,17,80,-9,2,1,0
6,620,-57,6,17,104,7,2,1,0
6,621,-57,6,17,107,33,2,1,0
6,622,-57,6,17,85,71,2,1,0
6,623,-57,6,17,50,100,2,1,0
7,0,-57,6,10,148,19,2,1,0
7,1,-57,6,10,127,81,2,1,0
7,2,-57,6,10,85,124,2,1,0
7,3,-57,6,10,31,146,2,1,0
7,4,-57,6,10,-34,146,2,1,0
7,5,-57,6,10,-87,120,2,1,0
7,6,-57,6,10,-129,69,2,1,0
7,7,-57,6,10,-146,13,2,1,0
7,8,-57,6,10,-140,-47,2,1,0
7,9,-57,6,10,-104,-102,2,1,0
7,10,-57,6,10,-55,-136,2,1,0
7,11,-57,6,10,10,-148,2,1,0
7,12,-57,6,10,66,-136,2,1,0
7,13,-57,6,10,116,-98,2,1,0
7,14,-57,6,10,141,-47,2,1,0
7,15,-57,6,10,146,11,2,1,0
7,16,-57,6,10,125,74,2,1,0
7,17,-57,6,10,88,117,2,1,0
7,18,-57,6,10,32,145,2,1,0
7,19,-57,6,10,-22,148,2,1,0
7,20,-57,6,10,-75,131,2,1,0
7,21,-57,6,10,-123,87,2,1,0
7,22,-57,6,10,-146,32,2,1,0
7,23,-57,6,10,-145,-38,2,1,0
7,24,-57,6,10,-116,-96,2,1,0
7,25,-57,6,10,-58,-139,2,1,0
7,26,-57,6,10,1,-153,2,1,0
7,27,-57,6,10,57,-141,2,1,0
7,28,-57,6,10,106,-103,2,1,0
7,29,-57,6,10,134,-56,2,1,0
7,30,-57,6,10,142,5,2,1,0
7,31,-57,6,10,130,58,2,1,0
7,32,-57,6,10,101,105,2,1,0
7,33,-57,6,10,50,142,2,1,0
7,34,-57,6,10,-6,152,2,1,0
7,35,-57,6,10,-69,134,2,1,0
7,36,-57,6,10,-114,95,2,1,0
7,37,-57,6,10,-144,40,2,1,0
7,38,-57,6,10,-149,-30,2,1,0
7,39,-57,6,10,-123,-87,2,1,0
7,40,-57,6,10,-63,-136,2,1,0
7,41,-57,6,10,10,-156,2,1,0
7,42,-57,6,10,93,-148,2,1,0
7,43,-57,6,10,143,-111,2,1,0
7,44,-57,6,10,152,-52,2,1,0
7,45,-57,6,10,112,21,2,1,0
7,46,-57,6,10,51,74,2,1,0
7,47,-57,6,10,-21,100,2,1,0
7,48,-57,6,10,-79,89,2,1,0
7,49,-57,6,10,-128,45,2,1,0
7,50,-57,6,10,-168,-31,2,1,0
7,51,-57,6,10,-175,-109,2,1,0
7,52,-57,6,10,-137,-186,2,1,0
7,53,-57,6,10,-62,-225,2,1,0
7,54,-57,6,10,47,-222,2,1,0
7,55,-57,6,10,136,-176,2,1,0
7,56,-57,6,10,196,-105,2,1,0
7,57,-57,6,10,212,-25,2,1,0
7,58,-57,6,10,180,23,2,1,0
7,59,-57,6,10,112,42,2,1,0
7,60,-57,6,10,47,35,2,1,0
7,61,-57,6,10,1,24,2,1,0
7,62,-57,6,10,-20,17,2,1,0
7,63,-57,6,10,-20,14,2,1,0
7,64,-57,6,10,-21,5,2,1,0
7,65,-57,6,10,-33,-12,2,1,0
7,66,-57,6,10,-48,-38,2,1,0
7,67,-57,6,10,-53,-69,2,1,0
7,68,-57,6,10,-38,-92,2,1,0
7,69,-57,6,10,1,-103,2,1,0
7,70,-57,6,10,43,-96,2,1,0
7,71,-57,6,10,85,-67,2,1,0
7,72,-57,6,10,109,-21,2,1,0
7,73,-57,6,10,117,44,2,1,0
7,74,-57,6,10,103,129,2,1,0
7,75,-57,6,10,64,193,2,1,0
7,76,-57,6,10,-10,229,2,1,0
7,77,-57,6,10,-89,213,2,1,0
7,78,-57,6,10,-163,153,2,1,0
7,79,-57,6,10,-218,54,2,1,0
7,80,-57,6,10,-226,-39,2,1,0
7,81,-57,6,10,-193,-114,2,1,0
7,82,-57,6,10,-137,-130,2,1,0
7,83,-57,6,10,-75,-104,2,1,0
7,84,-57,6,10,-19,-54,2,1,0
7,85,-57,6,10,12,-19,2,1,0
7,86,-57,6,10,26,-1,2,1,0
7,87,-57,6,10,26,5,2,1,0
7,88,-57,6,10,21,16,2,1,0
7,89,-57,6,10,15,37,2,1,0
7,90,-57,6,10,7,64,2,1,0
7,91,-57,6,10,-9,89,2,1,0
7,92,-57,6,10,-32,95,2,1,0
7,93,-57,6,10,-64,83,2,1,0
7,94,-57,6,10,-90,57,2,1,0
7,95,-57,6,10,-105,20,2,1,0
7,96,-57,6,10,-105,-38,2,1,0
7,97,-57,6,10,-81,-101,2,1,0
7,98,-57,6,10,-27,-170,2,1,0
7,99,-57,6,10,43,-209,2,1,0
7,100,-57,6,10,129,-202,2,1,0
7,101,-57,6,10,194,-140,2,1,0
7,102,-57,6,10,228,-42,2,1,0
7,103,-57,6,10,216,80,2,1,0
7,104,-57,6,10,170,167,2,1,0
7,105,-57,6,10,99,207,2,1,0
7,106,-57,6,10,41,187,2,1,0
7,107,-57,6,10,2,127,2,1,0
7,108,-57,6,10,-17,51,2,1,0
7,109,-57,6,10,-20,5,2,1,0
7,110,-57,6,10,-18,-9,2,1,0
7,111,-57,6,10,-16,-6,2,1,0
7,112,-57,6,10,-12,-8,2,1,0
7,113,-57,6,10,0,-29,2,1,0
7,114,-57,6,10,18,-57,2,1,0
7,115,-57,6,10,45,-80,2,1,0
7,116,-57,6,10,72,-78,2,1,0
7,117,-57,6,10,97,-51,2,1,0
7,118,-57,6,10,110,-11,2,1,0
7,119,-57,6,10,106,33,2,1,0
7,120,-57,6,10,76,84,2,1,0
7,121,-57,6,10,21,124,2,1,0
7,122,-57,6,10,-65,152,2,1,0
7,123,-57,6,10,-144,149,2,1,0
7,124,-57,6,10,-207,109,2,1,0
7,125,-57,6,10,-238,20,2,1,0
7,126,-57,6,10,-222,-77,2,1,0
7,127,-57,6,10,-155,-175,2,1,0
7,128,-57,6,10,-74,-227,2,1,0
7,129,-57,6,10,3,-230,2,1,0
7,130,-57,6,10,52,-180,2,1,0
7,131,-57,6,10,57,-109,2,1,0
7,132,-57,6,10,35,-33,2,1,0
7,133,-57,6,10,15,7,2,1,0
7,134,-57,6,10,5,19,2,1,0
7,135,-57,6,10,6,16,2,1,0
7,136,-57,6,10,2,15,2,1,0
7,137,-57,6,10,-17,24,2,1,0
7,138,-57,6,10,-49,34,2,1,0
7,139,-57,6,10,-86,31,2,1,0
7,140,-57,6,10,-106,9,2,1,0
7,141,-57,6,10,-106,-27,2,1,0
7,142,-57,6,10,-85,-69,2,1,0
7,143,-57,6,10,-52,-96,2,1,0
7,144,-57,6,10,2,-111,2,1,0
7,145,-57,6,10,65,-109,2,1,0
7,146,-57,6,10,144,-83,2,1,0
7,147,-57,6,10,203,-34,2,1,0
7,148,-57,6,10,227,41,2,1,0
7,149,-57,6,10,193,136,2,1,0
7,150,-57,6,10,112,204,2,1,0
7,151,-57,6,10,-9,237,2,1,0
7,152,-57,6,10,-107,219,2,1,0
7,153,-57,6,10,-162,168,2,1,0
7,154,-57,6,10,-162,96,2,1,0
7,155,-57,6,10,-116,39,2,1,0
7,156,-57,6,10,-49,-5,2,1,0
7,157,-57,6,10,-6,-22,2,1,0
7,158,-57,6,10,10,-25,2,1,0
7,159,-57,6,10,9,-18,2,1,0
7,160,-57,6,10,9,-12,2,1,0
7,161,-57,6,10,27,-7,2,1,0
7,162,-57,6,10,54,0,2,1,0
7,163,-57,6,10,81,17,2,1,0
7,164,-57,6,10,89,43,2,1,0
7,165,-57,6,10,74,72,2,1,0
7,166,-57,6,10,38,99,2,1,0
7,167,-57,6,10,-5,110,2,1,0
7,168,-57,6,10,-61,95,2,1,0
7,169,-57,6,10,-115,56,2,1,0
7,170,-57,6,10,-163,-7,2,1,0
7,171,-57,6,10,-187,-94,2,1,0
7,172,-57,6,10,-165,-168,2,1,0
7,173,-57,6,10,-89,-226,2,1,0
7,174,-57,6,10,10,-237,2,1,0
7,175,-57,6,10,112,-209,2,1,0
7,176,-57,6,10,200,-142,2,1,0
7,177,-57,6,10,227,-72,2,1,0
7,178,-57,6,10,197,-7,2,1,0
7,179,-57,6,10,127,22,2,1,0
7,180,-57,6,10,45,28,2,1,0
7,181,-57,6,10,-4,22,2,1,0
7,182,-57,6,10,-22,15,2,1,0
7,183,-57,6,10,-19,10,2,1,0
7,184,-57,6,10,-20,3,2,1,0
7,185,-57,6,10,-34,-13,2,1,0
7,186,-57,6,10,-51,-36,2,1,0
7,187,-57,6,10,-58,-64,2,1,0
7,188,-57,6,10,-44,-90,2,1,0
7,189,-57,6,10,-14,-103,2,1,0
7,190,-57,6,10,29,-102,2,1,0
7,191,-57,6,10,66,-86,2,1,0
7,192,-57,6,10,103,-46,2,1,0
7,193,-57,6,10,127,14,2,1,0
7,194,-57,6,10,137,92,2,1,0
7,195,-57,6,10,114,180,2,1,0
7,196,-57,6,10,57,234,2,1,0
7,197,-57,6,10,-42,245,2,1,0
7,198,-57,6,10,-137,200,2,1,0
7,199,-57,6,10,-213,115,2,1,0
7,200,-57,6,10,-247,6,2,1,0
7,201,-57,6,10,-229,-70,2,1,0
7,202,-57,6,10,-164,-102,2,1,0
7,203,-57,6,10,-91,-86,2,1,0
7,204,-57,6,10,-26,-50,2,1,0
7,205,-57,6,10,17,-15,2,1,0
7,206,-57,6,10,29,-2,2,1,0
7,207,-57,6,10,24,-1,2,1,0
7,208,-57,6,10,20,4,2,1,0
7,209,-57,6,10,23,25,2,1,0
7,210,-57,6,10,25,55,2,1,0
7,211,-57,6,10,19,85,2,1,0
7,212,-57,6,10,-7,103,2,1,0
7,213,-57,6,10,-43,99,2,1,0
7,214,-57,6,10,-84,74,2,1,0
7,215,-57,6,10,-109,37,2,1,0
7,216,-57,6,10,-116,-15,2,1,0
7,217,-57,6,10,-99,-88,2,1,0
7,218,-57,6,10,-56,-158,2,1,0
7,219,-57,6,10,20,-212,2,1,0
7,220,-57,6,10,99,-221,2,1,0
7,221,-57,6,10,180,-173,2,1,0
7,222,-57,6,10,229,-90,2,1,0
7,223,-57,6,10,243,13,2,1,0
7,224,-57,6,10,215,117,2,1,0
7,225,-57,6,10,164,169,2,1,0
7,226,-57,6,10,96,164,2,1,0
7,227,-57,6,10,43,116,2,1,0
7,228,-57,6,10,7,56,2,1,0
7,229,-57,6,10,-14,8,2,1,0
7,230,-57,6,10,-20,-7,2,1,0
7,231,-57,6,10,-20,-8,2,1,0
7,232,-57,6,10,-16,-14,2,1,0
7,233,-57,6,10,-8,-33,2,1,0
7,234,-57,6,10,8,-63,2,1,0
7,235,-57,6,10,30,-82,2,1,0
7,236,-57,6,10,60,-82,2,1,0
7,237,-57,6,10,86,-60,2,1,0
7,238,-57,6,10,106,-19,2,1,0
7,239,-57,6,10,108,25,2,1,0
7,240,-57,6,10,87,73,2,1,0
7,241,-57,6,10,31,126,2,1,0
7,242,-57,6,10,-43,160,2,1,0
7,243,-57,6,10,-135,162,2,1,0
7,244,-57,6,10,-203,120,2,1,0
7,245,-57,6,10,-238,40,2,1,0
7,246,-57,6,10,-222,-74,2,1,0
7,247,-57,6,10,-166,-167,2,1,0
7,248,-57,6,10,-76,-232,2,1,0
7,249,-57,6,10,-3,-236,2,1,0
7,250,-57,6,10,42,-192,2,1,0
7,251,-57,6,10,52,-111,2,1,0
7,252,-57,6,10,38,-41,2,1,0
7,253,-57,6,10,18,8,2,1,0
7,254,-57,6,10,11,19,2,1,0
7,255,-57,6,10,9,15,2,1,0
7,256,-57,6,10,6,15,2,1,0
7,257,-57,6,10,-9,28,2,1,0
7,258,-57,6,10,-39,46,2,1,0
7,259,-57,6,10,-68,53,2,1,0
7,260,-57,6,10,-95,35,2,1,0
7,261,-57,6,10,-107,0,2,1,0
7,262,-57,6,10,-104,-42,2,1,0
7,263,-57,6,10,-79,-85,2,1,0
7,264,-57,6,10,-35,-112,2,1,0
7,265,-57,6,10,41,-125,2,1,0
7,266,-57,6,10,122,-114,2,1,0
7,267,-57,6,10,203,-70,2,1,0
7,268,-57,6,10,241,-2,2,1,0
7,269,-57,6,10,233,81,2,1,0
7,270,-57,6,10,166,172,2,1,0
7,271,-57,6,10,70,228,2,1,0
7,272,-57,6,10,-44,244,2,1,0
7,273,-57,6,10,-114,213,2,1,0
7,274,-57,6,10,-133,152,2,1,0
7,275,-57,6,10,-102,73,2,1,0
7,276,-57,6,10,-52,17,2,1,0
7,277,-57,6,10,-11,-17,2,1,0
7,278,-57,6,10,0,-26,2,1,0
7,279,-57,6,10,-3,-24,2,1,0
7,280,-57,6,10,3,-23,2,1,0
7,281,-57,6,10,24,-23,2,1,0
7,282,-57,6,10,61,-18,2,1,0
7,283,-57,6,10,89,-2,2,1,0
7,284,-57,6,10,101,28,2,1,0
7,285,-57,6,10,90,59,2,1,0
7,286,-57,6,10,64,88,2,1,0
7,287,-57,6,10,19,110,2,1,0
7,288,-57,6,10,-34,109,2,1,0
7,289,-57,6,10,-107,81,2,1,0
7,290,-57,6,10,-169,28,2,1,0
7,291,-57,6,10,-206,-46,2,1,0
7,292,-57,6,10,-196,-140,2,1,0
7,293,-57,6,10,-133,-209,2,1,0
7,294,-57,6,10,-20,-246,2,1,0
7,295,-57,6,10,91,-230,2,1,0
7,296,-57,6,10,179,-175,2,1,0
7,297,-57,6,10,216,-95,2,1,0
7,298,-57,6,10,195,-36,2,1,0
7,299,-57,6,10,124,2,2,1,0
7,300,-57,6,10,56,16,2,1,0
7,301,-57,6,10,5,20,2,1,0
7,302,-57,6,10,-12,21,2,1,0
7,303,-57,6,10,-15,22,2,1,0
7,304,-57,6,10,-20,17,2,1,0
7,305,-57,6,10,-37,6,2,1,0
7,306,-57,6,10,-64,-16,2,1,0
7,307,-57,6,10,-79,-43,2,1,0
7,308,-57,6,10,-76,-71,2,1,0
7,309,-57,6,10,-49,-99,2,1,0
7,310,-57,6,10,-9,-112,2,1,0
7,311,-57,6,10,42,-106,2,1,0
7,312,-57,6,10,87,-76,2,1,0
7,313,-57,6,10,132,-13,2,1,0
7,314,-57,6,10,156,66,2,1,0
7,315,-57,6,10,149,149,2,1,0
7,316,-57,6,10,94,220,2,1,0
7,317,-57,6,10,11,246,2,1,0
7,318,-57,6,10,-101,222,2,1,0
7,319,-57,6,10,-188,161,2,1,0
7,320,-57,6,10,-240,79,2,1,0
7,321,-57,6,10,-238,-3,2,1,0
7,322,-57,6,10,-189,-45,2,1,0
7,323,-57,6,10,-107,-52,2,1,0
7,324,-57,6,10,-38,-38,2,1,0
7,325,-57,6,10,5,-22,2,1,0
7,326,-57,6,10,21,-15,2,1,0
7,327,-57,6,10,20,-13,2,1,0
7,328,-57,6,10,21,-4,2,1,0
7,329,-57,6,10,30,18,2,1,0
7,330,-57,6,10,42,55,2,1,0
7,331,-57,6,10,39,86,2,1,0
7,332,-57,6,10,16,106,2,1,0
7,333,-57,6,10,-24,108,2,1,0
7,334,-57,6,10,-62,93,2,1,0
7,335,-57,6,10,-95,60,2,1,0
7,336,-57,6,10,-114,15,2,1,0
7,337,-57,6,10,-121,-48,2,1,0
7,338,-57,6,10,-103,-134,2,1,0
7,339,-57,6,10,-58,-202,2,1,0
7,340,-57,6,10,27,-236,2,1,0
7,341,-57,6,10,115,-214,2,1,0
7,342,-57,6,10,198,-130,2,1,0
7,343,-57,6,10,237,-27,2,1,0
7,344,-57,6,10,234,73,2,1,0
7,345,-57,6,10,186,144,2,1,0
7,346,-57,6,10,124,151,2,1,0
7,347,-57,6,10,53,108,2,1,0
7,348,-57,6,10,7,53,2,1,0
7,349,-57,6,10,-17,12,2,1,0
7,350,-57,6,10,-24,-5,2,1,0
7,351,-57,6,10,-21,-3,2,1,0
7,352,-57,6,10,-19,-9,2,1,0
7,353,-57,6,10,-17,-31,2,1,0
7,354,-57,6,10,-9,-63,2,1,0
7,355,-57,6,10,12,-92,2,1,0
7,356,-57,6,10,40,-98,2,1,0
7,357,-57,6,10,77,-79,2,1,0
7,358,-57,6,10,103,-45,2,1,0
7,359,-57,6,10,116,5,2,1,0
7,360,-57,6,10,103,57,2,1,0
7,361,-57,6,10,64,114,2,1,0
7,362,-57,6,10,-8,169,2,1,0
7,363,-57,6,10,-88,191,2,1,0
7,364,-57,6,10,-175,165,2,1,0
7,365,-57,6,10,-228,95,2,1,0
7,366,-57,6,10,-246,-3,2,1,0
7,367,-57,6,10,-219,-118,2,1,0
7,368,-57,6,10,-161,-193,2,1,0
7,369,-57,6,10,-86,-223,2,1,0
7,370,-57,6,10,-31,-192,2,1,0
7,371,-57,6,10,2,-125,2,1,0
7,372,-57,6,10,17,-44,2,1,0
7,373,-57,6,10,18,2,2,1,0
7,374,-57,6,10,18,16,2,1,0
7,375,-57,6,10,16,14,2,1,0
7,376,-57,6,10,9,18,2,1,0
7,377,-57,6,10,-6,35,2,1,0
7,378,-57,6,10,-30,55,2,1,0
7,379,-57,6,10,-61,66,2,1,0
7,380,-57,6,10,-85,55,2,1,0
7,381,-57,6,10,-102,20,2,1,0
7,382,-57,6,10,-105,-20,2,1,0
7,383,-57,6,10,-94,-61,2,1,0
7,384,-57,6,10,-59,-102,2,1,0
7,385,-57,6,10,-3,-132,2,1,0
7,386,-57,6,10,85,-145,2,1,0
7,387,-57,6,10,167,-124,2,1,0
7,388,-57,6,10,236,-56,2,1,0
7,389,-57,6,10,248,36,2,1,0
7,390,-57,6,10,208,134,2,1,0
7,391,-57,6,10,114,221,2,1,0
7,392,-57,6,10,15,254,2,1,0
7,393,-57,6,10,-66,231,2,1,0
7,394,-57,6,10,-93,173,2,1,0
7,395,-57,6,10,-79,99,2,1,0
7,396,-57,6,10,-40,28,2,1,0
7,397,-57,6,10,-13,-8,2,1,0
7,398,-57,6,10,-3,-19,2,1,0
7,399,-57,6,10,-5,-17,2,1,0
7,400,-57,6,10,0,-18,2,1,0
7,401,-57,6,10,21,-27,2,1,0
7,402,-57,6,10,53,-33,2,1,0
7,403,-57,6,10,89,-27,2,1,0
7,404,-57,6,10,107,-4,2,1,0
7,405,-57,6,10,106,35,2,1,0
7,406,-57,6,10,85,73,2,1,0
7,407,-57,6,10,50,101,2,1,0
7,408,-57,6,10,-7,117,2,1,0
7,409,-57,6,10,-74,108,2,1,0
7,410,-57,6,10,-157,70,2,1,0
7,411,-57,6,10,-215,6,2,1,0
7,412,-57,6,10,-233,-77,2,1,0
7,413,-57,6,10,-189,-169,2,1,0
7,414,-57,6,10,-106,-228,2,1,0
