pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,142,-75,1,26,1242,-1258,1,1,0
6,143,-75,1,26,1655,-577,1,1,0
6,144,-75,1,26,1774,-10,1,1,0
6,145,-75,1,26,1650,382,1,1,0
6,146,-75,1,26,1407,479,1,1,0
6,147,-75,1,26,1082,426,1,1,0
6,148,-75,1,26,799,403,1,1,0
6,149,-75,1,26,496,503,1,1,0
6,150,-75,1,26,182,669,1,1,0
6,151,-75,1,26,-110,744,1,1,0
6,152,-75,1,26,-391,678,1,1,0
6,153,-75,1,26,-491,514,1,1,0
6,154,-75,1,26,-389,320,1,1,0
6,155,-75,1,26,-151,213,1,1,0
6,156,-75,1,26,79,171,1,1,0
6,157,-75,1,26,143,151,1,1,0
6,158,-75,1,26,52,106,1,1,0
6,159,-75,1,26,-48,80,1,1,0
6,160,-75,1,26,-40,195,1,1,0
6,161,-75,1,26,79,507,1,1,0
6,162,-75,1,26,199,1051,1,1,0
6,163,-75,1,26,118,1515,1,1,0
6,164,-75,1,26,-273,1762,1,1,0
6,165,-75,1,26,-805,1601,1,1,0
6,166,-75,1,26,-1387,1043,1,1,0
6,167,-75,1,26,-1739,295,1,1,0
6,168,-75,1,26,-1785,-287,1,1,0
6,169,-75,1,26,-1621,-655,1,1,0
6,170,-75,1,26,-1360,-674,1,1,0
6,171,-75,1,26,-1041,-538,1,1,0
6,172,-75,1,26,-771,-465,1,1,0
6,173,-75,1,26,-483,-543,1,1,0
6,174,-75,1,26,-219,-682,1,1,0
6,175,-75,1,26,95,-773,1,1,0
6,176,-75,1,26,334,-727,1,1,0
6,177,-75,1,26,451,-558,1,1,0
6,178,-75,1,26,371,-383,1,1,0
6,179,-75,1,26,142,-238,1,1,0
6,180,-75,1,26,-48,-175,1,1,0
6,181,-75,1,26,-118,-139,1,1,0
6,182,-75,1,26,-34,-91,1,1,0
6,183,-75,1,26,62,-63,1,1,0
6,184,-75,1,26,70,-168,1,1,0
6,185,-75,1,26,-23,-498,1,1,0
6,186,-75,1,26,-78,-1068,1,1,0
6,187,-75,1,26,52,-1539,1,1,0
6,188,-75,1,26,475,-1741,1,1,0
6,189,-75,1,26,985,-1538,1,1,0
6,190,-75,1,26,1496,-932,1,1,0
6,191,-75,1,26,1744,-259,1,1,0
6,192,-75,1,26,1742,393,1,1,0
6,193,-75,1,26,1564,714,1,1,0
6,194,-75,1,26,1275,760,1,1,0
6,195,-75,1,26,1004,645,1,1,0
6,196,-75,1,26,706,552,1,1,0
6,197,-75,1,26,438,598,1,1,0
6,198,-75,1,26,113,722,1,1,0
6,199,-75,1,26,-225,771,1,1,0
6,200,-75,1,26,-466,672,1,1,0
6,201,-75,1,26,-547,469,1,1,0
6,202,-75,1,26,-430,305,1,1,0
6,203,-75,1,26,-163,210,1,1,0
6,204,-75,1,26,46,185,1,1,0
6,205,-75,1,26,114,165,1,1,0
6,206,-75,1,26,40,122,1,1,0
6,207,-75,1,26,-67,90,1,1,0
6,208,-75,1,26,-61,188,1,1,0
6,209,-75,1,26,68,540,1,1,0
6,210,-75,1,26,164,1026,1,1,0
6,211,-75,1,26,63,1553,1,1,0
6,212,-75,1,26,-302,1765,1,1,0
6,213,-75,1,26,-909,1577,1,1,0
6,214,-75,1,26,-1490,970,1,1,0
6,215,-75,1,26,-1782,261,1,1,0
6,216,-75,1,26,-1797,-400,1,1,0
6,217,-75,1,26,-1624,-714,1,1,0
6,218,-75,1,26,-1324,-726,1,1,0
6,219,-75,1,26,-1035,-600,1,1,0
6,220,-75,1,26,-715,-518,1,1,0
6,221,-75,1,26,-427,-577,1,1,0
6,222,-75,1,26,-81,-705,1,1,0
6,223,-75,1,26,230,-737,1,1,0
6,224,-75,1,26,504,-621,1,1,0
6,225,-75,1,26,582,-437,1,1,0
6,226,-75,1,26,447,-257,1,1,0
6,227,-75,1,26,201,-181,1,1,0
6,228,-75,1,26,-45,-173,1,1,0
6,229,-75,1,26,-112,-172,1,1,0
6,230,-75,1,26,-31,-125,1,1,0
6,231,-75,1,26,77,-79,1,1,0
6,232,-75,1,26,76,-166,1,1,0
6,233,-75,1,26,-38,-533,1,1,0
6,234,-75,1,26,-114,-1035,1,1,0
6,235,-75,1,26,8,-1570,1,1,0
6,236,-75,1,26,355,-1782,1,1,0
6,237,-75,1,26,925,-1571,1,1,0
6,238,-75,1,26,1409,-1040,1,1,0
6,239,-75,1,26,1743,-276,1,1,0
6,240,-75,1,26,1795,306,1,1,0
6,241,-75,1,26,1635,656,1,1,0
6,242,-75,1,26,1387,668,1,1,0
6,243,-75,1,26,1077,519,1,1,0
6,244,-75,1,26,807,440,1,1,0
6,245,-75,1,26,506,518,1,1,0
6,246,-75,1,26,177,695,1,1,0
6,247,-75,1,26,-132,779,1,1,0
6,248,-75,1,26,-411,706,1,1,0
6,249,-75,1,26,-508,540,1,1,0
6,250,-75,1,26,-388,342,1,1,0
6,251,-75,1,26,-156,221,1,1,0
6,252,-75,1,26,75,162,1,1,0
6,253,-75,1,26,136,139,1,1,0
6,254,-75,1,26,47,108,1,1,0
6,255,-75,1,26,-50,95,1,1,0
6,256,-75,1,26,-26,201,1,1,0
6,257,-75,1,26,143,498,1,1,0
6,258,-75,1,26,343,1025,1,1,0
6,259,-75,1,26,324,1509,1,1,0
6,260,-75,1,26,-38,1815,1,1,0
6,261,-75,1,26,-624,1699,1,1,0
6,262,-75,1,26,-1294,1151,1,1,0
6,263,-75,1,26,-1724,413,1,1,0
6,264,-75,1,26,-1833,-170,1,1,0
6,265,-75,1,26,-1687,-531,1,1,0
6,266,-75,1,26,-1425,-580,1,1,0
6,267,-75,1,26,-1084,-483,1,1,0
6,268,-75,1,26,-788,-448,1,1,0
6,269,-75,1,26,-469,-553,1,1,0
6,270,-75,1,26,-174,-702,1,1,0
6,271,-75,1,26,167,-783,1,1,0
6,272,-75,1,26,415,-709,1,1,0
6,273,-75,1,26,526,-516,1,1,0
6,274,-75,1,26,415,-337,1,1,0
6,275,-75,1,26,145,-207,1,1,0
6,276,-75,1,26,-76,-168,1,1,0
6,277,-75,1,26,-140,-150,1,1,0
6,278,-75,1,26,-41,-109,1,1,0
6,279,-75,1,26,60,-85,1,1,0
6,280,-75,1,26,52,-201,1,1,0
6,281,-75,1,26,-68,-516,1,1,0
6,282,-75,1,26,-191,-1070,1,1,0
6,283,-75,1,26,-119,-1549,1,1,0
6,284,-75,1,26,263,-1806,1,1,0
6,285,-75,1,26,799,-1640,1,1,0
6,286,-75,1,26,1399,-1059,1,1,0
6,287,-75,1,26,1738,-372,1,1,0
6,288,-75,1,26,1828,310,1,1,0
6,289,-75,1,26,1682,632,1,1,0
6,290,-75,1,26,1393,664,1,1,0
6,291,-75,1,26,1103,521,1,1,0
6,292,-75,1,26,789,441,1,1,0
6,293,-75,1,26,512,520,1,1,0
6,294,-75,1,26,176,690,1,1,0
6,295,-75,1,26,-174,762,1,1,0
6,296,-75,1,26,-429,679,1,1,0
6,297,-75,1,26,-537,479,1,1,0
6,298,-75,1,26,-436,310,1,1,0
6,299,-75,1,26,-178,203,1,1,0
6,300,-75,1,26,30,175,1,1,0
6,301,-75,1,26,108,154,1,1,0
6,302,-75,1,26,35,106,1,1,0
6,303,-75,1,26,-76,62,1,1,0
6,304,-75,1,26,-76,154,1,1,0
6,305,-75,1,26,43,510,1,1,0
6,306,-75,1,26,143,1033,1,1,0
6,307,-75,1,26,25,1582,1,1,0
6,308,-75,1,26,-332,1805,1,1,0
6,309,-75,1,26,-927,1580,1,1,0
6,310,-75,1,26,-1470,942,1,1,0
6,311,-75,1,26,-1742,230,1,1,0
6,312,-75,1,26,-1754,-455,1,1,0
6,313,-75,1,26,-1577,-783,1,1,0
6,314,-75,1,26,-1278,-813,1,1,0
6,315,-75,1,26,-995,-683,1,1,0
6,316,-75,1,26,-679,-581,1,1,0
6,317,-75,1,26,-392,-622,1,1,0
6,318,-75,1,26,-49,-732,1,1,0
6,319,-75,1,26,259,-752,1,1,0
6,320,-75,1,26,533,-626,1,1,0
6,321,-75,1,26,608,-430,1,1,0
6,322,-75,1,26,456,-252,1,1,0
6,323,-75,1,26,207,-179,1,1,0
6,324,-75,1,26,-31,-172,1,1,0
6,325,-75,1,26,-100,-167,1,1,0
6,326,-75,1,26,-24,-116,1,1,0
6,327,-75,1,26,73,-78,1,1,0
6,328,-75,1,26,74,-181,1,1,0
6,329,-75,1,26,-11,-551,1,1,0
6,330,-75,1,26,-40,-1053,1,1,0
6,331,-75,1,26,139,-1569,1,1,0
6,332,-75,1,26,537,-1727,1,1,0
6,333,-75,1,26,1122,-1443,1,1,0
6,334,-75,1,26,1566,-824,1,1,0
6,335,-75,1,26,1809,15,1,1,0
6,336,-75,1,26,1751,632,1,1,0
6,337,-75,1,26,1503,949,1,1,0
6,338,-75,1,26,1237,925,1,1,0
6,339,-75,1,26,949,724,1,1,0
6,340,-75,1,26,700,594,1,1,0
6,341,-75,1,26,399,614,1,1,0
6,342,-75,1,26,61,721,1,1,0
6,343,-75,1,26,-243,755,1,1,0
6,344,-75,1,26,-502,654,1,1,0
6,345,-75,1,26,-565,482,1,1,0
6,346,-75,1,26,-421,300,1,1,0
6,347,-75,1,26,-172,210,1,1,0
6,348,-75,1,26,72,180,1,1,0
6,349,-75,1,26,129,165,1,1,0
6,350,-75,1,26,33,115,1,1,0
6,351,-75,1,26,-79,73,1,1,0
6,352,-75,1,26,-57,179,1,1,0
6,353,-75,1,26,92,485,1,1,0
6,354,-75,1,26,246,1035,1,1,0
6,355,-75,1,26,193,1516,1,1,0
6,356,-75,1,26,-197,1782,1,1,0
6,357,-75,1,26,-745,1654,1,1,0
6,358,-75,1,26,-1356,1115,1,1,0
6,359,-75,1,26,-1732,372,1,1,0
6,360,-75,1,26,-1800,-220,1,1,0
6,361,-75,1,26,-1643,-604,1,1,0
6,362,-75,1,26,-1390,-649,1,1,0
6,363,-75,1,26,-1073,-531,1,1,0
6,364,-75,1,26,-799,-466,1,1,0
6,365,-75,1,26,-498,-549,1,1,0
6,366,-75,1,26,-212,-707,1,1,0
6,367,-75,1,26,128,-790,1,1,0
6,368,-75,1,26,382,-723,1,1,0
6,369,-75,1,26,492,-528,1,1,0
6,370,-75,1,26,399,-348,1,1,0
6,371,-75,1,26,149,-218,1,1,0
6,372,-75,1,26,-54,-174,1,1,0
6,373,-75,1,26,-127,-152,1,1,0
6,374,-75,1,26,-41,-110,1,1,0
6,375,-75,1,26,56,-86,1,1,0
6,376,-75,1,26,61,-194,1,1,0
6,377,-75,1,26,-41,-515,1,1,0
6,378,-75,1,26,-146,-1077,1,1,0
6,379,-75,1,26,-66,-1573,1,1,0
6,380,-75,1,26,302,-1854,1,1,0
6,381,-75,1,26,835,-1682,1,1,0
6,382,-75,1,26,1413,-1072,1,1,0
6,383,-75,1,26,1739,-375,1,1,0
6,384,-75,1,26,1802,300,1,1,0
6,385,-75,1,26,1654,635,1,1,0
6,386,-75,1,26,1365,672,1,1,0
6,387,-75,1,26,1086,556,1,1,0
6,388,-75,1,26,786,477,1,1,0
6,389,-75,1,26,519,545,1,1,0
6,390,-75,1,26,188,701,1,1,0
6,391,-75,1,26,-167,775,1,1,0
6,392,-75,1,26,-427,697,1,1,0
6,393,-75,1,26,-544,504,1,1,0
6,394,-75,1,26,-431,330,1,1,0
6,395,-75,1,26,-156,212,1,1,0
6,396,-75,1,26,70,179,1,1,0
6,397,-75,1,26,137,155,1,1,0
6,398,-75,1,26,57,107,1,1,0
6,399,-75,1,26,-56,72,1,1,0
6,400,-75,1,26,-70,167,1,1,0
6,401,-75,1,26,22,537,1,1,0
6,402,-75,1,26,76,1042,1,1,0
6,403,-75,1,26,-63,1582,1,1,0
6,404,-75,1,26,-422,1790,1,1,0
6,405,-75,1,26,-994,1568,1,1,0
6,406,-75,1,26,-1520,928,1,1,0
6,407,-75,1,26,-1776,212,1,1,0
6,408,-75,1,26,-1794,-474,1,1,0
6,409,-75,1,26,-1615,-786,1,1,0
6,410,-75,1,26,-1318,-804,1,1,0
6,411,-75,1,26,-1030,-648,1,1,0
6,412,-75,1,26,-706,-546,1,1,0
6,413,-75,1,26,-410,-593,1,1,0
6,414,-75,1,26,-53,-715,1,1,0
6,415,-75,1,26,262,-752,1,1,0
6,416,-75,1,26,526,-642,1,1,0
6,417,-75,1,26,595,-465,1,1,0
6,418,-75,1,26,449,-285,1,1,0
6,419,-75,1,26,205,-200,1,1,0
6,420,-75,1,26,-31,-178,1,1,0
6,421,-75,1,26,-96,-164,1,1,0
6,422,-75,1,26,-23,-111,1,1,0
6,423,-75,1,26,79,-63,1,1,0
6,424,-75,1,26,87,-158,1,1,0
6,425,-75,1,26,21,-525,1,1,0
6,426,-75,1,26,8,-1053,1,1,0
6,427,-75,1,26,222,-1575,1,1,0
6,428,-75,1,26,618,-1742,1,1,0
6,429,-75,1,26,1174,-1428,1,1,0
6,430,-75,1,26,1579,-809,1,1,0
6,431,-75,1,26,1765,31,1,1,0
6,432,-75,1,26,1694,652,1,1,0
6,433,-75,1,26,1447,1003,1,1,0
6,434,-75,1,26,1188,1000,1,1,0
6,435,-75,1,26,908,806,1,1,0
6,436,-75,1,26,660,665,1,1,0
6,437,-75,1,26,349,655,1,1,0
6,438,-75,1,26,-7,733,1,1,0
6,439,-75,1,26,-324,739,1,1,0
6,440,-75,1,26,-592,612,1,1,0
6,441,-75,1,26,-645,425,1,1,0
6,442,-75,1,26,-468,259,1,1,0
6,443,-75,1,26,-204,193,1,1,0
6,444,-75,1,26,40,184,1,1,0
6,445,-75,1,26,109,171,1,1,0
6,446,-75,1,26,29,115,1,1,0
6,447,-75,1,26,-66,79,1,1,0
6,448,-75,1,26,-81,194,1,1,0
6,449,-75,1,26,-13,523,1,1,0
6,450,-75,1,26,27,1086,1,1,0
6,451,-75,1,26,-112,1551,1,1,0
6,452,-75,1,26,-522,1765,1,1,0
6,453,-75,1,26,-1027,1540,1,1,0
6,454,-75,1,26,-1542,901,1,1,0
6,455,-75,1,26,-1813,82,1,1,0
6,456,-75,1,26,-1786,-531,1,1,0
6,457,-75,1,26,-1559,-856,1,1,0
6,458,-75,1,26,-1293,-847,1,1,0
6,459,-75,1,26,-993,-668,1,1,0
6,460,-75,1,26,-735,-560,1,1,0
6,461,-75,1,26,-435,-606,1,1,0
6,462,-75,1,26,-139,-719,1,1,0
6,463,-75,1,26,207,-773,1,1,0
6,464,-75,1,26,450,-691,1,1,0
6,465,-75,1,26,541,-495,1,1,0
6,466,-75,1,26,419,-322,1,1,0
6,467,-75,1,26,144,-204,1,1,0
6,468,-75,1,26,-73,-169,1,1,0
6,469,-75,1,26,-150,-154,1,1,0
6,470,-75,1,26,-51,-114,1,1,0
6,471,-75,1,26,61,-81,1,1,0
6,472,-75,1,26,46,-191,1,1,0
6,473,-75,1,26,-80,-499,1,1,0
6,474,-75,1,26,-200,-1051,1,1,0
6,475,-75,1,26,-122,-1530,1,1,0
6,476,-75,1,26,275,-1790,1,1,0
6,477,-75,1,26,811,-1649,1,1,0
6,478,-75,1,26,1403,-1103,1,1,0
6,479,-75,1,26,1737,-449,1,1,0
6,480,-75,1,26,1816,223,1,1,0
6,481,-75,1,26,1663,580,1,1,0
6,482,-75,1,26,1360,675,1,1,0
6,483,-75,1,26,1059,596,1,1,0
6,484,-75,1,26,732,531,1,1,0
6,485,-75,1,26,445,589,1,1,0
6,486,-75,1,26,102,715,1,1,0
6,487,-75,1,26,-253,743,1,1,0
6,488,-75,1,26,-503,642,1,1,0
6,489,-75,1,26,-584,448,1,1,0
6,490,-75,1,26,-459,294,1,1,0
6,491,-75,1,26,-178,204,1,1,0
6,492,-75,1,26,38,179,1,1,0
6,493,-75,1,26,114,156,1,1,0
6,494,-75,1,26,45,109,1,1,0
6,495,-75,1,26,-62,77,1,1,0
6,496,-75,1,26,-70,181,1,1,0
6,497,-75,1,26,22,540,1,1,0
6,498,-75,1,26,75,1035,1,1,0
6,499,-75,1,26,-62,1564,1,1,0
6,500,-75,1,26,-435,1769,1,1,0
6,501,-75,1,26,-1020,1575,1,1,0
6,502,-75,1,26,-1542,942,1,1,0
6,503,-75,1,26,-1796,247,1,1,0
6,504,-75,1,26,-1793,-413,1,1,0
6,505,-75,1,26,-1616,-729,1,1,0
6,506,-75,1,26,-1322,-743,1,1,0
6,507,-75,1,26,-1047,-609,1,1,0
6,508,-75,1,26,-743,-513,1,1,0
6,509,-75,1,26,-463,-567,1,1,0
6,510,-75,1,26,-118,-704,1,1,0
6,511,-75,1,26,201,-755,1,1,0
6,512,-75,1,26,487,-657,1,1,0
6,513,-75,1,26,575,-475,1,1,0
6,514,-75,1,26,449,-284,1,1,0
6,515,-75,1,26,202,-198,1,1,0
6,516,-75,1,26,-50,-179,1,1,0
6,517,-75,1,26,-121,-173,1,1,0
6,518,-75,1,26,-38,-117,1,1,0
6,519,-75,1,26,63,-76,1,1,0
6,520,-75,1,26,76,-175,1,1,0
6,521,-75,1,26,21,-556,1,1,0
6,522,-75,1,26,28,-1059,1,1,0
6,523,-75,1,26,242,-1556,1,1,0
6,524,-75,1,26,639,-1690,1,1,0
6,525,-75,1,26,1194,-1366,1,1,0
6,526,-75,1,26,1596,-736,1,1,0
6,527,-75,1,26,1798,97,1,1,0
6,528,-75,1,26,1732,690,1,1,0
6,529,-75,1,26,1495,1014,1,1,0
6,530,-75,1,26,1232,970,1,1,0
6,531,-75,1,26,945,753,1,1,0
6,532,-75,1,26,694,613,1,1,0
6,533,-75,1,26,386,639,1,1,0
6,534,-75,1,26,43,739,1,1,0
6,535,-75,1,26,-264,756,1,1,0
6,536,-75,1,26,-522,628,1,1,0
6,537,-75,1,26,-588,445,1,1,0
6,538,-75,1,26,-443,271,1,1,0
6,539,-75,1,26,-199,199,1,1,0
6,540,-75,1,26,40,185,1,1,0
6,541,-75,1,26,107,171,1,1,0
6,542,-75,1,26,29,111,1,1,0
6,543,-75,1,26,-67,69,1,1,0
6,544,-75,1,26,-85,175,1,1,0
6,545,-75,1,26,-11,510,1,1,0
6,546,-75,1,26,36,1083,1,1,0
6,547,-75,1,26,-111,1564,1,1,0
6,548,-75,1,26,-553,1742,1,1,0
6,549,-75,1,26,-1069,1501,1,1,0
6,550,-75,1,26,-1568,838,1,1,0
6,551,-75,1,26,-1808,40,1,1,0
6,552,-75,1,26,-1785,-542,1,1,0
6,553,-75,1,26,-1571,-861,1,1,0
6,554,-75,1,26,-1311,-849,1,1,0
6,555,-75,1,26,-1003,-676,1,1,0
6,556,-75,1,26,-727,-576,1,1,0
6,557,-75,1,26,-404,-621,1,1,0
6,558,-75,1,26,-93,-728,1,1,0
6,559,-75,1,26,261,-768,1,1,0
6,560,-75,1,26,505,-662,1,1,0
6,561,-75,1,26,600,-451,1,1,0
6,562,-75,1,26,470,-281,1,1,0
6,563,-75,1,26,185,-192,1,1,0
6,564,-75,1,26,-34,-180,1,1,0
6,565,-75,1,26,-105,-170,1,1,0
6,566,-75,1,26,-22,-115,1,1,0
6,567,-75,1,26,72,-76,1,1,0
6,568,-75,1,26,92,-186,1,1,0
6,569,-75,1,26,41,-513,1,1,0
6,570,-75,1,26,27,-1078,1,1,0
6,571,-75,1,26,181,-1548,1,1,0
6,572,-75,1,26,582,-1774,1,1,0
6,573,-75,1,26,1063,-1564,1,1,0
6,574,-75,1,26,1558,-956,1,1,0
6,575,-75,1,26,1806,-268,1,1,0
6,576,-75,1,26,1833,391,1,1,0
6,577,-75,1,26,1662,683,1,1,0
6,578,-75,1,26,1367,669,1,1,0
6,579,-75,1,26,1086,529,1,1,0
6,580,-75,1,26,784,450,1,1,0
6,581,-75,1,26,519,527,1,1,0
6,582,-75,1,26,199,700,1,1,0
6,583,-75,1,26,-139,791,1,1,0
6,584,-75,1,26,-386,729,1,1,0
6,585,-75,1,26,-496,542,1,1,0
6,586,-75,1,26,-397,362,1,1,0
6,587,-75,1,26,-141,227,1,1,0
6,588,-75,1,26,65,177,1,1,0
6,589,-75,1,26,139,151,1,1,0
6,590,-75,1,26,52,113,1,1,0
6,591,-75,1,26,-71,79,1,1,0
6,592,-75,1,26,-63,167,1,1,0
6,593,-75,1,26,100,526,1,1,0
6,594,-75,1,26,242,1018,1,1,0
6,595,-75,1,26,172,1556,1,1,0
6,596,-75,1,26,-172,1800,1,1,0
6,597,-75,1,26,-794,1636,1,1,0
6,598,-75,1,26,-1397,1060,1,1,0
6,599,-75,1,26,-1726,380,1,1,0
6,600,-75,1,26,-1794,-304,1,1,0
6,601,-75,1,26,-1641,-643,1,1,0
6,602,-75,1,26,-1354,-690,1,1,0
6,603,-75,1,26,-1071,-567,1,1,0
6,604,-75,1,26,-759,-478,1,1,0
6,605,-75,1,26,-481,-549,1,1,0
6,606,-75,1,26,-144,-711,1,1,0
6,607,-75,1,26,172,-784,1,1,0
6,608,-75,1,26,451,-689,1,1,0
6,609,-75,1,26,542,-510,1,1,0
6,610,-75,1,26,412,-314,1,1,0
6,611,-75,1,26,178,-208,1,1,0
6,612,-75,1,26,-51,-169,1,1,0
6,613,-75,1,26,-117,-153,1,1,0
6,614,-75,1,26,-43,-109,1,1,0
6,615,-75,1,26,55,-82,1,1,0
6,616,-75,1,26,61,-189,1,1,0
6,617,-75,1,26,-15,-561,1,1,0
6,618,-75,1,26,-43,-1073,1,1,0
6,619,-75,1,26,126,-1597,1,1,0
6,620,-75,1,26,535,-1738,1,1,0
6,621,-75,1,26,1166,-1423,1,1,0
6,622,-75,1,26,1654,-817,1,1,0
6,623,-75,1,26,1788,-153,1,1,0
7,0,-72,1,24,196,214,1,1,0
7,1,-72,1,24,100,267,1,1,0
7,2,-72,1,24,-25,284,1,1,0
7,3,-72,1,24,-134,262,1,1,0
7,4,-72,1,24,-231,194,1,1,0
7,5,-72,1,24,-284,102,1,1,0
7,6,-72,1,24,-297,-22,1,1,0
7,7,-72,1,24,-266,-133,1,1,0
7,8,-72,1,24,-190,-236,1,1,0
7,9,-72,1,24,-94,-289,1,1,0
7,10,-72,1,24,26,-302,1,1,0
7,11,-72,1,24,128,-269,1,1,0
7,12,-72,1,24,221,-188,1,1,0
7,13,-72,1,24,273,-86,1,1,0
7,14,-72,1,24,283,42,1,1,0
7,15,-72,1,24,251,148,1,1,0
7,16,-72,1,24,171,238,1,1,0
7,17,-72,1,24,76,286,1,1,0
7,18,-72,1,24,-38,290,1,1,0
7,19,-72,1,24,-134,253,1,1,0
7,20,-72,1,24,-221,167,1,1,0
7,21,-72,1,24,-274,66,1,1,0
7,22,-72,1,24,-292,-56,1,1,0
7,23,-72,1,24,-264,-153,1,1,0
7,24,-72,1,24,-185,-237,1,1,0
7,25,-72,1,24,-82,-277,1,1,0
7,26,-72,1,24,48,-283,1,1,0
7,27,-72,1,24,156,-249,1,1,0
7,28,-72,1,24,251,-169,1,1,0
7,29,-72,1,24,298,-55,1,1,0
7,30,-72,1,24,296,54,1,1,0
7,31,-72,1,24,240,164,1,1,0
7,32,-72,1,24,152,238,1,1,0
7,33,-72,1,24,29,279,1,1,0
7,34,-72,1,24,-83,273,1,1,0
7,35,-72,1,24,-192,219,1,1,0
7,36,-72,1,24,-261,136,1,1,0
7,37,-72,1,24,-298,22,1,1,0
7,38,-72,1,24,-293,-85,1,1,0
7,39,-72,1,24,-244,-197,1,1,0
7,40,-72,1,24,-157,-268,1,1,0
7,41,-72,1,24,-11,-287,1,1,0
7,42,-72,1,24,137,-243,1,1,0
7,43,-72,1,24,247,-182,1,1,0
7,44,-72,1,24,199,-232,1,1,0
7,45,-72,1,24,-32,-527,1,1,0
7,46,-72,1,24,-253,-949,1,1,0
7,47,-72,1,24,-277,-1407,1,1,0
7,48,-72,1,24,-16,-1614,1,1,0
7,49,-72,1,24,476,-1537,1,1,0
7,50,-72,1,24,824,-1301,1,1,0
7,51,-72,1,24,900,-1018,1,1,0
7,52,-72,1,24,730,-832,1,1,0
7,53,-72,1,24,496,-671,1,1,0
7,54,-72,1,24,426,-505,1,1,0
7,55,-72,1,24,505,-256,1,1,0
7,56,-72,1,24,609,32,1,1,0
7,57,-72,1,24,604,247,1,1,0
7,58,-72,1,24,489,358,1,1,0
7,59,-72,1,24,354,296,1,1,0
7,60,-72,1,24,255,114,1,1,0
7,61,-72,1,24,217,-33,1,1,0
7,62,-72,1,24,185,-75,1,1,0
7,63,-72,1,24,133,-15,1,1,0
7,64,-72,1,24,86,72,1,1,0
7,65,-72,1,24,154,93,1,1,0
7,66,-72,1,24,445,65,1,1,0
7,67,-72,1,24,844,92,1,1,0
7,68,-72,1,24,1245,296,1,1,0
7,69,-72,1,24,1349,644,1,1,0
7,70,-72,1,24,1082,1099,1,1,0
7,71,-72,1,24,550,1391,1,1,0
7,72,-72,1,24,-175,1473,1,1,0
7,73,-72,1,24,-726,1331,1,1,0
7,74,-72,1,24,-1057,1075,1,1,0
7,75,-72,1,24,-1014,874,1,1,0
7,76,-72,1,24,-740,717,1,1,0
7,77,-72,1,24,-508,589,1,1,0
7,78,-72,1,24,-430,396,1,1,0
7,79,-72,1,24,-494,171,1,1,0
7,80,-72,1,24,-574,-105,1,1,0
7,81,-72,1,24,-556,-306,1,1,0
7,82,-72,1,24,-441,-399,1,1,0
7,83,-72,1,24,-327,-335,1,1,0
7,84,-72,1,24,-253,-153,1,1,0
7,85,-72,1,24,-231,16,1,1,0
7,86,-72,1,24,-201,59,1,1,0
7,87,-72,1,24,-121,-4,1,1,0
7,88,-72,1,24,-50,-87,1,1,0
7,89,-72,1,24,-96,-139,1,1,0
7,90,-72,1,24,-361,-158,1,1,0
7,91,-72,1,24,-845,-261,1,1,0
7,92,-72,1,24,-1228,-484,1,1,0
7,93,-72,1,24,-1330,-876,1,1,0
7,94,-72,1,24,-1052,-1236,1,1,0
7,95,-72,1,24,-400,-1487,1,1,0
7,96,-72,1,24,268,-1493,1,1,0
7,97,-72,1,24,864,-1286,1,1,0
7,98,-72,1,24,1104,-1036,1,1,0
7,99,-72,1,24,1035,-808,1,1,0
7,100,-72,1,24,802,-681,1,1,0
7,101,-72,1,24,565,-558,1,1,0
7,102,-72,1,24,504,-395,1,1,0
7,103,-72,1,24,564,-130,1,1,0
7,104,-72,1,24,614,143,1,1,0
7,105,-72,1,24,572,396,1,1,0
7,106,-72,1,24,452,484,1,1,0
7,107,-72,1,24,323,386,1,1,0
7,108,-72,1,24,258,198,1,1,0
7,109,-72,1,24,227,9,1,1,0
7,110,-72,1,24,191,-50,1,1,0
7,111,-72,1,24,113,8,1,1,0
7,112,-72,1,24,61,81,1,1,0
7,113,-72,1,24,149,107,1,1,0
7,114,-72,1,24,475,105,1,1,0
7,115,-72,1,24,897,186,1,1,0
7,116,-72,1,24,1290,461,1,1,0
7,117,-72,1,24,1341,852,1,1,0
7,118,-72,1,24,981,1298,1,1,0
7,119,-72,1,24,358,1534,1,1,0
7,120,-72,1,24,-414,1549,1,1,0
7,121,-72,1,24,-922,1374,1,1,0
7,122,-72,1,24,-1100,1133,1,1,0
7,123,-72,1,24,-967,957,1,1,0
7,124,-72,1,24,-680,792,1,1,0
7,125,-72,1,24,-506,620,1,1,0
7,126,-72,1,24,-505,358,1,1,0
7,127,-72,1,24,-597,82,1,1,0
7,128,-72,1,24,-649,-225,1,1,0
7,129,-72,1,24,-578,-423,1,1,0
7,130,-72,1,24,-411,-491,1,1,0
7,131,-72,1,24,-277,-398,1,1,0
7,132,-72,1,24,-209,-188,1,1,0
7,133,-72,1,24,-207,-19,1,1,0
7,134,-72,1,24,-198,52,1,1,0
7,135,-72,1,24,-134,3,1,1,0
7,136,-72,1,24,-48,-91,1,1,0
7,137,-72,1,24,-94,-141,1,1,0
7,138,-72,1,24,-426,-172,1,1,0
7,139,-72,1,24,-888,-252,1,1,0
7,140,-72,1,24,-1334,-496,1,1,0
