pkt,sample_idx,rssi,ant_array,channel,i,q
44,92,-46,1,17,-4,572
44,93,-46,1,17,209,532
44,94,-46,1,17,421,393
44,95,-46,1,17,553,189
44,96,-46,1,17,603,-80
44,97,-46,1,17,520,-275
44,98,-46,1,17,290,-321
44,99,-46,1,17,40,-192
44,100,-46,1,17,-173,86
44,101,-46,1,17,-228,329
44,102,-46,1,17,-119,480
44,103,-46,1,17,62,488
44,104,-46,1,17,249,404
44,105,-46,1,17,400,251
44,106,-46,1,17,466,93
44,107,-46,1,17,466,-92
44,108,-46,1,17,406,-245
44,109,-46,1,17,281,-385
44,110,-46,1,17,125,-462
44,111,-46,1,17,-84,-487
44,112,-46,1,17,-267,-436
44,113,-46,1,17,-404,-284
44,114,-46,1,17,-389,-66
44,115,-46,1,17,-193,195
44,116,-46,1,17,74,358
44,117,-46,1,17,366,372
44,118,-46,1,17,536,242
44,119,-46,1,17,584,-5
44,120,-46,1,17,522,-231
44,121,-46,1,17,387,-411
44,122,-46,1,17,179,-530
44,123,-46,1,17,-30,-559
44,124,-46,1,17,-260,-511
44,125,-46,1,17,-428,-395
44,126,-46,1,17,-544,-185
44,127,-46,1,17,-554,61
44,128,-46,1,17,-462,331
44,129,-46,1,17,-314,457
44,130,-46,1,17,-154,382
44,131,-46,1,17,-91,111
44,132,-46,1,17,-149,-242
44,133,-46,1,17,-278,-438
44,134,-46,1,17,-442,-418
44,135,-46,1,17,-545,-238
44,136,-46,1,17,-576,7
44,137,-46,1,17,-515,261
44,138,-46,1,17,-391,430
44,139,-46,1,17,-196,546
44,140,-46,1,17,5,581
44,141,-46,1,17,233,535
44,142,-46,1,17,412,411
44,143,-46,1,17,558,188
44,144,-46,1,17,600,-46
44,145,-46,1,17,517,-261
44,146,-46,1,17,317,-315
44,147,-46,1,17,24,-189
44,148,-46,1,17,-198,51
44,149,-46,1,17,-282,317
44,150,-46,1,17,-206,466
44,151,-46,1,17,-3,498
44,152,-46,1,17,197,435
44,153,-46,1,17,357,313
44,154,-46,1,17,454,129
44,155,-46,1,17,465,-53
44,156,-46,1,17,396,-248
44,157,-46,1,17,275,-380
44,158,-46,1,17,85,-463
44,159,-46,1,17,-111,-466
44,160,-46,1,17,-316,-385
44,161,-46,1,17,-416,-234
44,162,-46,1,17,-370,-1
44,163,-46,1,17,-167,201
44,164,-46,1,17,160,337
44,165,-46,1,17,427,313
44,166,-46,1,17,582,132
44,167,-46,1,17,588,-91
44,168,-46,1,17,493,-307
44,169,-46,1,17,316,-481
44,170,-46,1,17,125,-559
44,171,-46,1,17,-102,-556
44,172,-46,1,17,-295,-482
44,173,-46,1,17,-465,-322
44,174,-46,1,17,-549,-117
44,175,-46,1,17,-541,157
44,176,-46,1,17,-445,376
44,177,-46,1,17,-281,487
44,178,-46,1,17,-151,386
44,179,-46,1,17,-93,84
44,180,-46,1,17,-153,-228
44,181,-46,1,17,-305,-443
44,182,-46,1,17,-457,-414
44,183,-46,1,17,-566,-191
44,184,-46,1,17,-582,60
44,185,-46,1,17,-513,286
44,186,-46,1,17,-349,466
44,187,-46,1,17,-154,555
44,188,-46,1,17,88,566
44,189,-46,1,17,292,491
44,190,-46,1,17,475,308
44,191,-46,1,17,565,76
44,192,-46,1,17,556,-201
44,193,-46,1,17,436,-370
44,194,-46,1,17,207,-378
44,195,-46,1,17,-11,-197
44,196,-46,1,17,-176,120
44,197,-46,1,17,-186,372
44,198,-46,1,17,-57,514
44,199,-46,1,17,132,487
44,200,-46,1,17,312,370
44,201,-46,1,17,441,194
44,202,-46,1,17,484,26
44,203,-46,1,17,449,-157
44,204,-46,1,17,363,-301
44,205,-46,1,17,214,-418
44,206,-46,1,17,46,-471
44,207,-46,1,17,-166,-459
44,208,-46,1,17,-335,-375
44,209,-46,1,17,-430,-197
44,210,-46,1,17,-368,8
44,211,-46,1,17,-133,221
44,212,-46,1,17,154,319
44,213,-46,1,17,440,284
44,214,-46,1,17,572,127
44,215,-46,1,17,577,-116
44,216,-46,1,17,473,-326
44,217,-46,1,17,312,-480
44,218,-46,1,17,92,-558
44,219,-46,1,17,-113,-553
44,220,-46,1,17,-327,-465
44,221,-46,1,17,-476,-330
44,222,-46,1,17,-567,-114
44,223,-46,1,17,-565,116
44,224,-46,1,17,-465,354
44,225,-46,1,17,-323,454
44,226,-46,1,17,-171,355
44,227,-46,1,17,-113,93
44,228,-46,1,17,-163,-248
44,229,-46,1,17,-291,-424
44,230,-46,1,17,-455,-392
44,231,-46,1,17,-554,-183
44,232,-46,1,17,-569,79
44,233,-46,1,17,-483,338
44,234,-46,1,17,-321,490
44,235,-46,1,17,-88,567
44,236,-46,1,17,128,565
44,237,-46,1,17,342,477
44,238,-46,1,17,488,324
44,239,-46,1,17,578,79
44,240,-46,1,17,573,-156
44,241,-46,1,17,452,-343
44,242,-46,1,17,256,-356
44,243,-46,1,17,5,-175
44,244,-46,1,17,-158,91
44,245,-46,1,17,-198,366
44,246,-46,1,17,-94,491
44,247,-46,1,17,110,482
44,248,-46,1,17,291,373
44,249,-46,1,17,419,223
44,250,-46,1,17,483,40
44,251,-46,1,17,468,-122
44,252,-46,1,17,386,-283
44,253,-46,1,17,266,-394
44,254,-46,1,17,82,-464
44,255,-46,1,17,-108,-470
44,256,-46,1,17,-308,-394
44,257,-46,1,17,-407,-246
44,258,-46,1,17,-357,-13
44,259,-46,1,17,-160,189
44,260,-46,1,17,155,316
44,261,-46,1,17,410,285
44,262,-46,1,17,569,107
44,263,-46,1,17,571,-117
44,264,-46,1,17,470,-328
44,265,-46,1,17,282,-496
44,266,-46,1,17,79,-559
44,267,-46,1,17,-162,-542
44,268,-46,1,17,-358,-450
44,269,-46,1,17,-514,-272
44,270,-46,1,17,-573,-63
44,271,-46,1,17,-524,208
44,272,-46,1,17,-396,417
44,273,-46,1,17,-213,505
44,274,-46,1,17,-97,396
44,275,-46,1,17,-88,94
44,276,-46,1,17,-190,-192
44,277,-46,1,17,-368,-357
44,278,-46,1,17,-504,-292
44,279,-46,1,17,-570,-48
44,280,-46,1,17,-529,208
44,281,-46,1,17,-408,411
44,282,-46,1,17,-206,545
44,283,-46,1,17,3,576
44,284,-46,1,17,236,535
44,285,-46,1,17,409,429
44,286,-46,1,17,540,232
44,287,-46,1,17,590,6
44,288,-46,1,17,546,-251
44,289,-46,1,17,418,-400
44,290,-46,1,17,197,-380
44,291,-46,1,17,-6,-192
44,292,-46,1,17,-146,125
44,293,-46,1,17,-144,366
44,294,-46,1,17,-7,489
44,295,-46,1,17,173,455
44,296,-46,1,17,337,332
44,297,-46,1,17,451,148
44,298,-46,1,17,474,-23
44,299,-46,1,17,423,-208
44,300,-46,1,17,321,-346
44,301,-46,1,17,165,-454
44,302,-46,1,17,-8,-486
44,303,-46,1,17,-219,-438
44,304,-46,1,17,-380,-326
44,305,-46,1,17,-445,-133
44,306,-46,1,17,-352,58
44,307,-46,1,17,-81,221
44,308,-46,1,17,217,269
44,309,-46,1,17,487,189
44,310,-46,1,17,592,28
44,311,-46,1,17,557,-196
44,312,-46,1,17,432,-378
44,313,-46,1,17,258,-507
44,314,-46,1,17,33,-569
44,315,-46,1,17,-172,-541
44,316,-46,1,17,-382,-429
44,317,-46,1,17,-519,-269
44,318,-46,1,17,-587,-37
44,319,-46,1,17,-547,197
44,320,-46,1,17,-400,421
44,321,-46,1,17,-236,503
44,322,-46,1,17,-110,382
44,323,-46,1,17,-106,129
44,324,-46,1,17,-226,-173
44,325,-46,1,17,-383,-313
44,326,-46,1,17,-530,-247
44,327,-46,1,17,-583,-47
44,328,-46,1,17,-551,192
44,329,-46,1,17,-424,412
44,330,-46,1,17,-249,530
44,331,-46,1,17,-14,576
44,332,-46,1,17,198,542
44,333,-46,1,17,406,420
44,334,-46,1,17,531,234
44,335,-46,1,17,585,-38
44,336,-46,1,17,531,-284
44,337,-46,1,17,363,-441
44,338,-46,1,17,164,-409
44,339,-46,1,17,-33,-165
44,340,-46,1,17,-118,130
44,341,-46,1,17,-72,392
44,342,-46,1,17,64,480
44,343,-46,1,17,255,415
44,344,-46,1,17,395,273
44,345,-46,1,17,472,105
44,346,-46,1,17,477,-82
44,347,-46,1,17,414,-236
44,348,-46,1,17,287,-378
44,349,-46,1,17,135,-455
44,350,-46,1,17,-64,-472
44,351,-46,1,17,-251,-415
44,352,-46,1,17,-426,-276
44,353,-46,1,17,-480,-98
44,354,-46,1,17,-354,110
44,355,-46,1,17,-102,245
44,356,-46,1,17,241,278
44,357,-46,1,17,483,196
44,358,-46,1,17,596,9
44,359,-46,1,17,559,-189
44,360,-46,1,17,431,-370
44,361,-46,1,17,231,-512
44,362,-46,1,17,32,-565
44,363,-46,1,17,-196,-532
44,364,-46,1,17,-377,-428
44,365,-46,1,17,-525,-240
44,366,-46,1,17,-572,-22
44,367,-46,1,17,-508,248
44,368,-46,1,17,-355,449
44,369,-46,1,17,-150,539
44,370,-46,1,17,-36,420
44,371,-46,1,17,-73,117
44,372,-46,1,17,-221,-159
44,373,-46,1,17,-426,-296
44,374,-46,1,17,-554,-223
44,375,-46,1,17,-582,20
44,376,-46,1,17,-509,260
44,377,-46,1,17,-363,447
44,378,-46,1,17,-140,555
44,379,-46,1,17,79,566
44,380,-46,1,17,310,493
44,381,-46,1,17,469,358
44,382,-46,1,17,571,135
44,383,-46,1,17,576,-106
44,384,-46,1,17,484,-363
44,385,-46,1,17,322,-489
44,386,-46,1,17,106,-434
44,387,-46,1,17,-54,-191
44,388,-46,1,17,-120,163
44,389,-46,1,17,-69,408
44,390,-46,1,17,85,498
44,391,-46,1,17,247,432
44,392,-46,1,17,385,282
44,393,-46,1,17,470,84
44,394,-46,1,17,474,-86
44,395,-46,1,17,405,-259
44,396,-46,1,17,290,-381
44,397,-46,1,17,118,-464
44,398,-46,1,17,-58,-476
44,399,-46,1,17,-263,-416
44,400,-46,1,17,-409,-293
44,401,-46,1,17,-467,-97
44,402,-46,1,17,-364,95
44,403,-46,1,17,-90,262
44,404,-46,1,17,223,303
44,405,-46,1,17,496,199
44,406,-46,1,17,601,13
44,407,-46,1,17,542,-231
44,408,-46,1,17,388,-416
44,409,-46,1,17,184,-530
44,410,-46,1,17,-64,-555
44,411,-46,1,17,-269,-493
44,412,-46,1,17,-453,-345
44,413,-46,1,17,-550,-162
44,414,-46,1,17,-560,83
44,415,-46,1,17,-470,308
44,416,-46,1,17,-288,506
44,417,-46,1,17,-119,552
44,418,-46,1,17,-14,406
44,419,-46,1,17,-58,134
44,420,-46,1,17,-231,-175
44,421,-46,1,17,-419,-300
44,422,-46,1,17,-557,-199
44,423,-46,1,17,-582,23
44,424,-46,1,17,-515,269
44,425,-46,1,17,-354,473
44,426,-46,1,17,-161,565
44,427,-46,1,17,81,567
44,428,-46,1,17,286,496
44,429,-46,1,17,467,341
44,430,-46,1,17,561,144
44,431,-46,1,17,573,-121
44,432,-46,1,17,494,-342
44,433,-46,1,17,321,-482
44,434,-46,1,17,128,-429
44,435,-46,1,17,-61,-175
44,436,-46,1,17,-134,136
44,437,-46,1,17,-86,419
44,438,-46,1,17,62,508
44,439,-46,1,17,262,427
44,440,-46,1,17,403,268
44,441,-46,1,17,474,80
44,442,-46,1,17,458,-125
44,443,-46,1,17,376,-284
44,444,-46,1,17,229,-414
44,445,-46,1,17,69,-471
44,446,-46,1,17,-131,-454
44,447,-46,1,17,-306,-368
44,448,-46,1,17,-454,-203
44,449,-46,1,17,-476,-23
44,450,-46,1,17,-329,162
44,451,-46,1,17,-59,253
44,452,-46,1,17,289,233
44,453,-46,1,17,513,103
44,454,-46,1,17,591,-116
44,455,-46,1,17,496,-318
44,456,-46,1,17,313,-475
44,457,-46,1,17,74,-561
44,458,-46,1,17,-132,-556
44,459,-46,1,17,-336,-466
44,460,-46,1,17,-478,-330
44,461,-46,1,17,-570,-129
44,462,-46,1,17,-572,79
44,463,-46,1,17,-467,320
44,464,-46,1,17,-299,485
44,465,-46,1,17,-102,532
44,466,-46,1,17,-13,402
44,467,-46,1,17,-68,115
44,468,-46,1,17,-235,-135
44,469,-46,1,17,-451,-261
44,470,-46,1,17,-572,-170
44,471,-46,1,17,-586,75
44,472,-46,1,17,-489,317
44,473,-46,1,17,-327,493
44,474,-46,1,17,-103,579
44,475,-46,1,17,107,574
44,476,-46,1,17,325,481
44,477,-46,1,17,477,332
44,478,-46,1,17,565,94
44,479,-46,1,17,555,-153
44,480,-46,1,17,435,-403
44,481,-46,1,17,257,-509
44,482,-46,1,17,46,-421
44,483,-46,1,17,-80,-170
44,484,-46,1,17,-100,178
44,485,-46,1,17,-6,404
44,486,-46,1,17,170,470
44,487,-46,1,17,329,367
44,488,-46,1,17,440,190
44,489,-46,1,17,484,-25
44,490,-46,1,17,443,-195
44,491,-46,1,17,322,-347
44,492,-46,1,17,174,-439
44,493,-46,1,17,-15,-470
44,494,-46,1,17,-188,-431
44,495,-46,1,17,-366,-313
44,496,-46,1,17,-473,-160
44,497,-46,1,17,-470,36
44,498,-46,1,17,-321,183
44,499,-46,1,17,-15,259
44,500,-46,1,17,283,214
44,501,-46,1,17,518,50
44,502,-46,1,17,563,-151
44,503,-46,1,17,453,-372
44,504,-46,1,17,265,-511
44,505,-46,1,17,54,-573
44,506,-46,1,17,-176,-551
44,507,-46,1,17,-355,-450
44,508,-46,1,17,-505,-272
44,509,-46,1,17,-576,-77
44,510,-46,1,17,-553,163
44,511,-46,1,17,-437,368
44,512,-46,1,17,-227,527
44,513,-46,1,17,-49,543
44,514,-46,1,17,30,384
44,515,-46,1,17,-52,140
44,516,-46,1,17,-269,-106
44,517,-46,1,17,-463,-175
44,518,-46,1,17,-580,-52
44,519,-46,1,17,-553,171
44,520,-46,1,17,-429,391
44,521,-46,1,17,-225,552
44,522,-46,1,17,-18,593
44,523,-46,1,17,213,548
44,524,-46,1,17,392,438
44,525,-46,1,17,531,248
44,526,-46,1,17,580,32
44,527,-46,1,17,533,-235
44,528,-46,1,17,408,-439
44,529,-46,1,17,205,-532
44,530,-46,1,17,30,-436
44,531,-46,1,17,-88,-144
44,532,-46,1,17,-85,167
44,533,-46,1,17,28,417
44,534,-46,1,17,180,465
44,535,-46,1,17,345,349
44,536,-46,1,17,443,167
44,537,-46,1,17,476,-21
44,538,-46,1,17,438,-204
44,539,-46,1,17,344,-333
44,540,-46,1,17,191,-437
44,541,-46,1,17,28,-476
44,542,-46,1,17,-169,-445
44,543,-46,1,17,-338,-353
44,544,-46,1,17,-470,-181
44,545,-46,1,17,-480,-1
44,546,-46,1,17,-315,170
44,547,-46,1,17,-43,237
44,548,-46,1,17,296,184
44,549,-46,1,17,506,38
44,550,-46,1,17,561,-182
44,551,-46,1,17,457,-368
44,552,-46,1,17,268,-502
44,553,-46,1,17,21,-568
44,554,-46,1,17,-187,-539
44,555,-46,1,17,-386,-422
44,556,-46,1,17,-511,-255
44,557,-46,1,17,-577,-26
44,558,-46,1,17,-544,195
44,559,-46,1,17,-393,421
44,560,-46,1,17,-196,556
44,561,-46,1,17,0,557
44,562,-46,1,17,59,411
44,563,-46,1,17,-57,139
44,564,-46,1,17,-266,-76
44,565,-46,1,17,-494,-159
44,566,-46,1,17,-591,-61
44,567,-46,1,17,-554,172
44,568,-46,1,17,-423,386
44,569,-46,1,17,-240,535
44,570,-46,1,17,-12,593
44,571,-46,1,17,190,552
44,572,-46,1,17,392,429
44,573,-46,1,17,522,263
44,574,-46,1,17,589,31
44,575,-46,1,17,554,-203
44,576,-46,1,17,405,-431
44,577,-46,1,17,216,-526
44,578,-46,1,17,10,-421
44,579,-46,1,17,-99,-166
44,580,-46,1,17,-89,183
44,581,-46,1,17,19,404
44,582,-46,1,17,197,458
44,583,-46,1,17,344,350
44,584,-46,1,17,440,163
44,585,-46,1,17,465,-61
44,586,-46,1,17,410,-234
44,587,-46,1,17,282,-384
44,588,-46,1,17,127,-461
44,589,-46,1,17,-68,-476
44,590,-46,1,17,-241,-414
44,591,-46,1,17,-411,-267
44,592,-46,1,17,-499,-81
44,593,-46,1,17,-453,127
44,594,-46,1,17,-272,248
44,595,-46,1,17,50,248
44,596,-46,1,17,333,132
44,597,-46,1,17,518,-83
44,598,-46,1,17,520,-279
44,599,-46,1,17,368,-453
44,600,-46,1,17,166,-541
44,601,-46,1,17,-47,-559
44,602,-46,1,17,-266,-494
44,603,-46,1,17,-425,-366
44,604,-46,1,17,-547,-166
44,605,-46,1,17,-578,40
44,606,-46,1,17,-508,275
44,607,-46,1,17,-344,457
44,608,-46,1,17,-97,583
44,609,-46,1,17,90,567
44,610,-46,1,17,128,386
44,611,-46,1,17,-7,151
44,612,-46,1,17,-277,-66
44,613,-46,1,17,-493,-124
44,614,-46,1,17,-595,-6
44,615,-46,1,17,-553,192
44,616,-46,1,17,-424,394
44,617,-46,1,17,-229,551
44,618,-46,1,17,-40,603
44,619,-46,1,17,178,562
44,620,-46,1,17,355,440
44,621,-46,1,17,500,226
44,622,-46,1,17,549,-6
44,623,-46,1,17,501,-260
45,0,-51,1,25,-161,-298
45,1,-51,1,25,-259,-218
45,2,-51,1,25,-325,-90
45,3,-51,1,25,-336,36
45,4,-51,1,25,-291,168
45,5,-51,1,25,-209,261
45,6,-51,1,25,-83,320
45,7,-51,1,25,43,326
45,8,-51,1,25,176,279
45,9,-51,1,25,269,195
45,10,-51,1,25,328,69
45,11,-51,1,25,330,-53
45,12,-51,1,25,276,-183
45,13,-51,1,25,187,-273
45,14,-51,1,25,57,-331
45,15,-51,1,25,-81,-332
45,16,-51,1,25,-193,-283
45,17,-51,1,25,-285,-181
45,18,-51,1,25,-329,-66
45,19,-51,1,25,-325,72
45,20,-51,1,25,-278,184
45,21,-51,1,25,-180,280
45,22,-51,1,25,-68,328
45,23,-51,1,25,66,332
45,24,-51,1,25,175,291
45,25,-51,1,25,270,200
45,26,-51,1,25,319,88
45,27,-51,1,25,326,-55
45,28,-51,1,25,284,-175
45,29,-51,1,25,190,-279
45,30,-51,1,25,75,-329
45,31,-51,1,25,-67,-331
45,32,-51,1,25,-185,-282
45,33,-51,1,25,-284,-179
45,34,-51,1,25,-332,-62
45,35,-51,1,25,-328,80
45,36,-51,1,25,-264,206
45,37,-51,1,25,-167,286
45,38,-51,1,25,-31,326
45,39,-51,1,25,95,311
45,40,-51,1,25,218,240
45,41,-51,1,25,294,139
45,42,-51,1,25,328,1
45,43,-51,1,25,308,-122
45,44,-51,1,25,235,-240
45,45,-51,1,25,135,-312
45,46,-51,1,25,-2,-346
45,47,-51,1,25,-130,-324
45,48,-51,1,25,-252,-239
45,49,-51,1,25,-315,-129
45,50,-51,1,25,-306,9
45,51,-51,1,25,-234,114
45,52,-51,1,25,-107,186
45,53,-51,1,25,6,205
45,54,-51,1,25,104,184
45,55,-51,1,25,160,139
45,56,-51,1,25,194,72
45,57,-51,1,25,204,-6
45,58,-51,1,25,190,-77
45,59,-51,1,25,145,-146
45,60,-51,1,25,81,-187
45,61,-51,1,25,-3,-204
45,62,-51,1,25,-79,-189
45,63,-51,1,25,-152,-139
45,64,-51,1,25,-197,-71
45,65,-51,1,25,-205,20
45,66,-51,1,25,-168,95
45,67,-51,1,25,-80,150
45,68,-51,1,25,13,162
45,69,-51,1,25,106,133
45,70,-51,1,25,159,80
45,71,-51,1,25,179,7
45,72,-51,1,25,166,-58
45,73,-51,1,25,127,-120
45,74,-51,1,25,76,-156
45,75,-51,1,25,9,-173
45,76,-51,1,25,-61,-162
45,77,-51,1,25,-117,-129
45,78,-51,1,25,-156,-73
45,79,-51,1,25,-164,-13
45,80,-51,1,25,-148,54
45,81,-51,1,25,-134,108
45,82,-51,1,25,-141,162
45,83,-51,1,25,-164,208
45,84,-51,1,25,-173,264
45,85,-51,1,25,-135,306
45,86,-51,1,25,-27,327
45,87,-51,1,25,102,303
45,88,-51,1,25,237,223
45,89,-51,1,25,314,113
45,90,-51,1,25,341,-28
45,91,-51,1,25,307,-149
45,92,-51,1,25,222,-258
45,93,-51,1,25,111,-318
45,94,-51,1,25,-33,-332
45,95,-51,1,25,-162,-296
45,96,-51,1,25,-277,-199
45,97,-51,1,25,-328,-67
45,98,-51,1,25,-305,50
45,99,-51,1,25,-204,151
45,100,-51,1,25,-81,197
45,101,-51,1,25,50,200
45,102,-51,1,25,134,170
45,103,-51,1,25,186,111
45,104,-51,1,25,202,46
45,105,-51,1,25,199,-34
45,106,-51,1,25,175,-104
45,107,-51,1,25,123,-172
45,108,-51,1,25,54,-208
45,109,-51,1,25,-33,-211
45,110,-51,1,25,-107,-181
45,111,-51,1,25,-170,-118
45,112,-51,1,25,-201,-46
45,113,-51,1,25,-196,39
45,114,-51,1,25,-155,104
45,115,-51,1,25,-72,149
45,116,-51,1,25,15,157
45,117,-51,1,25,102,129
45,118,-51,1,25,156,73
45,119,-51,1,25,173,10
45,120,-51,1,25,161,-63
45,121,-51,1,25,127,-120
45,122,-51,1,25,69,-166
45,123,-51,1,25,4,-180
45,124,-51,1,25,-70,-161
45,125,-51,1,25,-127,-121
45,126,-51,1,25,-162,-58
45,127,-51,1,25,-165,3
45,128,-51,1,25,-145,68
45,129,-51,1,25,-125,121
45,130,-51,1,25,-122,179
45,131,-51,1,25,-132,230
45,132,-51,1,25,-128,285
45,133,-51,1,25,-81,320
45,134,-51,1,25,25,327
45,135,-51,1,25,144,293
45,136,-51,1,25,264,212
45,137,-51,1,25,329,108
45,138,-51,1,25,349,-24
45,139,-51,1,25,309,-152
45,140,-51,1,25,237,-249
45,141,-51,1,25,121,-320
45,142,-51,1,25,-2,-341
45,143,-51,1,25,-145,-303
45,144,-51,1,25,-251,-218
45,145,-51,1,25,-315,-85
45,146,-51,1,25,-301,37
45,147,-51,1,25,-210,145
45,148,-51,1,25,-91,194
45,149,-51,1,25,39,199
45,150,-51,1,25,124,166
45,151,-51,1,25,181,103
45,152,-51,1,25,199,31
45,153,-51,1,25,190,-56
45,154,-51,1,25,153,-127
45,155,-51,1,25,83,-181
45,156,-51,1,25,8,-203
45,157,-51,1,25,-74,-192
45,158,-51,1,25,-142,-150
45,159,-51,1,25,-186,-92
45,160,-51,1,25,-207,-11
45,161,-51,1,25,-192,65
45,162,-51,1,25,-132,135
45,163,-51,1,25,-48,166
45,164,-51,1,25,56,159
45,165,-51,1,25,130,119
45,166,-51,1,25,175,49
45,167,-51,1,25,177,-21
45,168,-51,1,25,148,-96
45,169,-51,1,25,99,-147
45,170,-51,1,25,30,-176
45,171,-51,1,25,-36,-175
45,172,-51,1,25,-104,-140
45,173,-51,1,25,-148,-89
45,174,-51,1,25,-167,-22
45,175,-51,1,25,-155,36
45,176,-51,1,25,-121,95
45,177,-51,1,25,-92,146
45,178,-51,1,25,-75,207
45,179,-51,1,25,-68,270
45,180,-51,1,25,-44,314
45,181,-51,1,25,25,331
45,182,-51,1,25,125,303
45,183,-51,1,25,245,228
45,184,-51,1,25,323,128
45,185,-51,1,25,348,-3
45,186,-51,1,25,320,-119
45,187,-51,1,25,239,-232
45,188,-51,1,25,140,-303
45,189,-51,1,25,11,-337
45,190,-51,1,25,-108,-322
45,191,-51,1,25,-231,-250
45,192,-51,1,25,-310,-145
45,193,-51,1,25,-338,-6
45,194,-51,1,25,-293,106
45,195,-51,1,25,-179,188
45,196,-51,1,25,-48,210
45,197,-51,1,25,86,184
45,198,-51,1,25,166,129
45,199,-51,1,25,207,52
45,200,-51,1,25,202,-32
45,201,-51,1,25,172,-101
45,202,-51,1,25,116,-162
45,203,-51,1,25,51,-195
45,204,-51,1,25,-29,-201
45,205,-51,1,25,-97,-179
45,206,-51,1,25,-160,-126
45,207,-51,1,25,-197,-59
45,208,-51,1,25,-206,28
45,209,-51,1,25,-178,102
45,210,-51,1,25,-104,158
45,211,-51,1,25,-14,170
45,212,-51,1,25,87,139
45,213,-51,1,25,150,82
45,214,-51,1,25,180,6
45,215,-51,1,25,168,-56
45,216,-51,1,25,127,-112
45,217,-51,1,25,76,-148
45,218,-51,1,25,9,-167
45,219,-51,1,25,-53,-161
45,220,-51,1,25,-115,-128
45,221,-51,1,25,-157,-73
45,222,-51,1,25,-171,-15
45,223,-51,1,25,-155,50
45,224,-51,1,25,-120,99
45,225,-51,1,25,-84,150
45,226,-51,1,25,-70,199
45,227,-51,1,25,-67,260
45,228,-51,1,25,-46,308
45,229,-51,1,25,25,329
45,230,-51,1,25,131,296
45,231,-51,1,25,251,202
45,232,-51,1,25,320,85
45,233,-51,1,25,331,-57
45,234,-51,1,25,287,-174
45,235,-51,1,25,190,-276
45,236,-51,1,25,77,-328
45,237,-51,1,25,-64,-330
45,238,-51,1,25,-184,-281
45,239,-51,1,25,-289,-174
45,240,-51,1,25,-337,-51
45,241,-51,1,25,-328,86
45,242,-51,1,25,-250,186
45,243,-51,1,25,-138,225
45,244,-51,1,25,1,217
45,245,-51,1,25,107,174
45,246,-51,1,25,180,103
45,247,-51,1,25,204,28
45,248,-51,1,25,193,-58
45,249,-51,1,25,158,-128
45,250,-51,1,25,97,-184
45,251,-51,1,25,34,-208
45,252,-51,1,25,-40,-203
45,253,-51,1,25,-103,-176
45,254,-51,1,25,-164,-121
45,255,-51,1,25,-202,-52
45,256,-51,1,25,-213,38
45,257,-51,1,25,-183,113
45,258,-51,1,25,-104,167
45,259,-51,1,25,-7,172
45,260,-51,1,25,95,133
45,261,-51,1,25,159,64
45,262,-51,1,25,178,-4
45,263,-51,1,25,159,-75
45,264,-51,1,25,118,-127
45,265,-51,1,25,53,-163
45,266,-51,1,25,-13,-170
45,267,-51,1,25,-84,-146
45,268,-51,1,25,-133,-100
45,269,-51,1,25,-163,-34
45,270,-51,1,25,-164,24
45,271,-51,1,25,-135,81
45,272,-51,1,25,-95,121
45,273,-51,1,25,-53,162
45,274,-51,1,25,-33,207
45,275,-51,1,25,-22,267
45,276,-51,1,25,4,312
45,277,-51,1,25,80,319
45,278,-51,1,25,176,275
45,279,-51,1,25,280,172
45,280,-51,1,25,334,51
45,281,-51,1,25,329,-90
45,282,-51,1,25,264,-213
45,283,-51,1,25,168,-292
45,284,-51,1,25,37,-333
45,285,-51,1,25,-88,-321
45,286,-51,1,25,-216,-253
45,287,-51,1,25,-299,-149
45,288,-51,1,25,-343,-4
45,289,-51,1,25,-319,121
45,290,-51,1,25,-225,223
45,291,-51,1,25,-96,249
45,292,-51,1,25,54,209
45,293,-51,1,25,157,137
45,294,-51,1,25,212,43
45,295,-51,1,25,214,-35
45,296,-51,1,25,177,-110
45,297,-51,1,25,121,-163
45,298,-51,1,25,45,-201
45,299,-51,1,25,-27,-207
45,300,-51,1,25,-104,-182
45,301,-51,1,25,-157,-134
45,302,-51,1,25,-196,-61
45,303,-51,1,25,-208,24
45,304,-51,1,25,-190,98
45,305,-51,1,25,-135,163
45,306,-51,1,25,-56,188
45,307,-51,1,25,45,167
45,308,-51,1,25,121,116
45,309,-51,1,25,170,38
45,310,-51,1,25,177,-32
45,311,-51,1,25,147,-100
45,312,-51,1,25,98,-144
45,313,-51,1,25,27,-171
45,314,-51,1,25,-39,-169
45,315,-51,1,25,-106,-136
45,316,-51,1,25,-149,-85
45,317,-51,1,25,-173,-14
45,318,-51,1,25,-166,49
45,319,-51,1,25,-129,107
45,320,-51,1,25,-76,142
45,321,-51,1,25,-13,175
45,322,-51,1,25,28,211
45,323,-51,1,25,60,260
45,324,-51,1,25,100,295
45,325,-51,1,25,156,290
45,326,-51,1,25,239,226
45,327,-51,1,25,303,125
45,328,-51,1,25,330,-13
45,329,-51,1,25,304,-134
45,330,-51,1,25,224,-247
45,331,-51,1,25,126,-314
45,332,-51,1,25,0,-345
45,333,-51,1,25,-112,-327
45,334,-51,1,25,-227,-258
45,335,-51,1,25,-303,-155
45,336,-51,1,25,-344,-11
45,337,-51,1,25,-321,115
45,338,-51,1,25,-228,212
45,339,-51,1,25,-105,243
