pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,11,-40,6,17,864,701,2,1,0
6,12,-40,6,17,558,957,2,1,0
6,13,-40,6,17,123,1090,2,1,0
6,14,-40,6,17,-285,1057,2,1,0
6,15,-40,6,17,-693,836,2,1,0
6,16,-40,6,17,-956,512,2,1,0
6,17,-40,6,17,-1083,64,2,1,0
6,18,-40,6,17,-1033,-341,2,1,0
6,19,-40,6,17,-799,-731,2,1,0
6,20,-40,6,17,-467,-968,2,1,0
6,21,-40,6,17,-13,-1070,2,1,0
6,22,-40,6,17,394,-1000,2,1,0
6,23,-40,6,17,783,-754,2,1,0
6,24,-40,6,17,1011,-415,2,1,0
6,25,-40,6,17,1096,-16,2,1,0
6,26,-40,6,17,1013,437,2,1,0
6,27,-40,6,17,778,775,2,1,0
6,28,-40,6,17,389,1028,2,1,0
6,29,-40,6,17,-22,1095,2,1,0
6,30,-40,6,17,-470,981,2,1,0
6,31,-40,6,17,-799,748,2,1,0
6,32,-40,6,17,-1032,371,2,1,0
6,33,-40,6,17,-1103,-10,2,1,0
6,34,-40,6,17,-1010,-435,2,1,0
6,35,-40,6,17,-794,-756,2,1,0
6,36,-40,6,17,-428,-997,2,1,0
6,37,-40,6,17,-40,-1074,2,1,0
6,38,-40,6,17,404,-996,2,1,0
6,39,-40,6,17,744,-797,2,1,0
6,40,-40,6,17,990,-490,2,1,0
6,41,-40,6,17,1124,-26,2,1,0
6,42,-40,6,17,1073,468,2,1,0
6,43,-40,6,17,762,972,2,1,0
6,44,-40,6,17,189,1144,2,1,0
6,45,-40,6,17,-687,824,2,1,0
6,46,-40,6,17,-1418,25,2,1,0
6,47,-40,6,17,-1712,-1117,2,1,0
6,48,-40,6,17,-1390,-1994,2,1,0
6,49,-40,6,17,-540,-2535,2,1,0
6,50,-40,6,17,241,-2622,2,1,0
6,51,-40,6,17,798,-2382,2,1,0
6,52,-40,6,17,1008,-2001,2,1,0
6,53,-40,6,17,1132,-1458,2,1,0
6,54,-40,6,17,1288,-902,2,1,0
6,55,-40,6,17,1466,-211,2,1,0
6,56,-40,6,17,1472,412,2,1,0
6,57,-40,6,17,1260,934,2,1,0
6,58,-40,6,17,829,1239,2,1,0
6,59,-40,6,17,422,1144,2,1,0
6,60,-40,6,17,80,713,2,1,0
6,61,-40,6,17,-77,243,2,1,0
6,62,-40,6,17,-157,-115,2,1,0
6,63,-40,6,17,-197,-189,2,1,0
6,64,-40,6,17,-173,-173,2,1,0
6,65,-40,6,17,20,-248,2,1,0
6,66,-40,6,17,568,-476,2,1,0
6,67,-40,6,17,1282,-640,2,1,0
6,68,-40,6,17,2080,-511,2,1,0
6,69,-40,6,17,2502,-24,2,1,0
6,70,-40,6,17,2439,831,2,1,0
6,71,-40,6,17,1927,1608,2,1,0
6,72,-40,6,17,1151,2189,2,1,0
6,73,-40,6,17,249,2501,2,1,0
6,74,-40,6,17,-348,2501,2,1,0
6,75,-40,6,17,-699,2287,2,1,0
6,76,-40,6,17,-809,1970,2,1,0
6,77,-40,6,17,-929,1515,2,1,0
6,78,-40,6,17,-1146,1026,2,1,0
6,79,-40,6,17,-1435,388,2,1,0
6,80,-40,6,17,-1551,-234,2,1,0
6,81,-40,6,17,-1378,-837,2,1,0
6,82,-40,6,17,-1019,-1130,2,1,0
6,83,-40,6,17,-540,-1042,2,1,0
6,84,-40,6,17,-182,-683,2,1,0
6,85,-40,6,17,65,-203,2,1,0
6,86,-40,6,17,174,73,2,1,0
6,87,-40,6,17,218,152,2,1,0
6,88,-40,6,17,184,155,2,1,0
6,89,-40,6,17,-5,257,2,1,0
6,90,-40,6,17,-512,530,2,1,0
6,91,-40,6,17,-1207,745,2,1,0
6,92,-40,6,17,-2030,671,2,1,0
6,93,-40,6,17,-2496,167,2,1,0
6,94,-40,6,17,-2487,-752,2,1,0
6,95,-40,6,17,-1944,-1609,2,1,0
6,96,-40,6,17,-967,-2306,2,1,0
6,97,-40,6,17,-48,-2550,2,1,0
6,98,-40,6,17,680,-2482,2,1,0
6,99,-40,6,17,994,-2244,2,1,0
6,100,-40,6,17,1089,-1845,2,1,0
6,101,-40,6,17,1158,-1403,2,1,0
6,102,-40,6,17,1343,-806,2,1,0
6,103,-40,6,17,1519,-201,2,1,0
6,104,-40,6,17,1552,426,2,1,0
6,105,-40,6,17,1306,1012,2,1,0
6,106,-40,6,17,901,1260,2,1,0
6,107,-40,6,17,413,1126,2,1,0
6,108,-40,6,17,92,715,2,1,0
6,109,-40,6,17,-102,188,2,1,0
6,110,-40,6,17,-166,-103,2,1,0
6,111,-40,6,17,-195,-176,2,1,0
6,112,-40,6,17,-176,-146,2,1,0
6,113,-40,6,17,13,-236,2,1,0
6,114,-40,6,17,472,-504,2,1,0
6,115,-40,6,17,1284,-789,2,1,0
6,116,-40,6,17,2035,-772,2,1,0
6,117,-40,6,17,2554,-239,2,1,0
6,118,-40,6,17,2541,572,2,1,0
6,119,-40,6,17,1956,1558,2,1,0
6,120,-40,6,17,1134,2221,2,1,0
6,121,-40,6,17,279,2556,2,1,0
6,122,-40,6,17,-443,2566,2,1,0
6,123,-40,6,17,-787,2347,2,1,0
6,124,-40,6,17,-955,1942,2,1,0
6,125,-40,6,17,-1095,1482,2,1,0
6,126,-40,6,17,-1340,864,2,1,0
6,127,-40,6,17,-1544,229,2,1,0
6,128,-40,6,17,-1567,-519,2,1,0
6,129,-40,6,17,-1310,-1070,2,1,0
6,130,-40,6,17,-822,-1365,2,1,0
6,131,-40,6,17,-375,-1204,2,1,0
6,132,-40,6,17,-41,-684,2,1,0
6,133,-40,6,17,104,-191,2,1,0
6,134,-40,6,17,165,139,2,1,0
6,135,-40,6,17,192,213,2,1,0
6,136,-40,6,17,166,197,2,1,0
6,137,-40,6,17,-76,248,2,1,0
6,138,-40,6,17,-579,364,2,1,0
6,139,-40,6,17,-1406,408,2,1,0
6,140,-40,6,17,-2112,179,2,1,0
6,141,-40,6,17,-2520,-451,2,1,0
6,142,-40,6,17,-2346,-1213,2,1,0
6,143,-40,6,17,-1603,-2011,2,1,0
6,144,-40,6,17,-663,-2443,2,1,0
6,145,-40,6,17,358,-2571,2,1,0
6,146,-40,6,17,971,-2432,2,1,0
6,147,-40,6,17,1262,-2137,2,1,0
6,148,-40,6,17,1262,-1800,2,1,0
6,149,-40,6,17,1274,-1324,2,1,0
6,150,-40,6,17,1401,-799,2,1,0
6,151,-40,6,17,1577,-97,2,1,0
6,152,-40,6,17,1586,549,2,1,0
6,153,-40,6,17,1361,1079,2,1,0
6,154,-40,6,17,892,1331,2,1,0
6,155,-40,6,17,451,1182,2,1,0
6,156,-40,6,17,85,693,2,1,0
6,157,-40,6,17,-86,216,2,1,0
6,158,-40,6,17,-163,-123,2,1,0
6,159,-40,6,17,-192,-201,2,1,0
6,160,-40,6,17,-164,-190,2,1,0
6,161,-40,6,17,43,-257,2,1,0
6,162,-40,6,17,603,-433,2,1,0
6,163,-40,6,17,1367,-519,2,1,0
6,164,-40,6,17,2214,-293,2,1,0
6,165,-40,6,17,2596,316,2,1,0
6,166,-40,6,17,2323,1254,2,1,0
6,167,-40,6,17,1563,2007,2,1,0
6,168,-40,6,17,528,2452,2,1,0
6,169,-40,6,17,-565,2514,2,1,0
6,170,-40,6,17,-1219,2316,2,1,0
6,171,-40,6,17,-1500,1964,2,1,0
6,172,-40,6,17,-1500,1606,2,1,0
6,173,-40,6,17,-1468,1133,2,1,0
6,174,-40,6,17,-1528,611,2,1,0
6,175,-40,6,17,-1609,-87,2,1,0
6,176,-40,6,17,-1526,-723,2,1,0
6,177,-40,6,17,-1180,-1277,2,1,0
6,178,-40,6,17,-729,-1446,2,1,0
6,179,-40,6,17,-257,-1210,2,1,0
6,180,-40,6,17,2,-714,2,1,0
6,181,-40,6,17,120,-137,2,1,0
6,182,-40,6,17,142,163,2,1,0
6,183,-40,6,17,167,221,2,1,0
6,184,-40,6,17,148,191,2,1,0
6,185,-40,6,17,-46,224,2,1,0
6,186,-40,6,17,-625,353,2,1,0
6,187,-40,6,17,-1375,400,2,1,0
6,188,-40,6,17,-2182,151,2,1,0
6,189,-40,6,17,-2549,-395,2,1,0
6,190,-40,6,17,-2347,-1241,2,1,0
6,191,-40,6,17,-1678,-1952,2,1,0
6,192,-40,6,17,-635,-2462,2,1,0
6,193,-40,6,17,251,-2586,2,1,0
6,194,-40,6,17,947,-2442,2,1,0
6,195,-40,6,17,1223,-2161,2,1,0
6,196,-40,6,17,1301,-1746,2,1,0
6,197,-40,6,17,1349,-1286,2,1,0
6,198,-40,6,17,1491,-650,2,1,0
6,199,-40,6,17,1612,20,2,1,0
6,200,-40,6,17,1559,704,2,1,0
6,201,-40,6,17,1206,1283,2,1,0
6,202,-40,6,17,750,1476,2,1,0
6,203,-40,6,17,275,1225,2,1,0
6,204,-40,6,17,3,736,2,1,0
6,205,-40,6,17,-119,168,2,1,0
6,206,-40,6,17,-149,-132,2,1,0
6,207,-40,6,17,-169,-202,2,1,0
6,208,-40,6,17,-146,-180,2,1,0
6,209,-40,6,17,79,-255,2,1,0
6,210,-40,6,17,581,-431,2,1,0
6,211,-40,6,17,1415,-552,2,1,0
6,212,-40,6,17,2136,-347,2,1,0
6,213,-40,6,17,2549,325,2,1,0
6,214,-40,6,17,2324,1184,2,1,0
6,215,-40,6,17,1502,2078,2,1,0
6,216,-40,6,17,480,2527,2,1,0
6,217,-40,6,17,-466,2604,2,1,0
6,218,-40,6,17,-1131,2394,2,1,0
6,219,-40,6,17,-1352,2106,2,1,0
6,220,-40,6,17,-1344,1730,2,1,0
6,221,-40,6,17,-1342,1327,2,1,0
6,222,-40,6,17,-1469,742,2,1,0
6,223,-40,6,17,-1603,113,2,1,0
6,224,-40,6,17,-1571,-624,2,1,0
6,225,-40,6,17,-1295,-1144,2,1,0
6,226,-40,6,17,-796,-1379,2,1,0
6,227,-40,6,17,-356,-1198,2,1,0
6,228,-40,6,17,-18,-684,2,1,0
6,229,-40,6,17,116,-192,2,1,0
6,230,-40,6,17,164,144,2,1,0
6,231,-40,6,17,185,191,2,1,0
6,232,-40,6,17,176,157,2,1,0
6,233,-40,6,17,-5,233,2,1,0
6,234,-40,6,17,-472,470,2,1,0
6,235,-40,6,17,-1307,699,2,1,0
6,236,-40,6,17,-2073,626,2,1,0
6,237,-40,6,17,-2578,46,2,1,0
6,238,-40,6,17,-2519,-774,2,1,0
6,239,-40,6,17,-1854,-1724,2,1,0
6,240,-40,6,17,-958,-2328,2,1,0
6,241,-40,6,17,51,-2601,2,1,0
6,242,-40,6,17,690,-2543,2,1,0
6,243,-40,6,17,1031,-2260,2,1,0
6,244,-40,6,17,1123,-1888,2,1,0
6,245,-40,6,17,1225,-1369,2,1,0
6,246,-40,6,17,1416,-813,2,1,0
6,247,-40,6,17,1632,-96,2,1,0
6,248,-40,6,17,1633,566,2,1,0
6,249,-40,6,17,1372,1111,2,1,0
6,250,-40,6,17,866,1401,2,1,0
6,251,-40,6,17,396,1236,2,1,0
6,252,-40,6,17,42,707,2,1,0
6,253,-40,6,17,-110,202,2,1,0
6,254,-40,6,17,-164,-135,2,1,0
6,255,-40,6,17,-187,-203,2,1,0
6,256,-40,6,17,-158,-182,2,1,0
6,257,-40,6,17,38,-251,2,1,0
6,258,-40,6,17,587,-462,2,1,0
6,259,-40,6,17,1320,-598,2,1,0
6,260,-40,6,17,2149,-434,2,1,0
6,261,-40,6,17,2564,109,2,1,0
6,262,-40,6,17,2444,1021,2,1,0
6,263,-40,6,17,1803,1826,2,1,0
6,264,-40,6,17,872,2377,2,1,0
6,265,-40,6,17,-187,2601,2,1,0
6,266,-40,6,17,-861,2490,2,1,0
6,267,-40,6,17,-1232,2179,2,1,0
6,268,-40,6,17,-1300,1800,2,1,0
6,269,-40,6,17,-1360,1270,2,1,0
6,270,-40,6,17,-1489,697,2,1,0
6,271,-40,6,17,-1601,-56,2,1,0
6,272,-40,6,17,-1506,-731,2,1,0
6,273,-40,6,17,-1106,-1305,2,1,0
6,274,-40,6,17,-622,-1482,2,1,0
6,275,-40,6,17,-154,-1225,2,1,0
6,276,-40,6,17,74,-726,2,1,0
6,277,-40,6,17,140,-152,2,1,0
6,278,-40,6,17,136,149,2,1,0
6,279,-40,6,17,148,226,2,1,0
6,280,-40,6,17,128,200,2,1,0
6,281,-40,6,17,-68,234,2,1,0
6,282,-40,6,17,-631,352,2,1,0
6,283,-40,6,17,-1398,375,2,1,0
6,284,-40,6,17,-2231,98,2,1,0
6,285,-40,6,17,-2581,-511,2,1,0
6,286,-40,6,17,-2267,-1399,2,1,0
6,287,-40,6,17,-1484,-2093,2,1,0
6,288,-40,6,17,-327,-2507,2,1,0
6,289,-40,6,17,606,-2541,2,1,0
6,290,-40,6,17,1262,-2316,2,1,0
6,291,-40,6,17,1472,-2012,2,1,0
6,292,-40,6,17,1460,-1611,2,1,0
6,293,-40,6,17,1448,-1179,2,1,0
6,294,-40,6,17,1545,-573,2,1,0
6,295,-40,6,17,1632,62,2,1,0
6,296,-40,6,17,1561,706,2,1,0
6,297,-40,6,17,1214,1272,2,1,0
6,298,-40,6,17,752,1452,2,1,0
6,299,-40,6,17,262,1228,2,1,0
6,300,-40,6,17,-5,736,2,1,0
6,301,-40,6,17,-123,152,2,1,0
6,302,-40,6,17,-139,-162,2,1,0
6,303,-40,6,17,-159,-236,2,1,0
6,304,-40,6,17,-136,-208,2,1,0
6,305,-40,6,17,118,-229,2,1,0
6,306,-40,6,17,644,-287,2,1,0
6,307,-40,6,17,1493,-225,2,1,0
6,308,-40,6,17,2177,94,2,1,0
6,309,-40,6,17,2480,785,2,1,0
6,310,-40,6,17,2163,1528,2,1,0
6,311,-40,6,17,1242,2220,2,1,0
6,312,-40,6,17,202,2516,2,1,0
6,313,-40,6,17,-733,2496,2,1,0
6,314,-40,6,17,-1406,2233,2,1,0
6,315,-40,6,17,-1610,1913,2,1,0
6,316,-40,6,17,-1586,1511,2,1,0
6,317,-40,6,17,-1542,1070,2,1,0
6,318,-40,6,17,-1580,435,2,1,0
6,319,-40,6,17,-1598,-249,2,1,0
6,320,-40,6,17,-1379,-998,2,1,0
6,321,-40,6,17,-962,-1474,2,1,0
6,322,-40,6,17,-403,-1581,2,1,0
6,323,-40,6,17,-21,-1292,2,1,0
6,324,-40,6,17,160,-685,2,1,0
6,325,-40,6,17,159,-161,2,1,0
6,326,-40,6,17,118,177,2,1,0
6,327,-40,6,17,122,239,2,1,0
6,328,-40,6,17,108,206,2,1,0
6,329,-40,6,17,-115,221,2,1,0
6,330,-40,6,17,-632,298,2,1,0
6,331,-40,6,17,-1484,298,2,1,0
6,332,-40,6,17,-2198,32,2,1,0
6,333,-40,6,17,-2568,-621,2,1,0
6,334,-40,6,17,-2285,-1396,2,1,0
6,335,-40,6,17,-1396,-2174,2,1,0
6,336,-40,6,17,-333,-2537,2,1,0
6,337,-40,6,17,719,-2522,2,1,0
6,338,-40,6,17,1319,-2288,2,1,0
6,339,-40,6,17,1547,-1926,2,1,0
6,340,-40,6,17,1536,-1571,2,1,0
6,341,-40,6,17,1513,-1084,2,1,0
6,342,-40,6,17,1566,-527,2,1,0
6,343,-40,6,17,1593,223,2,1,0
6,344,-40,6,17,1422,885,2,1,0
6,345,-40,6,17,1027,1375,2,1,0
6,346,-40,6,17,464,1533,2,1,0
6,347,-40,6,17,62,1270,2,1,0
6,348,-40,6,17,-152,684,2,1,0
6,349,-40,6,17,-155,161,2,1,0
6,350,-40,6,17,-107,-193,2,1,0
6,351,-40,6,17,-111,-252,2,1,0
6,352,-40,6,17,-108,-209,2,1,0
6,353,-40,6,17,88,-218,2,1,0
6,354,-40,6,17,699,-272,2,1,0
6,355,-40,6,17,1460,-201,2,1,0
6,356,-40,6,17,2193,213,2,1,0
6,357,-40,6,17,2413,864,2,1,0
6,358,-40,6,17,1979,1713,2,1,0
6,359,-40,6,17,1133,2301,2,1,0
6,360,-40,6,17,112,2560,2,1,0
6,361,-40,6,17,-895,2461,2,1,0
6,362,-40,6,17,-1454,2178,2,1,0
6,363,-40,6,17,-1672,1805,2,1,0
6,364,-40,6,17,-1639,1470,2,1,0
6,365,-40,6,17,-1577,1032,2,1,0
6,366,-40,6,17,-1604,520,2,1,0
6,367,-40,6,17,-1635,-188,2,1,0
6,368,-40,6,17,-1499,-844,2,1,0
6,369,-40,6,17,-1097,-1410,2,1,0
6,370,-40,6,17,-602,-1556,2,1,0
6,371,-40,6,17,-140,-1247,2,1,0
6,372,-40,6,17,85,-724,2,1,0
6,373,-40,6,17,141,-145,2,1,0
6,374,-40,6,17,132,164,2,1,0
6,375,-40,6,17,138,247,2,1,0
6,376,-40,6,17,101,223,2,1,0
6,377,-40,6,17,-120,219,2,1,0
6,378,-40,6,17,-716,229,2,1,0
6,379,-40,6,17,-1459,114,2,1,0
6,380,-40,6,17,-2190,-309,2,1,0
6,381,-40,6,17,-2397,-951,2,1,0
6,382,-40,6,17,-1960,-1768,2,1,0
6,383,-40,6,17,-1062,-2314,2,1,0
6,384,-40,6,17,158,-2535,2,1,0
6,385,-40,6,17,1097,-2371,2,1,0
6,386,-40,6,17,1744,-1992,2,1,0
6,387,-40,6,17,1890,-1630,2,1,0
6,388,-40,6,17,1790,-1237,2,1,0
6,389,-40,6,17,1685,-827,2,1,0
6,390,-40,6,17,1635,-212,2,1,0
6,391,-40,6,17,1550,435,2,1,0
6,392,-40,6,17,1292,1065,2,1,0
6,393,-40,6,17,773,1536,2,1,0
6,394,-40,6,17,269,1604,2,1,0
6,395,-40,6,17,-124,1251,2,1,0
6,396,-40,6,17,-234,710,2,1,0
6,397,-40,6,17,-173,126,2,1,0
6,398,-40,6,17,-103,-173,2,1,0
6,399,-40,6,17,-102,-245,2,1,0
6,400,-40,6,17,-98,-206,2,1,0
6,401,-40,6,17,117,-212,2,1,0
6,402,-40,6,17,648,-276,2,1,0
6,403,-40,6,17,1517,-250,2,1,0
6,404,-40,6,17,2242,51,2,1,0
6,405,-40,6,17,2535,754,2,1,0
6,406,-40,6,17,2217,1517,2,1,0
6,407,-40,6,17,1272,2220,2,1,0
6,408,-40,6,17,219,2519,2,1,0
6,409,-40,6,17,-742,2482,2,1,0
6,410,-40,6,17,-1431,2184,2,1,0
6,411,-40,6,17,-1661,1847,2,1,0
6,412,-40,6,17,-1639,1448,2,1,0
6,413,-40,6,17,-1587,1035,2,1,0
6,414,-40,6,17,-1606,437,2,1,0
6,415,-40,6,17,-1610,-208,2,1,0
6,416,-40,6,17,-1425,-940,2,1,0
6,417,-40,6,17,-1032,-1411,2,1,0
6,418,-40,6,17,-477,-1558,2,1,0
6,419,-40,6,17,-78,-1274,2,1,0
6,420,-40,6,17,142,-672,2,1,0
6,421,-40,6,17,149,-135,2,1,0
6,422,-40,6,17,113,194,2,1,0
6,423,-40,6,17,118,258,2,1,0
6,424,-40,6,17,103,224,2,1,0
6,425,-40,6,17,-143,213,2,1,0
6,426,-40,6,17,-662,210,2,1,0
6,427,-40,6,17,-1487,51,2,1,0
6,428,-40,6,17,-2127,-346,2,1,0
6,429,-40,6,17,-2359,-1067,2,1,0
6,430,-40,6,17,-1991,-1770,2,1,0
6,431,-40,6,17,-1045,-2360,2,1,0
6,432,-40,6,17,-12,-2546,2,1,0
6,433,-40,6,17,1013,-2407,2,1,0
6,434,-40,6,17,1575,-2104,2,1,0
6,435,-40,6,17,1792,-1709,2,1,0
6,436,-40,6,17,1736,-1336,2,1,0
6,437,-40,6,17,1641,-834,2,1,0
6,438,-40,6,17,1627,-261,2,1,0
6,439,-40,6,17,1574,478,2,1,0
6,440,-40,6,17,1359,1097,2,1,0
6,441,-40,6,17,951,1525,2,1,0
6,442,-40,6,17,412,1600,2,1,0
6,443,-40,6,17,40,1303,2,1,0
6,444,-40,6,17,-144,703,2,1,0
6,445,-40,6,17,-152,182,2,1,0
6,446,-40,6,17,-119,-167,2,1,0
6,447,-40,6,17,-124,-250,2,1,0
6,448,-40,6,17,-97,-226,2,1,0
6,449,-40,6,17,129,-223,2,1,0
6,450,-40,6,17,732,-226,2,1,0
6,451,-40,6,17,1488,-89,2,1,0
6,452,-40,6,17,2215,369,2,1,0
6,453,-40,6,17,2374,1053,2,1,0
6,454,-40,6,17,1864,1891,2,1,0
6,455,-40,6,17,878,2411,2,1,0
6,456,-40,6,17,-262,2542,2,1,0
6,457,-40,6,17,-1309,2272,2,1,0
6,458,-40,6,17,-1855,1883,2,1,0
6,459,-40,6,17,-1999,1468,2,1,0
6,460,-40,6,17,-1897,1138,2,1,0
6,461,-40,6,17,-1745,708,2,1,0
6,462,-40,6,17,-1663,194,2,1,0
6,463,-40,6,17,-1536,-513,2,1,0
6,464,-40,6,17,-1263,-1120,2,1,0
6,465,-40,6,17,-759,-1569,2,1,0
6,466,-40,6,17,-278,-1608,2,1,0
6,467,-40,6,17,99,-1241,2,1,0
6,468,-40,6,17,201,-687,2,1,0
6,469,-40,6,17,148,-98,2,1,0
6,470,-40,6,17,90,192,2,1,0
6,471,-40,6,17,101,257,2,1,0
6,472,-40,6,17,106,202,2,1,0
6,473,-40,6,17,-83,197,2,1,0
6,474,-40,6,17,-692,248,2,1,0
6,475,-40,6,17,-1461,198,2,1,0
6,476,-40,6,17,-2215,-171,2,1,0
6,477,-40,6,17,-2464,-787,2,1,0
6,478,-40,6,17,-2057,-1632,2,1,0
6,479,-40,6,17,-1213,-2241,2,1,0
6,480,-40,6,17,-28,-2525,2,1,0
6,481,-40,6,17,919,-2406,2,1,0
6,482,-40,6,17,1622,-2019,2,1,0
6,483,-40,6,17,1868,-1610,2,1,0
6,484,-40,6,17,1854,-1143,2,1,0
6,485,-40,6,17,1753,-671,2,1,0
6,486,-40,6,17,1645,-20,2,1,0
6,487,-40,6,17,1490,640,2,1,0
6,488,-40,6,17,1171,1246,2,1,0
6,489,-40,6,17,623,1680,2,1,0
6,490,-40,6,17,110,1681,2,1,0
6,491,-40,6,17,-236,1252,2,1,0
6,492,-40,6,17,-294,681,2,1,0
6,493,-40,6,17,-177,105,2,1,0
6,494,-40,6,17,-80,-190,2,1,0
6,495,-40,6,17,-67,-265,2,1,0
6,496,-40,6,17,-51,-231,2,1,0
6,497,-40,6,17,193,-187,2,1,0
6,498,-40,6,17,720,-112,2,1,0
6,499,-40,6,17,1528,146,2,1,0
6,500,-40,6,17,2110,618,2,1,0
6,501,-40,6,17,2252,1358,2,1,0
6,502,-40,6,17,1771,2012,2,1,0
6,503,-40,6,17,735,2490,2,1,0
6,504,-40,6,17,-345,2531,2,1,0
6,505,-40,6,17,-1264,2268,2,1,0
6,506,-40,6,17,-1906,1816,2,1,0
6,507,-40,6,17,-2058,1424,2,1,0
6,508,-40,6,17,-1946,1027,2,1,0
6,509,-40,6,17,-1797,624,2,1,0
6,510,-40,6,17,-1670,23,2,1,0
6,511,-40,6,17,-1513,-604,2,1,0
6,512,-40,6,17,-1142,-1254,2,1,0
6,513,-40,6,17,-649,-1607,2,1,0
6,514,-40,6,17,-88,-1598,2,1,0
6,515,-40,6,17,224,-1240,2,1,0
6,516,-40,6,17,287,-624,2,1,0
6,517,-40,6,17,184,-121,2,1,0
6,518,-40,6,17,77,204,2,1,0
6,519,-40,6,17,74,268,2,1,0
6,520,-40,6,17,68,237,2,1,0
6,521,-40,6,17,-152,198,2,1,0
6,522,-40,6,17,-686,138,2,1,0
6,523,-40,6,17,-1523,-94,2,1,0
6,524,-40,6,17,-2153,-565,2,1,0
6,525,-40,6,17,-2263,-1327,2,1,0
6,526,-40,6,17,-1762,-1999,2,1,0
6,527,-40,6,17,-671,-2455,2,1,0
6,528,-40,6,17,424,-2491,2,1,0
6,529,-40,6,17,1430,-2171,2,1,0
6,530,-40,6,17,1945,-1767,2,1,0
6,531,-40,6,17,2083,-1346,2,1,0
6,532,-40,6,17,1970,-1011,2,1,0
6,533,-40,6,17,1789,-572,2,1,0
6,534,-40,6,17,1665,-46,2,1,0
6,535,-40,6,17,1485,661,2,1,0
6,536,-40,6,17,1168,1251,2,1,0
6,537,-40,6,17,701,1629,2,1,0
6,538,-40,6,17,151,1658,2,1,0
6,539,-40,6,17,-169,1297,2,1,0
6,540,-40,6,17,-263,657,2,1,0
6,541,-40,6,17,-170,118,2,1,0
6,542,-40,6,17,-76,-208,2,1,0
6,543,-40,6,17,-73,-273,2,1,0
6,544,-40,6,17,-56,-226,2,1,0
6,545,-40,6,17,156,-183,2,1,0
6,546,-40,6,17,757,-97,2,1,0
6,547,-40,6,17,1477,131,2,1,0
6,548,-40,6,17,2131,660,2,1,0
6,549,-40,6,17,2245,1318,2,1,0
6,550,-40,6,17,1711,2049,2,1,0
6,551,-40,6,17,784,2453,2,1,0
6,552,-40,6,17,-287,2497,2,1,0
6,553,-40,6,17,-1335,2178,2,1,0
6,554,-40,6,17,-1908,1746,2,1,0
6,555,-40,6,17,-2124,1289,2,1,0
6,556,-40,6,17,-2032,943,2,1,0
6,557,-40,6,17,-1839,509,2,1,0
6,558,-40,6,17,-1682,-21,2,1,0
6,559,-40,6,17,-1437,-738,2,1,0
6,560,-40,6,17,-1057,-1324,2,1,0
6,561,-40,6,17,-455,-1682,2,1,0
6,562,-40,6,17,53,-1636,2,1,0
6,563,-40,6,17,363,-1187,2,1,0
6,564,-40,6,17,364,-627,2,1,0
6,565,-40,6,17,190,-77,2,1,0
6,566,-40,6,17,67,193,2,1,0
6,567,-40,6,17,50,265,2,1,0
6,568,-40,6,17,34,236,2,1,0
6,569,-40,6,17,-173,185,2,1,0
6,570,-40,6,17,-748,51,2,1,0
6,571,-40,6,17,-1440,-260,2,1,0
6,572,-40,6,17,-2043,-877,2,1,0
6,573,-40,6,17,-2067,-1580,2,1,0
6,574,-40,6,17,-1441,-2283,2,1,0
6,575,-40,6,17,-421,-2578,2,1,0
6,576,-40,6,17,800,-2425,2,1,0
6,577,-40,6,17,1663,-2014,2,1,0
6,578,-40,6,17,2171,-1489,2,1,0
6,579,-40,6,17,2248,-1109,2,1,0
6,580,-40,6,17,2068,-766,2,1,0
6,581,-40,6,17,1860,-409,2,1,0
6,582,-40,6,17,1658,154,2,1,0
6,583,-40,6,17,1439,755,2,1,0
6,584,-40,6,17,1081,1307,2,1,0
6,585,-40,6,17,517,1668,2,1,0
6,586,-40,6,17,25,1630,2,1,0
6,587,-40,6,17,-310,1212,2,1,0
6,588,-40,6,17,-334,656,2,1,0
6,589,-40,6,17,-183,87,2,1,0
6,590,-40,6,17,-64,-197,2,1,0
6,591,-40,6,17,-47,-282,2,1,0
6,592,-40,6,17,-52,-245,2,1,0
6,593,-40,6,17,193,-177,2,1,0
6,594,-40,6,17,713,-41,2,1,0
6,595,-40,6,17,1485,338,2,1,0
6,596,-40,6,17,1988,901,2,1,0
6,597,-40,6,17,1965,1670,2,1,0
6,598,-40,6,17,1361,2247,2,1,0
6,599,-40,6,17,233,2535,2,1,0
6,600,-40,6,17,-827,2404,2,1,0
6,601,-40,6,17,-1669,2008,2,1,0
6,602,-40,6,17,-2189,1471,2,1,0
6,603,-40,6,17,-2275,1061,2,1,0
6,604,-40,6,17,-2110,675,2,1,0
6,605,-40,6,17,-1890,295,2,1,0
6,606,-40,6,17,-1659,-263,2,1,0
6,607,-40,6,17,-1417,-850,2,1,0
6,608,-40,6,17,-999,-1452,2,1,0
6,609,-40,6,17,-490,-1747,2,1,0
6,610,-40,6,17,38,-1655,2,1,0
6,611,-40,6,17,308,-1251,2,1,0
6,612,-40,6,17,318,-612,2,1,0
6,613,-40,6,17,189,-109,2,1,0
6,614,-40,6,17,71,202,2,1,0
6,615,-40,6,17,59,269,2,1,0
6,616,-40,6,17,45,238,2,1,0
6,617,-40,6,17,-193,177,2,1,0
6,618,-40,6,17,-715,68,2,1,0
