pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,408,-57,6,21,-40,-165,2,1,0
6,409,-57,6,21,28,-168,2,1,0
6,410,-57,6,21,114,-132,2,1,0
6,411,-57,6,21,182,-67,2,1,0
6,412,-57,6,21,228,29,2,1,0
6,413,-57,6,21,228,119,2,1,0
6,414,-57,6,21,178,204,2,1,0
6,415,-57,6,21,97,251,2,1,0
6,416,-57,6,21,-14,269,2,1,0
6,417,-57,6,21,-102,248,2,1,0
6,418,-57,6,21,-154,188,2,1,0
6,419,-57,6,21,-153,119,2,1,0
6,420,-57,6,21,-106,43,2,1,0
6,421,-57,6,21,-54,-8,2,1,0
6,422,-57,6,21,-14,-35,2,1,0
6,423,-57,6,21,0,-40,2,1,0
6,424,-57,6,21,5,-36,2,1,0
6,425,-57,6,21,19,-37,2,1,0
6,426,-57,6,21,53,-46,2,1,0
6,427,-57,6,21,94,-53,2,1,0
6,428,-57,6,21,137,-45,2,1,0
6,429,-57,6,21,161,-17,2,1,0
6,430,-57,6,21,165,33,2,1,0
6,431,-57,6,21,148,84,2,1,0
6,432,-57,6,21,111,134,2,1,0
6,433,-57,6,21,55,165,2,1,0
6,434,-57,6,21,-33,174,2,1,0
6,435,-57,6,21,-122,155,2,1,0
6,436,-57,6,21,-210,98,2,1,0
6,437,-57,6,21,-256,22,2,1,0
6,438,-57,6,21,-255,-79,2,1,0
6,439,-57,6,21,-209,-165,2,1,0
6,440,-57,6,21,-122,-236,2,1,0
6,441,-57,6,21,-36,-262,2,1,0
6,442,-57,6,21,42,-239,2,1,0
6,443,-57,6,21,75,-178,2,1,0
6,444,-57,6,21,74,-87,2,1,0
6,445,-57,6,21,54,-16,2,1,0
6,446,-57,6,21,30,30,2,1,0
6,447,-57,6,21,17,38,2,1,0
6,448,-57,6,21,10,33,2,1,0
6,449,-57,6,21,2,35,2,1,0
6,450,-57,6,21,-16,61,2,1,0
6,451,-57,6,21,-41,93,2,1,0
6,452,-57,6,21,-79,116,2,1,0
6,453,-57,6,21,-114,110,2,1,0
6,454,-57,6,21,-148,72,2,1,0
6,455,-57,6,21,-164,19,2,1,0
6,456,-57,6,21,-159,-48,2,1,0
6,457,-57,6,21,-129,-106,2,1,0
6,458,-57,6,21,-63,-164,2,1,0
6,459,-57,6,21,20,-196,2,1,0
6,460,-57,6,21,124,-195,2,1,0
6,461,-57,6,21,206,-151,2,1,0
6,462,-57,6,21,262,-61,2,1,0
6,463,-57,6,21,267,39,2,1,0
6,464,-57,6,21,228,149,2,1,0
6,465,-57,6,21,163,217,2,1,0
6,466,-57,6,21,82,234,2,1,0
6,467,-57,6,21,22,196,2,1,0
6,468,-57,6,21,-21,113,2,1,0
6,469,-57,6,21,-38,39,2,1,0
6,470,-57,6,21,-40,-13,2,1,0
6,471,-57,6,21,-34,-26,2,1,0
6,472,-57,6,21,-28,-23,2,1,0
6,473,-57,6,21,-22,-32,2,1,0
6,474,-57,6,21,-13,-67,2,1,0
6,475,-57,6,21,4,-110,2,1,0
6,476,-57,6,21,36,-147,2,1,0
6,477,-57,6,21,76,-148,2,1,0
6,478,-57,6,21,123,-115,2,1,0
6,479,-57,6,21,154,-64,2,1,0
6,480,-57,6,21,170,1,2,1,0
6,481,-57,6,21,158,64,2,1,0
6,482,-57,6,21,107,137,2,1,0
6,483,-57,6,21,33,193,2,1,0
6,484,-57,6,21,-71,221,2,1,0
6,485,-57,6,21,-160,202,2,1,0
6,486,-57,6,21,-231,130,2,1,0
6,487,-57,6,21,-259,37,2,1,0
6,488,-57,6,21,-251,-64,2,1,0
6,489,-57,6,21,-206,-158,2,1,0
6,490,-57,6,21,-147,-196,2,1,0
6,491,-57,6,21,-74,-178,2,1,0
6,492,-57,6,21,-18,-121,2,1,0
6,493,-57,6,21,23,-49,2,1,0
6,494,-57,6,21,38,-4,2,1,0
6,495,-57,6,21,36,16,2,1,0
6,496,-57,6,21,26,20,2,1,0
6,497,-57,6,21,22,29,2,1,0
6,498,-57,6,21,29,56,2,1,0
6,499,-57,6,21,35,100,2,1,0
6,500,-57,6,21,28,138,2,1,0
6,501,-57,6,21,-8,161,2,1,0
6,502,-57,6,21,-57,157,2,1,0
6,503,-57,6,21,-116,125,2,1,0
6,504,-57,6,21,-155,77,2,1,0
6,505,-57,6,21,-174,3,2,1,0
6,506,-57,6,21,-162,-76,2,1,0
6,507,-57,6,21,-114,-167,2,1,0
6,508,-57,6,21,-43,-229,2,1,0
6,509,-57,6,21,53,-259,2,1,0
6,510,-57,6,21,139,-238,2,1,0
6,511,-57,6,21,219,-168,2,1,0
6,512,-57,6,21,263,-78,2,1,0
6,513,-57,6,21,270,26,2,1,0
6,514,-57,6,21,232,92,2,1,0
6,515,-57,6,21,152,113,2,1,0
6,516,-57,6,21,71,92,2,1,0
6,517,-57,6,21,0,52,2,1,0
6,518,-57,6,21,-35,24,2,1,0
6,519,-57,6,21,-40,7,2,1,0
6,520,-57,6,21,-34,0,2,1,0
6,521,-57,6,21,-37,-13,2,1,0
6,522,-57,6,21,-54,-36,2,1,0
6,523,-57,6,21,-81,-71,2,1,0
6,524,-57,6,21,-91,-108,2,1,0
6,525,-57,6,21,-73,-145,2,1,0
6,526,-57,6,21,-29,-164,2,1,0
6,527,-57,6,21,35,-167,2,1,0
6,528,-57,6,21,91,-147,2,1,0
6,529,-57,6,21,144,-96,2,1,0
6,530,-57,6,21,173,-20,2,1,0
6,531,-57,6,21,174,87,2,1,0
6,532,-57,6,21,141,179,2,1,0
6,533,-57,6,21,67,250,2,1,0
6,534,-57,6,21,-20,270,2,1,0
6,535,-57,6,21,-124,238,2,1,0
6,536,-57,6,21,-202,172,2,1,0
6,537,-57,6,21,-251,77,2,1,0
6,538,-57,6,21,-246,2,2,1,0
6,539,-57,6,21,-186,-50,2,1,0
6,540,-57,6,21,-107,-62,2,1,0
6,541,-57,6,21,-24,-51,2,1,0
6,542,-57,6,21,20,-36,2,1,0
6,543,-57,6,21,34,-22,2,1,0
6,544,-57,6,21,31,-14,2,1,0
6,545,-57,6,21,34,-5,2,1,0
6,546,-57,6,21,58,7,2,1,0
6,547,-57,6,21,97,31,2,1,0
6,548,-57,6,21,123,61,2,1,0
6,549,-57,6,21,121,103,2,1,0
6,550,-57,6,21,91,138,2,1,0
6,551,-57,6,21,35,165,2,1,0
6,552,-57,6,21,-24,169,2,1,0
6,553,-57,6,21,-93,142,2,1,0
6,554,-57,6,21,-151,86,2,1,0
6,555,-57,6,21,-197,-8,2,1,0
6,556,-57,6,21,-204,-103,2,1,0
6,557,-57,6,21,-169,-199,2,1,0
6,558,-57,6,21,-97,-253,2,1,0
6,559,-57,6,21,10,-270,2,1,0
6,560,-57,6,21,111,-244,2,1,0
6,561,-57,6,21,197,-183,2,1,0
6,562,-57,6,21,221,-114,2,1,0
6,563,-57,6,21,183,-44,2,1,0
6,564,-57,6,21,114,0,2,1,0
6,565,-57,6,21,39,27,2,1,0
6,566,-57,6,21,-2,34,2,1,0
6,567,-57,6,21,-15,33,2,1,0
6,568,-57,6,21,-18,29,2,1,0
6,569,-57,6,21,-32,25,2,1,0
6,570,-57,6,21,-63,23,2,1,0
6,571,-57,6,21,-109,15,2,1,0
6,572,-57,6,21,-142,-5,2,1,0
6,573,-57,6,21,-156,-42,2,1,0
6,574,-57,6,21,-142,-83,2,1,0
6,575,-57,6,21,-104,-130,2,1,0
6,576,-57,6,21,-54,-160,2,1,0
6,577,-57,6,21,19,-170,2,1,0
6,578,-57,6,21,96,-148,2,1,0
6,579,-57,6,21,181,-84,2,1,0
6,580,-57,6,21,232,-2,2,1,0
6,581,-57,6,21,239,101,2,1,0
6,582,-57,6,21,195,182,2,1,0
6,583,-57,6,21,101,242,2,1,0
6,584,-57,6,21,0,258,2,1,0
6,585,-57,6,21,-100,237,2,1,0
6,586,-57,6,21,-152,188,2,1,0
6,587,-57,6,21,-154,114,2,1,0
6,588,-57,6,21,-114,47,2,1,0
6,589,-57,6,21,-54,-13,2,1,0
6,590,-57,6,21,-14,-39,2,1,0
6,591,-57,6,21,5,-43,2,1,0
6,592,-57,6,21,7,-36,2,1,0
6,593,-57,6,21,16,-35,2,1,0
6,594,-57,6,21,42,-48,2,1,0
6,595,-57,6,21,87,-64,2,1,0
6,596,-57,6,21,129,-65,2,1,0
6,597,-57,6,21,160,-35,2,1,0
6,598,-57,6,21,167,12,2,1,0
6,599,-57,6,21,152,75,2,1,0
6,600,-57,6,21,117,124,2,1,0
6,601,-57,6,21,49,163,2,1,0
6,602,-57,6,21,-34,172,2,1,0
6,603,-57,6,21,-137,145,2,1,0
6,604,-57,6,21,-214,88,2,1,0
6,605,-57,6,21,-261,-3,2,1,0
6,606,-57,6,21,-255,-90,2,1,0
6,607,-57,6,21,-203,-180,2,1,0
6,608,-57,6,21,-125,-239,2,1,0
6,609,-57,6,21,-26,-267,2,1,0
6,610,-57,6,21,47,-245,2,1,0
6,611,-57,6,21,85,-171,2,1,0
6,612,-57,6,21,80,-87,2,1,0
6,613,-57,6,21,50,-8,2,1,0
6,614,-57,6,21,25,30,2,1,0
6,615,-57,6,21,11,36,2,1,0
6,616,-57,6,21,6,31,2,1,0
6,617,-57,6,21,-2,37,2,1,0
6,618,-57,6,21,-19,61,2,1,0
6,619,-57,6,21,-51,98,2,1,0
6,620,-57,6,21,-88,117,2,1,0
6,621,-57,6,21,-130,104,2,1,0
6,622,-57,6,21,-158,59,2,1,0
6,623,-57,6,21,-170,-9,2,1,0
7,0,-58,6,32,-146,14,2,1,0
7,1,-58,6,32,-139,-45,2,1,0
7,2,-58,6,32,-113,-92,2,1,0
7,3,-58,6,32,-67,-127,2,1,0
7,4,-58,6,32,-20,-142,2,1,0
7,5,-58,6,32,33,-137,2,1,0
7,6,-58,6,32,76,-118,2,1,0
7,7,-58,6,32,113,-82,2,1,0
7,8,-58,6,32,135,-34,2,1,0
7,9,-58,6,32,138,15,2,1,0
7,10,-58,6,32,120,72,2,1,0
7,11,-58,6,32,84,114,2,1,0
7,12,-58,6,32,27,141,2,1,0
7,13,-58,6,32,-31,140,2,1,0
7,14,-58,6,32,-89,112,2,1,0
7,15,-58,6,32,-128,64,2,1,0
7,16,-58,6,32,-143,15,2,1,0
7,17,-58,6,32,-139,-38,2,1,0
7,18,-58,6,32,-119,-81,2,1,0
7,19,-58,6,32,-79,-119,2,1,0
7,20,-58,6,32,-31,-139,2,1,0
7,21,-58,6,32,29,-139,2,1,0
7,22,-58,6,32,85,-117,2,1,0
7,23,-58,6,32,122,-81,2,1,0
7,24,-58,6,32,143,-33,2,1,0
7,25,-58,6,32,146,12,2,1,0
7,26,-58,6,32,132,59,2,1,0
7,27,-58,6,32,106,98,2,1,0
7,28,-58,6,32,60,132,2,1,0
7,29,-58,6,32,2,147,2,1,0
7,30,-58,6,32,-52,137,2,1,0
7,31,-58,6,32,-101,104,2,1,0
7,32,-58,6,32,-130,60,2,1,0
7,33,-58,6,32,-140,2,2,1,0
7,34,-58,6,32,-134,-49,2,1,0
7,35,-58,6,32,-107,-99,2,1,0
7,36,-58,6,32,-63,-134,2,1,0
7,37,-58,6,32,-14,-147,2,1,0
7,38,-58,6,32,42,-141,2,1,0
7,39,-58,6,32,89,-118,2,1,0
7,40,-58,6,32,130,-70,2,1,0
7,41,-58,6,32,151,-12,2,1,0
7,42,-58,6,32,151,60,2,1,0
7,43,-58,6,32,115,118,2,1,0
7,44,-58,6,32,51,141,2,1,0
7,45,-58,6,32,-35,130,2,1,0
7,46,-58,6,32,-103,96,2,1,0
7,47,-58,6,32,-149,38,2,1,0
7,48,-58,6,32,-157,-25,2,1,0
7,49,-58,6,32,-130,-99,2,1,0
7,50,-58,6,32,-72,-163,2,1,0
7,51,-58,6,32,-3,-197,2,1,0
7,52,-58,6,32,82,-195,2,1,0
7,53,-58,6,32,149,-154,2,1,0
7,54,-58,6,32,197,-74,2,1,0
7,55,-58,6,32,209,23,2,1,0
7,56,-58,6,32,187,97,2,1,0
7,57,-58,6,32,138,143,2,1,0
7,58,-58,6,32,82,138,2,1,0
7,59,-58,6,32,23,96,2,1,0
7,60,-58,6,32,-19,50,2,1,0
7,61,-58,6,32,-44,12,2,1,0
7,62,-58,6,32,-48,-8,2,1,0
7,63,-58,6,32,-43,-19,2,1,0
7,64,-58,6,32,-38,-39,2,1,0
7,65,-58,6,32,-36,-67,2,1,0
7,66,-58,6,32,-30,-105,2,1,0
7,67,-58,6,32,-11,-131,2,1,0
7,68,-58,6,32,29,-139,2,1,0
7,69,-58,6,32,79,-119,2,1,0
7,70,-58,6,32,119,-82,2,1,0
7,71,-58,6,32,148,-27,2,1,0
7,72,-58,6,32,152,30,2,1,0
7,73,-58,6,32,129,100,2,1,0
7,74,-58,6,32,84,156,2,1,0
7,75,-58,6,32,12,196,2,1,0
7,76,-58,6,32,-69,197,2,1,0
7,77,-58,6,32,-134,165,2,1,0
7,78,-58,6,32,-185,96,2,1,0
7,79,-58,6,32,-204,22,2,1,0
7,80,-58,6,32,-195,-56,2,1,0
7,81,-58,6,32,-160,-101,2,1,0
7,82,-58,6,32,-101,-113,2,1,0
7,83,-58,6,32,-34,-88,2,1,0
7,84,-58,6,32,14,-53,2,1,0
7,85,-58,6,32,46,-21,2,1,0
7,86,-58,6,32,50,-6,2,1,0
7,87,-58,6,32,45,7,2,1,0
7,88,-58,6,32,43,26,2,1,0
7,89,-58,6,32,48,60,2,1,0
7,90,-58,6,32,51,100,2,1,0
7,91,-58,6,32,41,130,2,1,0
7,92,-58,6,32,8,146,2,1,0
7,93,-58,6,32,-36,142,2,1,0
7,94,-58,6,32,-89,119,2,1,0
7,95,-58,6,32,-128,82,2,1,0
7,96,-58,6,32,-155,23,2,1,0
7,97,-58,6,32,-156,-53,2,1,0
7,98,-58,6,32,-133,-125,2,1,0
7,99,-58,6,32,-80,-193,2,1,0
7,100,-58,6,32,-13,-223,2,1,0
7,101,-58,6,32,70,-212,2,1,0
7,102,-58,6,32,138,-169,2,1,0
7,103,-58,6,32,196,-93,2,1,0
7,104,-58,6,32,218,-12,2,1,0
7,105,-58,6,32,200,44,2,1,0
7,106,-58,6,32,141,74,2,1,0
7,107,-58,6,32,71,72,2,1,0
7,108,-58,6,32,1,52,2,1,0
7,109,-58,6,32,-34,34,2,1,0
7,110,-58,6,32,-46,19,2,1,0
7,111,-58,6,32,-43,8,2,1,0
7,112,-58,6,32,-47,-8,2,1,0
7,113,-58,6,32,-65,-37,2,1,0
7,114,-58,6,32,-83,-71,2,1,0
7,115,-58,6,32,-82,-108,2,1,0
7,116,-58,6,32,-57,-134,2,1,0
7,117,-58,6,32,-5,-146,2,1,0
7,118,-58,6,32,57,-140,2,1,0
7,119,-58,6,32,107,-115,2,1,0
7,120,-58,6,32,150,-62,2,1,0
7,121,-58,6,32,168,6,2,1,0
7,122,-58,6,32,158,94,2,1,0
7,123,-58,6,32,119,163,2,1,0
7,124,-58,6,32,44,212,2,1,0
7,125,-58,6,32,-46,218,2,1,0
7,126,-58,6,32,-123,181,2,1,0
7,127,-58,6,32,-192,105,2,1,0
7,128,-58,6,32,-218,24,2,1,0
7,129,-58,6,32,-198,-48,2,1,0
7,130,-58,6,32,-145,-80,2,1,0
7,131,-58,6,32,-66,-79,2,1,0
7,132,-58,6,32,1,-58,2,1,0
7,133,-58,6,32,36,-39,2,1,0
7,134,-58,6,32,47,-24,2,1,0
7,135,-58,6,32,46,-10,2,1,0
7,136,-58,6,32,50,11,2,1,0
7,137,-58,6,32,65,37,2,1,0
7,138,-58,6,32,85,72,2,1,0
7,139,-58,6,32,91,111,2,1,0
7,140,-58,6,32,66,139,2,1,0
7,141,-58,6,32,11,156,2,1,0
7,142,-58,6,32,-49,149,2,1,0
7,143,-58,6,32,-106,116,2,1,0
7,144,-58,6,32,-142,67,2,1,0
7,145,-58,6,32,-165,-5,2,1,0
7,146,-58,6,32,-165,-88,2,1,0
7,147,-58,6,32,-140,-159,2,1,0
7,148,-58,6,32,-80,-216,2,1,0
7,149,-58,6,32,-3,-234,2,1,0
7,150,-58,6,32,93,-211,2,1,0
7,151,-58,6,32,173,-150,2,1,0
7,152,-58,6,32,212,-79,2,1,0
7,153,-58,6,32,205,-4,2,1,0
7,154,-58,6,32,155,37,2,1,0
7,155,-58,6,32,76,55,2,1,0
7,156,-58,6,32,13,53,2,1,0
7,157,-58,6,32,-27,44,2,1,0
7,158,-58,6,32,-38,34,2,1,0
7,159,-58,6,32,-40,21,2,1,0
7,160,-58,6,32,-49,2,2,1,0
7,161,-58,6,32,-69,-20,2,1,0
7,162,-58,6,32,-95,-51,2,1,0
7,163,-58,6,32,-104,-83,2,1,0
7,164,-58,6,32,-85,-120,2,1,0
7,165,-58,6,32,-36,-149,2,1,0
7,166,-58,6,32,22,-156,2,1,0
7,167,-58,6,32,87,-135,2,1,0
7,168,-58,6,32,133,-90,2,1,0
7,169,-58,6,32,169,-16,2,1,0
7,170,-58,6,32,176,63,2,1,0
7,171,-58,6,32,151,146,2,1,0
7,172,-58,6,32,94,206,2,1,0
7,173,-58,6,32,23,231,2,1,0
7,174,-58,6,32,-67,221,2,1,0
7,175,-58,6,32,-140,183,2,1,0
7,176,-58,6,32,-193,118,2,1,0
7,177,-58,6,32,-201,57,2,1,0
7,178,-58,6,32,-161,2,2,1,0
7,179,-58,6,32,-91,-33,2,1,0
7,180,-58,6,32,-29,-47,2,1,0
7,181,-58,6,32,17,-48,2,1,0
7,182,-58,6,32,31,-41,2,1,0
7,183,-58,6,32,37,-27,2,1,0
7,184,-58,6,32,47,-12,2,1,0
7,185,-58,6,32,75,9,2,1,0
7,186,-58,6,32,105,35,2,1,0
7,187,-58,6,32,120,63,2,1,0
7,188,-58,6,32,107,99,2,1,0
7,189,-58,6,32,71,128,2,1,0
7,190,-58,6,32,14,149,2,1,0
7,191,-58,6,32,-42,150,2,1,0
7,192,-58,6,32,-104,125,2,1,0
7,193,-58,6,32,-160,69,2,1,0
7,194,-58,6,32,-191,-2,2,1,0
7,195,-58,6,32,-193,-94,2,1,0
7,196,-58,6,32,-155,-166,2,1,0
7,197,-58,6,32,-80,-220,2,1,0
7,198,-58,6,32,8,-232,2,1,0
7,199,-58,6,32,105,-204,2,1,0
7,200,-58,6,32,173,-144,2,1,0
7,201,-58,6,32,191,-81,2,1,0
7,202,-58,6,32,156,-17,2,1,0
7,203,-58,6,32,94,22,2,1,0
7,204,-58,6,32,24,42,2,1,0
7,205,-58,6,32,-14,43,2,1,0
7,206,-58,6,32,-27,35,2,1,0
7,207,-58,6,32,-29,25,2,1,0
7,208,-58,6,32,-43,16,2,1,0
7,209,-58,6,32,-76,2,2,1,0
7,210,-58,6,32,-112,-20,2,1,0
7,211,-58,6,32,-136,-55,2,1,0
7,212,-58,6,32,-128,-94,2,1,0
7,213,-58,6,32,-86,-134,2,1,0
7,214,-58,6,32,-24,-156,2,1,0
7,215,-58,6,32,37,-157,2,1,0
7,216,-58,6,32,104,-128,2,1,0
7,217,-58,6,32,153,-78,2,1,0
7,218,-58,6,32,189,-1,2,1,0
7,219,-58,6,32,192,77,2,1,0
7,220,-58,6,32,158,159,2,1,0
7,221,-58,6,32,85,215,2,1,0
7,222,-58,6,32,-1,231,2,1,0
7,223,-58,6,32,-103,208,2,1,0
7,224,-58,6,32,-170,158,2,1,0
7,225,-58,6,32,-196,86,2,1,0
7,226,-58,6,32,-166,29,2,1,0
7,227,-58,6,32,-98,-16,2,1,0
7,228,-58,6,32,-31,-39,2,1,0
7,229,-58,6,32,6,-46,2,1,0
7,230,-58,6,32,24,-42,2,1,0
7,231,-58,6,32,30,-35,2,1,0
7,232,-58,6,32,47,-24,2,1,0
7,233,-58,6,32,74,-14,2,1,0
7,234,-58,6,32,109,2,2,1,0
7,235,-58,6,32,130,29,2,1,0
7,236,-58,6,32,127,64,2,1,0
7,237,-58,6,32,99,108,2,1,0
7,238,-58,6,32,54,141,2,1,0
7,239,-58,6,32,-9,158,2,1,0
7,240,-58,6,32,-72,146,2,1,0
7,241,-58,6,32,-141,100,2,1,0
7,242,-58,6,32,-192,26,2,1,0
7,243,-58,6,32,-208,-53,2,1,0
7,244,-58,6,32,-184,-137,2,1,0
7,245,-58,6,32,-128,-195,2,1,0
7,246,-58,6,32,-37,-228,2,1,0
7,247,-58,6,32,62,-222,2,1,0
7,248,-58,6,32,130,-187,2,1,0
7,249,-58,6,32,165,-127,2,1,0
7,250,-58,6,32,149,-66,2,1,0
7,251,-58,6,32,97,-6,2,1,0
7,252,-58,6,32,45,31,2,1,0
7,253,-58,6,32,4,51,2,1,0
7,254,-58,6,32,-13,49,2,1,0
7,255,-58,6,32,-20,39,2,1,0
7,256,-58,6,32,-36,31,2,1,0
7,257,-58,6,32,-63,29,2,1,0
7,258,-58,6,32,-104,27,2,1,0
7,259,-58,6,32,-137,13,2,1,0
7,260,-58,6,32,-152,-26,2,1,0
7,261,-58,6,32,-137,-78,2,1,0
7,262,-58,6,32,-98,-122,2,1,0
7,263,-58,6,32,-39,-154,2,1,0
7,264,-58,6,32,24,-158,2,1,0
7,265,-58,6,32,100,-136,2,1,0
7,266,-58,6,32,164,-90,2,1,0
7,267,-58,6,32,214,-15,2,1,0
7,268,-58,6,32,218,73,2,1,0
7,269,-58,6,32,181,146,2,1,0
7,270,-58,6,32,98,205,2,1,0
7,271,-58,6,32,7,229,2,1,0
7,272,-58,6,32,-86,216,2,1,0
7,273,-58,6,32,-136,171,2,1,0
7,274,-58,6,32,-136,96,2,1,0
7,275,-58,6,32,-91,21,2,1,0
7,276,-58,6,32,-42,-24,2,1,0
7,277,-58,6,32,-5,-46,2,1,0
7,278,-58,6,32,6,-44,2,1,0
7,279,-58,6,32,12,-37,2,1,0
7,280,-58,6,32,29,-35,2,1,0
7,281,-58,6,32,66,-39,2,1,0
7,282,-58,6,32,113,-35,2,1,0
7,283,-58,6,32,145,-15,2,1,0
7,284,-58,6,32,153,28,2,1,0
7,285,-58,6,32,135,74,2,1,0
7,286,-58,6,32,93,121,2,1,0
7,287,-58,6,32,44,148,2,1,0
7,288,-58,6,32,-20,156,2,1,0
7,289,-58,6,32,-92,139,2,1,0
7,290,-58,6,32,-155,98,2,1,0
7,291,-58,6,32,-207,25,2,1,0
7,292,-58,6,32,-218,-55,2,1,0
7,293,-58,6,32,-185,-143,2,1,0
7,294,-58,6,32,-116,-202,2,1,0
7,295,-58,6,32,-17,-234,2,1,0
7,296,-58,6,32,72,-220,2,1,0
7,297,-58,6,32,119,-176,2,1,0
7,298,-58,6,32,123,-103,2,1,0
7,299,-58,6,32,95,-36,2,1,0
7,300,-58,6,32,50,20,2,1,0
7,301,-58,6,32,20,45,2,1,0
7,302,-58,6,32,2,48,2,1,0
7,303,-58,6,32,-8,40,2,1,0
7,304,-58,6,32,-23,38,2,1,0
7,305,-58,6,32,-53,48,2,1,0
7,306,-58,6,32,-88,58,2,1,0
7,307,-58,6,32,-126,53,2,1,0
7,308,-58,6,32,-148,24,2,1,0
7,309,-58,6,32,-153,-31,2,1,0
7,310,-58,6,32,-130,-89,2,1,0
7,311,-58,6,32,-91,-131,2,1,0
7,312,-58,6,32,-26,-158,2,1,0
7,313,-58,6,32,46,-159,2,1,0
7,314,-58,6,32,131,-131,2,1,0
7,315,-58,6,32,192,-79,2,1,0
7,316,-58,6,32,226,3,2,1,0
7,317,-58,6,32,211,94,2,1,0
7,318,-58,6,32,157,166,2,1,0
7,319,-58,6,32,66,219,2,1,0
7,320,-58,6,32,-16,229,2,1,0
7,321,-58,6,32,-81,197,2,1,0
7,322,-58,6,32,-100,136,2,1,0
7,323,-58,6,32,-86,56,2,1,0
7,324,-58,6,32,-56,-8,2,1,0
7,325,-58,6,32,-34,-40,2,1,0
7,326,-58,6,32,-17,-49,2,1,0
7,327,-58,6,32,-3,-48,2,1,0
7,328,-58,6,32,18,-51,2,1,0
7,329,-58,6,32,44,-64,2,1,0
7,330,-58,6,32,79,-80,2,1,0
7,331,-58,6,32,115,-77,2,1,0
7,332,-58,6,32,140,-49,2,1,0
7,333,-58,6,32,150,7,2,1,0
7,334,-58,6,32,140,65,2,1,0
7,335,-58,6,32,104,124,2,1,0
7,336,-58,6,32,50,158,2,1,0
7,337,-58,6,32,-32,171,2,1,0
7,338,-58,6,32,-120,148,2,1,0
7,339,-58,6,32,-185,101,2,1,0
7,340,-58,6,32,-225,22,2,1,0
7,341,-58,6,32,-224,-58,2,1,0
7,342,-58,6,32,-181,-143,2,1,0
7,343,-58,6,32,-107,-206,2,1,0
7,344,-58,6,32,-34,-229,2,1,0
7,345,-58,6,32,32,-209,2,1,0
7,346,-58,6,32,63,-154,2,1,0
7,347,-58,6,32,65,-73,2,1,0
7,348,-58,6,32,51,-9,2,1,0
7,349,-58,6,32,33,34,2,1,0
7,350,-58,6,32,18,46,2,1,0
7,351,-58,6,32,5,43,2,1,0
7,352,-58,6,32,-16,48,2,1,0
7,353,-58,6,32,-43,61,2,1,0
7,354,-58,6,32,-81,77,2,1,0
7,355,-58,6,32,-115,76,2,1,0
7,356,-58,6,32,-143,46,2,1,0
7,357,-58,6,32,-149,-11,2,1,0
7,358,-58,6,32,-135,-69,2,1,0
7,359,-58,6,32,-95,-125,2,1,0
7,360,-58,6,32,-40,-157,2,1,0
7,361,-58,6,32,40,-168,2,1,0
7,362,-58,6,32,117,-150,2,1,0
7,363,-58,6,32,192,-101,2,1,0
7,364,-58,6,32,234,-27,2,1,0
7,365,-58,6,32,232,52,2,1,0
7,366,-58,6,32,186,138,2,1,0
7,367,-58,6,32,120,198,2,1,0
7,368,-58,6,32,36,228,2,1,0
7,369,-58,6,32,-24,213,2,1,0
7,370,-58,6,32,-61,152,2,1,0
7,371,-58,6,32,-65,71,2,1,0
7,372,-58,6,32,-55,8,2,1,0
7,373,-58,6,32,-40,-33,2,1,0
7,374,-58,6,32,-30,-43,2,1,0
7,375,-58,6,32,-17,-43,2,1,0
7,376,-58,6,32,-1,-50,2,1,0
7,377,-58,6,32,25,-71,2,1,0
7,378,-58,6,32,59,-97,2,1,0
7,379,-58,6,32,93,-104,2,1,0
7,380,-58,6,32,128,-81,2,1,0
7,381,-58,6,32,147,-37,2,1,0
7,382,-58,6,32,150,26,2,1,0
7,383,-58,6,32,134,82,2,1,0
7,384,-58,6,32,88,137,2,1,0
7,385,-58,6,32,14,174,2,1,0
7,386,-58,6,32,-65,180,2,1,0
7,387,-58,6,32,-151,150,2,1,0
7,388,-58,6,32,-208,89,2,1,0
7,389,-58,6,32,-234,-1,2,1,0
7,390,-58,6,32,-218,-88,2,1,0
7,391,-58,6,32,-161,-173,2,1,0
7,392,-58,6,32,-78,-223,2,1,0
7,393,-58,6,32,-6,-217,2,1,0
7,394,-58,6,32,45,-157,2,1,0
7,395,-58,6,32,60,-82,2,1,0
7,396,-58,6,32,53,-10,2,1,0
7,397,-58,6,32,41,27,2,1,0
7,398,-58,6,32,30,37,2,1,0
7,399,-58,6,32,19,40,2,1,0
7,400,-58,6,32,6,52,2,1,0
7,401,-58,6,32,-16,80,2,1,0
7,402,-58,6,32,-41,106,2,1,0
7,403,-58,6,32,-76,119,2,1,0
7,404,-58,6,32,-107,105,2,1,0
7,405,-58,6,32,-139,61,2,1,0
7,406,-58,6,32,-157,0,2,1,0
7,407,-58,6,32,-152,-61,2,1,0
7,408,-58,6,32,-115,-124,2,1,0
7,409,-58,6,32,-57,-168,2,1,0
7,410,-58,6,32,29,-193,2,1,0
7,411,-58,6,32,108,-184,2,1,0
7,412,-58,6,32,182,-135,2,1,0
7,413,-58,6,32,224,-52,2,1,0
7,414,-58,6,32,226,37,2,1,0
7,415,-58,6,32,189,133,2,1,0
7,416,-58,6,32,132,192,2,1,0
7,417,-58,6,32,60,206,2,1,0
