pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,535,-40,6,14,-616,1527,2,1,0
5,536,-40,6,14,-1207,1222,2,1,0
5,537,-40,6,14,-1590,747,2,1,0
5,538,-40,6,14,-1615,172,2,1,0
5,539,-40,6,14,-1281,-180,2,1,0
5,540,-40,6,14,-668,-285,2,1,0
5,541,-40,6,14,-154,-202,2,1,0
5,542,-40,6,14,191,-91,2,1,0
5,543,-40,6,14,272,-71,2,1,0
5,544,-40,6,14,246,-53,2,1,0
5,545,-40,6,14,210,157,2,1,0
5,546,-40,6,14,126,662,2,1,0
5,547,-40,6,14,-160,1455,2,1,0
5,548,-40,6,14,-689,2029,2,1,0
5,549,-40,6,14,-1494,2141,2,1,0
5,550,-40,6,14,-2174,1567,2,1,0
5,551,-40,6,14,-2537,396,2,1,0
5,552,-40,6,14,-2420,-740,2,1,0
5,553,-40,6,14,-1884,-1753,2,1,0
5,554,-40,6,14,-1309,-2267,2,1,0
5,555,-40,6,14,-816,-2399,2,1,0
5,556,-40,6,14,-384,-2225,2,1,0
5,557,-40,6,14,5,-1946,2,1,0
5,558,-40,6,14,558,-1579,2,1,0
5,559,-40,6,14,1102,-1170,2,1,0
5,560,-40,6,14,1585,-557,2,1,0
5,561,-40,6,14,1728,58,2,1,0
5,562,-40,6,14,1508,604,2,1,0
5,563,-40,6,14,1048,761,2,1,0
5,564,-40,6,14,517,599,2,1,0
5,565,-40,6,14,30,238,2,1,0
5,566,-40,6,14,-204,-6,2,1,0
5,567,-40,6,14,-290,-82,2,1,0
5,568,-40,6,14,-263,-66,2,1,0
5,569,-40,6,14,-87,-229,2,1,0
5,570,-40,6,14,279,-599,2,1,0
5,571,-40,6,14,990,-1090,2,1,0
5,572,-40,6,14,1744,-1280,2,1,0
5,573,-40,6,14,2426,-914,2,1,0
5,574,-40,6,14,2634,-108,2,1,0
5,575,-40,6,14,2354,913,2,1,0
5,576,-40,6,14,1555,1920,2,1,0
5,577,-40,6,14,682,2456,2,1,0
5,578,-40,6,14,-143,2614,2,1,0
5,579,-40,6,14,-571,2455,2,1,0
5,580,-40,6,14,-789,2097,2,1,0
5,581,-40,6,14,-945,1699,2,1,0
5,582,-40,6,14,-1234,1175,2,1,0
5,583,-40,6,14,-1539,600,2,1,0
5,584,-40,6,14,-1701,-69,2,1,0
5,585,-40,6,14,-1568,-797,2,1,0
5,586,-40,6,14,-1160,-1193,2,1,0
5,587,-40,6,14,-597,-1145,2,1,0
5,588,-40,6,14,-182,-763,2,1,0
5,589,-40,6,14,81,-223,2,1,0
5,590,-40,6,14,178,102,2,1,0
5,591,-40,6,14,211,205,2,1,0
5,592,-40,6,14,174,195,2,1,0
5,593,-40,6,14,-25,246,2,1,0
5,594,-40,6,14,-577,417,2,1,0
5,595,-40,6,14,-1316,514,2,1,0
5,596,-40,6,14,-2141,307,2,1,0
5,597,-40,6,14,-2520,-267,2,1,0
5,598,-40,6,14,-2313,-1197,2,1,0
5,599,-40,6,14,-1575,-1980,2,1,0
5,600,-40,6,14,-429,-2508,2,1,0
5,601,-40,6,14,551,-2563,2,1,0
5,602,-40,6,14,1326,-2319,2,1,0
5,603,-40,6,14,1612,-1965,2,1,0
5,604,-40,6,14,1648,-1559,2,1,0
5,605,-40,6,14,1617,-992,2,1,0
5,606,-40,6,14,1614,-368,2,1,0
5,607,-40,6,14,1535,432,2,1,0
5,608,-40,6,14,1267,1095,2,1,0
5,609,-40,6,14,724,1574,2,1,0
5,610,-40,6,14,200,1631,2,1,0
5,611,-40,6,14,-194,1262,2,1,0
5,612,-40,6,14,-283,713,2,1,0
5,613,-40,6,14,-202,183,2,1,0
5,614,-40,6,14,-87,-185,2,1,0
5,615,-40,6,14,-61,-284,2,1,0
5,616,-40,6,14,-38,-258,2,1,0
5,617,-40,6,14,163,-185,2,1,0
5,618,-40,6,14,721,-14,2,1,0
5,619,-40,6,14,1425,325,2,1,0
5,620,-40,6,14,2057,946,2,1,0
5,621,-40,6,14,2066,1639,2,1,0
5,622,-40,6,14,1429,2261,2,1,0
5,623,-40,6,14,241,2613,2,1,0
6,0,-39,6,7,-751,-1002,2,1,0
6,1,-39,6,7,-245,-1237,2,1,0
6,2,-39,6,7,255,-1232,2,1,0
6,3,-39,6,7,715,-1026,2,1,0
6,4,-39,6,7,1095,-595,2,1,0
6,5,-39,6,7,1234,-93,2,1,0
6,6,-39,6,7,1156,488,2,1,0
6,7,-39,6,7,872,917,2,1,0
6,8,-39,6,7,453,1192,2,1,0
6,9,-39,6,7,-89,1270,2,1,0
6,10,-39,6,7,-555,1154,2,1,0
6,11,-39,6,7,-975,827,2,1,0
6,12,-39,6,7,-1205,410,2,1,0
6,13,-39,6,7,-1251,-77,2,1,0
6,14,-39,6,7,-1056,-617,2,1,0
6,15,-39,6,7,-694,-996,2,1,0
6,16,-39,6,7,-143,-1212,2,1,0
6,17,-39,6,7,373,-1175,2,1,0
6,18,-39,6,7,820,-931,2,1,0
6,19,-39,6,7,1151,-472,2,1,0
6,20,-39,6,7,1245,18,2,1,0
6,21,-39,6,7,1122,560,2,1,0
6,22,-39,6,7,831,953,2,1,0
6,23,-39,6,7,419,1202,2,1,0
6,24,-39,6,7,-114,1273,2,1,0
6,25,-39,6,7,-576,1123,2,1,0
6,26,-39,6,7,-999,754,2,1,0
6,27,-39,6,7,-1212,290,2,1,0
6,28,-39,6,7,-1239,-214,2,1,0
6,29,-39,6,7,-1038,-725,2,1,0
6,30,-39,6,7,-705,-1068,2,1,0
6,31,-39,6,7,-267,-1253,2,1,0
6,32,-39,6,7,274,-1227,2,1,0
6,33,-39,6,7,720,-1009,2,1,0
6,34,-39,6,7,1083,-568,2,1,0
6,35,-39,6,7,1219,-77,2,1,0
6,36,-39,6,7,1148,428,2,1,0
6,37,-39,6,7,849,914,2,1,0
6,38,-39,6,7,446,1200,2,1,0
6,39,-39,6,7,-98,1295,2,1,0
6,40,-39,6,7,-614,1126,2,1,0
6,41,-39,6,7,-1074,704,2,1,0
6,42,-39,6,7,-1334,4,2,1,0
6,43,-39,6,7,-1098,-631,2,1,0
6,44,-39,6,7,-237,-1060,2,1,0
6,45,-39,6,7,871,-946,2,1,0
6,46,-39,6,7,1837,-346,2,1,0
6,47,-39,6,7,2318,682,2,1,0
6,48,-39,6,7,2048,1604,2,1,0
6,49,-39,6,7,1342,2264,2,1,0
6,50,-39,6,7,734,2443,2,1,0
6,51,-39,6,7,294,2287,2,1,0
6,52,-39,6,7,-95,1903,2,1,0
6,53,-39,6,7,-485,1507,2,1,0
6,54,-39,6,7,-985,1019,2,1,0
6,55,-39,6,7,-1352,511,2,1,0
6,56,-39,6,7,-1503,-38,2,1,0
6,57,-39,6,7,-1344,-546,2,1,0
6,58,-39,6,7,-972,-729,2,1,0
6,59,-39,6,7,-518,-618,2,1,0
6,60,-39,6,7,-75,-289,2,1,0
6,61,-39,6,7,168,-37,2,1,0
6,62,-39,6,7,279,72,2,1,0
6,63,-39,6,7,262,90,2,1,0
6,64,-39,6,7,123,222,2,1,0
6,65,-39,6,7,-252,616,2,1,0
6,66,-39,6,7,-828,1072,2,1,0
6,67,-39,6,7,-1624,1341,2,1,0
6,68,-39,6,7,-2240,1053,2,1,0
6,69,-39,6,7,-2517,263,2,1,0
6,70,-39,6,7,-2251,-895,2,1,0
6,71,-39,6,7,-1608,-1796,2,1,0
6,72,-39,6,7,-661,-2372,2,1,0
6,73,-39,6,7,101,-2490,2,1,0
6,74,-39,6,7,625,-2311,2,1,0
6,75,-39,6,7,933,-1881,2,1,0
6,76,-39,6,7,1099,-1385,2,1,0
6,77,-39,6,7,1280,-741,2,1,0
6,78,-39,6,7,1398,-117,2,1,0
6,79,-39,6,7,1358,507,2,1,0
6,80,-39,6,7,1049,1077,2,1,0
6,81,-39,6,7,617,1303,2,1,0
6,82,-39,6,7,206,1185,2,1,0
6,83,-39,6,7,-80,725,2,1,0
6,84,-39,6,7,-152,238,2,1,0
6,85,-39,6,7,-143,-143,2,1,0
6,86,-39,6,7,-144,-248,2,1,0
6,87,-39,6,7,-129,-240,2,1,0
6,88,-39,6,7,63,-245,2,1,0
6,89,-39,6,7,553,-287,2,1,0
6,90,-39,6,7,1371,-185,2,1,0
6,91,-39,6,7,2024,179,2,1,0
6,92,-39,6,7,2277,830,2,1,0
6,93,-39,6,7,1850,1678,2,1,0
6,94,-39,6,7,975,2243,2,1,0
6,95,-39,6,7,-247,2403,2,1,0
6,96,-39,6,7,-1212,2149,2,1,0
6,97,-39,6,7,-1855,1687,2,1,0
6,98,-39,6,7,-2118,1144,2,1,0
6,99,-39,6,7,-2043,715,2,1,0
6,100,-39,6,7,-1797,229,2,1,0
6,101,-39,6,7,-1538,-276,2,1,0
6,102,-39,6,7,-1221,-822,2,1,0
6,103,-39,6,7,-715,-1340,2,1,0
6,104,-39,6,7,-145,-1548,2,1,0
6,105,-39,6,7,435,-1424,2,1,0
6,106,-39,6,7,672,-1027,2,1,0
6,107,-39,6,7,586,-526,2,1,0
6,108,-39,6,7,273,-35,2,1,0
6,109,-39,6,7,28,214,2,1,0
6,110,-39,6,7,-52,299,2,1,0
6,111,-39,6,7,-58,270,2,1,0
6,112,-39,6,7,-197,147,2,1,0
6,113,-39,6,7,-641,-198,2,1,0
6,114,-39,6,7,-1138,-730,2,1,0
6,115,-39,6,7,-1441,-1419,2,1,0
6,116,-39,6,7,-1210,-2146,2,1,0
6,117,-39,6,7,-483,-2501,2,1,0
6,118,-39,6,7,658,-2378,2,1,0
6,119,-39,6,7,1603,-1829,2,1,0
6,120,-39,6,7,2244,-1048,2,1,0
6,121,-39,6,7,2518,-202,2,1,0
6,122,-39,6,7,2421,319,2,1,0
6,123,-39,6,7,2071,650,2,1,0
6,124,-39,6,7,1639,861,2,1,0
6,125,-39,6,7,1136,1117,2,1,0
6,126,-39,6,7,488,1426,2,1,0
6,127,-39,6,7,-150,1567,2,1,0
6,128,-39,6,7,-817,1439,2,1,0
6,129,-39,6,7,-1168,1063,2,1,0
6,130,-39,6,7,-1151,594,2,1,0
6,131,-39,6,7,-741,159,2,1,0
6,132,-39,6,7,-274,-76,2,1,0
6,133,-39,6,7,68,-182,2,1,0
6,134,-39,6,7,193,-222,2,1,0
6,135,-39,6,7,194,-196,2,1,0
6,136,-39,6,7,267,22,2,1,0
6,137,-39,6,7,438,489,2,1,0
6,138,-39,6,7,567,1194,2,1,0
6,139,-39,6,7,396,2010,2,1,0
6,140,-39,6,7,-161,2416,2,1,0
6,141,-39,6,7,-1102,2248,2,1,0
6,142,-39,6,7,-1902,1542,2,1,0
6,143,-39,6,7,-2384,529,2,1,0
6,144,-39,6,7,-2446,-620,2,1,0
6,145,-39,6,7,-2167,-1363,2,1,0
6,146,-39,6,7,-1700,-1770,2,1,0
6,147,-39,6,7,-1247,-1801,2,1,0
6,148,-39,6,7,-752,-1705,2,1,0
6,149,-39,6,7,-103,-1580,2,1,0
6,150,-39,6,7,543,-1427,2,1,0
6,151,-39,6,7,1193,-1059,2,1,0
6,152,-39,6,7,1555,-569,2,1,0
6,153,-39,6,7,1587,-53,2,1,0
6,154,-39,6,7,1216,313,2,1,0
6,155,-39,6,7,693,374,2,1,0
6,156,-39,6,7,136,231,2,1,0
6,157,-39,6,7,-179,93,2,1,0
6,158,-39,6,7,-301,33,2,1,0
6,159,-39,6,7,-287,-15,2,1,0
6,160,-39,6,7,-174,-208,2,1,0
6,161,-39,6,7,85,-625,2,1,0
6,162,-39,6,7,627,-1218,2,1,0
6,163,-39,6,7,1298,-1544,2,1,0
6,164,-39,6,7,2059,-1373,2,1,0
6,165,-39,6,7,2487,-672,2,1,0
6,166,-39,6,7,2517,327,2,1,0
6,167,-39,6,7,2081,1441,2,1,0
6,168,-39,6,7,1411,2147,2,1,0
6,169,-39,6,7,642,2524,2,1,0
6,170,-39,6,7,130,2483,2,1,0
6,171,-39,6,7,-219,2213,2,1,0
6,172,-39,6,7,-571,1766,2,1,0
6,173,-39,6,7,-941,1309,2,1,0
6,174,-39,6,7,-1363,712,2,1,0
6,175,-39,6,7,-1589,104,2,1,0
6,176,-39,6,7,-1552,-500,2,1,0
6,177,-39,6,7,-1194,-956,2,1,0
6,178,-39,6,7,-737,-1013,2,1,0
6,179,-39,6,7,-254,-693,2,1,0
6,180,-39,6,7,36,-279,2,1,0
6,181,-39,6,7,187,33,2,1,0
6,182,-39,6,7,243,156,2,1,0
6,183,-39,6,7,212,163,2,1,0
6,184,-39,6,7,7,264,2,1,0
6,185,-39,6,7,-441,507,2,1,0
6,186,-39,6,7,-1133,746,2,1,0
6,187,-39,6,7,-1989,722,2,1,0
6,188,-39,6,7,-2495,235,2,1,0
6,189,-39,6,7,-2511,-610,2,1,0
6,190,-39,6,7,-1906,-1647,2,1,0
6,191,-39,6,7,-931,-2300,2,1,0
6,192,-39,6,7,234,-2518,2,1,0
6,193,-39,6,7,1039,-2366,2,1,0
6,194,-39,6,7,1480,-2017,2,1,0
6,195,-39,6,7,1605,-1518,2,1,0
6,196,-39,6,7,1587,-1010,2,1,0
6,197,-39,6,7,1559,-350,2,1,0
6,198,-39,6,7,1494,294,2,1,0
6,199,-39,6,7,1275,912,2,1,0
6,200,-39,6,7,799,1404,2,1,0
6,201,-39,6,7,299,1514,2,1,0
6,202,-39,6,7,-126,1225,2,1,0
6,203,-39,6,7,-261,724,2,1,0
6,204,-39,6,7,-216,212,2,1,0
6,205,-39,6,7,-114,-169,2,1,0
6,206,-39,6,7,-82,-282,2,1,0
6,207,-39,6,7,-53,-274,2,1,0
6,208,-39,6,7,150,-221,2,1,0
6,209,-39,6,7,629,-92,2,1,0
6,210,-39,6,7,1370,262,2,1,0
6,211,-39,6,7,1886,847,2,1,0
6,212,-39,6,7,1924,1583,2,1,0
6,213,-39,6,7,1248,2280,2,1,0
6,214,-39,6,7,244,2549,2,1,0
6,215,-39,6,7,-969,2297,2,1,0
6,216,-39,6,7,-1826,1722,2,1,0
6,217,-39,6,7,-2322,1038,2,1,0
6,218,-39,6,7,-2428,392,2,1,0
6,219,-39,6,7,-2229,-32,2,1,0
6,220,-39,6,7,-1817,-446,2,1,0
6,221,-39,6,7,-1370,-852,2,1,0
6,222,-39,6,7,-851,-1263,2,1,0
6,223,-39,6,7,-170,-1576,2,1,0
6,224,-39,6,7,437,-1585,2,1,0
6,225,-39,6,7,911,-1281,2,1,0
6,226,-39,6,7,973,-830,2,1,0
6,227,-39,6,7,712,-369,2,1,0
6,228,-39,6,7,261,20,2,1,0
6,229,-39,6,7,-33,196,2,1,0
6,230,-39,6,7,-134,265,2,1,0
6,231,-39,6,7,-117,243,2,1,0
6,232,-39,6,7,-214,106,2,1,0
6,233,-39,6,7,-567,-329,2,1,0
6,234,-39,6,7,-938,-969,2,1,0
6,235,-39,6,7,-1070,-1822,2,1,0
6,236,-39,6,7,-734,-2421,2,1,0
6,237,-39,6,7,29,-2624,2,1,0
6,238,-39,6,7,1112,-2243,2,1,0
6,239,-39,6,7,1938,-1483,2,1,0
6,240,-39,6,7,2428,-557,2,1,0
6,241,-39,6,7,2534,349,2,1,0
6,242,-39,6,7,2331,857,2,1,0
6,243,-39,6,7,1904,1126,2,1,0
6,244,-39,6,7,1418,1257,2,1,0
6,245,-39,6,7,850,1402,2,1,0
6,246,-39,6,7,119,1538,2,1,0
6,247,-39,6,7,-559,1482,2,1,0
6,248,-39,6,7,-1190,1135,2,1,0
6,249,-39,6,7,-1430,649,2,1,0
6,250,-39,6,7,-1280,197,2,1,0
6,251,-39,6,7,-764,-110,2,1,0
6,252,-39,6,7,-222,-171,2,1,0
6,253,-39,6,7,162,-147,2,1,0
6,254,-39,6,7,274,-140,2,1,0
6,255,-39,6,7,261,-120,2,1,0
6,256,-39,6,7,247,108,2,1,0
6,257,-39,6,7,234,602,2,1,0
6,258,-39,6,7,64,1402,2,1,0
6,259,-39,6,7,-350,2023,2,1,0
6,260,-39,6,7,-1002,2238,2,1,0
6,261,-39,6,7,-1813,1795,2,1,0
6,262,-39,6,7,-2332,910,2,1,0
6,263,-39,6,7,-2487,-300,2,1,0
6,264,-39,6,7,-2254,-1238,2,1,0
6,265,-39,6,7,-1829,-1852,2,1,0
6,266,-39,6,7,-1303,-2111,2,1,0
6,267,-39,6,7,-845,-2041,2,1,0
6,268,-39,6,7,-348,-1843,2,1,0
6,269,-39,6,7,303,-1567,2,1,0
6,270,-39,6,7,913,-1238,2,1,0
6,271,-39,6,7,1466,-692,2,1,0
6,272,-39,6,7,1663,-72,2,1,0
6,273,-39,6,7,1521,473,2,1,0
6,274,-39,6,7,1038,722,2,1,0
6,275,-39,6,7,516,604,2,1,0
6,276,-39,6,7,39,264,2,1,0
6,277,-39,6,7,-205,14,2,1,0
6,278,-39,6,7,-293,-81,2,1,0
6,279,-39,6,7,-263,-103,2,1,0
6,280,-39,6,7,-111,-237,2,1,0
6,281,-39,6,7,299,-616,2,1,0
6,282,-39,6,7,907,-1013,2,1,0
6,283,-39,6,7,1640,-1192,2,1,0
6,284,-39,6,7,2340,-864,2,1,0
6,285,-39,6,7,2588,-90,2,1,0
6,286,-39,6,7,2305,1026,2,1,0
6,287,-39,6,7,1598,1889,2,1,0
6,288,-39,6,7,704,2412,2,1,0
6,289,-39,6,7,-199,2569,2,1,0
6,290,-39,6,7,-696,2395,2,1,0
6,291,-39,6,7,-930,2057,2,1,0
6,292,-39,6,7,-1082,1572,2,1,0
6,293,-39,6,7,-1273,1054,2,1,0
6,294,-39,6,7,-1506,359,2,1,0
6,295,-39,6,7,-1557,-317,2,1,0
6,296,-39,6,7,-1344,-925,2,1,0
6,297,-39,6,7,-848,-1282,2,1,0
6,298,-39,6,7,-378,-1208,2,1,0
6,299,-39,6,7,-11,-747,2,1,0
6,300,-39,6,7,132,-254,2,1,0
6,301,-39,6,7,168,95,2,1,0
6,302,-39,6,7,180,228,2,1,0
6,303,-39,6,7,152,228,2,1,0
6,304,-39,6,7,-69,268,2,1,0
6,305,-39,6,7,-563,361,2,1,0
6,306,-39,6,7,-1287,364,2,1,0
6,307,-39,6,7,-2077,52,2,1,0
6,308,-39,6,7,-2390,-584,2,1,0
6,309,-39,6,7,-2084,-1501,2,1,0
6,310,-39,6,7,-1243,-2183,2,1,0
6,311,-39,6,7,-153,-2495,2,1,0
6,312,-39,6,7,1000,-2392,2,1,0
6,313,-39,6,7,1684,-2022,2,1,0
6,314,-39,6,7,1968,-1544,2,1,0
6,315,-39,6,7,1937,-1119,2,1,0
6,316,-39,6,7,1786,-642,2,1,0
6,317,-39,6,7,1583,26,2,1,0
6,318,-39,6,7,1333,683,2,1,0
6,319,-39,6,7,931,1265,2,1,0
6,320,-39,6,7,316,1621,2,1,0
6,321,-39,6,7,-198,1579,2,1,0
6,322,-39,6,7,-503,1157,2,1,0
6,323,-39,6,7,-472,624,2,1,0
6,324,-39,6,7,-269,141,2,1,0
6,325,-39,6,7,-58,-190,2,1,0
6,326,-39,6,7,5,-291,2,1,0
6,327,-39,6,7,31,-275,2,1,0
6,328,-39,6,7,211,-172,2,1,0
6,329,-39,6,7,630,82,2,1,0
6,330,-39,6,7,1226,633,2,1,0
6,331,-39,6,7,1530,1337,2,1,0
6,332,-39,6,7,1304,2133,2,1,0
6,333,-39,6,7,512,2556,2,1,0
6,334,-39,6,7,-558,2520,2,1,0
6,335,-39,6,7,-1649,1923,2,1,0
6,336,-39,6,7,-2294,1141,2,1,0
6,337,-39,6,7,-2552,301,2,1,0
6,338,-39,6,7,-2460,-230,2,1,0
6,339,-39,6,7,-2159,-553,2,1,0
6,340,-39,6,7,-1687,-830,2,1,0
6,341,-39,6,7,-1198,-1118,2,1,0
6,342,-39,6,7,-558,-1447,2,1,0
6,343,-39,6,7,81,-1588,2,1,0
6,344,-39,6,7,688,-1475,2,1,0
6,345,-39,6,7,1113,-1067,2,1,0
6,346,-39,6,7,1107,-599,2,1,0
6,347,-39,6,7,773,-197,2,1,0
6,348,-39,6,7,252,79,2,1,0
6,349,-39,6,7,-83,181,2,1,0
6,350,-39,6,7,-214,218,2,1,0
6,351,-39,6,7,-203,193,2,1,0
6,352,-39,6,7,-244,17,2,1,0
6,353,-39,6,7,-405,-488,2,1,0
6,354,-39,6,7,-526,-1235,2,1,0
6,355,-39,6,7,-337,-2088,2,1,0
6,356,-39,6,7,201,-2526,2,1,0
6,357,-39,6,7,1003,-2423,2,1,0
6,358,-39,6,7,1884,-1642,2,1,0
6,359,-39,6,7,2373,-615,2,1,0
6,360,-39,6,7,2453,548,2,1,0
6,361,-39,6,7,2214,1311,2,1,0
6,362,-39,6,7,1822,1703,2,1,0
6,363,-39,6,7,1306,1779,2,1,0
6,364,-39,6,7,783,1703,2,1,0
6,365,-39,6,7,96,1586,2,1,0
6,366,-39,6,7,-563,1417,2,1,0
6,367,-39,6,7,-1156,1091,2,1,0
6,368,-39,6,7,-1571,531,2,1,0
6,369,-39,6,7,-1581,12,2,1,0
6,370,-39,6,7,-1257,-324,2,1,0
6,371,-39,6,7,-663,-390,2,1,0
6,372,-39,6,7,-150,-241,2,1,0
6,373,-39,6,7,214,-67,2,1,0
6,374,-39,6,7,308,-23,2,1,0
6,375,-39,6,7,285,-21,2,1,0
6,376,-39,6,7,184,175,2,1,0
6,377,-39,6,7,-19,615,2,1,0
6,378,-39,6,7,-494,1285,2,1,0
6,379,-39,6,7,-1121,1715,2,1,0
6,380,-39,6,7,-1814,1694,2,1,0
6,381,-39,6,7,-2394,1009,2,1,0
6,382,-39,6,7,-2537,17,2,1,0
6,383,-39,6,7,-2202,-1158,2,1,0
6,384,-39,6,7,-1602,-1959,2,1,0
6,385,-39,6,7,-930,-2393,2,1,0
6,386,-39,6,7,-291,-2445,2,1,0
6,387,-39,6,7,139,-2200,2,1,0
6,388,-39,6,7,572,-1745,2,1,0
6,389,-39,6,7,987,-1261,2,1,0
6,390,-39,6,7,1382,-719,2,1,0
6,391,-39,6,7,1657,-40,2,1,0
6,392,-39,6,7,1616,547,2,1,0
6,393,-39,6,7,1271,996,2,1,0
6,394,-39,6,7,793,1027,2,1,0
6,395,-39,6,7,327,734,2,1,0
6,396,-39,6,7,-35,264,2,1,0
6,397,-39,6,7,-203,-42,2,1,0
6,398,-39,6,7,-261,-148,2,1,0
6,399,-39,6,7,-230,-150,2,1,0
6,400,-39,6,7,-63,-241,2,1,0
6,401,-39,6,7,411,-532,2,1,0
6,402,-39,6,7,1083,-806,2,1,0
6,403,-39,6,7,1840,-840,2,1,0
6,404,-39,6,7,2455,-369,2,1,0
6,405,-39,6,7,2531,445,2,1,0
6,406,-39,6,7,2006,1486,2,1,0
6,407,-39,6,7,1139,2190,2,1,0
6,408,-39,6,7,173,2523,2,1,0
6,409,-39,6,7,-717,2487,2,1,0
6,410,-39,6,7,-1162,2205,2,1,0
6,411,-39,6,7,-1351,1741,2,1,0
6,412,-39,6,7,-1411,1231,2,1,0
6,413,-39,6,7,-1493,632,2,1,0
6,414,-39,6,7,-1556,-123,2,1,0
6,415,-39,6,7,-1422,-795,2,1,0
6,416,-39,6,7,-975,-1343,2,1,0
6,417,-39,6,7,-462,-1506,2,1,0
6,418,-39,6,7,-30,-1295,2,1,0
6,419,-39,6,7,193,-741,2,1,0
6,420,-39,6,7,202,-221,2,1,0
6,421,-39,6,7,148,133,2,1,0
6,422,-39,6,7,126,271,2,1,0
6,423,-39,6,7,100,269,2,1,0
6,424,-39,6,7,-126,240,2,1,0
6,425,-39,6,7,-621,170,2,1,0
6,426,-39,6,7,-1310,-56,2,1,0
6,427,-39,6,7,-1972,-606,2,1,0
6,428,-39,6,7,-2086,-1306,2,1,0
6,429,-39,6,7,-1506,-2065,2,1,0
6,430,-39,6,7,-478,-2420,2,1,0
6,431,-39,6,7,688,-2331,2,1,0
6,432,-39,6,7,1778,-1808,2,1,0
6,433,-39,6,7,2311,-1198,2,1,0
6,434,-39,6,7,2430,-606,2,1,0
6,435,-39,6,7,2204,-212,2,1,0
6,436,-39,6,7,1853,175,2,1,0
6,437,-39,6,7,1409,711,2,1,0
6,438,-39,6,7,950,1209,2,1,0
6,439,-39,6,7,300,1586,2,1,0
6,440,-39,6,7,-314,1632,2,1,0
6,441,-39,6,7,-781,1378,2,1,0
6,442,-39,6,7,-912,864,2,1,0
6,443,-39,6,7,-686,386,2,1,0
6,444,-39,6,7,-257,-12,2,1,0
6,445,-39,6,7,33,-198,2,1,0
6,446,-39,6,7,144,-262,2,1,0
6,447,-39,6,7,158,-229,2,1,0
6,448,-39,6,7,257,-54,2,1,0
6,449,-39,6,7,509,353,2,1,0
6,450,-39,6,7,824,1104,2,1,0
6,451,-39,6,7,853,1874,2,1,0
6,452,-39,6,7,390,2506,2,1,0
6,453,-39,6,7,-450,2558,2,1,0
6,454,-39,6,7,-1405,2070,2,1,0
6,455,-39,6,7,-2256,1076,2,1,0
6,456,-39,6,7,-2593,90,2,1,0
6,457,-39,6,7,-2535,-724,2,1,0
6,458,-39,6,7,-2257,-1102,2,1,0
6,459,-39,6,7,-1859,-1229,2,1,0
6,460,-39,6,7,-1309,-1309,2,1,0
6,461,-39,6,7,-730,-1431,2,1,0
6,462,-39,6,7,15,-1535,2,1,0
6,463,-39,6,7,682,-1433,2,1,0
6,464,-39,6,7,1214,-1083,2,1,0
6,465,-39,6,7,1453,-521,2,1,0
6,466,-39,6,7,1270,-86,2,1,0
6,467,-39,6,7,739,165,2,1,0
6,468,-39,6,7,221,191,2,1,0
6,469,-39,6,7,-134,149,2,1,0
6,470,-39,6,7,-279,131,2,1,0
6,471,-39,6,7,-269,105,2,1,0
6,472,-39,6,7,-234,-116,2,1,0
6,473,-39,6,7,-169,-627,2,1,0
6,474,-39,6,7,46,-1342,2,1,0
6,475,-39,6,7,568,-2041,2,1,0
6,476,-39,6,7,1269,-2181,2,1,0
6,477,-39,6,7,1979,-1712,2,1,0
6,478,-39,6,7,2456,-621,2,1,0
6,479,-39,6,7,2480,487,2,1,0
6,480,-39,6,7,2098,1509,2,1,0
6,481,-39,6,7,1616,2050,2,1,0
6,482,-39,6,7,1152,2215,2,1,0
6,483,-39,6,7,689,2082,2,1,0
6,484,-39,6,7,247,1848,2,1,0
6,485,-39,6,7,-357,1547,2,1,0
6,486,-39,6,7,-933,1205,2,1,0
6,487,-39,6,7,-1404,728,2,1,0
6,488,-39,6,7,-1639,74,2,1,0
6,489,-39,6,7,-1509,-427,2,1,0
6,490,-39,6,7,-1055,-679,2,1,0
6,491,-39,6,7,-535,-565,2,1,0
6,492,-39,6,7,-89,-284,2,1,0
6,493,-39,6,7,212,-15,2,1,0
6,494,-39,6,7,292,55,2,1,0
6,495,-39,6,7,266,50,2,1,0
6,496,-39,6,7,153,188,2,1,0
6,497,-39,6,7,-115,590,2,1,0
6,498,-39,6,7,-699,1195,2,1,0
6,499,-39,6,7,-1399,1535,2,1,0
6,500,-39,6,7,-2087,1392,2,1,0
6,501,-39,6,7,-2519,559,2,1,0
6,502,-39,6,7,-2436,-503,2,1,0
6,503,-39,6,7,-1797,-1634,2,1,0
6,504,-39,6,7,-979,-2300,2,1,0
6,505,-39,6,7,-199,-2559,2,1,0
6,506,-39,6,7,403,-2440,2,1,0
6,507,-39,6,7,702,-2108,2,1,0
6,508,-39,6,7,949,-1598,2,1,0
6,509,-39,6,7,1207,-1061,2,1,0
6,510,-39,6,7,1461,-446,2,1,0
6,511,-39,6,7,1570,307,2,1,0
6,512,-39,6,7,1393,903,2,1,0
6,513,-39,6,7,950,1278,2,1,0
6,514,-39,6,7,488,1195,2,1,0
6,515,-39,6,7,123,795,2,1,0
6,516,-39,6,7,-112,232,2,1,0
6,517,-39,6,7,-188,-113,2,1,0
6,518,-39,6,7,-221,-223,2,1,0
6,519,-39,6,7,-199,-216,2,1,0
