pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,252,-52,6,0,-93,134,2,1,0
6,253,-52,6,0,-20,-39,2,1,0
6,254,-52,6,0,14,-82,2,1,0
6,255,-52,6,0,21,-60,2,1,0
6,256,-52,6,0,29,-30,2,1,0
6,257,-52,6,0,66,-31,2,1,0
6,258,-52,6,0,130,-47,2,1,0
6,259,-52,6,0,205,-47,2,1,0
6,260,-52,6,0,245,-6,2,1,0
6,261,-52,6,0,247,63,2,1,0
6,262,-52,6,0,213,145,2,1,0
6,263,-52,6,0,153,205,2,1,0
6,264,-52,6,0,60,257,2,1,0
6,265,-52,6,0,-110,325,2,1,0
6,266,-52,6,0,-314,378,2,1,0
6,267,-52,6,0,-538,379,2,1,0
6,268,-52,6,0,-736,256,2,1,0
6,269,-52,6,0,-807,33,2,1,0
6,270,-52,6,0,-748,-260,2,1,0
6,271,-52,6,0,-541,-577,2,1,0
6,272,-52,6,0,-293,-760,2,1,0
6,273,-52,6,0,-63,-790,2,1,0
6,274,-52,6,0,96,-635,2,1,0
6,275,-52,6,0,128,-392,2,1,0
6,276,-52,6,0,88,-146,2,1,0
6,277,-52,6,0,24,35,2,1,0
6,278,-52,6,0,-9,83,2,1,0
6,279,-52,6,0,-19,59,2,1,0
6,280,-52,6,0,-29,33,2,1,0
6,281,-52,6,0,-62,37,2,1,0
6,282,-52,6,0,-128,64,2,1,0
6,283,-52,6,0,-195,72,2,1,0
6,284,-52,6,0,-244,41,2,1,0
6,285,-52,6,0,-261,-32,2,1,0
6,286,-52,6,0,-238,-111,2,1,0
6,287,-52,6,0,-183,-181,2,1,0
6,288,-52,6,0,-76,-260,2,1,0
6,289,-52,6,0,69,-342,2,1,0
6,290,-52,6,0,262,-421,2,1,0
6,291,-52,6,0,505,-447,2,1,0
6,292,-52,6,0,693,-361,2,1,0
6,293,-52,6,0,799,-153,2,1,0
6,294,-52,6,0,767,185,2,1,0
6,295,-52,6,0,607,488,2,1,0
6,296,-52,6,0,363,705,2,1,0
6,297,-52,6,0,86,763,2,1,0
6,298,-52,6,0,-77,639,2,1,0
6,299,-52,6,0,-129,404,2,1,0
6,300,-52,6,0,-88,128,2,1,0
6,301,-52,6,0,-29,-32,2,1,0
6,302,-52,6,0,8,-85,2,1,0
6,303,-52,6,0,18,-63,2,1,0
6,304,-52,6,0,26,-35,2,1,0
6,305,-52,6,0,57,-35,2,1,0
6,306,-52,6,0,125,-56,2,1,0
6,307,-52,6,0,194,-60,2,1,0
6,308,-52,6,0,246,-25,2,1,0
6,309,-52,6,0,264,52,2,1,0
6,310,-52,6,0,237,128,2,1,0
6,311,-52,6,0,166,198,2,1,0
6,312,-52,6,0,66,257,2,1,0
6,313,-52,6,0,-81,326,2,1,0
6,314,-52,6,0,-303,400,2,1,0
6,315,-52,6,0,-520,409,2,1,0
6,316,-52,6,0,-703,312,2,1,0
6,317,-52,6,0,-798,60,2,1,0
6,318,-52,6,0,-752,-243,2,1,0
6,319,-52,6,0,-585,-537,2,1,0
6,320,-52,6,0,-313,-751,2,1,0
6,321,-52,6,0,-82,-777,2,1,0
6,322,-52,6,0,68,-644,2,1,0
6,323,-52,6,0,114,-376,2,1,0
6,324,-52,6,0,78,-135,2,1,0
6,325,-52,6,0,26,25,2,1,0
6,326,-52,6,0,-9,81,2,1,0
6,327,-52,6,0,-16,59,2,1,0
6,328,-52,6,0,-26,34,2,1,0
6,329,-52,6,0,-62,41,2,1,0
6,330,-52,6,0,-122,70,2,1,0
6,331,-52,6,0,-190,84,2,1,0
6,332,-52,6,0,-248,51,2,1,0
6,333,-52,6,0,-263,-21,2,1,0
6,334,-52,6,0,-240,-104,2,1,0
6,335,-52,6,0,-174,-185,2,1,0
6,336,-52,6,0,-79,-254,2,1,0
6,337,-52,6,0,62,-333,2,1,0
6,338,-52,6,0,277,-420,2,1,0
6,339,-52,6,0,491,-446,2,1,0
6,340,-52,6,0,680,-368,2,1,0
6,341,-52,6,0,798,-131,2,1,0
6,342,-52,6,0,781,166,2,1,0
6,343,-52,6,0,622,501,2,1,0
6,344,-52,6,0,398,706,2,1,0
6,345,-52,6,0,166,759,2,1,0
6,346,-52,6,0,-21,626,2,1,0
6,347,-52,6,0,-86,391,2,1,0
6,348,-52,6,0,-75,147,2,1,0
6,349,-52,6,0,-28,-38,2,1,0
6,350,-52,6,0,2,-85,2,1,0
6,351,-52,6,0,14,-64,2,1,0
6,352,-52,6,0,26,-33,2,1,0
6,353,-52,6,0,59,-41,2,1,0
6,354,-52,6,0,116,-73,2,1,0
6,355,-52,6,0,191,-95,2,1,0
6,356,-52,6,0,245,-71,2,1,0
6,357,-52,6,0,268,-7,2,1,0
6,358,-52,6,0,252,82,2,1,0
6,359,-52,6,0,204,158,2,1,0
6,360,-52,6,0,124,238,2,1,0
6,361,-52,6,0,-17,355,2,1,0
6,362,-52,6,0,-189,468,2,1,0
6,363,-52,6,0,-391,538,2,1,0
6,364,-52,6,0,-610,482,2,1,0
6,365,-52,6,0,-747,285,2,1,0
6,366,-52,6,0,-781,-19,2,1,0
6,367,-52,6,0,-674,-394,2,1,0
6,368,-52,6,0,-476,-646,2,1,0
6,369,-52,6,0,-247,-742,2,1,0
6,370,-52,6,0,-39,-635,2,1,0
6,371,-52,6,0,51,-405,2,1,0
6,372,-52,6,0,60,-155,2,1,0
6,373,-52,6,0,27,37,2,1,0
6,374,-52,6,0,1,87,2,1,0
6,375,-52,6,0,-10,60,2,1,0
6,376,-52,6,0,-22,34,2,1,0
6,377,-52,6,0,-56,43,2,1,0
6,378,-52,6,0,-122,79,2,1,0
6,379,-52,6,0,-192,93,2,1,0
6,380,-52,6,0,-247,63,2,1,0
6,381,-52,6,0,-267,-14,2,1,0
6,382,-52,6,0,-249,-91,2,1,0
6,383,-52,6,0,-199,-160,2,1,0
6,384,-52,6,0,-101,-244,2,1,0
6,385,-52,6,0,30,-340,2,1,0
6,386,-52,6,0,205,-444,2,1,0
6,387,-52,6,0,438,-505,2,1,0
6,388,-52,6,0,632,-445,2,1,0
6,389,-52,6,0,766,-250,2,1,0
6,390,-52,6,0,791,90,2,1,0
6,391,-52,6,0,686,410,2,1,0
6,392,-52,6,0,486,651,2,1,0
6,393,-52,6,0,228,743,2,1,0
6,394,-52,6,0,46,640,2,1,0
6,395,-52,6,0,-47,416,2,1,0
6,396,-52,6,0,-60,136,2,1,0
6,397,-52,6,0,-32,-30,2,1,0
6,398,-52,6,0,-5,-86,2,1,0
6,399,-52,6,0,10,-64,2,1,0
6,400,-52,6,0,21,-37,2,1,0
6,401,-52,6,0,48,-46,2,1,0
6,402,-52,6,0,103,-89,2,1,0
6,403,-52,6,0,167,-116,2,1,0
6,404,-52,6,0,226,-101,2,1,0
6,405,-52,6,0,261,-33,2,1,0
6,406,-52,6,0,259,45,2,1,0
6,407,-52,6,0,214,134,2,1,0
6,408,-52,6,0,134,222,2,1,0
6,409,-52,6,0,10,333,2,1,0
6,410,-52,6,0,-183,472,2,1,0
6,411,-52,6,0,-384,549,2,1,0
6,412,-52,6,0,-583,520,2,1,0
6,413,-52,6,0,-750,322,2,1,0
6,414,-52,6,0,-803,31,2,1,0
6,415,-52,6,0,-744,-295,2,1,0
6,416,-52,6,0,-558,-588,2,1,0
6,417,-52,6,0,-342,-693,2,1,0
6,418,-52,6,0,-147,-624,2,1,0
6,419,-52,6,0,-6,-392,2,1,0
6,420,-52,6,0,39,-152,2,1,0
6,421,-52,6,0,38,19,2,1,0
6,422,-52,6,0,17,87,2,1,0
6,423,-52,6,0,0,66,2,1,0
6,424,-52,6,0,-18,40,2,1,0
6,425,-52,6,0,-50,51,2,1,0
6,426,-52,6,0,-98,93,2,1,0
6,427,-52,6,0,-158,126,2,1,0
6,428,-52,6,0,-221,111,2,1,0
6,429,-52,6,0,-256,53,2,1,0
6,430,-52,6,0,-263,-27,2,1,0
6,431,-52,6,0,-227,-123,2,1,0
6,432,-52,6,0,-155,-219,2,1,0
6,433,-52,6,0,-40,-339,2,1,0
6,434,-52,6,0,145,-488,2,1,0
6,435,-52,6,0,344,-576,2,1,0
6,436,-52,6,0,546,-557,2,1,0
6,437,-52,6,0,724,-362,2,1,0
6,438,-52,6,0,792,-66,2,1,0
6,439,-52,6,0,736,312,2,1,0
6,440,-52,6,0,579,577,2,1,0
6,441,-52,6,0,371,693,2,1,0
6,442,-52,6,0,153,613,2,1,0
6,443,-52,6,0,26,398,2,1,0
6,444,-52,6,0,-30,156,2,1,0
6,445,-52,6,0,-37,-34,2,1,0
6,446,-52,6,0,-22,-85,2,1,0
6,447,-52,6,0,-5,-64,2,1,0
6,448,-52,6,0,16,-35,2,1,0
6,449,-52,6,0,45,-52,2,1,0
6,450,-52,6,0,91,-100,2,1,0
6,451,-52,6,0,157,-136,2,1,0
6,452,-52,6,0,214,-123,2,1,0
6,453,-52,6,0,253,-64,2,1,0
6,454,-52,6,0,257,29,2,1,0
6,455,-52,6,0,225,115,2,1,0
6,456,-52,6,0,156,208,2,1,0
6,457,-52,6,0,26,345,2,1,0
6,458,-52,6,0,-135,480,2,1,0
6,459,-52,6,0,-330,576,2,1,0
6,460,-52,6,0,-555,552,2,1,0
6,461,-52,6,0,-714,376,2,1,0
6,462,-52,6,0,-787,78,2,1,0
6,463,-52,6,0,-729,-306,2,1,0
6,464,-52,6,0,-561,-579,2,1,0
6,465,-52,6,0,-340,-700,2,1,0
6,466,-52,6,0,-114,-621,2,1,0
6,467,-52,6,0,5,-404,2,1,0
6,468,-52,6,0,46,-159,2,1,0
6,469,-52,6,0,35,34,2,1,0
6,470,-52,6,0,14,84,2,1,0
6,471,-52,6,0,-2,58,2,1,0
6,472,-52,6,0,-16,32,2,1,0
6,473,-52,6,0,-45,47,2,1,0
6,474,-52,6,0,-103,94,2,1,0
6,475,-52,6,0,-166,122,2,1,0
6,476,-52,6,0,-223,104,2,1,0
6,477,-52,6,0,-260,33,2,1,0
6,478,-52,6,0,-260,-49,2,1,0
6,479,-52,6,0,-228,-129,2,1,0
6,480,-52,6,0,-149,-230,2,1,0
6,481,-52,6,0,-34,-345,2,1,0
6,482,-52,6,0,123,-475,2,1,0
6,483,-52,6,0,343,-579,2,1,0
6,484,-52,6,0,544,-563,2,1,0
6,485,-52,6,0,709,-412,2,1,0
6,486,-52,6,0,803,-101,2,1,0
6,487,-52,6,0,774,224,2,1,0
6,488,-52,6,0,643,502,2,1,0
6,489,-52,6,0,423,654,2,1,0
6,490,-52,6,0,224,600,2,1,0
6,491,-52,6,0,72,406,2,1,0
6,492,-52,6,0,-21,141,2,1,0
6,493,-52,6,0,-41,-26,2,1,0
6,494,-52,6,0,-32,-84,2,1,0
6,495,-52,6,0,-11,-63,2,1,0
6,496,-52,6,0,11,-38,2,1,0
6,497,-52,6,0,40,-54,2,1,0
6,498,-52,6,0,90,-109,2,1,0
6,499,-52,6,0,148,-144,2,1,0
6,500,-52,6,0,206,-135,2,1,0
6,501,-52,6,0,248,-70,2,1,0
6,502,-52,6,0,255,9,2,1,0
6,503,-52,6,0,223,103,2,1,0
6,504,-52,6,0,163,202,2,1,0
6,505,-52,6,0,68,332,2,1,0
6,506,-52,6,0,-88,501,2,1,0
6,507,-52,6,0,-267,611,2,1,0
6,508,-52,6,0,-467,614,2,1,0
6,509,-52,6,0,-669,446,2,1,0
6,510,-52,6,0,-775,162,2,1,0
6,511,-52,6,0,-774,-175,2,1,0
6,512,-52,6,0,-643,-501,2,1,0
6,513,-52,6,0,-445,-642,2,1,0
6,514,-52,6,0,-241,-601,2,1,0
6,515,-52,6,0,-63,-387,2,1,0
6,516,-52,6,0,18,-149,2,1,0
6,517,-52,6,0,42,21,2,1,0
6,518,-52,6,0,34,89,2,1,0
6,519,-52,6,0,15,66,2,1,0
6,520,-52,6,0,-8,40,2,1,0
6,521,-52,6,0,-44,60,2,1,0
6,522,-52,6,0,-90,106,2,1,0
6,523,-52,6,0,-147,143,2,1,0
6,524,-52,6,0,-211,131,2,1,0
6,525,-52,6,0,-251,73,2,1,0
6,526,-52,6,0,-264,-10,2,1,0
6,527,-52,6,0,-237,-109,2,1,0
6,528,-52,6,0,-171,-208,2,1,0
6,529,-52,6,0,-60,-331,2,1,0
6,530,-52,6,0,119,-487,2,1,0
6,531,-52,6,0,314,-589,2,1,0
6,532,-52,6,0,516,-591,2,1,0
6,533,-52,6,0,704,-428,2,1,0
6,534,-52,6,0,792,-153,2,1,0
6,535,-52,6,0,767,218,2,1,0
6,536,-52,6,0,637,499,2,1,0
6,537,-52,6,0,443,640,2,1,0
6,538,-52,6,0,220,593,2,1,0
6,539,-52,6,0,69,396,2,1,0
6,540,-52,6,0,-15,159,2,1,0
6,541,-52,6,0,-44,-35,2,1,0
6,542,-52,6,0,-33,-87,2,1,0
6,543,-52,6,0,-14,-65,2,1,0
6,544,-52,6,0,9,-42,2,1,0
6,545,-52,6,0,31,-63,2,1,0
6,546,-52,6,0,66,-115,2,1,0
6,547,-52,6,0,125,-162,2,1,0
6,548,-52,6,0,184,-156,2,1,0
6,549,-52,6,0,234,-101,2,1,0
6,550,-52,6,0,256,-7,2,1,0
6,551,-52,6,0,238,82,2,1,0
6,552,-52,6,0,187,184,2,1,0
6,553,-52,6,0,88,336,2,1,0
6,554,-52,6,0,-40,498,2,1,0
6,555,-52,6,0,-208,630,2,1,0
6,556,-52,6,0,-431,657,2,1,0
6,557,-52,6,0,-620,519,2,1,0
6,558,-52,6,0,-749,243,2,1,0
6,559,-52,6,0,-773,-148,2,1,0
6,560,-52,6,0,-668,-452,2,1,0
6,561,-52,6,0,-484,-617,2,1,0
6,562,-52,6,0,-253,-589,2,1,0
6,563,-52,6,0,-90,-401,2,1,0
6,564,-52,6,0,7,-167,2,1,0
6,565,-52,6,0,45,28,2,1,0
6,566,-52,6,0,38,83,2,1,0
6,567,-52,6,0,16,61,2,1,0
6,568,-52,6,0,-5,42,2,1,0
6,569,-52,6,0,-28,64,2,1,0
6,570,-52,6,0,-65,125,2,1,0
6,571,-52,6,0,-113,171,2,1,0
6,572,-52,6,0,-170,177,2,1,0
6,573,-52,6,0,-225,127,2,1,0
6,574,-52,6,0,-251,53,2,1,0
6,575,-52,6,0,-250,-35,2,1,0
6,576,-52,6,0,-214,-159,2,1,0
6,577,-52,6,0,-147,-309,2,1,0
6,578,-52,6,0,-38,-486,2,1,0
6,579,-52,6,0,145,-653,2,1,0
6,580,-52,6,0,350,-695,2,1,0
6,581,-52,6,0,557,-586,2,1,0
6,582,-52,6,0,733,-297,2,1,0
6,583,-52,6,0,782,44,2,1,0
6,584,-52,6,0,714,360,2,1,0
6,585,-52,6,0,530,572,2,1,0
6,586,-52,6,0,322,560,2,1,0
6,587,-52,6,0,138,394,2,1,0
6,588,-52,6,0,0,142,2,1,0
6,589,-52,6,0,-49,-24,2,1,0
6,590,-52,6,0,-50,-82,2,1,0
6,591,-52,6,0,-25,-63,2,1,0
6,592,-52,6,0,1,-44,2,1,0
6,593,-52,6,0,28,-62,2,1,0
6,594,-52,6,0,67,-119,2,1,0
6,595,-52,6,0,115,-161,2,1,0
6,596,-52,6,0,171,-163,2,1,0
6,597,-52,6,0,228,-112,2,1,0
6,598,-52,6,0,258,-39,2,1,0
6,599,-52,6,0,255,57,2,1,0
6,600,-52,6,0,218,165,2,1,0
6,601,-52,6,0,146,310,2,1,0
6,602,-52,6,0,15,506,2,1,0
6,603,-52,6,0,-151,650,2,1,0
6,604,-52,6,0,-356,690,2,1,0
6,605,-52,6,0,-590,557,2,1,0
6,606,-52,6,0,-741,284,2,1,0
6,607,-52,6,0,-787,-61,2,1,0
6,608,-52,6,0,-697,-417,2,1,0
6,609,-52,6,0,-516,-589,2,1,0
6,610,-52,6,0,-306,-574,2,1,0
6,611,-52,6,0,-105,-379,2,1,0
6,612,-52,6,0,1,-147,2,1,0
6,613,-52,6,0,41,20,2,1,0
6,614,-52,6,0,38,76,2,1,0
6,615,-52,6,0,20,57,2,1,0
6,616,-52,6,0,2,37,2,1,0
6,617,-52,6,0,-18,67,2,1,0
6,618,-52,6,0,-48,129,2,1,0
6,619,-52,6,0,-95,187,2,1,0
6,620,-52,6,0,-167,197,2,1,0
6,621,-52,6,0,-228,140,2,1,0
6,622,-52,6,0,-265,39,2,1,0
6,623,-52,6,0,-256,-76,2,1,0
7,0,-51,6,16,151,-278,2,1,0
7,1,-51,6,16,253,-198,2,1,0
7,2,-51,6,16,308,-97,2,1,0
7,3,-51,6,16,321,19,2,1,0
7,4,-51,6,16,281,149,2,1,0
7,5,-51,6,16,198,243,2,1,0
7,6,-51,6,16,70,308,2,1,0
7,7,-51,6,16,-56,313,2,1,0
7,8,-51,6,16,-182,259,2,1,0
7,9,-51,6,16,-266,175,2,1,0
7,10,-51,6,16,-314,53,2,1,0
7,11,-51,6,16,-314,-62,2,1,0
7,12,-51,6,16,-264,-182,2,1,0
7,13,-51,6,16,-179,-264,2,1,0
7,14,-51,6,16,-54,-313,2,1,0
7,15,-51,6,16,66,-311,2,1,0
7,16,-51,6,16,176,-266,2,1,0
7,17,-51,6,16,269,-175,2,1,0
7,18,-51,6,16,313,-71,2,1,0
7,19,-51,6,16,312,57,2,1,0
7,20,-51,6,16,268,165,2,1,0
7,21,-51,6,16,178,263,2,1,0
7,22,-51,6,16,72,314,2,1,0
7,23,-51,6,16,-56,323,2,1,0
7,24,-51,6,16,-165,282,2,1,0
7,25,-51,6,16,-261,186,2,1,0
7,26,-51,6,16,-310,71,2,1,0
7,27,-51,6,16,-310,-68,2,1,0
7,28,-51,6,16,-262,-180,2,1,0
7,29,-51,6,16,-176,-263,2,1,0
7,30,-51,6,16,-49,-308,2,1,0
7,31,-51,6,16,73,-304,2,1,0
7,32,-51,6,16,196,-245,2,1,0
7,33,-51,6,16,277,-155,2,1,0
7,34,-51,6,16,318,-26,2,1,0
7,35,-51,6,16,305,92,2,1,0
7,36,-51,6,16,241,207,2,1,0
7,37,-51,6,16,150,280,2,1,0
7,38,-51,6,16,28,321,2,1,0
7,39,-51,6,16,-87,314,2,1,0
7,40,-51,6,16,-209,251,2,1,0
7,41,-51,6,16,-298,141,2,1,0
7,42,-51,6,16,-350,-1,2,1,0
7,43,-51,6,16,-340,-164,2,1,0
7,44,-51,6,16,-271,-280,2,1,0
7,45,-51,6,16,-135,-348,2,1,0
7,46,-51,6,16,7,-349,2,1,0
7,47,-51,6,16,158,-293,2,1,0
7,48,-51,6,16,262,-215,2,1,0
7,49,-51,6,16,330,-123,2,1,0
7,50,-51,6,16,342,-51,2,1,0
7,51,-51,6,16,311,18,2,1,0
7,52,-51,6,16,255,77,2,1,0
7,53,-51,6,16,178,143,2,1,0
7,54,-51,6,16,102,195,2,1,0
7,55,-51,6,16,20,225,2,1,0
7,56,-51,6,16,-71,221,2,1,0
7,57,-51,6,16,-127,179,2,1,0
7,58,-51,6,16,-137,101,2,1,0
7,59,-51,6,16,-91,26,2,1,0
7,60,-51,6,16,-16,-34,2,1,0
7,61,-51,6,16,36,-57,2,1,0
7,62,-51,6,16,55,-50,2,1,0
7,63,-51,6,16,55,-30,2,1,0
7,64,-51,6,16,70,6,2,1,0
7,65,-51,6,16,111,52,2,1,0
7,66,-51,6,16,170,126,2,1,0
7,67,-51,6,16,194,203,2,1,0
7,68,-51,6,16,154,279,2,1,0
7,69,-51,6,16,57,312,2,1,0
7,70,-51,6,16,-68,300,2,1,0
7,71,-51,6,16,-202,238,2,1,0
7,72,-51,6,16,-285,161,2,1,0
7,73,-51,6,16,-328,79,2,1,0
7,74,-51,6,16,-325,23,2,1,0
7,75,-51,6,16,-290,-29,2,1,0
7,76,-51,6,16,-240,-78,2,1,0
7,77,-51,6,16,-172,-144,2,1,0
7,78,-51,6,16,-100,-200,2,1,0
7,79,-51,6,16,-5,-234,2,1,0
7,80,-51,6,16,76,-226,2,1,0
7,81,-51,6,16,133,-170,2,1,0
7,82,-51,6,16,133,-97,2,1,0
7,83,-51,6,16,86,-21,2,1,0
7,84,-51,6,16,13,38,2,1,0
7,85,-51,6,16,-36,58,2,1,0
7,86,-51,6,16,-55,50,2,1,0
7,87,-51,6,16,-56,26,2,1,0
7,88,-51,6,16,-71,-12,2,1,0
7,89,-51,6,16,-113,-60,2,1,0
7,90,-51,6,16,-173,-135,2,1,0
7,91,-51,6,16,-198,-215,2,1,0
7,92,-51,6,16,-158,-297,2,1,0
7,93,-51,6,16,-53,-333,2,1,0
7,94,-51,6,16,98,-308,2,1,0
7,95,-51,6,16,218,-239,2,1,0
7,96,-51,6,16,301,-147,2,1,0
7,97,-51,6,16,340,-49,2,1,0
7,98,-51,6,16,333,17,2,1,0
7,99,-51,6,16,288,74,2,1,0
7,100,-51,6,16,227,122,2,1,0
7,101,-51,6,16,145,178,2,1,0
7,102,-51,6,16,62,219,2,1,0
7,103,-51,6,16,-37,234,2,1,0
7,104,-51,6,16,-115,208,2,1,0
7,105,-51,6,16,-163,143,2,1,0
7,106,-51,6,16,-149,71,2,1,0
7,107,-51,6,16,-81,0,2,1,0
7,108,-51,6,16,-6,-38,2,1,0
7,109,-51,6,16,46,-48,2,1,0
7,110,-51,6,16,65,-38,2,1,0
7,111,-51,6,16,60,-17,2,1,0
7,112,-51,6,16,71,19,2,1,0
7,113,-51,6,16,107,70,2,1,0
7,114,-51,6,16,153,152,2,1,0
7,115,-51,6,16,165,236,2,1,0
7,116,-51,6,16,111,312,2,1,0
7,117,-51,6,16,12,339,2,1,0
7,118,-51,6,16,-125,309,2,1,0
7,119,-51,6,16,-232,239,2,1,0
7,120,-51,6,16,-312,138,2,1,0
7,121,-51,6,16,-341,55,2,1,0
7,122,-51,6,16,-335,-9,2,1,0
7,123,-51,6,16,-297,-66,2,1,0
7,124,-51,6,16,-241,-114,2,1,0
7,125,-51,6,16,-162,-173,2,1,0
7,126,-51,6,16,-79,-220,2,1,0
7,127,-51,6,16,25,-244,2,1,0
7,128,-51,6,16,109,-225,2,1,0
7,129,-51,6,16,159,-162,2,1,0
7,130,-51,6,16,149,-87,2,1,0
7,131,-51,6,16,84,-9,2,1,0
7,132,-51,6,16,13,37,2,1,0
7,133,-51,6,16,-43,56,2,1,0
7,134,-51,6,16,-60,47,2,1,0
7,135,-51,6,16,-62,24,2,1,0
7,136,-51,6,16,-75,-18,2,1,0
7,137,-51,6,16,-105,-75,2,1,0
7,138,-51,6,16,-141,-164,2,1,0
7,139,-51,6,16,-141,-251,2,1,0
7,140,-51,6,16,-78,-324,2,1,0
7,141,-51,6,16,29,-341,2,1,0
7,142,-51,6,16,167,-297,2,1,0
7,143,-51,6,16,270,-212,2,1,0
7,144,-51,6,16,340,-101,2,1,0
7,145,-51,6,16,358,-14,2,1,0
7,146,-51,6,16,336,56,2,1,0
7,147,-51,6,16,290,102,2,1,0
7,148,-51,6,16,225,146,2,1,0
7,149,-51,6,16,135,199,2,1,0
7,150,-51,6,16,44,236,2,1,0
7,151,-51,6,16,-62,241,2,1,0
7,152,-51,6,16,-141,207,2,1,0
7,153,-51,6,16,-182,135,2,1,0
7,154,-51,6,16,-160,61,2,1,0
7,155,-51,6,16,-82,-6,2,1,0
7,156,-51,6,16,-2,-37,2,1,0
7,157,-51,6,16,56,-43,2,1,0
7,158,-51,6,16,67,-30,2,1,0
7,159,-51,6,16,56,-7,2,1,0
7,160,-51,6,16,59,27,2,1,0
7,161,-51,6,16,88,82,2,1,0
7,162,-51,6,16,130,173,2,1,0
7,163,-51,6,16,139,265,2,1,0
7,164,-51,6,16,79,339,2,1,0
7,165,-51,6,16,-27,352,2,1,0
7,166,-51,6,16,-165,294,2,1,0
7,167,-51,6,16,-267,199,2,1,0
7,168,-51,6,16,-335,80,2,1,0
7,169,-51,6,16,-352,-9,2,1,0
7,170,-51,6,16,-333,-76,2,1,0
7,171,-51,6,16,-288,-119,2,1,0
7,172,-51,6,16,-214,-166,2,1,0
7,173,-51,6,16,-131,-209,2,1,0
7,174,-51,6,16,-37,-241,2,1,0
7,175,-51,6,16,73,-241,2,1,0
7,176,-51,6,16,155,-200,2,1,0
7,177,-51,6,16,199,-122,2,1,0
7,178,-51,6,16,176,-47,2,1,0
7,179,-51,6,16,94,20,2,1,0
7,180,-51,6,16,6,48,2,1,0
7,181,-51,6,16,-55,48,2,1,0
7,182,-51,6,16,-69,32,2,1,0
7,183,-51,6,16,-62,5,2,1,0
7,184,-51,6,16,-65,-30,2,1,0
7,185,-51,6,16,-94,-95,2,1,0
7,186,-51,6,16,-125,-174,2,1,0
7,187,-51,6,16,-128,-259,2,1,0
7,188,-51,6,16,-70,-328,2,1,0
7,189,-51,6,16,32,-341,2,1,0
7,190,-51,6,16,171,-287,2,1,0
7,191,-51,6,16,275,-190,2,1,0
7,192,-51,6,16,343,-59,2,1,0
7,193,-51,6,16,354,43,2,1,0
7,194,-51,6,16,326,120,2,1,0
7,195,-51,6,16,274,159,2,1,0
7,196,-51,6,16,195,192,2,1,0
7,197,-51,6,16,108,221,2,1,0
7,198,-51,6,16,-4,240,2,1,0
7,199,-51,6,16,-103,230,2,1,0
7,200,-51,6,16,-182,183,2,1,0
7,201,-51,6,16,-211,104,2,1,0
7,202,-51,6,16,-175,34,2,1,0
7,203,-51,6,16,-84,-19,2,1,0
7,204,-51,6,16,1,-38,2,1,0
7,205,-51,6,16,58,-34,2,1,0
7,206,-51,6,16,68,-21,2,1,0
7,207,-51,6,16,57,1,2,1,0
7,208,-51,6,16,57,35,2,1,0
7,209,-51,6,16,78,103,2,1,0
7,210,-51,6,16,101,189,2,1,0
7,211,-51,6,16,96,288,2,1,0
7,212,-51,6,16,37,344,2,1,0
7,213,-51,6,16,-64,347,2,1,0
7,214,-51,6,16,-196,281,2,1,0
7,215,-51,6,16,-293,172,2,1,0
7,216,-51,6,16,-351,36,2,1,0
7,217,-51,6,16,-359,-65,2,1,0
7,218,-51,6,16,-327,-134,2,1,0
7,219,-51,6,16,-274,-169,2,1,0
7,220,-51,6,16,-193,-198,2,1,0
7,221,-51,6,16,-105,-225,2,1,0
7,222,-51,6,16,8,-241,2,1,0
7,223,-51,6,16,107,-225,2,1,0
7,224,-51,6,16,188,-167,2,1,0
7,225,-51,6,16,209,-97,2,1,0
7,226,-51,6,16,172,-30,2,1,0
7,227,-51,6,16,81,19,2,1,0
7,228,-51,6,16,-3,35,2,1,0
7,229,-51,6,16,-62,31,2,1,0
7,230,-51,6,16,-70,18,2,1,0
7,231,-51,6,16,-56,-4,2,1,0
7,232,-51,6,16,-53,-38,2,1,0
7,233,-51,6,16,-75,-106,2,1,0
7,234,-51,6,16,-97,-191,2,1,0
7,235,-51,6,16,-83,-287,2,1,0
7,236,-51,6,16,-17,-340,2,1,0
7,237,-51,6,16,105,-331,2,1,0
7,238,-51,6,16,221,-261,2,1,0
7,239,-51,6,16,309,-152,2,1,0
7,240,-51,6,16,355,-19,2,1,0
7,241,-51,6,16,353,77,2,1,0
7,242,-51,6,16,316,146,2,1,0
7,243,-51,6,16,259,178,2,1,0
7,244,-51,6,16,174,205,2,1,0
7,245,-51,6,16,85,228,2,1,0
7,246,-51,6,16,-25,242,2,1,0
7,247,-51,6,16,-120,223,2,1,0
7,248,-51,6,16,-202,164,2,1,0
7,249,-51,6,16,-223,88,2,1,0
7,250,-51,6,16,-172,13,2,1,0
7,251,-51,6,16,-85,-28,2,1,0
7,252,-51,6,16,5,-38,2,1,0
7,253,-51,6,16,64,-25,2,1,0
7,254,-51,6,16,74,-8,2,1,0
7,255,-51,6,16,60,13,2,1,0
7,256,-51,6,16,54,43,2,1,0
7,257,-51,6,16,66,108,2,1,0
7,258,-51,6,16,78,192,2,1,0
7,259,-51,6,16,58,289,2,1,0
7,260,-51,6,16,-8,342,2,1,0
7,261,-51,6,16,-125,332,2,1,0
