pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,7,-62,6,26,38,-86,2,1,0
6,8,-62,6,26,69,-65,2,1,0
6,9,-62,6,26,88,-30,2,1,0
6,10,-62,6,26,93,6,2,1,0
6,11,-62,6,26,81,45,2,1,0
6,12,-62,6,26,57,73,2,1,0
6,13,-62,6,26,21,91,2,1,0
6,14,-62,6,26,-16,93,2,1,0
6,15,-62,6,26,-53,78,2,1,0
6,16,-62,6,26,-78,54,2,1,0
6,17,-62,6,26,-95,18,2,1,0
6,18,-62,6,26,-94,-18,2,1,0
6,19,-62,6,26,-79,-57,2,1,0
6,20,-62,6,26,-52,-83,2,1,0
6,21,-62,6,26,-11,-96,2,1,0
6,22,-62,6,26,31,-90,2,1,0
6,23,-62,6,26,64,-70,2,1,0
6,24,-62,6,26,89,-37,2,1,0
6,25,-62,6,26,98,-1,2,1,0
6,26,-62,6,26,91,38,2,1,0
6,27,-62,6,26,69,68,2,1,0
6,28,-62,6,26,31,91,2,1,0
6,29,-62,6,26,-7,96,2,1,0
6,30,-62,6,26,-48,83,2,1,0
6,31,-62,6,26,-75,59,2,1,0
6,32,-62,6,26,-92,22,2,1,0
6,33,-62,6,26,-95,-13,2,1,0
6,34,-62,6,26,-83,-49,2,1,0
6,35,-62,6,26,-60,-75,2,1,0
6,36,-62,6,26,-25,-92,2,1,0
6,37,-62,6,26,9,-95,2,1,0
6,38,-62,6,26,45,-85,2,1,0
6,39,-62,6,26,75,-60,2,1,0
6,40,-62,6,26,94,-23,2,1,0
6,41,-62,6,26,103,35,2,1,0
6,42,-62,6,26,74,91,2,1,0
6,43,-62,6,26,-34,131,2,1,0
6,44,-62,6,26,-202,114,2,1,0
6,45,-62,6,26,-413,16,2,1,0
6,46,-62,6,26,-535,-138,2,1,0
6,47,-62,6,26,-535,-352,2,1,0
6,48,-62,6,26,-409,-542,2,1,0
6,49,-62,6,26,-200,-716,2,1,0
6,50,-62,6,26,-8,-798,2,1,0
6,51,-62,6,26,198,-777,2,1,0
6,52,-62,6,26,378,-661,2,1,0
6,53,-62,6,26,559,-429,2,1,0
6,54,-62,6,26,662,-127,2,1,0
6,55,-62,6,26,656,155,2,1,0
6,56,-62,6,26,536,410,2,1,0
6,57,-62,6,26,369,512,2,1,0
6,58,-62,6,26,174,451,2,1,0
6,59,-62,6,26,39,279,2,1,0
6,60,-62,6,26,-50,62,2,1,0
6,61,-62,6,26,-76,-58,2,1,0
6,62,-62,6,26,-70,-92,2,1,0
6,63,-62,6,26,-45,-79,2,1,0
6,64,-62,6,26,18,-99,2,1,0
6,65,-62,6,26,124,-176,2,1,0
6,66,-62,6,26,301,-268,2,1,0
6,67,-62,6,26,468,-276,2,1,0
6,68,-62,6,26,596,-147,2,1,0
6,69,-62,6,26,615,58,2,1,0
6,70,-62,6,26,511,310,2,1,0
6,71,-62,6,26,318,505,2,1,0
6,72,-62,6,26,114,613,2,1,0
6,73,-62,6,26,-109,673,2,1,0
6,74,-62,6,26,-286,674,2,1,0
6,75,-62,6,26,-459,597,2,1,0
6,76,-62,6,26,-584,440,2,1,0
6,77,-62,6,26,-673,174,2,1,0
6,78,-62,6,26,-667,-110,2,1,0
6,79,-62,6,26,-553,-415,2,1,0
6,80,-62,6,26,-370,-599,2,1,0
6,81,-62,6,26,-153,-629,2,1,0
6,82,-62,6,26,-8,-506,2,1,0
6,83,-62,6,26,66,-257,2,1,0
6,84,-62,6,26,73,-46,2,1,0
6,85,-62,6,26,53,86,2,1,0
6,86,-62,6,26,34,103,2,1,0
6,87,-62,6,26,11,83,2,1,0
6,88,-62,6,26,-54,95,2,1,0
6,89,-62,6,26,-174,148,2,1,0
6,90,-62,6,26,-365,201,2,1,0
6,91,-62,6,26,-532,170,2,1,0
6,92,-62,6,26,-640,19,2,1,0
6,93,-62,6,26,-617,-193,2,1,0
6,94,-62,6,26,-467,-429,2,1,0
6,95,-62,6,26,-254,-577,2,1,0
6,96,-62,6,26,11,-658,2,1,0
6,97,-62,6,26,231,-676,2,1,0
6,98,-62,6,26,435,-635,2,1,0
6,99,-62,6,26,576,-531,2,1,0
6,100,-62,6,26,683,-320,2,1,0
6,101,-62,6,26,720,-64,2,1,0
6,102,-62,6,26,665,256,2,1,0
6,103,-62,6,26,494,535,2,1,0
6,104,-62,6,26,276,676,2,1,0
6,105,-62,6,26,41,663,2,1,0
6,106,-62,6,26,-86,499,2,1,0
6,107,-62,6,26,-119,230,2,1,0
6,108,-62,6,26,-81,19,2,1,0
6,109,-62,6,26,-31,-108,2,1,0
6,110,-62,6,26,-13,-114,2,1,0
6,111,-62,6,26,4,-83,2,1,0
6,112,-62,6,26,61,-80,2,1,0
6,113,-62,6,26,210,-111,2,1,0
6,114,-62,6,26,391,-118,2,1,0
6,115,-62,6,26,568,-39,2,1,0
6,116,-62,6,26,629,120,2,1,0
6,117,-62,6,26,552,352,2,1,0
6,118,-62,6,26,347,551,2,1,0
6,119,-62,6,26,108,647,2,1,0
6,120,-62,6,26,-174,662,2,1,0
6,121,-62,6,26,-404,608,2,1,0
6,122,-62,6,26,-614,487,2,1,0
6,123,-62,6,26,-732,311,2,1,0
6,124,-62,6,26,-773,37,2,1,0
6,125,-62,6,26,-705,-253,2,1,0
6,126,-62,6,26,-504,-549,2,1,0
6,127,-62,6,26,-247,-725,2,1,0
6,128,-62,6,26,56,-765,2,1,0
6,129,-62,6,26,245,-662,2,1,0
6,130,-62,6,26,296,-427,2,1,0
6,131,-62,6,26,220,-192,2,1,0
6,132,-62,6,26,82,13,2,1,0
6,133,-62,6,26,-4,102,2,1,0
6,134,-62,6,26,-33,111,2,1,0
6,135,-62,6,26,-42,77,2,1,0
6,136,-62,6,26,-98,40,2,1,0
6,137,-62,6,26,-240,-22,2,1,0
6,138,-62,6,26,-397,-124,2,1,0
6,139,-62,6,26,-510,-298,2,1,0
6,140,-62,6,26,-473,-475,2,1,0
6,141,-62,6,26,-274,-621,2,1,0
6,142,-62,6,26,-22,-663,2,1,0
6,143,-62,6,26,268,-597,2,1,0
6,144,-62,6,26,491,-475,2,1,0
6,145,-62,6,26,680,-303,2,1,0
6,146,-62,6,26,783,-134,2,1,0
6,147,-62,6,26,803,83,2,1,0
6,148,-62,6,26,721,303,2,1,0
6,149,-62,6,26,513,549,2,1,0
6,150,-62,6,26,200,722,2,1,0
6,151,-62,6,26,-116,758,2,1,0
6,152,-62,6,26,-418,656,2,1,0
6,153,-62,6,26,-542,467,2,1,0
6,154,-62,6,26,-484,224,2,1,0
6,155,-62,6,26,-288,45,2,1,0
6,156,-62,6,26,-57,-67,2,1,0
6,157,-62,6,26,66,-98,2,1,0
6,158,-62,6,26,91,-82,2,1,0
6,159,-62,6,26,78,-49,2,1,0
6,160,-62,6,26,110,15,2,1,0
6,161,-62,6,26,201,113,2,1,0
6,162,-62,6,26,318,281,2,1,0
6,163,-62,6,26,353,457,2,1,0
6,164,-62,6,26,248,620,2,1,0
6,165,-62,6,26,38,675,2,1,0
6,166,-62,6,26,-249,612,2,1,0
6,167,-62,6,26,-503,437,2,1,0
6,168,-62,6,26,-660,231,2,1,0
6,169,-62,6,26,-766,0,2,1,0
6,170,-62,6,26,-791,-187,2,1,0
6,171,-62,6,26,-722,-384,2,1,0
6,172,-62,6,26,-570,-554,2,1,0
6,173,-62,6,26,-294,-707,2,1,0
6,174,-62,6,26,9,-762,2,1,0
6,175,-62,6,26,349,-688,2,1,0
6,176,-62,6,26,569,-518,2,1,0
6,177,-62,6,26,638,-276,2,1,0
6,178,-62,6,26,526,-90,2,1,0
6,179,-62,6,26,275,37,2,1,0
6,180,-62,6,26,55,75,2,1,0
6,181,-62,6,26,-87,70,2,1,0
6,182,-62,6,26,-106,51,2,1,0
6,183,-62,6,26,-81,26,2,1,0
6,184,-62,6,26,-96,-37,2,1,0
6,185,-62,6,26,-167,-159,2,1,0
6,186,-62,6,26,-243,-364,2,1,0
6,187,-62,6,26,-234,-549,2,1,0
6,188,-62,6,26,-86,-674,2,1,0
6,189,-62,6,26,131,-669,2,1,0
6,190,-62,6,26,391,-527,2,1,0
6,191,-62,6,26,572,-325,2,1,0
6,192,-62,6,26,697,-71,2,1,0
6,193,-62,6,26,746,141,2,1,0
6,194,-62,6,26,731,352,2,1,0
6,195,-62,6,26,633,518,2,1,0
6,196,-62,6,26,414,672,2,1,0
6,197,-62,6,26,133,751,2,1,0
6,198,-62,6,26,-227,729,2,1,0
6,199,-62,6,26,-552,564,2,1,0
6,200,-62,6,26,-723,331,2,1,0
6,201,-62,6,26,-709,84,2,1,0
6,202,-62,6,26,-539,-58,2,1,0
6,203,-62,6,26,-252,-103,2,1,0
6,204,-62,6,26,-26,-82,2,1,0
6,205,-62,6,26,104,-45,2,1,0
6,206,-62,6,26,116,-27,2,1,0
6,207,-62,6,26,87,-6,2,1,0
6,208,-62,6,26,88,54,2,1,0
6,209,-62,6,26,131,199,2,1,0
6,210,-62,6,26,155,384,2,1,0
6,211,-62,6,26,93,578,2,1,0
6,212,-62,6,26,-67,657,2,1,0
6,213,-62,6,26,-316,596,2,1,0
6,214,-62,6,26,-544,389,2,1,0
6,215,-62,6,26,-661,136,2,1,0
6,216,-62,6,26,-691,-149,2,1,0
6,217,-62,6,26,-662,-372,2,1,0
6,218,-62,6,26,-576,-567,2,1,0
6,219,-62,6,26,-440,-693,2,1,0
6,220,-62,6,26,-196,-771,2,1,0
6,221,-62,6,26,85,-764,2,1,0
6,222,-62,6,26,417,-639,2,1,0
6,223,-62,6,26,653,-427,2,1,0
6,224,-62,6,26,776,-136,2,1,0
6,225,-62,6,26,718,78,2,1,0
6,226,-62,6,26,497,193,2,1,0
6,227,-62,6,26,237,172,2,1,0
6,228,-62,6,26,-9,82,2,1,0
6,229,-62,6,26,-116,15,2,1,0
6,230,-62,6,26,-127,-11,2,1,0
6,231,-62,6,26,-88,-22,2,1,0
6,232,-62,6,26,-67,-81,2,1,0
6,233,-62,6,26,-54,-240,2,1,0
6,234,-62,6,26,-13,-424,2,1,0
6,235,-62,6,26,111,-588,2,1,0
6,236,-62,6,26,281,-619,2,1,0
6,237,-62,6,26,487,-494,2,1,0
6,238,-62,6,26,621,-276,2,1,0
6,239,-62,6,26,676,21,2,1,0
6,240,-62,6,26,645,278,2,1,0
6,241,-62,6,26,549,525,2,1,0
6,242,-62,6,26,420,687,2,1,0
6,243,-62,6,26,220,795,2,1,0
6,244,-62,6,26,-20,808,2,1,0
6,245,-62,6,26,-328,722,2,1,0
6,246,-62,6,26,-605,496,2,1,0
6,247,-62,6,26,-761,214,2,1,0
6,248,-62,6,26,-773,-110,2,1,0
6,249,-62,6,26,-645,-305,2,1,0
6,250,-62,6,26,-394,-341,2,1,0
6,251,-62,6,26,-158,-241,2,1,0
6,252,-62,6,26,37,-78,2,1,0
6,253,-62,6,26,114,21,2,1,0
6,254,-62,6,26,113,52,2,1,0
6,255,-62,6,26,77,55,2,1,0
6,256,-62,6,26,21,108,2,1,0
6,257,-62,6,26,-51,232,2,1,0
6,258,-62,6,26,-179,407,2,1,0
6,259,-62,6,26,-341,500,2,1,0
6,260,-62,6,26,-532,449,2,1,0
6,261,-62,6,26,-652,245,2,1,0
6,262,-62,6,26,-671,-73,2,1,0
6,263,-62,6,26,-568,-376,2,1,0
6,264,-62,6,26,-411,-586,2,1,0
6,265,-62,6,26,-207,-742,2,1,0
6,266,-62,6,26,-25,-814,2,1,0
6,267,-62,6,26,186,-808,2,1,0
6,268,-62,6,26,385,-713,2,1,0
6,269,-62,6,26,601,-494,2,1,0
6,270,-62,6,26,735,-211,2,1,0
6,271,-62,6,26,767,152,2,1,0
6,272,-62,6,26,668,425,2,1,0
6,273,-62,6,26,456,570,2,1,0
6,274,-62,6,26,237,502,2,1,0
6,275,-62,6,26,35,277,2,1,0
6,276,-62,6,26,-66,59,2,1,0
6,277,-62,6,26,-96,-74,2,1,0
6,278,-62,6,26,-79,-88,2,1,0
6,279,-62,6,26,-49,-71,2,1,0
6,280,-62,6,26,8,-109,2,1,0
6,281,-62,6,26,102,-210,2,1,0
6,282,-62,6,26,268,-343,2,1,0
6,283,-62,6,26,445,-388,2,1,0
6,284,-62,6,26,619,-290,2,1,0
6,285,-62,6,26,691,-79,2,1,0
6,286,-62,6,26,644,220,2,1,0
6,287,-62,6,26,491,460,2,1,0
6,288,-62,6,26,244,658,2,1,0
6,289,-62,6,26,2,753,2,1,0
6,290,-62,6,26,-254,775,2,1,0
6,291,-62,6,26,-453,699,2,1,0
6,292,-62,6,26,-639,491,2,1,0
6,293,-62,6,26,-750,220,2,1,0
6,294,-62,6,26,-757,-145,2,1,0
6,295,-62,6,26,-619,-483,2,1,0
6,296,-62,6,26,-407,-677,2,1,0
6,297,-62,6,26,-154,-696,2,1,0
6,298,-62,6,26,8,-540,2,1,0
6,299,-62,6,26,86,-257,2,1,0
6,300,-62,6,26,84,-31,2,1,0
6,301,-62,6,26,53,105,2,1,0
6,302,-62,6,26,32,115,2,1,0
6,303,-62,6,26,9,85,2,1,0
6,304,-62,6,26,-47,94,2,1,0
6,305,-62,6,26,-182,160,2,1,0
6,306,-62,6,26,-367,219,2,1,0
6,307,-62,6,26,-573,187,2,1,0
6,308,-62,6,26,-685,48,2,1,0
6,309,-62,6,26,-671,-197,2,1,0
6,310,-62,6,26,-521,-444,2,1,0
6,311,-62,6,26,-314,-608,2,1,0
6,312,-62,6,26,-49,-712,2,1,0
6,313,-62,6,26,178,-743,2,1,0
6,314,-62,6,26,406,-707,2,1,0
6,315,-62,6,26,575,-593,2,1,0
6,316,-62,6,26,717,-357,2,1,0
6,317,-62,6,26,772,-66,2,1,0
6,318,-62,6,26,715,296,2,1,0
6,319,-62,6,26,538,576,2,1,0
6,320,-62,6,26,255,761,2,1,0
6,321,-62,6,26,14,741,2,1,0
6,322,-62,6,26,-134,526,2,1,0
6,323,-62,6,26,-152,260,2,1,0
6,324,-62,6,26,-92,6,2,1,0
6,325,-62,6,26,-35,-111,2,1,0
6,326,-62,6,26,-7,-121,2,1,0
6,327,-62,6,26,13,-87,2,1,0
6,328,-62,6,26,73,-81,2,1,0
6,329,-62,6,26,227,-104,2,1,0
6,330,-62,6,26,417,-99,2,1,0
6,331,-62,6,26,601,-5,2,1,0
6,332,-62,6,26,651,175,2,1,0
6,333,-62,6,26,541,420,2,1,0
6,334,-62,6,26,313,595,2,1,0
6,335,-62,6,26,-4,685,2,1,0
6,336,-62,6,26,-280,660,2,1,0
6,337,-62,6,26,-531,562,2,1,0
6,338,-62,6,26,-692,434,2,1,0
6,339,-62,6,26,-792,230,2,1,0
6,340,-62,6,26,-806,-10,2,1,0
6,341,-62,6,26,-714,-322,2,1,0
6,342,-62,6,26,-497,-604,2,1,0
6,343,-62,6,26,-217,-761,2,1,0
6,344,-62,6,26,111,-780,2,1,0
6,345,-62,6,26,308,-651,2,1,0
6,346,-62,6,26,351,-398,2,1,0
6,347,-62,6,26,246,-158,2,1,0
6,348,-62,6,26,79,41,2,1,0
6,349,-62,6,26,-19,115,2,1,0
6,350,-62,6,26,-44,114,2,1,0
6,351,-62,6,26,-37,80,2,1,0
6,352,-62,6,26,-94,41,2,1,0
6,353,-62,6,26,-225,-3,2,1,0
6,354,-62,6,26,-417,-101,2,1,0
6,355,-62,6,26,-541,-239,2,1,0
6,356,-62,6,26,-536,-431,2,1,0
6,357,-62,6,26,-392,-584,2,1,0
6,358,-62,6,26,-116,-673,2,1,0
6,359,-62,6,26,196,-649,2,1,0
6,360,-62,6,26,449,-545,2,1,0
6,361,-62,6,26,672,-373,2,1,0
6,362,-62,6,26,792,-187,2,1,0
6,363,-62,6,26,824,53,2,1,0
6,364,-62,6,26,747,291,2,1,0
6,365,-62,6,26,555,556,2,1,0
6,366,-62,6,26,291,733,2,1,0
6,367,-62,6,26,-58,796,2,1,0
6,368,-62,6,26,-336,726,2,1,0
6,369,-62,6,26,-491,525,2,1,0
6,370,-62,6,26,-458,303,2,1,0
6,371,-62,6,26,-268,81,2,1,0
6,372,-62,6,26,-79,-46,2,1,0
6,373,-62,6,26,49,-98,2,1,0
6,374,-62,6,26,70,-88,2,1,0
6,375,-62,6,26,61,-57,2,1,0
6,376,-62,6,26,105,-3,2,1,0
6,377,-62,6,26,218,84,2,1,0
6,378,-62,6,26,371,240,2,1,0
6,379,-62,6,26,436,418,2,1,0
6,380,-62,6,26,360,603,2,1,0
6,381,-62,6,26,147,691,2,1,0
6,382,-62,6,26,-161,661,2,1,0
6,383,-62,6,26,-415,540,2,1,0
6,384,-62,6,26,-629,334,2,1,0
6,385,-62,6,26,-751,131,2,1,0
6,386,-62,6,26,-806,-99,2,1,0
6,387,-62,6,26,-767,-304,2,1,0
6,388,-62,6,26,-604,-526,2,1,0
6,389,-62,6,26,-357,-685,2,1,0
6,390,-62,6,26,3,-763,2,1,0
6,391,-62,6,26,368,-694,2,1,0
6,392,-62,6,26,603,-522,2,1,0
6,393,-62,6,26,679,-280,2,1,0
6,394,-62,6,26,548,-93,2,1,0
6,395,-62,6,26,275,39,2,1,0
6,396,-62,6,26,38,79,2,1,0
6,397,-62,6,26,-98,76,2,1,0
6,398,-62,6,26,-112,58,2,1,0
6,399,-62,6,26,-85,26,2,1,0
6,400,-62,6,26,-99,-33,2,1,0
6,401,-62,6,26,-181,-166,2,1,0
6,402,-62,6,26,-260,-336,2,1,0
6,403,-62,6,26,-266,-538,2,1,0
6,404,-62,6,26,-147,-661,2,1,0
6,405,-62,6,26,103,-677,2,1,0
6,406,-62,6,26,385,-552,2,1,0
6,407,-62,6,26,584,-352,2,1,0
6,408,-62,6,26,720,-89,2,1,0
6,409,-62,6,26,762,140,2,1,0
6,410,-62,6,26,732,369,2,1,0
6,411,-62,6,26,622,543,2,1,0
6,412,-62,6,26,392,697,2,1,0
6,413,-62,6,26,115,776,2,1,0
6,414,-62,6,26,-236,747,2,1,0
6,415,-62,6,26,-517,608,2,1,0
6,416,-62,6,26,-708,360,2,1,0
6,417,-62,6,26,-714,136,2,1,0
6,418,-62,6,26,-534,-36,2,1,0
6,419,-62,6,26,-284,-93,2,1,0
6,420,-62,6,26,-29,-81,2,1,0
6,421,-62,6,26,93,-51,2,1,0
6,422,-62,6,26,112,-31,2,1,0
6,423,-62,6,26,84,-10,2,1,0
6,424,-62,6,26,88,53,2,1,0
6,425,-62,6,26,135,205,2,1,0
6,426,-62,6,26,165,399,2,1,0
6,427,-62,6,26,98,594,2,1,0
6,428,-62,6,26,-63,677,2,1,0
6,429,-62,6,26,-312,612,2,1,0
6,430,-62,6,26,-517,438,2,1,0
6,431,-62,6,26,-659,166,2,1,0
6,432,-62,6,26,-702,-89,2,1,0
6,433,-62,6,26,-677,-349,2,1,0
6,434,-62,6,26,-602,-539,2,1,0
6,435,-62,6,26,-446,-697,2,1,0
6,436,-62,6,26,-228,-777,2,1,0
6,437,-62,6,26,88,-778,2,1,0
6,438,-62,6,26,426,-653,2,1,0
6,439,-62,6,26,669,-432,2,1,0
6,440,-62,6,26,802,-134,2,1,0
6,441,-62,6,26,742,87,2,1,0
6,442,-62,6,26,502,191,2,1,0
6,443,-62,6,26,232,169,2,1,0
6,444,-62,6,26,-10,81,2,1,0
6,445,-62,6,26,-116,17,2,1,0
6,446,-62,6,26,-121,-7,2,1,0
6,447,-62,6,26,-89,-19,2,1,0
6,448,-62,6,26,-69,-88,2,1,0
6,449,-62,6,26,-62,-227,2,1,0
6,450,-62,6,26,-19,-437,2,1,0
6,451,-62,6,26,94,-585,2,1,0
6,452,-62,6,26,299,-614,2,1,0
6,453,-62,6,26,495,-484,2,1,0
6,454,-62,6,26,648,-213,2,1,0
6,455,-62,6,26,677,107,2,1,0
6,456,-62,6,26,607,370,2,1,0
6,457,-62,6,26,477,602,2,1,0
6,458,-62,6,26,339,747,2,1,0
6,459,-62,6,26,140,821,2,1,0
6,460,-62,6,26,-90,803,2,1,0
6,461,-62,6,26,-388,670,2,1,0
6,462,-62,6,26,-626,451,2,1,0
6,463,-62,6,26,-781,123,2,1,0
6,464,-62,6,26,-775,-162,2,1,0
6,465,-62,6,26,-613,-366,2,1,0
6,466,-62,6,26,-385,-381,2,1,0
6,467,-62,6,26,-127,-245,2,1,0
6,468,-62,6,26,34,-81,2,1,0
6,469,-62,6,26,113,42,2,1,0
6,470,-62,6,26,105,67,2,1,0
6,471,-62,6,26,67,56,2,1,0
6,472,-62,6,26,14,107,2,1,0
6,473,-62,6,26,-57,225,2,1,0
6,474,-62,6,26,-195,389,2,1,0
6,475,-62,6,26,-361,472,2,1,0
6,476,-62,6,26,-551,411,2,1,0
6,477,-62,6,26,-662,225,2,1,0
6,478,-62,6,26,-674,-69,2,1,0
6,479,-62,6,26,-580,-330,2,1,0
6,480,-62,6,26,-397,-573,2,1,0
6,481,-62,6,26,-209,-727,2,1,0
6,482,-62,6,26,5,-820,2,1,0
6,483,-62,6,26,201,-809,2,1,0
6,484,-62,6,26,431,-686,2,1,0
6,485,-62,6,26,626,-473,2,1,0
6,486,-62,6,26,775,-147,2,1,0
6,487,-62,6,26,771,214,2,1,0
6,488,-62,6,26,644,474,2,1,0
6,489,-62,6,26,409,587,2,1,0
6,490,-62,6,26,193,507,2,1,0
6,491,-62,6,26,15,274,2,1,0
6,492,-62,6,26,-67,60,2,1,0
6,493,-62,6,26,-86,-79,2,1,0
6,494,-62,6,26,-71,-102,2,1,0
6,495,-62,6,26,-37,-84,2,1,0
6,496,-62,6,26,21,-105,2,1,0
6,497,-62,6,26,143,-196,2,1,0
6,498,-62,6,26,311,-291,2,1,0
6,499,-62,6,26,522,-320,2,1,0
6,500,-62,6,26,665,-218,2,1,0
6,501,-62,6,26,713,20,2,1,0
6,502,-62,6,26,607,310,2,1,0
6,503,-62,6,26,426,531,2,1,0
6,504,-62,6,26,178,698,2,1,0
6,505,-62,6,26,-39,775,2,1,0
6,506,-62,6,26,-260,779,2,1,0
6,507,-62,6,26,-440,699,2,1,0
6,508,-62,6,26,-621,503,2,1,0
6,509,-62,6,26,-736,243,2,1,0
6,510,-62,6,26,-761,-109,2,1,0
6,511,-62,6,26,-658,-413,2,1,0
6,512,-62,6,26,-434,-653,2,1,0
6,513,-62,6,26,-206,-694,2,1,0
6,514,-62,6,26,-7,-543,2,1,0
6,515,-62,6,26,75,-292,2,1,0
6,516,-62,6,26,87,-25,2,1,0
6,517,-62,6,26,63,103,2,1,0
6,518,-62,6,26,41,117,2,1,0
6,519,-62,6,26,13,91,2,1,0
6,520,-62,6,26,-51,97,2,1,0
6,521,-62,6,26,-200,149,2,1,0
6,522,-62,6,26,-383,185,2,1,0
6,523,-62,6,26,-583,141,2,1,0
6,524,-62,6,26,-682,1,2,1,0
6,525,-62,6,26,-653,-234,2,1,0
6,526,-62,6,26,-506,-446,2,1,0
6,527,-62,6,26,-257,-626,2,1,0
6,528,-62,6,26,-15,-715,2,1,0
6,529,-62,6,26,234,-750,2,1,0
6,530,-62,6,26,419,-719,2,1,0
6,531,-62,6,26,593,-596,2,1,0
6,532,-62,6,26,714,-385,2,1,0
6,533,-62,6,26,774,-53,2,1,0
6,534,-62,6,26,712,307,2,1,0
6,535,-62,6,26,545,579,2,1,0
6,536,-62,6,26,278,742,2,1,0
6,537,-62,6,26,59,719,2,1,0
6,538,-62,6,26,-89,516,2,1,0
6,539,-62,6,26,-118,261,2,1,0
6,540,-62,6,26,-79,13,2,1,0
6,541,-62,6,26,-38,-100,2,1,0
6,542,-62,6,26,-17,-114,2,1,0
6,543,-62,6,26,0,-86,2,1,0
6,544,-62,6,26,68,-76,2,1,0
6,545,-62,6,26,208,-98,2,1,0
6,546,-62,6,26,428,-105,2,1,0
6,547,-62,6,26,608,-38,2,1,0
6,548,-62,6,26,681,141,2,1,0
6,549,-62,6,26,607,346,2,1,0
6,550,-62,6,26,387,550,2,1,0
6,551,-62,6,26,101,670,2,1,0
6,552,-62,6,26,-154,697,2,1,0
6,553,-62,6,26,-409,653,2,1,0
6,554,-62,6,26,-591,553,2,1,0
6,555,-62,6,26,-734,358,2,1,0
6,556,-62,6,26,-789,110,2,1,0
6,557,-62,6,26,-749,-221,2,1,0
6,558,-62,6,26,-596,-503,2,1,0
6,559,-62,6,26,-313,-732,2,1,0
6,560,-62,6,26,-25,-795,2,1,0
6,561,-62,6,26,222,-697,2,1,0
6,562,-62,6,26,290,-477,2,1,0
6,563,-62,6,26,210,-189,2,1,0
6,564,-62,6,26,89,13,2,1,0
6,565,-62,6,26,-8,116,2,1,0
6,566,-62,6,26,-33,116,2,1,0
6,567,-62,6,26,-41,83,2,1,0
6,568,-62,6,26,-107,45,2,1,0
6,569,-62,6,26,-243,2,2,1,0
6,570,-62,6,26,-437,-92,2,1,0
6,571,-62,6,26,-554,-234,2,1,0
6,572,-62,6,26,-539,-432,2,1,0
6,573,-62,6,26,-373,-587,2,1,0
6,574,-62,6,26,-81,-676,2,1,0
6,575,-62,6,26,201,-653,2,1,0
6,576,-62,6,26,476,-545,2,1,0
6,577,-62,6,26,660,-405,2,1,0
6,578,-62,6,26,790,-223,2,1,0
6,579,-62,6,26,837,-34,2,1,0
6,580,-62,6,26,788,220,2,1,0
6,581,-62,6,26,646,460,2,1,0
6,582,-62,6,26,373,685,2,1,0
6,583,-62,6,26,30,791,2,1,0
6,584,-62,6,26,-248,754,2,1,0
6,585,-62,6,26,-423,579,2,1,0
6,586,-62,6,26,-405,356,2,1,0
6,587,-62,6,26,-241,112,2,1,0
6,588,-62,6,26,-69,-34,2,1,0
6,589,-62,6,26,51,-105,2,1,0
6,590,-62,6,26,66,-100,2,1,0
6,591,-62,6,26,53,-66,2,1,0
6,592,-62,6,26,93,-23,2,1,0
6,593,-62,6,26,229,68,2,1,0
6,594,-62,6,26,369,203,2,1,0
6,595,-62,6,26,439,402,2,1,0
6,596,-62,6,26,362,569,2,1,0
6,597,-62,6,26,124,670,2,1,0
6,598,-62,6,26,-181,636,2,1,0
6,599,-62,6,26,-430,503,2,1,0
6,600,-62,6,26,-639,287,2,1,0
6,601,-62,6,26,-758,84,2,1,0
6,602,-62,6,26,-817,-130,2,1,0
6,603,-62,6,26,-786,-311,2,1,0
6,604,-62,6,26,-639,-514,2,1,0
6,605,-62,6,26,-399,-674,2,1,0
6,606,-62,6,26,-39,-775,2,1,0
6,607,-62,6,26,300,-741,2,1,0
6,608,-62,6,26,577,-567,2,1,0
6,609,-62,6,26,657,-355,2,1,0
6,610,-62,6,26,526,-133,2,1,0
6,611,-62,6,26,296,1,2,1,0
6,612,-62,6,26,44,66,2,1,0
6,613,-62,6,26,-83,75,2,1,0
6,614,-62,6,26,-106,61,2,1,0
6,615,-62,6,26,-85,30,2,1,0
6,616,-62,6,26,-100,-36,2,1,0
6,617,-62,6,26,-168,-183,2,1,0
6,618,-62,6,26,-226,-373,2,1,0
6,619,-62,6,26,-206,-587,2,1,0
6,620,-62,6,26,-59,-695,2,1,0
6,621,-62,6,26,216,-672,2,1,0
6,622,-62,6,26,471,-521,2,1,0
6,623,-62,6,26,618,-289,2,1,0
7,0,-63,6,25,-81,35,2,1,0
7,1,-63,6,25,-86,5,2,1,0
7,2,-63,6,25,-78,-30,2,1,0
7,3,-63,6,25,-61,-58,2,1,0
7,4,-63,6,25,-32,-82,2,1,0
7,5,-63,6,25,-1,-91,2,1,0
7,6,-63,6,25,34,-84,2,1,0
7,7,-63,6,25,59,-63,2,1,0
7,8,-63,6,25,77,-30,2,1,0
7,9,-63,6,25,82,1,2,1,0
7,10,-63,6,25,77,36,2,1,0
7,11,-63,6,25,62,62,2,1,0
7,12,-63,6,25,32,82,2,1,0
7,13,-63,6,25,-1,88,2,1,0
7,14,-63,6,25,-41,80,2,1,0
7,15,-63,6,25,-71,56,2,1,0
7,16,-63,6,25,-85,25,2,1,0
