pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,4,-58,6,31,133,-12,1,1,0
6,5,-58,6,31,129,35,1,1,0
6,6,-58,6,31,107,81,1,1,0
6,7,-58,6,31,72,113,1,1,0
6,8,-58,6,31,23,133,1,1,0
6,9,-58,6,31,-25,133,1,1,0
6,10,-58,6,31,-76,113,1,1,0
6,11,-58,6,31,-114,72,1,1,0
6,12,-58,6,31,-131,26,1,1,0
6,13,-58,6,31,-127,-28,1,1,0
6,14,-58,6,31,-106,-71,1,1,0
6,15,-58,6,31,-69,-109,1,1,0
6,16,-58,6,31,-26,-130,1,1,0
6,17,-58,6,31,27,-132,1,1,0
6,18,-58,6,31,77,-111,1,1,0
6,19,-58,6,31,111,-73,1,1,0
6,20,-58,6,31,131,-19,1,1,0
6,21,-58,6,31,128,30,1,1,0
6,22,-58,6,31,103,77,1,1,0
6,23,-58,6,31,69,108,1,1,0
6,24,-58,6,31,21,127,1,1,0
6,25,-58,6,31,-33,127,1,1,0
6,26,-58,6,31,-78,107,1,1,0
6,27,-58,6,31,-115,65,1,1,0
6,28,-58,6,31,-131,18,1,1,0
6,29,-58,6,31,-128,-36,1,1,0
6,30,-58,6,31,-107,-79,1,1,0
6,31,-58,6,31,-69,-115,1,1,0
6,32,-58,6,31,-25,-131,1,1,0
6,33,-58,6,31,30,-129,1,1,0
6,34,-58,6,31,82,-104,1,1,0
6,35,-58,6,31,117,-68,1,1,0
6,36,-58,6,31,134,-15,1,1,0
6,37,-58,6,31,129,34,1,1,0
6,38,-58,6,31,101,85,1,1,0
6,39,-58,6,31,60,116,1,1,0
6,40,-58,6,31,4,132,1,1,0
6,41,-58,6,31,-54,121,1,1,0
6,42,-58,6,31,-104,93,1,1,0
6,43,-58,6,31,-140,42,1,1,0
6,44,-58,6,31,-145,-10,1,1,0
6,45,-58,6,31,-110,-66,1,1,0
6,46,-58,6,31,-52,-100,1,1,0
6,47,-58,6,31,22,-110,1,1,0
6,48,-58,6,31,83,-90,1,1,0
6,49,-58,6,31,122,-53,1,1,0
6,50,-58,6,31,150,3,1,1,0
6,51,-58,6,31,160,63,1,1,0
6,52,-58,6,31,144,130,1,1,0
6,53,-58,6,31,96,180,1,1,0
6,54,-58,6,31,15,207,1,1,0
6,55,-58,6,31,-68,195,1,1,0
6,56,-58,6,31,-146,142,1,1,0
6,57,-58,6,31,-188,71,1,1,0
6,58,-58,6,31,-184,12,1,1,0
6,59,-58,6,31,-132,-28,1,1,0
6,60,-58,6,31,-64,-38,1,1,0
6,61,-58,6,31,4,-28,1,1,0
6,62,-58,6,31,38,-13,1,1,0
6,63,-58,6,31,42,1,1,1,0
6,64,-58,6,31,32,12,1,1,0
6,65,-58,6,31,30,24,1,1,0
6,66,-58,6,31,42,43,1,1,0
6,67,-58,6,31,56,66,1,1,0
6,68,-58,6,31,58,93,1,1,0
6,69,-58,6,31,39,110,1,1,0
6,70,-58,6,31,-1,114,1,1,0
6,71,-58,6,31,-45,101,1,1,0
6,72,-58,6,31,-81,75,1,1,0
6,73,-58,6,31,-114,31,1,1,0
6,74,-58,6,31,-136,-24,1,1,0
6,75,-58,6,31,-138,-93,1,1,0
6,76,-58,6,31,-112,-150,1,1,0
6,77,-58,6,31,-50,-192,1,1,0
6,78,-58,6,31,34,-198,1,1,0
6,79,-58,6,31,109,-165,1,1,0
6,80,-58,6,31,176,-97,1,1,0
6,81,-58,6,31,200,-27,1,1,0
6,82,-58,6,31,182,37,1,1,0
6,83,-58,6,31,125,60,1,1,0
6,84,-58,6,31,43,50,1,1,0
6,85,-58,6,31,-16,26,1,1,0
6,86,-58,6,31,-45,1,1,1,0
6,87,-58,6,31,-41,-13,1,1,0
6,88,-58,6,31,-26,-21,1,1,0
6,89,-58,6,31,-20,-31,1,1,0
6,90,-58,6,31,-29,-47,1,1,0
6,91,-58,6,31,-46,-70,1,1,0
6,92,-58,6,31,-51,-93,1,1,0
6,93,-58,6,31,-33,-114,1,1,0
6,94,-58,6,31,9,-121,1,1,0
6,95,-58,6,31,53,-110,1,1,0
6,96,-58,6,31,97,-77,1,1,0
6,97,-58,6,31,125,-31,1,1,0
6,98,-58,6,31,140,37,1,1,0
6,99,-58,6,31,137,101,1,1,0
6,100,-58,6,31,106,164,1,1,0
6,101,-58,6,31,44,201,1,1,0
6,102,-58,6,31,-29,206,1,1,0
6,103,-58,6,31,-114,173,1,1,0
6,104,-58,6,31,-175,115,1,1,0
6,105,-58,6,31,-206,39,1,1,0
6,106,-58,6,31,-189,-17,1,1,0
6,107,-58,6,31,-127,-48,1,1,0
6,108,-58,6,31,-56,-45,1,1,0
6,109,-58,6,31,13,-26,1,1,0
6,110,-58,6,31,47,-6,1,1,0
6,111,-58,6,31,45,5,1,1,0
6,112,-58,6,31,30,16,1,1,0
6,113,-58,6,31,22,31,1,1,0
6,114,-58,6,31,25,56,1,1,0
6,115,-58,6,31,31,81,1,1,0
6,116,-58,6,31,24,106,1,1,0
6,117,-58,6,31,-2,116,1,1,0
6,118,-58,6,31,-37,109,1,1,0
6,119,-58,6,31,-78,86,1,1,0
6,120,-58,6,31,-107,50,1,1,0
6,121,-58,6,31,-125,-5,1,1,0
6,122,-58,6,31,-128,-65,1,1,0
6,123,-58,6,31,-112,-137,1,1,0
6,124,-58,6,31,-68,-196,1,1,0
6,125,-58,6,31,-5,-219,1,1,0
6,126,-58,6,31,81,-200,1,1,0
6,127,-58,6,31,153,-149,1,1,0
6,128,-58,6,31,207,-65,1,1,0
6,129,-58,6,31,219,8,1,1,0
6,130,-58,6,31,185,64,1,1,0
6,131,-58,6,31,114,76,1,1,0
6,132,-58,6,31,41,57,1,1,0
6,133,-58,6,31,-23,22,1,1,0
6,134,-58,6,31,-47,-4,1,1,0
6,135,-58,6,31,-43,-20,1,1,0
6,136,-58,6,31,-27,-28,1,1,0
6,137,-58,6,31,-13,-40,1,1,0
6,138,-58,6,31,-14,-59,1,1,0
6,139,-58,6,31,-17,-86,1,1,0
6,140,-58,6,31,-8,-107,1,1,0
6,141,-58,6,31,14,-114,1,1,0
6,142,-58,6,31,54,-104,1,1,0
6,143,-58,6,31,89,-79,1,1,0
6,144,-58,6,31,117,-34,1,1,0
6,145,-58,6,31,128,21,1,1,0
6,146,-58,6,31,117,92,1,1,0
6,147,-58,6,31,81,160,1,1,0
6,148,-58,6,31,25,201,1,1,0
6,149,-58,6,31,-56,207,1,1,0
6,150,-58,6,31,-129,171,1,1,0
6,151,-58,6,31,-192,94,1,1,0
6,152,-58,6,31,-216,6,1,1,0
6,153,-58,6,31,-201,-83,1,1,0
6,154,-58,6,31,-146,-124,1,1,0
6,155,-58,6,31,-81,-116,1,1,0
6,156,-58,6,31,-14,-66,1,1,0
6,157,-58,6,31,26,-16,1,1,0
6,158,-58,6,31,39,22,1,1,0
6,159,-58,6,31,30,33,1,1,0
6,160,-58,6,31,13,34,1,1,0
6,161,-58,6,31,2,39,1,1,0
6,162,-58,6,31,-2,58,1,1,0
6,163,-58,6,31,-8,86,1,1,0
6,164,-58,6,31,-23,106,1,1,0
6,165,-58,6,31,-52,107,1,1,0
6,166,-58,6,31,-85,87,1,1,0
6,167,-58,6,31,-113,45,1,1,0
6,168,-58,6,31,-125,-1,1,1,0
6,169,-58,6,31,-120,-60,1,1,0
6,170,-58,6,31,-94,-122,1,1,0
6,171,-58,6,31,-55,-171,1,1,0
6,172,-58,6,31,10,-203,1,1,0
6,173,-58,6,31,77,-200,1,1,0
6,174,-58,6,31,150,-153,1,1,0
6,175,-58,6,31,196,-79,1,1,0
6,176,-58,6,31,214,23,1,1,0
6,177,-58,6,31,188,111,1,1,0
6,178,-58,6,31,135,148,1,1,0
6,179,-58,6,31,60,131,1,1,0
6,180,-58,6,31,1,74,1,1,0
6,181,-58,6,31,-38,3,1,1,0
6,182,-58,6,31,-41,-34,1,1,0
6,183,-58,6,31,-24,-40,1,1,0
6,184,-58,6,31,-5,-31,1,1,0
6,185,-58,6,31,4,-34,1,1,0
6,186,-58,6,31,9,-58,1,1,0
6,187,-58,6,31,18,-86,1,1,0
6,188,-58,6,31,41,-106,1,1,0
6,189,-58,6,31,69,-100,1,1,0
6,190,-58,6,31,97,-69,1,1,0
6,191,-58,6,31,111,-31,1,1,0
6,192,-58,6,31,115,14,1,1,0
6,193,-58,6,31,104,63,1,1,0
6,194,-58,6,31,79,114,1,1,0
6,195,-58,6,31,31,170,1,1,0
6,196,-58,6,31,-33,199,1,1,0
6,197,-58,6,31,-113,185,1,1,0
6,198,-58,6,31,-175,134,1,1,0
6,199,-58,6,31,-211,39,1,1,0
6,200,-58,6,31,-206,-64,1,1,0
6,201,-58,6,31,-169,-135,1,1,0
6,202,-58,6,31,-104,-164,1,1,0
6,203,-58,6,31,-45,-137,1,1,0
6,204,-58,6,31,7,-69,1,1,0
6,205,-58,6,31,29,-7,1,1,0
6,206,-58,6,31,31,35,1,1,0
6,207,-58,6,31,19,44,1,1,0
6,208,-58,6,31,5,39,1,1,0
6,209,-58,6,31,-9,40,1,1,0
6,210,-58,6,31,-18,55,1,1,0
6,211,-58,6,31,-31,81,1,1,0
6,212,-58,6,31,-50,97,1,1,0
6,213,-58,6,31,-80,91,1,1,0
6,214,-58,6,31,-107,64,1,1,0
6,215,-58,6,31,-125,17,1,1,0
6,216,-58,6,31,-123,-37,1,1,0
6,217,-58,6,31,-102,-86,1,1,0
6,218,-58,6,31,-61,-140,1,1,0
6,219,-58,6,31,-10,-177,1,1,0
6,220,-58,6,31,58,-196,1,1,0
6,221,-58,6,31,122,-179,1,1,0
6,222,-58,6,31,183,-119,1,1,0
6,223,-58,6,31,215,-23,1,1,0
6,224,-58,6,31,208,71,1,1,0
6,225,-58,6,31,163,151,1,1,0
6,226,-58,6,31,103,175,1,1,0
6,227,-58,6,31,37,141,1,1,0
6,228,-58,6,31,-8,76,1,1,0
6,229,-58,6,31,-33,3,1,1,0
6,230,-58,6,31,-32,-38,1,1,0
6,231,-58,6,31,-20,-44,1,1,0
6,232,-58,6,31,-4,-37,1,1,0
6,233,-58,6,31,5,-40,1,1,0
6,234,-58,6,31,14,-62,1,1,0
6,235,-58,6,31,26,-88,1,1,0
6,236,-58,6,31,50,-106,1,1,0
6,237,-58,6,31,81,-97,1,1,0
6,238,-58,6,31,108,-63,1,1,0
6,239,-58,6,31,123,-10,1,1,0
6,240,-58,6,31,119,40,1,1,0
6,241,-58,6,31,93,94,1,1,0
6,242,-58,6,31,53,138,1,1,0
6,243,-58,6,31,-8,174,1,1,0
6,244,-58,6,31,-72,184,1,1,0
6,245,-58,6,31,-144,158,1,1,0
6,246,-58,6,31,-198,90,1,1,0
6,247,-58,6,31,-216,4,1,1,0
6,248,-58,6,31,-196,-98,1,1,0
6,249,-58,6,31,-145,-164,1,1,0
6,250,-58,6,31,-74,-186,1,1,0
6,251,-58,6,31,-18,-148,1,1,0
6,252,-58,6,31,23,-68,1,1,0
6,253,-58,6,31,32,6,1,1,0
6,254,-58,6,31,25,41,1,1,0
6,255,-58,6,31,9,42,1,1,0
6,256,-58,6,31,-5,32,1,1,0
6,257,-58,6,31,-18,35,1,1,0
6,258,-58,6,31,-31,53,1,1,0
6,259,-58,6,31,-50,80,1,1,0
6,260,-58,6,31,-76,90,1,1,0
6,261,-58,6,31,-100,75,1,1,0
6,262,-58,6,31,-120,33,1,1,0
6,263,-58,6,31,-122,-14,1,1,0
6,264,-58,6,31,-107,-66,1,1,0
6,265,-58,6,31,-74,-111,1,1,0
6,266,-58,6,31,-19,-154,1,1,0
6,267,-58,6,31,46,-176,1,1,0
6,268,-58,6,31,125,-165,1,1,0
6,269,-58,6,31,189,-112,1,1,0
6,270,-58,6,31,220,-36,1,1,0
6,271,-58,6,31,212,64,1,1,0
6,272,-58,6,31,172,145,1,1,0
6,273,-58,6,31,101,200,1,1,0
6,274,-58,6,31,37,200,1,1,0
6,275,-58,6,31,-15,145,1,1,0
6,276,-58,6,31,-36,58,1,1,0
6,277,-58,6,31,-31,-10,1,1,0
6,278,-58,6,31,-14,-49,1,1,0
6,279,-58,6,31,1,-49,1,1,0
6,280,-58,6,31,15,-33,1,1,0
6,281,-58,6,31,27,-29,1,1,0
6,282,-58,6,31,48,-42,1,1,0
6,283,-58,6,31,76,-55,1,1,0
6,284,-58,6,31,100,-52,1,1,0
6,285,-58,6,31,115,-24,1,1,0
6,286,-58,6,31,115,13,1,1,0
6,287,-58,6,31,100,58,1,1,0
6,288,-58,6,31,76,91,1,1,0
6,289,-58,6,31,37,123,1,1,0
6,290,-58,6,31,-20,149,1,1,0
6,291,-58,6,31,-80,159,1,1,0
6,292,-58,6,31,-150,145,1,1,0
6,293,-58,6,31,-200,102,1,1,0
6,294,-58,6,31,-228,23,1,1,0
6,295,-58,6,31,-217,-63,1,1,0
6,296,-58,6,31,-165,-152,1,1,0
6,297,-58,6,31,-101,-200,1,1,0
6,298,-58,6,31,-29,-198,1,1,0
6,299,-58,6,31,17,-140,1,1,0
6,300,-58,6,31,30,-65,1,1,0
6,301,-58,6,31,24,8,1,1,0
6,302,-58,6,31,12,41,1,1,0
6,303,-58,6,31,0,45,1,1,0
6,304,-58,6,31,-12,36,1,1,0
6,305,-58,6,31,-28,31,1,1,0
6,306,-58,6,31,-50,41,1,1,0
6,307,-58,6,31,-73,53,1,1,0
6,308,-58,6,31,-100,52,1,1,0
6,309,-58,6,31,-118,28,1,1,0
6,310,-58,6,31,-122,-18,1,1,0
6,311,-58,6,31,-108,-62,1,1,0
6,312,-58,6,31,-73,-101,1,1,0
6,313,-58,6,31,-20,-129,1,1,0
6,314,-58,6,31,39,-144,1,1,0
6,315,-58,6,31,112,-144,1,1,0
6,316,-58,6,31,171,-120,1,1,0
6,317,-58,6,31,217,-62,1,1,0
6,318,-58,6,31,229,13,1,1,0
6,319,-58,6,31,201,107,1,1,0
6,320,-58,6,31,141,177,1,1,0
6,321,-58,6,31,54,219,1,1,0
6,322,-58,6,31,-24,202,1,1,0
6,323,-58,6,31,-59,138,1,1,0
6,324,-58,6,31,-53,46,1,1,0
6,325,-58,6,31,-29,-19,1,1,0
6,326,-58,6,31,0,-51,1,1,0
6,327,-58,6,31,15,-48,1,1,0
6,328,-58,6,31,25,-30,1,1,0
6,329,-58,6,31,34,-24,1,1,0
6,330,-58,6,31,50,-33,1,1,0
6,331,-58,6,31,75,-48,1,1,0
6,332,-58,6,31,101,-49,1,1,0
6,333,-58,6,31,121,-25,1,1,0
6,334,-58,6,31,123,16,1,1,0
6,335,-58,6,31,104,68,1,1,0
6,336,-58,6,31,65,110,1,1,0
6,337,-58,6,31,15,132,1,1,0
6,338,-58,6,31,-54,140,1,1,0
6,339,-58,6,31,-121,129,1,1,0
6,340,-58,6,31,-184,91,1,1,0
6,341,-58,6,31,-219,31,1,1,0
6,342,-58,6,31,-216,-55,1,1,0
6,343,-58,6,31,-175,-134,1,1,0
6,344,-58,6,31,-90,-198,1,1,0
6,345,-58,6,31,4,-217,1,1,0
6,346,-58,6,31,64,-187,1,1,0
6,347,-58,6,31,83,-117,1,1,0
6,348,-58,6,31,61,-44,1,1,0
6,349,-58,6,31,20,20,1,1,0
6,350,-58,6,31,-10,44,1,1,0
6,351,-58,6,31,-25,41,1,1,0
6,352,-58,6,31,-31,24,1,1,0
6,353,-58,6,31,-40,17,1,1,0
6,354,-58,6,31,-62,22,1,1,0
6,355,-58,6,31,-88,28,1,1,0
6,356,-58,6,31,-113,18,1,1,0
6,357,-58,6,31,-121,-10,1,1,0
6,358,-58,6,31,-109,-56,1,1,0
6,359,-58,6,31,-77,-99,1,1,0
6,360,-58,6,31,-35,-124,1,1,0
6,361,-58,6,31,24,-134,1,1,0
6,362,-58,6,31,87,-124,1,1,0
6,363,-58,6,31,159,-89,1,1,0
6,364,-58,6,31,205,-35,1,1,0
6,365,-58,6,31,218,47,1,1,0
6,366,-58,6,31,174,133,1,1,0
6,367,-58,6,31,98,191,1,1,0
6,368,-58,6,31,-6,220,1,1,0
6,369,-58,6,31,-86,209,1,1,0
6,370,-58,6,31,-130,156,1,1,0
6,371,-58,6,31,-120,91,1,1,0
6,372,-58,6,31,-69,20,1,1,0
6,373,-58,6,31,-17,-24,1,1,0
6,374,-58,6,31,21,-41,1,1,0
6,375,-58,6,31,32,-32,1,1,0
6,376,-58,6,31,31,-15,1,1,0
6,377,-58,6,31,36,-1,1,1,0
6,378,-58,6,31,56,1,1,1,0
6,379,-58,6,31,89,2,1,1,0
6,380,-58,6,31,112,13,1,1,0
6,381,-58,6,31,116,43,1,1,0
6,382,-58,6,31,94,80,1,1,0
6,383,-58,6,31,60,108,1,1,0
6,384,-58,6,31,10,123,1,1,0
6,385,-58,6,31,-42,122,1,1,0
6,386,-58,6,31,-106,102,1,1,0
6,387,-58,6,31,-162,65,1,1,0
6,388,-58,6,31,-205,3,1,1,0
6,389,-58,6,31,-212,-74,1,1,0
6,390,-58,6,31,-178,-144,1,1,0
6,391,-58,6,31,-104,-206,1,1,0
6,392,-58,6,31,-18,-232,1,1,0
6,393,-58,6,31,72,-222,1,1,0
6,394,-58,6,31,118,-174,1,1,0
6,395,-58,6,31,112,-95,1,1,0
6,396,-58,6,31,70,-24,1,1,0
6,397,-58,6,31,13,30,1,1,0
6,398,-58,6,31,-23,46,1,1,0
6,399,-58,6,31,-34,36,1,1,0
6,400,-58,6,31,-35,14,1,1,0
6,401,-58,6,31,-42,0,1,1,0
6,402,-58,6,31,-65,-5,1,1,0
6,403,-58,6,31,-92,-9,1,1,0
6,404,-58,6,31,-114,-24,1,1,0
6,405,-58,6,31,-112,-53,1,1,0
6,406,-58,6,31,-87,-86,1,1,0
6,407,-58,6,31,-43,-116,1,1,0
6,408,-58,6,31,4,-127,1,1,0
6,409,-58,6,31,63,-117,1,1,0
6,410,-58,6,31,121,-92,1,1,0
6,411,-58,6,31,177,-42,1,1,0
6,412,-58,6,31,208,27,1,1,0
6,413,-58,6,31,202,96,1,1,0
6,414,-58,6,31,153,168,1,1,0
6,415,-58,6,31,81,213,1,1,0
6,416,-58,6,31,-11,230,1,1,0
6,417,-58,6,31,-82,212,1,1,0
6,418,-58,6,31,-122,157,1,1,0
6,419,-58,6,31,-110,83,1,1,0
6,420,-58,6,31,-64,20,1,1,0
6,421,-58,6,31,-9,-29,1,1,0
6,422,-58,6,31,23,-43,1,1,0
6,423,-58,6,31,33,-33,1,1,0
6,424,-58,6,31,34,-16,1,1,0
6,425,-58,6,31,41,-2,1,1,0
6,426,-58,6,31,61,3,1,1,0
6,427,-58,6,31,90,9,1,1,0
6,428,-58,6,31,111,26,1,1,0
6,429,-58,6,31,110,52,1,1,0
6,430,-58,6,31,85,87,1,1,0
6,431,-58,6,31,48,113,1,1,0
6,432,-58,6,31,-6,125,1,1,0
6,433,-58,6,31,-60,116,1,1,0
6,434,-58,6,31,-124,84,1,1,0
6,435,-58,6,31,-181,30,1,1,0
6,436,-58,6,31,-207,-34,1,1,0
6,437,-58,6,31,-192,-111,1,1,0
6,438,-58,6,31,-140,-169,1,1,0
6,439,-58,6,31,-49,-211,1,1,0
6,440,-58,6,31,39,-219,1,1,0
6,441,-58,6,31,118,-193,1,1,0
6,442,-58,6,31,145,-135,1,1,0
6,443,-58,6,31,123,-71,1,1,0
6,444,-58,6,31,62,-8,1,1,0
6,445,-58,6,31,8,27,1,1,0
6,446,-58,6,31,-31,36,1,1,0
6,447,-58,6,31,-38,23,1,1,0
6,448,-58,6,31,-34,1,1,1,0
6,449,-58,6,31,-37,-15,1,1,0
6,450,-58,6,31,-55,-29,1,1,0
6,451,-58,6,31,-82,-42,1,1,0
6,452,-58,6,31,-96,-61,1,1,0
6,453,-58,6,31,-86,-87,1,1,0
6,454,-58,6,31,-57,-108,1,1,0
6,455,-58,6,31,-10,-121,1,1,0
6,456,-58,6,31,34,-118,1,1,0
6,457,-58,6,31,84,-97,1,1,0
6,458,-58,6,31,134,-58,1,1,0
6,459,-58,6,31,171,-6,1,1,0
6,460,-58,6,31,189,67,1,1,0
6,461,-58,6,31,168,137,1,1,0
6,462,-58,6,31,100,200,1,1,0
6,463,-58,6,31,8,224,1,1,0
6,464,-58,6,31,-100,206,1,1,0
6,465,-58,6,31,-172,145,1,1,0
6,466,-58,6,31,-186,80,1,1,0
6,467,-58,6,31,-142,17,1,1,0
6,468,-58,6,31,-74,-19,1,1,0
6,469,-58,6,31,-1,-32,1,1,0
6,470,-58,6,31,36,-26,1,1,0
6,471,-58,6,31,44,-10,1,1,0
6,472,-58,6,31,37,8,1,1,0
6,473,-58,6,31,38,21,1,1,0
6,474,-58,6,31,53,34,1,1,0
6,475,-58,6,31,73,49,1,1,0
6,476,-58,6,31,85,72,1,1,0
6,477,-58,6,31,72,95,1,1,0
6,478,-58,6,31,34,115,1,1,0
6,479,-58,6,31,-12,119,1,1,0
6,480,-58,6,31,-63,105,1,1,0
6,481,-58,6,31,-111,71,1,1,0
6,482,-58,6,31,-150,29,1,1,0
6,483,-58,6,31,-181,-35,1,1,0
6,484,-58,6,31,-184,-98,1,1,0
6,485,-58,6,31,-149,-167,1,1,0
6,486,-58,6,31,-83,-208,1,1,0
6,487,-58,6,31,17,-218,1,1,0
6,488,-58,6,31,116,-189,1,1,0
6,489,-58,6,31,175,-137,1,1,0
6,490,-58,6,31,189,-70,1,1,0
6,491,-58,6,31,147,-18,1,1,0
6,492,-58,6,31,67,17,1,1,0
6,493,-58,6,31,-1,27,1,1,0
6,494,-58,6,31,-39,21,1,1,0
6,495,-58,6,31,-42,7,1,1,0
6,496,-58,6,31,-34,-4,1,1,0
6,497,-58,6,31,-38,-16,1,1,0
6,498,-58,6,31,-54,-29,1,1,0
6,499,-58,6,31,-76,-50,1,1,0
6,500,-58,6,31,-82,-74,1,1,0
6,501,-58,6,31,-64,-101,1,1,0
6,502,-58,6,31,-29,-115,1,1,0
6,503,-58,6,31,18,-119,1,1,0
6,504,-58,6,31,66,-103,1,1,0
6,505,-58,6,31,107,-72,1,1,0
6,506,-58,6,31,149,-21,1,1,0
6,507,-58,6,31,174,39,1,1,0
6,508,-58,6,31,169,113,1,1,0
6,509,-58,6,31,131,170,1,1,0
6,510,-58,6,31,52,210,1,1,0
6,511,-58,6,31,-46,211,1,1,0
6,512,-58,6,31,-130,179,1,1,0
6,513,-58,6,31,-190,116,1,1,0
6,514,-58,6,31,-195,54,1,1,0
6,515,-58,6,31,-145,-1,1,1,0
6,516,-58,6,31,-71,-27,1,1,0
6,517,-58,6,31,5,-32,1,1,0
6,518,-58,6,31,44,-19,1,1,0
6,519,-58,6,31,43,-4,1,1,0
6,520,-58,6,31,30,9,1,1,0
6,521,-58,6,31,30,19,1,1,0
6,522,-58,6,31,50,33,1,1,0
6,523,-58,6,31,73,52,1,1,0
6,524,-58,6,31,80,80,1,1,0
6,525,-58,6,31,58,106,1,1,0
6,526,-58,6,31,19,120,1,1,0
6,527,-58,6,31,-33,116,1,1,0
6,528,-58,6,31,-77,96,1,1,0
6,529,-58,6,31,-118,55,1,1,0
6,530,-58,6,31,-147,4,1,1,0
6,531,-58,6,31,-164,-64,1,1,0
6,532,-58,6,31,-153,-128,1,1,0
6,533,-58,6,31,-103,-190,1,1,0
6,534,-58,6,31,-16,-223,1,1,0
6,535,-58,6,31,77,-212,1,1,0
6,536,-58,6,31,167,-154,1,1,0
6,537,-58,6,31,211,-84,1,1,0
6,538,-58,6,31,200,-12,1,1,0
6,539,-58,6,31,145,26,1,1,0
6,540,-58,6,31,59,36,1,1,0
6,541,-58,6,31,-11,27,1,1,0
6,542,-58,6,31,-41,14,1,1,0
6,543,-58,6,31,-42,2,1,1,0
6,544,-58,6,31,-32,-10,1,1,0
6,545,-58,6,31,-28,-30,1,1,0
6,546,-58,6,31,-36,-55,1,1,0
6,547,-58,6,31,-44,-85,1,1,0
6,548,-58,6,31,-37,-111,1,1,0
6,549,-58,6,31,-9,-120,1,1,0
6,550,-58,6,31,35,-113,1,1,0
6,551,-58,6,31,74,-92,1,1,0
6,552,-58,6,31,107,-55,1,1,0
6,553,-58,6,31,127,-10,1,1,0
6,554,-58,6,31,138,54,1,1,0
6,555,-58,6,31,133,118,1,1,0
6,556,-58,6,31,97,183,1,1,0
6,557,-58,6,31,27,218,1,1,0
6,558,-58,6,31,-55,211,1,1,0
6,559,-58,6,31,-146,158,1,1,0
6,560,-58,6,31,-202,80,1,1,0
6,561,-58,6,31,-221,-12,1,1,0
6,562,-58,6,31,-191,-69,1,1,0
6,563,-58,6,31,-118,-88,1,1,0
6,564,-58,6,31,-33,-60,1,1,0
6,565,-58,6,31,22,-24,1,1,0
6,566,-58,6,31,46,7,1,1,0
6,567,-58,6,31,40,19,1,1,0
6,568,-58,6,31,24,26,1,1,0
6,569,-58,6,31,16,38,1,1,0
6,570,-58,6,31,18,62,1,1,0
6,571,-58,6,31,21,90,1,1,0
6,572,-58,6,31,11,110,1,1,0
6,573,-58,6,31,-18,116,1,1,0
6,574,-58,6,31,-55,103,1,1,0
6,575,-58,6,31,-94,74,1,1,0
6,576,-58,6,31,-118,37,1,1,0
6,577,-58,6,31,-132,-16,1,1,0
6,578,-58,6,31,-129,-81,1,1,0
6,579,-58,6,31,-108,-142,1,1,0
6,580,-58,6,31,-58,-196,1,1,0
6,581,-58,6,31,9,-218,1,1,0
6,582,-58,6,31,96,-198,1,1,0
6,583,-58,6,31,164,-145,1,1,0
6,584,-58,6,31,213,-58,1,1,0
6,585,-58,6,31,218,18,1,1,0
6,586,-58,6,31,180,77,1,1,0
6,587,-58,6,31,106,87,1,1,0
6,588,-58,6,31,34,61,1,1,0
6,589,-58,6,31,-27,18,1,1,0
6,590,-58,6,31,-48,-12,1,1,0
6,591,-58,6,31,-41,-29,1,1,0
6,592,-58,6,31,-21,-33,1,1,0
6,593,-58,6,31,-9,-41,1,1,0
6,594,-58,6,31,-10,-62,1,1,0
6,595,-58,6,31,-14,-87,1,1,0
6,596,-58,6,31,-7,-113,1,1,0
6,597,-58,6,31,16,-121,1,1,0
6,598,-58,6,31,55,-108,1,1,0
6,599,-58,6,31,88,-80,1,1,0
6,600,-58,6,31,116,-34,1,1,0
6,601,-58,6,31,129,22,1,1,0
6,602,-58,6,31,126,82,1,1,0
6,603,-58,6,31,103,150,1,1,0
6,604,-58,6,31,55,200,1,1,0
6,605,-58,6,31,-24,224,1,1,0
6,606,-58,6,31,-106,203,1,1,0
6,607,-58,6,31,-183,132,1,1,0
6,608,-58,6,31,-222,45,1,1,0
6,609,-58,6,31,-217,-49,1,1,0
6,610,-58,6,31,-168,-104,1,1,0
6,611,-58,6,31,-100,-106,1,1,0
6,612,-58,6,31,-23,-65,1,1,0
6,613,-58,6,31,25,-18,1,1,0
6,614,-58,6,31,43,19,1,1,0
6,615,-58,6,31,34,31,1,1,0
6,616,-58,6,31,13,30,1,1,0
6,617,-58,6,31,5,36,1,1,0
6,618,-58,6,31,11,56,1,1,0
6,619,-58,6,31,18,90,1,1,0
6,620,-58,6,31,10,117,1,1,0
6,621,-58,6,31,-24,124,1,1,0
6,622,-58,6,31,-67,106,1,1,0
6,623,-58,6,31,-108,64,1,1,0
7,0,-57,6,12,-165,20,1,1,0
7,1,-57,6,12,-160,-50,1,1,0
7,2,-57,6,12,-133,-103,1,1,0
7,3,-57,6,12,-80,-144,1,1,0
7,4,-57,6,12,-22,-163,1,1,0
7,5,-57,6,12,48,-158,1,1,0
7,6,-57,6,12,104,-131,1,1,0
7,7,-57,6,12,147,-77,1,1,0
7,8,-57,6,12,164,-17,1,1,0
7,9,-57,6,12,157,47,1,1,0
7,10,-57,6,12,122,110,1,1,0
7,11,-57,6,12,72,149,1,1,0
7,12,-57,6,12,4,166,1,1,0
7,13,-57,6,12,-59,153,1,1,0
