pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,323,-74,1,29,310,-8,1,1,0
6,324,-74,1,29,46,39,1,1,0
6,325,-74,1,29,-81,49,1,1,0
6,326,-74,1,29,-99,46,1,1,0
6,327,-74,1,29,-74,29,1,1,0
6,328,-74,1,29,-70,-17,1,1,0
6,329,-74,1,29,-102,-88,1,1,0
6,330,-74,1,29,-139,-195,1,1,0
6,331,-74,1,29,-127,-292,1,1,0
6,332,-74,1,29,-43,-365,1,1,0
6,333,-74,1,29,89,-369,1,1,0
6,334,-74,1,29,200,-309,1,1,0
6,335,-74,1,29,296,-201,1,1,0
6,336,-74,1,29,378,-98,1,1,0
6,337,-74,1,29,512,9,1,1,0
6,338,-74,1,29,655,109,1,1,0
6,339,-74,1,29,765,263,1,1,0
6,340,-74,1,29,750,442,1,1,0
6,341,-74,1,29,557,662,1,1,0
6,342,-74,1,29,220,826,1,1,0
6,343,-74,1,29,-120,869,1,1,0
6,344,-74,1,29,-430,778,1,1,0
6,345,-74,1,29,-548,595,1,1,0
6,346,-74,1,29,-478,341,1,1,0
6,347,-74,1,29,-288,137,1,1,0
6,348,-74,1,29,-62,-19,1,1,0
6,349,-74,1,29,55,-73,1,1,0
6,350,-74,1,29,80,-72,1,1,0
6,351,-74,1,29,57,-44,1,1,0
6,352,-74,1,29,65,-3,1,1,0
6,353,-74,1,29,126,59,1,1,0
6,354,-74,1,29,191,139,1,1,0
6,355,-74,1,29,219,247,1,1,0
6,356,-74,1,29,176,327,1,1,0
6,357,-74,1,29,60,364,1,1,0
6,358,-74,1,29,-65,341,1,1,0
6,359,-74,1,29,-200,274,1,1,0
6,360,-74,1,29,-323,215,1,1,0
6,361,-74,1,29,-487,174,1,1,0
6,362,-74,1,29,-676,134,1,1,0
6,363,-74,1,29,-817,46,1,1,0
6,364,-74,1,29,-876,-148,1,1,0
6,365,-74,1,29,-785,-399,1,1,0
6,366,-74,1,29,-526,-682,1,1,0
6,367,-74,1,29,-219,-856,1,1,0
6,368,-74,1,29,104,-891,1,1,0
6,369,-74,1,29,283,-774,1,1,0
6,370,-74,1,29,305,-513,1,1,0
6,371,-74,1,29,187,-218,1,1,0
6,372,-74,1,29,57,-17,1,1,0
6,373,-74,1,29,-32,91,1,1,0
6,374,-74,1,29,-44,98,1,1,0
6,375,-74,1,29,-33,61,1,1,0
6,376,-74,1,29,-54,31,1,1,0
6,377,-74,1,29,-133,2,1,1,0
6,378,-74,1,29,-231,-38,1,1,0
6,379,-74,1,29,-313,-115,1,1,0
6,380,-74,1,29,-316,-208,1,1,0
6,381,-74,1,29,-234,-300,1,1,0
6,382,-74,1,29,-100,-345,1,1,0
6,383,-74,1,29,32,-347,1,1,0
6,384,-74,1,29,189,-345,1,1,0
6,385,-74,1,29,341,-372,1,1,0
6,386,-74,1,29,529,-420,1,1,0
6,387,-74,1,29,692,-419,1,1,0
6,388,-74,1,29,830,-290,1,1,0
6,389,-74,1,29,866,-44,1,1,0
6,390,-74,1,29,778,321,1,1,0
6,391,-74,1,29,556,662,1,1,0
6,392,-74,1,29,296,830,1,1,0
6,393,-74,1,29,36,811,1,1,0
6,394,-74,1,29,-91,604,1,1,0
6,395,-74,1,29,-105,285,1,1,0
6,396,-74,1,29,-61,44,1,1,0
6,397,-74,1,29,-13,-88,1,1,0
6,398,-74,1,29,4,-101,1,1,0
6,399,-74,1,29,14,-64,1,1,0
6,400,-74,1,29,53,-43,1,1,0
6,401,-74,1,29,129,-46,1,1,0
6,402,-74,1,29,242,-42,1,1,0
6,403,-74,1,29,328,-2,1,1,0
6,404,-74,1,29,365,92,1,1,0
6,405,-74,1,29,323,193,1,1,0
6,406,-74,1,29,211,285,1,1,0
6,407,-74,1,29,82,335,1,1,0
6,408,-74,1,29,-62,387,1,1,0
6,409,-74,1,29,-185,468,1,1,0
6,410,-74,1,29,-337,583,1,1,0
6,411,-74,1,29,-512,634,1,1,0
6,412,-74,1,29,-674,561,1,1,0
6,413,-74,1,29,-816,318,1,1,0
6,414,-74,1,29,-865,5,1,1,0
6,415,-74,1,29,-799,-361,1,1,0
6,416,-74,1,29,-644,-601,1,1,0
6,417,-74,1,29,-413,-685,1,1,0
6,418,-74,1,29,-217,-572,1,1,0
6,419,-74,1,29,-55,-312,1,1,0
6,420,-74,1,29,28,-54,1,1,0
6,421,-74,1,29,52,68,1,1,0
6,422,-74,1,29,47,88,1,1,0
6,423,-74,1,29,27,59,1,1,0
6,424,-74,1,29,-20,62,1,1,0
6,425,-74,1,29,-89,104,1,1,0
6,426,-74,1,29,-194,153,1,1,0
6,427,-74,1,29,-290,153,1,1,0
6,428,-74,1,29,-363,76,1,1,0
6,429,-74,1,29,-368,-53,1,1,0
6,430,-74,1,29,-315,-169,1,1,0
6,431,-74,1,29,-219,-280,1,1,0
6,432,-74,1,29,-134,-378,1,1,0
6,433,-74,1,29,-51,-518,1,1,0
6,434,-74,1,29,31,-663,1,1,0
6,435,-74,1,29,172,-791,1,1,0
6,436,-74,1,29,359,-801,1,1,0
6,437,-74,1,29,605,-661,1,1,0
6,438,-74,1,29,807,-351,1,1,0
6,439,-74,1,29,891,-13,1,1,0
6,440,-74,1,29,832,320,1,1,0
6,441,-74,1,29,667,475,1,1,0
6,442,-74,1,29,407,434,1,1,0
6,443,-74,1,29,183,269,1,1,0
6,444,-74,1,29,5,64,1,1,0
6,445,-74,1,29,-67,-42,1,1,0
6,446,-74,1,29,-74,-63,1,1,0
6,447,-74,1,29,-47,-49,1,1,0
6,448,-74,1,29,-3,-65,1,1,0
6,449,-74,1,29,58,-132,1,1,0
6,450,-74,1,29,133,-203,1,1,0
6,451,-74,1,29,236,-243,1,1,0
6,452,-74,1,29,321,-210,1,1,0
6,453,-74,1,29,371,-107,1,1,0
6,454,-74,1,29,367,9,1,1,0
6,455,-74,1,29,318,143,1,1,0
6,456,-74,1,29,270,270,1,1,0
6,457,-74,1,29,240,440,1,1,0
6,458,-74,1,29,215,632,1,1,0
6,459,-74,1,29,145,782,1,1,0
6,460,-74,1,29,-35,869,1,1,0
6,461,-74,1,29,-282,828,1,1,0
6,462,-74,1,29,-588,637,1,1,0
6,463,-74,1,29,-796,367,1,1,0
6,464,-74,1,29,-882,38,1,1,0
6,465,-74,1,29,-788,-173,1,1,0
6,466,-74,1,29,-540,-254,1,1,0
6,467,-74,1,29,-238,-170,1,1,0
6,468,-74,1,29,-27,-59,1,1,0
6,469,-74,1,29,83,19,1,1,0
6,470,-74,1,29,91,31,1,1,0
6,471,-74,1,29,58,25,1,1,0
6,472,-74,1,29,33,49,1,1,0
6,473,-74,1,29,10,132,1,1,0
6,474,-74,1,29,-26,230,1,1,0
6,475,-74,1,29,-105,316,1,1,0
6,476,-74,1,29,-198,331,1,1,0
6,477,-74,1,29,-292,265,1,1,0
6,478,-74,1,29,-337,136,1,1,0
6,479,-74,1,29,-338,-2,1,1,0
6,480,-74,1,29,-346,-164,1,1,0
6,481,-74,1,29,-396,-315,1,1,0
6,482,-74,1,29,-476,-496,1,1,0
6,483,-74,1,29,-497,-656,1,1,0
6,484,-74,1,29,-371,-800,1,1,0
6,485,-74,1,29,-122,-860,1,1,0
6,486,-74,1,29,255,-805,1,1,0
6,487,-74,1,29,605,-618,1,1,0
6,488,-74,1,29,790,-385,1,1,0
6,489,-74,1,29,785,-135,1,1,0
6,490,-74,1,29,600,7,1,1,0
6,491,-74,1,29,295,62,1,1,0
6,492,-74,1,29,55,49,1,1,0
6,493,-74,1,29,-90,21,1,1,0
6,494,-74,1,29,-104,8,1,1,0
6,495,-74,1,29,-69,-4,1,1,0
6,496,-74,1,29,-51,-49,1,1,0
6,497,-74,1,29,-60,-127,1,1,0
6,498,-74,1,29,-61,-243,1,1,0
6,499,-74,1,29,-25,-334,1,1,0
6,500,-74,1,29,68,-375,1,1,0
6,501,-74,1,29,169,-343,1,1,0
6,502,-74,1,29,266,-240,1,1,0
6,503,-74,1,29,328,-125,1,1,0
6,504,-74,1,29,400,0,1,1,0
6,505,-74,1,29,501,101,1,1,0
6,506,-74,1,29,641,225,1,1,0
6,507,-74,1,29,734,388,1,1,0
6,508,-74,1,29,690,566,1,1,0
6,509,-74,1,29,467,760,1,1,0
6,510,-74,1,29,133,859,1,1,0
6,511,-74,1,29,-273,829,1,1,0
6,512,-74,1,29,-552,689,1,1,0
6,513,-74,1,29,-655,456,1,1,0
6,514,-74,1,29,-554,247,1,1,0
6,515,-74,1,29,-300,70,1,1,0
6,516,-74,1,29,-56,-27,1,1,0
6,517,-74,1,29,60,-58,1,1,0
6,518,-74,1,29,77,-55,1,1,0
6,519,-74,1,29,53,-34,1,1,0
6,520,-74,1,29,54,11,1,1,0
6,521,-74,1,29,98,81,1,1,0
6,522,-74,1,29,156,188,1,1,0
6,523,-74,1,29,165,289,1,1,0
6,524,-74,1,29,102,371,1,1,0
6,525,-74,1,29,-24,377,1,1,0
6,526,-74,1,29,-140,327,1,1,0
6,527,-74,1,29,-253,235,1,1,0
6,528,-74,1,29,-357,158,1,1,0
6,529,-74,1,29,-510,92,1,1,0
6,530,-74,1,29,-667,30,1,1,0
6,531,-74,1,29,-806,-93,1,1,0
6,532,-74,1,29,-826,-275,1,1,0
6,533,-74,1,29,-688,-534,1,1,0
6,534,-74,1,29,-398,-772,1,1,0
6,535,-74,1,29,-75,-886,1,1,0
6,536,-74,1,29,252,-862,1,1,0
6,537,-74,1,29,410,-702,1,1,0
6,538,-74,1,29,401,-435,1,1,0
6,539,-74,1,29,252,-190,1,1,0
6,540,-74,1,29,66,2,1,1,0
6,541,-74,1,29,-33,79,1,1,0
6,542,-74,1,29,-52,78,1,1,0
6,543,-74,1,29,-39,46,1,1,0
6,544,-74,1,29,-61,2,1,1,0
6,545,-74,1,29,-140,-48,1,1,0
6,546,-74,1,29,-224,-111,1,1,0
6,547,-74,1,29,-276,-204,1,1,0
6,548,-74,1,29,-248,-289,1,1,0
6,549,-74,1,29,-142,-356,1,1,0
6,550,-74,1,29,-15,-366,1,1,0
6,551,-74,1,29,127,-334,1,1,0
6,552,-74,1,29,252,-299,1,1,0
6,553,-74,1,29,415,-290,1,1,0
6,554,-74,1,29,611,-291,1,1,0
6,555,-74,1,29,776,-241,1,1,0
6,556,-74,1,29,885,-64,1,1,0
6,557,-74,1,29,868,191,1,1,0
6,558,-74,1,29,690,521,1,1,0
6,559,-74,1,29,423,759,1,1,0
6,560,-74,1,29,88,871,1,1,0
6,561,-74,1,29,-136,797,1,1,0
6,562,-74,1,29,-229,552,1,1,0
6,563,-74,1,29,-171,244,1,1,0
6,564,-74,1,29,-70,27,1,1,0
6,565,-74,1,29,8,-93,1,1,0
6,566,-74,1,29,22,-98,1,1,0
6,567,-74,1,29,17,-62,1,1,0
6,568,-74,1,29,42,-39,1,1,0
6,569,-74,1,29,127,-29,1,1,0
6,570,-74,1,29,227,-5,1,1,0
6,571,-74,1,29,316,65,1,1,0
6,572,-74,1,29,337,158,1,1,0
6,573,-74,1,29,280,265,1,1,0
6,574,-74,1,29,162,333,1,1,0
6,575,-74,1,29,33,358,1,1,0
6,576,-74,1,29,-120,384,1,1,0
6,577,-74,1,29,-268,436,1,1,0
6,578,-74,1,29,-450,510,1,1,0
6,579,-74,1,29,-619,526,1,1,0
6,580,-74,1,29,-784,417,1,1,0
6,581,-74,1,29,-869,181,1,1,0
6,582,-74,1,29,-858,-181,1,1,0
6,583,-74,1,29,-702,-536,1,1,0
6,584,-74,1,29,-489,-744,1,1,0
6,585,-74,1,29,-238,-764,1,1,0
6,586,-74,1,29,-68,-604,1,1,0
6,587,-74,1,29,27,-310,1,1,0
6,588,-74,1,29,48,-72,1,1,0
6,589,-74,1,29,39,74,1,1,0
6,590,-74,1,29,27,96,1,1,0
6,591,-74,1,29,8,67,1,1,0
6,592,-74,1,29,-37,55,1,1,0
6,593,-74,1,29,-114,72,1,1,0
6,594,-74,1,29,-232,88,1,1,0
6,595,-74,1,29,-333,63,1,1,0
6,596,-74,1,29,-397,-23,1,1,0
6,597,-74,1,29,-377,-129,1,1,0
6,598,-74,1,29,-274,-231,1,1,0
6,599,-74,1,29,-144,-298,1,1,0
6,600,-74,1,29,9,-376,1,1,0
6,601,-74,1,29,135,-480,1,1,0
6,602,-74,1,29,270,-623,1,1,0
6,603,-74,1,29,422,-710,1,1,0
6,604,-74,1,29,577,-661,1,1,0
6,605,-74,1,29,746,-430,1,1,0
6,606,-74,1,29,839,-104,1,1,0
6,607,-74,1,29,830,295,1,1,0
6,608,-74,1,29,706,564,1,1,0
6,609,-74,1,29,483,670,1,1,0
6,610,-74,1,29,268,559,1,1,0
6,611,-74,1,29,71,299,1,1,0
6,612,-74,1,29,-32,51,1,1,0
6,613,-74,1,29,-63,-66,1,1,0
6,614,-74,1,29,-53,-77,1,1,0
6,615,-74,1,29,-29,-54,1,1,0
6,616,-74,1,29,15,-62,1,1,0
6,617,-74,1,29,76,-110,1,1,0
6,618,-74,1,29,173,-175,1,1,0
6,619,-74,1,29,268,-192,1,1,0
6,620,-74,1,29,350,-131,1,1,0
6,621,-74,1,29,378,7,1,1,0
6,622,-74,1,29,348,149,1,1,0
6,623,-74,1,29,271,261,1,1,0
7,0,-81,1,0,-68,84,1,1,0
7,1,-81,1,0,-93,50,1,1,0
7,2,-81,1,0,-105,3,1,1,0
7,3,-81,1,0,-100,-38,1,1,0
7,4,-81,1,0,-82,-72,1,1,0
7,5,-81,1,0,-50,-98,1,1,0
7,6,-81,1,0,-17,-108,1,1,0
7,7,-81,1,0,18,-106,1,1,0
7,8,-81,1,0,57,-88,1,1,0
7,9,-81,1,0,87,-61,1,1,0
7,10,-81,1,0,105,-25,1,1,0
7,11,-81,1,0,105,20,1,1,0
7,12,-81,1,0,88,57,1,1,0
7,13,-81,1,0,57,87,1,1,0
7,14,-81,1,0,14,106,1,1,0
7,15,-81,1,0,-24,108,1,1,0
7,16,-81,1,0,-58,97,1,1,0
7,17,-81,1,0,-87,71,1,1,0
7,18,-81,1,0,-103,40,1,1,0
7,19,-81,1,0,-107,5,1,1,0
7,20,-81,1,0,-99,-38,1,1,0
7,21,-81,1,0,-80,-72,1,1,0
7,22,-81,1,0,-46,-102,1,1,0
7,23,-81,1,0,-10,-112,1,1,0
7,24,-81,1,0,30,-103,1,1,0
7,25,-81,1,0,71,-76,1,1,0
7,26,-81,1,0,96,-37,1,1,0
7,27,-81,1,0,108,5,1,1,0
7,28,-81,1,0,102,50,1,1,0
7,29,-81,1,0,82,81,1,1,0
7,30,-81,1,0,51,101,1,1,0
7,31,-81,1,0,8,110,1,1,0
7,32,-81,1,0,-33,104,1,1,0
7,33,-81,1,0,-72,83,1,1,0
7,34,-81,1,0,-102,45,1,1,0
7,35,-81,1,0,-112,4,1,1,0
7,36,-81,1,0,-105,-36,1,1,0
7,37,-81,1,0,-81,-73,1,1,0
7,38,-81,1,0,-51,-98,1,1,0
7,39,-81,1,0,-16,-111,1,1,0
7,40,-81,1,0,25,-104,1,1,0
7,41,-81,1,0,54,-77,1,1,0
7,42,-81,1,0,65,-50,1,1,0
7,43,-81,1,0,41,-67,1,1,0
7,44,-81,1,0,-7,-169,1,1,0
7,45,-81,1,0,-43,-346,1,1,0
7,46,-81,1,0,-16,-558,1,1,0
7,47,-81,1,0,106,-664,1,1,0
7,48,-81,1,0,290,-650,1,1,0
7,49,-81,1,0,479,-523,1,1,0
7,50,-81,1,0,546,-378,1,1,0
7,51,-81,1,0,504,-255,1,1,0
7,52,-81,1,0,390,-145,1,1,0
7,53,-81,1,0,297,-52,1,1,0
7,54,-81,1,0,239,65,1,1,0
7,55,-81,1,0,201,164,1,1,0
7,56,-81,1,0,151,235,1,1,0
7,57,-81,1,0,81,260,1,1,0
7,58,-81,1,0,29,232,1,1,0
7,59,-81,1,0,5,173,1,1,0
7,60,-81,1,0,0,101,1,1,0
7,61,-81,1,0,-11,57,1,1,0
7,62,-81,1,0,-44,37,1,1,0
7,63,-81,1,0,-80,23,1,1,0
7,64,-81,1,0,-58,0,1,1,0
7,65,-81,1,0,55,-33,1,1,0
7,66,-81,1,0,277,-51,1,1,0
7,67,-81,1,0,488,-7,1,1,0
7,68,-81,1,0,620,111,1,1,0
7,69,-81,1,0,607,306,1,1,0
7,70,-81,1,0,445,482,1,1,0
7,71,-81,1,0,197,603,1,1,0
7,72,-81,1,0,-92,643,1,1,0
7,73,-81,1,0,-276,596,1,1,0
7,74,-81,1,0,-351,504,1,1,0
7,75,-81,1,0,-330,383,1,1,0
7,76,-81,1,0,-270,277,1,1,0
7,77,-81,1,0,-237,174,1,1,0
7,78,-81,1,0,-245,55,1,1,0
7,79,-81,1,0,-256,-53,1,1,0
7,80,-81,1,0,-235,-150,1,1,0
7,81,-81,1,0,-168,-216,1,1,0
7,82,-81,1,0,-102,-221,1,1,0
7,83,-81,1,0,-52,-176,1,1,0
7,84,-81,1,0,-22,-102,1,1,0
7,85,-81,1,0,3,-56,1,1,0
7,86,-81,1,0,45,-42,1,1,0
7,87,-81,1,0,80,-42,1,1,0
7,88,-81,1,0,70,-16,1,1,0
7,89,-81,1,0,-42,63,1,1,0
7,90,-81,1,0,-236,151,1,1,0
7,91,-81,1,0,-461,189,1,1,0
7,92,-81,1,0,-659,116,1,1,0
7,93,-81,1,0,-707,-62,1,1,0
7,94,-81,1,0,-622,-295,1,1,0
7,95,-81,1,0,-408,-534,1,1,0
7,96,-81,1,0,-183,-661,1,1,0
7,97,-81,1,0,3,-688,1,1,0
7,98,-81,1,0,119,-620,1,1,0
7,99,-81,1,0,139,-501,1,1,0
7,100,-81,1,0,135,-369,1,1,0
7,101,-81,1,0,163,-236,1,1,0
7,102,-81,1,0,221,-133,1,1,0
7,103,-81,1,0,277,-34,1,1,0
7,104,-81,1,0,295,69,1,1,0
7,105,-81,1,0,262,136,1,1,0
7,106,-81,1,0,200,157,1,1,0
7,107,-81,1,0,127,127,1,1,0
7,108,-81,1,0,73,82,1,1,0
7,109,-81,1,0,29,53,1,1,0
7,110,-81,1,0,-17,59,1,1,0
7,111,-81,1,0,-51,72,1,1,0
7,112,-81,1,0,-55,45,1,1,0
7,113,-81,1,0,13,-68,1,1,0
7,114,-81,1,0,153,-218,1,1,0
7,115,-81,1,0,347,-343,1,1,0
7,116,-81,1,0,563,-358,1,1,0
7,117,-81,1,0,686,-217,1,1,0
7,118,-81,1,0,703,61,1,1,0
7,119,-81,1,0,600,333,1,1,0
7,120,-81,1,0,426,540,1,1,0
7,121,-81,1,0,221,652,1,1,0
7,122,-81,1,0,90,629,1,1,0
7,123,-81,1,0,20,534,1,1,0
7,124,-81,1,0,-24,405,1,1,0
7,125,-81,1,0,-78,306,1,1,0
7,126,-81,1,0,-158,224,1,1,0
7,127,-81,1,0,-249,132,1,1,0
7,128,-81,1,0,-298,42,1,1,0
7,129,-81,1,0,-298,-37,1,1,0
7,130,-81,1,0,-246,-81,1,1,0
7,131,-81,1,0,-177,-75,1,1,0
7,132,-81,1,0,-108,-49,1,1,0
7,133,-81,1,0,-48,-37,1,1,0
7,134,-81,1,0,-10,-58,1,1,0
7,135,-81,1,0,18,-84,1,1,0
7,136,-81,1,0,33,-56,1,1,0
7,137,-81,1,0,10,66,1,1,0
7,138,-81,1,0,-69,260,1,1,0
7,139,-81,1,0,-230,470,1,1,0
7,140,-81,1,0,-413,542,1,1,0
7,141,-81,1,0,-582,451,1,1,0
7,142,-81,1,0,-698,182,1,1,0
7,143,-81,1,0,-695,-124,1,1,0
7,144,-81,1,0,-603,-391,1,1,0
7,145,-81,1,0,-447,-570,1,1,0
7,146,-81,1,0,-314,-584,1,1,0
7,147,-81,1,0,-212,-503,1,1,0
7,148,-81,1,0,-119,-385,1,1,0
7,149,-81,1,0,-27,-310,1,1,0
7,150,-81,1,0,97,-265,1,1,0
7,151,-81,1,0,205,-225,1,1,0
7,152,-81,1,0,283,-160,1,1,0
7,153,-81,1,0,305,-70,1,1,0
7,154,-81,1,0,267,-8,1,1,0
7,155,-81,1,0,192,15,1,1,0
7,156,-81,1,0,105,10,1,1,0
7,157,-81,1,0,52,14,1,1,0
7,158,-81,1,0,26,46,1,1,0
7,159,-81,1,0,10,90,1,1,0
7,160,-81,1,0,-14,74,1,1,0
7,161,-81,1,0,-44,-43,1,1,0
7,162,-81,1,0,-53,-285,1,1,0
7,163,-81,1,0,7,-519,1,1,0
7,164,-81,1,0,147,-664,1,1,0
7,165,-81,1,0,368,-643,1,1,0
7,166,-81,1,0,561,-451,1,1,0
7,167,-81,1,0,685,-169,1,1,0
7,168,-81,1,0,713,149,1,1,0
7,169,-81,1,0,643,341,1,1,0
7,170,-81,1,0,530,409,1,1,0
7,171,-81,1,0,393,371,1,1,0
7,172,-81,1,0,277,309,1,1,0
7,173,-81,1,0,162,275,1,1,0
7,174,-81,1,0,27,279,1,1,0
7,175,-81,1,0,-96,281,1,1,0
7,176,-81,1,0,-201,248,1,1,0
7,177,-81,1,0,-263,172,1,1,0
7,178,-81,1,0,-252,103,1,1,0
7,179,-81,1,0,-191,55,1,1,0
7,180,-81,1,0,-105,29,1,1,0
7,181,-81,1,0,-55,6,1,1,0
7,182,-81,1,0,-42,-37,1,1,0
7,183,-81,1,0,-45,-75,1,1,0
7,184,-81,1,0,-22,-67,1,1,0
7,185,-81,1,0,52,49,1,1,0
7,186,-81,1,0,133,255,1,1,0
7,187,-81,1,0,164,496,1,1,0
7,188,-81,1,0,81,705,1,1,0
7,189,-81,1,0,-110,749,1,1,0
7,190,-81,1,0,-356,645,1,1,0
7,191,-81,1,0,-603,409,1,1,0
7,192,-81,1,0,-727,163,1,1,0
7,193,-81,1,0,-740,-37,1,1,0
7,194,-81,1,0,-646,-152,1,1,0
7,195,-81,1,0,-514,-181,1,1,0
7,196,-81,1,0,-375,-181,1,1,0
7,197,-81,1,0,-236,-205,1,1,0
7,198,-81,1,0,-125,-252,1,1,0
7,199,-81,1,0,-15,-296,1,1,0
7,200,-81,1,0,102,-299,1,1,0
7,201,-81,1,0,177,-256,1,1,0
7,202,-81,1,0,199,-187,1,1,0
7,203,-81,1,0,159,-109,1,1,0
7,204,-81,1,0,100,-57,1,1,0
7,205,-81,1,0,60,-18,1,1,0
7,206,-81,1,0,58,23,1,1,0
7,207,-81,1,0,67,55,1,1,0
7,208,-81,1,0,39,60,1,1,0
7,209,-81,1,0,-75,-10,1,1,0
7,210,-81,1,0,-227,-162,1,1,0
7,211,-81,1,0,-350,-371,1,1,0
7,212,-81,1,0,-364,-603,1,1,0
7,213,-81,1,0,-217,-730,1,1,0
7,214,-81,1,0,73,-736,1,1,0
7,215,-81,1,0,358,-612,1,1,0
7,216,-81,1,0,576,-421,1,1,0
7,217,-81,1,0,677,-212,1,1,0
7,218,-81,1,0,651,-82,1,1,0
7,219,-81,1,0,548,-11,1,1,0
7,220,-81,1,0,407,40,1,1,0
7,221,-81,1,0,298,101,1,1,0
7,222,-81,1,0,206,186,1,1,0
7,223,-81,1,0,101,277,1,1,0
7,224,-81,1,0,2,318,1,1,0
7,225,-81,1,0,-82,307,1,1,0
7,226,-81,1,0,-122,244,1,1,0
7,227,-81,1,0,-103,170,1,1,0
7,228,-81,1,0,-61,102,1,1,0
7,229,-81,1,0,-36,44,1,1,0
7,230,-81,1,0,-54,6,1,1,0
7,231,-81,1,0,-83,-25,1,1,0
7,232,-81,1,0,-61,-41,1,1,0
7,233,-81,1,0,62,-14,1,1,0
7,234,-81,1,0,263,74,1,1,0
7,235,-81,1,0,484,242,1,1,0
7,236,-81,1,0,561,425,1,1,0
7,237,-81,1,0,468,590,1,1,0
7,238,-81,1,0,198,704,1,1,0
7,239,-81,1,0,-114,709,1,1,0
7,240,-81,1,0,-387,632,1,1,0
7,241,-81,1,0,-556,489,1,1,0
7,242,-81,1,0,-580,358,1,1,0
7,243,-81,1,0,-510,244,1,1,0
7,244,-81,1,0,-399,133,1,1,0
7,245,-81,1,0,-326,33,1,1,0
7,246,-81,1,0,-279,-90,1,1,0
7,247,-81,1,0,-237,-197,1,1,0
7,248,-81,1,0,-172,-277,1,1,0
7,249,-81,1,0,-81,-306,1,1,0
7,250,-81,1,0,-18,-272,1,1,0
7,251,-81,1,0,9,-199,1,1,0
7,252,-81,1,0,12,-110,1,1,0
7,253,-81,1,0,20,-56,1,1,0
7,254,-81,1,0,51,-30,1,1,0
7,255,-81,1,0,92,-15,1,1,0
7,256,-81,1,0,71,9,1,1,0
7,257,-81,1,0,-51,41,1,1,0
7,258,-81,1,0,-296,53,1,1,0
7,259,-81,1,0,-536,-1,1,1,0
7,260,-81,1,0,-689,-135,1,1,0
7,261,-81,1,0,-679,-353,1,1,0
7,262,-81,1,0,-493,-551,1,1,0
7,263,-81,1,0,-213,-691,1,1,0
7,264,-81,1,0,95,-729,1,1,0
7,265,-81,1,0,285,-676,1,1,0
7,266,-81,1,0,364,-566,1,1,0
7,267,-81,1,0,347,-420,1,1,0
7,268,-81,1,0,305,-294,1,1,0
7,269,-81,1,0,286,-173,1,1,0
7,270,-81,1,0,297,-39,1,1,0
7,271,-81,1,0,299,81,1,1,0
7,272,-81,1,0,268,187,1,1,0
7,273,-81,1,0,192,254,1,1,0
7,274,-81,1,0,118,250,1,1,0
7,275,-81,1,0,64,194,1,1,0
7,276,-81,1,0,29,109,1,1,0
7,277,-81,1,0,3,55,1,1,0
7,278,-81,1,0,-39,34,1,1,0
7,279,-81,1,0,-75,30,1,1,0
7,280,-81,1,0,-68,2,1,1,0
7,281,-81,1,0,44,-74,1,1,0
7,282,-81,1,0,251,-153,1,1,0
7,283,-81,1,0,499,-179,1,1,0
7,284,-81,1,0,716,-87,1,1,0
7,285,-81,1,0,758,117,1,1,0
7,286,-81,1,0,637,374,1,1,0
7,287,-81,1,0,364,616,1,1,0
7,288,-81,1,0,96,732,1,1,0
7,289,-81,1,0,-115,733,1,1,0
7,290,-81,1,0,-223,631,1,1,0
7,291,-81,1,0,-232,500,1,1,0
7,292,-81,1,0,-216,366,1,1,0
7,293,-81,1,0,-230,232,1,1,0
7,294,-81,1,0,-275,121,1,1,0
7,295,-81,1,0,-314,7,1,1,0
7,296,-81,1,0,-306,-115,1,1,0
7,297,-81,1,0,-252,-190,1,1,0
7,298,-81,1,0,-181,-208,1,1,0
7,299,-81,1,0,-112,-165,1,1,0
7,300,-81,1,0,-70,-106,1,1,0
7,301,-81,1,0,-32,-68,1,1,0
7,302,-81,1,0,21,-65,1,1,0
7,303,-81,1,0,70,-72,1,1,0
7,304,-81,1,0,80,-41,1,1,0
7,305,-81,1,0,-2,69,1,1,0
7,306,-81,1,0,-180,210,1,1,0
7,307,-81,1,0,-412,315,1,1,0
7,308,-81,1,0,-652,307,1,1,0
7,309,-81,1,0,-763,145,1,1,0
7,310,-81,1,0,-727,-152,1,1,0
7,311,-81,1,0,-581,-424,1,1,0
7,312,-81,1,0,-377,-626,1,1,0
7,313,-81,1,0,-161,-711,1,1,0
7,314,-81,1,0,-29,-671,1,1,0
7,315,-81,1,0,38,-557,1,1,0
7,316,-81,1,0,80,-405,1,1,0
7,317,-81,1,0,133,-291,1,1,0
7,318,-81,1,0,210,-198,1,1,0
7,319,-81,1,0,299,-99,1,1,0
7,320,-81,1,0,340,-5,1,1,0
7,321,-81,1,0,326,78,1,1,0
7,322,-81,1,0,256,122,1,1,0
7,323,-81,1,0,173,107,1,1,0
7,324,-81,1,0,97,68,1,1,0
7,325,-81,1,0,34,42,1,1,0
7,326,-81,1,0,-5,58,1,1,0
7,327,-81,1,0,-34,85,1,1,0
7,328,-81,1,0,-45,60,1,1,0
7,329,-81,1,0,-7,-67,1,1,0
7,330,-81,1,0,100,-266,1,1,0
7,331,-81,1,0,291,-480,1,1,0
7,332,-81,1,0,488,-545,1,1,0
