pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,417,-65,6,0,1039,-410,2,1,0
6,418,-65,6,0,930,-126,2,1,0
6,419,-65,6,0,638,30,2,1,0
6,420,-65,6,0,299,101,2,1,0
6,421,-65,6,0,13,126,2,1,0
6,422,-65,6,0,-89,132,2,1,0
6,423,-65,6,0,-97,129,2,1,0
6,424,-65,6,0,-110,90,2,1,0
6,425,-65,6,0,-197,-7,2,1,0
6,426,-65,6,0,-332,-166,2,1,0
6,427,-65,6,0,-435,-387,2,1,0
6,428,-65,6,0,-411,-571,2,1,0
6,429,-65,6,0,-256,-694,2,1,0
6,430,-65,6,0,20,-719,2,1,0
6,431,-65,6,0,283,-642,2,1,0
6,432,-65,6,0,529,-488,2,1,0
6,433,-65,6,0,776,-255,2,1,0
6,434,-65,6,0,960,-23,2,1,0
6,435,-65,6,0,1071,225,2,1,0
6,436,-65,6,0,1042,522,2,1,0
6,437,-65,6,0,843,782,2,1,0
6,438,-65,6,0,436,1015,2,1,0
6,439,-65,6,0,-16,1101,2,1,0
6,440,-65,6,0,-439,1038,2,1,0
6,441,-65,6,0,-736,804,2,1,0
6,442,-65,6,0,-750,515,2,1,0
6,443,-65,6,0,-565,233,2,1,0
6,444,-65,6,0,-265,-7,2,1,0
6,445,-65,6,0,-62,-119,2,1,0
6,446,-65,6,0,19,-157,2,1,0
6,447,-65,6,0,25,-152,2,1,0
6,448,-65,6,0,52,-130,2,1,0
6,449,-65,6,0,167,-93,2,1,0
6,450,-65,6,0,378,-5,2,1,0
6,451,-65,6,0,548,128,2,1,0
6,452,-65,6,0,619,306,2,1,0
6,453,-65,6,0,530,513,2,1,0
6,454,-65,6,0,335,649,2,1,0
6,455,-65,6,0,74,706,2,1,0
6,456,-65,6,0,-254,677,2,1,0
6,457,-65,6,0,-554,593,2,1,0
6,458,-65,6,0,-832,467,2,1,0
6,459,-65,6,0,-1069,260,2,1,0
6,460,-65,6,0,-1162,2,2,1,0
6,461,-65,6,0,-1114,-321,2,1,0
6,462,-65,6,0,-893,-707,2,1,0
6,463,-65,6,0,-572,-988,2,1,0
6,464,-65,6,0,-202,-1131,2,1,0
6,465,-65,6,0,164,-1079,2,1,0
6,466,-65,6,0,342,-846,2,1,0
6,467,-65,6,0,354,-514,2,1,0
6,468,-65,6,0,237,-151,2,1,0
6,469,-65,6,0,117,59,2,1,0
6,470,-65,6,0,47,151,2,1,0
6,471,-65,6,0,35,141,2,1,0
6,472,-65,6,0,-3,126,2,1,0
6,473,-65,6,0,-148,141,2,1,0
6,474,-65,6,0,-352,153,2,1,0
6,475,-65,6,0,-564,110,2,1,0
6,476,-65,6,0,-709,-47,2,1,0
6,477,-65,6,0,-706,-252,2,1,0
6,478,-65,6,0,-574,-462,2,1,0
6,479,-65,6,0,-310,-634,2,1,0
6,480,-65,6,0,-20,-718,2,1,0
6,481,-65,6,0,290,-753,2,1,0
6,482,-65,6,0,629,-739,2,1,0
6,483,-65,6,0,883,-648,2,1,0
6,484,-65,6,0,1060,-443,2,1,0
6,485,-65,6,0,1129,-65,2,1,0
6,486,-65,6,0,1050,350,2,1,0
6,487,-65,6,0,837,746,2,1,0
6,488,-65,6,0,488,1047,2,1,0
6,489,-65,6,0,167,1096,2,1,0
6,490,-65,6,0,-70,929,2,1,0
6,491,-65,6,0,-190,570,2,1,0
6,492,-65,6,0,-182,228,2,1,0
6,493,-65,6,0,-138,-15,2,1,0
6,494,-65,6,0,-107,-127,2,1,0
6,495,-65,6,0,-97,-123,2,1,0
6,496,-65,6,0,-62,-119,2,1,0
6,497,-65,6,0,66,-175,2,1,0
6,498,-65,6,0,254,-249,2,1,0
6,499,-65,6,0,472,-281,2,1,0
6,500,-65,6,0,670,-195,2,1,0
6,501,-65,6,0,748,-15,2,1,0
6,502,-65,6,0,697,244,2,1,0
6,503,-65,6,0,550,463,2,1,0
6,504,-65,6,0,334,649,2,1,0
6,505,-65,6,0,44,821,2,1,0
6,506,-65,6,0,-233,929,2,1,0
6,507,-65,6,0,-509,953,2,1,0
6,508,-65,6,0,-797,819,2,1,0
6,509,-65,6,0,-1000,538,2,1,0
6,510,-65,6,0,-1111,140,2,1,0
6,511,-65,6,0,-1083,-355,2,1,0
6,512,-65,6,0,-913,-721,2,1,0
6,513,-65,6,0,-654,-912,2,1,0
6,514,-65,6,0,-343,-860,2,1,0
6,515,-65,6,0,-118,-600,2,1,0
6,516,-65,6,0,31,-277,2,1,0
6,517,-65,6,0,120,0,2,1,0
6,518,-65,6,0,147,90,2,1,0
6,519,-65,6,0,144,84,2,1,0
6,520,-65,6,0,99,96,2,1,0
6,521,-65,6,0,16,182,2,1,0
6,522,-65,6,0,-122,324,2,1,0
6,523,-65,6,0,-329,453,2,1,0
6,524,-65,6,0,-517,463,2,1,0
6,525,-65,6,0,-665,349,2,1,0
6,526,-65,6,0,-733,110,2,1,0
6,527,-65,6,0,-705,-144,2,1,0
6,528,-65,6,0,-609,-403,2,1,0
6,529,-65,6,0,-447,-684,2,1,0
6,530,-65,6,0,-267,-910,2,1,0
6,531,-65,6,0,-45,-1070,2,1,0
6,532,-65,6,0,265,-1106,2,1,0
6,533,-65,6,0,578,-967,2,1,0
6,534,-65,6,0,906,-628,2,1,0
6,535,-65,6,0,1098,-215,2,1,0
6,536,-65,6,0,1137,198,2,1,0
6,537,-65,6,0,990,529,2,1,0
6,538,-65,6,0,718,605,2,1,0
6,539,-65,6,0,398,489,2,1,0
6,540,-65,6,0,79,253,2,1,0
6,541,-65,6,0,-97,77,2,1,0
6,542,-65,6,0,-166,2,2,1,0
6,543,-65,6,0,-160,-9,2,1,0
6,544,-65,6,0,-132,-45,2,1,0
6,545,-65,6,0,-95,-162,2,1,0
6,546,-65,6,0,-22,-376,2,1,0
6,547,-65,6,0,89,-559,2,1,0
6,548,-65,6,0,248,-652,2,1,0
6,549,-65,6,0,451,-594,2,1,0
6,550,-65,6,0,603,-417,2,1,0
6,551,-65,6,0,689,-161,2,1,0
6,552,-65,6,0,696,172,2,1,0
6,553,-65,6,0,639,480,2,1,0
6,554,-65,6,0,532,770,2,1,0
6,555,-65,6,0,341,1025,2,1,0
6,556,-65,6,0,86,1137,2,1,0
6,557,-65,6,0,-245,1113,2,1,0
6,558,-65,6,0,-654,919,2,1,0
6,559,-65,6,0,-962,614,2,1,0
6,560,-65,6,0,-1130,247,2,1,0
6,561,-65,6,0,-1099,-129,2,1,0
6,562,-65,6,0,-869,-321,2,1,0
6,563,-65,6,0,-531,-348,2,1,0
6,564,-65,6,0,-155,-245,2,1,0
6,565,-65,6,0,64,-130,2,1,0
6,566,-65,6,0,148,-65,2,1,0
6,567,-65,6,0,146,-44,2,1,0
6,568,-65,6,0,141,1,2,1,0
6,569,-65,6,0,176,143,2,1,0
6,570,-65,6,0,209,340,2,1,0
6,571,-65,6,0,185,549,2,1,0
6,572,-65,6,0,41,708,2,1,0
6,573,-65,6,0,-168,728,2,1,0
6,574,-65,6,0,-394,625,2,1,0
6,575,-65,6,0,-596,392,2,1,0
6,576,-65,6,0,-714,121,2,1,0
6,577,-65,6,0,-788,-177,2,1,0
6,578,-65,6,0,-823,-512,2,1,0
6,579,-65,6,0,-776,-778,2,1,0
6,580,-65,6,0,-610,-983,2,1,0
6,581,-65,6,0,-261,-1110,2,1,0
6,582,-65,6,0,159,-1095,2,1,0
6,583,-65,6,0,591,-950,2,1,0
6,584,-65,6,0,962,-664,2,1,0
6,585,-65,6,0,1073,-367,2,1,0
6,586,-65,6,0,944,-112,2,1,0
6,587,-65,6,0,595,67,2,1,0
6,588,-65,6,0,236,123,2,1,0
6,589,-65,6,0,-17,125,2,1,0
6,590,-65,6,0,-116,113,2,1,0
6,591,-65,6,0,-115,98,2,1,0
6,592,-65,6,0,-122,55,2,1,0
6,593,-65,6,0,-207,-66,2,1,0
6,594,-65,6,0,-314,-238,2,1,0
6,595,-65,6,0,-372,-443,2,1,0
6,596,-65,6,0,-296,-640,2,1,0
6,597,-65,6,0,-107,-729,2,1,0
6,598,-65,6,0,177,-696,2,1,0
6,599,-65,6,0,422,-561,2,1,0
6,600,-65,6,0,628,-353,2,1,0
6,601,-65,6,0,816,-71,2,1,0
6,602,-65,6,0,941,196,2,1,0
6,603,-65,6,0,990,463,2,1,0
6,604,-65,6,0,896,747,2,1,0
6,605,-65,6,0,645,959,2,1,0
6,606,-65,6,0,261,1092,2,1,0
6,607,-65,6,0,-242,1106,2,1,0
6,608,-65,6,0,-632,970,2,1,0
6,609,-65,6,0,-850,729,2,1,0
6,610,-65,6,0,-827,408,2,1,0
6,611,-65,6,0,-587,152,2,1,0
6,612,-65,6,0,-286,-29,2,1,0
6,613,-65,6,0,-46,-132,2,1,0
6,614,-65,6,0,37,-159,2,1,0
6,615,-65,6,0,43,-147,2,1,0
6,616,-65,6,0,81,-100,2,1,0
6,617,-65,6,0,198,-27,2,1,0
6,618,-65,6,0,375,87,2,1,0
6,619,-65,6,0,540,267,2,1,0
6,620,-65,6,0,562,445,2,1,0
6,621,-65,6,0,425,606,2,1,0
6,622,-65,6,0,130,713,2,1,0
6,623,-65,6,0,-137,711,2,1,0
7,0,-65,6,10,709,80,2,1,0
7,1,-65,6,10,618,377,2,1,0
7,2,-65,6,10,453,589,2,1,0
7,3,-65,6,10,233,723,2,1,0
7,4,-65,6,10,-44,763,2,1,0
7,5,-65,6,10,-291,688,2,1,0
7,6,-65,6,10,-527,496,2,1,0
7,7,-65,6,10,-674,263,2,1,0
7,8,-65,6,10,-739,1,2,1,0
7,9,-65,6,10,-698,-285,2,1,0
7,10,-65,6,10,-571,-501,2,1,0
7,11,-65,6,10,-342,-666,2,1,0
7,12,-65,6,10,-90,-728,2,1,0
7,13,-65,6,10,209,-688,2,1,0
7,14,-65,6,10,448,-557,2,1,0
7,15,-65,6,10,627,-349,2,1,0
7,16,-65,6,10,723,-55,2,1,0
7,17,-65,6,10,698,214,2,1,0
7,18,-65,6,10,556,478,2,1,0
7,19,-65,6,10,351,643,2,1,0
7,20,-65,6,10,107,726,2,1,0
7,21,-65,6,10,-175,718,2,1,0
7,22,-65,6,10,-401,620,2,1,0
7,23,-65,6,10,-604,423,2,1,0
7,24,-65,6,10,-709,185,2,1,0
7,25,-65,6,10,-720,-111,2,1,0
7,26,-65,6,10,-639,-362,2,1,0
7,27,-65,6,10,-475,-566,2,1,0
7,28,-65,6,10,-218,-704,2,1,0
7,29,-65,6,10,44,-729,2,1,0
7,30,-65,6,10,335,-637,2,1,0
7,31,-65,6,10,550,-462,2,1,0
7,32,-65,6,10,688,-224,2,1,0
7,33,-65,6,10,729,76,2,1,0
7,34,-65,6,10,662,327,2,1,0
7,35,-65,6,10,489,553,2,1,0
7,36,-65,6,10,272,681,2,1,0
7,37,-65,6,10,27,734,2,1,0
7,38,-65,6,10,-248,704,2,1,0
7,39,-65,6,10,-465,587,2,1,0
7,40,-65,6,10,-661,345,2,1,0
7,41,-65,6,10,-769,34,2,1,0
7,42,-65,6,10,-767,-358,2,1,0
7,43,-65,6,10,-574,-636,2,1,0
7,44,-65,6,10,-178,-735,2,1,0
7,45,-65,6,10,401,-563,2,1,0
7,46,-65,6,10,846,-217,2,1,0
7,47,-65,6,10,1060,287,2,1,0
7,48,-65,6,10,978,739,2,1,0
7,49,-65,6,10,709,1125,2,1,0
7,50,-65,6,10,321,1403,2,1,0
7,51,-65,6,10,-36,1469,2,1,0
7,52,-65,6,10,-442,1319,2,1,0
7,53,-65,6,10,-790,1012,2,1,0
7,54,-65,6,10,-1101,530,2,1,0
7,55,-65,6,10,-1227,46,2,1,0
7,56,-65,6,10,-1183,-401,2,1,0
7,57,-65,6,10,-959,-733,2,1,0
7,58,-65,6,10,-661,-776,2,1,0
7,59,-65,6,10,-307,-572,2,1,0
7,60,-65,6,10,-50,-285,2,1,0
7,61,-65,6,10,109,-64,2,1,0
7,62,-65,6,10,171,28,2,1,0
7,63,-65,6,10,157,17,2,1,0
7,64,-65,6,10,136,82,2,1,0
7,65,-65,6,10,123,286,2,1,0
7,66,-65,6,10,80,603,2,1,0
7,67,-65,6,10,-78,933,2,1,0
7,68,-65,6,10,-327,1065,2,1,0
7,69,-65,6,10,-670,946,2,1,0
7,70,-65,6,10,-933,646,2,1,0
7,71,-65,6,10,-1095,183,2,1,0
7,72,-65,6,10,-1108,-258,2,1,0
7,73,-65,6,10,-1028,-668,2,1,0
7,74,-65,6,10,-853,-1035,2,1,0
7,75,-65,6,10,-615,-1241,2,1,0
7,76,-65,6,10,-241,-1322,2,1,0
7,77,-65,6,10,178,-1251,2,1,0
7,78,-65,6,10,613,-1042,2,1,0
7,79,-65,6,10,1025,-654,2,1,0
7,80,-65,6,10,1221,-227,2,1,0
7,81,-65,6,10,1198,196,2,1,0
7,82,-65,6,10,943,387,2,1,0
7,83,-65,6,10,562,375,2,1,0
7,84,-65,6,10,151,226,2,1,0
7,85,-65,6,10,-84,104,2,1,0
7,86,-65,6,10,-160,56,2,1,0
7,87,-65,6,10,-144,50,2,1,0
7,88,-65,6,10,-157,-23,2,1,0
7,89,-65,6,10,-245,-212,2,1,0
7,90,-65,6,10,-357,-509,2,1,0
7,91,-65,6,10,-384,-871,2,1,0
7,92,-65,6,10,-228,-1098,2,1,0
7,93,-65,6,10,139,-1151,2,1,0
7,94,-65,6,10,533,-996,2,1,0
7,95,-65,6,10,878,-694,2,1,0
7,96,-65,6,10,1141,-258,2,1,0
7,97,-65,6,10,1254,148,2,1,0
7,98,-65,6,10,1259,562,2,1,0
7,99,-65,6,10,1134,865,2,1,0
7,100,-65,6,10,832,1126,2,1,0
7,101,-65,6,10,407,1262,2,1,0
7,102,-65,6,10,-110,1270,2,1,0
7,103,-65,6,10,-682,1079,2,1,0
7,104,-65,6,10,-1064,773,2,1,0
7,105,-65,6,10,-1198,384,2,1,0
7,106,-65,6,10,-1038,105,2,1,0
7,107,-65,6,10,-684,-57,2,1,0
7,108,-65,6,10,-248,-118,2,1,0
7,109,-65,6,10,13,-126,2,1,0
7,110,-65,6,10,109,-127,2,1,0
7,111,-65,6,10,106,-119,2,1,0
7,112,-65,6,10,144,-65,2,1,0
7,113,-65,6,10,314,98,2,1,0
7,114,-65,6,10,529,346,2,1,0
7,115,-65,6,10,681,692,2,1,0
7,116,-65,6,10,604,975,2,1,0
7,117,-65,6,10,271,1167,2,1,0
7,118,-65,6,10,-164,1163,2,1,0
7,119,-65,6,10,-599,1002,2,1,0
7,120,-65,6,10,-1005,693,2,1,0
7,121,-65,6,10,-1261,362,2,1,0
7,122,-65,6,10,-1412,-12,2,1,0
7,123,-65,6,10,-1407,-341,2,1,0
7,124,-65,6,10,-1240,-671,2,1,0
7,125,-65,6,10,-851,-1015,2,1,0
7,126,-65,6,10,-377,-1234,2,1,0
7,127,-65,6,10,215,-1289,2,1,0
7,128,-65,6,10,671,-1151,2,1,0
7,129,-65,6,10,931,-876,2,1,0
7,130,-65,6,10,901,-505,2,1,0
7,131,-65,6,10,638,-213,2,1,0
7,132,-65,6,10,261,16,2,1,0
7,133,-65,6,10,28,123,2,1,0
7,134,-65,6,10,-54,160,2,1,0
7,135,-65,6,10,-45,149,2,1,0
7,136,-65,6,10,-100,116,2,1,0
7,137,-65,6,10,-327,41,2,1,0
7,138,-65,6,10,-642,-93,2,1,0
7,139,-65,6,10,-947,-343,2,1,0
7,140,-65,6,10,-1004,-642,2,1,0
7,141,-65,6,10,-801,-935,2,1,0
7,142,-65,6,10,-334,-1138,2,1,0
7,143,-65,6,10,157,-1163,2,1,0
7,144,-65,6,10,680,-1011,2,1,0
7,145,-65,6,10,1062,-779,2,1,0
7,146,-65,6,10,1349,-454,2,1,0
7,147,-65,6,10,1452,-121,2,1,0
7,148,-65,6,10,1394,256,2,1,0
7,149,-65,6,10,1135,706,2,1,0
7,150,-65,6,10,753,1060,2,1,0
7,151,-65,6,10,212,1307,2,1,0
7,152,-65,6,10,-260,1330,2,1,0
7,153,-65,6,10,-591,1161,2,1,0
7,154,-65,6,10,-686,804,2,1,0
7,155,-65,6,10,-529,431,2,1,0
7,156,-65,6,10,-248,72,2,1,0
7,157,-65,6,10,-65,-112,2,1,0
7,158,-65,6,10,-10,-168,2,1,0
7,159,-65,6,10,-21,-148,2,1,0
7,160,-65,6,10,37,-125,2,1,0
7,161,-65,6,10,295,-124,2,1,0
7,162,-65,6,10,642,-101,2,1,0
7,163,-65,6,10,1006,36,2,1,0
7,164,-65,6,10,1164,274,2,1,0
7,165,-65,6,10,1099,587,2,1,0
7,166,-65,6,10,788,923,2,1,0
7,167,-65,6,10,395,1135,2,1,0
7,168,-65,6,10,-82,1246,2,1,0
7,169,-65,6,10,-483,1247,2,1,0
7,170,-65,6,10,-830,1158,2,1,0
7,171,-65,6,10,-1131,925,2,1,0
7,172,-65,6,10,-1296,570,2,1,0
7,173,-65,6,10,-1333,23,2,1,0
7,174,-65,6,10,-1187,-518,2,1,0
7,175,-65,6,10,-868,-994,2,1,0
7,176,-65,6,10,-385,-1322,2,1,0
7,177,-65,6,10,16,-1330,2,1,0
7,178,-65,6,10,284,-1045,2,1,0
7,179,-65,6,10,305,-614,2,1,0
7,180,-65,6,10,197,-162,2,1,0
7,181,-65,6,10,106,85,2,1,0
7,182,-65,6,10,76,155,2,1,0
7,183,-65,6,10,76,130,2,1,0
7,184,-65,6,10,18,147,2,1,0
7,185,-65,6,10,-196,274,2,1,0
7,186,-65,6,10,-507,412,2,1,0
7,187,-65,6,10,-851,452,2,1,0
7,188,-65,6,10,-1141,267,2,1,0
7,189,-65,6,10,-1216,-84,2,1,0
7,190,-65,6,10,-1068,-558,2,1,0
7,191,-65,6,10,-768,-921,2,1,0
7,192,-65,6,10,-330,-1202,2,1,0
7,193,-65,6,10,80,-1335,2,1,0
7,194,-65,6,10,460,-1364,2,1,0
7,195,-65,6,10,828,-1250,2,1,0
7,196,-65,6,10,1087,-974,2,1,0
7,197,-65,6,10,1290,-487,2,1,0
7,198,-65,6,10,1335,60,2,1,0
7,199,-65,6,10,1217,611,2,1,0
7,200,-65,6,10,906,1069,2,1,0
7,201,-65,6,10,564,1227,2,1,0
7,202,-65,6,10,223,1051,2,1,0
7,203,-65,6,10,19,685,2,1,0
7,204,-65,6,10,-87,279,2,1,0
7,205,-65,6,10,-130,-20,2,1,0
7,206,-65,6,10,-136,-103,2,1,0
7,207,-65,6,10,-119,-89,2,1,0
7,208,-65,6,10,-66,-134,2,1,0
7,209,-65,6,10,76,-338,2,1,0
7,210,-65,6,10,295,-600,2,1,0
7,211,-65,6,10,580,-789,2,1,0
7,212,-65,6,10,911,-760,2,1,0
7,213,-65,6,10,1125,-477,2,1,0
7,214,-65,6,10,1208,18,2,1,0
7,215,-65,6,10,1114,483,2,1,0
7,216,-65,6,10,899,883,2,1,0
7,217,-65,6,10,575,1228,2,1,0
7,218,-65,6,10,245,1416,2,1,0
7,219,-65,6,10,-165,1447,2,1,0
7,220,-65,6,10,-554,1299,2,1,0
7,221,-65,6,10,-967,912,2,1,0
7,222,-65,6,10,-1234,422,2,1,0
7,223,-65,6,10,-1330,-132,2,1,0
7,224,-65,6,10,-1200,-678,2,1,0
7,225,-65,6,10,-927,-948,2,1,0
7,226,-65,6,10,-546,-910,2,1,0
7,227,-65,6,10,-236,-635,2,1,0
7,228,-65,6,10,-10,-291,2,1,0
7,229,-65,6,10,124,-20,2,1,0
7,230,-65,6,10,157,49,2,1,0
7,231,-65,6,10,146,33,2,1,0
7,232,-65,6,10,124,87,2,1,0
7,233,-65,6,10,87,297,2,1,0
7,234,-65,6,10,-16,670,2,1,0
7,235,-65,6,10,-208,974,2,1,0
7,236,-65,6,10,-527,1101,2,1,0
7,237,-65,6,10,-843,926,2,1,0
7,238,-65,6,10,-1104,483,2,1,0
7,239,-65,6,10,-1199,5,2,1,0
7,240,-65,6,10,-1161,-462,2,1,0
7,241,-65,6,10,-1009,-905,2,1,0
7,242,-65,6,10,-810,-1201,2,1,0
7,243,-65,6,10,-500,-1396,2,1,0
7,244,-65,6,10,-132,-1436,2,1,0
7,245,-65,6,10,313,-1337,2,1,0
7,246,-65,6,10,827,-1048,2,1,0
7,247,-65,6,10,1191,-652,2,1,0
7,248,-65,6,10,1383,-144,2,1,0
7,249,-65,6,10,1303,225,2,1,0
7,250,-65,6,10,1009,408,2,1,0
7,251,-65,6,10,543,376,2,1,0
7,252,-65,6,10,157,228,2,1,0
7,253,-65,6,10,-114,83,2,1,0
7,254,-65,6,10,-176,45,2,1,0
7,255,-65,6,10,-150,50,2,1,0
7,256,-65,6,10,-145,-16,2,1,0
7,257,-65,6,10,-205,-232,2,1,0
7,258,-65,6,10,-272,-626,2,1,0
7,259,-65,6,10,-230,-982,2,1,0
7,260,-65,6,10,19,-1212,2,1,0
7,261,-65,6,10,370,-1195,2,1,0
7,262,-65,6,10,745,-970,2,1,0
7,263,-65,6,10,1071,-549,2,1,0
7,264,-65,6,10,1234,-113,2,1,0
7,265,-65,6,10,1277,376,2,1,0
7,266,-65,6,10,1200,760,2,1,0
7,267,-65,6,10,960,1098,2,1,0
7,268,-65,6,10,592,1289,2,1,0
7,269,-65,6,10,106,1354,2,1,0
7,270,-65,6,10,-495,1251,2,1,0
7,271,-65,6,10,-966,990,2,1,0
7,272,-65,6,10,-1301,568,2,1,0
7,273,-65,6,10,-1325,188,2,1,0
7,274,-65,6,10,-1089,-80,2,1,0
7,275,-65,6,10,-627,-205,2,1,0
7,276,-65,6,10,-205,-182,2,1,0
7,277,-65,6,10,75,-127,2,1,0
7,278,-65,6,10,139,-105,2,1,0
7,279,-65,6,10,113,-98,2,1,0
7,280,-65,6,10,143,-33,2,1,0
7,281,-65,6,10,282,132,2,1,0
7,282,-65,6,10,493,452,2,1,0
7,283,-65,6,10,580,786,2,1,0
7,284,-65,6,10,428,1091,2,1,0
7,285,-65,6,10,77,1202,2,1,0
7,286,-65,6,10,-375,1125,2,1,0
7,287,-65,6,10,-849,840,2,1,0
7,288,-65,6,10,-1156,479,2,1,0
7,289,-65,6,10,-1358,37,2,1,0
7,290,-65,6,10,-1406,-337,2,1,0
7,291,-65,6,10,-1318,-673,2,1,0
7,292,-65,6,10,-1039,-1002,2,1,0
7,293,-65,6,10,-626,-1223,2,1,0
7,294,-65,6,10,-37,-1347,2,1,0
7,295,-65,6,10,514,-1281,2,1,0
7,296,-65,6,10,958,-1053,2,1,0
7,297,-65,6,10,1160,-681,2,1,0
7,298,-65,6,10,1045,-352,2,1,0
7,299,-65,6,10,655,-77,2,1,0
7,300,-65,6,10,267,65,2,1,0
7,301,-65,6,10,-19,131,2,1,0
7,302,-65,6,10,-95,144,2,1,0
7,303,-65,6,10,-84,132,2,1,0
7,304,-65,6,10,-134,77,2,1,0
7,305,-65,6,10,-320,-40,2,1,0
7,306,-65,6,10,-628,-270,2,1,0
7,307,-65,6,10,-835,-550,2,1,0
7,308,-65,6,10,-840,-844,2,1,0
7,309,-65,6,10,-568,-1107,2,1,0
7,310,-65,6,10,-148,-1209,2,1,0
7,311,-65,6,10,375,-1158,2,1,0
7,312,-65,6,10,795,-979,2,1,0
7,313,-65,6,10,1177,-689,2,1,0
7,314,-65,6,10,1398,-374,2,1,0
7,315,-65,6,10,1475,-12,2,1,0
7,316,-65,6,10,1352,444,2,1,0
7,317,-65,6,10,1075,848,2,1,0
7,318,-65,6,10,602,1214,2,1,0
7,319,-65,6,10,108,1388,2,1,0
7,320,-65,6,10,-360,1370,2,1,0
7,321,-65,6,10,-695,1125,2,1,0
7,322,-65,6,10,-740,780,2,1,0
7,323,-65,6,10,-533,358,2,1,0
7,324,-65,6,10,-264,56,2,1,0
7,325,-65,6,10,-63,-122,2,1,0
7,326,-65,6,10,12,-179,2,1,0
7,327,-65,6,10,11,-160,2,1,0
7,328,-65,6,10,83,-127,2,1,0
7,329,-65,6,10,308,-98,2,1,0
7,330,-65,6,10,688,-17,2,1,0
7,331,-65,6,10,992,158,2,1,0
7,332,-65,6,10,1107,440,2,1,0
7,333,-65,6,10,949,810,2,1,0
7,334,-65,6,10,578,1085,2,1,0
7,335,-65,6,10,57,1227,2,1,0
7,336,-65,6,10,-402,1210,2,1,0
7,337,-65,6,10,-807,1085,2,1,0
7,338,-65,6,10,-1157,850,2,1,0
7,339,-65,6,10,-1357,561,2,1,0
7,340,-65,6,10,-1427,131,2,1,0
7,341,-65,6,10,-1344,-320,2,1,0
7,342,-65,6,10,-1072,-829,2,1,0
7,343,-65,6,10,-691,-1189,2,1,0
7,344,-65,6,10,-253,-1374,2,1,0
7,345,-65,6,10,166,-1309,2,1,0
7,346,-65,6,10,353,-1018,2,1,0
7,347,-65,6,10,341,-549,2,1,0
7,348,-65,6,10,215,-158,2,1,0
7,349,-65,6,10,102,90,2,1,0
7,350,-65,6,10,57,176,2,1,0
7,351,-65,6,10,57,150,2,1,0
7,352,-65,6,10,-16,138,2,1,0
7,353,-65,6,10,-242,191,2,1,0
7,354,-65,6,10,-596,249,2,1,0
7,355,-65,6,10,-995,192,2,1,0
7,356,-65,6,10,-1206,-16,2,1,0
7,357,-65,6,10,-1172,-401,2,1,0
7,358,-65,6,10,-935,-767,2,1,0
7,359,-65,6,10,-520,-1089,2,1,0
7,360,-65,6,10,-107,-1258,2,1,0
7,361,-65,6,10,297,-1319,2,1,0
7,362,-65,6,10,706,-1257,2,1,0
7,363,-65,6,10,1006,-1064,2,1,0
7,364,-65,6,10,1248,-668,2,1,0
7,365,-65,6,10,1340,-179,2,1,0
7,366,-65,6,10,1280,367,2,1,0
7,367,-65,6,10,1019,926,2,1,0
7,368,-65,6,10,657,1248,2,1,0
7,369,-65,6,10,237,1318,2,1,0
7,370,-65,6,10,-30,1084,2,1,0
7,371,-65,6,10,-151,675,2,1,0
7,372,-65,6,10,-161,200,2,1,0
7,373,-65,6,10,-129,-64,2,1,0
7,374,-65,6,10,-116,-130,2,1,0
7,375,-65,6,10,-113,-106,2,1,0
7,376,-65,6,10,-58,-154,2,1,0
7,377,-65,6,10,86,-325,2,1,0
7,378,-65,6,10,335,-559,2,1,0
7,379,-65,6,10,693,-722,2,1,0
7,380,-65,6,10,991,-652,2,1,0
7,381,-65,6,10,1197,-310,2,1,0
7,382,-65,6,10,1208,129,2,1,0
7,383,-65,6,10,1053,576,2,1,0
7,384,-65,6,10,732,999,2,1,0
7,385,-65,6,10,383,1271,2,1,0
7,386,-65,6,10,-24,1441,2,1,0
7,387,-65,6,10,-377,1437,2,1,0
7,388,-65,6,10,-761,1237,2,1,0
7,389,-65,6,10,-1071,878,2,1,0
7,390,-65,6,10,-1298,394,2,1,0
7,391,-65,6,10,-1383,-213,2,1,0
7,392,-65,6,10,-1254,-688,2,1,0
7,393,-65,6,10,-924,-958,2,1,0
7,394,-65,6,10,-565,-914,2,1,0
7,395,-65,6,10,-235,-642,2,1,0
7,396,-65,6,10,23,-260,2,1,0
7,397,-65,6,10,139,-23,2,1,0
7,398,-65,6,10,168,56,2,1,0
7,399,-65,6,10,149,51,2,1,0
7,400,-65,6,10,112,105,2,1,0
7,401,-65,6,10,36,335,2,1,0
7,402,-65,6,10,-102,643,2,1,0
7,403,-65,6,10,-361,936,2,1,0
7,404,-65,6,10,-657,988,2,1,0
7,405,-65,6,10,-977,755,2,1,0
7,406,-65,6,10,-1157,346,2,1,0
7,407,-65,6,10,-1196,-134,2,1,0
7,408,-65,6,10,-1087,-652,2,1,0
7,409,-65,6,10,-885,-1036,2,1,0
7,410,-65,6,10,-580,-1351,2,1,0
7,411,-65,6,10,-228,-1476,2,1,0
7,412,-65,6,10,201,-1429,2,1,0
7,413,-65,6,10,719,-1148,2,1,0
7,414,-65,6,10,1120,-737,2,1,0
7,415,-65,6,10,1370,-159,2,1,0
7,416,-65,6,10,1371,333,2,1,0
