pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,253,-57,6,10,-12,-20,2,1,0
6,254,-57,6,10,7,-28,2,1,0
6,255,-57,6,10,6,-26,2,1,0
6,256,-57,6,10,4,-17,2,1,0
6,257,-57,6,10,17,-8,2,1,0
6,258,-57,6,10,52,2,2,1,0
6,259,-57,6,10,86,15,2,1,0
6,260,-57,6,10,102,39,2,1,0
6,261,-57,6,10,90,69,2,1,0
6,262,-57,6,10,58,98,2,1,0
6,263,-57,6,10,9,114,2,1,0
6,264,-57,6,10,-41,105,2,1,0
6,265,-57,6,10,-105,60,2,1,0
6,266,-57,6,10,-161,-3,2,1,0
6,267,-57,6,10,-199,-85,2,1,0
6,268,-57,6,10,-187,-154,2,1,0
6,269,-57,6,10,-127,-203,2,1,0
6,270,-57,6,10,-19,-227,2,1,0
6,271,-57,6,10,85,-215,2,1,0
6,272,-57,6,10,171,-172,2,1,0
6,273,-57,6,10,195,-116,2,1,0
6,274,-57,6,10,167,-61,2,1,0
6,275,-57,6,10,99,-13,2,1,0
6,276,-57,6,10,34,10,2,1,0
6,277,-57,6,10,-6,20,2,1,0
6,278,-57,6,10,-14,21,2,1,0
6,279,-57,6,10,-6,17,2,1,0
6,280,-57,6,10,-5,9,2,1,0
6,281,-57,6,10,-19,-3,2,1,0
6,282,-57,6,10,-50,-23,2,1,0
6,283,-57,6,10,-74,-45,2,1,0
6,284,-57,6,10,-81,-72,2,1,0
6,285,-57,6,10,-65,-93,2,1,0
6,286,-57,6,10,-33,-108,2,1,0
6,287,-57,6,10,16,-110,2,1,0
6,288,-57,6,10,68,-95,2,1,0
6,289,-57,6,10,132,-54,2,1,0
6,290,-57,6,10,180,3,2,1,0
6,291,-57,6,10,195,75,2,1,0
6,292,-57,6,10,157,156,2,1,0
6,293,-57,6,10,77,209,2,1,0
6,294,-57,6,10,-38,227,2,1,0
6,295,-57,6,10,-134,197,2,1,0
6,296,-57,6,10,-200,136,2,1,0
6,297,-57,6,10,-215,59,2,1,0
6,298,-57,6,10,-180,7,2,1,0
6,299,-57,6,10,-104,-21,2,1,0
6,300,-57,6,10,-40,-27,2,1,0
6,301,-57,6,10,1,-24,2,1,0
6,302,-57,6,10,12,-19,2,1,0
6,303,-57,6,10,14,-15,2,1,0
6,304,-57,6,10,27,-8,2,1,0
6,305,-57,6,10,52,2,2,1,0
6,306,-57,6,10,82,18,2,1,0
6,307,-57,6,10,94,39,2,1,0
6,308,-57,6,10,83,67,2,1,0
6,309,-57,6,10,48,96,2,1,0
6,310,-57,6,10,7,112,2,1,0
6,311,-57,6,10,-45,112,2,1,0
6,312,-57,6,10,-94,86,2,1,0
6,313,-57,6,10,-145,32,2,1,0
6,314,-57,6,10,-172,-38,2,1,0
6,315,-57,6,10,-164,-117,2,1,0
6,316,-57,6,10,-102,-193,2,1,0
6,317,-57,6,10,-16,-231,2,1,0
6,318,-57,6,10,91,-218,2,1,0
6,319,-57,6,10,171,-165,2,1,0
6,320,-57,6,10,219,-86,2,1,0
6,321,-57,6,10,222,-1,2,1,0
6,322,-57,6,10,183,46,2,1,0
6,323,-57,6,10,109,57,2,1,0
6,324,-57,6,10,44,40,2,1,0
6,325,-57,6,10,-1,18,2,1,0
6,326,-57,6,10,-19,4,2,1,0
6,327,-57,6,10,-15,4,2,1,0
6,328,-57,6,10,-9,4,2,1,0
6,329,-57,6,10,-16,-7,2,1,0
6,330,-57,6,10,-35,-35,2,1,0
6,331,-57,6,10,-49,-67,2,1,0
6,332,-57,6,10,-49,-96,2,1,0
6,333,-57,6,10,-26,-116,2,1,0
6,334,-57,6,10,12,-116,2,1,0
6,335,-57,6,10,63,-98,2,1,0
6,336,-57,6,10,106,-63,2,1,0
6,337,-57,6,10,139,-9,2,1,0
6,338,-57,6,10,149,73,2,1,0
6,339,-57,6,10,120,148,2,1,0
6,340,-57,6,10,42,209,2,1,0
6,341,-57,6,10,-50,223,2,1,0
6,342,-57,6,10,-148,181,2,1,0
6,343,-57,6,10,-209,103,2,1,0
6,344,-57,6,10,-234,12,2,1,0
6,345,-57,6,10,-217,-69,2,1,0
6,346,-57,6,10,-169,-97,2,1,0
6,347,-57,6,10,-95,-79,2,1,0
6,348,-57,6,10,-33,-43,2,1,0
6,349,-57,6,10,9,-15,2,1,0
6,350,-57,6,10,26,-6,2,1,0
6,351,-57,6,10,21,-9,2,1,0
6,352,-57,6,10,13,-1,2,1,0
6,353,-57,6,10,16,24,2,1,0
6,354,-57,6,10,25,60,2,1,0
6,355,-57,6,10,29,96,2,1,0
6,356,-57,6,10,16,113,2,1,0
6,357,-57,6,10,-19,108,2,1,0
6,358,-57,6,10,-59,90,2,1,0
6,359,-57,6,10,-100,59,2,1,0
6,360,-57,6,10,-124,19,2,1,0
6,361,-57,6,10,-130,-34,2,1,0
6,362,-57,6,10,-107,-108,2,1,0
6,363,-57,6,10,-58,-172,2,1,0
6,364,-57,6,10,23,-215,2,1,0
6,365,-57,6,10,102,-208,2,1,0
6,366,-57,6,10,172,-155,2,1,0
6,367,-57,6,10,222,-58,2,1,0
6,368,-57,6,10,232,32,2,1,0
6,369,-57,6,10,203,100,2,1,0
6,370,-57,6,10,146,110,2,1,0
6,371,-57,6,10,79,81,2,1,0
6,372,-57,6,10,15,34,2,1,0
6,373,-57,6,10,-15,4,2,1,0
6,374,-57,6,10,-20,-2,2,1,0
6,375,-57,6,10,-17,1,2,1,0
6,376,-57,6,10,-23,-1,2,1,0
6,377,-57,6,10,-35,-16,2,1,0
6,378,-57,6,10,-42,-44,2,1,0
6,379,-57,6,10,-32,-76,2,1,0
6,380,-57,6,10,-3,-98,2,1,0
6,381,-57,6,10,41,-103,2,1,0
6,382,-57,6,10,78,-87,2,1,0
6,383,-57,6,10,107,-53,2,1,0
6,384,-57,6,10,123,8,2,1,0
6,385,-57,6,10,116,75,2,1,0
6,386,-57,6,10,78,148,2,1,0
6,387,-57,6,10,11,192,2,1,0
6,388,-57,6,10,-84,197,2,1,0
6,389,-57,6,10,-167,155,2,1,0
6,390,-57,6,10,-223,76,2,1,0
6,391,-57,6,10,-241,-33,2,1,0
6,392,-57,6,10,-215,-120,2,1,0
6,393,-57,6,10,-156,-167,2,1,0
6,394,-57,6,10,-95,-158,2,1,0
6,395,-57,6,10,-41,-109,2,1,0
6,396,-57,6,10,1,-42,2,1,0
6,397,-57,6,10,18,-2,2,1,0
6,398,-57,6,10,21,11,2,1,0
6,399,-57,6,10,18,6,2,1,0
6,400,-57,6,10,15,3,2,1,0
6,401,-57,6,10,11,16,2,1,0
6,402,-57,6,10,4,41,2,1,0
6,403,-57,6,10,-16,74,2,1,0
6,404,-57,6,10,-43,90,2,1,0
6,405,-57,6,10,-78,83,2,1,0
6,406,-57,6,10,-105,54,2,1,0
6,407,-57,6,10,-119,9,2,1,0
6,408,-57,6,10,-113,-54,2,1,0
6,409,-57,6,10,-86,-115,2,1,0
6,410,-57,6,10,-29,-176,2,1,0
6,411,-57,6,10,43,-204,2,1,0
6,412,-57,6,10,124,-192,2,1,0
6,413,-57,6,10,200,-126,2,1,0
6,414,-57,6,10,238,-37,2,1,0
6,415,-57,6,10,228,74,2,1,0
6,416,-57,6,10,181,159,2,1,0
6,417,-57,6,10,118,203,2,1,0
6,418,-57,6,10,52,189,2,1,0
6,419,-57,6,10,14,133,2,1,0
6,420,-57,6,10,-8,55,2,1,0
6,421,-57,6,10,-15,5,2,1,0
6,422,-57,6,10,-18,-15,2,1,0
6,423,-57,6,10,-19,-11,2,1,0
6,424,-57,6,10,-19,-6,2,1,0
6,425,-57,6,10,-11,-16,2,1,0
6,426,-57,6,10,5,-39,2,1,0
6,427,-57,6,10,34,-67,2,1,0
6,428,-57,6,10,66,-77,2,1,0
6,429,-57,6,10,96,-65,2,1,0
6,430,-57,6,10,120,-29,2,1,0
6,431,-57,6,10,122,15,2,1,0
6,432,-57,6,10,93,72,2,1,0
6,433,-57,6,10,41,125,2,1,0
6,434,-57,6,10,-38,173,2,1,0
6,435,-57,6,10,-113,185,2,1,0
6,436,-57,6,10,-178,155,2,1,0
6,437,-57,6,10,-222,71,2,1,0
6,438,-57,6,10,-228,-26,2,1,0
6,439,-57,6,10,-195,-130,2,1,0
6,440,-57,6,10,-136,-193,2,1,0
6,441,-57,6,10,-67,-212,2,1,0
6,442,-57,6,10,-2,-180,2,1,0
6,443,-57,6,10,28,-120,2,1,0
6,444,-57,6,10,33,-49,2,1,0
6,445,-57,6,10,24,-8,2,1,0
6,446,-57,6,10,16,8,2,1,0
6,447,-57,6,10,12,12,2,1,0
6,448,-57,6,10,13,20,2,1,0
6,449,-57,6,10,8,43,2,1,0
6,450,-57,6,10,-8,68,2,1,0
6,451,-57,6,10,-42,80,2,1,0
6,452,-57,6,10,-78,70,2,1,0
6,453,-57,6,10,-107,40,2,1,0
6,454,-57,6,10,-121,-7,2,1,0
6,455,-57,6,10,-113,-51,2,1,0
6,456,-57,6,10,-81,-97,2,1,0
6,457,-57,6,10,-30,-129,2,1,0
6,458,-57,6,10,40,-142,2,1,0
6,459,-57,6,10,129,-125,2,1,0
6,460,-57,6,10,196,-77,2,1,0
6,461,-57,6,10,234,9,2,1,0
6,462,-57,6,10,219,95,2,1,0
6,463,-57,6,10,162,172,2,1,0
6,464,-57,6,10,74,223,2,1,0
6,465,-57,6,10,0,223,2,1,0
6,466,-57,6,10,-49,174,2,1,0
6,467,-57,6,10,-58,102,2,1,0
6,468,-57,6,10,-42,28,2,1,0
6,469,-57,6,10,-21,-10,2,1,0
6,470,-57,6,10,-7,-21,2,1,0
6,471,-57,6,10,-3,-21,2,1,0
6,472,-57,6,10,0,-28,2,1,0
6,473,-57,6,10,12,-49,2,1,0
6,474,-57,6,10,35,-64,2,1,0
6,475,-57,6,10,65,-63,2,1,0
6,476,-57,6,10,97,-36,2,1,0
6,477,-57,6,10,112,3,2,1,0
6,478,-57,6,10,107,48,2,1,0
6,479,-57,6,10,83,84,2,1,0
6,480,-57,6,10,34,118,2,1,0
6,481,-57,6,10,-29,138,2,1,0
6,482,-57,6,10,-102,138,2,1,0
6,483,-57,6,10,-181,98,2,1,0
6,484,-57,6,10,-223,24,2,1,0
6,485,-57,6,10,-225,-81,2,1,0
6,486,-57,6,10,-178,-166,2,1,0
6,487,-57,6,10,-97,-221,2,1,0
6,488,-57,6,10,8,-239,2,1,0
6,489,-57,6,10,82,-215,2,1,0
6,490,-57,6,10,111,-156,2,1,0
6,491,-57,6,10,94,-94,2,1,0
6,492,-57,6,10,54,-37,2,1,0
6,493,-57,6,10,17,5,2,1,0
6,494,-57,6,10,3,19,2,1,0
6,495,-57,6,10,6,19,2,1,0
6,496,-57,6,10,4,16,2,1,0
6,497,-57,6,10,-18,19,2,1,0
6,498,-57,6,10,-51,25,2,1,0
6,499,-57,6,10,-85,27,2,1,0
6,500,-57,6,10,-108,15,2,1,0
6,501,-57,6,10,-111,-13,2,1,0
6,502,-57,6,10,-99,-56,2,1,0
6,503,-57,6,10,-76,-92,2,1,0
6,504,-57,6,10,-36,-115,2,1,0
6,505,-57,6,10,34,-117,2,1,0
6,506,-57,6,10,113,-92,2,1,0
6,507,-57,6,10,197,-37,2,1,0
6,508,-57,6,10,236,30,2,1,0
6,509,-57,6,10,218,111,2,1,0
6,510,-57,6,10,153,176,2,1,0
6,511,-57,6,10,58,219,2,1,0
6,512,-57,6,10,-48,227,2,1,0
6,513,-57,6,10,-111,199,2,1,0
6,514,-57,6,10,-123,138,2,1,0
6,515,-57,6,10,-92,76,2,1,0
6,516,-57,6,10,-46,21,2,1,0
6,517,-57,6,10,-8,-18,2,1,0
6,518,-57,6,10,2,-30,2,1,0
6,519,-57,6,10,-2,-25,2,1,0
6,520,-57,6,10,1,-16,2,1,0
6,521,-57,6,10,19,-8,2,1,0
6,522,-57,6,10,57,-4,2,1,0
6,523,-57,6,10,90,3,2,1,0
6,524,-57,6,10,109,22,2,1,0
6,525,-57,6,10,105,49,2,1,0
6,526,-57,6,10,79,83,2,1,0
6,527,-57,6,10,41,108,2,1,0
6,528,-57,6,10,-13,120,2,1,0
6,529,-57,6,10,-92,109,2,1,0
6,530,-57,6,10,-162,73,2,1,0
6,531,-57,6,10,-210,0,2,1,0
6,532,-57,6,10,-207,-83,2,1,0
6,533,-57,6,10,-158,-163,2,1,0
6,534,-57,6,10,-64,-221,2,1,0
6,535,-57,6,10,33,-231,2,1,0
6,536,-57,6,10,125,-196,2,1,0
6,537,-57,6,10,171,-144,2,1,0
6,538,-57,6,10,170,-87,2,1,0
6,539,-57,6,10,121,-34,2,1,0
6,540,-57,6,10,62,-3,2,1,0
6,541,-57,6,10,10,15,2,1,0
6,542,-57,6,10,-8,21,2,1,0
6,543,-57,6,10,-8,23,2,1,0
6,544,-57,6,10,-6,24,2,1,0
6,545,-57,6,10,-18,23,2,1,0
6,546,-57,6,10,-48,13,2,1,0
6,547,-57,6,10,-76,-10,2,1,0
6,548,-57,6,10,-90,-46,2,1,0
6,549,-57,6,10,-80,-81,2,1,0
6,550,-57,6,10,-51,-108,2,1,0
6,551,-57,6,10,-8,-119,2,1,0
6,552,-57,6,10,40,-106,2,1,0
6,553,-57,6,10,102,-61,2,1,0
6,554,-57,6,10,157,2,2,1,0
6,555,-57,6,10,194,85,2,1,0
6,556,-57,6,10,182,154,2,1,0
6,557,-57,6,10,125,206,2,1,0
6,558,-57,6,10,22,232,2,1,0
6,559,-57,6,10,-75,221,2,1,0
6,560,-57,6,10,-161,170,2,1,0
6,561,-57,6,10,-195,107,2,1,0
6,562,-57,6,10,-181,46,2,1,0
6,563,-57,6,10,-123,2,2,1,0
6,564,-57,6,10,-57,-13,2,1,0
6,565,-57,6,10,-3,-15,2,1,0
6,566,-57,6,10,14,-15,2,1,0
6,567,-57,6,10,9,-17,2,1,0
6,568,-57,6,10,5,-14,2,1,0
6,569,-57,6,10,17,-3,2,1,0
6,570,-57,6,10,46,21,2,1,0
6,571,-57,6,10,71,47,2,1,0
6,572,-57,6,10,79,76,2,1,0
6,573,-57,6,10,63,96,2,1,0
6,574,-57,6,10,29,108,2,1,0
6,575,-57,6,10,-23,109,2,1,0
6,576,-57,6,10,-75,94,2,1,0
6,577,-57,6,10,-129,50,2,1,0
6,578,-57,6,10,-159,-14,2,1,0
6,579,-57,6,10,-158,-93,2,1,0
6,580,-57,6,10,-115,-179,2,1,0
6,581,-57,6,10,-41,-227,2,1,0
6,582,-57,6,10,59,-234,2,1,0
6,583,-57,6,10,144,-195,2,1,0
6,584,-57,6,10,204,-126,2,1,0
6,585,-57,6,10,223,-42,2,1,0
6,586,-57,6,10,188,15,2,1,0
6,587,-57,6,10,112,42,2,1,0
6,588,-57,6,10,44,40,2,1,0
6,589,-57,6,10,-2,27,2,1,0
6,590,-57,6,10,-15,18,2,1,0
6,591,-57,6,10,-13,11,2,1,0
6,592,-57,6,10,-16,1,2,1,0
6,593,-57,6,10,-32,-15,2,1,0
6,594,-57,6,10,-58,-42,2,1,0
6,595,-57,6,10,-73,-67,2,1,0
6,596,-57,6,10,-66,-90,2,1,0
6,597,-57,6,10,-33,-108,2,1,0
6,598,-57,6,10,8,-113,2,1,0
6,599,-57,6,10,56,-100,2,1,0
6,600,-57,6,10,98,-64,2,1,0
6,601,-57,6,10,143,1,2,1,0
6,602,-57,6,10,168,76,2,1,0
6,603,-57,6,10,159,151,2,1,0
6,604,-57,6,10,98,215,2,1,0
6,605,-57,6,10,3,238,2,1,0
6,606,-57,6,10,-109,214,2,1,0
6,607,-57,6,10,-188,153,2,1,0
6,608,-57,6,10,-228,70,2,1,0
6,609,-57,6,10,-218,-16,2,1,0
6,610,-57,6,10,-173,-61,2,1,0
6,611,-57,6,10,-98,-67,2,1,0
6,612,-57,6,10,-36,-46,2,1,0
6,613,-57,6,10,3,-23,2,1,0
6,614,-57,6,10,16,-9,2,1,0
6,615,-57,6,10,15,-6,2,1,0
6,616,-57,6,10,21,1,2,1,0
6,617,-57,6,10,40,19,2,1,0
6,618,-57,6,10,64,49,2,1,0
6,619,-57,6,10,72,77,2,1,0
6,620,-57,6,10,55,97,2,1,0
6,621,-57,6,10,10,106,2,1,0
6,622,-57,6,10,-39,102,2,1,0
6,623,-57,6,10,-79,83,2,1,0
7,0,-57,6,32,163,-9,2,1,0
7,1,-57,6,32,154,59,2,1,0
7,2,-57,6,32,124,110,2,1,0
7,3,-57,6,32,73,152,2,1,0
7,4,-57,6,32,20,171,2,1,0
7,5,-57,6,32,-45,167,2,1,0
7,6,-57,6,32,-98,139,2,1,0
7,7,-57,6,32,-142,85,2,1,0
7,8,-57,6,32,-163,17,2,1,0
7,9,-57,6,32,-158,-43,2,1,0
7,10,-57,6,32,-129,-102,2,1,0
7,11,-57,6,32,-87,-140,2,1,0
7,12,-57,6,32,-30,-163,2,1,0
7,13,-57,6,32,26,-163,2,1,0
7,14,-57,6,32,85,-140,2,1,0
7,15,-57,6,32,136,-92,2,1,0
7,16,-57,6,32,163,-33,2,1,0
7,17,-57,6,32,164,38,2,1,0
7,18,-57,6,32,139,96,2,1,0
7,19,-57,6,32,86,140,2,1,0
7,20,-57,6,32,28,160,2,1,0
7,21,-57,6,32,-40,156,2,1,0
7,22,-57,6,32,-99,128,2,1,0
7,23,-57,6,32,-138,86,2,1,0
7,24,-57,6,32,-160,23,2,1,0
7,25,-57,6,32,-156,-39,2,1,0
7,26,-57,6,32,-127,-102,2,1,0
7,27,-57,6,32,-81,-143,2,1,0
7,28,-57,6,32,-16,-165,2,1,0
7,29,-57,6,32,49,-159,2,1,0
7,30,-57,6,32,101,-130,2,1,0
7,31,-57,6,32,143,-77,2,1,0
7,32,-57,6,32,161,-19,2,1,0
7,33,-57,6,32,155,50,2,1,0
7,34,-57,6,32,127,104,2,1,0
7,35,-57,6,32,73,147,2,1,0
7,36,-57,6,32,5,164,2,1,0
7,37,-57,6,32,-56,155,2,1,0
7,38,-57,6,32,-115,120,2,1,0
7,39,-57,6,32,-151,70,2,1,0
7,40,-57,6,32,-169,-5,2,1,0
7,41,-57,6,32,-160,-78,2,1,0
7,42,-57,6,32,-122,-149,2,1,0
7,43,-57,6,32,-58,-185,2,1,0
7,44,-57,6,32,12,-171,2,1,0
7,45,-57,6,32,84,-114,2,1,0
7,46,-57,6,32,129,-46,2,1,0
7,47,-57,6,32,143,31,2,1,0
7,48,-57,6,32,122,95,2,1,0
7,49,-57,6,32,56,158,2,1,0
7,50,-57,6,32,-42,195,2,1,0
7,51,-57,6,32,-138,190,2,1,0
7,52,-57,6,32,-225,132,2,1,0
7,53,-57,6,32,-263,43,2,1,0
7,54,-57,6,32,-252,-74,2,1,0
7,55,-57,6,32,-193,-176,2,1,0
7,56,-57,6,32,-116,-231,2,1,0
7,57,-57,6,32,-32,-239,2,1,0
7,58,-57,6,32,21,-195,2,1,0
7,59,-57,6,32,50,-110,2,1,0
7,60,-57,6,32,57,-35,2,1,0
7,61,-57,6,32,52,19,2,1,0
7,62,-57,6,32,42,40,2,1,0
7,63,-57,6,32,29,45,2,1,0
7,64,-57,6,32,11,55,2,1,0
7,65,-57,6,32,-8,77,2,1,0
7,66,-57,6,32,-35,105,2,1,0
7,67,-57,6,32,-66,114,2,1,0
7,68,-57,6,32,-103,97,2,1,0
7,69,-57,6,32,-133,52,2,1,0
7,70,-57,6,32,-145,-1,2,1,0
7,71,-57,6,32,-134,-63,2,1,0
7,72,-57,6,32,-96,-116,2,1,0
7,73,-57,6,32,-17,-163,2,1,0
7,74,-57,6,32,74,-184,2,1,0
7,75,-57,6,32,175,-161,2,1,0
7,76,-57,6,32,246,-88,2,1,0
7,77,-57,6,32,266,5,2,1,0
7,78,-57,6,32,234,117,2,1,0
7,79,-57,6,32,170,199,2,1,0
7,80,-57,6,32,81,250,2,1,0
7,81,-57,6,32,9,245,2,1,0
7,82,-57,6,32,-46,186,2,1,0
7,83,-57,6,32,-65,96,2,1,0
7,84,-57,6,32,-59,21,2,1,0
7,85,-57,6,32,-45,-29,2,1,0
7,86,-57,6,32,-35,-41,2,1,0
7,87,-57,6,32,-24,-44,2,1,0
7,88,-57,6,32,-10,-55,2,1,0
7,89,-57,6,32,17,-78,2,1,0
7,90,-57,6,32,52,-98,2,1,0
7,91,-57,6,32,85,-100,2,1,0
7,92,-57,6,32,119,-75,2,1,0
7,93,-57,6,32,139,-34,2,1,0
7,94,-57,6,32,144,20,2,1,0
7,95,-57,6,32,127,71,2,1,0
7,96,-57,6,32,80,124,2,1,0
7,97,-57,6,32,-1,165,2,1,0
7,98,-57,6,32,-93,174,2,1,0
7,99,-57,6,32,-195,143,2,1,0
7,100,-57,6,32,-258,73,2,1,0
7,101,-57,6,32,-271,-37,2,1,0
7,102,-57,6,32,-234,-138,2,1,0
7,103,-57,6,32,-148,-225,2,1,0
7,104,-57,6,32,-47,-263,2,1,0
7,105,-57,6,32,27,-247,2,1,0
7,106,-57,6,32,73,-177,2,1,0
7,107,-57,6,32,79,-93,2,1,0
7,108,-57,6,32,64,-10,2,1,0
7,109,-57,6,32,45,34,2,1,0
7,110,-57,6,32,26,48,2,1,0
7,111,-57,6,32,10,47,2,1,0
7,112,-57,6,32,-9,52,2,1,0
7,113,-57,6,32,-36,72,2,1,0
7,114,-57,6,32,-67,91,2,1,0
7,115,-57,6,32,-105,91,2,1,0
7,116,-57,6,32,-132,67,2,1,0
7,117,-57,6,32,-148,16,2,1,0
7,118,-57,6,32,-144,-43,2,1,0
7,119,-57,6,32,-121,-91,2,1,0
7,120,-57,6,32,-70,-138,2,1,0
7,121,-57,6,32,0,-169,2,1,0
7,122,-57,6,32,98,-181,2,1,0
7,123,-57,6,32,186,-157,2,1,0
7,124,-57,6,32,257,-89,2,1,0
7,125,-57,6,32,280,17,2,1,0
7,126,-57,6,32,249,120,2,1,0
7,127,-57,6,32,169,217,2,1,0
7,128,-57,6,32,78,263,2,1,0
7,129,-57,6,32,-13,250,2,1,0
7,130,-57,6,32,-62,191,2,1,0
7,131,-57,6,32,-75,96,2,1,0
7,132,-57,6,32,-61,12,2,1,0
7,133,-57,6,32,-43,-34,2,1,0
7,134,-57,6,32,-27,-50,2,1,0
7,135,-57,6,32,-14,-50,2,1,0
7,136,-57,6,32,7,-55,2,1,0
7,137,-57,6,32,34,-69,2,1,0
7,138,-57,6,32,72,-84,2,1,0
7,139,-57,6,32,109,-79,2,1,0
7,140,-57,6,32,133,-48,2,1,0
7,141,-57,6,32,144,10,2,1,0
7,142,-57,6,32,132,68,2,1,0
7,143,-57,6,32,92,121,2,1,0
7,144,-57,6,32,34,150,2,1,0
7,145,-57,6,32,-57,153,2,1,0
7,146,-57,6,32,-158,121,2,1,0
7,147,-57,6,32,-231,59,2,1,0
7,148,-57,6,32,-267,-38,2,1,0
7,149,-57,6,32,-245,-134,2,1,0
7,150,-57,6,32,-161,-227,2,1,0
7,151,-57,6,32,-44,-277,2,1,0
7,152,-57,6,32,57,-275,2,1,0
7,153,-57,6,32,129,-222,2,1,0
7,154,-57,6,32,139,-144,2,1,0
7,155,-57,6,32,107,-53,2,1,0
7,156,-57,6,32,62,10,2,1,0
7,157,-57,6,32,27,46,2,1,0
7,158,-57,6,32,10,53,2,1,0
7,159,-57,6,32,-1,51,2,1,0
7,160,-57,6,32,-22,54,2,1,0
7,161,-57,6,32,-53,62,2,1,0
7,162,-57,6,32,-93,69,2,1,0
7,163,-57,6,32,-124,60,2,1,0
7,164,-57,6,32,-144,26,2,1,0
7,165,-57,6,32,-145,-27,2,1,0
7,166,-57,6,32,-129,-79,2,1,0
7,167,-57,6,32,-90,-130,2,1,0
7,168,-57,6,32,-31,-158,2,1,0
7,169,-57,6,32,62,-162,2,1,0
7,170,-57,6,32,156,-131,2,1,0
7,171,-57,6,32,239,-58,2,1,0
7,172,-57,6,32,271,40,2,1,0
7,173,-57,6,32,248,132,2,1,0
7,174,-57,6,32,167,220,2,1,0
7,175,-57,6,32,67,269,2,1,0
7,176,-57,6,32,-44,276,2,1,0
7,177,-57,6,32,-110,235,2,1,0
7,178,-57,6,32,-129,150,2,1,0
7,179,-57,6,32,-103,56,2,1,0
7,180,-57,6,32,-64,-8,2,1,0
7,181,-57,6,32,-31,-48,2,1,0
7,182,-57,6,32,-16,-55,2,1,0
7,183,-57,6,32,-2,-50,2,1,0
7,184,-57,6,32,17,-51,2,1,0
7,185,-57,6,32,52,-60,2,1,0
7,186,-57,6,32,92,-68,2,1,0
7,187,-57,6,32,124,-60,2,1,0
7,188,-57,6,32,145,-23,2,1,0
7,189,-57,6,32,147,26,2,1,0
7,190,-57,6,32,125,86,2,1,0
7,191,-57,6,32,85,129,2,1,0
7,192,-57,6,32,15,155,2,1,0
7,193,-57,6,32,-80,148,2,1,0
7,194,-57,6,32,-170,112,2,1,0
7,195,-57,6,32,-252,39,2,1,0
7,196,-57,6,32,-281,-48,2,1,0
7,197,-57,6,32,-254,-151,2,1,0
7,198,-57,6,32,-174,-229,2,1,0
7,199,-57,6,32,-50,-278,2,1,0
7,200,-57,6,32,66,-273,2,1,0
7,201,-57,6,32,132,-226,2,1,0
7,202,-57,6,32,145,-138,2,1,0
7,203,-57,6,32,114,-55,2,1,0
7,204,-57,6,32,63,17,2,1,0
7,205,-57,6,32,26,48,2,1,0
7,206,-57,6,32,3,53,2,1,0
7,207,-57,6,32,-10,44,2,1,0
7,208,-57,6,32,-28,42,2,1,0
7,209,-57,6,32,-61,48,2,1,0
7,210,-57,6,32,-98,52,2,1,0
7,211,-57,6,32,-135,36,2,1,0
7,212,-57,6,32,-150,-3,2,1,0
7,213,-57,6,32,-137,-62,2,1,0
7,214,-57,6,32,-99,-117,2,1,0
7,215,-57,6,32,-47,-147,2,1,0
7,216,-57,6,32,30,-151,2,1,0
7,217,-57,6,32,108,-127,2,1,0
7,218,-57,6,32,193,-64,2,1,0
7,219,-57,6,32,242,18,2,1,0
7,220,-57,6,32,246,123,2,1,0
7,221,-57,6,32,186,216,2,1,0
7,222,-57,6,32,89,269,2,1,0
7,223,-57,6,32,-39,283,2,1,0
7,224,-57,6,32,-137,253,2,1,0
7,225,-57,6,32,-196,182,2,1,0
7,226,-57,6,32,-185,101,2,1,0
7,227,-57,6,32,-123,18,2,1,0
7,228,-57,6,32,-53,-35,2,1,0
7,229,-57,6,32,-10,-55,2,1,0
7,230,-57,6,32,11,-52,2,1,0
7,231,-57,6,32,20,-42,2,1,0
7,232,-57,6,32,37,-36,2,1,0
7,233,-57,6,32,65,-37,2,1,0
7,234,-57,6,32,103,-37,2,1,0
7,235,-57,6,32,135,-23,2,1,0
7,236,-57,6,32,146,10,2,1,0
7,237,-57,6,32,136,61,2,1,0
7,238,-57,6,32,107,108,2,1,0
7,239,-57,6,32,54,148,2,1,0
7,240,-57,6,32,-14,160,2,1,0
7,241,-57,6,32,-108,138,2,1,0
7,242,-57,6,32,-198,75,2,1,0
7,243,-57,6,32,-251,-8,2,1,0
7,244,-57,6,32,-254,-115,2,1,0
7,245,-57,6,32,-201,-201,2,1,0
7,246,-57,6,32,-92,-267,2,1,0
7,247,-57,6,32,36,-282,2,1,0
7,248,-57,6,32,133,-253,2,1,0
7,249,-57,6,32,188,-182,2,1,0
7,250,-57,6,32,179,-102,2,1,0
7,251,-57,6,32,120,-16,2,1,0
7,252,-57,6,32,57,35,2,1,0
7,253,-57,6,32,5,60,2,1,0
7,254,-57,6,32,-13,55,2,1,0
7,255,-57,6,32,-19,43,2,1,0
7,256,-57,6,32,-35,36,2,1,0
7,257,-57,6,32,-64,36,2,1,0
7,258,-57,6,32,-106,31,2,1,0
7,259,-57,6,32,-134,12,2,1,0
7,260,-57,6,32,-141,-29,2,1,0
7,261,-57,6,32,-119,-82,2,1,0
7,262,-57,6,32,-82,-124,2,1,0
